	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.9993682269999993	0.9993661867399993	0.9993066895799992	0.99936718594	0.9993612840199988	0.9992936790000005	0.9993863322599983	0.9993860214000002	0.9994279009599997	0.9989034724400001	0.9962277236999997	0.99931395862	0.9993941291000003	0.9993549263799999	0.9994229145599999	0.99936030204	0.9992162508999994	0.9994118356000008	0.9993044056199998	0.9994109425800001	0.9993720986200002	0.9992745936800003	0.9993609294800003	0.9993077529999992	0.9992909367000009	0.9993740577799994	0.999405601700001	0.9992283019999998	0.9992612351200003	0.9994011837000005	0.9994622546599997	0.9989497533399998	0.9993105618999997	0.9993356960600002	0.9992820825400005	0.9993303226800003	0.9968178329600004	0.9988988417999993	0.9993869283999997	0.9991668776799999	0.9987254340600001	0.99919873094	0.9992556106399999	0.99863997104	0.9991428734399987	0.9993635425399998	0.9986828803800004	0.9991559996399996	0.9992850116799998	0.9994062859800011	0.9991805176600014	0.9992718823799993	0.9994318534000005	0.9993140915199998	0.9993534095400008	0.9992248178999997	0.9994582258399998	0.9994828174600012	0.9992815293400005	0.9994499589399998	0.9992443551399985	0.9992016379399998	0.9993767368800003	0.9993178481799997	0.9990280202599996	0.9993893134000007	0.9992178735000005	0.999335276860001	0.9994051130600001	0.9993849249400006	0.9993775734000001	0.9993490575400001	0.9993654284600004	0.9992326960200003	0.9989074220400003	0.9990582464	0.9992669615800005	0.9981848643599998	0.9992906007799985	0.9993127772599997	0.9992505516800013	0.9992317945000001	0.9993309212000006	0.9994000915199996	0.9993675898200012	0.9989297465600007	0.99929382954	0.9993244611000001
amh_Ethi	0.9993682269999993		0.9994583006399996	0.9993490925800005	0.9994408831200001	0.9995285250399997	0.9993789757999995	0.9995134936000004	0.9995106046600002	0.9994802428200003	0.9989995387000006	0.9957139064600001	0.9995055750800005	0.9994355756400011	0.9992548753599989	0.9994634735999998	0.999543853079999	0.9992834455000009	0.9994584341399995	0.9992895682999998	0.9994549304200001	0.9995441814799999	0.99949132044	0.9995935615799998	0.9995126175199996	0.9994008279799987	0.9994504812599998	0.9995818087600002	0.9993522259800002	0.9994555808799999	0.9994889350199997	0.9995656092599992	0.9992878477600003	0.9993794840000001	0.9994135800399995	0.9995101602800006	0.9995240294199992	0.9963026453200012	0.9989197384799997	0.9996197333599993	0.9991717349400012	0.9988008533600014	0.9992693345799997	0.9993689991999996	0.9985044269000001	0.9991793400800003	0.9993610482399999	0.9986270226399996	0.9992433898600008	0.9992712712600003	0.9995495313999998	0.9994533798599995	0.9995282762600005	0.99941615036	0.9994503959200007	0.9995371662600011	0.9993860479999991	0.9995811851600002	0.9995713534000001	0.9995135877199999	0.9995664199400002	0.9993023254599995	0.9993180828000005	0.9994596076000006	0.9992694942599997	0.9993933759399988	0.9994246233800006	0.9995374467400001	0.9994712449600002	0.9995744804999999	0.9995085309399997	0.99933612816	0.9994334172999999	0.9994206699000003	0.9992610248599997	0.99888730586	0.9990971262000004	0.9992986391000002	0.9980394965399998	0.9993140290200011	0.9992853820999994	0.9994009800999999	0.9993301313000003	0.9996165401999998	0.9994751679199999	0.9995882944800009	0.9993168664999996	0.9993854884200006	0.9993970977600006
arb_Arab	0.9993661867399993	0.9994583006399996		0.9993046540800002	0.9993870641799991	0.9994242657400002	0.9993342948400004	0.9994475090399997	0.9994704240799992	0.9994718530600007	0.9989183941800007	0.99565928216	0.9995039591800003	0.999402275220001	0.9992793313800002	0.9993902404999999	0.9994851846600008	0.9992211129999998	0.9994216772200002	0.9992892134199992	0.9993917774999994	0.9994962071999997	0.9994423686799998	0.9994897235599999	0.9994215997400003	0.9992880463799995	0.9993733035799997	0.9994961323800005	0.9993082947399993	0.9993526672199996	0.9994592305400001	0.99954108468	0.9992250497599997	0.9993134892000002	0.9993946771599999	0.9994197047000004	0.9994390599400007	0.99634166796	0.9987594385999998	0.9995218973200002	0.9991073788799995	0.9987533481199985	0.999151733820001	0.9992924632000008	0.998399675580001	0.9990950755200002	0.9992989974200011	0.9985429695999996	0.9991303547600012	0.99921504408	0.9994769010600004	0.9994373822599999	0.9993956262400006	0.9994097168200002	0.9993531079999995	0.9994681733199989	0.9993755981399994	0.9995689100599995	0.9995062056599997	0.9994461211599998	0.9995278396000001	0.9993023513800005	0.99919361582	0.9994238727799998	0.9992909253000006	0.9993444138799998	0.99936658824	0.9994170332600006	0.9993457497199997	0.9995074735800001	0.9994722951400001	0.999414755740001	0.9994212786800002	0.9993862486799999	0.9993088183999985	0.9987797854400003	0.9989886649799995	0.9992996850800009	0.9980252252599997	0.99928031184	0.9993271464800002	0.9993458899599993	0.9992492356399999	0.9994897110600004	0.9994008837799994	0.9994891460999998	0.9992468094000004	0.99936714682	0.999307766640001
azj_Latn	0.9993066895799992	0.9993490925800005	0.9993046540800002		0.9993494959000002	0.9993369900200001	0.9992419982800012	0.9993129292799998	0.9993804328600001	0.9993677608599999	0.9987703873199997	0.9959145211800009	0.9992286023400002	0.9992543547800004	0.9991824290000004	0.9993307894600002	0.9993545215799997	0.9990732932999999	0.9993522023799993	0.9992263777400003	0.99933239938	0.9992636954799996	0.999233611820001	0.9993431972799999	0.9992416577199996	0.9992721442800003	0.9992677806799999	0.9993531297799997	0.9991976675799996	0.9992663772399996	0.9993587250199994	0.9994049152000004	0.9989244191600009	0.9992024624400005	0.9992692823600003	0.9992240641000005	0.9992594884400005	0.9966003287399994	0.9988649709000004	0.99939152058	0.9991060726800002	0.9986973919800002	0.999113991739999	0.99914385584	0.9984773788800008	0.9990481580600006	0.9992315646800014	0.9986072173600008	0.9991194310400008	0.9991435319599997	0.9993755802999991	0.9991521525400004	0.9992367163800007	0.9993250386399997	0.9992354133799999	0.9993139486999998	0.9991661877399999	0.9993842089599997	0.9993825980200007	0.9992477446599999	0.99937494594	0.9992733127800004	0.9991432633400011	0.9992952672599997	0.9992352286399999	0.9990093335000001	0.999286911880001	0.9991792178799994	0.9992464986600006	0.9993572366799994	0.9993291505399998	0.9992622360200007	0.9992836788600004	0.9992472619199999	0.9991737005599997	0.9988598747600006	0.998936335120001	0.9992067345999998	0.9980408729799993	0.9992602105600001	0.9992154314199995	0.9992795600600002	0.9992094784599994	0.9993028816999997	0.9993561168800005	0.9993141123	0.99894091036	0.9992327358599996	0.9992954842200004
bel_Cyrl	0.99936718594	0.9994408831200001	0.9993870641799991	0.9993494959000002		0.9994225176199998	0.9994427086200001	0.9994353177799992	0.9994295169000008	0.9994709087399994	0.9989580410600002	0.9957461349400001	0.9993875281999992	0.9993396984600005	0.9992654085599989	0.9994320775799991	0.9995055843599987	0.9991784693999998	0.9994621263600008	0.9992613192400002	0.9994105227600002	0.9994171471400006	0.9993617222000007	0.9994478311800008	0.9994012002200003	0.9993568935199995	0.9993421002400004	0.9994362605399993	0.999246576579999	0.9993837184199998	0.9994267327399998	0.9995329261400003	0.9991436569400001	0.9993457401800001	0.9993612950599999	0.9994010500999999	0.9994001243200008	0.9963997734000002	0.9988492334200004	0.99950651356	0.9991354095799995	0.9987584119199994	0.9992569294199993	0.999265509400001	0.9984567901199992	0.999160663	0.9993528873799999	0.9986203548800002	0.9991357410000005	0.9993647699400001	0.9995135713399995	0.9993261419600004	0.9993874440600015	0.9993806557400003	0.9993204343199992	0.99940754302	0.9993184446600006	0.9994831297399998	0.9995575767799998	0.9993790599599993	0.9994708750600003	0.9994494296399999	0.9992506871600002	0.99946476406	0.9993197270800002	0.9992316322000001	0.9993503229800001	0.9993621905999995	0.9993356474399998	0.9994700751999994	0.9994601147200008	0.9994560493799995	0.9993901183999996	0.9993285029599996	0.9993094993000007	0.9988782748000001	0.999013708800001	0.9992899387599994	0.99800380492	0.9992891986400005	0.9994617467800001	0.9993286835999997	0.9992513031799992	0.9994237227399991	0.9994185264800002	0.9994483347999996	0.9991575317999993	0.9993068406599992	0.9993075131400004
ben_Beng	0.9993612840199988	0.9995285250399997	0.9994242657400002	0.9993369900200001	0.9994225176199998		0.9993694834599997	0.9994335987800003	0.9994772841599999	0.9994597623599998	0.9989355867000006	0.9960825451200009	0.9994195022400018	0.9993944571399994	0.9992914080599998	0.9994151173999994	0.99949478598	0.9991920315400006	0.9994522355400001	0.99931964234	0.999450877480001	0.9994516596600004	0.9993934229999996	0.9994527879799995	0.9993667083000006	0.9993894694800001	0.9993931267999994	0.9994763145999999	0.9993290274199994	0.9993972694800001	0.9994618966000003	0.9995359402600004	0.9991229650799996	0.9993328988399998	0.9994119517	0.9993708043200004	0.9994523264199997	0.9966700634600003	0.9989578325399995	0.999529913999999	0.9992125478799992	0.9988195440000002	0.9991974673799996	0.9993002940399998	0.9985501554199995	0.9991801424199992	0.99932849936	0.9987752072999997	0.9992551582600008	0.9992329358199993	0.9994693217799995	0.9993148817800004	0.9993937868800008	0.9993924413200009	0.9993709855199994	0.9994954415000002	0.999310901939999	0.9995029319400008	0.9995463213200001	0.9993835824999998	0.9995061514400017	0.9993249206399999	0.9992970018199995	0.9994040939600001	0.9993215856599993	0.9991859364799996	0.9994121917399998	0.9993940373800003	0.9993955713400006	0.9995189276800011	0.9994112386000003	0.99934738834	0.9994465937399996	0.9993477251999995	0.999267430560001	0.99897977524	0.9991036129	0.9993074416600007	0.9981441459199999	0.9993296404999996	0.9993279774399997	0.9993889285599993	0.9992906307599998	0.99947675538	0.9994396478999997	0.99949614916	0.9990870064400003	0.9993394030999989	0.9993684685999997
bul_Cyrl	0.9992936790000005	0.9993789757999995	0.9993342948400004	0.9992419982800012	0.9994427086200001	0.9993694834599997		0.9994110265399997	0.9993810392000004	0.9993897203999992	0.9988798341199996	0.9959057316600004	0.9992709236400003	0.9992701703999993	0.9992594050399993	0.99937725768	0.9993739128400007	0.9991431204200001	0.9993962126800003	0.9991907645800006	0.999381329139999	0.9993417117799993	0.9992741742800001	0.9993572740599994	0.9993264962599993	0.9992673078199995	0.9993012532000018	0.9993657730399991	0.9992706843800006	0.9992926064399996	0.9993549979600004	0.9994724567600001	0.9990131509999997	0.99922342556	0.9993431757399999	0.99934027488	0.9993583002399996	0.9965541366399993	0.9988739930200004	0.9994421572999997	0.9991234247400009	0.9987142141599984	0.9991770086	0.9991881033800003	0.9984739794399995	0.9991615534600008	0.99927139866	0.9985903108800009	0.9991609982000004	0.99937244064	0.9994231272399997	0.9992306222200003	0.9992656742600012	0.9993356190600005	0.9992572813800006	0.999321869520001	0.9992624231599995	0.9994513973400002	0.9994912203399992	0.9993054394800008	0.9994398679999991	0.9993911902200002	0.9991580575800002	0.9993511352000002	0.9992519338000001	0.9990763807800006	0.9993179852799997	0.9992659946800014	0.9992431947199996	0.9993796295200003	0.9993983999	0.9993787107800004	0.9993012841799999	0.9992759220599997	0.9992247299799993	0.99885022452	0.9989519479599998	0.9991959926200006	0.9981163800999998	0.9992039011600001	0.9993060134399999	0.9992109504200001	0.9991726720599992	0.999377217100001	0.9993479536200005	0.9993842908800009	0.9990005972199989	0.9992733747800003	0.9992659873999993
cat_Latn	0.9993863322599983	0.9995134936000004	0.9994475090399997	0.9993129292799998	0.9994353177799992	0.9994335987800003	0.9994110265399997		0.9995286047399997	0.9995220336800005	0.9988565764999999	0.99554843932	0.9995066530600015	0.9994680813399993	0.9993206441599992	0.9994479565400007	0.9995470246200007	0.9993493556200004	0.9994964837399996	0.9992752758599988	0.9994557212000005	0.9995951131000013	0.9995068858199992	0.9995690292199996	0.9995642682800002	0.9993201265800005	0.9994353947200005	0.9995735760000002	0.9992948683199996	0.9993824828000007	0.9995443825799994	0.9995573395200001	0.9993135019800005	0.9993568114400002	0.9994667287800004	0.9995644211600004	0.9994926651800009	0.9962393196400007	0.9988262286600001	0.9995360897199992	0.9991794683600004	0.99875042836	0.9992095128399997	0.9993418607800008	0.9983519611999994	0.9991410552599999	0.9993444627800009	0.9985394808800008	0.9991312516399999	0.9993205433600002	0.9995622695200005	0.9994719967600012	0.9994346157000003	0.9994117248000006	0.9993999238200001	0.9994247362399997	0.9993295176799997	0.999577824319999	0.9995718008399993	0.9995739578400006	0.9996016067200008	0.9993796370799994	0.9992228443000009	0.9994731267200008	0.9992837452200003	0.9993772071200001	0.9993639392599992	0.9994410640399997	0.9994338215799999	0.9995606246000002	0.9996022578600002	0.9994241075600001	0.9994426332400004	0.9994908021399996	0.99928173292	0.9988093087599994	0.9989340373999995	0.9992847545399999	0.9979435815400002	0.9993154223199999	0.9993785813200005	0.9993361238999995	0.9992778313399998	0.9995782563999988	0.9994709934000006	0.9995212816599993	0.9992882775199995	0.9994196198999996	0.9993515390600006
ceb_Latn	0.9993860214000002	0.9995106046600002	0.9994704240799992	0.9993804328600001	0.9994295169000008	0.9994772841599999	0.9993810392000004	0.9995286047399997		0.9995245622200002	0.9988981142999998	0.9956697474000006	0.9995352709799996	0.99941766674	0.9993139284800004	0.9994792188999994	0.9995230470199997	0.9993687988799994	0.9994753420200018	0.9993574679199996	0.9994740760399988	0.9995048238799996	0.99950607796	0.9995797898800003	0.9994895710200005	0.999316237060001	0.9994306756199995	0.9995973485400006	0.9993386435799991	0.9993798650400001	0.9995507547999991	0.9995674040799997	0.9992916637400006	0.9993872858000001	0.9994422279000001	0.9994875738200002	0.9995194339399995	0.9963221729399996	0.9988280725799998	0.9995906483600007	0.99919223192	0.9987834756999995	0.99924148792	0.9993356185200002	0.9984277061399999	0.9991248061200003	0.999346409980001	0.9986289261200001	0.9992344198799997	0.9992447865599985	0.9995405701599998	0.9994516574400005	0.9994012242	0.9994705268800002	0.9994255014599996	0.9994730057199996	0.9993626366599999	0.9995876566399997	0.9995762282400006	0.9994785770999999	0.9995655158599998	0.9993615469199996	0.9992395427799998	0.9994766928600006	0.9992910392400007	0.9993809569400006	0.9993940613199996	0.9994652977199994	0.9994521680799998	0.9995740491799999	0.9995244706400004	0.9993757451399999	0.9994949600800003	0.9994440133800006	0.9992866113200006	0.99892408564	0.9990611886799999	0.9993306632800005	0.9980251152399994	0.9992793124000001	0.9993544918999997	0.9993560149599998	0.9993323331599997	0.9995874954399998	0.9994832908200005	0.9995412081999993	0.9993064704800003	0.9994237102999998	0.9993733393399997
ces_Latn	0.9994279009599997	0.9994802428200003	0.9994718530600007	0.9993677608599999	0.9994709087399994	0.9994597623599998	0.9993897203999992	0.9995220336800005	0.9995245622200002		0.9988558265799992	0.9958131446599995	0.9994851289000007	0.9994336579999997	0.9993612705799988	0.9994890303199996	0.9995132879599994	0.9993153143599999	0.99944891024	0.9993654320600012	0.9994768409400002	0.9994891899599999	0.9994462989799999	0.9995197058600012	0.9994676062400005	0.9993390087599995	0.9994401845199999	0.9995321331600008	0.9993758771199999	0.9993977451399995	0.9995127167200002	0.9995832185200004	0.9992085736599994	0.9993335569199997	0.9994461123199996	0.9995059240599997	0.9994614703799996	0.9964451349999988	0.9988673945400002	0.9995565438000005	0.9991588363999993	0.9987454759799999	0.9991964369200003	0.9993455291000012	0.9984887639799992	0.9992060423399988	0.9993695251400007	0.9986416087199996	0.9991617323200007	0.9993267486600009	0.9995209839799996	0.9993648895799997	0.9993991203800001	0.9994909529400001	0.9994003777600007	0.9994358721599995	0.9993646052399993	0.9995517612000002	0.9996097044400001	0.9994599909799996	0.9995651618399997	0.9994070963199995	0.99924912426	0.9995612710999996	0.9993730117200006	0.9992767343599999	0.9993964859799993	0.99939431592	0.9993934215000014	0.9995255502200009	0.99950087066	0.9994426056600011	0.9994643255199993	0.9994103598600007	0.9993594571399992	0.9989170271600002	0.9990911187800003	0.9993107959800003	0.9980873590200011	0.9993252961200008	0.9993825954999991	0.9993684244000017	0.9993196684199992	0.9995276404800003	0.9994388960599998	0.9995214472599998	0.9992008405800001	0.9994233150999999	0.9993343132600008
