	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.9994819310999998	0.9994548468199995	0.9994459181199999	0.9994946033000008	0.9994954483200001	0.99939875642	0.9994834366199989	0.9994700228799998	0.9995274010799998	0.9992722228000003	0.9967237134000003	0.999378826780001	0.9994804029600005	0.9994703114199999	0.9995291056800005	0.9994365840800006	0.9993031300599993	0.9995133177399989	0.99946370246	0.9995243215800007	0.9994356909800006	0.9993558668000005	0.9994376459200002	0.9993790819	0.9994714362600005	0.9994912590399997	0.9995007716200003	0.9993702299400007	0.9993992468199997	0.999484269	0.9995526347200004	0.9989492861600004	0.9994318458599994	0.9994423598799999	0.9993411696799998	0.99943031134	0.9971531473400003	0.9991815272799991	0.9994679813599999	0.9992974228999997	0.9989622938399992	0.9993373194799999	0.99938293932	0.9989235993	0.9993038324200001	0.9995042597399998	0.9990255407200006	0.9993630866200008	0.9994443159200004	0.9995272356399995	0.9992115782600005	0.99937100892	0.999522944340001	0.9994401858399995	0.9995190680399993	0.99933922956	0.9995434736399997	0.9995630052200004	0.9993329881999992	0.9995385315399998	0.99938193072	0.9993828475200006	0.9994880805000005	0.9994518480800005	0.9990337675000001	0.9995393895799991	0.9992681879400004	0.999460588479999	0.9994981588399996	0.9994751293200005	0.9994965795400009	0.9994777462000004	0.9994601230399996	0.9994098137599997	0.99910328192	0.9992623868599995	0.9994429274399992	0.9984437974199993	0.9994199999600007	0.9994510485800008	0.9994005558800002	0.9993690860799995	0.9993980943999999	0.9995030788999997	0.9994451595600006	0.9989349401000002	0.999403787440001	0.9994754143800008
amh_Ethi	0.9994819310999998		0.9995456315799998	0.9994604579	0.99954928464	0.9996338154400002	0.9994945842400007	0.9996313756199994	0.9996102531600003	0.99958970864	0.9992972509799996	0.9961358852400002	0.9995825756800001	0.9995422459599996	0.999388880779999	0.9995638501199996	0.9996241420999993	0.9994001934199993	0.9995613946199994	0.9994387985799998	0.99956056078	0.9996329739200002	0.999577407699999	0.9996873840599991	0.9996052260799991	0.9995461095199993	0.9995854152200003	0.9996784163799998	0.9994873463	0.9995552264599994	0.9995778807800002	0.9996435975799997	0.9993137727199993	0.9995113246200006	0.9995337038200002	0.9995989609999997	0.9996339387000001	0.9965467039800004	0.9991462445600003	0.9996950980599997	0.9992843836000003	0.9990187577599998	0.9993944546199983	0.9994860302199998	0.9987422823800007	0.9993316100400004	0.9995018440599994	0.9989007741999995	0.9994140290799989	0.9994192778200008	0.9996599197200005	0.9995075541	0.9996129521800001	0.9995377714799999	0.9995763138000003	0.9996537751200003	0.9995038810600004	0.9996602387000008	0.9996630616199991	0.9995975395399999	0.9996647744400005	0.9994306176400006	0.99944947406	0.999575980219999	0.9994052155399998	0.9994323017199994	0.9995674617799998	0.9995876953200005	0.9995747500199994	0.9996666294599996	0.9996190518799997	0.99945370128	0.9995603528	0.9995395605599993	0.9994151696199997	0.9990440113000002	0.9992771965799999	0.9994518693799993	0.9982759780399998	0.9994360275999994	0.9994216206599998	0.9995240751999999	0.9994441473599994	0.999698844119999	0.9995812436799988	0.9996686847000006	0.9993519648800004	0.9995040026200009	0.9995201937800003
arb_Arab	0.9994548468199995	0.9995456315799998		0.9994138523800005	0.9994858923800011	0.9995327324800006	0.9994186971800004	0.9995344425999998	0.9995481036599992	0.9995560312199995	0.9992504897599984	0.9960497337000004	0.9995691933799999	0.9994790465000003	0.9993897745200004	0.99946699666	0.9995517171799991	0.9993128931600007	0.9995119364799999	0.9994312616200006	0.9994766746399998	0.9995546089000003	0.9995310964999997	0.9995646217600002	0.9994873479800003	0.9994411869999996	0.9994866279400002	0.9995835012199993	0.99941681428	0.9994758751400008	0.9995326245800005	0.9996103642000002	0.9992482129800004	0.9994203573799997	0.9994906003199999	0.9994803602599991	0.9995282154400001	0.9965665635399997	0.9990048174999999	0.99958940026	0.9992168584800001	0.99895789844	0.9992771091999999	0.9994010721599996	0.9986174624400004	0.9992336855399997	0.9994315830000002	0.9988308442999997	0.9993024009800007	0.9993439409400001	0.9995751115799996	0.9994877876999995	0.9994870783999997	0.9995078095200005	0.9994667960399999	0.9996039893800001	0.9994598701600002	0.9996379304199987	0.9995705734400008	0.9995039594199996	0.9996038184799999	0.9994055094999996	0.9993439440999996	0.9995140662800005	0.9993990139200005	0.9993784186400002	0.9994969762000008	0.9994761839199997	0.9994460880400006	0.9995887618600003	0.9995535346400007	0.9995090537799997	0.9995331452400006	0.9994764821	0.9994507711400004	0.9989346635799999	0.9991575283199997	0.9994487940800001	0.998218025	0.9993876455999998	0.9994391340599997	0.9994759906399998	0.9993726322800006	0.9995530685799987	0.9994911985200001	0.9995623965999995	0.9992780417999998	0.9994553526999985	0.9994189707000002
azj_Latn	0.9994459181199999	0.9994604579	0.9994138523800005		0.9994905085600002	0.9994797415200001	0.9993674046599995	0.9994421254399999	0.9995002465200007	0.9994979956600007	0.9991563315600002	0.9964480434400004	0.9993129124400008	0.9993666455199998	0.9993362593400007	0.99944371734	0.9994419108199994	0.9992039877600003	0.9994822657200001	0.9994020484199995	0.9994569146200007	0.9993504836000007	0.9993295443599994	0.9994434011999997	0.9993338630400003	0.9994652084399995	0.9994132445200004	0.9994547774600001	0.9993698789200004	0.9994131908000001	0.99945355972	0.9995036679199999	0.9989350411799999	0.9993504996399988	0.9993951647600007	0.9993033118800007	0.99938174084	0.9969632648400003	0.9991628493000005	0.9994795486000009	0.9992246546400001	0.9989384125999995	0.9992588840799993	0.9992770209799997	0.9987809738999993	0.9992233252199998	0.9994126886399992	0.9989628819599997	0.9993381315800003	0.9993221033799997	0.9995217069399995	0.9992030278200004	0.9993282318400001	0.999451626140001	0.9993878039400004	0.9994727711200008	0.9993006823600006	0.9994944502800003	0.9994854517000007	0.9993288323800013	0.9994843349999998	0.9994279697399995	0.9993286553199997	0.9994307413400007	0.9994094590400006	0.99903448848	0.9994707525400001	0.9992406339399987	0.9993834547400007	0.9994703661200004	0.9994485846200009	0.9993999866200001	0.9994299321999996	0.9993715917399999	0.9993699373800002	0.9990735620199998	0.9991685145199989	0.9993885502399992	0.9983347955399994	0.9993852316799998	0.9993851956600008	0.9994356458000007	0.9993348296799995	0.9993836251400009	0.9994840828199993	0.9994192312799999	0.9989672888000011	0.9993584189000002	0.9994561977199997
bel_Cyrl	0.9994946033000008	0.99954928464	0.9994858923800011	0.9994905085600002		0.9995528952200003	0.9995411521399992	0.9995450524200002	0.9995358067000004	0.9995786369399998	0.9992933283800007	0.9962041268400007	0.9994712086800013	0.9994411565600005	0.9994003921200002	0.9995334343799999	0.9995822583199999	0.9992810273799994	0.9995762594799988	0.9994294844800006	0.9995283730200003	0.9994902766399999	0.9994605929800002	0.9995518878999984	0.9994872132800006	0.9995363238799999	0.9994840149600004	0.9995511706999998	0.9993886730000006	0.9995168187799999	0.99952886006	0.9996229529200007	0.9991764345799998	0.9994754744600002	0.9994814122399996	0.9994768832599997	0.9995213714800006	0.9967087565999999	0.9991194692199993	0.9995951587399985	0.9992690700000003	0.99897945332	0.9994033077599996	0.9994038272800007	0.9987142348400001	0.9992946592600007	0.9995072127600003	0.9989478525000004	0.9993408173199995	0.9994965903799997	0.9996393081599998	0.9993840870400005	0.9995032993400002	0.9994915489600004	0.9994551206999993	0.9995562318	0.99944166292	0.9995809074200002	0.9996409311400003	0.99946066644	0.999572793900001	0.99955308908	0.9994167305800005	0.9995581981000009	0.9994422696999994	0.9992702276000006	0.9995181355599995	0.9994312767000003	0.9994724370400001	0.9995758145399992	0.9995575436999992	0.9995673860199991	0.9995282930999995	0.9994372633399985	0.9994759817600004	0.9990689092000005	0.9992219856400006	0.9994564439800002	0.9982631414799996	0.9994337305200001	0.9995685902000004	0.9994603098599988	0.9993921064800003	0.9995063430599993	0.9995463961000004	0.9995549198799998	0.9991976108800001	0.9994369890999996	0.9994462341400001
ben_Beng	0.9994954483200001	0.9996338154400002	0.9995327324800006	0.9994797415200001	0.9995528952200003		0.9994917275600005	0.9995603084399995	0.9995781038599997	0.9995820656200004	0.9992972471799998	0.9965726292	0.9995052847600003	0.9995107449399996	0.9994449810399999	0.9995378395200003	0.9995967614800004	0.99931574208	0.9995683348199992	0.9994830853599999	0.999572027460001	0.9995438926000001	0.9994858346199994	0.9995519551599995	0.9994581269199997	0.9995489827199996	0.9995385323799993	0.9995878044399986	0.9994813054000009	0.9995181655	0.9995656834199999	0.9996277599199997	0.9991448437599996	0.9994743596399999	0.99954747082	0.9994639854600001	0.9995687570400001	0.9970013140399991	0.999230716179999	0.99961449286	0.9993437624600003	0.9990597488800007	0.9993446695199996	0.9994234626200006	0.9988281485399996	0.9993639669000004	0.9994953979600003	0.9990640920800002	0.9994539507799993	0.9993939213199999	0.9996097679799998	0.9993768062199998	0.9994878382599997	0.9995196569	0.9995206611400004	0.9996305811999998	0.9994376937000002	0.9996120367599995	0.999651826	0.9994724330999997	0.9996148308999997	0.9994704422400004	0.9994543458400006	0.999530263579999	0.9994866568999998	0.9992162498400008	0.9995982082799993	0.9994577005200005	0.9995451639599998	0.9996281696000006	0.9995234995399995	0.9994801234199998	0.9995903387599987	0.9994738971799981	0.9994367515600002	0.9991560990400012	0.9992938736199994	0.99949766172	0.9984201361399995	0.9994850136400006	0.9994772656600001	0.9995238909599988	0.99942403152	0.9995601748399998	0.999578208799999	0.9995940858599994	0.9991167661800003	0.9994740190599993	0.9995314586599997
bul_Cyrl	0.99939875642	0.9994945842400007	0.9994186971800004	0.9993674046599995	0.9995411521399992	0.9994917275600005		0.9995117079200012	0.9994778493799998	0.9994770038799997	0.9992226192999997	0.9963803423	0.999347382420001	0.9993562373000004	0.9993873970600006	0.9994790246399995	0.9994359898200001	0.9992416188400006	0.9995044001800005	0.9993576069199991	0.9994974065999999	0.9994049221199997	0.9993716330599994	0.9994544358599996	0.9993939885800001	0.9994463736199997	0.9994386129999998	0.99947057292	0.9993906058799998	0.9994198936599997	0.9994420461999988	0.9995524789600003	0.9990285789800005	0.9993411282599989	0.9994452933000003	0.9994062205600005	0.9994734557800006	0.9968732521999994	0.999158630259999	0.9995218574999997	0.9992551698799998	0.9989367284199997	0.9993242255399997	0.9993105443199994	0.9987216322599988	0.9993163838399999	0.9994228332599996	0.9989212619600001	0.9993522401399997	0.9994786014999999	0.9995491570999987	0.9992829279799993	0.9993820602000012	0.99943326734	0.9993910481800001	0.9994784673200002	0.9993706767999982	0.9995468160799998	0.9995673750399995	0.9993694066200012	0.9995254134199997	0.9995060712799992	0.9993479279400007	0.999446537099999	0.9993703925599993	0.9991054637399999	0.9994838337	0.9993329219999997	0.9993794830599999	0.9994757510800006	0.9994786060000009	0.9994723533800004	0.99942877248	0.9993772422000003	0.9993756397800003	0.9990437310600002	0.9991605675599993	0.9993646295999997	0.9983838308399998	0.9993370064600009	0.9994214097800009	0.9993476433999995	0.9993080946799997	0.99944562252	0.9994705167000001	0.9994763320000001	0.9990327912399993	0.9993886932999997	0.9994101334399998
cat_Latn	0.9994834366199989	0.9996313756199994	0.9995344425999998	0.9994421254399999	0.9995450524200002	0.9995603084399995	0.9995117079200012		0.9996175552399996	0.9996144595600004	0.999225122399999	0.9959935472600003	0.9995749684400006	0.9995488958799997	0.9994344932799998	0.9995347211	0.9996144196799992	0.9994288061800005	0.99958603274	0.9994177544599999	0.9995512248400001	0.9996550969800003	0.9995928451800005	0.9996584510999997	0.9996243978200007	0.9995087761400002	0.9995527007999992	0.99966732	0.9994258781400005	0.9995238062599993	0.9996352253000009	0.9996420107600004	0.9993453577800003	0.9994647496200004	0.9995759552200001	0.9996217587999996	0.9995927405599999	0.9965130411600001	0.9991135787799991	0.9996230020200009	0.9993024146399999	0.9989707244600003	0.9993555085200007	0.9994618061800008	0.9985990673000001	0.9992917265999998	0.9994881772199999	0.9988720898800009	0.9993461585200005	0.9994558014000001	0.9996661026199993	0.9995260908600002	0.9995474341600002	0.9995078500200001	0.9995334046999994	0.9995830450600002	0.9994478247599996	0.9996601651600008	0.9996515675599996	0.9996316922000006	0.9996770965800004	0.9995117431800005	0.9994007270200019	0.9995694603800003	0.9994050415800001	0.9994113460199994	0.999518027159999	0.999509968179999	0.9995595563199985	0.9996497255999997	0.9996780197600008	0.9995288368199998	0.9995521109599999	0.9995785498000005	0.9994320252799997	0.9989842453400007	0.9991425190999995	0.9994499209400007	0.9981729300199997	0.99943477408	0.99950109342	0.99947758946	0.9994105303399998	0.9996462925599986	0.9995806882000008	0.999615819	0.99932847538	0.9995166517799996	0.9994779048800005
ceb_Latn	0.9994700228799998	0.9996102531600003	0.9995481036599992	0.9995002465200007	0.9995358067000004	0.9995781038599997	0.9994778493799998	0.9996175552399996		0.9996190214800006	0.9992435674200003	0.9961118833200009	0.9995900052799992	0.9994893371800002	0.9994270532999995	0.9995582454999994	0.9995907328400001	0.9994602160999996	0.9995624641200003	0.9994957576400008	0.9995606152799994	0.9995643664800011	0.9995722491800003	0.9996474470400001	0.9995546671000003	0.9994812034199996	0.9995319310599994	0.9996703279200003	0.9994655916200001	0.9995058461199999	0.99961564632	0.9996487925199999	0.9992982737600007	0.9994787040200003	0.99953873834	0.9995489675200001	0.9995897988199991	0.9965842515200005	0.9990853796799994	0.9996613349400006	0.9992958803000002	0.9989854483800004	0.9993769844399991	0.9994420223999992	0.9986626108600009	0.9992651180799996	0.9994731365999995	0.9989245965999994	0.9994169666800007	0.9993826268200005	0.9996311301000003	0.99947935544	0.9994939383800001	0.9995757588599998	0.9995329927599997	0.9996115039199999	0.9994740121000005	0.9996509177399998	0.9996496719199998	0.9995343821000003	0.9996379385999997	0.9994862399400003	0.9993962456000003	0.9995727110600006	0.9994151132599993	0.9993969089599997	0.9995178551400002	0.9995200264600005	0.9995494943200003	0.9996455204600004	0.999610831480001	0.9994828236399995	0.9995816615199999	0.9995317002600003	0.9994250943600002	0.9990762410600004	0.9992527594599996	0.9994875353799991	0.9982425495800007	0.99938778488	0.99948505788	0.9994892786200005	0.9994506655200005	0.9996501450200004	0.9995669539999992	0.9996148427999995	0.9993263864000003	0.9995119405599995	0.9994782074600002
ces_Latn	0.9995274010799998	0.99958970864	0.9995560312199995	0.9994979956600007	0.9995786369399998	0.9995820656200004	0.9994770038799997	0.9996144595600004	0.9996190214800006		0.9992313252600002	0.9962967952800001	0.9995553805600006	0.9995086292400003	0.9994736679999997	0.9995800390600007	0.99958073188	0.9993962150000003	0.9995533077999993	0.9995149346799993	0.999572329099999	0.99954873968	0.99953930572	0.999600066859999	0.9995318770999997	0.9995216714799999	0.9995624158000004	0.9996223591799999	0.99950370086	0.9995300722399996	0.9995871025599989	0.9996667179600005	0.9992204167399998	0.9994399189200004	0.9995471939399999	0.9995591533000001	0.9995616257800003	0.9967508404199997	0.9991541061600001	0.9996290761200007	0.9992820323600011	0.9989571802800007	0.9993352908000005	0.9994618603800001	0.9987532242800007	0.9993445528199999	0.9995136750800006	0.9989685823399993	0.9993707911600009	0.9994596031400003	0.9996333303399995	0.9994102559200002	0.9995092666599992	0.9995833197200003	0.9995290806599998	0.9995917563000004	0.9994742867599997	0.9996346897800004	0.9996790813199998	0.99951348454	0.9996372591800001	0.9995118657200005	0.9994279013399998	0.9996440094600006	0.9994877665200008	0.9992970696199999	0.9995415703600005	0.9994520593800009	0.9995235436200002	0.9996110585000002	0.9995792630599991	0.9995372074199995	0.999575380179999	0.9995031479199991	0.9995074279200008	0.9991086075599995	0.9993121693200002	0.9994853177600006	0.9983489758799997	0.9994550156599996	0.9994992928600004	0.9995071936400005	0.999460048739999	0.99959199652	0.9995487978999998	0.9996063096200004	0.99922593164	0.9995235467599992	0.9994681537199994
