	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.9994437771000008	0.9994314511800001	0.9994014369799992	0.9994515157200005	0.9994489314399995	0.9993718402200005	0.9994541082599996	0.9994485397800004	0.9994971660400005	0.9991375622800001	0.9965838217600003	0.99936816978	0.9994547426999992	0.9994333714799998	0.9994972629199999	0.9994176880400003	0.9992815618000012	0.9994806365999996	0.9994191063799995	0.9994866759200016	0.9994227615200003	0.9993370571799995	0.9994215438399993	0.9993617499800003	0.999410877240001	0.9994594685200001	0.9994708511599997	0.9993328552400003	0.9993561302399994	0.9994639155399997	0.9995240378400008	0.9989795293599997	0.9993886601599995	0.9994216641999993	0.9993317906799999	0.9993966783399997	0.9970926562199995	0.9991013962999998	0.9994460260599999	0.9992584507000006	0.9989037145399998	0.999296502419999	0.9993426941599994	0.9988403785000002	0.9992573567000003	0.9994565169600009	0.9989206195200002	0.9992967009000007	0.9993911992200002	0.9994851606599988	0.9992183830200003	0.9993454641400005	0.9994938528599996	0.9994014407400006	0.9994608054399994	0.9993047349800002	0.9995184290799994	0.9995424766399992	0.9993251152600001	0.999510417559999	0.9993411164799996	0.9993283721600003	0.9994520169399994	0.9994104182399999	0.9990594348800002	0.9994946304599993	0.9992632513199997	0.9994243777600001	0.999471709339999	0.9994478758800002	0.9994556706400003	0.9994265988199993	0.9994339995000001	0.9993493770399999	0.9990573364199996	0.9992024515400002	0.9993810480599998	0.9983864371799999	0.9993861521600008	0.9994084349000004	0.9993495601600005	0.9993258738399999	0.9993823956600003	0.9994760120000004	0.9994251867800005	0.9989619802199999	0.9993698550000006	0.9994279294400009
amh_Ethi	0.9994437771000008		0.9995205100200005	0.9994288975799993	0.9995148861600003	0.9995960768800009	0.9994606665600002	0.9995913743000006	0.9995768413599994	0.9995533757399998	0.9991930204199994	0.9960317720400004	0.9995648970600005	0.99950581334	0.9993443615200007	0.9995339190400004	0.9996024846999996	0.9993631508000008	0.9995262412999995	0.9993992625599996	0.9995271765800002	0.9996071736599996	0.9995540812000001	0.9996591638399995	0.9995759272999994	0.9994953431400004	0.9995435363400001	0.9996462894800007	0.9994465966399999	0.9995267986000007	0.9995549728799996	0.9996195749599999	0.9993274071600013	0.9994629942600002	0.9995071237200007	0.9995729844200004	0.9995943685800003	0.9965354053199992	0.9990869745199997	0.9996697947399995	0.9992511558599997	0.9989671865599997	0.9993574081600004	0.9994484357400002	0.9986824481999997	0.9992825548400011	0.9994557843399997	0.99882516194	0.9993599996399999	0.9993732738999996	0.9996184433999993	0.9994996286399992	0.9995892354400009	0.9994922735399993	0.9995300660600004	0.9996136796199997	0.9994635486799993	0.9996359718200004	0.9996345838199998	0.9995713295599996	0.9996313665399997	0.9993936073599994	0.9994106180800008	0.9995347796800006	0.9993623716000005	0.9994354905799999	0.9995223951199993	0.9995777381999994	0.9995420007800003	0.9996374317799998	0.9995802167400004	0.9994160442799994	0.9995134156199998	0.9995011429799995	0.9993645433000005	0.999012911279999	0.99922050386	0.9994037728400003	0.9982240267600003	0.9994010292200003	0.9993816418200002	0.9994812494399998	0.9994094680599998	0.9996719561999999	0.9995478936200003	0.9996436907600008	0.99935889018	0.9994688930999989	0.9994826303799998
arb_Arab	0.9994314511800001	0.9995205100200005		0.9993858641999994	0.9994579868799999	0.9994972985600008	0.9994021115200005	0.9995087224599993	0.9995262957799996	0.9995318529199998	0.9991352947200006	0.9959766891599999	0.9995517797600005	0.9994575148	0.9993570441199995	0.9994506041199998	0.9995346153399998	0.99928794804	0.9994824256800007	0.9993949431000001	0.99945354536	0.9995413461400017	0.9995035382400003	0.99954648862	0.9994714304200002	0.9993950353600003	0.9994555153600004	0.9995535862799991	0.9993899860800002	0.9994398881999998	0.9995158575800004	0.9995906317800003	0.9992589780000006	0.9993840919799997	0.9994724563599998	0.99946755248	0.9994979606000011	0.9965751715600009	0.9989452477999994	0.9995698440399999	0.9991889791400005	0.99891316066	0.9992461150399996	0.9993700730799994	0.9985735240800012	0.9991974592400005	0.9993910196599998	0.9987599050399999	0.9992544456200011	0.9993117959400005	0.9995402832600001	0.9994767261599989	0.9994625083999994	0.9994737422599997	0.99943006568	0.9995578730999987	0.9994376654800002	0.99961563782	0.99955535936	0.9994897307200006	0.9995800110599999	0.9993800179400008	0.9993017474999998	0.9994865440000009	0.999371095840001	0.9993800164399995	0.999459968139999	0.9994618174400011	0.9994190629400007	0.9995637956999995	0.9995297380600001	0.9994807928599994	0.9994905962600008	0.9994523210599999	0.9994033543599988	0.9989118082400005	0.9991167186799997	0.9994028031200004	0.9981912178800005	0.9993633381199994	0.9994100493600003	0.9994333409200006	0.9993351608800013	0.9995356975399998	0.9994662276400005	0.9995409288200007	0.9992826439399992	0.9994320701600004	0.9993892583800001
azj_Latn	0.9994014369799992	0.9994288975799993	0.9993858641999994		0.9994460340200003	0.9994331358200004	0.9993376094999992	0.9994054595400008	0.9994650242599998	0.9994578313600001	0.9990190490999995	0.9962882634600008	0.9993039065000011	0.9993384507799996	0.9992901173000008	0.99941492248	0.9994255682399997	0.9991689164400003	0.9994395098800001	0.9993532835800006	0.9994186249200001	0.99933688024	0.9993122999800005	0.9994237367400014	0.99931547964	0.9993991152200002	0.9993750229599998	0.99942987088	0.99932040022	0.9993706795399998	0.9994344441799996	0.9994776949000004	0.9989715648199996	0.9993022836599993	0.9993720807800001	0.9992948720199999	0.99934686346	0.9968835341400004	0.9990702922400009	0.9994592533399997	0.9991960418999993	0.9988806436000006	0.9992210522400005	0.99924100688	0.9986959471799999	0.9991745265999998	0.99935465062	0.9988520604	0.9992674268799994	0.9992692117599999	0.9994729761600004	0.9992091599199996	0.9993144059000004	0.9994121136399997	0.9993416304200001	0.99942103276	0.9992623655800001	0.9994648915799997	0.99946119176	0.9993150338200004	0.9994549915600001	0.9993814407799995	0.9992731392599995	0.99938822064	0.9993509639000007	0.9990598023799998	0.9994153144600003	0.9992386397799998	0.9993479037599998	0.9994399957800002	0.9994150000599995	0.9993574672999997	0.9993793022999994	0.9993414885400003	0.9993054085200002	0.9990170355999999	0.9990956464000006	0.9993300097000009	0.9982626730400004	0.9993535432999996	0.9993343689799999	0.9993824254800004	0.9993018189600006	0.99937123	0.9994487708199999	0.9993935384799993	0.9989921967599991	0.9993265227199992	0.999407117100001
bel_Cyrl	0.9994515157200005	0.9995148861600003	0.9994579868799999	0.9994460340200003		0.9995069773200009	0.9995139962000004	0.9995126341400014	0.9995031044599991	0.9995430972199999	0.9991701634	0.9960846351800006	0.9994546907399998	0.9994115169199995	0.9993566297600003	0.9995048991800001	0.9995632214200001	0.9992541374399998	0.9995337256599999	0.9993830241799995	0.9994889730400001	0.9994755489000002	0.9994355756200012	0.9995247532800001	0.9994658368199998	0.9994722856200001	0.9994418650000002	0.9995139093600012	0.9993496251999988	0.9994762022800008	0.9995021248400009	0.9995951145800005	0.9991911630600004	0.9994294863599995	0.9994562738000005	0.9994617459599993	0.99947914226	0.9966637661599991	0.999043181119999	0.9995682506399995	0.9992301992200007	0.9989277959000002	0.9993601282799983	0.9993606172999997	0.9986461476600003	0.9992584767599999	0.9994541070799999	0.9988490772799998	0.9992739092800003	0.9994575022399991	0.9995928919999992	0.9993793717800002	0.9994693422399998	0.9994557633799996	0.9994123520199993	0.9995061362599995	0.9994020598399995	0.9995504742999992	0.9996178787400004	0.9994403263799996	0.9995432420799997	0.9995251247999991	0.9993644309399999	0.9995297107400002	0.9994056222000003	0.9992792460399998	0.9994641519399998	0.9994168510600007	0.9994293155800001	0.9995430002199998	0.9995284405799992	0.9995305937800008	0.9994766768200001	0.9994087713600001	0.9994172601600003	0.9990235047999996	0.9991570195999993	0.9994024759399998	0.9982032259799994	0.9993905706200001	0.9995368560999998	0.9994167557600003	0.9993485678799999	0.9994854266999996	0.9995053883600005	0.9995194613599996	0.9992063332999993	0.9993978026799998	0.9994059460200001
ben_Beng	0.9994489314399995	0.9995960768800009	0.9994972985600008	0.9994331358200004	0.9995069773200009		0.9994542384599995	0.9995171444799997	0.9995453090600005	0.9995398753800003	0.9991620730399992	0.9964258498199999	0.9994844187599994	0.9994717281999997	0.99938931874	0.9994972027799998	0.9995623522800005	0.9992754938399995	0.9995254507199994	0.9994327027400004	0.9995290638800004	0.9995166300200001	0.999461105	0.999525116239999	0.9994317543399994	0.999493790339999	0.9994911589600006	0.9995486917600007	0.9994349771399997	0.9994798743400007	0.9995330232000001	0.9995965311400002	0.9991626762399999	0.9994204606199999	0.9995115456200004	0.9994375868200003	0.9995253041600004	0.9969377829199999	0.9991457784799999	0.9995868804799992	0.99930047482	0.9989970953800003	0.9992991424200002	0.9993820832199998	0.9987488902200002	0.9993002499599983	0.9994365175799999	0.9989774926199988	0.9993838713200005	0.9993449892200001	0.9995552536999996	0.9993659389800008	0.9994639859799995	0.9994720651199998	0.9994654908799996	0.9995827199800001	0.9993949863199993	0.9995736153000009	0.9996154619000002	0.9994456484599996	0.9995777785200006	0.9994241753799995	0.9994050018800007	0.9994860651799989	0.9994266823400001	0.9992264123799997	0.9995323782200001	0.99944255464	0.9994895087600002	0.9995897485800004	0.9994869760199998	0.9994352736800004	0.9995316133599993	0.9994349878600004	0.9993786729799995	0.9991097708399987	0.9992351064600001	0.99942862538	0.9983487687200003	0.9994317280200008	0.999428250299999	0.9994749643600007	0.9993802854999991	0.9995342947000008	0.9995286969000005	0.9995612485400001	0.9991296575000002	0.999429355659999	0.9994751085800001
bul_Cyrl	0.9993718402200005	0.9994606665600002	0.9994021115200005	0.9993376094999992	0.9995139962000004	0.9994542384599995		0.9994831842599998	0.9994510380400006	0.9994585415599998	0.9991007965199994	0.9962461479	0.9993405687800002	0.9993379034399996	0.9993473548199999	0.9994529302999999	0.9994300421599994	0.9992178703399999	0.9994689960399995	0.99931321982	0.9994598226000002	0.9993990102599999	0.9993522425999992	0.99943463244	0.9993849666999993	0.9993895759000003	0.9994011353599996	0.9994420334000014	0.9993631603599986	0.9993855450200004	0.9994253883200003	0.9995338095000001	0.9990593003200005	0.9993062038199995	0.9994304480600003	0.9993982334199993	0.9994359185999994	0.9968135827600002	0.9990729151599993	0.9995034072200001	0.9992164569000004	0.9988871354000005	0.9992828474600004	0.9992794694199997	0.9986602872000001	0.9992689752800002	0.9993750036800008	0.9988223309000007	0.9992930202399996	0.9994542586000005	0.9995054134999997	0.999285388219999	0.99935344624	0.9994048046400008	0.9993510489999999	0.99943067876	0.9993414927200001	0.9995191883400001	0.9995516507399995	0.9993617402800001	0.9995035666999996	0.9994740363199996	0.9992902359999997	0.9994205801199995	0.9993398484800002	0.9991262675799997	0.9994337305199995	0.9993263693199996	0.9993417059200009	0.9994528111399993	0.9994602004200002	0.9994482062599988	0.9993844016600004	0.9993543701000008	0.9993297435399991	0.998999476400001	0.9991013846	0.9993131530400002	0.9983150336399993	0.9993035135000012	0.9993939875599994	0.99930844206	0.9992689558799999	0.9994357476400002	0.9994345463200001	0.9994518803600008	0.9990534552800009	0.9993575737000011	0.9993685827400002
cat_Latn	0.9994541082599996	0.9995913743000006	0.9995087224599993	0.9994054595400008	0.9995126341400014	0.9995171444799997	0.9994831842599998		0.9995888266400004	0.9995856520200008	0.9990928185400001	0.9958861422800002	0.9995615968200002	0.9995252912200006	0.9993959940399997	0.9995118994999991	0.9995962362200002	0.9994081211399998	0.9995566363000006	0.9993816474400008	0.9995219916599996	0.9996391120399999	0.9995706434200006	0.9996333329800006	0.9996077262799995	0.9994412101000004	0.9995195998199997	0.9996365067600008	0.9993905781799997	0.9994791680800003	0.9996068997199999	0.9996155695000009	0.9993535810400013	0.9994286870800004	0.9995506229999996	0.9996073418400004	0.9995564708999998	0.9964900317400002	0.9990297834200003	0.999594394859999	0.9992679843000006	0.9989186901600002	0.9993147262400002	0.9994249449599989	0.9985404821600007	0.9992489051999999	0.9994402443400003	0.9987760863999992	0.9992752068200003	0.9994159399799998	0.9996290520600002	0.9995168406200015	0.9995135198399988	0.9994759120600006	0.9994866380999995	0.9995293946799999	0.9994096732200007	0.9996335907999992	0.9996288063199996	0.9996157645999993	0.9996536698800007	0.999469848260001	0.99934565036	0.9995390054199994	0.9993720152199994	0.9994174977399994	0.9994705778799994	0.9994939285399995	0.9995196931199997	0.99962213414	0.99965365968	0.9994942310799997	0.9995128901200006	0.9995533826200004	0.9993826547000003	0.9989504398200006	0.9990840594600005	0.9993975213800006	0.9981275359800004	0.9994022685599994	0.9994638550799999	0.9994294790200001	0.9993696476800011	0.9996272122800001	0.9995465735800013	0.99958372548	0.9993319097799997	0.9994877559399996	0.9994406548199999
ceb_Latn	0.9994485397800004	0.9995768413599994	0.9995262957799996	0.9994650242599998	0.9995031044599991	0.9995453090600005	0.9994510380400006	0.9995888266400004		0.9995886633800001	0.9991196863999994	0.9960119544399991	0.9995796139199999	0.9994717500200002	0.9993919529600004	0.999537972759999	0.9995731072600001	0.9994313258199999	0.9995334885200001	0.9994586586999997	0.9995349180999992	0.9995512068000001	0.9995564320199991	0.9996305221399999	0.9995369019999997	0.9994281197599999	0.9995063081600013	0.9996462468999996	0.9994310411400005	0.9994673145999995	0.9996007540800003	0.9996221225199995	0.9993164803800005	0.999449854799999	0.9995203808599998	0.9995343851200001	0.9995673766399991	0.9965717292200007	0.9990174208599998	0.9996384086200002	0.9992688230399999	0.9989431171999995	0.9993377821400006	0.9994104023000002	0.9986086020599984	0.9992291502599991	0.9994349333199991	0.9988410426599996	0.9993603805599991	0.9993437971800003	0.9995993014999994	0.9994816936600006	0.99947017198	0.9995362950199995	0.9994990963800003	0.9995633870199997	0.9994375366800006	0.9996316297999998	0.99962862168	0.999520416499999	0.9996155804999997	0.9994468848399992	0.9993501792399999	0.9995406125200004	0.9993781629800002	0.9994074638600012	0.9994863010599992	0.9995068098399996	0.9995232606400003	0.9996253466400005	0.9995828916000005	0.9994494976399994	0.9995521164800001	0.9995080632199996	0.9993819850599989	0.9990487143200004	0.9991950640400005	0.9994361555800009	0.9982049562399988	0.9993636002800003	0.9994446997	0.99944485466	0.9994140560599996	0.9996308661399997	0.9995453206799991	0.99959291868	0.9993356205599998	0.9994869050400006	0.99945065138
ces_Latn	0.9994971660400005	0.9995533757399998	0.9995318529199998	0.9994578313600001	0.9995430972199999	0.9995398753800003	0.9994585415599998	0.9995856520200008	0.9995886633800001		0.9990959586599995	0.9961660468199998	0.9995407979800006	0.9994884230599999	0.9994375568399989	0.99955298646	0.9995640813800005	0.99937544166	0.9995166536000001	0.9994739283400008	0.9995410158400001	0.9995371644999997	0.9995132351000001	0.9995815890399994	0.9995165818200001	0.999458570799999	0.9995280133799993	0.9995940927600001	0.9994672982399997	0.9994884860200006	0.9995689172800005	0.9996395412199992	0.9992412285399987	0.9994062960000006	0.9995259377800001	0.99954998394	0.9995267966800003	0.9967109983200002	0.9990696888599998	0.9996071909199987	0.9992458206999996	0.9989111437800003	0.99929617408	0.9994268525800007	0.9986833886800003	0.9993051040400001	0.9994658263800008	0.9988701290000005	0.9993029608800014	0.9994212197799999	0.9995939311599998	0.9994081849400007	0.999476623500001	0.9995524327999992	0.9994849481799994	0.9995369916199998	0.9994406219199999	0.9996094109999997	0.99965885844	0.9995030236000001	0.9996164600199997	0.9994828554599992	0.99937096408	0.9996156428200003	0.9994543089999995	0.9993112895799997	0.9994974003400002	0.9994412581999994	0.9994831100000015	0.9995855672600006	0.9995567303799993	0.9995059772200005	0.9995328639400003	0.99947848672	0.9994547745000005	0.99906296884	0.9992414095199994	0.9994241904400002	0.9982872629400003	0.9994173853600001	0.999465186839999	0.9994583258999998	0.9994135129599993	0.9995758772599995	0.9995159525600004	0.9995797157799994	0.9992384427799996	0.9994936161000004	0.9994291765000002
