	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.6517033077048802	0.6846580701960003	0.6861103322189999	0.7365957101680001	0.6764137455753997	0.7137858309402396	0.7321143111535998	0.7305139795013	0.7361108078899999	0.5987275047818	0.64869578129194	0.6810826929622006	0.7578623002219992	0.7606621757878	0.753880504586001	0.7169588060000005	0.7322385165759996	0.7242908313299987	0.7151446285383993	0.7217215074239995	0.7175110273669993	0.6795158245979992	0.7118142783480002	0.7187914845179995	0.6519532547031992	0.7238117487040003	0.7065218876299998	0.7020325001299993	0.6856432837160004	0.7250904660653994	0.7117320312443997	0.6045448493485998	0.7336580407160003	0.7303237753119997	0.7090209288059999	0.7265349500006004	0.5993136841119997	0.5899742452220007	0.6902151864219999	0.7020727295980002	0.5738817739452001	0.6971692515719997	0.6864042182239997	0.5968685786805998	0.7066481803999997	0.7429398728439993	0.5571896081294	0.6363490213119396	0.7277009689960005	0.7000634908699994	0.6576127459794	0.6478622744153003	0.8018991751839999	0.6773926312575994	0.6771507681240001	0.7047553366579996	0.711763073892	0.7388349663680001	0.7101778648893998	0.7382720797999998	0.7234662568953998	0.627293211518	0.7366674702313999	0.7079731627549201	0.6236962930616002	0.6644362976705998	0.6657957001106	0.7127947761695995	0.7129555137324003	0.7261079123201997	0.7350166134620001	0.7230900365279999	0.7461958044292006	0.7035426147280005	0.5874926952663996	0.6335404660260003	0.6948057886720005	0.5837434152218003	0.6914265078140003	0.7326433107943988	0.6935336019087996	0.6871837166428003	0.676567399284	0.6889751209086007	0.673676528112	0.5879111740135996	0.7260794629188001	0.6974064467228004
amh_Ethi	0.6517033077048802		0.7482880054779998	0.7273339683119998	0.7169372283582003	0.7549091981939998	0.726264361704	0.718181983233	0.6872542019719999	0.7410320352839991	0.6594274555348	0.6181104301441999	0.7049941212420003	0.6947971092994001	0.6974707708020004	0.7003945924619995	0.759277160252	0.7003412708147997	0.6670797160980004	0.6763557426535999	0.7021725816285996	0.7262469689180011	0.7053529225140001	0.7488683436719994	0.7344420624099999	0.7064285727400003	0.6955442570469995	0.7233005125200002	0.743589248744	0.7402007204080003	0.7318302336916	0.7687411455780002	0.6892090240140004	0.7008280834728001	0.7265923618167998	0.7238871517459998	0.7216903711619999	0.561872358586	0.6239377457559996	0.7946952391080001	0.7156709660099997	0.63547171211568	0.71026410527	0.7416456529240003	0.5810765916550006	0.6685309326059995	0.6680573325199999	0.5681637043141002	0.6784430905676002	0.7198160648740003	0.699501272074	0.6806413062940005	0.8002712798300005	0.6825533131639995	0.6992438375669999	0.7695549116259996	0.7325622965459997	0.7021025139919996	0.7396243951480009	0.7289122206040006	0.7529016198499995	0.7088707254628004	0.6799837554443996	0.7313261789975997	0.6323897290898003	0.671913285534	0.6537579081066	0.7578925785000002	0.7384186040460006	0.6954813374755998	0.703344620593	0.7148086447196002	0.6879218232862	0.7081046619080008	0.7168843781840006	0.5874836583270004	0.668151335072	0.6831720262164005	0.5938222761568	0.680652186056	0.7147543525100002	0.7689460505519996	0.6835427129094004	0.7402346493820002	0.7187485798692003	0.7460692032199994	0.6766753114052007	0.7048507012079995	0.7047931624551996
arb_Arab	0.6846580701960003	0.7482880054779998		0.7080507324606011	0.7331291166620001	0.7144233677280001	0.742781812882	0.7561614296620001	0.7180824213399996	0.7700828937299994	0.6320104471600003	0.6160660392360007	0.7591969431179997	0.7440546992539991	0.7380931729494001	0.7198980801679996	0.7974343545465995	0.7554239885785993	0.7084236478479997	0.6876246849459999	0.7270311099760004	0.785365802746	0.7574473086594002	0.7732587339248003	0.7719824223226004	0.644615002166	0.7104077363460005	0.7455575601360009	0.7695198200240005	0.7195296804344002	0.7752062691779998	0.7644001121080005	0.7309268546181997	0.7465901436106002	0.7672832522299997	0.7726545187180001	0.7481214447663997	0.5350513028586003	0.5674414511049095	0.7810256703679997	0.7084588985020002	0.613085940969601	0.703737783881	0.7567796381564006	0.5409320240767994	0.6716497554200003	0.6868078997752004	0.5087916841788	0.6350470181220006	0.7283924058188003	0.7174839641971997	0.7336529203712001	0.7630113681739996	0.727909772285019	0.7177938819939991	0.7380448702259996	0.7732283178340003	0.7439173993820001	0.7615876364147187	0.7816590530291998	0.7872184977774002	0.7543711049347213	0.6137033971715999	0.7596304044040003	0.6447096543342	0.7320694218900011	0.6234748671724001	0.765600953846	0.7235269895231997	0.7245033139119996	0.7505728462145999	0.7502554834380005	0.7272582647530003	0.7645490964580003	0.7307901717199996	0.5480499408582002	0.630012610724	0.7051263149980002	0.5870621778940002	0.6844144897220001	0.76856537793	0.7686904453060002	0.6871716512160002	0.7587646255746	0.732766725272	0.7402292025139999	0.7024302842179997	0.751852113311999	0.7060179345979999
azj_Latn	0.6861103322189999	0.7273339683119998	0.7080507324606011		0.7246737968840004	0.7313425315499995	0.7267800696549999	0.7107609741718802	0.6925606975105996	0.7495291361720002	0.6352922875260003	0.6493966629719998	0.6480952169040005	0.712474592672	0.7195394067607204	0.7316981093140005	0.7203663230303898	0.6652560212324001	0.7002964492080003	0.706375153521	0.7161491162519995	0.6800446043791997	0.6360737044598	0.6835672007700002	0.6924952925739999	0.6880395503660004	0.6830824539847999	0.6893841533972	0.7067548587113244	0.7264053696773999	0.7310878913959992	0.7456354186876002	0.5867046347300006	0.7171153191060002	0.7192967804020002	0.673570471322	0.6906343298363992	0.6081420792550004	0.6440270979595009	0.740723624405999	0.7486528178539997	0.6197679184747995	0.7321220434024006	0.6896993623911998	0.619279137304	0.7111754458199995	0.6947595603789996	0.613432140044	0.6785920573573997	0.7284362406988005	0.6889949840500006	0.5997142208914007	0.7043760651079998	0.7024277329802001	0.6599789848559998	0.7157546397020006	0.6820384642144003	0.6867952918953995	0.7345191282020002	0.6787672789065996	0.7337720982934003	0.720680550708001	0.668392088508	0.7354609154545999	0.6777018489016	0.579781231240399	0.646460147012	0.6577510126580001	0.7005867517253999	0.6553361758027993	0.6965965189113998	0.7117156520590002	0.6902058532320007	0.702332396196001	0.704760308144	0.6386034871759996	0.6560483195909994	0.7214448537414002	0.6037585605523997	0.765435085908001	0.7277047002400001	0.7118341357501997	0.7615512358719999	0.6794631662849998	0.6855119530866002	0.6821018651640001	0.5668127368841998	0.7281628869460007	0.697397278466
bel_Cyrl	0.7365957101680001	0.7169372283582003	0.7331291166620001	0.7246737968840004		0.7143042512079996	0.8100052787975995	0.7763365507060006	0.7348677220950005	0.7909188650999998	0.6286656044679997	0.6152745669280001	0.720373025786	0.747019623144	0.7489607114059992	0.7537696306199995	0.7943719506259997	0.7247816485239995	0.7409853215020001	0.7213768430172002	0.7323740769628404	0.7568245458863994	0.7129081056031996	0.7448337719994005	0.7715829250520005	0.6835357551280007	0.7155237190880002	0.7214122420219995	0.7453913193380001	0.7383642348914004	0.7663011165454	0.7926650178799994	0.6821135289500003	0.7399566133904	0.7512074948460008	0.7698210383743994	0.7256023969080002	0.5580140759240003	0.5942593695650001	0.7837539155360002	0.7502208603279998	0.593017187942801	0.7748615472570001	0.7399949949439999	0.5562728850049995	0.73305360105612	0.7137237111999998	0.5334507557780002	0.6628447693767994	0.8070497272320001	0.7390199573059999	0.705193114052	0.7218434595786002	0.7583405216494005	0.6863797451819997	0.7130890456800001	0.7451922239268008	0.7264407968239999	0.8115588795239999	0.7647521949270004	0.777568312314	0.8258912273379998	0.6369914114379995	0.80620744351	0.7093228552352007	0.6878348588338001	0.6399405252632	0.7340863706419999	0.7345835966240003	0.7117380178619994	0.7710223408936003	0.8136621407360003	0.7256729078679995	0.7368354269829992	0.7200512538620003	0.5800011566235999	0.6380415852482006	0.7453637994939994	0.5555596465434002	0.6938860769375995	0.8332148248660008	0.748917499925001	0.7237592120750003	0.7211338669740001	0.7238461127717994	0.7328873601679996	0.6584749602834007	0.7382320278248001	0.6911063844179994
ben_Beng	0.6764137455753997	0.7549091981939998	0.7144233677280001	0.7313425315499995	0.7143042512079996		0.7234999826553995	0.685280158061999	0.6763459707999998	0.7203029322680004	0.6334716398241994	0.6725874791080001	0.6198101142938002	0.6830027954297996	0.7038154901330003	0.699835837818	0.7425820258513998	0.6447510226713997	0.6848824164720004	0.7006837317295994	0.7008026036412001	0.6879748225120006	0.6207637939243601	0.6643542454815998	0.6707475653040006	0.7365608319599993	0.6655155931355	0.6650797979154001	0.7260478993253993	0.7576381965130002	0.7162965360340003	0.760499162165999	0.5651866012592	0.7044755634679998	0.6986840811570003	0.6607175230709195	0.686518448584	0.6383878859440004	0.7029538798160001	0.7551250599699986	0.7383905387219994	0.6431743827877993	0.6910776551620001	0.7138069182960004	0.6295116448139993	0.6956394769199998	0.6470927498719999	0.6446504033524002	0.7254010367100003	0.7001570097559997	0.6434934655444001	0.59476506906964	0.7273666214159993	0.6785951625470007	0.6524556130780002	0.7732052694200001	0.7222300160790001	0.6754538529613999	0.7260986008220002	0.6695549340644008	0.7085445178843996	0.7133679920186002	0.725323619724001	0.7196625725548004	0.6804251006093996	0.5549604781001997	0.6469153404532801	0.6776858172230004	0.6788761112466002	0.6488498093899998	0.6757689191147993	0.7021416025891999	0.6944757191500003	0.6790109794839999	0.6889358739760002	0.6756445085965999	0.7174259898749998	0.6971773050979999	0.6393240529359998	0.7100393951734009	0.7259367921720007	0.7639043001479998	0.7015673645236007	0.6681585311964402	0.6707017033620001	0.7050926896839991	0.5311050062155998	0.7066400511622004	0.6725063781919999
bul_Cyrl	0.7137858309402396	0.726264361704	0.742781812882	0.7267800696549999	0.8100052787975995	0.7234999826553995		0.7819234508219997	0.7227564105859999	0.7997372461760004	0.6074983699514004	0.6474100331560003	0.7135182230948006	0.7483380401322003	0.7537542632784001	0.7598459199014	0.7920099382151996	0.7404588630099997	0.7312525795739997	0.7033252001094	0.7487671635879998	0.7531385337058001	0.6983969401199993	0.7340943107891995	0.7771859068679998	0.6591188492429997	0.6977865925099997	0.7251994752994003	0.7463417603295998	0.7415171566949991	0.7705444570300001	0.78273332747	0.6738321369779995	0.7497479791799995	0.7626105260133996	0.7814554653800001	0.7310558515779996	0.5640043828493999	0.5918564798179998	0.7953371496199998	0.7377151746860001	0.586873177182	0.7539234020799996	0.7363650007990001	0.5699514113072003	0.7396744692379995	0.69274166471	0.5331046391841	0.6502281087102002	0.8417438295980008	0.7153834076059995	0.7017914118470004	0.71452630445	0.7435127933563997	0.6924048296700007	0.7018666348600001	0.7528219439440003	0.7172576475987992	0.8061700684352598	0.7814331707379999	0.7993733965020008	0.8341764672426002	0.6194283706519998	0.7943309802118006	0.7068693917246001	0.6739712780966006	0.6537813851694008	0.7271508460747999	0.7195026813839999	0.6969431258769999	0.7731499246280005	0.8164229860314011	0.7052873558559999	0.7480568770894008	0.7258301794163206	0.5833226822399996	0.6374166280371698	0.7108817101379995	0.5737089288079994	0.6918588291940008	0.8091694174020002	0.7463491271840006	0.7084095911225995	0.747436451760001	0.7118804872979999	0.7400504001679991	0.6459384911899991	0.7608294283197999	0.694174196337
cat_Latn	0.7321143111535998	0.718181983233	0.7561614296620001	0.7107609741718802	0.7763365507060006	0.685280158061999	0.7819234508219997		0.769217201988	0.7939141250979997	0.5979410127994	0.5972105823649996	0.7927371152600006	0.7929292150753997	0.763019493176	0.7511843794699995	0.7997972050347996	0.8059041382219999	0.7507786333188	0.7263641515785609	0.7379684482599997	0.8474388470999992	0.8023578677899997	0.8161145584699999	0.8608630920020007	0.6408981128869997	0.7580880558760006	0.7837048370920005	0.7537350816268001	0.7317577235560003	0.8043224639959997	0.7608683062299997	0.7601769953960001	0.7644345873634003	0.7944483988204012	0.853206725264	0.7710708550060003	0.5149406677827996	0.5306419628887998	0.771709846788	0.703661708267	0.5857321943850005	0.7185516321379996	0.7395063160419997	0.5110637429022	0.7142601767180001	0.723877845696	0.4748996726988401	0.615412799208	0.7873826560340005	0.7838340764199992	0.7701658164539996	0.7356799691191994	0.7721996730744006	0.7284419282180001	0.7112900722579997	0.7699901697989999	0.7745001438870003	0.7890441351359999	0.8583570428460002	0.8229030167420002	0.7921514501179991	0.5841525628844007	0.7947346072960005	0.6773839899610682	0.7702952404009678	0.6518523734407998	0.7739987068845994	0.7595234746300007	0.7569506975380002	0.8578044797799989	0.7852129936900006	0.7396649698681996	0.805943143368	0.7359317589531998	0.5153142284498002	0.5938008560320001	0.7060764362759998	0.5284638744550001	0.6858026953706001	0.7953509074199999	0.7617978372620002	0.7032267667828003	0.8027585200623999	0.7457896724540003	0.7321342655699996	0.7454155374860005	0.7730617943879995	0.7169957750264004
ceb_Latn	0.7305139795013	0.6872542019719999	0.7180824213399996	0.6925606975105996	0.7348677220950005	0.6763459707999998	0.7227564105859999	0.769217201988		0.7467135981259995	0.595634685637	0.6058933500439999	0.7670291942799997	0.7403329454607996	0.7349497230485996	0.7205965877317996	0.7480020793459992	0.7521950972684	0.7159799114570002	0.7135134881628	0.7084628956383998	0.7528412667220007	0.7710658923573595	0.7819507979460002	0.7730032167460009	0.6112921217151996	0.7488538714319998	0.7815581040080002	0.7154936694713993	0.7036034152529604	0.7568283854051997	0.7212194106399996	0.7336972840672003	0.7480123504835998	0.73947595605	0.7684571113699993	0.7862723430859995	0.5167831363858003	0.5192408225456002	0.7386565933952006	0.6920139471959996	0.5676140925545996	0.7144012294347994	0.6988612226380008	0.5273104784582002	0.6722391510225995	0.71399708500594	0.45785589613359984	0.6171070715859992	0.7178472441318	0.7520522149319995	0.7520352601339999	0.6974211350699995	0.7576681654999995	0.7436526434770001	0.6810886889150003	0.725307236852601	0.7733052511239993	0.7599907496020001	0.7689696343940601	0.7606518004479997	0.7399285542593996	0.5663231754032004	0.7571268015439999	0.6503293565609998	0.7431952511700003	0.6743634062519998	0.7278701605068005	0.7566249018359997	0.7581120207859999	0.7605201459820006	0.7254643493633997	0.7581401871019997	0.752216640388	0.7281575633320005	0.5271618192780003	0.5888786554291996	0.7039612848399995	0.5446855761615996	0.6624926381640001	0.7283922544539999	0.7151240475559992	0.7043670438139996	0.763542326186	0.7512582050320001	0.7169218033659998	0.716748110118	0.7595890643459998	0.7366096223339997
ces_Latn	0.7361108078899999	0.7410320352839991	0.7700828937299994	0.7495291361720002	0.7909188650999998	0.7203029322680004	0.7997372461760004	0.7939141250979997	0.7467135981259995		0.6192239965864009	0.6446433622160006	0.7590659143516	0.7775645558640004	0.7704064887239996	0.7755542114280003	0.8037700497399997	0.7777703104119993	0.7420145246532004	0.7269094108533998	0.7654494204943999	0.7965228457040002	0.7445409102720008	0.7857614950967997	0.8054772984199993	0.6609333142709996	0.7368086631520001	0.7534598357637996	0.7825619798979999	0.7431767430272004	0.8034424649791998	0.8001161540519997	0.7202341165633998	0.7602805152759997	0.7924910501279998	0.8110941313439989	0.7639341930439997	0.5606035083559999	0.5818155049278	0.8021900869959998	0.7363989869679998	0.5820488364412006	0.7217351935969991	0.7393913926406005	0.5460891528575997	0.7431179507400001	0.7284727247640006	0.5249669582980997	0.6483546058625994	0.7952045055149997	0.7282450047239998	0.7311843743980009	0.7480604487120003	0.7761343170739998	0.7222148132590002	0.7315780586070002	0.7597017250970004	0.739320450756	0.838221534982	0.8100173214139995	0.8118392548359998	0.8104804517634004	0.6241409357080002	0.8653546221199998	0.7380982040066003	0.7152067392666	0.6472803020959992	0.7426784380400004	0.7413218689439999	0.7209035756282001	0.786771865245	0.8022400376070002	0.74905573485	0.7772929669379999	0.7474727489991998	0.5730355733831197	0.6415732869200002	0.7265632708407997	0.5779977196383995	0.7270742487123192	0.8049793476679998	0.7621078496440006	0.7327498842066004	0.7839985877868005	0.7265743773696004	0.7577540951550003	0.6938073124070006	0.768035324294	0.6961294912619997
