	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.99920831586	0.9992134502399987	0.9991102259399994	0.9991715232999996	0.9991741905200009	0.9991144717599991	0.9992440129000003	0.9992213089199997	0.99926885798	0.9984431501200001	0.99544146086	0.9991749194399999	0.9992367428999999	0.9991609202400006	0.9992490316799997	0.9992245018999995	0.9990470038600001	0.9992558719399992	0.9991230157400012	0.99922797058	0.9992501545400005	0.9991292881999996	0.9992420564799999	0.9991775149000004	0.9990604630599995	0.9992184319599997	0.9992512360800004	0.9990440364799996	0.9990562706599998	0.99924973616	0.9993147463400001	0.9988559049000006	0.9991431498200001	0.9991976991400002	0.9991539107600004	0.9991818924599993	0.9961128565600006	0.9985406691800004	0.9992552440399998	0.9989695997000002	0.9983686104199994	0.9989858814999992	0.99908667262	0.9982347116799999	0.9989187158800008	0.9991159982999995	0.9982256229800007	0.99888724408	0.9990582836400003	0.9992333864199998	0.9990681935000002	0.9991078314599995	0.9992804232400005	0.999105122220001	0.9991319093399996	0.9990274159799997	0.9992936786800011	0.9993544363200003	0.9991575425199994	0.9993025134000003	0.9990228791400008	0.9989369066999998	0.9992077562800007	0.9990456369399999	0.9989319248599982	0.9992077008399995	0.9990931995600012	0.9991143847200004	0.99926708962	0.9992377108399998	0.9991965670800006	0.9991860113799994	0.9992053430399995	0.9989769979399999	0.9986082134999994	0.9987666738600007	0.9990352175599994	0.9978134910799991	0.9990963840600008	0.9991067729999996	0.9990285810399996	0.9990139528000004	0.9991938724200002	0.9992416035399998	0.9992303874199998	0.9988415611800004	0.9991537707999989	0.9991269989999998
amh_Ethi	0.99920831586		0.9993420087799996	0.9992011037799997	0.9992749271800002	0.9994273592200004	0.9992172947200005	0.9993921000600007	0.9993771192799994	0.9993411571599998	0.9986254385400001	0.9949169050000007	0.9994095250800007	0.9992763849400004	0.99904815918	0.9993182862000001	0.9994423774999994	0.9991069170799999	0.9993235209800007	0.9991545596399996	0.9993119999799999	0.9994431578600006	0.9993937004599996	0.9995186780199998	0.9994037225200006	0.9992525973199996	0.9993151975799996	0.9994734256399996	0.9992034081599999	0.9993287070599997	0.9993721296199994	0.9994684140799999	0.9992371675000009	0.9992313768600005	0.9993037132400003	0.9993956329200004	0.9994134642200003	0.9956352946000014	0.9986443469399986	0.999549745979999	0.9990141422200001	0.9984963219600006	0.9990979198399992	0.9992545642800003	0.9981384148999997	0.9989767504399998	0.9991264333399997	0.9982565869599999	0.9990416087199997	0.999056641759999	0.9994245952199986	0.9993807821400004	0.9994394562000002	0.9992564521799994	0.9992741023000001	0.99941910726	0.9992173055800003	0.9994662236600004	0.9994605494800007	0.9994078539200006	0.99943952226	0.9990974287999997	0.9991459079600007	0.9993143629399999	0.9989972775400001	0.9993380976000005	0.9992801545599999	0.9994817722399993	0.9993098771999999	0.9994797872799992	0.9993676340400001	0.9991588322200005	0.9993020909799997	0.9992666915600007	0.9990381468399995	0.9986599725399994	0.9988704357400005	0.9991194468600002	0.9976963293800001	0.9991469847399997	0.9990938274799999	0.9992474706399993	0.9991591011600004	0.9995251383800002	0.9993494110800002	0.9994984109000009	0.99926775168	0.9992734833400002	0.9992495644400005
arb_Arab	0.9992134502399987	0.9993420087799996		0.9991373795600005	0.9992182599799992	0.9992822740800006	0.9991834197600005	0.9993341775400002	0.9993338332399998	0.9993409566800006	0.9984880646000005	0.994858153120001	0.9994044355400007	0.9992583970799999	0.9990830806400006	0.99924539246	0.9993830523799994	0.99905852526	0.9992869458999999	0.9991347866999999	0.9992462611400003	0.9994037320199995	0.9993291359999998	0.9994087470200007	0.9993205429800006	0.9990874147400004	0.99923555804	0.9993837113800002	0.9991684996199993	0.9991843001800004	0.9993427764800004	0.9994307078199999	0.9991652960200004	0.99917266682	0.9992877602799998	0.9993147572399996	0.9993249459400001	0.9956386057000002	0.9984278870800004	0.9994327625399998	0.9989311898199994	0.9984218941999994	0.9989543047400009	0.9991565856599993	0.9980019824000013	0.9988839028800012	0.9990494644200008	0.9981145565600006	0.9988886582400004	0.9990045094399992	0.9993391035400008	0.9993563285000011	0.999266500460001	0.99925897082	0.99916913226	0.9992915378800011	0.9992184199600006	0.9994442835800001	0.9994068425599996	0.9993527323000013	0.9994116203400003	0.99911567544	0.99896693848	0.9992857288999991	0.9990373001	0.9992794952200004	0.9992131912199995	0.9993277226800009	0.9991558902199996	0.9994021845400003	0.9993464592000006	0.9992555921399999	0.9992875499199998	0.9992442778599998	0.9990916244599992	0.9985166816800011	0.9987223901199995	0.9990992305400006	0.9976679349000003	0.9991032734600005	0.9991470619200004	0.9991588344000006	0.9990460274799996	0.99939117752	0.9992691003799999	0.99938273246	0.9991889932200002	0.9992627477800002	0.9991470608199999
azj_Latn	0.9991102259399994	0.9992011037799997	0.9991373795600005		0.99914582502	0.9991626225199994	0.9990482534599997	0.9991506610400005	0.9992048778599999	0.9991983565399997	0.9982898542799994	0.9950626265800008	0.9990884756999999	0.9990690456199994	0.9989471996400004	0.9991550118800001	0.9992178038400005	0.9988633630000002	0.99918563282	0.9990470998999993	0.9991556072400005	0.9991273254199996	0.9990866350800006	0.9992234528999995	0.9990945557	0.9990513083200002	0.9990898073199999	0.9992051517600001	0.9989925443399994	0.9990724185800001	0.9992100478399996	0.9992592020999995	0.9988331907000004	0.9990134841399992	0.9991188029799998	0.9990804695600002	0.9990967985800008	0.9958773788000009	0.998516669140001	0.9992678705800007	0.9989212891799992	0.9983414272	0.9989028812399997	0.9989747765600004	0.9980373402199999	0.9988097155199998	0.9989470528800005	0.9981560561800001	0.9988544339200003	0.9988856071000004	0.999195898679999	0.9990351137800005	0.9990870337000008	0.999140681859999	0.9990057059000003	0.9991187810800005	0.9989553559199993	0.9992101045199997	0.9992414466399999	0.9991104446600007	0.9992151753400002	0.9990502893600002	0.9988924113000002	0.9991165819400004	0.9989318894399992	0.9989113993200013	0.9990821763399983	0.9990592837799998	0.99902418532	0.9992148610400003	0.9991565774400005	0.9990546322599991	0.9991073299800006	0.9990605846600003	0.9989041268400001	0.9985690314200006	0.99863586608	0.9989808446600006	0.9976311727999997	0.9990715655199999	0.9989878744000004	0.9990709895799998	0.9990048934399997	0.9991664280399994	0.9991866104000002	0.9991631347999992	0.9988467320200001	0.9990774234399997	0.9990969542200009
bel_Cyrl	0.9991715232999996	0.9992749271800002	0.9992182599799992	0.99914582502		0.9992330425000002	0.9992693904200004	0.99927497194	0.9992431964200003	0.9992998676999995	0.9985047417000001	0.9949176182199996	0.9992301631599995	0.9991493311800005	0.9990260851200004	0.9992540553600008	0.9993634219199994	0.9989755384400002	0.9992874383400001	0.99906613926	0.9992171038400001	0.9992707918999999	0.9992011535799992	0.9993161239999994	0.9992498665399988	0.99912001728	0.9991591970600001	0.9992705155999996	0.9990456942800005	0.9991835156800002	0.9992592393400003	0.9993827244400006	0.9990233845799998	0.999159870459999	0.9992085699799993	0.9992462592400007	0.9992326516400006	0.9956610697400005	0.9984772282000002	0.9993663753200002	0.9989207321199989	0.9983865225000007	0.9990305361600001	0.9990718866999997	0.9980236430600002	0.9989375700400002	0.9990719104399992	0.9981565083	0.9988479979200005	0.99914005766	0.9993368563000001	0.9991948696599992	0.9992005896400001	0.99919065412	0.9990886656999997	0.9991867733	0.999102442879999	0.9993036675000007	0.9994172468399997	0.9992275645999991	0.99930322104	0.9992662470599999	0.9989870466000008	0.9993041514199993	0.9990503291600004	0.9991130650800003	0.9991480380000004	0.9992207796599997	0.9991036197400011	0.9993189134400005	0.9992892869999991	0.9992672611399999	0.9992082604599997	0.9991389242400003	0.9990511103200003	0.9985727795799996	0.9986987943799995	0.9990600829000004	0.9976020395999993	0.9990650744600004	0.9992938673599999	0.9991053404800007	0.9990146941199994	0.9992663117800002	0.9992409277199994	0.9992828564999995	0.999038318359999	0.99914197904	0.9991070977399997
ben_Beng	0.9991741905200009	0.9994273592200004	0.9992822740800006	0.9991626225199994	0.9992330425000002		0.99919425396	0.9992884718999999	0.9993261751999992	0.9993018912399998	0.9985116775599993	0.9952445270200003	0.9993025020999999	0.9992163486200002	0.9990683352599998	0.9992427456599995	0.9993701377399994	0.9990001193799994	0.9992932166999999	0.9991581781000007	0.9992835120400005	0.9993299957000008	0.9992735183399999	0.9993560643999997	0.9992386196399995	0.9992261483200002	0.9992319773799997	0.9993472043399996	0.9991619642000005	0.99925390182	0.9993264845200001	0.9994235856000007	0.9990636221399998	0.9991653102399991	0.9992789446400002	0.9992350758000007	0.9993245509999998	0.9959430191000002	0.9986551346200004	0.9994410113000008	0.9990341655000001	0.9984901492	0.9990014894200009	0.9991698547600006	0.9981463375199994	0.9989492912999995	0.999060249580001	0.9983992255800003	0.9990393334	0.9989932004999998	0.9993094312999995	0.99922325044	0.9992826524799988	0.9992160801999994	0.9991675238	0.9993569603199993	0.9991240306800007	0.9993519181599989	0.9994141664800005	0.99925879996	0.9993600266400002	0.9991040936600004	0.99909768862	0.9992368154999995	0.999022955200001	0.9991173469999998	0.9992253527599992	0.9993189769399997	0.9991958837000007	0.9994052493399991	0.9992553971400003	0.9991498505199998	0.9992963209799989	0.9991733534200009	0.99902381606	0.9987373988000005	0.9988649640399999	0.9990950725599996	0.9977669324599996	0.9991347297799993	0.9991221328600004	0.9992227913999995	0.9990955719399992	0.99937057538	0.99928268342	0.9993805742199998	0.9990276927000001	0.9991991010800003	0.9991774757800004
bul_Cyrl	0.9991144717599991	0.9992172947200005	0.9991834197600005	0.9990482534599997	0.9992693904200004	0.99919425396		0.9992768004799994	0.9992132584000001	0.9992401038599994	0.9984236518599995	0.9950928741799989	0.9991272359800003	0.9991041409799996	0.9990447528799999	0.9992044297600002	0.9992516675800001	0.9989663851799988	0.9992378327000006	0.9990068952199993	0.9992031171200009	0.9992213684800005	0.9991224114000006	0.9992379353600004	0.9991990260999994	0.9990286567400005	0.9991319568200004	0.9992121098200005	0.9990985835399999	0.9990970551600002	0.9992092658800007	0.9993356336000006	0.9989143291600004	0.9990509675999999	0.999214891260001	0.9992113743400003	0.9992063004599993	0.9958206706199999	0.9985161711599992	0.99931676072	0.9989227007999999	0.9983480785800005	0.9989549591800003	0.9990146488	0.9980517888399999	0.9989464723599994	0.9990010765599999	0.99812789466	0.998894118039999	0.9991892376400004	0.9992533494200007	0.9991098055400001	0.999086634000001	0.9991702987799997	0.9990353201800006	0.9991051092800001	0.9990653239199997	0.9992831317000007	0.9993704576200001	0.9991794050999999	0.9993001123400002	0.999203400379999	0.9988854411200004	0.9991981152199993	0.9989971284999997	0.9989725724999996	0.9991232938999998	0.9991362112200003	0.9990123143599994	0.9992389714400002	0.9992569206400002	0.9992113490199991	0.9991314093800001	0.9991096779800004	0.9989802541600004	0.9985539650600004	0.9986479870200002	0.99896838782	0.9977216364400004	0.9989992796399998	0.9991185009199985	0.9989908802599996	0.9989445815400005	0.9992416255200001	0.9991791493600001	0.999235192960001	0.9988974788599998	0.9991298874200004	0.9990653610599999
cat_Latn	0.9992440129000003	0.9993921000600007	0.9993341775400002	0.9991506610400005	0.99927497194	0.9992884718999999	0.9992768004799994		0.9994033452600002	0.9994040819600002	0.9984065575599994	0.9947258395999995	0.9994126581000005	0.9993399745600002	0.9991496647399991	0.9993091660199994	0.9994629380000002	0.9992257553800007	0.9993772863800002	0.99912619358	0.9993121836799993	0.9995257939200004	0.999404297020001	0.9994931051800011	0.9994892896599992	0.9991151924599998	0.9993094123999994	0.9994631227600003	0.9991482268800012	0.9992180003200003	0.9994328741800002	0.9994507751799991	0.9992627904600011	0.9992273495400003	0.9993689485000006	0.9994892451999996	0.9993830717200008	0.9955027736399996	0.9984869196999997	0.9994445334800003	0.9990058102800002	0.99841860418	0.99901232408	0.9992074698000006	0.9979400035999997	0.9989458913400003	0.9991054537600003	0.9980854370799999	0.9988785791999996	0.9991363331399993	0.9994336365000007	0.9994019179000005	0.9993033839999999	0.9992777710600003	0.9992163126199994	0.9992452793199994	0.9991618852999998	0.9994563886800001	0.999477195580001	0.9995062411799996	0.99950917992	0.9992003309	0.9989879923400001	0.9993494780599999	0.9990385354400012	0.9993250521199998	0.9991998668	0.9993519310800001	0.9992445266800001	0.9994662052800001	0.9995086938200003	0.9992777469	0.9993164007599991	0.9993720012799996	0.9990696524199999	0.9985397409000002	0.9986486781799996	0.9990922451599988	0.9975739236599996	0.9991440843399995	0.9992134887799997	0.999149816800001	0.9990880665199995	0.9994920788000005	0.9993352707000005	0.9994113355800003	0.9992345542600004	0.9993237346799994	0.9991900926199997
ceb_Latn	0.9992213089199997	0.9993771192799994	0.9993338332399998	0.9992048778599999	0.9992431964200003	0.9993261751999992	0.9992132584000001	0.9994033452600002		0.9993685367999993	0.9984769934999999	0.994870109639999	0.9994186286200005	0.9992546192400003	0.9991075805999998	0.9993177550000006	0.9993976622200005	0.9991991672599997	0.9993334317600006	0.9991971340999998	0.9993064000400004	0.9993879404599997	0.9993838428799988	0.9994795392799994	0.99936645968	0.9991109251599993	0.9992907431000001	0.9994751233999996	0.9991659999800006	0.9992003195599998	0.9994169320800003	0.9994363927	0.9992143279799995	0.9992364736800008	0.9993128246400003	0.9993587999199992	0.9993992923799998	0.9956231987000003	0.9984935561999995	0.999479094200001	0.99900690696	0.9984491529	0.9990289005999992	0.9991848675000005	0.9980312862800003	0.99890853514	0.9991022729600004	0.9982101314799989	0.9989949713999994	0.9990220522199998	0.9994002610399999	0.9993607900400011	0.9992520811599994	0.9993037812200004	0.9992409832600004	0.9992894195000018	0.9991728064999992	0.9994560160400006	0.9994488349200008	0.9993554832400001	0.9994279035000007	0.9991471469200001	0.9990026038999992	0.9993216231200008	0.9990174771399993	0.9993033421599998	0.9992333032800002	0.9993563921999997	0.9992603327999997	0.9994678772599993	0.9993781055800001	0.9991916158599996	0.9993565572599998	0.999286960860001	0.9990626219999993	0.9986591707199992	0.9987892457400005	0.9991277698999999	0.9976662246599994	0.99909416718	0.9991530648200005	0.9991547831799995	0.9991313978800012	0.9994696221	0.9993457002599995	0.9994173025000007	0.9992331838000003	0.9992986313400001	0.9992092143
ces_Latn	0.99926885798	0.9993411571599998	0.9993409566800006	0.9991983565399997	0.9992998676999995	0.9993018912399998	0.9992401038599994	0.9994040819600002	0.9993685367999993		0.9983816225399997	0.9949795466200005	0.9993690659200006	0.9992899139400004	0.9991773603200003	0.99934172926	0.9994048501399997	0.99915583068	0.9993013401800005	0.999207376000001	0.9993256684000004	0.999388559459999	0.9993187969599997	0.9994252326400006	0.9993591333600005	0.9991199562999998	0.9992949890200006	0.9994016741000006	0.9992138463999994	0.9992146447199998	0.99939496332	0.9994613719199992	0.9991343636799997	0.9991815937599996	0.9993365241799997	0.9994018818800007	0.9993304160999993	0.9957164093999998	0.9985118627400006	0.9994535068999999	0.9989734800000005	0.9983949927999991	0.9989876492599989	0.9991941977800007	0.9980616731000009	0.9990074440400009	0.9991130375799996	0.9981940456999993	0.9988915104400002	0.9991204962799992	0.9993668920399995	0.9992629467999993	0.9992416984000004	0.99934641258	0.9992017061799993	0.9992368135799999	0.9991784202600006	0.9994098714599999	0.9995104209200002	0.99935890474	0.9994447523999992	0.9992274618799999	0.9989968936199995	0.9994464694800003	0.9991374598200002	0.9991968875599991	0.9992263010800002	0.9992864310400007	0.9991797741399996	0.9994108657599999	0.9993754109599997	0.9992907869399994	0.9993156499999997	0.9992603734200001	0.9991357337799995	0.9986340495599999	0.9988014740199995	0.9990923781600012	0.997704093160001	0.9991380777199996	0.9992091041599994	0.9991694176599997	0.9991102861200009	0.9994177529000003	0.9992887119999997	0.9993946199200012	0.999121193119999	0.9993097770999995	0.99915143714
