	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.9437571912999999	0.9500234926199999	0.9478135669000006	0.9515730136000001	0.9393205893800003	0.9504871644000007	0.9548844438000006	0.9526849098200002	0.9567173669799993	0.9228350410400006	0.9252247265199994	0.9440355574400006	0.9605076378999996	0.9608525831599997	0.9596779225999994	0.9497050226599992	0.9525895278399997	0.9536796786800009	0.9545297950000002	0.9570698100999997	0.9514982077599989	0.9416408979199994	0.9498542807000008	0.9516543213599995	0.9305927996	0.9549150317999993	0.9517925124	0.9499952293599992	0.9416083631800001	0.9533259276400001	0.9532567722999998	0.9191701537800001	0.9565417387399998	0.9560296732400004	0.9485896656600002	0.9534731360799997	0.9226446653400002	0.9203929259799993	0.9497643078400008	0.9478223858399998	0.8927968406759997	0.9504296424400009	0.9455190920200016	0.9229908618799992	0.9514260834799999	0.9507672605000004	0.9141246048999998	0.9333652819600002	0.9544706645400005	0.9490568741799994	0.9358860155199996	0.9381169368800008	0.9643588746800007	0.94553101012	0.9386107683000006	0.9495052352199999	0.9508875733000002	0.9581559613400014	0.9474885120599995	0.9558898970399998	0.9526314883400001	0.9236262052999994	0.9551197631000012	0.9519785520799997	0.9242371677000001	0.94661473936	0.938796327159999	0.9488472533400005	0.94908132578	0.9539400757000005	0.9568844052400001	0.9537959672400006	0.9579802511400005	0.9521365753799998	0.9294450407799993	0.9311325757200004	0.9434566256600013	0.9043931638080002	0.9536639612000003	0.9559432281799994	0.9460781202999995	0.94855741494	0.9443131166600005	0.9501890976799999	0.9462568670400001	0.9149363124399997	0.9547318799599989	0.9488007490399998
amh_Ethi	0.9437571912999999		0.9566567024400003	0.9506345276000001	0.9464258940200004	0.9471295601399995	0.9517067112400004	0.95276916734	0.94887065006	0.9553021387799994	0.9304869195200007	0.9075000597600004	0.9509128581399996	0.9529911129799996	0.9477520236999993	0.9518401084000004	0.9570597316800005	0.9494296381600001	0.9427289791799999	0.9455444385000001	0.9507521387400004	0.9548217705199991	0.94932509006	0.9589332381200013	0.9563195988000011	0.9340774605600001	0.9493545053800002	0.956017575319999	0.9547640511600008	0.9491187611000009	0.9557597254200002	0.9603017492800006	0.9387978226399999	0.95215092198	0.9537596481600001	0.9549778536799995	0.9546681047399997	0.90116457372	0.9170866812399994	0.9653524779200001	0.9456884670000001	0.8939189867259999	0.9505618243800004	0.9533934448399994	0.9094036862200002	0.9433265739999992	0.9349297672800001	0.9058582652799998	0.9343919722999997	0.9498090440200003	0.947023913779999	0.9449695407799992	0.9615876428599999	0.9478361909599999	0.9496546086799993	0.9504743027599996	0.9547637029400001	0.9473986296599998	0.9579090381400002	0.9540778665399997	0.9585899140600004	0.9491383257800009	0.9269055714599991	0.9545740472600005	0.9368800689000006	0.9417124634800009	0.9408170955199996	0.9577462236999998	0.9528269294999999	0.9493763939800013	0.9528812178399998	0.9507616148600007	0.9459371471999998	0.9528806818799989	0.94975836524	0.9209293757799991	0.9312803630399994	0.9399532599000003	0.89589170696	0.9487278181999994	0.9487905143400004	0.9563177431800003	0.9457147689200001	0.9584380689200005	0.9542431413	0.9559544375000004	0.9379681075600006	0.9500607203000004	0.9486879877000003
arb_Arab	0.9500234926199999	0.9566567024400003		0.9502751915799993	0.9494917332200005	0.9437581982999997	0.9537546188200003	0.9580368709399995	0.9522061832399997	0.9613007556800007	0.9274587394999998	0.9060191510200003	0.9594865559	0.9593447557199998	0.9542359282999994	0.9541353331800005	0.9621661609199996	0.95630819158	0.9501809826400002	0.9495367608400009	0.9541808631400013	0.9620611190799998	0.9567232384000002	0.9613225080999999	0.9607808112800004	0.92765382442	0.95244815774	0.9591905082799993	0.9587888952400005	0.94679282402	0.9621371167400004	0.9625113042200003	0.9452760118999997	0.9580901906999998	0.9601098559000001	0.9608268270600004	0.9581775630999998	0.9008610170600005	0.9087593681599997	0.9638941382199993	0.9470296596399994	0.8936494789100005	0.9492535939199999	0.9543697715599991	0.9066764626000003	0.9446410104400009	0.9378863831200005	0.8986749852000003	0.9300069639199997	0.9505529225600005	0.9496326196400007	0.9535561797000002	0.9554572095599985	0.9557288196399996	0.9513041996400005	0.9503076952400005	0.9599167110000002	0.9550717753799998	0.9607875761399994	0.9612126740800006	0.9640913344600017	0.9570052649799989	0.9192137333799998	0.9588707592199992	0.942261164180001	0.9494206606400003	0.9390416434799996	0.9574531732600008	0.9501953450999997	0.9536158280999999	0.95988490612	0.9587859894400006	0.9527055270600001	0.9590482423999995	0.9542496607600006	0.9180539737999999	0.9256731338999996	0.9441924623000005	0.8950890520163994	0.9512910674200005	0.9581247149400003	0.9578420303200004	0.9467891963199994	0.9585721545800001	0.9554479059999996	0.9560082019399997	0.9415413807199995	0.9571345953600002	0.9480071844799999
azj_Latn	0.9478135669000006	0.9506345276000001	0.9502751915799993		0.9498003184000002	0.9440178982799995	0.9487723599800004	0.9493720548399991	0.9472133095400005	0.9560362920200006	0.9233213986400005	0.9182922299600003	0.9365343399599997	0.9505828871200009	0.9497414498000005	0.9532302413600005	0.94815667514	0.94069155314	0.9472513630999998	0.9496329211800003	0.9517144716200004	0.9437449674600004	0.9352112396980005	0.9452282838680006	0.9456422933660003	0.9335319403999998	0.9457724445200008	0.9474758930800004	0.94892873642	0.9468894317799996	0.9516133361399999	0.9539855210400005	0.9158159961907991	0.9506723297399995	0.9501960151399994	0.9424807741600002	0.9449928480400003	0.9167572826600011	0.9244942883399988	0.9530078578399996	0.9490413916400005	0.8983999753899997	0.95126226724	0.9423154611500005	0.9175422834400015	0.94806575368	0.9399917556199994	0.9149783851600013	0.9357971511200001	0.9477858348200001	0.9442583394720007	0.9275669013800002	0.9428465901	0.9505561176000001	0.9410893653400001	0.9427070755000001	0.9437557529599994	0.9447138157400007	0.9540033662999996	0.9423273804919996	0.9527046998000006	0.9514904158199998	0.9255427493800005	0.9539524134120001	0.9438806425599994	0.9188696264500004	0.9390426056000003	0.9365171901599998	0.9437872185000001	0.9412304127559994	0.9491721576999996	0.9501125949600003	0.9455574794600002	0.94752740346	0.94723251424	0.9313069096400004	0.9292436623000009	0.9445555402399997	0.8987525758939995	0.9577756086400004	0.951352177320001	0.9476285784799997	0.9554586561399995	0.9435745371400004	0.94748530682	0.9429594992000006	0.9128606246432004	0.9513503514400001	0.9456155848599995
bel_Cyrl	0.9515730136000001	0.9464258940200004	0.9494917332200005	0.9498003184000002		0.9390817374400003	0.9612437816799996	0.9547603770599999	0.9486710586400001	0.9580859899000006	0.9220985385400003	0.9047004682199997	0.9428013952800006	0.951259024700001	0.9508372305800011	0.9528853921200005	0.9559675952000004	0.9434180076400017	0.9508958860600006	0.9481087388400002	0.9510636804400002	0.9502324582400007	0.9415736623800008	0.9503226084999993	0.9532446876399991	0.9337292372799997	0.947264222779999	0.94873340228	0.9481000999800003	0.9456129950400004	0.9535564033200007	0.9578425713400012	0.9265065697000008	0.9518088992400009	0.9505997201599995	0.9522377414600002	0.9473261360999998	0.9011675242000001	0.9141152022600005	0.9577512300199996	0.9473357892599995	0.8870701214300003	0.9546710634800003	0.9463462744400001	0.9082693213199997	0.9485675620999994	0.94095414258	0.9021784268800002	0.9308198412200003	0.9601426412599995	0.9505140629400005	0.9375726484000005	0.9432720955799997	0.9529015985600001	0.9406429715199999	0.9387722854400002	0.9491061869000004	0.94630078476	0.9630155959399997	0.9496082618200004	0.9556369725999995	0.9632199009200001	0.9215547792399994	0.9602776712599999	0.9456519395000001	0.9314412625	0.9369233091600002	0.9444990939000003	0.9462684482800002	0.9449397847199998	0.9560873268999994	0.9623684293199997	0.9468731305400003	0.9483883717000002	0.9495735596400008	0.9223116189200001	0.9263802272200001	0.9446985925799992	0.8905590328199997	0.9491054633200009	0.9644334640200009	0.9485169698599992	0.9465801331800001	0.945882303319999	0.9501336745800001	0.9495615574399997	0.9233219936000004	0.9505732439199995	0.9422970994200008
ben_Beng	0.9393205893800003	0.9471295601399995	0.9437581982999997	0.9440178982799995	0.9390817374400003		0.9433544022800008	0.9381175325199997	0.9375041330200006	0.9443857981800005	0.9207052106600002	0.9229892005999992	0.9263304943200004	0.9413863315000007	0.9416502444199998	0.9447445330200005	0.9459369190600004	0.92883406808	0.9405715036000004	0.94316409242	0.9431558997199997	0.9384884702	0.9251828410200006	0.9331932419199996	0.9346425682399997	0.9369054874000003	0.9374032641399995	0.9366948359000001	0.9433993250799997	0.9451837219600012	0.9424081964800004	0.94930058464	0.9038761174000004	0.9416607288600003	0.9429403710200003	0.9322642412399997	0.9404605510600008	0.9180584395599986	0.9283886100399994	0.9466989032400003	0.9446027757799998	0.8963023077559987	0.9385178747800007	0.9391255783799994	0.9201188700599998	0.9418755180199998	0.926737312020001	0.9193329633640002	0.9428242606200009	0.938409952899999	0.9324079371199995	0.9185961789799993	0.9394811735800004	0.9392779792000013	0.9346864541199997	0.9459353008599989	0.9421141967999999	0.9355363338800009	0.9481375436599995	0.9329989847600003	0.9434851641199994	0.9409920763599999	0.93113616146	0.9439698275000004	0.9418540620400008	0.9060167723799998	0.9350563194000004	0.9337942157199998	0.9361152095399998	0.9329092504200004	0.9371887216599996	0.9398523656599997	0.9433561870399989	0.9380414731000007	0.9397780985400006	0.9344350930000005	0.9380890319200001	0.9371448432199998	0.9047574393900005	0.9471578189800008	0.9432422559400003	0.9476939386000007	0.94055101614	0.9339117669199994	0.9397577924000009	0.9408677625599993	0.8975911406800001	0.94241888314	0.9373657944799996
bul_Cyrl	0.9504871644000007	0.9517067112400004	0.9537546188200003	0.9487723599800004	0.9612437816799996	0.9433544022800008		0.96018068074	0.9509251956399996	0.9605249677200005	0.9205434715800003	0.9142337713800007	0.9464326029800008	0.9551795047800004	0.9561940481799998	0.9580269122000007	0.9577422100199992	0.9509244252600004	0.9525624164999998	0.9488436198000004	0.957635127360001	0.9540124967599999	0.9434384740799998	0.9524761916999999	0.95693054206	0.9291668428000002	0.9486339571399994	0.9516751217200002	0.9533617330800008	0.9478519143200009	0.9575113002599998	0.9610431818600006	0.9296683658799999	0.9557724050999997	0.956692794919999	0.9584018370599995	0.9526990142400001	0.9069439083999997	0.9171050604199997	0.9627804698599997	0.9503089251599992	0.8904336416596002	0.9542349970000009	0.9496327828600007	0.9124484480400008	0.9546029202799999	0.9384500159599997	0.9052843714399994	0.9316441264200003	0.9677958481000002	0.9485465397000004	0.942233492499999	0.9462151258000007	0.9541534380200001	0.9453545640800001	0.9390376572999999	0.9541577438799997	0.9491867321600008	0.9645784428599997	0.95652072906	0.9641402609199998	0.9668220426599996	0.9197933009799999	0.9611586511400005	0.9486988026999997	0.9331059403399999	0.9403555424600001	0.9476122426799997	0.946933295240001	0.9451521810000004	0.9601848616000002	0.9647316341199997	0.9472705551000001	0.9540651994000006	0.9495397771800008	0.9240372261800002	0.9274482431799999	0.9419820759600003	0.8981406773099996	0.9492306506200003	0.9608500474599991	0.9501656553799993	0.9477020030200001	0.9532231575600003	0.9507967817000001	0.9538287110399996	0.9243392008399995	0.9575486361000007	0.9446801489400003
cat_Latn	0.9548844438000006	0.95276916734	0.9580368709399995	0.9493720548399991	0.9547603770599999	0.9381175325199997	0.96018068074		0.9577111718800005	0.9633568186	0.9191382078199996	0.9015903547999996	0.9601600795400012	0.9641381566599992	0.9592037241000002	0.9582610017800012	0.9620687673200004	0.9626535610399999	0.9548043409799999	0.9525974357000001	0.9562315679200005	0.9701316122599996	0.9598036941399993	0.9662237494199991	0.9725031986600009	0.9279668405000002	0.9585712082199992	0.9634976240800003	0.9542931842999997	0.9481971104200003	0.9659691853199995	0.9600483069000002	0.9473563084800016	0.9598664456800001	0.9632703918800001	0.9709376587599994	0.9606580272000009	0.895985763	0.9078090253199999	0.9620060850600006	0.94616836234	0.8872907145540003	0.9511090907400006	0.9527197899600003	0.9011053704800001	0.9490414418800003	0.9437205299200007	0.8956048052399997	0.92614316824	0.9596098739	0.9598737944200002	0.9552185069599991	0.9524450221599988	0.9585809130400005	0.9515796642199992	0.9421821008199992	0.9573745271000001	0.9575651226199996	0.9648974928800003	0.9711987379600002	0.9682199693999998	0.9623023556199993	0.9152837206399993	0.9632794347400007	0.9455829320200008	0.9510667182599996	0.94140947688	0.9561143127199995	0.9555178322999992	0.9555175703999996	0.9746699768399998	0.9621420495799995	0.9529271314199996	0.9646715521999992	0.9538397311400003	0.9139074095800002	0.9199574888000004	0.9423068142199991	0.8874697474600001	0.9508041656999994	0.9617607443200011	0.9550632596599997	0.9481901244199992	0.96379285558	0.9570119114600006	0.9553084370800007	0.9438517683	0.9612161805600001	0.9498055548200007
ceb_Latn	0.9526849098200002	0.94887065006	0.9522061832399997	0.9472133095400005	0.9486710586400001	0.9375041330200006	0.9509251956399996	0.9577111718800005		0.9569962523399999	0.9193868237599998	0.9081492844599998	0.9547857029799992	0.9557603777199997	0.9521722362000005	0.9531768221800005	0.9536835318400001	0.9553593910200008	0.9493394873000006	0.9515856870799998	0.9522721199000005	0.9536755658400001	0.9534464505999992	0.9592009643199999	0.9576513141600006	0.9230305015200004	0.9553855090800002	0.9602740933999993	0.9503491337199997	0.94399431182	0.9575262949600001	0.9534608314000004	0.9390751690400005	0.9558380817400004	0.9543391031999998	0.9564902379399999	0.9602297582000001	0.9001880394999997	0.9058062735800003	0.9561305653799996	0.9449819209999999	0.8870011775469997	0.9512092268999998	0.9453607807999999	0.9071111930599995	0.9436176955600002	0.9414819249399998	0.8974119413899996	0.928709018	0.9477819773599994	0.9536178524200001	0.9499720984800001	0.9441971374800003	0.9577719625000006	0.95390812134	0.93916314506	0.9505256159600004	0.9574497960599995	0.9599380292399997	0.9553705005199999	0.9580288930200012	0.95349706448	0.9142940522999988	0.9577702097800004	0.9411436409799989	0.9441808128200005	0.94347168972	0.9487922852999994	0.9528443517400006	0.95329462814	0.9592069123599999	0.9524262211399999	0.9533103629199998	0.9559817929200002	0.9521411626999998	0.9186899031400003	0.9257078033199998	0.9425800073200008	0.8916125193099996	0.9469381577600005	0.9511259840599993	0.9481874358999997	0.9478336476400002	0.9565814024999992	0.9555508505600004	0.9515554287399999	0.9366662536799997	0.9575916665600004	0.95185442882
ces_Latn	0.9567173669799993	0.9553021387799994	0.9613007556800007	0.9560362920200006	0.9580859899000006	0.9443857981800005	0.9605249677200005	0.9633568186	0.9569962523399999		0.9230998637800004	0.9128234499800002	0.95748238548	0.9621571451199997	0.9598768690999991	0.9624558843999997	0.9621799922799998	0.9591204522800004	0.9544117600799995	0.9555384535000004	0.9604828039600007	0.9621424687399993	0.9533620096399997	0.9620981157399993	0.9642108638400002	0.9313665092000003	0.9562645937400002	0.9594858232799997	0.9605776444200002	0.9506407490399998	0.9661335337999996	0.9657077687199995	0.9398135930600005	0.9580660362599998	0.96301377934	0.9647981349999999	0.9603095619200005	0.9058515333400001	0.9171182874600002	0.9653138522800003	0.9517477975199986	0.8878112528119997	0.9517136952600004	0.9537304780399998	0.91065638932	0.95478317386	0.9463801927799997	0.9042388558800003	0.9333383931399992	0.9600844910199996	0.9526128846400002	0.9486648733799996	0.9518581670800008	0.9615157565400009	0.9520554025999999	0.9456168583400004	0.9571837225400008	0.9538206455599996	0.9717361746399994	0.9627554255799997	0.9663106010200007	0.9647515876600001	0.922464231540001	0.9756107671800012	0.9543353457399996	0.9425268949799996	0.9423817063399994	0.9519660427799996	0.9525598487199994	0.95189344442	0.9633479547399996	0.9647561010000004	0.9559211957599995	0.96055675776	0.95759574148	0.9236059395600008	0.9301824833799998	0.9488264099400001	0.8973817511320004	0.9574338180200012	0.9629181739800005	0.95568634136	0.9538036242999989	0.9608893345799997	0.9547427959599996	0.95868418294	0.9354539044600002	0.9602307705799998	0.946888949159999
