	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.9994763089200009	0.9994564375599991	0.9994453450199997	0.9994899483800004	0.9994901475799993	0.9994039615400007	0.9994851169999988	0.9994741681599997	0.9995288061800002	0.99923172484	0.99674519788	0.9993876880999991	0.999483213139999	0.999470175020001	0.9995292942399996	0.9994398870199991	0.99931051098	0.9995131819600002	0.9994611288599999	0.9995231546800009	0.9994418142	0.9993613122400002	0.9994432500000003	0.9993849868799998	0.9994637416600002	0.9994908419199999	0.9995021380399992	0.999370736680001	0.9993981832400001	0.9994885056599995	0.9995512027399995	0.9989751422000008	0.9994317307000002	0.9994460341000007	0.9993492019799999	0.9994323659199993	0.9971853978199997	0.99917680202	0.9994694333800005	0.9992995542200004	0.9989598418600008	0.999337372579999	0.9993813797199994	0.9989149858800007	0.9993041191000003	0.9994991193400002	0.99901054558	0.9993546155400007	0.9994412853000002	0.9995230513000006	0.9992286168600011	0.9993699563999995	0.9995265024799996	0.9994369176600004	0.9995102297799988	0.9993404467799996	0.9995449467600005	0.9995658480999994	0.9993416671999998	0.9995385811800006	0.9993818541400008	0.99937656812	0.9994889874599996	0.99945385806	0.9990591645599999	0.9995329480999998	0.9992778011800004	0.9994576490000004	0.9995003512400003	0.9994774461000003	0.9994956058200003	0.9994738723400008	0.9994639478999996	0.9994026916000004	0.9991085751400004	0.9992582825600002	0.9994353044999996	0.9984502187199998	0.9994221124999991	0.9994486920800008	0.9993953786999992	0.99936998646	0.9994034764000004	0.9995037382400002	0.9994487978	0.9989602283199998	0.9994058788399998	0.9994705526399992
amh_Ethi	0.9994763089200009		0.9995427223600007	0.9994600347599999	0.9995454878999994	0.9996280253600003	0.9994932567999996	0.9996224427799995	0.9996020263800004	0.9995842967600007	0.9992667159600008	0.9961690316599997	0.9995807979800007	0.9995337850600005	0.9993807229599999	0.999557201	0.9996215711599997	0.9993954425200009	0.9995535745799999	0.9994325959799998	0.9995536492600002	0.9996277786	0.9995737880399996	0.9996810227400006	0.99959960436	0.9995396429600004	0.9995743529199995	0.9996710459199996	0.9994819959400005	0.9995553242799998	0.9995752986199995	0.9996404744400004	0.9993265379200003	0.99950264206	0.9995279998199995	0.9995943924999994	0.9996258858399998	0.9965980204199996	0.9991478482	0.9996898476600006	0.99928470078	0.9990157942600003	0.9993923421000002	0.9994815170800007	0.9987412092399994	0.9993248343399996	0.9994907027799992	0.9988948328599991	0.9994072626600004	0.9994168833399999	0.9996482357800001	0.9995113950399991	0.9996092880599996	0.9995308833999997	0.9995626532600003	0.9996480423799995	0.9994996087600001	0.99965483586	0.9996574405000005	0.99959243716	0.9996571533999998	0.9994285981799997	0.9994475452000001	0.9995700508400004	0.9994018885399998	0.9994410056399996	0.9995530983400004	0.9995896264999996	0.9995650954599984	0.9996595055599999	0.9996112162800008	0.9994507608399997	0.9995508236399989	0.9995317635199998	0.9994049287800003	0.9990518137000001	0.9992731817399997	0.9994469510800001	0.9982828647600002	0.9994316800999985	0.9994190854200002	0.9995181556	0.9994406561799999	0.9996929439200006	0.9995720516599997	0.9996633371600004	0.9993620527599997	0.9994986234399995	0.9995109085600006
arb_Arab	0.9994564375599991	0.9995427223600007		0.9994153032200008	0.9994846493600006	0.9995287715200001	0.9994245137399997	0.99953251502	0.9995452280200002	0.9995552889199996	0.999217679759999	0.99610050528	0.9995681413799994	0.99947802646	0.9993874211599992	0.9994682306000005	0.9995510391400005	0.9993142706200006	0.9995076867400002	0.99942756924	0.99947551944	0.9995546191199999	0.9995263871400003	0.9995631668000003	0.9994886170600005	0.9994375537599998	0.9994823188399992	0.9995784459199994	0.99941762496	0.9994745581999996	0.9995325287599991	0.9996091145199998	0.9992600734800005	0.9994176561000008	0.9994897230799994	0.9994815281000007	0.9995250697999997	0.9966278967400004	0.9990085590199995	0.9995869663999999	0.9992205416400001	0.9989592097599999	0.9992786971799997	0.9993988575399997	0.9986263759399997	0.9992335057999999	0.999424679660001	0.998828715440001	0.9992985101599994	0.9993484676799997	0.9995674862199995	0.99949091448	0.9994835082199995	0.9995059100800001	0.9994599468199996	0.9995967421800004	0.9994619666400005	0.9996339178799997	0.9995705994000005	0.9995041000400003	0.9996011565599996	0.9994075262600004	0.9993412648599996	0.9995133511400004	0.9994011447600006	0.9993865966000007	0.9994894037999988	0.9994770338400003	0.99944153954	0.9995853977400003	0.9995521417199998	0.9995092061999992	0.9995264231600007	0.999475537060001	0.9994434640199998	0.9989474685599997	0.9991610962600002	0.9994453662400002	0.9982361503800005	0.9993891898199992	0.9994402640199997	0.9994712839999995	0.9993706300000004	0.9995516586400011	0.9994884616399997	0.9995607503199999	0.99928735688	0.99945561524	0.9994164618799998
azj_Latn	0.9994453450199997	0.9994600347599999	0.9994153032200008		0.9994870565000005	0.9994775586399998	0.9993735014999997	0.9994428702800002	0.9994988445799987	0.9994971753000005	0.99911871048	0.9964705764200005	0.9993233653000004	0.9993702979000004	0.9993355856999999	0.9994465171	0.9994470431599997	0.9992083545000008	0.9994788285800008	0.9994003156799997	0.9994558946399998	0.9993579754199999	0.9993354274000014	0.99944832466	0.9993404225399997	0.9994583793999997	0.9994117494999999	0.99945818636	0.9993676137999996	0.9994145951199993	0.9994592506600007	0.9995057868199997	0.998963635020001	0.9993499097199995	0.9993991966200007	0.9993127655600005	0.999384673	0.9969957201600004	0.9991564821599991	0.9994829001599996	0.9992317898599999	0.9989379932200001	0.9992617338399995	0.9992800280999999	0.9987769394199998	0.9992253580800011	0.9994058507999997	0.9989493215000003	0.9993297181399997	0.9993228004200002	0.9995151332600012	0.9992203386400005	0.9993340402800002	0.9994537973199997	0.9993829935999999	0.99946825896	0.9993025136399998	0.9994958574000004	0.9994889341399997	0.9993361970999991	0.9994857956000012	0.9994260330800003	0.9993264726400006	0.9994312199599995	0.9994067343800007	0.9990595768800006	0.9994620415000001	0.9992526363599998	0.9993822936199999	0.99947143832	0.9994498792999993	0.9994013571800006	0.9994272084200007	0.9993753903999992	0.9993622045799992	0.9990777252799992	0.99916445134	0.9993843293599999	0.9983412055800008	0.9993892134999992	0.9993833572800004	0.9994302836799996	0.9993387948200001	0.999391111800001	0.9994823497600009	0.9994217878800005	0.998990920520001	0.999362390980001	0.999451362239999
bel_Cyrl	0.9994899483800004	0.9995454878999994	0.9994846493600006	0.9994870565000005		0.9995460170399995	0.9995431904800001	0.9995433269399993	0.9995323483200004	0.999575061	0.99925592276	0.9962280578400008	0.9994759510799998	0.9994405294800004	0.9993947866999996	0.9995314152600004	0.9995835533199998	0.9992839056799998	0.9995683763599988	0.999423416719999	0.9995226932000003	0.9994945150400002	0.9994621139800005	0.9995516660799999	0.9994901454199995	0.9995256435599996	0.9994773082399994	0.9995476474800006	0.9993882537799997	0.9995151401600006	0.999528906860001	0.9996212409799996	0.9991966939400004	0.9994701947199991	0.9994807230799999	0.9994807781600004	0.9995175967599986	0.9967423393400004	0.9991151765199997	0.9995932401600013	0.9992707064600008	0.9989771152400005	0.9994021753999999	0.9994008252399994	0.9987101345600005	0.9992954945600002	0.999495397659999	0.9989334366599993	0.9993306905999998	0.9994971313200007	0.9996292902199997	0.9993955762999994	0.9994996510800008	0.9994910404599999	0.9994484017800005	0.9995497926000004	0.9994403138599997	0.9995778730800003	0.9996399433400003	0.9994637425599995	0.9995713249400012	0.9995541736800004	0.9994099083599993	0.99955774214	0.9994411502199995	0.9992884836400004	0.9995059124999999	0.9994379966199995	0.9994642754400006	0.99957306858	0.9995566189399999	0.9995660408000004	0.9995212574000003	0.9994378232799991	0.9994647550199997	0.99907219406	0.9992165320799994	0.9994519241799995	0.9982652926599995	0.9994293530199999	0.9995686505200004	0.9994564732399993	0.9993898882000005	0.9995087416600007	0.9995390070600003	0.9995516343000004	0.9992159692400006	0.99943463086	0.9994400861200001
ben_Beng	0.9994901475799993	0.9996280253600003	0.9995287715200001	0.9994775586399998	0.9995460170399995		0.9994908970799996	0.999554026120001	0.9995737981000004	0.9995767773800006	0.9992576019799995	0.9965899073799996	0.9995075138800004	0.9995055494000004	0.9994356110399998	0.9995331549400007	0.9995926941999996	0.9993138640799997	0.9995617270600003	0.9994765410599998	0.9995661660800002	0.9995424764599994	0.9994862949199993	0.9995510918199993	0.9994587869999996	0.9995426725000002	0.9995293483000005	0.99958267764	0.9994767025999993	0.9995175203999996	0.9995636286200003	0.9996249427799991	0.999164285420001	0.9994670574600003	0.9995426282200003	0.9994636903000003	0.9995630995200004	0.99703334732	0.9992240903000005	0.9996125487199995	0.9993425775399996	0.9990549882799996	0.9993420743199999	0.9994207959199987	0.9988214788200002	0.9993552871199993	0.999483031560001	0.9990543644400003	0.9994431763599997	0.9993925319999988	0.9995970532600004	0.9993853716999999	0.99948840318	0.9995151312599989	0.9995079833399998	0.9996242461799991	0.9994355299999996	0.9996061958000001	0.9996471032799992	0.9994721059199994	0.9996100597599997	0.9994660866400001	0.9994505564999999	0.9995259855599995	0.9994779618800008	0.9992331290799992	0.9995809072599999	0.9994622913000005	0.9995322625400005	0.9996225287400006	0.9995201837199998	0.9994765429399999	0.9995800249199996	0.9994706718599997	0.9994268864999999	0.9991601485799992	0.9992909627999996	0.99948730682	0.9984211160800008	0.9994782171200002	0.9994726491999997	0.9995180850400002	0.9994217689599997	0.9995594792200002	0.9995676451600004	0.9995906605199998	0.9991350026799993	0.9994695028400006	0.9995193348800006
bul_Cyrl	0.9994039615400007	0.9994932567999996	0.9994245137399997	0.9993735014999997	0.9995431904800001	0.9994908970799996		0.9995135664799989	0.9994793444599986	0.9994836349599993	0.9991882559200012	0.9964013072200005	0.9993591576399993	0.9993632004799999	0.9993866522999998	0.9994813426800003	0.9994455650400002	0.9992485605199999	0.9995035702199994	0.9993561660799991	0.9994959717400009	0.9994154404600003	0.9993775223200001	0.9994596122200007	0.9994038541599997	0.9994419545000002	0.9994364396999995	0.9994736632200004	0.9993946797999999	0.99942336366	0.9994484151000006	0.9995571034000004	0.9990574081399989	0.9993451404999993	0.9994507339199997	0.9994156008200005	0.9994742408599989	0.9969031086200006	0.9991522775199998	0.9995260881599997	0.9992581866000004	0.9989381778000007	0.9993259076599997	0.9993147932800008	0.9987230549000005	0.9993144671000005	0.9994166851200001	0.9989088290799999	0.99934581178	0.9994846091200003	0.9995436569999999	0.9993001473400003	0.9993836949599999	0.9994382118200007	0.9993879861800005	0.9994760525399996	0.9993750506999995	0.9995477673800001	0.9995724171400004	0.9993798884200007	0.9995289255799996	0.9995086358599992	0.99934288918	0.9994509168199996	0.9993755362600001	0.9991311269400004	0.99947624828	0.9993445785999996	0.9993767850599988	0.9994798663200001	0.9994842380200009	0.9994775714200009	0.9994279228799994	0.9993832637799996	0.999372827219999	0.9990499858399998	0.9991599798600006	0.9993644678200002	0.9983847691999999	0.9993403068800004	0.9994269269199998	0.9993483693799989	0.9993107122400002	0.9994541635199996	0.9994686536399994	0.9994799238400001	0.9990581226800005	0.9993924912799993	0.9994077200800006
cat_Latn	0.9994851169999988	0.9996224427799995	0.99953251502	0.9994428702800002	0.9995433269399993	0.999554026120001	0.9995135664799989		0.9996138418000003	0.9996135641000005	0.9991827257400001	0.9960311384800002	0.9995778171999993	0.9995494649600006	0.9994311659400003	0.9995346998599993	0.9996149993800013	0.9994326926000002	0.999583604799999	0.9994153201399998	0.9995492212600003	0.999655827579999	0.9995913299800001	0.9996562130599989	0.9996260166999991	0.99949684506	0.9995486044600003	0.9996636867800003	0.9994250465399998	0.9995204023400002	0.9996328170400011	0.999639502859999	0.99935812502	0.9994649402199999	0.9995735431799994	0.9996236578399992	0.9995894887199999	0.996561674639999	0.9991080856599995	0.9996190643999998	0.9993043655200009	0.9989695134800008	0.9993548341599998	0.9994585667799999	0.9986027333999998	0.9992911766199994	0.9994794706199998	0.9988607080999999	0.9993344831399995	0.9994570584000008	0.9996588572599991	0.99953208926	0.9995413353	0.9995094628600002	0.9995245567199997	0.9995740151799994	0.9994464794600003	0.9996567338799999	0.9996505219599999	0.9996330283199995	0.9996758537399991	0.9995090029799996	0.9993929482600001	0.9995701162600003	0.999408577579999	0.9994239861199996	0.9995086172800006	0.9995118907800005	0.9995513550000005	0.9996464839399991	0.9996776644799996	0.9995289415799999	0.9995493240199996	0.9995787488200001	0.9994260405600005	0.9989932068999997	0.9991412392000003	0.9994445295999997	0.9981836440000011	0.99943401256	0.999499370239999	0.9994713648800003	0.9994088091399999	0.9996455914599998	0.9995755543600007	0.99961156368	0.9993396693399991	0.9995176932800001	0.9994736678000007
ceb_Latn	0.9994741681599997	0.9996020263800004	0.9995452280200002	0.9994988445799987	0.9995323483200004	0.9995737981000004	0.9994793444599986	0.9996138418000003		0.9996159228600003	0.9992070443999992	0.9961606859800006	0.9995905593200007	0.9994900685399994	0.9994249354800012	0.9995574692	0.9995885401599995	0.9994592433600006	0.999559025119999	0.9994925958399996	0.9995581872600001	0.9995640858399993	0.9995704909599993	0.9996446001999997	0.9995540063200002	0.9994740045200003	0.9995295032599996	0.9996657298400001	0.999463604520001	0.9995028546999994	0.9996154024599996	0.9996443726200002	0.9993092512799998	0.9994776423599995	0.9995373564399995	0.99954831132	0.9995883189800003	0.9966454718999993	0.9990855771599999	0.9996560579399999	0.9992993619599997	0.9989863286999995	0.9993748441999986	0.9994390324599992	0.9986683541799998	0.9992673303999989	0.9994681483599993	0.9989171184600001	0.9994089296200013	0.9993838979200005	0.9996245491799998	0.9994858743999995	0.999489258239999	0.99957274152	0.999526476559999	0.9996022751599994	0.9994707565200003	0.9996486125199993	0.9996473873599999	0.9995337413600004	0.9996342846400007	0.99948238936	0.999391508139999	0.9995707723199992	0.9994163753799998	0.9994061024200014	0.9995127526399996	0.9995181963799998	0.9995449735000005	0.9996427079600003	0.9996080530400003	0.9994819056599991	0.99957844714	0.9995311759000001	0.9994201258399997	0.9990862155000005	0.9992493891799995	0.9994817301200006	0.9982593515799996	0.9993900242400006	0.9994814480599988	0.9994834010600008	0.9994484816400007	0.9996460475799995	0.9995646362600011	0.9996115796599995	0.9993345574600001	0.9995107143800007	0.9994764676199996
ces_Latn	0.9995288061800002	0.9995842967600007	0.9995552889199996	0.9994971753000005	0.999575061	0.9995767773800006	0.9994836349599993	0.9996135641000005	0.9996159228600003		0.9991905865600001	0.9963224716399995	0.9995593623199996	0.9995106382599996	0.9994713103399994	0.9995788812000006	0.9995828115199996	0.9994007074200003	0.9995497123999999	0.9995108920600001	0.9995700414400002	0.9995532383399993	0.9995383717399997	0.9996019085400001	0.9995358383400008	0.9995122960599999	0.99955833586	0.9996213680199996	0.9995012202200002	0.9995283183000001	0.9995896229600001	0.9996647222200002	0.9992405580800002	0.9994415596800003	0.9995471641800001	0.9995645386800007	0.9995607223799994	0.9967911592799996	0.9991478127999998	0.9996286460000009	0.9992847325399998	0.9989575233000003	0.9993357898200003	0.9994606906399999	0.9987513898999997	0.99934483076	0.9995058566200002	0.9989540532000001	0.9993613861400005	0.9994606703800015	0.9996264473399995	0.9994213311000002	0.9995052350599997	0.9995847694	0.9995212008199996	0.9995835159000006	0.9994740912999996	0.9996331442399994	0.999679260519999	0.9995189080799998	0.9996381043800003	0.9995126478799995	0.9994202007799996	0.9996431521199998	0.9994893052199998	0.9993148179600014	0.9995330667799998	0.9994579511600004	0.9995164080200001	0.999610261240001	0.9995810672800011	0.9995373638400001	0.9995717274999996	0.9995051904799996	0.9994989554599997	0.9991131955999997	0.9993036502800001	0.9994770223600004	0.9983532062200002	0.999454106659999	0.9994986909600007	0.9995008567599998	0.9994572324399992	0.9995944657800004	0.9995458023399998	0.9996048322399997	0.9992426238999998	0.9995241113599991	0.9994644473400012
