	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.9993090975599999	0.9992958121000006	0.9992315908200006	0.9993047063599999	0.99929141394	0.9992290154199996	0.9993308821999999	0.9993174470600004	0.9993596994399998	0.9987545189199998	0.9959693501399994	0.9992672679200005	0.9993300117600011	0.9992933896200006	0.9993688861400003	0.9993089485600005	0.9991463325400002	0.9993481048000002	0.9992450596999999	0.9993476691800005	0.9993252674600003	0.9992170717000004	0.9993127396999997	0.9992535913600008	0.9992176376	0.9993188001200001	0.9993542827600004	0.9991531954799997	0.9991942898199991	0.9993468116399998	0.9994116668799995	0.9989133398600006	0.9992557614600001	0.9992837463799994	0.9992285327800006	0.9992727756799998	0.99654103258	0.998782765600001	0.99933612618	0.9990872749799998	0.9986127684399995	0.9991214407600005	0.9991929351999997	0.9984878822800002	0.9990531677399999	0.9992908372800008	0.9985428937799992	0.9990834713200001	0.9992091714000005	0.9993452842800006	0.9991330511599996	0.9992080070199991	0.9993803692999994	0.9992282515399993	0.9992767543199991	0.9991626921999995	0.9993868086200011	0.9994347547400007	0.9992309596599994	0.9993973305799989	0.9991758322800004	0.999113240999999	0.9993025659600009	0.9992474532399999	0.9989863263000004	0.9993219107400004	0.9991683346600007	0.99927633938	0.9993558685799988	0.9993299576200009	0.9993150135000001	0.9992828979399991	0.99929512446	0.9991540978999998	0.9988065245999999	0.9989587754799996	0.9991745336999995	0.9980360346999999	0.9992344782999995	0.9992486508399988	0.9991806840999996	0.9991461559599996	0.9992808771800007	0.9993368954600004	0.9993150704799999	0.9988981520000013	0.9992449601200001	0.9992444500400004
amh_Ethi	0.9993090975599999		0.9994131712600011	0.9993017886000006	0.9994079001199998	0.9995022163399997	0.9993340048800003	0.9994770825599997	0.9994650238200002	0.9994332101399995	0.9988830851400001	0.9954454506599995	0.9994881645200006	0.9993821892999999	0.9992019457400001	0.9994318231799993	0.9995213761600007	0.9992232758399996	0.9994121643999997	0.9992601424400008	0.9994165959600002	0.9995184556199999	0.9994622434800005	0.9995727566200009	0.9994790173	0.9993677086799994	0.9994128052399996	0.9995596440200006	0.9992989643799995	0.9994274566400007	0.9994613325199985	0.9995449982400005	0.9992809895600001	0.9993431406600009	0.99938218416	0.9994732256399997	0.99949142814	0.9960383681600002	0.9988399450800001	0.9996025275399996	0.9991201031800001	0.9987138163399997	0.9992212396599994	0.9993375389800008	0.9983698276200009	0.9991066000199997	0.9993035280599996	0.9985255692400006	0.999207909419999	0.9992135620199997	0.9995120113600007	0.9994317349800002	0.9995025460799996	0.9993754714800003	0.9993821931	0.9995081126200002	0.9993489128200002	0.9995326910599992	0.9995451359399997	0.9994815014800003	0.9995362324199998	0.9992571603600001	0.9992717497000002	0.9994071741600002	0.999213723979999	0.9993804958399994	0.9993744364200003	0.9995259835200001	0.9994392809799999	0.9995482462799985	0.999471504339999	0.9992894557599994	0.99938947076	0.9993617486599998	0.9992040834399996	0.99882032598	0.9990301560600008	0.9992369874400006	0.9978991838400002	0.9992766535000002	0.9992439296199997	0.9993688205	0.9992736551399999	0.9995948438000003	0.9994299797800005	0.9995609842800006	0.9993125730399995	0.9993572218600002	0.9993380125800001
arb_Arab	0.9992958121000006	0.9994131712600011		0.9992365886000003	0.9993344988399991	0.9993678334399997	0.9992770129599993	0.9994006435200005	0.9994074501800004	0.9994114113600003	0.9987761185199998	0.9953864044000001	0.9994690021000001	0.9993408298199996	0.999216130180001	0.9993436662799999	0.9994443524999999	0.9991513831400005	0.9993619975799996	0.9992371623999998	0.9993384362200004	0.9994574009400004	0.9993942367800009	0.9994535420800005	0.9993762031399999	0.9992212645200003	0.9993216847999995	0.9994571973600003	0.9992488413999998	0.9992971739800001	0.9994144688799997	0.9994999608400006	0.99919766392	0.9992648326600009	0.9993518102799992	0.9993711800599999	0.9993904589799993	0.9960621006999993	0.9986460567399994	0.9994826422199994	0.9990343094200005	0.9986445337399998	0.9990806462599997	0.99924008758	0.9982442847200002	0.9990051167200001	0.9992223832000001	0.9984091110600004	0.9990657713199999	0.9991433044799992	0.9994242491399995	0.9993969385200001	0.9993390293799996	0.9993559805199999	0.99927177228	0.9994038401999995	0.9993271961200004	0.9995057705800007	0.999466993079999	0.9994040606199999	0.9994845245600003	0.9992449696799995	0.99911286896	0.9993600070399999	0.9992262153199999	0.99931292396	0.9993043723599998	0.9993780956000002	0.9992961020000003	0.9994637374399998	0.9994253886799987	0.9993588011400004	0.9993623430999995	0.9993188836399998	0.9992392342599995	0.9986873749799996	0.9988944423800002	0.9992157502999993	0.9978730809400003	0.9992253484599996	0.9992718176599993	0.9992877164600005	0.9991686777000013	0.9994488256799998	0.9993436448999998	0.9994410606999976	0.9992216856800009	0.9993269418400005	0.9992362251000007
azj_Latn	0.9992315908200006	0.9993017886000006	0.9992365886000003		0.9992932700600006	0.99928062594	0.9991792347800001	0.9992596724	0.999317690880001	0.9993059919000006	0.9986234172599991	0.9956283824199996	0.9991926696400005	0.9991886502799991	0.9991142872600001	0.9992846106200001	0.9993113932000001	0.9989972505800004	0.9992928754000009	0.9991783153200002	0.9992798886600001	0.9992215551999993	0.9991865058200002	0.9993050154600003	0.9991909042999991	0.9992073722599998	0.9992145138799988	0.9993153065599996	0.9991208068200004	0.999209734840001	0.9993159472799996	0.9993624091799994	0.9989007133600004	0.9991469579999988	0.9992207267000001	0.9991728905600001	0.9992074488000008	0.9963159256600013	0.9987540606199996	0.9993521116399995	0.9990418337600003	0.9985867504200002	0.9990487752799991	0.9990902970599999	0.9983183770600005	0.9989639972599995	0.9991546737600003	0.9984732959999996	0.9990556214199993	0.9990643913800001	0.9993229576200009	0.9991131306600006	0.9991845933199992	0.9992701980999995	0.9991503640199999	0.9992517258199997	0.9991066835399994	0.9993182571999992	0.9993402426599999	0.9992002105799991	0.9993276336199995	0.9992088982400001	0.9990663196399996	0.9992287345199994	0.9991629210200004	0.9989773785800005	0.9992195811800011	0.9991409634999997	0.9991958534000008	0.9993147368600006	0.9992740769599988	0.9991972182199995	0.9992229789600001	0.9991748027399994	0.9990978080200004	0.9987671520599999	0.99884007678	0.9991263036600003	0.9978813014400001	0.9992114145400004	0.99915242094	0.999218849039999	0.9991428711400007	0.9992610809999991	0.9992958861399999	0.9992617628400002	0.9989185370600001	0.9991869817399992	0.999220580400001
bel_Cyrl	0.9993047063599999	0.9994079001199998	0.9993344988399991	0.9992932700600006		0.9993788903600005	0.9994032126000003	0.9994007897800004	0.9993787494600003	0.9994228285399999	0.9988374096199997	0.995477225059999	0.9993650155600005	0.9992897417000005	0.9992132712000001	0.9993977724999998	0.9994817474599997	0.9991237379800001	0.9994151427399998	0.9992218964399997	0.9993652290399991	0.9993926101599997	0.99932900404	0.9994230912200002	0.9993675305999994	0.9993076015800005	0.9993037280200001	0.9994093445600002	0.9991916855599994	0.9993470380999995	0.9993906480599994	0.9995066287800006	0.9991318700599994	0.9993073869599995	0.9993273812800004	0.99936570138	0.9993618854200005	0.9961102980199997	0.9987508153000008	0.9994804555400001	0.9990719832399986	0.9986642172799995	0.9991978295400002	0.9992221363999998	0.9983119302599999	0.9990923043399993	0.9992911640999999	0.9984996908800001	0.99908581606	0.9993138736600005	0.9994739061599998	0.9993034153599996	0.9993439110800004	0.9993401615399996	0.9992526675000009	0.9993623088599998	0.9992770111400001	0.9994289268800007	0.9995304730800008	0.9993477584399996	0.9994392999600002	0.9994127105800001	0.9991849070200002	0.9994162786800015	0.9992689319599997	0.9992160492800004	0.9992966738199999	0.9993381088799997	0.9992987430199994	0.9994409824400002	0.9994285209999989	0.9994151563800006	0.9993414634999996	0.9992706350599994	0.9992546465199997	0.99879356448	0.9989288414399996	0.9992233747599994	0.9978573401599988	0.9992438006400001	0.9994263527599991	0.9992867925400001	0.9991855803399999	0.9993983288199998	0.9993701151200005	0.9994122210600002	0.9991499905199992	0.9992739899799998	0.99924620426
ben_Beng	0.99929141394	0.9995022163399997	0.9993678334399997	0.99928062594	0.9993788903600005		0.9993185445000003	0.9993869970599998	0.9994232482400003	0.9994032013999997	0.9988072368400002	0.9958022719799995	0.9993919270400008	0.9993329703399996	0.9992301158200001	0.9993729184200001	0.9994606771400004	0.9991251535200001	0.99939696826	0.9992774355800005	0.9994017761599999	0.9994161783399995	0.9993564338599993	0.9994229458199999	0.9993256894399999	0.9993509345400002	0.99934446402	0.9994444943799998	0.9992686791399993	0.9993633688000001	0.9994241095600009	0.9995077339399999	0.9991121259799994	0.9992874666399996	0.9993701593600005	0.9993245266600002	0.9994117059599997	0.9963870719799999	0.9988694258000005	0.9995056715399999	0.9991517944000009	0.9987234985600006	0.9991406892999996	0.9992625937599997	0.998403624100001	0.9990962747000001	0.9992575294800002	0.9986696093000004	0.9992124822599997	0.9991665039400003	0.9994209620200001	0.9992868576800001	0.99936118124	0.9993431961200003	0.9992962149000009	0.9994599246400002	0.9992654833799993	0.9994433038200004	0.99950991792	0.9993443935999989	0.9994666032399996	0.9992715920599994	0.9992423715200002	0.9993419100799993	0.9992524895199989	0.9991669577400004	0.9993494174000008	0.9993761106000008	0.99935251396	0.9994867342999997	0.9993670424000001	0.9992936688999998	0.9993936388199998	0.9992804030199995	0.9992018726399994	0.9989047027799999	0.9990333874200001	0.9992336164200004	0.9979936202999996	0.9992826475400011	0.9992780407599998	0.9993505317200001	0.9992257295199993	0.9994482470600007	0.9993854623000008	0.999459732560001	0.99907939474	0.9992996275799996	0.9992976149400006
bul_Cyrl	0.9992290154199996	0.9993340048800003	0.9992770129599993	0.9991792347800001	0.9994032126000003	0.9993185445000003		0.9993744017800008	0.9993241125799993	0.9993371710600003	0.9987505454199997	0.9956427995799999	0.9992404763400001	0.99921840732	0.9992058379400003	0.9993354835200011	0.9993433942599991	0.9990873422600002	0.9993458550999995	0.9991449633600011	0.9993290887199999	0.9993117258799998	0.9992318036599995	0.9993236226999999	0.99928834354	0.9992080549000004	0.9992560708999999	0.9993292070199992	0.9992147204199996	0.9992456505999994	0.9993135058399994	0.9994387474600004	0.9989925540999994	0.9991777551000006	0.9993059706000001	0.9993008113800003	0.9993111779600002	0.996266706040001	0.9987696418999996	0.9994059888200002	0.9990535986600009	0.99861152618	0.9991098507799993	0.9991389274599999	0.99832764346	0.9990851835199996	0.9992047785200009	0.9984612650999991	0.9991051842400007	0.9993245341800001	0.9993768750600006	0.999196865160001	0.9992125515799996	0.9992939245800001	0.9991816437199998	0.9992643157400004	0.9992160870800006	0.9993901586799997	0.9994585496000007	0.9992684969999998	0.9994030832200006	0.9993465084800002	0.9990819656000003	0.9992953225400003	0.9991992794400001	0.9990495916200002	0.9992580943599996	0.9992320968999998	0.9991961898200005	0.9993426080200004	0.9993626861599999	0.9993354113999995	0.9992434146	0.9992148608800004	0.9991644816600005	0.9987601986600004	0.9988634315000007	0.9991197980399998	0.9979649907800008	0.9991554269599999	0.9992623548999989	0.9991604514000009	0.9990976412799998	0.9993416215400003	0.9992931911800003	0.9993410938999993	0.9989831563599989	0.999233107339999	0.9991954723200006
cat_Latn	0.9993308821999999	0.9994770825599997	0.9994006435200005	0.9992596724	0.9994007897800004	0.9993869970599998	0.9993744017800008		0.9994820422799998	0.9994786854000005	0.99872478972	0.9952837708000004	0.9994863219000002	0.9994246878600004	0.9992786597600002	0.9994157687600004	0.9995259298999999	0.999305609540001	0.9994561209599999	0.9992401768000007	0.9994143443199998	0.9995769115399988	0.9994755010999999	0.9995448007399997	0.9995390268999996	0.9992665112799994	0.9994001838599996	0.9995470753199991	0.9992460839800006	0.99934258906	0.9995123043399997	0.9995312344799988	0.9993026206799998	0.999322792179999	0.9994364594400006	0.9995403070400001	0.9994539549199991	0.9959564252800007	0.9987242060200001	0.99950943772	0.9991170478600002	0.99865325142	0.9991503187000003	0.9993013512599995	0.9982039949399997	0.9990726595800011	0.9992851904600005	0.9984112985200007	0.9990792050600015	0.9992728630199998	0.9995248601999996	0.9994482445000005	0.9993896476000004	0.9993773331600004	0.9993340156599997	0.9993759312199996	0.9992912857200003	0.9995273918600013	0.9995479798800007	0.9995516381000007	0.9995782771400002	0.9993407645400005	0.9991528089999999	0.9994260138400001	0.9992363164799998	0.9993617102600001	0.9993114186000003	0.9994144138999986	0.9993974523799994	0.9995334792999996	0.9995788678599997	0.9993859027600002	0.9993937063200001	0.9994402254000007	0.9992308424799992	0.9987251852400004	0.9988467110600003	0.9992168013600007	0.9978001344599997	0.99927611698	0.9993423689199996	0.9992929375400001	0.9992148050399995	0.9995553631799995	0.9994231097600004	0.9994857588799992	0.9992790865399998	0.9993913417799999	0.9992895980799998
ceb_Latn	0.9993174470600004	0.9994650238200002	0.9994074501800004	0.999317690880001	0.9993787494600003	0.9994232482400003	0.9993241125799993	0.9994820422799998		0.9994614127599999	0.9987618192200004	0.9953912949599993	0.9995004318400004	0.9993555112600001	0.9992522206799996	0.9994330376400008	0.999482419	0.9993008992800001	0.9994191801199999	0.9993110213600012	0.9994191906600003	0.9994651158200009	0.999461714760001	0.9995422109999991	0.9994432980800002	0.9992557644799999	0.9993834523600006	0.9995619460000007	0.9992688756199986	0.9993282118599995	0.99950631512	0.9995262122	0.9992665658400002	0.9993399130000001	0.9993964316200002	0.999438742820001	0.9994737560200005	0.9960379866600003	0.9987175760399999	0.99954963794	0.9991206377600006	0.9986783266200011	0.9991708360799996	0.9992814549800004	0.9982745520799996	0.9990403487999999	0.9992777910199984	0.9984989364800003	0.9991758578600006	0.9991756956799995	0.9994922964599992	0.9994172129399992	0.9993465663400002	0.9994175682000006	0.9993521513199999	0.9994128210599993	0.9993086062400007	0.9995283852000001	0.9995352816400003	0.9994325151400005	0.9995213971800002	0.9993023812	0.9991621254599989	0.9994127191599997	0.9992283574400004	0.9993523885400003	0.9993372868799996	0.9994267803600011	0.999407533319999	0.9995384459999995	0.9994761835000003	0.9993179425999998	0.9994402196600004	0.9993761338799988	0.9992224030799988	0.9988300875399996	0.9989662671200004	0.9992519340799997	0.9978731153399991	0.9992292445399993	0.9992984964799998	0.9993001542999989	0.9992581607600001	0.9995470833400009	0.9994292154600001	0.9994929969799998	0.9992850462399997	0.9993815450200001	0.9993041648599995
ces_Latn	0.9993596994399998	0.9994332101399995	0.9994114113600003	0.9993059919000006	0.9994228285399999	0.9994032013999997	0.9993371710600003	0.9994786854000005	0.9994614127599999		0.9987040033199999	0.9955288410799995	0.9994515697799996	0.9993763051599996	0.9993053423399998	0.9994456344799992	0.9994748635000005	0.9992517009999997	0.9993921362800011	0.9993169388599996	0.9994256553999998	0.9994533126799997	0.9994012206199996	0.9994854733999999	0.9994243436000003	0.9992728208999996	0.9993909404999999	0.9994945202200001	0.9993090811000002	0.9993421655599993	0.9994724458200004	0.9995436693199999	0.9991853583399998	0.9992850113999998	0.9994064861000006	0.9994633172999998	0.9994118839799997	0.996152765599999	0.998751848520001	0.9995184243800009	0.9990857702200007	0.9986337743599997	0.9991243814399995	0.9992916207600001	0.9983264053199999	0.9991288477999997	0.9992978266399998	0.9985047934200009	0.9990952182599996	0.9992602775599997	0.99946918788	0.9993249344599998	0.9993397618799995	0.9994434468399995	0.99931983462	0.9993720117999996	0.9993098576399998	0.9994880822399995	0.9995767749999991	0.9994201146199997	0.9995249629799992	0.9993547196199999	0.9991669838000002	0.9995177224400006	0.9993193123999998	0.9992462122399993	0.9993338204799991	0.9993549320600013	0.9993415700600004	0.999485869780001	0.9994581433400008	0.9993922323999999	0.9994041678000005	0.9993454931200005	0.9992931371200003	0.9988215252000002	0.9989931678599994	0.9992226653599998	0.9979282209000001	0.9992721672599991	0.9993328523600005	0.9993088876200003	0.9992416442799997	0.9994895958800009	0.9993803668800003	0.9994747094600003	0.9991789206199996	0.9993844070800001	0.9992597485599995
