	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.19492851620600002	0.23745353354399987	0.34264165591999995	0.39447229938000006	0.24317000352000007	0.33621143976000034	0.5116210269999999	0.44699363146	0.40744647246000015	0.1986752766420002	0.24353602694	0.4725421256200001	0.5458759595599996	0.5509985821800006	0.45606092904000023	0.26673494890799987	0.5145233307199993	0.47810272021999967	0.44027311928000024	0.40231214528000026	0.4975083007399998	0.4663035243799997	0.46112609872000015	0.4775336971200004	0.2555018749280002	0.47236661195999996	0.4248437018599999	0.27684843272000004	0.2843627270800002	0.42376775002000017	0.23355618461800007	0.39904510235999985	0.4305285923399997	0.42847243423999976	0.4598092425999999	0.44895388496000027	0.24823759054	0.2262498332179999	0.2112354821179999	0.28375029665999985	0.20733647603800004	0.2818282395599998	0.26539457002000005	0.23082057857800023	0.41460917073999987	0.5654011188	0.22139577637800006	0.2310402492720002	0.33716222080000025	0.4412618699799999	0.44897941452000034	0.16141392967199997	0.6925291310399996	0.36728212917999997	0.24769878498799996	0.3422420597399998	0.42210510728	0.40428373019999997	0.4681103571200001	0.4444117899199996	0.3454132028800003	0.24082231739999999	0.42499457638	0.45829090267999983	0.4760261543000003	0.37036529090000014	0.2831316467800003	0.4154976237599999	0.46047430656000005	0.4748720567999999	0.3423555101799996	0.4468341003600001	0.5097735236399998	0.37584159164000036	0.2500286140800002	0.23082552538999968	0.3095515063000004	0.17459663216099996	0.38658265187999963	0.35452891303999945	0.2940504388199999	0.3963273192400001	0.36019583936000016	0.39589282489999983	0.22957454410400008	0.3645156097	0.42097186863999975	0.39137855096000024
amh_Ethi	0.19492851620600002		0.36215263895999983	0.2912021889200001	0.3025207286400001	0.42874715298000016	0.29818188901999965	0.225983295782	0.1961056820539999	0.26732092590999995	0.3543872254599999	0.20806087534599996	0.2617895393480001	0.1949038986060002	0.18338038369199994	0.1815077218759998	0.36764029863999986	0.17974609963000004	0.19034843458399997	0.17794339675800014	0.19985360496399993	0.22301574594600027	0.28449978473200005	0.3003162148199997	0.2367585042339998	0.45655451836000027	0.23132201008799988	0.24494016755999987	0.3549564794199999	0.38496157509999973	0.2273203236279999	0.4079913712199999	0.34111354984000064	0.14841017245600008	0.25368172937999994	0.23174678196	0.19282750420599992	0.25206633312000004	0.38636019881999945	0.4049118284999999	0.24961814898999998	0.3337583626600001	0.25356873247999995	0.32341708893999976	0.2852140772	0.20114754185199998	0.24141609374000003	0.32761719640999976	0.33616923067999993	0.28927613168000005	0.2691123749400001	0.2670873083400003	0.38255207753999954	0.18969287900800003	0.2244243012999997	0.5036321985799996	0.30222416281999975	0.21783143145799994	0.25525914172800007	0.23143243717199988	0.2744306607599999	0.2761224313119998	0.41288493254	0.24238881013000008	0.19673141756800003	0.2810140265999997	0.19326509502800002	0.3903346104799999	0.24166493143400003	0.23113769723199995	0.21468005762800016	0.3023352767800002	0.19194586392399993	0.20440235699600007	0.23085481403200006	0.3043254325599997	0.3699326753599997	0.2878840198800002	0.2705965699600001	0.23607119826000006	0.27883734396799986	0.37818747455999996	0.2019305614220002	0.3491629721000002	0.23720463089200025	0.3714215032799999	0.3464483017999999	0.15035958234799984	0.23268400149199994
arb_Arab	0.23745353354399987	0.36215263895999983		0.25223248715999974	0.33240386870000005	0.32939088583999987	0.3710790498799999	0.28047824876000016	0.20725870016999998	0.27823027930000005	0.31939025702000035	0.2275798734000001	0.2805683521699999	0.2669450892400002	0.263450642092	0.22157288062800012	0.3807138861	0.28903583355999984	0.21589401636599986	0.18463248515199995	0.2375361718819999	0.3184825908800001	0.3071695350959998	0.3064339893599999	0.2791908598599998	0.3426345146999999	0.23544944340999988	0.24848981304400009	0.37988173948	0.34845886146000016	0.2645600206400002	0.3205265044600003	0.31805717574000003	0.2496553345819999	0.2834429482599999	0.2877675922600001	0.23098086101800008	0.25466697526000015	0.28527003376000015	0.3205653971600001	0.29722919052000024	0.30997818907200014	0.2920883123200004	0.3560334011199999	0.25142735639999975	0.1581535624199998	0.2802813702000001	0.29007446950000004	0.31359773539999986	0.32637091152	0.26931873672400014	0.2485766821	0.30540640716000006	0.2368283535279998	0.22983324158399998	0.33076402122000015	0.42154375784000014	0.25552890147999996	0.27873450908000014	0.29966448988000016	0.3089584679199998	0.3935121118200001	0.3173896094000001	0.2680997501479998	0.21372137190799997	0.3143241982599998	0.18563777369	0.4180267703399999	0.2282745417900001	0.24711888749999983	0.2586298409280002	0.3322713359399997	0.23929213547599987	0.290997372448	0.22624056315199992	0.27387136050000016	0.30962575366000006	0.31732761080000005	0.3187724604200003	0.21430167476000006	0.3597841022000006	0.3760707619399998	0.21276113101600008	0.32924764096000003	0.25727654797800004	0.3416819523200002	0.2913201628600002	0.25038402041000013	0.24791156462799982
azj_Latn	0.34264165591999995	0.2912021889200001	0.25223248715999974		0.2618876106080001	0.3125656412799999	0.3219050835199999	0.3887560510199997	0.35301333485999997	0.4015149321799998	0.2553368536600002	0.2595472590599999	0.42360885650000035	0.37119440445999974	0.36613871729999975	0.3724872583199998	0.27447562249999996	0.3202810479599999	0.3666852576799997	0.37867309868000043	0.3860000275599994	0.34358899456000036	0.4108438669199999	0.4056955667200003	0.37837858122000045	0.2706641352800001	0.3785585349400001	0.4204451542399996	0.22099752663200012	0.2743533124000001	0.4032236466400003	0.3418408577600003	0.4116890394599998	0.3739060935800002	0.4076646260600001	0.35409083910000005	0.37313255117999966	0.19312777840199985	0.2876059336199999	0.3205361261199999	0.3431639266799999	0.2299956593260001	0.3336898792999998	0.22879980991000032	0.244836002442	0.3931851304799999	0.3973973221400002	0.24813817979999986	0.26384472368999984	0.30357198083999976	0.43172161143999976	0.3670545585199998	0.240157713368	0.32886060392000005	0.33818051963999973	0.31237781130000014	0.2175522052839999	0.3495737263600003	0.39705781852	0.3634626865600001	0.39544349786	0.27844494049200014	0.29415780492	0.36966024424000005	0.37751078455999976	0.3926159923400001	0.3314495681600002	0.23968549475200032	0.4075377775999999	0.35583015420000025	0.3582317277199999	0.2923402343599998	0.37882620381999993	0.3796644111400001	0.37912509414000023	0.2537452645599999	0.22590421170200004	0.33286678865999997	0.20104451809080004	0.5630799753800005	0.2692099934799999	0.25070730662	0.5076617331999997	0.4330371868799999	0.3710397282399997	0.24177645386200003	0.3853521612199998	0.38060677989999964	0.36792729252000017
bel_Cyrl	0.39447229938000006	0.3025207286400001	0.33240386870000005	0.2618876106080001		0.33915672551999987	0.51276811548	0.37142052326000036	0.32531129350000015	0.34835566248	0.3137302529199998	0.2788321972599998	0.33166302915999984	0.3443241640999995	0.3162117691800001	0.3296228660199998	0.37917099414	0.2932509376399998	0.3447344607	0.3236384787600003	0.26959656071	0.35100058648000027	0.34204326773999977	0.35317379994000003	0.3597367784799998	0.36065558990000013	0.34310359383999994	0.32140432022	0.33833682592	0.3889658129199999	0.3368246124200002	0.36575522462000015	0.35544776427999963	0.2789009768400001	0.3042231842500002	0.35048046060000015	0.30266171018000027	0.30782384162000004	0.31809291238000004	0.33644636074000017	0.40868947122000004	0.2560647995499999	0.4200874422600002	0.3456671435000002	0.24952229084000016	0.33788184053999976	0.3506393246999999	0.29654958710000007	0.32947652761999974	0.51146902864	0.34495073474000043	0.36841246797999966	0.23594737459999982	0.39111135090000004	0.2862388144119997	0.34226523963999966	0.4222975989799998	0.30849773937999986	0.38004803446000013	0.3559845054000002	0.3602658181599999	0.5523007207199998	0.34909656058000005	0.3842510102199997	0.37542313492	0.38971844678000017	0.2681013259800002	0.3923326804199998	0.3131344342	0.33659149981999986	0.35292223898000014	0.5268815308600002	0.3022510736199994	0.3056336814000001	0.2950519844200003	0.32659568394000044	0.3328398355800004	0.45842739420000017	0.19564757598600024	0.2692901905199999	0.5980272961600008	0.4026369313400004	0.30002328870000017	0.3208763973000002	0.3033327630400003	0.28513737044	0.34148929887999996	0.26758081629999997	0.29620685684000003
ben_Beng	0.24317000352000007	0.42874715298000016	0.32939088583999987	0.3125656412799999	0.33915672551999987		0.34733817021999974	0.27648794538000027	0.2590775429319999	0.29205274018000005	0.35030420366000015	0.2806059376400001	0.2618151543200001	0.23399161929999981	0.2535694403760002	0.20897635502999992	0.38732832300000003	0.25361184536	0.25323129765200014	0.2545710787800002	0.218591657084	0.26703831720799986	0.29872448588000006	0.3059303293200001	0.2859887793000001	0.5124026546600003	0.26435012511000017	0.2581645004399998	0.38421981774000014	0.4715627049599994	0.29666998577999987	0.45914919631999984	0.3148214349600002	0.2427498661999999	0.2606466290600002	0.2618423625319997	0.24127948717999995	0.2741748382000002	0.42582361119999984	0.4347358191200002	0.31612331017999984	0.3649296857999997	0.28736477762000023	0.37825847884000013	0.31871144236000026	0.24919537028000008	0.2614016650199999	0.3749779275599997	0.4159542840000002	0.3441141747200003	0.2725291796600002	0.28342160918000003	0.3452610588999999	0.23499191322	0.2242161872600002	0.5421903192999997	0.3879997501599997	0.23747410791	0.2880126902800001	0.2805586880600002	0.26550630100000006	0.33021610138000007	0.4579333776400003	0.2768596817200002	0.24705729513999983	0.2824052426399999	0.19099465483999997	0.3744573648199999	0.239869339382	0.25844125505999993	0.27424591972000034	0.33577354222000017	0.2534938330200001	0.23523466688999983	0.2403627428920001	0.3814950695400002	0.4192823125399996	0.31268117139999996	0.23892776347999992	0.26503248628000037	0.33577641655999996	0.43419670474	0.24478152874000006	0.37168658001999966	0.225242468096	0.35726809651999963	0.30281653524400026	0.24133421732799995	0.21180920615599996
bul_Cyrl	0.33621143976000034	0.29818188901999965	0.3710790498799999	0.3219050835199999	0.51276811548	0.34733817021999974		0.39750651372	0.32155831743999985	0.4422687855399997	0.26774026924000016	0.32612081559999995	0.3030499388000002	0.35385507517999987	0.3336004044200004	0.32710172498000045	0.4139363746600001	0.3515725219200003	0.37018005303999985	0.30768484925999995	0.33327228014000027	0.34164253779999976	0.32447137908000023	0.33291257306	0.42283467123999957	0.3055945493	0.32330965817999996	0.3492395755999999	0.34622387907999996	0.40328351154000025	0.35462331751999987	0.3778753278200002	0.3578796899400001	0.33838633831999965	0.3302072874799998	0.41341143997999974	0.3156263085200002	0.2653779937200001	0.3030853317200001	0.37157035759999996	0.3750867304800002	0.25432294052000015	0.4082189733199997	0.34596579561999996	0.24791617448999997	0.35829536222000036	0.32778031846	0.2694287369399999	0.3454892773599999	0.7148740527999996	0.32705849503999984	0.37142857228000004	0.23114534573999992	0.33328368270000003	0.30374403670000005	0.34114667181999986	0.3916425932799998	0.3016804873000001	0.4277481204400001	0.42649307418000004	0.3985854697600004	0.6283854206799996	0.2974302009000003	0.4314490287	0.4339956497199999	0.40581226323999986	0.289883237712	0.34807005097999977	0.30053827931999966	0.33346000173999996	0.4107150717000006	0.6376716159799998	0.31777653140000023	0.33532726581999966	0.35880407457999985	0.29908699964	0.2912052610400001	0.44908027508000015	0.22903747325000007	0.30835193866000044	0.57262376588	0.4022966355000001	0.32166477165999985	0.36854884624000006	0.28318989534	0.34411208594000003	0.3309552068000003	0.3420036873599998	0.2770111276319999
cat_Latn	0.5116210269999999	0.225983295782	0.28047824876000016	0.3887560510199997	0.37142052326000036	0.27648794538000027	0.39750651372		0.4730322173599995	0.45991962299999994	0.19146076653000008	0.20989613068000015	0.5206211817399999	0.5142347801000002	0.45643016421999993	0.43522012955999917	0.33567863660000025	0.5108177717200002	0.5640969317999998	0.48069135126	0.4026598477799997	0.6617955244199993	0.5459970882799999	0.5233895448599997	0.6908809963199991	0.2758903710599998	0.5190215174999998	0.46682145136000025	0.33596300868	0.29503556886000004	0.4671481619800005	0.2822736241999999	0.4572371986999998	0.4295085055399998	0.43974073726000024	0.6366092680600004	0.43945154237999984	0.2473577537799998	0.22239745587000004	0.25717462936200014	0.23897616031000005	0.24020630903199974	0.24242938135999997	0.25888395240999995	0.23926045896999992	0.44314116178000007	0.5349399029799998	0.2198842059340002	0.21118469610200008	0.39853994287999983	0.5413169209199995	0.46312224624	0.18729630900199987	0.5209447563	0.3942276515000003	0.3045675660999999	0.3648637392599995	0.48261479358	0.4498044534000004	0.6698265463000005	0.5803093080800007	0.3897337539200001	0.24321806401200002	0.4665778428	0.4789685082800001	0.5761854673399996	0.3860617864400002	0.29481415	0.42903977595999987	0.4872406360599996	0.7067971142399988	0.3849260028600002	0.4618714503200004	0.5065538307800004	0.41368064782000014	0.22736829886400012	0.2407649025000001	0.30227215922000017	0.17837586313200005	0.40670443656	0.41900370368000034	0.3244420220799998	0.4484270944200002	0.47147617673999964	0.41115549834000054	0.19840594369999992	0.45706734471999966	0.4218371351799996	0.3999053730599998
ceb_Latn	0.44699363146	0.1961056820539999	0.20725870016999998	0.35301333485999997	0.32531129350000015	0.2590775429319999	0.32155831743999985	0.4730322173599995		0.37837045711999995	0.18263622147200004	0.22103753478800003	0.46114023077999994	0.42348820079999966	0.3710844383400001	0.40982536949999987	0.243349391112	0.41579981156	0.4699301034999999	0.4505402385200001	0.38987598105999943	0.4177448220599998	0.4999503277600002	0.4782982798599998	0.4730448964400001	0.21662865488199998	0.49566311177999994	0.5329003551400001	0.23005820850199984	0.2862638626400001	0.38384124898000027	0.20853477324199995	0.4709516642599997	0.46115534059999974	0.3836826686000002	0.4520974873399997	0.5342203994199999	0.17550089840200006	0.18289264754400025	0.22946324415000002	0.250201291708	0.21289604209199992	0.26760196386000007	0.21371352193799983	0.2263514569940001	0.41399158212000015	0.4442610561000001	0.15291101507399998	0.24472404322	0.3340261873199999	0.48003516147999964	0.49688205788	0.15841008668200005	0.4009205965399997	0.47938205550000057	0.25163345815599997	0.28550855866000036	0.5043948877799996	0.40638539259999984	0.46389801884000004	0.4216086390399999	0.31149259615199976	0.2004450394899999	0.4296150767599999	0.4369395576199998	0.52506175314	0.45674164464000006	0.24792828800000002	0.4924516208999999	0.5225331717800002	0.46522119765999975	0.3167376461600001	0.5533993840399998	0.4257449554399999	0.48987735223999973	0.17541255328999986	0.18163703276999996	0.3031331511600001	0.1560874505259999	0.3670991953800001	0.27998690164000006	0.2493304370999999	0.4671945158200005	0.40097789798000005	0.46726153722	0.25109632958	0.4078516764800002	0.46609725974000016	0.4592944586599999
ces_Latn	0.40744647246000015	0.26732092590999995	0.27823027930000005	0.4015149321799998	0.34835566248	0.29205274018000005	0.4422687855399997	0.45991962299999994	0.37837045711999995		0.21827690209799985	0.22620341878000005	0.44734096780000043	0.42397918514	0.39714299105999973	0.39986937411999984	0.30436830946000004	0.36905193554000043	0.4430976071399999	0.37839041088000014	0.39408632394000037	0.43376960776000006	0.4424099313999995	0.4592213220400005	0.47466253145999987	0.24645748326000042	0.43062382746	0.4001183312999997	0.2797990859000003	0.26605132582000035	0.44040881809999977	0.30531864845999995	0.44404364738	0.36367739559999973	0.43968088260000016	0.4503907608000001	0.38788293797999984	0.19829132310800016	0.22303472882199987	0.30059284026800026	0.21911707099800012	0.21310882960200003	0.20254743770799982	0.2252431028459999	0.20272464138600013	0.44295135768000005	0.4552367452800002	0.1986107904600001	0.20232406674999978	0.4112145647800001	0.44031495108000007	0.42560078339999957	0.19076010470400007	0.39875829723999995	0.39047007315999954	0.3157848093400001	0.2565623619279997	0.4045257566200001	0.5564132157400002	0.47208584519999947	0.4577287348199999	0.40546174861999956	0.23347580917000002	0.7074767810999999	0.5629076568600003	0.4617380289200001	0.3729910595899999	0.26375069412	0.3649875277999999	0.4239190605399999	0.4435177168	0.4271622319799998	0.4038571582400002	0.41921120736000006	0.4085274349399999	0.20317567838000009	0.23108728566199996	0.2873504824679997	0.15743148545599997	0.3767704507400001	0.40781549145999996	0.2956516110600001	0.3917705620600002	0.4663524974999999	0.3723494772799999	0.2881874929000003	0.4459816354399998	0.36260998224000013	0.36957161461999993
