	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.6638513584079999	0.68583097619	0.6619949445372002	0.7124729833879999	0.6808354474199996	0.7034552089960007	0.7276596040840005	0.6867265273520003	0.7051226928760002	0.6289196812636	0.6808829566079996	0.6812585007399998	0.7481401629679998	0.7349455467559993	0.6910074194820001	0.7133245566479997	0.7477753594373994	0.7083019605319996	0.6607696767170005	0.6598333489759998	0.7172646524794004	0.6636662093440004	0.69034551257952	0.7269280343819998	0.6845216217099995	0.688250082606	0.6487997064059992	0.7057417961460003	0.6949885442779999	0.6858166802854007	0.7031098328810004	0.6524137299299997	0.6943324241172005	0.7009065434940008	0.7203410899080004	0.6745890138027998	0.6126912211573605	0.6573416137039999	0.672731308283	0.6862921764840009	0.6413804549619996	0.6865678361619999	0.6782456036070007	0.6326057693182002	0.6783879065200007	0.7197429928040012	0.6283106935199992	0.6726958838979996	0.7107063148700009	0.6704733426079998	0.6894559896662005	0.6597134310959994	0.7854345750880006	0.6501924810088	0.6706192803500004	0.7098220912759998	0.6599719276899991	0.6925618273400002	0.735757475878	0.721994852922	0.7019548939330001	0.6752077755160003	0.7150797506620008	0.6979899905959998	0.6685729743899997	0.6218733791200003	0.6710694862779996	0.6434307605295999	0.6508755727440002	0.7220624766360004	0.7156357387339998	0.6746938559580002	0.7415745782350001	0.6852820218852986	0.6000403747090001	0.6777114577019999	0.6934059236479996	0.6094907083632601	0.6497715018060002	0.7051898856539992	0.6961410098320002	0.6788622975591998	0.6764239279199991	0.6504254305439989	0.7037392285000001	0.5745331236379999	0.708600081934	0.6464165881040002
amh_Ethi	0.6638513584079999		0.7387475471680002	0.7248510555172	0.7165608291400002	0.7865408053159999	0.7064598283400002	0.6839050657400008	0.6758904258399999	0.704736558004	0.764420594076	0.6983113568800003	0.7029489878799999	0.6684578996860003	0.6731051898719997	0.6471159565471999	0.7483017211199996	0.6532521762800001	0.662339418972	0.6742091505140003	0.6507639688580003	0.6862487913480005	0.7175051784399994	0.720946552376	0.6820660418420001	0.8065420024999999	0.6558299561854003	0.6739377436680005	0.7474928013999994	0.7822343409500013	0.6863543404484809	0.7814234436360005	0.7036789877260001	0.6302396747282809	0.6933542135660007	0.6889709904240002	0.631537609224	0.6469035151260003	0.7558850876959993	0.7828159676200012	0.7319944185859999	0.6920239419931997	0.7440386628819996	0.7407111432160004	0.6526963946731992	0.6771558956499999	0.6828334724440007	0.7192422976900004	0.7705757984119999	0.7153016438159996	0.701504692872	0.7004591143459997	0.8012862908275991	0.6781452643400001	0.6779482951709996	0.8237487165399993	0.7447384535799992	0.6977718654419994	0.6858814787760006	0.6849872780600001	0.7008390809394797	0.697772781144	0.7964671217939999	0.7004820554880004	0.6675396165919999	0.6997068832499999	0.6338243080180003	0.7814495979838	0.7043441220820001	0.6710583564619996	0.6744670409300004	0.7128675337999997	0.6269612861206866	0.6795577305640004	0.6995301582319998	0.6634410715365998	0.7753318101079995	0.7563127933199998	0.622988819789	0.6813896619900002	0.7102970202920013	0.7936329408948001	0.7103052169640005	0.7253346610259999	0.6778308139744	0.7698228894099994	0.6378770773174799	0.6447869467806007	0.6700042763819997
arb_Arab	0.68583097619	0.7387475471680002		0.6836275086342	0.72325845868	0.7292835631069206	0.7426832165100007	0.7393956054399998	0.685185724087	0.7316835153439997	0.7038815371999996	0.7049761393999996	0.7026947298199998	0.7190582224940002	0.7129042371079993	0.6595469959499999	0.7717692104199997	0.7300060713599994	0.6908122778700002	0.6485291232986	0.6715666096020004	0.7515335378399998	0.6918426478	0.71892797388	0.7404972045152006	0.7296151770599998	0.6734842015400001	0.6723446290580002	0.7989195811300004	0.7386965660000002	0.7011413194739999	0.7527188218999997	0.6758137222759999	0.7040374776227996	0.7182910988	0.7513389783999996	0.6604165662312004	0.6322924200839998	0.7026477268460003	0.7402194079600002	0.6931175124353993	0.6951591827859996	0.6974599317200005	0.7194933134867992	0.6611975105507992	0.6777630414400003	0.6717456945879998	0.6680111802019996	0.70277524328	0.7310618361399992	0.6966959995199997	0.6885630831599995	0.7207179096099993	0.715400504240001	0.6749402270340008	0.7285445510599997	0.7699524275400007	0.6920086733180008	0.7280045562099998	0.7560036740000002	0.7492773335100006	0.751401734612	0.7252969531399992	0.7252328184479994	0.6894881961080002	0.6896010987399999	0.6248007177952002	0.7034495371000004	0.6626379443199999	0.6523310384079993	0.7405835973600005	0.7339922411000002	0.6617976629160591	0.733940893768	0.7119017466700002	0.6322177476239996	0.7157233395459999	0.7267361409079993	0.6615794974360002	0.6521218471219998	0.7463470666079997	0.7427360554999993	0.6695501303799998	0.7337089083600002	0.6753212537119195	0.7394257600800002	0.58342882762	0.7143354790340012	0.6758448463926006
azj_Latn	0.6619949445372002	0.7248510555172	0.6836275086342		0.6906073161159997	0.7267871542519994	0.6999217230479996	0.6857025233080002	0.6567674920419999	0.7051147451519995	0.66238599583	0.67797140648	0.6693130835500004	0.6857010373126002	0.6771994732820005	0.6729676915722004	0.708052770538	0.66144216155	0.6710528283657995	0.6866136745719998	0.6712051786519992	0.6747353905220003	0.6548593474979999	0.6750738313200008	0.6876441112660003	0.7191465178380004	0.6554690801972004	0.650092579972	0.6844411886740001	0.7185999810228005	0.7064137103880005	0.7481222239859998	0.6538836853226807	0.6663158233769993	0.6827101865239998	0.6792657984860001	0.6404219547759992	0.6318998148320001	0.7011290054959993	0.7444160646959997	0.7508083509540002	0.6418406921320006	0.75102853178	0.7056496669529996	0.6228846585819996	0.6877513097440003	0.6570190055680003	0.6765828045975999	0.7057123426480001	0.6927928695284004	0.6666190089061996	0.6459025124334001	0.7159129177059997	0.6793685130104002	0.6406359827040007	0.7180683460920005	0.7006593794299995	0.6546382308925998	0.6980490582799995	0.6852656641640005	0.7018419403380011	0.6919833661372008	0.7240957871299999	0.6995992718400004	0.6752891384923998	0.6453183917020008	0.6037447808179996	0.6914838540780006	0.6626936242448005	0.6294929815340008	0.6772156248440003	0.6946785939426001	0.6435790766340002	0.6918456979840003	0.6703264544419991	0.6426236846279996	0.7086315497791995	0.7210816088280004	0.5972551844697996	0.7485979346193996	0.6993182549420004	0.7187578529119996	0.7599125847672001	0.699726314819999	0.6396896574091995	0.6779235345219997	0.5740807938319996	0.6779438342775992	0.6420648778459994
bel_Cyrl	0.7124729833879999	0.7165608291400002	0.72325845868	0.6906073161159997		0.718141165708	0.7712377884959996	0.7490917499800003	0.6826579335319997	0.7616403046600001	0.6859068228400002	0.7002713547000006	0.6951757082600001	0.7311919849599999	0.7126748303283991	0.6862477938942004	0.7849155806000006	0.7152000910999999	0.7181153289779995	0.6653689034560002	0.6656275279789998	0.74116614748	0.6920908846600003	0.7121715340800002	0.7453951130200003	0.7317450405400002	0.6769766911880002	0.6546655478138004	0.7531648996800003	0.7378303657319997	0.7029305233139991	0.7804470032400006	0.66876096344	0.6811395555860005	0.7113196446160001	0.7494551031200012	0.6464399965521993	0.6146126238607996	0.681131423542	0.7496562907400005	0.7195737051719997	0.6653180467299996	0.7384484061720006	0.6897048518920005	0.6291913707017998	0.7346916517406006	0.6867293576800001	0.6531025451380001	0.7023704219999999	0.7776369354800006	0.69866854131	0.6954677640000003	0.6967980337880001	0.740766360623999	0.6584591609219995	0.7312288761399998	0.7504883517399997	0.6798408476199995	0.7599698795660003	0.7495282858599999	0.7481094400254996	0.81192137148	0.7196560799439995	0.7751830633700004	0.7417297766399998	0.6865287753200006	0.6092771506764002	0.7080131769999999	0.6556583435573999	0.6585011671439998	0.7438737899560014	0.7863922749600009	0.6519377356371999	0.7251002448239997	0.6907487331259994	0.60613099576	0.7039085757819998	0.7566264311700001	0.6068185327534008	0.6445687392802003	0.8321732802399997	0.7418767965599995	0.7005126371079999	0.7237359909199996	0.6631676388460007	0.7215873865199999	0.5880057636799999	0.6842331764901999	0.6543363750000001
ben_Beng	0.6808354474199996	0.7865408053159999	0.7292835631069206	0.7267871542519994	0.718141165708		0.7201289607500002	0.7028266492919996	0.6818398716320005	0.7139203055999992	0.7091192241400002	0.7135436560320003	0.6700056980900004	0.6906040259347999	0.6907809943380001	0.6645141666103994	0.7457871327319999	0.6858255951979996	0.6783658139060001	0.685475871893	0.6626038557180001	0.7007753423159995	0.6736231455360006	0.6915943756	0.7045531440000002	0.8190758189059998	0.6634989968132	0.6537522746219989	0.746146421985	0.8164271483999996	0.7069956129659992	0.7864041491759994	0.6699825866868003	0.6773500875020004	0.6835427177579998	0.6945314179399995	0.6553462156708002	0.6546333718976002	0.7741150644700001	0.784999327254	0.744508942288001	0.6943997105720009	0.7443514693440005	0.7623365323580001	0.6559209555643999	0.6836322787487997	0.6698943635939999	0.7344899492880005	0.78335415656	0.7175174281720006	0.6710737359920006	0.6709000988319999	0.776426332676	0.6896995954320005	0.6517165854720002	0.8227041505483997	0.7580667732600002	0.6731966684060008	0.6965763644100006	0.7116290622339998	0.7032111211860002	0.7227222451399997	0.8043663050439996	0.710017087744	0.6737492242820001	0.6610586644599994	0.6085778057834001	0.7631599271499996	0.6657379807619994	0.6498688320800006	0.6998056366920005	0.7148254671880008	0.6497789402180003	0.6948080164774	0.683473941888	0.6998444360251997	0.7944311471679991	0.7312916607240002	0.6312474504968005	0.6890576752980002	0.7279254517613994	0.7997475852600006	0.7133771750280001	0.7312965489200001	0.6431458510146003	0.7410693951001995	0.5862600251699998	0.6841508553753999	0.63547389974
bul_Cyrl	0.7034552089960007	0.7064598283400002	0.7426832165100007	0.6999217230479996	0.7712377884959996	0.7201289607500002		0.7616285911999999	0.6826383984426002	0.7886363431804201	0.6633129052039999	0.7165626975199999	0.6783416408800007	0.7536030470581996	0.733523654704	0.6778962411624	0.8008513025800004	0.7530696489080004	0.7194891689240003	0.65767793902	0.6868121517427995	0.7584579709820001	0.661079347486	0.694676985688	0.7662193480599997	0.7114980223939996	0.659502214484	0.6513072587599997	0.7670282278240002	0.7335536085027996	0.7183384073460004	0.7784493898399998	0.6565601398600004	0.7062319386239991	0.7250182095899993	0.7797755450319995	0.6498391427350003	0.6204029556280002	0.6771696892760001	0.7561967489400003	0.7104243930179998	0.660203798418	0.7188532348280005	0.697182098782	0.639029460153999	0.7293039898060001	0.6696307489720001	0.6475509645820003	0.6889995244660001	0.8384148051099996	0.6764758979899993	0.6736358754119995	0.6908551579925404	0.7447587197159999	0.6546870762480005	0.7145602833519991	0.7471444285959996	0.661798476916	0.7691447690639996	0.78324651508	0.7804235021559994	0.8138249275999994	0.6972617431020002	0.782487904306	0.7463788279849997	0.6702542261339998	0.6052930060655999	0.6795215348359998	0.6375971513220002	0.6338299383300002	0.7711858064139999	0.8081499649799999	0.6444388621431998	0.7540030730299985	0.7048450031699998	0.6114906542640006	0.6977695408279998	0.734906889482	0.6204118642358802	0.6648524092528206	0.8026841036633989	0.7407098272800008	0.6859127366719987	0.7355758490260005	0.6446491315212798	0.7262342725760005	0.5598205972474003	0.7154628796540006	0.636792176888
cat_Latn	0.7276596040840005	0.6839050657400008	0.7393956054399998	0.6857025233080002	0.7490917499800003	0.7028266492919996	0.7616285911999999		0.7064417105480001	0.7571933221599999	0.6563388786199998	0.7045036858600005	0.7127497878000004	0.7610543908865991	0.744675367834	0.6802191770139997	0.7906836817599999	0.7823042854600009	0.7422358675600002	0.6890624943740005	0.66845117485	0.8223610775800004	0.7016937356199997	0.7201547774679999	0.8381167882960007	0.7034846009640003	0.7010021857540002	0.664580299432	0.7658801701599998	0.7213725244299999	0.7152754458599995	0.7478892449799993	0.6711588135200001	0.7211073135149991	0.7158290112600006	0.8277261086600002	0.6757801883827999	0.6203569860358	0.6621989981380001	0.7112680511200004	0.6880868710979997	0.6764989159377998	0.7007706393000005	0.6825720650850001	0.6459336468026	0.7113208925480006	0.7030586030000006	0.6354785679239997	0.6769244741499998	0.7751451321000002	0.7325021520199995	0.6998847581199998	0.6876237532920005	0.7673913566000004	0.6726379097520002	0.7060604310999997	0.7534164948099996	0.7000068934460001	0.7398049697746006	0.8328003256199994	0.7975293149399991	0.7635176615399997	0.6851110677632	0.7592401666999996	0.7267598906920006	0.6966702829600002	0.6173943449939991	0.6714752115800003	0.6563238534400003	0.66449318527	0.8337109758600009	0.7642513872800002	0.6709913378059994	0.7639058271919995	0.7179633592299994	0.5958858387346014	0.6812814678581994	0.7174291224018002	0.6264352433689996	0.6650294884879999	0.7722079721200003	0.7282328515	0.6922055463099999	0.7398553091999994	0.6660385498400003	0.7090032940200001	0.5934468447600004	0.7288267809440001	0.6569082483340005
ceb_Latn	0.6867265273520003	0.6758904258399999	0.685185724087	0.6567674920419999	0.6826579335319997	0.6818398716320005	0.6826383984426002	0.7064417105480001		0.6764478205740002	0.6488483984260007	0.6528245400420002	0.7088773950899998	0.6873436413887994	0.6784996227319997	0.6355459996134003	0.7002082468419998	0.6913526413309998	0.6991056492699999	0.6620231674484	0.63412286868	0.6929796261423989	0.7085222471000002	0.7148403922900006	0.7075781347519994	0.6748607468260005	0.6941921784800001	0.696915055378	0.688710951026	0.6902117141400006	0.6734799817039999	0.6888270331980003	0.7099483099999995	0.6878049200740802	0.6714152783579996	0.6994935031540003	0.7009688891119995	0.5891391116018004	0.6450403471880003	0.6758862241799997	0.6658335982800001	0.6334989327219996	0.6741453067000002	0.65839147142	0.6220958019580005	0.6576666023480008	0.6760333822599999	0.6043974702200001	0.6662781189259999	0.690589515006	0.7068999469840006	0.7260145213140002	0.6612710214620001	0.69138267866	0.7058050227182007	0.6768500980532002	0.6874246936460001	0.7183283505980004	0.6783722015740001	0.7095914972360001	0.7013518379569189	0.6866078711199997	0.6608584759751998	0.6854100473855206	0.6622823554529997	0.7200014158559997	0.6574585786019997	0.6666103230060004	0.6858827177679998	0.6995610846380002	0.7028197722840003	0.6867191363860001	0.6952673975775999	0.6947941102922005	0.7140884896280001	0.5825871668774005	0.6583905156700005	0.684986069316999	0.5970982279356001	0.6375241796380003	0.6821954200380002	0.677965836634	0.6763317370999997	0.6950840474319999	0.7029834068220006	0.7014961765852004	0.6203886184780003	0.6990997810679994	0.6924842525100003
ces_Latn	0.7051226928760002	0.704736558004	0.7316835153439997	0.7051147451519995	0.7616403046600001	0.7139203055999992	0.7886363431804201	0.7571933221599999	0.6764478205740002		0.65511596385	0.702660612444	0.6919102905999998	0.7581455581959998	0.7521864542859995	0.7015588545364998	0.7803110018000007	0.7461108915800004	0.7291686110279996	0.6675975387540004	0.7007196448907995	0.7656276259800002	0.6763318918920003	0.7095355230639999	0.761591246328	0.7065886654619998	0.6726984811200002	0.6526364269811996	0.7555146966499999	0.7190788664099999	0.7359185809709997	0.762596254056	0.6637440245800005	0.7103175491200002	0.7431105958380001	0.7753234890599996	0.6609788600228	0.6151288480194002	0.6712594334630002	0.74947607578	0.6997740542460003	0.6532256678673	0.6977351054599995	0.6910849243118604	0.6262521025201991	0.7435612067959998	0.6912837129659996	0.6435893589220008	0.6791353994880005	0.7782443427400003	0.6755902802390004	0.6678206239659993	0.6888080896600004	0.7509622295520002	0.6628598448899995	0.7109148702199988	0.73404553519	0.6728831579340013	0.7922212610099998	0.7751907570200001	0.7732818144039995	0.7931519130600002	0.6911237165400006	0.8465555664920007	0.7732984971039997	0.6677469241380001	0.6115870473242006	0.6707758185259997	0.6408896313621996	0.642831714766	0.7614084122679995	0.7938124899799998	0.65656076442792	0.7594591243719796	0.7043143791400004	0.6093654237329996	0.6898257385480002	0.7132508220126	0.6138281138939998	0.6775933664100006	0.7939735802948001	0.72384930448	0.6898273969199998	0.7404565304400001	0.6524464237619991	0.7211294674479997	0.5700911374479997	0.7150716839459998	0.6485600216980001
