	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.9994573386200009	0.9994250433399997	0.9994180268600005	0.9994759776399993	0.9994730913	0.999366159960001	0.99945544534	0.9994352618199993	0.9995059444000002	0.9992745173000005	0.9966431997600008	0.9993421230200007	0.9994528355200003	0.9994462862200004	0.9995066450799995	0.9994047260800014	0.9992670955799997	0.9994882231999995	0.9994415203800009	0.9995048468399996	0.9993992551800007	0.9993211920799999	0.9994057777999991	0.9993420038999999	0.9994553920599996	0.9994635073599993	0.9994737697399999	0.9993404287799996	0.9993758290200004	0.9994552203400003	0.9995314023799994	0.9988785309399993	0.9994124633799994	0.99940892484	0.9993024552000004	0.9994018224800001	0.9970143516000003	0.9991433645800013	0.9994403756399993	0.9992640779400005	0.9989108775599995	0.9993101149400007	0.9993556493000003	0.9988897408799996	0.9992751981200012	0.9994849858400005	0.9989883009399998	0.9993388508000004	0.9994304154799999	0.9995056971399999	0.9991601510000006	0.9993350747799984	0.9994967790200006	0.9994167502600005	0.9995041535200001	0.9993094072200004	0.9995174066799999	0.9995365905999999	0.9992925786999998	0.9995144868399994	0.99935559052	0.9993477283799994	0.9994659142999992	0.9994245416600006	0.9989667966200008	0.9995210672200001	0.99922681622	0.9994375063800004	0.9994745448800005	0.9994472573199994	0.9994786846599997	0.9994571394600004	0.9994312256	0.9993917326599999	0.9990414595400005	0.9992241205199993	0.9994271461599992	0.9983848689399993	0.9993889324800003	0.9994321903600004	0.9993781564799992	0.9993436773399993	0.9993635305000006	0.9994756304999999	0.9994117713199996	0.9988589547400003	0.9993749949800005	0.9994504572800005
amh_Ethi	0.9994573386200009		0.9995270131000003	0.9994355973200001	0.9995359748399995	0.9996174141399995	0.9994787657599998	0.9996182744600011	0.9995934818600004	0.9995800882600002	0.9992950529199993	0.9960367895599993	0.99955935352	0.9995294751600003	0.9993724752600002	0.9995473350799994	0.9996058353800005	0.9993802912000003	0.9995428858000001	0.99941944696	0.9995484925000001	0.99961612054	0.9995556557999998	0.9996747098400006	0.9995889410200005	0.9995342896199998	0.99957081296	0.9996640844200001	0.99947310618	0.9995359350599996	0.9995595095999996	0.9996283696799992	0.9992645759600005	0.9995009992999994	0.9995123954799996	0.9995820426	0.9996217322999996	0.9963744913600001	0.9991015540799998	0.9996845270600002	0.9992533049800001	0.9989713774000003	0.99937387114	0.9994655821200007	0.9986956496199992	0.9993150432	0.9994844283599998	0.9988509832800011	0.999395506280001	0.9994082761400007	0.9996465593200011	0.9994755957800003	0.9995949340999996	0.9995243859199995	0.9995663567000004	0.9996437365800002	0.9994889490999997	0.9996417955199999	0.99965069778	0.9995799365000003	0.9996559527199999	0.9994141211600001	0.9994147869399996	0.9995679697599997	0.9993849036400013	0.9993934156000003	0.9995555740199997	0.9995634513199997	0.9995558081600004	0.9996529913799995	0.9996074568600003	0.9994394215399998	0.9995422781000003	0.9995260326600003	0.9993954493200001	0.9989791097200005	0.9992463986800003	0.99943246866	0.9982232993799999	0.9994156466200006	0.9994077048399994	0.9995113748199999	0.9994199571000004	0.9996859319199998	0.9995669527000007	0.9996537633800002	0.99930566818	0.9994837097799986	0.9994998667399995
arb_Arab	0.9994250433399997	0.9995270131000003		0.9993853202400005	0.9994720564999994	0.999511862320001	0.9993929998999992	0.9995162117800002	0.9995296380599995	0.9995442767200002	0.9992548642399997	0.9959173949399998	0.9995542078200008	0.99946188728	0.99936870906	0.99944169698	0.99953620382	0.9992904714999998	0.9994942883200002	0.9994134547199999	0.9994564484999989	0.9995352238599998	0.9995189529599998	0.9995489615199996	0.9994655373	0.9994221595999997	0.9994665285799998	0.9995716684199996	0.99939433262	0.99946100246	0.9995141198399992	0.9995961709399999	0.9992101853799991	0.9994046570000007	0.9994673538399993	0.9994599521400007	0.9995126526599997	0.9963728925399996	0.9989535146999999	0.9995763626599997	0.9991807408	0.9989039192800006	0.9992492092599996	0.9993775909399998	0.9985523428000006	0.9992080656000002	0.999413657179999	0.9987709547999986	0.9992750276600001	0.9993254895400001	0.9995629314399997	0.999467102920001	0.9994663529400002	0.9994924042999995	0.9994515571600004	0.9995990720600006	0.9994392286199992	0.9996236286000002	0.9995530293200002	0.9994841585800001	0.9995919341199998	0.9993858979000001	0.999308153	0.9995007533399998	0.99937237678	0.9993493254799998	0.9994796471199994	0.9994595322800006	0.9994250377399995	0.999576714180001	0.9995394297800008	0.9994947781199996	0.99951627296	0.9994580778200004	0.99943730652	0.9988601054199994	0.9991107206599998	0.9994327079599999	0.9981414375600004	0.9993611083199997	0.9994254509400005	0.9994637074600004	0.9993509652400006	0.9995373147799999	0.9994734818599986	0.9995479091399999	0.9992416499200005	0.9994314501600006	0.9993946486600013
azj_Latn	0.9994180268600005	0.9994355973200001	0.9993853202400005		0.9994737403200002	0.9994550549999991	0.9993351595400001	0.9994146005399995	0.9994755877000003	0.99948164604	0.9991544897599992	0.996365564120001	0.9992729193999998	0.999334826020001	0.99930882236	0.9994145619400008	0.9994087864200001	0.9991719926000004	0.999460363	0.9993793044600008	0.9994374881799998	0.9993105026999992	0.999293656739999	0.9994126132999993	0.99929613132	0.9994499013399999	0.9993845903799995	0.9994263371599995	0.9993492986799999	0.9993900367399997	0.9994198253	0.99947777668	0.99885944622	0.9993293819800005	0.9993630159000002	0.9992615865600001	0.99935219818	0.9968271984800001	0.999132067079999	0.9994516951400001	0.9991832998400006	0.9988883427199994	0.9992269232	0.99924026256	0.9987394356199991	0.9991933429399995	0.9993943969999993	0.9989258106599994	0.9993167627200004	0.9993019245800003	0.9995062112799998	0.9991502334200003	0.9992852968999999	0.9994265574200003	0.9993649962000003	0.9994533601999999	0.99926941644	0.9994684255599995	0.99945744452	0.9992900084199995	0.9994600720799993	0.99940895656	0.9992910884599994	0.9994100575799992	0.9993907138799998	0.9989676954200003	0.99945463664	0.9991959950400016	0.9993550445800006	0.9994493574800004	0.9994227263800001	0.9993765478200007	0.9994075125799994	0.9993398683399989	0.9993525091599996	0.9990191874800004	0.9991329044200006	0.9993664474	0.9982804851599999	0.9993544654400001	0.9993694312000004	0.99941639666	0.9993024643000006	0.9993447952399996	0.9994609144000003	0.9993894086400003	0.99889502992	0.9993280683199994	0.9994342739599997
bel_Cyrl	0.9994759776399993	0.9995359748399995	0.9994720564999994	0.9994737403200002		0.9995394211800002	0.9995243264400004	0.9995329572200009	0.9995217363599995	0.9995729867400008	0.9992960275000002	0.9960870771799999	0.9994539387199997	0.9994249814799999	0.9993843924000007	0.9995157714599996	0.9995703241199996	0.99925956678	0.9995653564400002	0.9994132434399995	0.9995175180799998	0.99947292864	0.9994464968000004	0.9995434943799997	0.9994706710600009	0.9995307524999997	0.9994680773800004	0.9995419239600005	0.9993703587599998	0.9995064364200004	0.9995148517600007	0.9996139615999992	0.9991399752400005	0.9994650071799996	0.99946125552	0.9994625963199996	0.99951130944	0.9965347936800001	0.999078399220001	0.9995882290200001	0.9992394913200008	0.9989297898799994	0.9993883071000006	0.9993878311199997	0.9986594886200005	0.9992685356999997	0.9994939499600005	0.9989019467999998	0.9993229151200009	0.9994874398000012	0.9996356997400004	0.9993593447599999	0.9994906231000007	0.9994762548599997	0.9994415048799994	0.9995495374800003	0.9994289190199998	0.99956958004	0.9996315224199995	0.9994464353999998	0.9995639102200005	0.9995419513599986	0.9993840127599986	0.9995478367800004	0.9994194833600006	0.9992392429400005	0.9995088680400003	0.9994164706600005	0.9994608573999991	0.9995687540799993	0.9995480130400001	0.9995600528200002	0.99951503748	0.9994191517000002	0.999466447059999	0.9990050636200001	0.9991890750199998	0.9994430807599999	0.9981967372999995	0.9994155265000001	0.9995617077200003	0.9994484719800002	0.9993724463800002	0.9994938992199995	0.9995370983200002	0.9995473227600007	0.9991616235800004	0.9994204708999993	0.9994237669799997
ben_Beng	0.9994730913	0.9996174141399995	0.999511862320001	0.9994550549999991	0.9995394211800002		0.9994697563799998	0.9995415243200003	0.9995532483800001	0.99956871174	0.9993032067600001	0.9965082214	0.999475576880001	0.9994904841800003	0.99942942762	0.9995195465800011	0.9995806692999992	0.99928634154	0.9995510225999991	0.9994661047000003	0.9995581269999999	0.9995174887399993	0.9994571043799998	0.9995263211999994	0.9994287426600007	0.9995333326399997	0.9995199112399998	0.9995679375799993	0.9994627786600004	0.9994959400399993	0.9995447514800007	0.9996105383000005	0.9990821309599994	0.9994599064599997	0.9995277773400001	0.9994358559400003	0.9995522580399999	0.99687133652	0.9992030787399987	0.9995944830200001	0.9993173867200006	0.9990184107199999	0.9993204195200012	0.9993968594600011	0.9987924908200009	0.9993503120000004	0.9994809589400007	0.9990240389399994	0.9994385740400001	0.9993773835799997	0.9995996253599999	0.99933864344	0.999455665859999	0.9995003806800005	0.9995070105800009	0.9996167833600008	0.9994151238600001	0.9995936212400003	0.9996380736	0.9994451101199996	0.9995994995400004	0.9994535979799998	0.9994234374999988	0.9995150178199994	0.9994741956200003	0.9991594923200006	0.9995909459199998	0.9994265690399995	0.9995332102199994	0.9996147630600002	0.9995007029400003	0.999465034639999	0.9995788936200005	0.9994510320199999	0.9994162419400008	0.9990996930600001	0.9992592537200004	0.9994863451799993	0.9983777733600008	0.9994693573600002	0.999465475420001	0.9995060424599994	0.9993988860000005	0.9995344767600001	0.9995665985400012	0.9995752204199999	0.9990520340000005	0.9994538150199999	0.9995165850599996
bul_Cyrl	0.999366159960001	0.9994787657599998	0.9993929998999992	0.9993351595400001	0.9995243264400004	0.9994697563799998		0.9994944718400002	0.9994562885800004	0.9994541900200007	0.999221753119999	0.9962777165599991	0.99931820188	0.9993292654400001	0.9993661860400013	0.9994567496200004	0.9994089311800007	0.9992163462000007	0.9994857788999995	0.9993392825800002	0.9994853102599992	0.9993761195199996	0.9993490402799999	0.9994370069399993	0.9993656839	0.9994331635600003	0.9994185579599993	0.9994522871999999	0.9993661704400005	0.9994018330400001	0.9994188206000004	0.9995339533400013	0.9989747613399995	0.9993185450199998	0.9994166869999995	0.9993808392	0.99945652666	0.9967152056200002	0.9991261394600001	0.9995053910600005	0.99922522006	0.9988819341999998	0.9993042657600003	0.9992823932800005	0.9986641272600003	0.9992982086399995	0.9994025276799989	0.9988762988999994	0.9993308448399998	0.9994617341800012	0.9995384304800001	0.9992496441599998	0.9993592846400001	0.99940813816	0.9993756641399995	0.99946566184	0.9993482103400004	0.9995303667199994	0.9995474904600002	0.9993420649999988	0.9995096820599995	0.9994913835200002	0.9993143582799991	0.9994274483399997	0.9993410286599996	0.9990591607399998	0.9994702667800002	0.9993075908199995	0.9993611198200016	0.9994588778599994	0.9994586118399993	0.9994540912400004	0.9994062772200009	0.9993539181199997	0.9993543845000001	0.9989781727000003	0.9991215339799999	0.9993439201200001	0.9983272662400009	0.9993089875999999	0.9994016679600001	0.9993279054199996	0.999282131959999	0.9994207828000002	0.9994551380000003	0.9994582722399994	0.9989810014000009	0.9993657712800005	0.9993866926999999
cat_Latn	0.99945544534	0.9996182744600011	0.9995162117800002	0.9994146005399995	0.9995329572200009	0.9995415243200003	0.9994944718400002		0.9996012327400008	0.9996028542999994	0.9992272930000003	0.9958629124599999	0.9995554380399998	0.9995300603200001	0.9994147530800003	0.9995122434999997	0.9996011348799997	0.9994050049600008	0.9995679873800001	0.9993958937399998	0.9995331693799993	0.9996410930599996	0.9995783656000009	0.9996477519800006	0.9996092118599995	0.999500988420001	0.9995325114399999	0.99965662628	0.99940447236	0.9995132992600002	0.9996234504600009	0.9996288469799995	0.9993137822399998	0.9994469314999999	0.9995570372399996	0.9996082640799995	0.9995786694199994	0.9963195764600004	0.9990730581600008	0.9996147817999999	0.9992700191999994	0.9989189357000007	0.9993332393799997	0.9994394950200004	0.9985320931799996	0.99926688542	0.99947041216	0.99881938782	0.999324407340001	0.9994452252200001	0.9996554432400011	0.9995050020400004	0.9995305673200003	0.9994887297200001	0.9995224760600004	0.9995762257200003	0.99943058306	0.9996470072799993	0.999638216119999	0.99961827356	0.99966689846	0.9995024906599996	0.9993654936599999	0.9995564016600001	0.9993784766999998	0.9993808659400001	0.9995044312000002	0.9994926222199999	0.9995492922399994	0.9996390248600006	0.9996677818799997	0.9995170962800003	0.99953033592	0.9995615034399992	0.9994147567399996	0.9989072133999994	0.9990955177600002	0.9994327656199999	0.9980942996000008	0.9994090615999988	0.99949195974	0.9994653331199997	0.99938937288	0.9996332930399993	0.9995664432600005	0.9996040887199993	0.9992953212800001	0.9994955715399997	0.9994532752999997
ceb_Latn	0.9994352618199993	0.9995934818600004	0.9995296380599995	0.9994755877000003	0.9995217363599995	0.9995532483800001	0.9994562885800004	0.9996012327400008		0.9996070258999997	0.9992443973400007	0.9959809808800011	0.9995687941799996	0.9994646870999996	0.9994036272599998	0.9995345279799995	0.9995733821800001	0.9994406837399995	0.9995418139800002	0.9994766393599995	0.9995409078999995	0.9995423300399993	0.9995520270200002	0.9996317612400004	0.99953523588	0.99946341886	0.9995075136600001	0.9996570059600001	0.9994459230599997	0.9994902918399999	0.9995949010000005	0.9996352028400013	0.9992577712800013	0.9994577093000004	0.9995142394600001	0.9995293064000006	0.9995700861399994	0.9963879353599989	0.9990362853000001	0.999649065199999	0.9992613461200005	0.9989270320799998	0.9993547968400004	0.9994155054199989	0.9986010854199984	0.9992340210200008	0.9994495123599982	0.9988686963599998	0.9993926197599997	0.99936447434	0.9996156365399996	0.9994490082200005	0.99946797926	0.9995617643799991	0.9995147196399999	0.9996006538200011	0.99945604664	0.9996325567400003	0.9996347892399996	0.9995138603999989	0.9996232698600008	0.9994728831599996	0.9993573782600005	0.9995605341600007	0.9993894895599996	0.9993626787200004	0.9994921460200007	0.9995014063399998	0.9995285191600004	0.9996298949800015	0.9995972589799997	0.9994668770800003	0.9995563675799994	0.9995110920599998	0.9994030960800002	0.9990024513400003	0.9992163409199996	0.9994703879999999	0.9981658004800005	0.9993547707200001	0.9994735094400002	0.9994736610800005	0.9994293668199994	0.9996359859799997	0.9995439652199997	0.9995971777800001	0.9992881597800001	0.99949069252	0.9994475928199998
ces_Latn	0.9995059444000002	0.9995800882600002	0.9995442767200002	0.99948164604	0.9995729867400008	0.99956871174	0.9994541900200007	0.9996028542999994	0.9996070258999997		0.9992411041000001	0.9961958983000001	0.999541005699999	0.9994907958999999	0.9994588528000002	0.9995659884800011	0.9995669322400001	0.9993751475399999	0.9995412858600004	0.99950209846	0.9995621328600001	0.9995308616600002	0.9995293660000002	0.9995887518400004	0.9995140884999989	0.9995162025400007	0.9995481260800003	0.9996128529799997	0.9994919962	0.9995215841000006	0.9995720863600002	0.9996604008800003	0.9991794667400002	0.9994228092799996	0.9995286641799985	0.9995418107199998	0.9995492852799999	0.9965830146999998	0.9991204715199994	0.999619636460001	0.9992526065399999	0.9989054332599998	0.9993141057399997	0.9994435962199991	0.9987050642799998	0.9993252522799994	0.9995018003999996	0.9989288508600007	0.9993560766799996	0.9994505220400003	0.9996267262799995	0.9993841299399997	0.9994956509800011	0.9995684255400002	0.9995225012399997	0.9995898296799991	0.99946015452	0.9996238066599994	0.9996694040999994	0.9994950517599996	0.9996259178399998	0.999496691999999	0.9994040121399987	0.9996368202800001	0.9994686781400004	0.9992623375800007	0.9995311162199997	0.9994340359599996	0.9995156221599999	0.9996022983199994	0.9995664848600007	0.999527859119999	0.9995597620999991	0.9994859299800007	0.9995011415799999	0.9990515124199997	0.9992877078200003	0.99947759112	0.9982930087400002	0.9994368777800002	0.9994886161199985	0.9995008052800004	0.9994469699600014	0.999577365979999	0.9995375065600004	0.99959541824	0.9991865469999998	0.99950744234	0.9994486615600009
