	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
afr_Latn		0.7156390227399998	0.72590260432	0.7505185645800003	0.8226480183599996	0.7663531909400001	0.7846606506199992	0.77628729706	0.7902638545600001	0.7759882954600001	0.7156476881	0.7334586360999997	0.7138577110800004	0.8178988244599996	0.8209027083399993	0.8004047309800006	0.7592156599800008	0.7553183716499994	0.8004389895799996	0.7813083781200005	0.76406039346	0.7494879548200003	0.7121572816200002	0.7475385564000001	0.7494465162200002	0.7712166961800002	0.7811533839600003	0.7213562144400004	0.7631312549999995	0.7825177490199998	0.7678566110800001	0.7530940849600003	0.5765396621399999	0.7837381060200002	0.7520046331599994	0.7363641328599996	0.7740600920199997	0.7473010673600005	0.7570710670000008	0.737559392	0.7581180205200003	0.6995754046399992	0.7528165463000003	0.73691126342	0.7388616882399998	0.7851859301400007	0.8198302420399998	0.7525041554999997	0.7641148943199997	0.7976924103	0.7558140997199999	0.6782694657999997	0.6749259252999998	0.8798906806400008	0.7421026706599992	0.7659641013800003	0.77409071988	0.7728962934399997	0.7780423459199994	0.73503847004	0.7681122517400008	0.7865579031399996	0.7619038465999993	0.7928716905000001	0.8099700456599999	0.6353897679800002	0.7439927427599998	0.7187484907399999	0.75025125834	0.7570553253800009	0.7845152863000002	0.7960151632599997	0.7787882720400003	0.7980409735200006	0.7510088888999998	0.75940743988	0.7592796336200004	0.7626410584600003	0.6939239874900007	0.7678069675200002	0.7996435361800003	0.7615312655800012	0.7553450166599993	0.674672964999999	0.7468321236599995	0.7415801650599999	0.53450333632	0.7775052493319998	0.7600776972600013
amh_Ethi	0.7156390227399998		0.7574631806200007	0.7737296112199997	0.7522577501400007	0.82367085872	0.7588133670400001	0.6913523712200005	0.6794981850600006	0.7532853832999993	0.7281280924399995	0.7393074625800007	0.6090976718200002	0.6995972991000005	0.7269404981200001	0.7120183863000006	0.7756515400199993	0.6324692364459997	0.7011229842400002	0.7173757574200007	0.7259006114800001	0.6627088291400001	0.6171782002999998	0.67739169776	0.6659829116799998	0.831803482079999	0.6935236649799996	0.6614473027400005	0.77557423596	0.7966891748199999	0.7049839345600004	0.8008343006400007	0.5084594001080004	0.6985471062000007	0.6959150790000003	0.6616048731199999	0.6791510006199999	0.7684520603999997	0.8177447092599991	0.8009074488800002	0.7498822354599995	0.7539959036399998	0.7258770094799997	0.7498385849999989	0.7757096747800002	0.7377840670399997	0.71507332736	0.8029747553400003	0.7758806502800001	0.7502008238599993	0.6940557317399996	0.5574937650000008	0.7759256317399997	0.7164860612399994	0.6806795324399996	0.8330656201200002	0.7353100586600007	0.7011616893799996	0.7374750330200005	0.6426436330960016	0.7219370364600005	0.7409761472800003	0.8239803736200005	0.7365498716599997	0.7292495287400003	0.52309289678	0.6876485107799998	0.6859748692200003	0.6957661365399994	0.6507867254799998	0.7107812254200003	0.7442200024400002	0.6907745435000001	0.7040519959200002	0.7224375013799995	0.7967230074199998	0.809095052660001	0.72037736576	0.7526838345399992	0.7642893571399998	0.75287303274	0.7733183524799997	0.7107842685400007	0.6692552837000008	0.6951227072	0.75764928326	0.4686592783919993	0.6959127689400005	0.7101934515999999
arb_Arab	0.72590260432	0.7574631806200007		0.7528483986800001	0.7474623643799994	0.7720128234600004	0.77802238724	0.7214051561199994	0.6960917286399999	0.7606537868	0.6890369780600005	0.7185896422999999	0.6620765872400005	0.73777189046	0.7612875925600002	0.7227917201200003	0.7793573949400009	0.70299834644	0.716552932860001	0.7084913951	0.7478508939600002	0.7338095755800002	0.6701116568599997	0.702822084719999	0.7029165683200005	0.7646844236200003	0.6961888439600004	0.6927784721199997	0.7793624442000001	0.7622728068600005	0.7257398149800005	0.7624168643599994	0.5870262279599997	0.7432748114599999	0.7189189052400009	0.7105589569120001	0.70475593086	0.7314847894800008	0.7507309134799997	0.7634128755200004	0.7412622622600004	0.7194181629999997	0.7153771114200003	0.7510672786399999	0.7262513636600001	0.70142370096	0.7399860423800009	0.7443879010999999	0.7354809396199996	0.7416662666200005	0.7167436215599997	0.5991212564200004	0.7231033002799998	0.73197155288	0.6926638157200004	0.7654190723599994	0.7528552646000002	0.7336537276199995	0.7659870516999998	0.7060594279199998	0.7606482451399997	0.7866250568000002	0.7525714266199999	0.7524652152999997	0.7221215465799998	0.60728116362	0.6826875836799995	0.6778529692199997	0.6892354611000001	0.6826131488999996	0.7365513945000005	0.7434231762	0.7252545528199994	0.7563424710000003	0.728609882659999	0.741837487280001	0.7512400364399989	0.72017155494	0.7312716023600007	0.7381697955199996	0.7753655120600002	0.7386445357400002	0.70654771256	0.6861287142800007	0.7212519978	0.7502840674800002	0.5092565174400001	0.7430094490000001	0.72698713994
azj_Latn	0.7505185645800003	0.7737296112199997	0.7528483986800001		0.767370254999999	0.8092189118000002	0.8079969743800001	0.7389512495800004	0.7214822493800004	0.7951574328200004	0.7449552800800004	0.7579087255599999	0.6713144813200002	0.7515659307999993	0.7785847910600008	0.7657531301000005	0.7746946893199999	0.6764825710399993	0.7540699395999999	0.7718198154999999	0.778632154940001	0.6970500302199998	0.6500538515800006	0.6954754709639998	0.7082751566399996	0.7975168709200001	0.7264637259599995	0.7202587321400001	0.7568834044400004	0.7843740672199998	0.7599595480000001	0.8075489881199995	0.5188607478260003	0.7629301850400007	0.7479114968599996	0.6942723408800001	0.7297533185800006	0.7535850783000007	0.8043026097200007	0.7939766232200003	0.8132149428799993	0.7230739917600013	0.7982212214200006	0.7384398354199995	0.7627699083999987	0.796987527259999	0.7598992816400006	0.7932049602399999	0.7904485660400002	0.7924677418800002	0.7402596831399996	0.5743961088199998	0.7310509306199995	0.7502332140799999	0.7039675872720011	0.7935402091199998	0.7398439810599997	0.7289822307800002	0.7861615260800009	0.6866958863399997	0.7591732769600004	0.7769776906199999	0.800323252039999	0.7708448411400002	0.7750487231399997	0.5506257893400002	0.7149609685800004	0.6685776808400009	0.73760963796	0.6656277393360002	0.7538987881999993	0.7734815569799998	0.7393529570200001	0.7569900554	0.7546699584199991	0.79110944318	0.7816615706000003	0.7982320305400002	0.7335219082000008	0.8651334196999996	0.7822950314799997	0.7649859608599997	0.8372222891000008	0.7007128246600008	0.71755310788	0.7500163425199996	0.47407676196999976	0.7727306449199998	0.7343705152600004
bel_Cyrl	0.8226480183599996	0.7522577501400007	0.7474623643799994	0.767370254999999		0.8002677143600002	0.8267460369400005	0.7734446580200004	0.7713925714400002	0.8007811373199992	0.7275375707600003	0.7422909715799995	0.6783497354600004	0.7804456541799999	0.7902285608000006	0.7922266773000003	0.8047189540200004	0.6883824155500007	0.7941286544200007	0.7934084776999993	0.7550512973200002	0.7441826287000001	0.6813657434600014	0.7289375822999998	0.7397763562199988	0.8109232414000002	0.7600926104800008	0.7035223367400003	0.78594776712	0.8102475111000011	0.7682548825200006	0.8053918612599995	0.5570085840719993	0.7605525775280011	0.7308984852800007	0.7395888230399996	0.7349018110599997	0.7681527443799996	0.79030596686	0.7936339384400002	0.7960276653399997	0.7194562779400006	0.7802939413	0.7601350578800001	0.74904784682	0.8086235703000006	0.77938434592	0.7780003250399997	0.7773718561399996	0.8321937259199997	0.7516263204200001	0.6452852108599999	0.7075968277599994	0.8187809149599995	0.72364365734	0.7922918992	0.79314920462	0.7691751453600004	0.8219678604199989	0.7265069728000003	0.7813508701000007	0.8538573892200001	0.79620975698	0.82165085442	0.8235669816799989	0.6015232575599996	0.7243929680600004	0.7179013414	0.7395207844199996	0.7278698125200005	0.7825868364599999	0.8390510690199989	0.7463653209600003	0.7662582431200001	0.7439889603200001	0.7883538212600001	0.7915717755999999	0.7846180078999994	0.70785712926	0.7617118252799997	0.8773176139000002	0.7796690904600004	0.7579073806399989	0.6776723488599999	0.7404322290199997	0.7515107892000004	0.510432304452	0.7485720562199997	0.7514454408600011
ben_Beng	0.7663531909400001	0.82367085872	0.7720128234600004	0.8092189118000002	0.8002677143600002		0.8025855273200004	0.7285243400599996	0.7358379172000001	0.7864871397400006	0.7503570657400004	0.8042800554999998	0.6191756656799999	0.7496279942599999	0.7834486916400006	0.7517398840400007	0.8192859991799997	0.6789247793754003	0.7543595741999987	0.7736818790000001	0.7633125574399998	0.6999544495000002	0.6279816396399995	0.6843348073199996	0.6965001224400006	0.8787882024200006	0.7225814699400008	0.6792269322400005	0.8164718518799996	0.8564167713799999	0.7588200660400001	0.846765255900001	0.4841145566119999	0.7685701111399996	0.7135585779000008	0.6900398069600001	0.7200102920999999	0.8206955804400008	0.8691492804799996	0.8401003771400005	0.8156493978000001	0.8012804924799994	0.7664030979399995	0.7979059773800004	0.82899652598	0.7885570459200001	0.74105458944	0.8562712709799999	0.8354401377999999	0.7956857515000003	0.7034988334400005	0.5640690479160003	0.7896975412199992	0.764895541500001	0.6918297077	0.8695344345999997	0.8087327363999998	0.7326562755200006	0.78183610174	0.6780181192800006	0.7424419376200004	0.797587355219998	0.8686945469800001	0.7765031371000003	0.7747743050799998	0.5085591091599999	0.7055555094599999	0.6928135572599996	0.7066057913600003	0.6686240725799997	0.7601803087399999	0.7801728746800002	0.7370885255399993	0.7496971330800003	0.7400927034399997	0.859110305	0.8604772459999996	0.7618777421400005	0.7900509458800005	0.8026080659600011	0.8076226095999998	0.8158929875600001	0.753184501	0.6909213433800002	0.7017417969599996	0.7734608801200007	0.41976269484599993	0.76284148462	0.7193285995599998
bul_Cyrl	0.7846606506199992	0.7588133670400001	0.77802238724	0.8079969743800001	0.8267460369400005	0.8025855273200004		0.7777700197000005	0.75418170574	0.8381263501599995	0.7134672689399996	0.7726708514200001	0.6738609710999994	0.7835939557400007	0.7952201247599996	0.7783726324999998	0.8110075377200001	0.7228279347200002	0.7936806596000008	0.7783241757800001	0.7900386704599999	0.7180180244799999	0.6762004950599999	0.7153599790999999	0.77017054712	0.7868996328800002	0.7346399423600002	0.7284519332399996	0.7861523029799996	0.8078418498200011	0.77876350682	0.8033631472200001	0.5712838551820001	0.7831438277799998	0.7572058654199998	0.7670308495199997	0.74380108976	0.7558066846800002	0.7868623072799998	0.8044547330600001	0.7830223173000006	0.7165519142459993	0.7816469069200005	0.7618361694799997	0.7497454668799999	0.8046023769000002	0.7660560276199999	0.7732063449400005	0.7814899788199994	0.8972028890600001	0.7508869913399999	0.6402744008600002	0.708811068260001	0.7807962856200001	0.7264362447800002	0.7891824223399987	0.7709801681800005	0.7533494161800004	0.8331702923200004	0.7599476924000007	0.7985953666200002	0.86167906602	0.7773792992600008	0.8287485038000005	0.8278040303600007	0.6083996735200004	0.7347037019400002	0.7087790003400002	0.7313709387800005	0.7111276019799997	0.8047630268799998	0.860421065340001	0.7483809058999987	0.7836713823600001	0.7862046007200004	0.7799135202999996	0.7747710436000006	0.7766196040600004	0.7258768129999998	0.7885134158799999	0.84731233938	0.7915404125400002	0.7755114109200001	0.7146339443600002	0.7259521538800001	0.7802489710400001	0.51853972012	0.7957782309720007	0.7390900884599999
cat_Latn	0.77628729706	0.6913523712200005	0.7214051561199994	0.7389512495800004	0.7734446580200004	0.7285243400599996	0.7777700197000005		0.7606377711600003	0.7585595998999999	0.6704854748599993	0.6715929460599999	0.7343894580399998	0.7788742638600006	0.7639313007200005	0.7398267157599995	0.7527855857999998	0.7587047773200003	0.7969202666200005	0.7893020558000006	0.7188966214199998	0.81655811268	0.7475674179799999	0.7585244191000009	0.84954730436	0.7269920405199999	0.7781946434200003	0.7392495241	0.7510798800400003	0.7524948661400004	0.75254056004	0.7301993937400004	0.6184521618400005	0.7477463454399993	0.73682038344	0.8157032480199997	0.7399734178399989	0.6939755475600002	0.69220909748	0.7095286600999997	0.6939624647200004	0.6634114983599997	0.7053774382200001	0.70335469432	0.6746379046999994	0.7496379343799997	0.7823667980600001	0.6913017823199995	0.6886198348199994	0.7951884410200001	0.7946901736599997	0.6812603580000001	0.6444579792800001	0.7812235946599991	0.7227502973199997	0.7366812129200001	0.7543051423799999	0.7750638130200004	0.76383211484	0.82317506342	0.7973685728200007	0.7710219034000001	0.7047536964600005	0.7647366889599989	0.7721414220799998	0.6841226204200005	0.7178281066799996	0.7014947149800009	0.72403792836	0.7446793219199997	0.8697482287200001	0.7743624928999996	0.7441339044000002	0.7775328418799996	0.7313132300199994	0.6902936662599993	0.7029544510199994	0.7269257521600003	0.6354048095799997	0.7456191435400003	0.7986575969000002	0.7447647612400001	0.7414002714599999	0.7169252371399999	0.7307643555600002	0.6890654781200003	0.60638872048	0.74497209504	0.7312145922800005
ceb_Latn	0.7902638545600001	0.6794981850600006	0.6960917286399999	0.7214822493800004	0.7713925714400002	0.7358379172000001	0.75418170574	0.7606377711600003		0.72962163722	0.6891187761799995	0.6889745042000003	0.71670509262	0.7444924608999997	0.7355569034000005	0.7457219480399991	0.7151490365799997	0.7217274236999998	0.78412776448	0.77849805674	0.7342596268000011	0.705650787012	0.73490586218	0.7472792065600004	0.7436124659	0.721853434	0.7835376602999994	0.7710576621599999	0.7197401181200002	0.7523393085399999	0.7234215714800003	0.7082846195400003	0.6227610051799991	0.775125375519999	0.6994443729800001	0.7284653645000007	0.8019141292399999	0.6833445934799995	0.6988952816599999	0.7114752236199993	0.7125025907400011	0.65970368644	0.737438259419999	0.68921707178	0.6929348268	0.7467971082600001	0.7677073925000004	0.6860612036799992	0.741228419480001	0.7653220428200005	0.7714273291399996	0.7094232319000001	0.6358577925199999	0.7547409199200005	0.7783806848199999	0.7299425939600005	0.7333356758399996	0.802005610659999	0.7564396181600003	0.7271495287720008	0.7363726524599998	0.7533898186399994	0.7015300194000003	0.7592656241200001	0.7628338182200001	0.6775366009599997	0.76874296534	0.6895943063	0.7629362947799999	0.7731287270000002	0.7732299031000003	0.7441042950600008	0.8088831308200005	0.7448451864599995	0.7765471907400002	0.6935579098400002	0.7039136313799997	0.7399429979399997	0.6468232303999999	0.7159280856799997	0.74395850584	0.7122441695800005	0.7646315658800003	0.6795466984000005	0.7695714007	0.72222944926	0.5826773520999999	0.7774923315399993	0.7720181576999988
ces_Latn	0.7759882954600001	0.7532853832999993	0.7606537868	0.7951574328200004	0.8007811373199992	0.7864871397400006	0.8381263501599995	0.7585595998999999	0.72962163722		0.7131467492799998	0.7325728056799996	0.6766371619600001	0.7781580185000003	0.794485288519999	0.7703249877399996	0.79017645832	0.6979762543400003	0.7772848936199998	0.75431291534	0.7768588454600003	0.7330338179799998	0.6732214864599997	0.7194138631200012	0.7435448875599991	0.7719108580999996	0.7408564648	0.6996898210000002	0.7750177429199998	0.7765038184599996	0.7732033033799997	0.7891945960399994	0.5638811176480001	0.7614863804400003	0.7647876586600004	0.7494597693999999	0.7345450139999998	0.7394833141800005	0.7708715936800002	0.7884357000200001	0.7520774013800001	0.7022565945000001	0.7150902361600004	0.7317141775400007	0.7330598711199993	0.8050048857399996	0.7715564530200004	0.7589479121799999	0.7401485006999995	0.8199385364200003	0.7328231024200003	0.6079908847799997	0.7019677473399999	0.7832647721799995	0.7161845023399994	0.7852604097600006	0.7458348950000002	0.7495856758400002	0.8399162726000001	0.7337638358000002	0.7872584784200006	0.8203705067600002	0.7653549327999987	0.9043955980600002	0.8342499452200001	0.5814519217199996	0.71083835558	0.6755007801599999	0.7106452510399989	0.7008281712599996	0.7791483508399994	0.8237479745	0.7459814703600001	0.779289290039998	0.7512679328200008	0.7594120148199995	0.7659224240600006	0.7518544736999996	0.7053092596000003	0.7807355647000002	0.8278021352400005	0.7586383458799997	0.74808098574	0.7206583462999998	0.70792515786	0.7732344142399993	0.5192425983359998	0.7639214206199993	0.7212504095199995
