	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.59240758924	0.6283310733000002	0.6327111171400007	0.7137631874999999	0.64072459548	0.7068837984799994	0.6327908558199998	0.6988317639999997	0.7604871257399997	0.7579153201599997	0.5947307154800002	0.6492062085199998	0.73643343722	0.7956702583	0.7816965145000005	0.7668563038799995	0.6250125662400006	0.7613193100599996	0.76730850848	0.7352074909599997	0.7296526984399992	0.7553831049399999	0.7419458972800006	0.7522065054399997	0.6095349436800004	0.6632775779800005	0.6331089951000003	0.7569617187599995	0.7262584592399999	0.6476349684600001	0.73547078712	0.7615430734199993	0.7504059866800009	0.6632585717799997	0.6076540336199997	0.6351290875600002	0.6564394826999999	0.5724586378200004	0.6630730990999996	0.6510402037600002	0.5826812797400001	0.7395589707799994	0.6200734564599996	0.6398758335800001	0.7192476577	0.6992140338199999	0.5558296328999995	0.8533616872000007	0.7921812818400001	0.5801767977400002	0.5944275461999997	0.6682665021599997	0.7370514349199996	0.7569886576199994	0.7440359309199999	0.6922214665399994	0.6010418505199999	0.6040172868400001	0.7554792196200001	0.7769110037399998	0.6608607956600008	0.7483286059800005	0.7189077214199999	0.7773705570399997	0.7083066583199997	0.6387210395400005	0.6638360043799998	0.6419889784199997	0.6556845194000004	0.7312305523600002	0.5964535071600003	0.7050802051000002	0.6262696843199992	0.7063677239000004	0.6664706649200004	0.7161077491599996	0.6529079626000006	0.6934459139399999	0.7279294016400006
amh_Ethi	0.59240758924		0.68336613548	0.6974041393999992	0.6622981175199997	0.5615811249799997	0.6620926928199992	0.7718808777800003	0.62897791746	0.5927291603200002	0.6370065510600011	0.5700080588999998	0.6642357432999991	0.5999189288600001	0.6029716745200007	0.6181207579000001	0.6178346429599995	0.6969847743599997	0.5979414316200005	0.5879361532800005	0.6299388879200003	0.6270124048600003	0.58793225926	0.6008615367399999	0.5973453293999998	0.7781368512000002	0.7294870492399993	0.7077747778800002	0.62544111586	0.6242712071000001	0.7772604407399992	0.61260586092	0.6300165884400002	0.5998578094799997	0.6833898440800007	0.7659464738600004	0.7809528694599999	0.6793891338799996	0.7402726654199994	0.6535801050000001	0.6979882353599994	0.7243485579000001	0.6435518246600005	0.7814520036999998	0.6877098766000003	0.6370738346999998	0.5153104904400004	0.7421422415799994	0.6137671842200001	0.5937438182199997	0.7846000706999998	0.7772694750400011	0.6834117042599999	0.6433295498399998	0.6065104310199998	0.6185669478199998	0.6596056338799993	0.6691550858599998	0.7848592282199995	0.6246298394999996	0.6075845191799999	0.6805545574000001	0.5983510462799999	0.6402447185799994	0.5997991950599998	0.6060048390799998	0.7562320892799999	0.5853846078799992	0.7794177005999992	0.5457847257400005	0.5942862671200001	0.6915240608600002	0.6312789283000003	0.7107284562200001	0.6652869664799997	0.67610793192	0.6010772325399995	0.6054763265799993	0.6445756633400006	0.58494619166
arb_Arab	0.6283310733000002	0.68336613548		0.6490217777599995	0.6563551274000001	0.5657647768400001	0.6903541168400004	0.7058923504000004	0.6970687404800002	0.6468920911400006	0.6878826757800001	0.5936696166	0.7041236221800005	0.62169032788	0.6559752206399998	0.6707425613800004	0.6397340038599998	0.6942731763999993	0.6510324358200005	0.63929790314	0.6450975452400002	0.6517807238400006	0.6566356856799996	0.6256649400200003	0.6652541664200007	0.6817719061799994	0.7628563821800005	0.7102108236399997	0.6756551989200006	0.6745192936800016	0.6954563267999995	0.6608322599600003	0.6618424424399999	0.6667328251399995	0.6752536515799995	0.682927363179999	0.7080962311399996	0.6563048098599995	0.6576689127399998	0.6332564294399998	0.7031932727600002	0.6787299434199998	0.65306885144	0.6894739082599997	0.6899625033200006	0.6915537438799999	0.5679901938199994	0.6108081622000003	0.6421953485600003	0.6485651993799999	0.6689652180200002	0.6624132021600011	0.7703438317199992	0.6847380156199999	0.68192959792	0.6625365926800002	0.7128396225200005	0.6512891424400001	0.6957661925999999	0.68685366458	0.6710963168200001	0.6947908553200002	0.6770574918400007	0.6918794717799996	0.6589720118600001	0.6214088883199995	0.6875058216199997	0.5862451661200005	0.6895004204	0.5729997674600007	0.6106946785999998	0.6980672107400008	0.6410530272399998	0.6785583917600001	0.6885495803599998	0.70716884634	0.6015429431799993	0.6704076611200003	0.6485277300199999	0.6373535105999999
asm_Beng	0.6327111171400007	0.6974041393999992	0.6490217777599995		0.6826688183999997	0.6690779905599995	0.7054443844999999	0.8019060027	0.648805927040001	0.6257447759600001	0.6483370586999998	0.6392113764000003	0.6346219236799999	0.6480996720199995	0.6211701658599997	0.6223037643000002	0.6661444602600006	0.6506836796800002	0.58288958918	0.6303632825800007	0.6495567729399996	0.6224987123400002	0.6026824013599997	0.6659939069999996	0.6001247917999996	0.7376503215000001	0.6593370708999996	0.7023385762999996	0.6532009232199999	0.6269227289599999	0.7226410461399992	0.5869735259800001	0.6754077572799995	0.6180454284600007	0.65086263582	0.718190193100001	0.7012715436600003	0.6565030565600007	0.6914961508799994	0.6650475928600006	0.6703243242800001	0.6596670838800003	0.65307739096	0.7243854722799996	0.7091975080199998	0.6757923867800001	0.6089907701600002	0.7167611232599999	0.6174230127800002	0.6283725568400002	0.7404396541600007	0.7327350052400006	0.6232917571999995	0.63557320916	0.6072759470800007	0.6284304560199996	0.6328268587999999	0.7169356168800004	0.7173142777800003	0.6383506315400002	0.64891169144	0.7018392230599998	0.5990940239999992	0.6750292117200001	0.6045108318400008	0.6070172758800002	0.7325319682400002	0.6741593369400001	0.7239247265200005	0.6560978975800003	0.6287366516199998	0.6530281672799999	0.6311066758999999	0.7017558448399996	0.6668049053999994	0.7105956414	0.658819844920001	0.6227573000400001	0.73088932712	0.5736879357000004
azj_Latn	0.7137631874999999	0.6622981175199997	0.6563551274000001	0.6826688183999997		0.6820102619600003	0.7198459626200004	0.7212668566000001	0.7075528496800002	0.7158087064600002	0.7527065209399998	0.5908370562000006	0.6961217217400002	0.6927055787000002	0.7307785941000003	0.72481137818	0.7511073570800001	0.6710183165600002	0.7081125543400004	0.7250558654000004	0.7517569636400003	0.7317574971799999	0.7024111668399996	0.7048179961199996	0.7174108519799998	0.6992858657999997	0.6958225081799998	0.7040127396400003	0.7528509737399998	0.7604133769599992	0.7344355550599998	0.7324519817799998	0.7343193553599997	0.7189278328600012	0.7042592800800003	0.7081453106999985	0.7166129396000006	0.7691555542	0.6283716532399992	0.7648896959200008	0.7114528326799993	0.6464414868600005	0.752787273400001	0.7112171144400002	0.7045449658600003	0.7199278271399998	0.630523526480001	0.6246066880999996	0.7150257305000003	0.7231338579000006	0.6741899821000011	0.6629824666399998	0.6905067935000002	0.7475875778399996	0.7263751921600002	0.7311204542399998	0.7140773894400002	0.6472554686599994	0.7136780681199997	0.7471741810799996	0.7450216467999997	0.68687625182	0.7161035933399991	0.7230950059999995	0.7220384715800003	0.6958616317600002	0.7334083504200001	0.7026657000799996	0.7237805734999994	0.6469129486399999	0.6864837793399998	0.6498893010200003	0.8264648845999997	0.7409468657000003	0.7227508434799992	0.70215161874	0.7744771748599998	0.6837739960000007	0.6595508067399999	0.7202701012200003
bak_Cyrl	0.64072459548	0.5615811249799997	0.5657647768400001	0.6690779905599995	0.6820102619600003		0.6806740904599998	0.62235234406	0.6366679831200005	0.6270336919000004	0.6457520882400002	0.7079276799200002	0.5612028901000004	0.6382627792199994	0.6171821710800006	0.6036211682999993	0.6527314341000006	0.5958738802599999	0.5788595857599997	0.6445282237999996	0.6491464571600004	0.63137349152	0.615888535620001	0.6632433955000004	0.6111156687200007	0.6037692606399991	0.5809772383799997	0.6017844717599996	0.6180518125400003	0.67586240716	0.6295344403799992	0.5929901264600007	0.6499458439599999	0.5945265377999996	0.5953102401399994	0.5945378818599997	0.6114855745400001	0.7106438669800003	0.5571806235800002	0.7158061689999997	0.6005553481799997	0.5537685115000001	0.6335441857399993	0.6077928052600003	0.6209310285199997	0.6482148429199994	0.6745921164199997	0.57978240642	0.6189902280400009	0.6364939903200002	0.5873311376799998	0.5893004537800001	0.573458182719999	0.6283894085600006	0.6180442168800001	0.6229349403799993	0.6487159775399997	0.6074011808800002	0.5911038290799999	0.648815212020001	0.6307722270799997	0.6088918024599999	0.60434180264	0.6479798849399994	0.603102511	0.6053890231000001	0.6113568840199995	0.8763746765800006	0.6105085905399996	0.7649582940599999	0.6373009374	0.5431626581599996	0.6554858080999999	0.6763962183999992	0.6523265940599999	0.6018664413999992	0.6784166674200003	0.5711786720600003	0.6355005763199998	0.5837700018199997
bel_Cyrl	0.7068837984799994	0.6620926928199992	0.6903541168400004	0.7054443844999999	0.7198459626200004	0.6806740904599998		0.7048600820599997	0.7520085724599997	0.7251991501999994	0.7718958014399995	0.5961729038000003	0.6695540535400004	0.6956228299400002	0.7138398965399987	0.7063031860800008	0.7428800350799988	0.7038216123	0.6750195960800006	0.7189487653200001	0.7093818769799995	0.7261993863400005	0.7184827380000004	0.6983677665199998	0.7150077825199999	0.69847510202	0.7128824629599991	0.6828242339199997	0.7452054405399993	0.7150997809399999	0.7345006688400002	0.6747804789400009	0.7337277282199994	0.7239486000199996	0.6732322396799997	0.6815169665000003	0.7109443444000004	0.7262299120000001	0.6512112706000001	0.7217000390199998	0.6850357225999999	0.6496362537799996	0.7491755552999999	0.6907672829999997	0.71262204114	0.7723328222599999	0.6464019074999998	0.63404652116	0.7047069590200005	0.7091564033599997	0.6696640571399999	0.6625394205999998	0.6790837711000001	0.7728414979199993	0.7112924285199999	0.7024618305800006	0.80223196164	0.6591693637199995	0.6903629324400001	0.7640002856800002	0.7475646547400003	0.6806239972599998	0.7152498719000001	0.7882231061199996	0.7057781165800002	0.6802019665399999	0.6935111662799999	0.7073009409	0.6978190850800005	0.6768744867800011	0.6737559017799996	0.6471490331399994	0.67263814334	0.68896353948	0.8320109651400003	0.67290534444	0.6926589887400001	0.6663786844600003	0.7110350276199997	0.6648713943999996
ben_Beng	0.6327908558199998	0.7718808777800003	0.7058923504000004	0.8019060027	0.7212668566000001	0.62235234406	0.7048600820599997		0.6787076777400006	0.6322830949600009	0.6863640275599995	0.59280417958	0.7170844272600001	0.6324340653800001	0.6638857262399999	0.67851567996	0.6675175377200006	0.7231318032600001	0.6528722144999995	0.6286810003199998	0.6639945789400006	0.6753312940799997	0.6477114048200004	0.6439784329400001	0.637772726359999	0.8218215955400002	0.7507775306000001	0.7966359090600001	0.6647178851799999	0.6840826335599999	0.8058691770800004	0.6646075077200003	0.6708604769200005	0.6454184564399997	0.7311740074799998	0.8061846423399993	0.7954146249000003	0.7218090234800006	0.7505747607000005	0.6922453812800003	0.7657989564199996	0.7347043045200006	0.6792242531799991	0.8210733621600009	0.7510494286799998	0.6751940969999997	0.5456814716200005	0.7299946179799995	0.6521712018400001	0.6492194681400011	0.8230157753399993	0.8101954996599999	0.7260373983400003	0.6825721378799996	0.6583655810000001	0.6534896257600002	0.7215330020000007	0.7136897461400014	0.8067157125600002	0.6741732135799996	0.6570362051800002	0.7063718360799993	0.6463009314799999	0.67984768146	0.6485057926800007	0.6269145114200001	0.8227492641799994	0.63753291478	0.8132669532999999	0.5917753026200001	0.6318540980600003	0.7371601997600007	0.6917041483399997	0.7383277880799992	0.7122507910199993	0.72911570528	0.6426334043	0.6896397332599995	0.6666968229999993	0.6278006862799995
bul_Cyrl	0.6988317639999997	0.62897791746	0.6970687404800002	0.648805927040001	0.7075528496800002	0.6366679831200005	0.7520085724599997	0.6787076777400006		0.7173808673199994	0.7435722275599995	0.5523749137200001	0.6834135781199996	0.6527111503199997	0.7363692483999996	0.7038859288400005	0.6984691332599996	0.7122252834199995	0.7119297934399998	0.6965025445599999	0.6905789643999999	0.6823192235799999	0.7015425078999996	0.6669756402800007	0.7211921990200004	0.6462042115200002	0.7032314515200006	0.7070308216400006	0.7613780685999998	0.7188532428999995	0.7113401122199998	0.7006867587600001	0.7103253891800003	0.7269302022200004	0.6703872230000002	0.6479379846800001	0.700290796219999	0.7207394686799997	0.6007404966200003	0.7178023864399996	0.68867239768	0.61673192534	0.7090167424399993	0.6596621188600003	0.6494947059200008	0.8722338102399999	0.6119891473999999	0.58621367786	0.7067118641000002	0.7317079646799999	0.6264631848199997	0.6402252612600001	0.6930162814400007	0.7465711465199998	0.7393174612400001	0.7597858262399988	0.8060728893999995	0.6231110776000001	0.6507648105400005	0.7504749186400006	0.7632746822199995	0.6188261616200001	0.7357853543600003	0.8193586781999986	0.73794957062	0.6469315701599999	0.67437010736	0.6658906689800012	0.6789037472800001	0.6497011547000003	0.6674574130400005	0.6492800969000003	0.6827184473399996	0.6519692681199996	0.7851587496800003	0.6563544021000003	0.65998965596	0.6595297676999997	0.6409352799999993	0.6722705773000005
cat_Latn	0.7604871257399997	0.5927291603200002	0.6468920911400006	0.6257447759600001	0.7158087064600002	0.6270336919000004	0.7251991501999994	0.6322830949600009	0.7173808673199994		0.7588332645799999	0.5699065763400004	0.63556206016	0.7307933085399995	0.7710473484799997	0.7312576842600004	0.7409766673599996	0.6671560034199999	0.7598019918000002	0.7705104427400001	0.7632124148999999	0.72079966914	0.8221308628199998	0.7308208618799996	0.8494676618800006	0.62669984934	0.6771839126399991	0.6471658153399996	0.7668139501799994	0.7390265471400005	0.6573144152799998	0.7279580876599998	0.7384205927399996	0.8153222273999999	0.6474613730800001	0.6122438984600002	0.6449271821599992	0.6509005091800008	0.5720815801799994	0.668669116680001	0.6520428212000002	0.5852875165400001	0.7338387040200004	0.6224838671599997	0.6364597874600002	0.7355772606199997	0.7061438820199992	0.5543770138	0.7615715227200014	0.7644086309599997	0.59090806228	0.5954190884199998	0.6631946001999995	0.7547319675600003	0.8345996863999997	0.7788900901200004	0.7145633802199999	0.6001466961399997	0.6166500080199998	0.7584705019000006	0.7570506260600008	0.6284999291799995	0.8576902558000002	0.7310830024199994	0.7679333550800002	0.7026905384800001	0.6376699329600007	0.6472352490200006	0.6429214751000004	0.6453768746600005	0.7268329630599999	0.591558914540001	0.7065234321399995	0.6206630182799997	0.7305059572200003	0.6345441384599996	0.7155364892199996	0.6554874942800002	0.6483127981799994	0.7171720480599998
