	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9313750192800011	0.9404585821200001	0.9316642540200002	0.9487279346999983	0.9217005661800006	0.9529638390599995	0.9380250112400002	0.9532754820999998	0.959504311639999	0.9581965737800003	0.8984225184800004	0.9283608248800007	0.9513159066799998	0.9657256361800011	0.9603432546599996	0.9570463706200004	0.9457737610600003	0.9545989804399997	0.9623129783199994	0.9540675117200007	0.95067538872	0.95406152924	0.9508759460199998	0.9579750628399996	0.9369509978599998	0.9464659895599985	0.9396801152	0.9582534661800008	0.9535715477399995	0.9433277319600003	0.9512388509600002	0.9596888361599992	0.9579995832400003	0.9319463347599999	0.9356434826800003	0.9432489173199992	0.9431405910999997	0.9236938408400001	0.9432257832199996	0.9369322082400005	0.9266880025199998	0.9547431389600006	0.9338014430799991	0.9404217547800001	0.9571803996000003	0.9258110236999999	0.9186668435799998	0.9706030283199998	0.9650654836200008	0.93013923434	0.9380669459199997	0.9450204672200003	0.9552179364400007	0.9582072253800008	0.9577098197000001	0.94762166704	0.9346292745199998	0.93339161732	0.9587679022000007	0.9596591362400004	0.9451433351800005	0.95583645118	0.9565200868399992	0.9631548054400004	0.9438969404399997	0.9371157490400003	0.9330208986600004	0.93749702186	0.9167947741399995	0.951871693880001	0.9222739077999993	0.9439827462599992	0.9342996589999992	0.9526921352999992	0.9401361923400006	0.9497271058399993	0.9334853476599998	0.9503419461400002	0.9510614857199997
amh_Ethi	0.9313750192800011		0.9425909683599996	0.9455782524199996	0.944808284939999	0.9122019012799999	0.9412282225999999	0.9552392066799988	0.9369820454199996	0.9290864178600002	0.9343969677399996	0.8991504918799995	0.93052318886	0.9299379057199991	0.9287824054000008	0.9266590502200002	0.9373170687000003	0.9420306789000004	0.9195257634800004	0.9332839162600003	0.9408921230600004	0.9353326395200001	0.9226730364000002	0.9318356679599996	0.9306440761800004	0.9576728485799992	0.9464429285200003	0.9475100242199994	0.9355858836200008	0.93814769208	0.95560534498	0.9312536667199995	0.9383375710000003	0.9303726313200003	0.9391391562599997	0.9562352620000002	0.9564089923799995	0.9468646824600001	0.9419055436600009	0.9452713838200005	0.9429161283400004	0.9421268285400006	0.9389860225800002	0.9569271995599994	0.9511034715199999	0.9399517068600003	0.8998215357799999	0.9480026780399996	0.9300241589400001	0.9290891219400006	0.9563517416200001	0.9563348734399999	0.941771497080001	0.9342345088800003	0.9307928813000005	0.9306081661400004	0.9345415815400001	0.9460579291200004	0.957480662720001	0.9352539790599999	0.9337050409200013	0.9497170619999996	0.9281327263199997	0.9399756191399996	0.928614925799999	0.93190647952	0.9538027785200005	0.9235597199599996	0.956882377720001	0.9007402291599992	0.9317130466800002	0.9325124959999995	0.937278522620001	0.9506574113800006	0.9390660654199999	0.945905485240001	0.9411478362599995	0.9185388052999994	0.9439288025800006	0.9307280904399992
arb_Arab	0.9404585821200001	0.9425909683599996		0.9310299474200007	0.9414844525799997	0.9066886378999994	0.9477168733599993	0.9446279312400004	0.9508577877400006	0.9448222282200012	0.9462382300200005	0.8955257649800002	0.9394118660199994	0.9381030383600006	0.9438125360200004	0.9404043561399998	0.94033328172	0.9491740550599995	0.9374170346200007	0.9427300152399994	0.9403744844799997	0.940757028160001	0.9429369864800001	0.9366270137400006	0.947102391240001	0.9427992923599998	0.9605809983199992	0.9464564639000004	0.9461239998400002	0.9442574621799998	0.9466686729599999	0.9466204698799998	0.9449182159999995	0.9482573961799999	0.9381617376400007	0.9435669783400006	0.9492160625599994	0.94146402988	0.9364986310399993	0.9385413613200004	0.9432750660800006	0.9426969005999991	0.9429269135199995	0.9414928293200002	0.945044961420001	0.9500608984800003	0.9057290162599996	0.9261262393400013	0.94163728102	0.941676167720001	0.9387533439799997	0.9410117477599996	0.9574376555400009	0.9472290789200004	0.94950749406	0.9473048047800009	0.9495859925	0.9372911016999991	0.9430426396799997	0.9470541308400012	0.945290943600001	0.9458101058000005	0.9474985692599999	0.9498197293399991	0.9438658789200011	0.9398431402199999	0.9431448422000004	0.9188833624000003	0.94154353558	0.9016582959000009	0.9370365684800006	0.9405496771000001	0.938809643300001	0.9372209349399997	0.9502842424400001	0.9456812904199999	0.9366010004	0.9388562302600004	0.9411587172200001	0.9453287467199986
asm_Beng	0.9316642540200002	0.9455782524199996	0.9310299474200007		0.9395478570799991	0.9370023316999999	0.9431068086999995	0.9619927065400004	0.93025226066	0.9279846979399994	0.9309400926400002	0.9209075633000003	0.91688922078	0.9334193602600002	0.9247337288799998	0.9203905371600003	0.9359721413800001	0.9351539249599997	0.9106608314400005	0.9328118566000001	0.9361202701000001	0.9311643492000004	0.9199749747199997	0.9359050680200014	0.9229284681999992	0.9552832465599999	0.9335794408400004	0.94458795376	0.9316176654800005	0.93254454648	0.9484692726200002	0.9200853805999993	0.9384579179999994	0.9250274136000007	0.9297356998000005	0.9510500849399999	0.946854830880001	0.9394356488399997	0.9367618803599993	0.9404245472799997	0.93672781814	0.93249544196	0.9351876456799999	0.9513367743199996	0.9482970553600004	0.9356152107199985	0.9159088073800007	0.9502178285000003	0.9252248144599992	0.9291211871199998	0.9544341148199987	0.9566920230000006	0.9299822630000004	0.9289382759399999	0.9227068260599997	0.9274843765400002	0.9268102826599997	0.9493652448000007	0.94963640114	0.9315048216200003	0.9313138250199996	0.94847904012	0.9214783114600001	0.93649225012	0.9238901411400001	0.9254851263799995	0.9497581363000002	0.9424690597600001	0.9514103659599998	0.9248976857000002	0.9331943984599995	0.9205792210400003	0.928706207419999	0.9495259985800006	0.9340248202199996	0.9425262322800002	0.9444595670000007	0.9150598752000005	0.9496666926199998	0.9207828363599996
azj_Latn	0.9487279346999983	0.944808284939999	0.9414844525799997	0.9395478570799991		0.9280917110799995	0.9520609689800005	0.9529484906999995	0.9524045889399994	0.9471024386399998	0.9527505211600009	0.8942468672800002	0.9400160293400003	0.9389423953200007	0.9502646469400001	0.9450967145399993	0.9558184417599993	0.9454431589399995	0.9399609346800007	0.9519246294199999	0.9577007270399992	0.95268904274	0.9410465284999995	0.9404740959200014	0.9494188589800003	0.9515091747600003	0.9471326741800001	0.9531701282600007	0.9541456577000009	0.9602585763400003	0.9576876685199993	0.9504639931999996	0.9520558835399994	0.9489395775600004	0.9459304179400002	0.9534856060799998	0.9562653949800001	0.9656022058799997	0.9275258804800004	0.96427536782	0.9508881650600005	0.9348131111999998	0.9565465493999995	0.9514132492999994	0.9551619934000001	0.9544772253800002	0.9072982375600005	0.9337504924199995	0.9483816384800001	0.9490039983999993	0.9468377397600005	0.94859321216	0.9512003277400009	0.9522690856400011	0.95020540156	0.9501832793200008	0.9506694758600001	0.9436852804400006	0.9535500004799998	0.9535545571999998	0.9529843736599999	0.9531276089800003	0.9474156559399984	0.9544904100400005	0.9497451491399995	0.9396656265800011	0.9544631252399998	0.9412213478600007	0.9538585957799997	0.9102362650400002	0.9407524889600006	0.9313273688199997	0.9688564834800001	0.9568593920799997	0.95377903428	0.9512881358999998	0.9618471314399996	0.9338020212799998	0.94133680442	0.95004030878
bak_Cyrl	0.9217005661800006	0.9122019012799999	0.9066886378999994	0.9370023316999999	0.9280917110799995		0.9299991058599998	0.9230556568400002	0.9165983905199998	0.9195792488600001	0.9196277498400004	0.9317899969800004	0.8892248106199997	0.9296047676999994	0.9126223327399997	0.9063605763999998	0.9242919455000003	0.91780845108	0.8964527054000003	0.9236846443999996	0.9264930163599989	0.9204595398199996	0.9116207226200004	0.9319619849399993	0.9110130450999998	0.9220738795800005	0.9094615385000001	0.9156000021399996	0.9176073496799999	0.925291561699999	0.9236852207799998	0.9042216104600004	0.9246025933999997	0.9116416779199987	0.9053792137599993	0.9209055724199995	0.9233967603799998	0.9316022536799999	0.9047884150800009	0.9336132729000004	0.9136823942200005	0.9027936503200001	0.9235741995000003	0.9210758835399993	0.9182218338000007	0.9201226122399992	0.9309325600399999	0.9187017220999999	0.9138835764400001	0.9188385978600008	0.9186960023799996	0.9255189756600005	0.9056982290799998	0.9194460524	0.9104441369599994	0.9179524224799998	0.9135299672000003	0.9216941376400004	0.9169554507000003	0.9202636228200015	0.9183028436600008	0.9222918286799998	0.90975154296	0.92183929766	0.9113640057400001	0.913258544800001	0.9212359513399997	0.9725593922599995	0.9210959814799997	0.94580689376	0.9265098131799996	0.8886726600400008	0.9198355780200005	0.932057672879999	0.9198714978600003	0.9137723257400006	0.9397375656000011	0.8966436509799994	0.9288344495600006	0.9053255748400001
bel_Cyrl	0.9529638390599995	0.9412282225999999	0.9477168733599993	0.9431068086999995	0.9520609689800005	0.9299991058599998		0.9475885979200013	0.9636517818800006	0.9566687838199994	0.9644350027199998	0.9021414946400005	0.9313137450000006	0.9473796008800004	0.9544505975800005	0.9483476285999997	0.9575595494200009	0.9573166108199997	0.9421341260399995	0.9591454141400005	0.9528614068399991	0.9548288119800001	0.9513673055399998	0.9483515152200006	0.9556628234799991	0.9489430077000011	0.9536621000400002	0.9457860010799992	0.9626432203799997	0.9544373736200009	0.9576190337400002	0.9453907078799993	0.9581070560799992	0.9570991772599997	0.9361035900999992	0.9469580791599991	0.9573489293599995	0.9528361887000011	0.9340175644799998	0.9531797449199993	0.9408880986999995	0.9365390644999998	0.9625888847800006	0.9451430665800001	0.948739394659999	0.9657698694600001	0.9229438831599996	0.9309277202000011	0.9513488190199999	0.9547223793999996	0.9426657632799988	0.9483985428400001	0.9463907197399997	0.9656309291200011	0.95542461674	0.95676614712	0.9675901338599997	0.9421321900400004	0.9442866091800005	0.9655543790000005	0.9632409882800003	0.9478857719999995	0.9549329739400004	0.9678555637600001	0.95325172136	0.9425969564000006	0.9452756097000004	0.9412456920200003	0.9470428072200001	0.92191260388	0.9473079668999996	0.9284894454599995	0.9431971444800002	0.9449122912400003	0.9725561148399999	0.9414982283599997	0.9514726325399994	0.9317893873400009	0.9538162310200007	0.9448550592599998
ben_Beng	0.9380250112400002	0.9552392066799988	0.9446279312400004	0.9619927065400004	0.9529484906999995	0.9230556568400002	0.9475885979200013		0.9441956365000002	0.9357633038799996	0.9420028277000002	0.90327176722	0.9401827563600004	0.9331711719600002	0.9382962931400003	0.9359849788000006	0.9434708292600005	0.9466494251600003	0.92916263214	0.9384543206999995	0.9445956650400007	0.9424641705400009	0.9323000472200003	0.9336047402400001	0.9362334286200003	0.9667781522400003	0.94866904584	0.96253725216	0.94126039564	0.9464842319	0.9598997678399989	0.9390636126999995	0.9427623178600002	0.9374512744999999	0.9498261042800014	0.96471231468	0.9595302620399999	0.954416405680001	0.9443419846199999	0.9516246082799998	0.9555325574799988	0.9456035343599997	0.9442044179600011	0.9646817621199996	0.9623852397199995	0.9458691927400006	0.9006511391199994	0.9510786048400008	0.9381266013599997	0.9364667326199997	0.9660144371600005	0.9647444842600003	0.9509891176799994	0.9412003634199995	0.9379080922599996	0.93817092664	0.9447281578800004	0.9533471385000001	0.96381929554	0.9425097719400003	0.9403210019199996	0.9570424667399998	0.9356630128399994	0.9466448593400006	0.9379671205799995	0.9316632376399997	0.9640871027199995	0.9332715987799994	0.9632810180400004	0.9079034432599994	0.9358689470400009	0.9406514662000004	0.9474811604599997	0.9561249536600003	0.9475504412800001	0.9574334488599994	0.9468032830800001	0.9339298299400011	0.9465304429599992	0.9379919545400004
bul_Cyrl	0.9532754820999998	0.9369820454199996	0.9508577877400006	0.93025226066	0.9524045889399994	0.9165983905199998	0.9636517818800006	0.9441956365000002		0.9597735255000001	0.9636661469199996	0.8881468770800004	0.9386719732000011	0.94119050406	0.9615613207600002	0.9520021724399994	0.9536681887000009	0.9591194742600004	0.9534989945600005	0.9579123850400005	0.9507239093400006	0.9523245788599999	0.9564333993399992	0.9403518432799991	0.9612889738800003	0.9436359530400001	0.9554614699600001	0.9489755737600006	0.9649547150999994	0.9564679722600011	0.9548570684399998	0.9535251431999987	0.9543929471999999	0.9626511816399993	0.93960169188	0.9430918152399994	0.9544508230800001	0.9533564458200005	0.9293244344599998	0.9519449363399998	0.9440529614200004	0.9345591907400005	0.9581098950399997	0.9410481610600001	0.9461913572600001	0.9778069770999994	0.9110966019999998	0.9235099421000005	0.9559110728399992	0.9575298991599998	0.9372528540400004	0.9432444509799995	0.9532641187799994	0.96388610328	0.9630575102400005	0.9650500987199988	0.9695487865399992	0.9353356063999996	0.94193615864	0.9654341300200008	0.9647701513200003	0.9440669005199996	0.9624679435800002	0.9716953333599999	0.9609115703199997	0.9416199706800003	0.9433578785599999	0.9296353463000004	0.9429096410999993	0.9082340765000001	0.9456946970400003	0.9336678717399995	0.9481117204999995	0.9387965411800002	0.96945039036	0.9436957424199995	0.9452006174400006	0.9383918506399995	0.9439674525400005	0.9511852498399994
cat_Latn	0.959504311639999	0.9290864178600002	0.9448222282200012	0.9279846979399994	0.9471024386399998	0.9195792488600001	0.9566687838199994	0.9357633038799996	0.9597735255000001		0.95960241486	0.8940742233599993	0.9262035340000003	0.9509806485799996	0.9622270443199998	0.9536160086600002	0.9522237121399997	0.9550829354400006	0.9568109597399995	0.9636533539599995	0.9552556473600001	0.9504647298	0.9706238543000003	0.9487290713800008	0.9751947131600001	0.9361444033600005	0.9501932018599998	0.9391802724600008	0.9606296455199999	0.9555128474600004	0.9450626033800009	0.9511498984199996	0.9562268322600008	0.9725791471000007	0.9296833140200006	0.9341674151399999	0.9443112071600012	0.9414837194999999	0.9234823326	0.9418236005999989	0.9350375579199998	0.9275297687800004	0.9547056112199999	0.9326060329600003	0.9363638003600001	0.9612101258199995	0.9274483998	0.9159369701400005	0.9600605269000001	0.9613687681400006	0.9278318452999992	0.9369493879599997	0.9452283676800006	0.9595866871799996	0.9742023142600003	0.9676474594200007	0.95424068544	0.9293440715199991	0.9322345871400012	0.9610289656799998	0.9602662127800007	0.9393607404599987	0.9758583802399995	0.9596425010399996	0.9614493422399994	0.9443050353200001	0.9355584740600001	0.93007051398	0.9356012908799998	0.9141026522600009	0.9518346954600004	0.9220613891000008	0.9437831362799995	0.9310327413200009	0.9578147243399996	0.9358910652999998	0.9477324253800004	0.9352440943800004	0.9445886599199994	0.9495056458799994
