	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9234317251400003	0.9382162753800001	0.9136978744599995	0.9428922464800004	0.9097987763200007	0.9453300477400005	0.9304450475600002	0.9496311130000002	0.9564269099399998	0.9524919201399991	0.8815608878800008	0.9286274474599995	0.9459893616200017	0.9649867615199995	0.9622612133600004	0.9527041575800007	0.9448104368200005	0.9580886259000008	0.9592765792599989	0.9470312582400012	0.9501783663599996	0.9521739515000003	0.9428536319999996	0.9561780252400002	0.9312184911599994	0.9441533184999991	0.9366636803400011	0.9522275033599987	0.9507655801999999	0.9423729029199998	0.9506001353999991	0.9555176207399995	0.9545676572	0.9269042535000009	0.9287879870199997	0.9390450595799998	0.94058319924	0.9213027562600001	0.9370889169200003	0.9327561475400002	0.9264815617400008	0.9493489852199999	0.9260674749600004	0.9367907502800003	0.9535384504200001	0.9141102124	0.9035079328800004	0.9683010365800002	0.9640243394799995	0.9252812027000002	0.9317144204000002	0.943705078540001	0.9497670198799999	0.9563187846799991	0.9542642935399992	0.94413239196	0.9215691163200002	0.9265862452399987	0.9538322611799995	0.95280654442	0.9378362638800004	0.9540458778200002	0.9515603671999998	0.9631302386800001	0.9402199619799997	0.9295799316800003	0.92347878512	0.9285138512200009	0.9118253545800002	0.9482539410199999	0.9276252168399993	0.9449950571399997	0.9296443638400006	0.9474816893000002	0.93839829048	0.9402297831800015	0.9400331369599998	0.9471561868799995	0.9503774476600008
amh_Ethi	0.9234317251400003		0.9404515523400007	0.9446518200199996	0.9410576528000006	0.9141057919800001	0.9310454427799993	0.9530664407400005	0.9259583262600007	0.9196155848400003	0.9251274969000008	0.9018372395800008	0.9324901289000004	0.9282245651399998	0.9199336569599991	0.9203219478999994	0.9285137617000002	0.9365011319000001	0.9144889987000001	0.9231719274799999	0.9365054562000003	0.9287931913799993	0.9136910558799993	0.9288949477999994	0.92043002048	0.9542790647999999	0.9430311100000001	0.9455829411399993	0.9240630528600002	0.9313056371400003	0.9512390355000002	0.9281669287600002	0.9284662763800009	0.9191859176199999	0.9386993024200003	0.9562731748600004	0.9519980666000003	0.9452864214199999	0.9418784906000004	0.9439437169600002	0.94268972176	0.9407089718800006	0.9322700949800008	0.9566395202800008	0.9512310688800014	0.93073374642	0.8942024952	0.9471659507000006	0.9213601537399997	0.9182750164200005	0.9570878634199999	0.9529021002799991	0.9406399079800001	0.9236198475200003	0.9203334403399995	0.9207277926800003	0.9254876893199995	0.9461400688400007	0.9577232295399993	0.9261071611600006	0.9212807454799998	0.9490246051799999	0.9190759500399998	0.9290130367399999	0.9211249893800004	0.9298411436600003	0.9546425443600006	0.9241664732200005	0.9565064261399997	0.9110086340799995	0.9300805519399995	0.9366274029199997	0.9379260474200002	0.951525850820001	0.9298989430599992	0.9469244587400004	0.9399451864999996	0.9241859924600002	0.9373025524600005	0.928861163659999
arb_Arab	0.9382162753800001	0.9404515523400007		0.9202060471999995	0.9391826010799995	0.90013602636	0.9433589846599999	0.941636881740001	0.9511307498399996	0.9461005502800005	0.9450525766599998	0.8892689288000009	0.9450977738200003	0.9432747951199995	0.9453738300599996	0.9447039570399999	0.9367732155400001	0.950086469659999	0.9446766270800004	0.9396958509600009	0.9354166944600002	0.9415204516199999	0.9464107835000002	0.9361561505800002	0.9483028932600004	0.9399274876799999	0.9640410099399995	0.9457710847999995	0.9445772910000004	0.9433528462399998	0.9470734211199995	0.9523632028399999	0.9393260749199993	0.9491986872600003	0.9399904022799996	0.9421269476600003	0.9469638672600006	0.9409139065999996	0.9412867213200006	0.9355041977400003	0.9434620876200005	0.9449797189399999	0.9402415329800001	0.9395097801200004	0.9432228425599996	0.9499920648999995	0.9021954972399997	0.9215410303799999	0.9432432615799997	0.9390453215600004	0.93717178376	0.93810475856	0.96012512388	0.9464900340199999	0.9520764694399985	0.94936878768	0.9494159653200006	0.9282399590799998	0.9419957023	0.94697169628	0.9433493476200006	0.9419363849799995	0.9499301712799999	0.9488073050799992	0.9467859324400005	0.9419081542200004	0.9417766625599995	0.9133999080200003	0.9384961610800007	0.9055467465199993	0.940084519360001	0.9486898385799999	0.9434854066800004	0.9381842765200001	0.9490343495000002	0.9462367387199995	0.9308250789599999	0.9484051181199995	0.9321118418599995	0.9509835817799998
asm_Beng	0.9136978744599995	0.9446518200199996	0.9202060471999995		0.929005392	0.9314705427600002	0.9257282868799994	0.9606934260600002	0.9114197196999999	0.9087003609599991	0.9097394479799996	0.9161141058600004	0.9167397370399997	0.9245059085199998	0.9071002590599999	0.904991164159999	0.9192813566800001	0.9198209761199992	0.8975328315999995	0.91359533686	0.9261887327599991	0.9143803684399994	0.9012210729999995	0.9242609144200005	0.9032384715400007	0.95627388782	0.9244522784600002	0.9428262949400006	0.9097067783799999	0.9173465933199998	0.9402871378600003	0.9112660184400001	0.9146715771399998	0.9042871275999994	0.9275741998999996	0.9532163854000003	0.9376822832399998	0.9333241309000002	0.93577970874	0.9335522556799999	0.9343037341600011	0.9321737723200014	0.9168654045999995	0.9504136668400001	0.9491884833999998	0.9167719652599987	0.905643616279999	0.9485998077399997	0.9074304891599998	0.9093990399799993	0.9591599256200006	0.9571449620400007	0.9243081787000005	0.9079169603599997	0.9031892110400005	0.9077007409000002	0.909430193660001	0.9498153387800001	0.9503564285000001	0.9111840412400004	0.9088460982999993	0.949322988	0.9024416924800001	0.9149230091999996	0.9077681937600005	0.9145925148199998	0.9482505374400009	0.9362082824200013	0.9511718507199994	0.9285854874800004	0.9253471474599997	0.9217466070800001	0.9215061326999995	0.9466020545799997	0.9173184967799995	0.9424386490199999	0.9397623020600006	0.9145533943600003	0.9396169527000008	0.9125703363999995
azj_Latn	0.9428922464800004	0.9410576528000006	0.9391826010799995	0.929005392		0.9313036569599992	0.9467478639000003	0.9511147502000004	0.9480973240000007	0.9408935566200002	0.94805721298	0.8879239046000003	0.9446788948400006	0.9331804174000007	0.945627978819999	0.9452316979999996	0.9493319534200007	0.9411051683800006	0.9410267862599998	0.94488268122	0.9537895446199991	0.9503958552999994	0.937202354479999	0.9310273041200008	0.9440806728800002	0.9463949050599999	0.9447225208999995	0.9502702837399999	0.9458609736399995	0.9561353296600008	0.9591195916599994	0.9501898099200005	0.9408803565800002	0.9428824332200005	0.9486127921399996	0.9507209188799998	0.9545012150999999	0.9682331366200001	0.927999394860001	0.9657934125399991	0.9539334729999995	0.9357317251600001	0.9509153722399996	0.9477284091599992	0.9524759041199996	0.9492625716599998	0.8936226459400008	0.9268476293599999	0.9439603457399993	0.9421079999999998	0.9453481243000003	0.9433036748400003	0.9537799423600003	0.9461590946200004	0.945622199300001	0.9445834430000002	0.9485836480399998	0.9315960269800001	0.9524636632799999	0.9488491291200006	0.9446149056600003	0.9484144086800004	0.9437877806799996	0.9478617391200006	0.9468242980599997	0.9348192374400002	0.9538355584800008	0.9442525979200005	0.94950728568	0.9147037678800002	0.9360912444400001	0.9368719163799994	0.9705826964400005	0.9597879272000006	0.9493392648400001	0.9508161308000002	0.9617717497199999	0.9429318978199991	0.9290631199800011	0.9499868627999987
bak_Cyrl	0.9097987763200007	0.9141057919800001	0.90013602636	0.9314705427600002	0.9313036569599992		0.9233739774399995	0.9235323342000008	0.9051564788800001	0.9041954218799994	0.9061877022600009	0.9243203181799998	0.894069853019999	0.9203970793199999	0.8979919840600005	0.8993034671200008	0.9141184212000006	0.9079943219000003	0.8892780745800001	0.9108973225200007	0.9223061954200007	0.9119182101799991	0.89903581034	0.9227421364800008	0.8984539267200007	0.9196098122599988	0.9033551757400002	0.9126610885199997	0.89968585328	0.9171930721999997	0.9263993513600002	0.899014343060001	0.91083447114	0.8973184053600001	0.9062610193800004	0.9223465846600001	0.9213669762	0.9372653750999999	0.9050315790800006	0.9385330183399997	0.9136822172200001	0.9093580910399999	0.9121312289799998	0.9197862099999999	0.9183060486599994	0.9086319368400005	0.91272240784	0.9141674901199999	0.9008449035600004	0.9055747582800007	0.9234406238000005	0.9235348608399997	0.9063914588999994	0.9039394652000007	0.8978010745199996	0.9028936058800006	0.9070543273399999	0.9142408648199992	0.9200073136400003	0.9073403301399999	0.9016556589000001	0.9200322391600009	0.8969742505800001	0.9077707737400007	0.8985624284600003	0.9024274005599994	0.9221145430799994	0.9728795168999996	0.9200658150199992	0.9450838074799999	0.9176554114399997	0.8942664249399999	0.9191001512399999	0.9409723695399991	0.9106639081599996	0.9144838537800001	0.9421994415600006	0.90126972376	0.9202966719200005	0.9018246594400001
bel_Cyrl	0.9453300477400005	0.9310454427799993	0.9433589846599999	0.9257282868799994	0.9467478639000003	0.9233739774399995		0.9404481000999998	0.9606187055799994	0.9504986673000003	0.9605094777000008	0.8868483803199989	0.9333585084199998	0.941805119340001	0.9484235903200008	0.9477648069799995	0.9509099763399997	0.9544743133800004	0.9408831351800006	0.9524074770599988	0.9419165811200001	0.9494372796999998	0.9463936856000007	0.9375881017599996	0.9495978092600008	0.9399226604399998	0.9505138986800001	0.9394438866200004	0.9568829623799994	0.9486333729599996	0.9565120429600001	0.9447737344399997	0.9464783103600002	0.9516312806399994	0.93277333784	0.9405514671999997	0.9537502702399999	0.9504229699000001	0.9318023820599993	0.9477717427800003	0.9372356998199997	0.9356408171399992	0.9578232721200003	0.9355813992799992	0.9411788229200001	0.9610664321200012	0.9122246785199996	0.9165800351199995	0.9480579721600002	0.9449915000600008	0.9361785723799997	0.9387211680399996	0.9431126550400004	0.9617843883200012	0.9511569935000003	0.9509141787799996	0.9674484649799999	0.9267366564200002	0.9367447071400006	0.9616562015400006	0.95821522398	0.9380111276599998	0.9496489558799995	0.963653182200001	0.9482327018200003	0.93605611046	0.9385728762800005	0.9352764921199999	0.936024639179999	0.9199225957199996	0.9424537395400007	0.9340774300200011	0.9425425027199998	0.9414791027200002	0.9717392602800005	0.9388207525599999	0.9421780245199994	0.9402534950600003	0.9418521389599999	0.9429886383799996
ben_Beng	0.9304450475600002	0.9530664407400005	0.941636881740001	0.9606934260600002	0.9511147502000004	0.9235323342000008	0.9404481000999998		0.9372889128999995	0.92807661554	0.9344227339400007	0.8973227875400007	0.9460901936600015	0.9297152178800006	0.9335043662400001	0.9330623489200006	0.9363032753999997	0.9405454341600008	0.9285558066800004	0.9289256344599998	0.9408611446799996	0.9375412370799998	0.9265969102000006	0.926287454380001	0.9285522872999995	0.96875755132	0.9463821966999993	0.9655971368599998	0.9320545680000002	0.9424958792799994	0.95946542196	0.9404271974800007	0.9280789474400001	0.9294557806399998	0.9522747870599995	0.9674878229399999	0.9567981677599995	0.9547363777999996	0.945911654580001	0.9508017633799998	0.9582102381800008	0.9471101928399995	0.9368027642600002	0.96551548916	0.9661631576199996	0.9382175017200002	0.8905741384000003	0.9491829857400002	0.9325299375400002	0.9281669517999996	0.9702166024400006	0.9665438001800002	0.9517577791800008	0.9329232194600001	0.93197265462	0.9303494054400002	0.9397140807399997	0.9501749467600001	0.9661257988399997	0.9351074053599997	0.9302688885	0.9598075417599994	0.9296739784600002	0.9376452045400011	0.9339966250200001	0.92893425234	0.9657657798800003	0.9335362568400001	0.9641013173199994	0.9120297531799996	0.9340591355999998	0.9458498357599999	0.9500299788400002	0.9574297040199998	0.9416441539799997	0.9616300524599998	0.9454891136400002	0.9408035270400003	0.9381005035800003	0.9395697597600006
bul_Cyrl	0.9496311130000002	0.9259583262600007	0.9511307498399996	0.9114197196999999	0.9480973240000007	0.9051564788800001	0.9606187055799994	0.9372889128999995		0.9595449697200004	0.9631019184200004	0.8694494073200008	0.9408555103199996	0.9374237035200003	0.9628388476999997	0.9581962059399999	0.948130246240001	0.9630042933799995	0.9586532971599997	0.9550498939399998	0.940607128199999	0.951400772699999	0.9591905962799997	0.9281145022799993	0.9610219151400001	0.9352329083600005	0.9569318922199995	0.9452052006999988	0.9626887885800005	0.9550597015199999	0.9580139416999998	0.9562787392599996	0.94521822128	0.9639048594599995	0.93842990976	0.9370905625999996	0.9528018880200005	0.9499760684000003	0.9276579895199998	0.9449309938399993	0.9424199011200006	0.9343809721400007	0.9551397714800002	0.9321706045000008	0.9386229442799994	0.9782433435200012	0.8988395054399992	0.907469622599999	0.9578380474400003	0.9532277131999999	0.9289862544200012	0.9341461216599999	0.9537461545000001	0.9632740421000003	0.9657993058400002	0.9677126732799998	0.9702682115600002	0.9180927148400002	0.9351410290799996	0.9652887926999993	0.9634958507000018	0.9330830149800006	0.9636363652800007	0.9702692434599998	0.9625266149199996	0.9408590939599994	0.9385400139400003	0.9212339021800011	0.9326589628	0.9057847921200006	0.9424896222000001	0.9409216303399989	0.9505974364399999	0.9336239534	0.9695207403199997	0.9426978643000008	0.9358186473599993	0.9493196421800002	0.93311507128	0.9517690784599996
cat_Latn	0.9564269099399998	0.9196155848400003	0.9461005502800005	0.9087003609599991	0.9408935566200002	0.9041954218799994	0.9504986673000003	0.92807661554	0.9595449697200004		0.9589917477400002	0.8738272757599995	0.9306374747400006	0.9485903484599998	0.9622792511800004	0.9582256360800006	0.9473445215200001	0.9579362465799993	0.96284336538	0.9607262156400006	0.9479747353999997	0.9492078110799999	0.9727852885999996	0.9398936489599994	0.977282203460001	0.928432711280001	0.9521066521399991	0.9359839100999996	0.9576292482200002	0.9533131577599997	0.9451347020000008	0.95443569016	0.9462908102599997	0.9746580413400003	0.9287596446600003	0.9278466408400001	0.9393248476199995	0.9372747984199994	0.9230140473600008	0.9330398021999994	0.9326914320800003	0.9289104477600002	0.95125160574	0.9239366560399999	0.9304043145599993	0.9605856218999993	0.918040706779999	0.9006520953000008	0.9606592150199996	0.9565817025199996	0.9212669608999999	0.9287327859399996	0.9465503232399999	0.9581070832599996	0.9761297628400002	0.9697737566400001	0.9538251898999991	0.9140383045800001	0.9260911579799997	0.9611169834000005	0.9579135716400001	0.93091001986	0.9766644116000001	0.9562784982399997	0.9621209171599993	0.9432158291799998	0.9295268111199992	0.9183019770400002	0.9260122093599988	0.9073307275800009	0.9488375233599997	0.9320084172800002	0.9458362910200002	0.9241042958600005	0.9564046086799998	0.9358113757599997	0.9366856769400004	0.9469246691799987	0.9340881297399994	0.9516863875600007
