	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.7029072586799996	0.6952443755199996	0.6334040400000002	0.7226819542000009	0.5958409784399995	0.7014463842199996	0.6968090098599995	0.6876208691000005	0.70035451266	0.70466067008	0.5461772750999997	0.6893346942399995	0.68721782818	0.753680655300001	0.7727599476400001	0.7220192784799999	0.6761487246000008	0.7575392054600002	0.6791764258999995	0.7044231462400001	0.7224056021600002	0.7076736173600005	0.6947531815600003	0.7230078358799994	0.6978239312000004	0.6708326010999998	0.6806355210399999	0.6992181474800013	0.7040193788200002	0.7244084020399999	0.7389064763200002	0.7217536549799995	0.7015340231999997	0.6662088121000005	0.6778011303800006	0.7151426188800011	0.7089155389400003	0.6792627381800009	0.7020437369599999	0.7014866620800003	0.7116665998	0.6952233724200002	0.697176475700001	0.7197569586800003	0.7169352058999996	0.6252327484799995	0.63583132282	0.8405304144400003	0.7693069480800006	0.71224997262	0.7079348868199996	0.6767998830600002	0.7215475120599997	0.7170805178600004	0.6965860509	0.69587257522	0.6498625280600003	0.6686315218200004	0.72043661928	0.7101421245200006	0.6935496701799997	0.6992755050999996	0.6815354740600007	0.7460664712800005	0.6594927655000006	0.6413863948599992	0.5974457675400001	0.7245249505200001	0.5492532637599995	0.6842202994399996	0.6710335957400003	0.7039549998799998	0.6929120233799999	0.6715690152600002	0.6882690745199994	0.6917360121399994	0.6835362158400006	0.6604119236399993	0.7412722096200003
amh_Ethi	0.7029072586799996		0.7557393730599997	0.7239392625200001	0.73743002574	0.5899763884199996	0.7407771314799997	0.776481623220001	0.7051747606799997	0.7023182827800003	0.7002627615399996	0.6126800227600002	0.73486936872	0.6925951578799998	0.6812395485600006	0.7286972979599993	0.7076263734599999	0.7644992479199991	0.7197135917800002	0.6376176854399999	0.7099730568799996	0.7210627225399996	0.6945176747199995	0.70879172196	0.7190697681600002	0.8083298693200004	0.7474200128000006	0.6980717925999999	0.6977317477399999	0.71087591348	0.8216471261800001	0.7189759574400002	0.7247870668400003	0.6921617760999997	0.7408771462400002	0.8116154436999996	0.82198329628	0.7631353860800001	0.822400745019999	0.7667276178800012	0.7208678437200005	0.8342732690999999	0.7003553927199997	0.8065069706999998	0.7467025621800001	0.7485081140799991	0.5631542567999998	0.8044098150399999	0.7074006794399998	0.6871332253799992	0.8435336482799999	0.8277091444399997	0.7388461872200006	0.6921182871200006	0.7069907472600006	0.6999210755400006	0.7236730839800002	0.69797109092	0.8300251104000004	0.7259788383199999	0.68069195678	0.75730068886	0.7072653963999987	0.7044332105799994	0.7109550288999992	0.6575583305600001	0.7493513310400001	0.6078181273399995	0.8147532730399999	0.5956244501599993	0.6712404240400003	0.7362775337799998	0.7202441907599995	0.8054402992600004	0.7109336166199999	0.7542876584799997	0.6957976840799993	0.6859865345799997	0.7156961471800002	0.7138272935200004
arb_Arab	0.6952443755199996	0.7557393730599997		0.6973759287599993	0.6999573091399999	0.5872118199999998	0.7447925938199991	0.7667527162	0.8109573532799993	0.7163171525400002	0.69846016204	0.5847381266599996	0.7803194771400004	0.6825524316200009	0.7370433286800001	0.7682366064800003	0.7035477130999996	0.7921295106599999	0.749302071040001	0.6144558911200003	0.6802957910799997	0.7450214817000007	0.73541816868	0.6873421530600002	0.7220031235800006	0.7467596246000001	0.7879097248599994	0.7550611236799992	0.7340479326800003	0.7579148643400001	0.7652689892199996	0.7489769891400001	0.7271345382600003	0.7438733007000005	0.7479385880600001	0.7767957766000004	0.7687603835200002	0.7387914560999997	0.7729918212799997	0.7292437244600007	0.7668575092200007	0.7551949490400004	0.6670037989599991	0.7730842662399999	0.75823517094	0.79156395646	0.5802958252799995	0.6768387273999998	0.738573478179999	0.7189372737400006	0.7326586700999991	0.7363503736399997	0.8114965109000002	0.7571610751999993	0.7698565146599997	0.7314114739999996	0.78866406402	0.6830938394400003	0.7502047854400002	0.7250278204999994	0.7276697626999997	0.7798490329799999	0.7405573592000001	0.7653523212200009	0.74683020786	0.6406833269399994	0.7491181688799996	0.611498982140001	0.7490721281199995	0.6079525839000004	0.6369072710800003	0.77107742036	0.6854154384600001	0.7988260260400005	0.7509634959600001	0.7756610098000006	0.6546972856000003	0.7413426727999999	0.6693290403200002	0.7315878691999996
asm_Beng	0.6334040400000002	0.7239392625200001	0.6973759287599993		0.6710043498800006	0.5929721729600002	0.7215377062199991	0.8513178207400002	0.6851816045800002	0.69876895046	0.62149259052	0.5629025645200008	0.6695737054199998	0.6526634279199995	0.6666741722600005	0.6567505518600005	0.7228762897200007	0.6450217743000006	0.6501819465400003	0.6052629115399997	0.64813829656	0.6592030571200002	0.6251737098600008	0.6244314631799995	0.6055448143999997	0.7621199261799996	0.6990679049000004	0.6708343310600006	0.6672458972000003	0.65137271096	0.7181477567399996	0.6495092037999995	0.5961776312999999	0.6589659726000001	0.6687668175199997	0.7613510609200007	0.7309181098999995	0.6874552285800001	0.7469240085200006	0.7136777121799996	0.7021628458000002	0.7204897659799997	0.6416646926199998	0.70835170114	0.7276298357599986	0.7140917695400003	0.5926780040399995	0.7121126636199997	0.6512289844999999	0.64171031382	0.7619719839600002	0.76491570288	0.6567610505799998	0.6099688448999995	0.6321865036800003	0.6408032515000001	0.6340635376199996	0.7575013381199996	0.6958251147200002	0.6501689012599998	0.6736908999999994	0.7471608545199997	0.6033277418999997	0.6703344748999995	0.66848249426	0.6034427740200002	0.7270241599399999	0.6243850234800004	0.7482099564000005	0.6497485691000005	0.64653897132	0.6892903041399999	0.6258100519599992	0.7194446756200006	0.7250561174000008	0.7058842639199993	0.7424989279199997	0.6375505006400007	0.76530794874	0.6378101882999991
azj_Latn	0.7226819542000009	0.73743002574	0.6999573091399999	0.6710043498800006		0.67570852244	0.71031593974	0.7595286130399997	0.7086041493600004	0.7138341528400003	0.7281346845199992	0.6050374522399997	0.7451232844199995	0.66362461524	0.7138727684400009	0.753798205860001	0.7315409144000009	0.70692873504	0.7541879894799998	0.6658156802799997	0.7416415846199998	0.7463676179000003	0.7240821464999997	0.7001056823999996	0.7327402815200004	0.7331526884600005	0.7246153918000005	0.7035398525200004	0.72860581032	0.7498729970399998	0.7935327219799996	0.7655261588999991	0.7284329490599997	0.7183179969600004	0.7227109823600003	0.7578943756400005	0.78023365352	0.819079464299999	0.7056188533599995	0.8160504334200007	0.7476134098	0.7563100867199994	0.73091410046	0.7507539043999997	0.7515103818600002	0.7192889386599997	0.6178637781599999	0.6394730429999995	0.7108908520799994	0.7333525563	0.7658890434200005	0.7315675793999995	0.7464575291600004	0.7340996721599997	0.7453115827799998	0.7350031458800006	0.7399830184999999	0.6400954385200003	0.7653665125799991	0.7498282787800002	0.7366772706799998	0.7102837362799993	0.7279037495599993	0.6875343982800001	0.7440755467599998	0.68286962334	0.7333930624400005	0.7034623507400004	0.7666580074800003	0.6164281371400007	0.6790077398199996	0.6903768793599997	0.8732812555599999	0.8189583765800007	0.6890276933799999	0.7389130892399994	0.8067003826399997	0.7389548698999994	0.6637891784000004	0.7671268678400008
bak_Cyrl	0.5958409784399995	0.5899763884199996	0.5872118199999998	0.5929721729600002	0.67570852244		0.6673490907999998	0.6278545953400002	0.6515503887800005	0.58012123232	0.5495148236199999	0.6717692560000005	0.6052894599399998	0.5484002881000006	0.5695187264400005	0.60152907676	0.5982136637600001	0.6009106008999999	0.57717608712	0.51930469462	0.5803218033199997	0.5891970176600002	0.58190267064	0.6066740028800006	0.5673965071799995	0.62002285512	0.6016549004599998	0.5735034040399996	0.51683192248	0.6124006055400002	0.6505485638599995	0.5771600859599996	0.6120636151000003	0.5553780588600001	0.5935300148199996	0.6110644489200006	0.6466765310400004	0.7399629109400003	0.5860173968	0.74182789056	0.5874481819599998	0.6341251025000003	0.5432246015400001	0.6313032885800003	0.6250588149599992	0.6518020197599994	0.5868420271799999	0.5127556465199999	0.5880875356399992	0.6128147090399998	0.6353298051799995	0.6230450179600003	0.5866270375000002	0.5477685558	0.5901432230599994	0.5787472438800001	0.6790862161400002	0.5638385329600004	0.6084685922600006	0.5774514632799999	0.5372043593999997	0.5826440468200003	0.5405584969000004	0.6266618982000001	0.57779486694	0.5341772026200003	0.6056748454600003	0.8748268375199999	0.6051232397999997	0.7242034251999997	0.5603313364999999	0.56286374488	0.623134103800001	0.6955491477199999	0.6269154015799996	0.5997614967000002	0.6333855649400004	0.5972991325	0.6133800642599997	0.5827544797399995
bel_Cyrl	0.7014463842199996	0.7407771314799997	0.7447925938199991	0.7215377062199991	0.71031593974	0.6673490907999998		0.7427927421000003	0.7624139868800008	0.7053221850400004	0.7131984318399993	0.5593935245000002	0.7220330539200006	0.7045355033600001	0.6831608113200003	0.7220370544799998	0.7547561258000007	0.7549244646800001	0.7050134585400004	0.6518782431800001	0.6923543921800003	0.7204032763599996	0.7243932274399999	0.7069658094199999	0.7228111622199996	0.7522296477000008	0.7440298951399996	0.6806061130400002	0.6767581142999999	0.6948858711999997	0.7711894791600001	0.6836143818199999	0.69352176926	0.7381366095799992	0.6951333447399999	0.7414029821000003	0.7459607258799998	0.7901370450199996	0.7395097607399999	0.7755721938399998	0.6931127538799999	0.7442130070199998	0.7028818685199996	0.7030297762000003	0.7543934433200004	0.7690873444600005	0.6077666416799997	0.6653975625999989	0.6970397168000003	0.7081262613199998	0.7349914031799994	0.7400127591799996	0.6820554300199998	0.7475405461800009	0.7168665356600012	0.7023891650599996	0.8137343197799994	0.6969464696199993	0.7434407760199992	0.7339692622000004	0.6972723750999997	0.7202940560200006	0.6785943475000007	0.7537257447200003	0.7228863791799995	0.6372593893800005	0.7160956278399996	0.6881060608399997	0.7385302491400001	0.6616360909399999	0.6550074866200003	0.6947322044600003	0.66148157948	0.7396705646799998	0.8334713549199994	0.6824301542400002	0.6826813111999999	0.7278912888400002	0.7300218194199999	0.6821499599400002
ben_Beng	0.6968090098599995	0.776481623220001	0.7667527162	0.8513178207400002	0.7595286130399997	0.6278545953400002	0.7427927421000003		0.7572997368400002	0.7070288273999998	0.7122064002599995	0.5634838637600005	0.7915262530599997	0.6682860256999996	0.7454455571399997	0.7573851234999998	0.7025027471600003	0.7489731940200008	0.7542301186999996	0.6101276203799995	0.6968043537199999	0.744936298100001	0.7199930501199997	0.6671547261400002	0.6950963385199995	0.8386754831799992	0.7975345664800005	0.8027345368799997	0.7157301857599991	0.7322774693200006	0.8208668400599991	0.7487302533799994	0.6507164178999999	0.7187177223399996	0.7641289573599997	0.8199511996199997	0.8238297450000008	0.7851415515199995	0.7959826606399998	0.78254224202	0.7939002938799997	0.79829901814	0.6997470277000006	0.8201761811800008	0.8131739445599996	0.7590660925199998	0.5549439415000004	0.69580829458	0.7272657735200002	0.7158558600599995	0.856071763539999	0.8529408078799997	0.7936210967000001	0.6958305367400001	0.7387438393800008	0.7043374132000002	0.7786739734599994	0.7372970814800008	0.7994993777	0.7374787803200005	0.7165460339999997	0.7564493542	0.7021482002999998	0.71966055994	0.71815100248	0.6541530825799996	0.8146472185800004	0.6446505975999998	0.8216013958800003	0.6311859405800004	0.6769663879200002	0.78237624182	0.7382253281800001	0.7764788700000006	0.7503363395400003	0.798795207539999	0.7198254226200008	0.7588759022600007	0.7185126032999997	0.7305679341199992
bul_Cyrl	0.6876208691000005	0.7051747606799997	0.8109573532799993	0.6851816045800002	0.7086041493600004	0.6515503887800005	0.7624139868800008	0.7572997368400002		0.7174027553400003	0.6925832166999997	0.5516465778200004	0.755695669719999	0.6203305019799995	0.74393430266	0.7689807108200006	0.6942087011400004	0.8007708666400009	0.7580466753	0.5880389452399996	0.6785854959399998	0.71587703174	0.7116258696800004	0.6539068497600002	0.7239085352599997	0.7307861559399994	0.7629368398799996	0.7628396664000007	0.7560218639599998	0.7347235064200006	0.7744333859600001	0.73482417792	0.6942272015399997	0.7510423923200003	0.7343205755000003	0.755014216619999	0.7869449576199998	0.7803144162800006	0.6984170773200004	0.7850796937199994	0.7540484600800016	0.7145552272400003	0.6760611478999997	0.7385379184599999	0.7164677885999997	0.9043688150599997	0.5683559319599999	0.6290405357200005	0.7452006869599997	0.7228164904000005	0.7166204532399992	0.752024205420001	0.7460973182599991	0.7623205652	0.7809087350600007	0.7855125473799996	0.8556713096199998	0.6689597038999999	0.7255209590400001	0.7329589666199995	0.7471460544000001	0.6626612176399997	0.7364025208599997	0.8348002345800005	0.7553660259999998	0.6301529668199991	0.75353645562	0.6877900115800002	0.7458366747800002	0.6721583512199996	0.664371317	0.7284171647400002	0.6947483919999999	0.7282557236800004	0.8137376024399997	0.7497165901599994	0.6800525822200004	0.7489355906199999	0.65871869812	0.6986754588400003
cat_Latn	0.70035451266	0.7023182827800003	0.7163171525400002	0.69876895046	0.7138341528400003	0.58012123232	0.7053221850400004	0.7070288273999998	0.7174027553400003		0.7075750943199999	0.5357588055799997	0.6944142750400005	0.6814706628399992	0.7340674264400009	0.7385215442999997	0.7161921417800001	0.7378094800799999	0.7610025366400008	0.6653823329599995	0.71841854644	0.7158448687599996	0.7872377756399997	0.6804573240200004	0.8217425790000006	0.7001526736199991	0.7007251963999991	0.6586363716800004	0.7144181467600005	0.7396095205399997	0.7320715255200007	0.7267353282399996	0.7083614896399996	0.7757853031999997	0.6962042563399996	0.7051827460400001	0.7332375226800011	0.6823437544800004	0.6842413112800001	0.6911981547399997	0.7138010714199999	0.7157301944999998	0.6771670312800009	0.69552964376	0.67069716804	0.743807122080001	0.6237422420000002	0.6447368442000001	0.7464823375999997	0.7229054077999999	0.7041016937799999	0.6902443438800002	0.6992943473799998	0.7203622871999998	0.8101266840800004	0.7741041915199999	0.7134673572399999	0.6439653918600005	0.6872190682000003	0.7240900347200003	0.6966822276799993	0.6615976249199995	0.8206729055999996	0.6859212577599996	0.7478431190199999	0.6390960366399999	0.6728023459399992	0.6048398001599997	0.6858025394800005	0.5686355380199999	0.6559395390999994	0.6730273673199995	0.71019056502	0.6806635418399997	0.7492985237999996	0.6760472059599996	0.7003864236999998	0.7092772170399997	0.6467079309400001	0.7128161169399994
