	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9295869120400001	0.9388346966400005	0.9131118835200006	0.9451064725400001	0.8842883777200001	0.9451048378599997	0.93709032792	0.9433400957599999	0.95496980494	0.9504651213599996	0.8397273224200003	0.9365692685999998	0.9354398311600006	0.9611589119999999	0.9547055979000002	0.9461196737800002	0.9416405542599998	0.94138002252	0.9366804553400008	0.9460099067399995	0.9471228232199996	0.9479223117600001	0.9373680905599999	0.9555545803399995	0.9381299828599987	0.9470889018800005	0.9395871042200001	0.9500241291799999	0.9512803084600001	0.9453048453200007	0.9521644130799999	0.9485925684599998	0.9514454626399996	0.9340167035000004	0.9374791038199992	0.9446444198600001	0.943507670540001	0.9264640029400003	0.9411307799199995	0.9394710871399997	0.9356440328600005	0.9457090150999999	0.9340035838400004	0.94316640952	0.9501254511600008	0.9022063824600012	0.9015053798400001	0.9675420432199993	0.9580057172399993	0.9321740158800004	0.9371793573600007	0.9469763192599991	0.95060594474	0.9556260288200005	0.9531504890400007	0.9432131348199988	0.9277981372999997	0.9351226180199999	0.9526615616200005	0.9478753323800001	0.9427148615800002	0.9501859202600007	0.9485267773600006	0.9602809898200003	0.9085926583000001	0.9384785826799998	0.9066310589999992	0.9379263597400004	0.868966554020001	0.9361706821999998	0.9315373981200001	0.9457114928799996	0.9344985363400005	0.9487059806599993	0.9420743706199994	0.9371380414399998	0.9417725238600008	0.94538193548	0.9516405481600002
amh_Ethi	0.9295869120400001		0.9400560398799999	0.9410348252400006	0.9432431436600008	0.891292776899999	0.9387479049000004	0.9571308335999997	0.9282566290000004	0.9259367350400002	0.9298747913599994	0.8585678988800011	0.9384106149799999	0.9204512275800002	0.9274322553600003	0.9210064053800001	0.9286471784999994	0.9383605081400002	0.9077816414600002	0.9077420696600005	0.9343663891400006	0.9322296821599997	0.9174700193000004	0.9232846428399994	0.92736245496	0.9584995149999995	0.95028969774	0.9449957208800005	0.9281125080200003	0.9355057785599998	0.9559652422799995	0.9341522742199996	0.9310035259399994	0.9243129466	0.9438739087599991	0.95983993278	0.9569223152199996	0.9498346856399998	0.9523543982400005	0.9484925422999999	0.94903407186	0.9530625942	0.9331484140600006	0.959364122739999	0.9539448384799993	0.9357717863799998	0.8842237641000001	0.9448666558000002	0.9281433484599999	0.924280724400001	0.9618123700799999	0.9568958275199994	0.9443930658999999	0.9289853656399998	0.9283482747000005	0.9289532443000007	0.9302129353799994	0.9472552073599996	0.961080083759999	0.9318400451399997	0.9222085933000013	0.9522136551799998	0.9215963825400008	0.9349178924799997	0.9311889591	0.9002433364399998	0.9585692424199996	0.9106964867799995	0.9597027902599997	0.8680575270999996	0.9209547409400001	0.9436836421800001	0.9370848449399999	0.9549409749199997	0.9376759086200005	0.9504726505399999	0.9353456183399993	0.932632590319999	0.9450954882999993	0.9334804625600002
arb_Arab	0.9388346966400005	0.9400560398799999		0.91596635332	0.9418555923000003	0.8794269314000012	0.9469881946800001	0.9464680058600003	0.9543243662199999	0.9480820568200002	0.9457279115000006	0.8417757247799998	0.9525461394000003	0.93405675046	0.9498335986599991	0.9491494556000003	0.9339752671000001	0.9567132510999997	0.9307664019399993	0.91959253212	0.9349060129400002	0.9430317385800006	0.9497368308999996	0.9284683611599999	0.9503988722599999	0.9482109220399998	0.9647569511200004	0.9527607820000017	0.9439436443799999	0.9491532745999992	0.951109789060001	0.95376170838	0.9387299211999993	0.9512477874399998	0.9457054672200008	0.9493437058600003	0.9521295081200001	0.94690570564	0.9398598888799999	0.9401735450200004	0.9500256172000004	0.9477141038000003	0.9394504783399997	0.9446313624799995	0.9495250808200002	0.9522718686199998	0.8902081907799992	0.9132562716000007	0.9457164603799999	0.9388598495199995	0.9397198864599996	0.9444954458799995	0.9639727556799996	0.9512217031199999	0.95532459644	0.9523324665799998	0.95515382406	0.9303355629999994	0.9478100906199999	0.9482997689000007	0.9414968941600006	0.9471243019400001	0.9518534685400004	0.9503317130600001	0.9529989699399992	0.9099462857400001	0.9507546866000003	0.9019255646800003	0.9447663252	0.8650183241999999	0.9293831643999999	0.9529115287599997	0.9472113872599994	0.9401834839399996	0.9541015516999994	0.9539876981600004	0.9273895408800007	0.9534800845799991	0.9343157017600001	0.9499721210399995
asm_Beng	0.9131118835200006	0.9410348252400006	0.91596635332		0.9254048177800005	0.9037908377199989	0.9284702409999988	0.9563731907200004	0.9099660299400003	0.9100641217000001	0.9089173923000008	0.8683674731399996	0.9159915212399997	0.9091620475	0.9085454830600005	0.89940207946	0.9156356657399994	0.9147125715399995	0.8902544722999997	0.8969537031800008	0.9179561874800002	0.9114650318399998	0.8988715687800001	0.9119384973399994	0.9044787913600004	0.9505930748799994	0.9265438184000001	0.9317224662000004	0.9102881332599999	0.9164407523200001	0.9389960369800006	0.9121619094400002	0.9089969906600007	0.9054502263400013	0.9269906947400004	0.9499222149600002	0.9380505973400002	0.9312832580199999	0.9372784973600006	0.9316238488	0.9347165993999994	0.9368959736000005	0.9118372121000001	0.9461498952199999	0.9444549195199989	0.9188559865199997	0.8906818288199991	0.9394570850000007	0.9095775342600003	0.9089868886999998	0.9541561534000007	0.9505798935800006	0.9227260901599995	0.9082430680399988	0.90573401936	0.9111701591400003	0.9070568739200009	0.9446660511799994	0.9455368266000003	0.91168491948	0.9061938968200002	0.9440685992399995	0.8988758439400005	0.9169844102400011	0.9123392715800003	0.8796151068999997	0.9445009020799996	0.9178318869000003	0.9466576995000007	0.8919940706	0.90803705664	0.9217936473000001	0.9143305162199995	0.9433253564799999	0.9209579530000005	0.9345109522600002	0.9359674420599998	0.91487885532	0.9432011516400003	0.9115921749199999
azj_Latn	0.9451064725400001	0.9432431436600008	0.9418555923000003	0.9254048177800005		0.9096843282199999	0.9489780182399997	0.9537997072799997	0.9449597217199999	0.9456569074200002	0.9499250110600009	0.8479973667200005	0.9503610661399998	0.9289919192799999	0.9495059893600009	0.9447030840999997	0.9450441446599995	0.9435225590199995	0.9305934915399997	0.9275439810599999	0.9502866257200008	0.9506594256599998	0.9399607739799996	0.9309688079200001	0.94870861244	0.9508691963399999	0.9522741318000006	0.9505114878399996	0.9468342632000003	0.9566665103800008	0.9598442504200007	0.9538059765999991	0.9412478448399999	0.9458065951199999	0.9507051134999994	0.9530540953400009	0.9574215411000006	0.9672517135399997	0.9358324299400006	0.9647250531400006	0.9564130246799998	0.94623686706	0.9488242829000002	0.9504580096600006	0.95606143822	0.9486901249399995	0.8896335361799999	0.9205058243599992	0.9465547437399999	0.9444111855400008	0.9477865721399991	0.9476917047200006	0.9568298664200007	0.9495783254999992	0.9509875463600004	0.9498312902600001	0.9494410857599993	0.935359422140001	0.9545748434800012	0.9515789609400002	0.94416175682	0.9513179210599993	0.9453693451000003	0.94819847174	0.9527717954200002	0.9097209398000002	0.9567598668200002	0.9307749752199996	0.9534348535	0.8774843669200003	0.9308215405999989	0.9426473783999995	0.9703009957399998	0.9589857177400009	0.95190333432	0.9528502497400004	0.9564904241799997	0.9490217140200015	0.9357313895600003	0.9523758011199998
bak_Cyrl	0.8842883777200001	0.891292776899999	0.8794269314000012	0.9037908377199989	0.9096843282199999		0.90376173006	0.9028467922800001	0.8838773949200003	0.8824033885799994	0.8835116119000002	0.8852297918800007	0.8792716642800001	0.8876493272199999	0.8784677311200003	0.87484836146	0.8886525668199999	0.8840075881999993	0.8554052040199999	0.8711697685600004	0.8935614993400005	0.88970476512	0.87487415258	0.8940031846399994	0.8778993164199996	0.9006797687600004	0.8896877063399996	0.8881446310800009	0.8762675451199995	0.8949608213000008	0.905597849479999	0.8800678092000002	0.8867433250999999	0.8762976186400003	0.8882312600599993	0.9010744293999998	0.9028586373200002	0.9198587991800009	0.88935304884	0.9221209652799996	0.8955404790200003	0.89938070134	0.8863128132200006	0.8995203701999993	0.8995400800600003	0.8898505538400007	0.8843166413399997	0.8853361917400001	0.8808502535600007	0.8847876478999991	0.9030647554400001	0.9035398904399996	0.8867409052199998	0.8826326195399998	0.8800035166800003	0.8844237639400004	0.8880880488400006	0.894062462099999	0.8979402275000004	0.8862327956199998	0.8763250898600004	0.8977067141200004	0.8726833394000004	0.8874011895400005	0.8812328035000001	0.853991157280001	0.9008050756000001	0.9652123875799999	0.8969650944600003	0.9123466327399995	0.8833423228799997	0.88170475664	0.8959869045400003	0.9205816063000003	0.8923097206600008	0.8933019583799996	0.9156859014800002	0.8849470663999994	0.9033621295399995	0.8814241014400002
bel_Cyrl	0.9451048378599997	0.9387479049000004	0.9469881946800001	0.9284702409999988	0.9489780182399997	0.90376173006		0.9486522605999997	0.9560804125200006	0.9523723537999993	0.9583490384200003	0.8490298295000004	0.9420219028600004	0.9348554064799997	0.9513779030400003	0.9459915261199993	0.9468053502600003	0.9540264479800005	0.9301060931600004	0.9309776411599999	0.941985345979999	0.9478604140599995	0.9464013372999995	0.9332815605600001	0.9512807865599993	0.9494948891800008	0.9565666408	0.9454096100800002	0.9534285077200004	0.9516833237600002	0.9597476828199998	0.9477325730799999	0.9429159821599995	0.9520404726599992	0.9414864663599998	0.9503145053999995	0.9585071429200007	0.9550853873600001	0.9380940886200002	0.9514274511199998	0.9474890329200002	0.9458939998600003	0.9518579016199997	0.9445809249400002	0.948463825740001	0.9589814120399995	0.9028175684399996	0.9150878449000002	0.9496802565600002	0.9454745156600006	0.9435426688199993	0.9467792955199998	0.9503257970799996	0.9613531388599998	0.9534620618799995	0.9536078812400007	0.9648160129999991	0.9327126728999993	0.9464568980200009	0.9600493087999998	0.9532125401800003	0.9457944651200005	0.9479932805799995	0.9613397665800001	0.9533563022199991	0.9065588483600002	0.9494753999199989	0.9241592928399996	0.9456529291399999	0.8833141627399993	0.9322767199599997	0.9405889050200009	0.9444795423000008	0.947341458380001	0.9715237757199989	0.9456831804600003	0.9398383691600007	0.9471064613200008	0.9472399275999996	0.9444052872000004
ben_Beng	0.93709032792	0.9571308335999997	0.9464680058600003	0.9563731907200004	0.9537997072799997	0.9028467922800001	0.9486522605999997		0.9417836090999999	0.9365504510799999	0.9405050400400004	0.8540806360800002	0.9528603144799999	0.9254926067400006	0.9420159479800009	0.9359192084400004	0.9362094141599994	0.9460458828800002	0.9229790303800006	0.9144621242600002	0.9399002719199998	0.9412814859599995	0.9323996475400005	0.9247426360799996	0.9371450938600003	0.9716188063800008	0.9572274242999993	0.9641958170000001	0.9378979570599993	0.9480141999800005	0.9653708481200002	0.9477597160200001	0.931159821799999	0.9366665784400002	0.9569036079200005	0.9709230364200007	0.9632690112400003	0.95909670906	0.9538506184600007	0.9542054736999998	0.9645326333999997	0.9587546907400003	0.9383830633799999	0.9684717290200003	0.96857965192	0.94554823504	0.885589432439999	0.9423294484000004	0.9405434059999999	0.9348800260400003	0.9720577749600003	0.9690205323600003	0.9581516139200003	0.9399865318200009	0.9416895659799995	0.9412475220800001	0.9456578761600001	0.951777522640001	0.9691156881199999	0.9417703098399995	0.9333531040399992	0.9617839998200008	0.9342348376600009	0.9450414844600001	0.9452323202399998	0.9026299192999994	0.9703893633800001	0.9216119123400004	0.96758890854	0.8738203722599996	0.9259295000599997	0.9537465965600006	0.9501843879800006	0.9599057602600009	0.9505705295599995	0.9625321322999998	0.9414070544600005	0.9499067194200005	0.9476130746200001	0.9450635216600008
bul_Cyrl	0.9433400957599999	0.9282566290000004	0.9543243662199999	0.9099660299400003	0.9449597217199999	0.8838773949200003	0.9560804125200006	0.9417836090999999		0.9539620067800009	0.95509365496	0.8294138605000004	0.947314876019999	0.9252536829799998	0.9584055297	0.9537871117400007	0.93869091694	0.9596690001000002	0.939232774260001	0.9244630926799996	0.9362863157199997	0.9453220235000006	0.9528882455000005	0.9214404527399999	0.9555251085400001	0.9417800565599996	0.9581387182199999	0.9494952323000003	0.9550127204000001	0.9531972124199999	0.9569596003000002	0.9533550950400005	0.9374329562200008	0.9580782972399997	0.9431655741999995	0.9437816767799999	0.9539122176600004	0.9509374033800003	0.9263568333200007	0.9452508096799999	0.9479221316600001	0.9388993201000005	0.9449084110200008	0.9372612482400002	0.9426904046799998	0.9786544499400002	0.8856401843600011	0.9028382554000005	0.9530328840400007	0.9462570690399992	0.9326088539000007	0.9400282114199995	0.9570020313599997	0.9593907792199993	0.9613869344200002	0.9637191022799989	0.9674265398599998	0.9199093446799999	0.9412442763800004	0.9583387950800007	0.9548327475199992	0.936931072319999	0.9568066962599998	0.96544526104	0.9603311108399986	0.9037206265600006	0.9456895402	0.9085437775000001	0.9385829789199999	0.8705360553799989	0.9303586980000005	0.9440515934600004	0.9492776179400001	0.93475785656	0.9664460301200012	0.9482230097599997	0.9293234946999994	0.9521304010200001	0.9321604168800004	0.9473090267999996
cat_Latn	0.95496980494	0.9259367350400002	0.9480820568200002	0.9100641217000001	0.9456569074200002	0.8824033885799994	0.9523723537999993	0.9365504510799999	0.9539620067800009		0.9576505730399998	0.8314562336400005	0.9405779058400001	0.9402658639200003	0.9634373719799999	0.9575470784199999	0.9448585820599991	0.9566277078599998	0.9503656401600004	0.9390703725199994	0.9471842071000011	0.9504114741599996	0.9688759049599998	0.9347165710999994	0.9763584862800001	0.9387221307799996	0.95585232068	0.9426682774399995	0.955885771220001	0.95752704236	0.9496574554800002	0.9573778657599995	0.9450498065799998	0.9712174578399994	0.9382790181400006	0.9389659369800006	0.9479138683800006	0.9437209323799994	0.9263641107199997	0.9395010585600001	0.9430031487800006	0.9374432117000002	0.94889268144	0.9333801983000004	0.9395157197199998	0.9566254698000016	0.9049718656199995	0.9004424009399996	0.9600916776200003	0.9546627564199998	0.9291845046000006	0.9367747010999999	0.95384245674	0.9599522751000004	0.9753254950000002	0.9678447385399999	0.9554173867200001	0.9208800039999997	0.9359259138599999	0.9607652192199994	0.9537481380400004	0.9386554769399997	0.9746673734600001	0.9543276121400001	0.9648400934599995	0.91136323262	0.9404443167000008	0.9063653115599994	0.9360400250599994	0.8672184886400005	0.9386369212200005	0.93729392288	0.9502874098999996	0.9313355079999995	0.959560856820001	0.9436510018600001	0.9372741405000004	0.9509501018799996	0.9369055196800004	0.9535345778400002
