	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.939970834599999	0.9486720794400004	0.9286312260000006	0.9518159508799995	0.9250640534399996	0.9535979204599991	0.9422752601000003	0.95727086	0.9638105314600003	0.9600746290400006	0.9056981383200001	0.9379763975599995	0.9551104898600008	0.9704050055800009	0.9687099697400003	0.9613646510000003	0.9532789100400009	0.96462113684	0.9669529758000001	0.9562481255400007	0.9585465913600005	0.9597318210000001	0.9532720546200002	0.9636654492400004	0.9447541707000001	0.954694273700001	0.9479526628799999	0.9594599685000001	0.9576653021400002	0.9523422978599998	0.95755969632	0.9636961504800007	0.9620631668400004	0.9372539280799996	0.9411936947600009	0.9495816502999992	0.9498958233200003	0.9362899792799999	0.9473010299600004	0.9425863543599997	0.9386070342199995	0.9578267177000008	0.939723281920001	0.9484843369799997	0.96104689964	0.9321922936800006	0.9187479250000001	0.9736613963999989	0.96990667306	0.9392396155599999	0.9456609091000008	0.9529401172399997	0.9572900355599997	0.9633307896800004	0.9615516840599998	0.9521707244600001	0.9384838968999987	0.939764551540001	0.9613554785800003	0.9603431742600002	0.9498489673200009	0.9610882646599997	0.9589978355199992	0.96881856742	0.9557421470399996	0.9409355298200006	0.9365840278800013	0.9410531535999996	0.9277849811400007	0.9578071410600001	0.9392363043400003	0.9524030218600003	0.9395700665400001	0.9554875942800004	0.95041557066	0.95043077716	0.9490937229199994	0.9568650500600008	0.95734044426
amh_Ethi	0.939970834599999		0.9494494331400001	0.9543938405400011	0.95386927008	0.9330555861400004	0.9432384630199997	0.9617397717400006	0.9387240077199996	0.9340635571800003	0.9388503461800006	0.9206360349600003	0.9427026943999998	0.9416711174799992	0.9347950825400005	0.9348939954999994	0.9446162773400002	0.9462356607	0.92986253588	0.9402059007800003	0.9498287018800001	0.9443674070600001	0.9285016881000003	0.9436095170399996	0.93500435728	0.9642168300199999	0.9528988709199991	0.9568670891599997	0.9381419396000014	0.9453760512999999	0.9605218837199999	0.9395041365600004	0.9449214182200003	0.933598691000001	0.9495335100799999	0.9639118056399997	0.9608725431999987	0.9569603402600003	0.9510359631799994	0.9561948526199996	0.9530052869399999	0.9501963449199999	0.94598865558	0.9640912951599993	0.9619287192799996	0.9434601559999994	0.91611795146	0.9555667856999998	0.9364622314400015	0.9349306974399999	0.9647223536599996	0.9633983471800002	0.9505214232999999	0.9373530743800003	0.9345182337	0.9347292897600004	0.9378616117799998	0.9570547441399989	0.9649200789599995	0.9400894403399994	0.93598319136	0.9612783654600006	0.9330977271799997	0.9421145068399993	0.9362978219000014	0.9459286235999999	0.9622081562600004	0.9418781001800007	0.9640558986800003	0.9277154440999997	0.9442592980599993	0.9464862297400001	0.9500850255400008	0.9613965046199995	0.9420337578600007	0.9588231063200005	0.9536307499800001	0.9371429315999994	0.9506794540199999	0.9400587084800007
arb_Arab	0.9486720794400004	0.9494494331400001		0.9310657790000004	0.9479519297599986	0.9162496662599994	0.9514616249200007	0.9488830053600017	0.9573597312400005	0.9544498573600002	0.9529070442000005	0.9083776165000004	0.9501875150199993	0.9525461871800005	0.9533689356400005	0.9514525277800008	0.9475633387199998	0.9563680344399994	0.9527126985999999	0.9506585458000008	0.9455158133200001	0.9511163890599998	0.9541783677199999	0.9471243154599998	0.9567998286999998	0.9496851239999998	0.968323254479999	0.9538183535400003	0.9527602325999993	0.9512548465999999	0.9539850076200007	0.9584649066400006	0.9506638668399999	0.9567474449200006	0.9459343564599999	0.9493423980199995	0.9541755313200001	0.9492033355399991	0.9505574366600001	0.94505359836	0.9491012713599997	0.9526097017599997	0.9495149314800007	0.9475458314	0.9520254040600005	0.9569842375799997	0.9213043847399998	0.9304292543399996	0.9510823041200004	0.9494376984799999	0.9457524604200006	0.9485354227399998	0.9654987106799998	0.954485506399999	0.9596855157200003	0.9568757870000001	0.9562440355799995	0.9406610498199997	0.9495174005599998	0.9548442038999999	0.9516682317399996	0.9522827436199999	0.9574847428799999	0.9561643677399999	0.9548807072000006	0.9555687997800009	0.9484394580200006	0.9278273225200007	0.9467345749200006	0.9204052232000004	0.9496281425400003	0.95512971792	0.9504861738999996	0.9454312263199999	0.9563502694600001	0.9551252621800006	0.9419462176800006	0.9562227459799999	0.9435170199799988	0.9574973569599999
asm_Beng	0.9286312260000006	0.9543938405400011	0.9310657790000004		0.9424156378999999	0.94882247262	0.9371854903399995	0.9666153664599997	0.9242478401800004	0.922415603520001	0.9238805893600007	0.9338174033800003	0.92879099672	0.9371935047	0.9206314861199998	0.9185906995199996	0.9346611608400004	0.9312097870400007	0.9126832792200006	0.9290022892400003	0.9389146696600004	0.9302728583400004	0.9156861766599995	0.938323259739999	0.9175177179200004	0.9637231260199991	0.9353157489999995	0.9521177990199999	0.9237454166800004	0.9318694829999998	0.9505594445	0.9233566465399994	0.9311874578200007	0.9180599780799996	0.9394887840000004	0.9604543080000003	0.9487234305799993	0.9457592846400007	0.9455272987400002	0.9462474244600007	0.9451177152800001	0.9423661353399999	0.9316411887799999	0.9586463870800002	0.9567037637399988	0.9296886978600004	0.9245269149999998	0.9587214316800003	0.9212430363799995	0.9242565404	0.9657657885600004	0.9646606860200008	0.9345934369999994	0.9217711729199997	0.9167337532400002	0.9211915712200003	0.92270590308	0.9586713292599994	0.9582398738799999	0.9253465326999996	0.9228221157400007	0.9576439538200004	0.9163744711200004	0.9286040044400006	0.9217675269599994	0.9320098103600005	0.9565562403800005	0.9520145889000003	0.9590246694000005	0.9417254425000001	0.939378392739999	0.9327893351400003	0.9348278008600005	0.9573493241400006	0.9297881823200004	0.9518167743800008	0.9520970131799995	0.9267474143000002	0.9504862178799997	0.9244830569200002
azj_Latn	0.9518159508799995	0.95386927008	0.9479519297599986	0.9424156378999999		0.9420962521000001	0.95359440876	0.9603274253200001	0.9547676678600001	0.9488573144799998	0.9546124322199996	0.907229641640001	0.9516529210800004	0.9429402132000002	0.9530701053800004	0.9522316377400001	0.9584840557199998	0.9491689745200005	0.9488694370800003	0.9541397803200001	0.9615510775799998	0.9593143527800009	0.9451520851200008	0.9426231009200002	0.9517989910600001	0.9590061645000006	0.9536335783	0.9610012097199998	0.9531613179800005	0.96258121054	0.965709911720001	0.9556386367799985	0.9519172764600005	0.9504335317399998	0.9564474351199992	0.9602634564799997	0.96221815044	0.9731363704000003	0.9402236863999994	0.9713380820600004	0.9608277415400002	0.9452723507600003	0.9587342901600001	0.9585635453599998	0.9631789902800004	0.9562674905599992	0.9129234595000004	0.9400219853200004	0.9515551237999993	0.9511980980400008	0.9569325972599999	0.9571144107599991	0.9600336305799997	0.9532481734000005	0.9524939977799988	0.9515971011799992	0.9551211720000005	0.9475210521000009	0.9619186443200001	0.9555419945600011	0.9519223780799997	0.96048786704	0.9508083782399994	0.9549355697799993	0.9543847321800003	0.9499574863800002	0.9619600712799989	0.9531172129400001	0.9595423643600011	0.9268757234200008	0.9463153683400005	0.9463178683600002	0.9748466304199991	0.9655351856999997	0.9560800242200002	0.9618025839799993	0.9680540598199999	0.9503761947799989	0.9417340003600002	0.9554256261400004
bak_Cyrl	0.9250640534399996	0.9330555861400004	0.9162496662599994	0.94882247262	0.9420962521000001		0.93644200074	0.9388855032000002	0.9202213205799996	0.919569835939999	0.9208464478200007	0.9411773387400006	0.9100402212400005	0.9340602311799991	0.9130617157400004	0.9140495185399997	0.9297066617000004	0.9226499449800006	0.9058190533600005	0.9266626146399999	0.935141966279999	0.9270886394800005	0.9143287148000002	0.9370615591999997	0.9142211398000006	0.9379491546800003	0.92013177468	0.9304616964199993	0.9163449361000003	0.9306024701999998	0.9401085491200007	0.9125812837799996	0.9272411665000005	0.9128095332200002	0.9217535851599995	0.9373625458999991	0.9365260778199997	0.9463834937000005	0.9234752727200001	0.9479576438200001	0.9275343774199997	0.9245946393399992	0.9281056868199998	0.9358682143600001	0.9343251788799989	0.9237962999000001	0.9320582350600005	0.9337858050200004	0.9161500706400001	0.920528695079999	0.9397841557800001	0.9422170979799999	0.92007020478	0.9193234005399998	0.9129341299199999	0.9183034224000002	0.9216512390999999	0.93469212842	0.9354022719000011	0.9220752124400003	0.9171924426399999	0.9370730941800011	0.9124906743600002	0.9231999422600004	0.9139608309000004	0.9237503118199996	0.9360983351399996	0.9775259192000015	0.935791373499999	0.9550323573600003	0.93331573996	0.9109593771999989	0.9310686345	0.9507773660400005	0.9254432725800003	0.9319909944599994	0.9526141041199996	0.9154168270600005	0.9362897494600001	0.9149409152400009
bel_Cyrl	0.9535979204599991	0.9432384630199997	0.9514616249200007	0.9371854903399995	0.95359440876	0.93644200074		0.9480996110599998	0.96574768402	0.9582883991399996	0.9662302430199997	0.9088049938200005	0.9384942338600004	0.9512855479800001	0.9546383011000011	0.9535880515999992	0.9588735890000012	0.9610036555400003	0.9481358074200007	0.9607996004199998	0.9505968782200005	0.9573413408999994	0.9538256369399987	0.9488566704800003	0.9573083018400006	0.9495696764799992	0.9585534092800003	0.9477996618800003	0.9634019934000002	0.9556190663599999	0.9629959165399997	0.9507985091600003	0.9560044719799992	0.95840824288	0.939051501040001	0.9481170560400002	0.9607297307	0.9564678269399999	0.9432463838399996	0.9549499058000003	0.9431249583200004	0.9444452992400002	0.9642805085399995	0.9449077843200004	0.9493980838399996	0.9668832660999994	0.9311587998600003	0.9274662161199994	0.9541285561399993	0.9535049103400001	0.9454576411400002	0.9495164735599995	0.9498638981399999	0.9673667910000002	0.9577532951999991	0.9580596406800004	0.9721606483000005	0.9405899197399998	0.9454699520000006	0.9673786328599998	0.9642715140800006	0.94803678702	0.9566289774799995	0.9690643794599999	0.9545840443600002	0.9513351374799996	0.9459497885799999	0.9466202425800005	0.9449392015000002	0.9340061803799998	0.9523536066399998	0.9420245270600005	0.9482554849599999	0.94742821714	0.9759454955	0.9482061399200004	0.9511776394800007	0.9474501006800002	0.95275969248	0.9495661318999993
ben_Beng	0.9422752601000003	0.9617397717400006	0.9488830053600017	0.9666153664599997	0.9603274253200001	0.9388855032000002	0.9480996110599998		0.9453827933399999	0.9381814464199997	0.9434696359799999	0.9163920765399989	0.9529157495999995	0.9408321745399999	0.94296716896	0.9419531314999998	0.9483655798200001	0.9480590822800002	0.9383640972800007	0.9417865570999994	0.9514295368200001	0.9491706204600003	0.9362923252200002	0.9395043519199998	0.9385310444000005	0.9747977687400001	0.9540176104799997	0.9717499964799997	0.9417920649600003	0.9520557783800006	0.9657351832600004	0.9478993456599994	0.9421345452000001	0.9388895693799998	0.9598737871199998	0.97292251514	0.9637081463799992	0.9632102517199999	0.9535760147199993	0.9603067542800005	0.9649954393599993	0.9546109649799994	0.9474009566000002	0.9713733189999999	0.9721337522799999	0.9470914380800003	0.9111375562400005	0.9582664045199999	0.9422325800799994	0.9399853243000006	0.9754579143399992	0.97298813722	0.95828880414	0.9420939995	0.9408629761400005	0.9396793945000008	0.94732692248	0.9602872705000001	0.9720299485399996	0.9444536016400003	0.9401531170999993	0.9675540303999998	0.9388168451599993	0.9466559712000001	0.9440324575399991	0.9445877869399992	0.9713926356999995	0.9474658802999993	0.9703147141599999	0.9265258538000005	0.9458720470999997	0.9531870412999988	0.9585416140200014	0.9652056171599994	0.9494112855999983	0.9684551022200009	0.9564601718399997	0.948869281099999	0.9488712876999998	0.9472917932799991
bul_Cyrl	0.95727086	0.9387240077199996	0.9573597312400005	0.9242478401800004	0.9547676678600001	0.9202213205799996	0.96574768402	0.9453827933399999		0.9657320762599996	0.9679553602400005	0.8932595482999995	0.9460694399799999	0.9463558498799993	0.9675994659200005	0.9627512880199997	0.9564273859600001	0.9680699145999997	0.9635939073399998	0.9629230743799999	0.9495175837400001	0.9586922789199993	0.964708484520001	0.9398039640599999	0.966925830860001	0.9457527830800004	0.9633667641999998	0.9528141622600003	0.9679947719800001	0.9607076449599994	0.9638854032600003	0.9608008009400005	0.9547139706200005	0.9690130258200002	0.9444430834000002	0.9452182523399997	0.95914425466	0.9563696907799994	0.9394369729599992	0.9527126144000001	0.9479922133399995	0.943314185600001	0.9617757893799989	0.94185420676	0.9476889407400005	0.981420300720001	0.9190110978799996	0.91904796306	0.9629219291999997	0.9609708135799991	0.9394965112400002	0.945652400260001	0.9589494296000001	0.9680676675999991	0.9704694325000011	0.9720540807599994	0.9737164625600006	0.9331788259799999	0.94409361998	0.9699533994399999	0.9684879948	0.9440737074200004	0.9685436188400007	0.9743705413800013	0.9675265453399996	0.9546349266399998	0.945757419239999	0.9339262857800001	0.941882100099999	0.9209567261799996	0.951390693539999	0.9485407461600002	0.9555021656200006	0.9408348158599996	0.9733824843799999	0.9519526512200005	0.9455844893400001	0.9560132047600003	0.9446071378000002	0.9570086707799995
cat_Latn	0.9638105314600003	0.9340635571800003	0.9544498573600002	0.922415603520001	0.9488573144799998	0.919569835939999	0.9582883991399996	0.9381814464199997	0.9657320762599996		0.96500598244	0.8974744237199999	0.9378929713199998	0.9564388712399999	0.9679296748199985	0.9635220869600006	0.9565003465999995	0.9645596220400002	0.9680381532800008	0.967975924680001	0.9555848540999996	0.9576281446999996	0.9767443138399999	0.9497970319400005	0.9808035542799994	0.9404033824600003	0.9606829876200002	0.94536871604	0.9640537914999999	0.9591179493000004	0.9538187524600004	0.9601705065599997	0.95679931776	0.9784088864399993	0.9367343694800001	0.9379015126800002	0.9487624657000006	0.94573247008	0.9370639967400005	0.94285103804	0.9403863841999991	0.9398152742400003	0.9590281528000001	0.9355263885000002	0.9410974645799995	0.9668340520599995	0.9347543042800012	0.9138839602200004	0.96601663452	0.9644270539600002	0.9332953145000005	0.9415279919199996	0.9535895358400004	0.96441304698	0.9794385852	0.9742592213400001	0.9605114481999999	0.9299567051200014	0.9368643058	0.9669131079199992	0.9641119739000004	0.9421499174200012	0.9802653232600002	0.9632551052400005	0.9678895839200002	0.9574225438400001	0.9383814403199995	0.93154319332	0.9367460918400008	0.9229620429800004	0.9576971977599997	0.9416955962800003	0.9514459299200007	0.9329647701399998	0.9630674227799992	0.9462732447199994	0.9464070723200004	0.9549594014000004	0.9464282887399995	0.9578675157799998
