	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.15257330808	0.2074788766799999	0.12033506267499995	0.36632605768000026	0.172628504948	0.22107636092199986	0.16553216511600002	0.2716015802200001	0.5479860975599998	0.4774612059600001	0.10428657031059999	0.2609815554480002	0.5079653410800004	0.5881485896599992	0.5972016702999998	0.5194760579800001	0.2306571056539999	0.5775789416599998	0.5442906508200003	0.49031142031999975	0.48828983585999947	0.5453654360600004	0.4766538803400001	0.5206650671400004	0.15032836973199995	0.26422435818000006	0.24274111545200008	0.4978049664399998	0.47457933877999997	0.18625383900199996	0.4965161430000005	0.46611673825999994	0.5276538459999996	0.24882382431599998	0.17800821438799982	0.17780704273599993	0.22741096521999987	0.09255910822009993	0.20187702990299988	0.29616004793999984	0.17404141655400007	0.46938895167999994	0.1725203086240001	0.21606084953199986	0.2580211967200001	0.4632786988399998	0.1310251270968	0.7289433675799999	0.5878710429200003	0.13048060979620008	0.16607216007000006	0.25728760579999976	0.4753008727599998	0.5168378622600002	0.5100301321599996	0.26229479532	0.1768681703930001	0.11798566499540009	0.49084790002000034	0.5269447403200002	0.20390267354999994	0.5201616014600002	0.2574744609200001	0.5674411338999998	0.45712296182	0.18648637163600007	0.1974494353739999	0.22773637908399993	0.162252458646	0.5036647495400003	0.2234736222560001	0.4471243504000001	0.13354171043260016	0.25886513821999996	0.21950238741000005	0.4465689154000004	0.3982380985000002	0.21041169653200018	0.48543451530000026
amh_Ethi	0.15257330808		0.3535396545599994	0.38249843192	0.23311961603000006	0.24956087793999998	0.2589581565999998	0.36804958656000003	0.17196273917199997	0.12067631948199999	0.23344159647200016	0.35751371697999995	0.2639443176000001	0.18648523413740012	0.1167368191284001	0.13182018670539994	0.21282200646199975	0.3481711247399999	0.07063811201159996	0.16888872783799996	0.22050048888000012	0.2100776746400001	0.10739881842999997	0.15875412548399997	0.14264056027400004	0.38891364852	0.35010555017999995	0.19668145208800014	0.18549146886199974	0.20438845477400014	0.36721326375999963	0.20308435172400016	0.23480795562000023	0.1338226042233999	0.3182679421799995	0.34682891802	0.40463446485999943	0.3257099617999999	0.4131365882400007	0.28019052488000007	0.3006240876800001	0.44065464412	0.22974317158200008	0.39401720680000035	0.23678162565999994	0.2348215745399999	0.08611184041225996	0.39816581779999966	0.1536957856990001	0.1156775000906	0.41996582709999963	0.44211473801999995	0.31722088804000004	0.1563429625166001	0.111299775718	0.18388794390599988	0.17679405636400009	0.23716257226000018	0.3988544629400001	0.206469384692	0.17644256364600017	0.4025446581999998	0.12152488007199987	0.2276199408399999	0.14927738694599996	0.1712207212426	0.36248536246000024	0.23900684955999998	0.40635222265999993	0.17776717678399998	0.14768385173799986	0.36621140856000023	0.2258126949399999	0.39178594014000007	0.23930434986000004	0.3720697099599998	0.17355005103399979	0.14881333100000005	0.36525332844	0.20720265923199982
arb_Arab	0.2074788766799999	0.3535396545599994		0.3324490044199999	0.22310057524	0.20381706857399984	0.2962503558199995	0.3365097282800003	0.32650916493999976	0.21778013770999996	0.2674784771200001	0.6012260419200003	0.29459807289999984	0.23495136122800014	0.2205633351039998	0.22016855072199992	0.2375600143480002	0.3370363203800003	0.1699226327734	0.23033549411999982	0.2325808938519999	0.24773425713999983	0.19438201858800006	0.232080522204	0.24066547362999996	0.24790442276000008	0.4355008774999999	0.3272069894200002	0.2774740303399999	0.2800537833599997	0.2896264862600001	0.254370745212	0.2825292175000001	0.2395833999500003	0.28633214776000004	0.3099763326200002	0.29808992570000015	0.2588482209999999	0.31589194016000016	0.2637911358000001	0.3328660819200003	0.20876816829000014	0.24189424647800006	0.3532234433200002	0.34809804236000036	0.32371744536000013	0.1526724347474001	0.24523108765999985	0.21012228020000018	0.22455129960600012	0.23665987888000015	0.14299573679999997	0.6713433391800001	0.27684102689999995	0.26115176795999995	0.23696588145400008	0.2859901273999999	0.3494198255	0.2920421243799999	0.27928464091999994	0.26362759512	0.6706509991799996	0.2234655266179999	0.3233005015799999	0.24186986601800017	0.212390833764	0.3390768293799998	0.22971478188000033	0.30141436324000026	0.22621149664000015	0.188135773934	0.38388536633999976	0.18454382049600004	0.5985951894399999	0.28354250344000004	0.6342283513199998	0.188576980122	0.27501422830000005	0.3474549895200001	0.25072947603600015
asm_Beng	0.12033506267499995	0.38249843192	0.3324490044199999		0.29927514418	0.3350219744600002	0.3407703952000001	0.8161957206600003	0.2558572952400003	0.13940740371199992	0.19220890944000002	0.3535834875200005	0.2235942112099998	0.2060190188199999	0.1508933436639998	0.12553630376519992	0.21859507220200003	0.18268477058399976	0.04180235844656	0.14252656866080002	0.206325204038	0.19945967446799992	0.10737034554300003	0.17652802694400008	0.0917969431975599	0.49846166975999984	0.4011941470199998	0.40122031379999995	0.197456923424	0.18670582820000015	0.39153639662	0.155911219164	0.17992875235199984	0.14453073733820007	0.2585931488000002	0.4599040601600001	0.4532346676799998	0.32214827375999994	0.4301734988200005	0.33313854095999973	0.32981892312000016	0.3476436155000004	0.21648200890000005	0.40134168391999964	0.4106174984199998	0.2796670607199998	0.15794166747199995	0.3856458462400005	0.1139377309202001	0.14274584451119993	0.47911038056000044	0.46743108771999964	0.27178265608000013	0.15229136112000013	0.1118993361956	0.14411338634460008	0.2044528114040001	0.4747719453	0.2699420723399999	0.193431142134	0.18432892946599982	0.3524679074000003	0.061751422722800015	0.2828237365399999	0.14535738798199993	0.17002689708999974	0.5090897603200004	0.33476766520000034	0.44503962222000004	0.30987335679999956	0.17820600125600009	0.4058112248799999	0.18441193362000005	0.34755217991999987	0.30641150598000017	0.38842214295999944	0.2534700823800001	0.21865018032999994	0.46547048034000055	0.15635511729600002
azj_Latn	0.36632605768000026	0.23311961603000006	0.22310057524	0.29927514418		0.28834934354	0.27648144597999985	0.35267944755999986	0.24332725937200014	0.36276133088000007	0.44009372250000006	0.22593485613600015	0.33040183584000016	0.38420440976	0.36941684427999977	0.3688439708199996	0.4467215240000001	0.22926866193999992	0.31491258169200015	0.41332530612	0.45797064017999967	0.4285046427799999	0.33258901794	0.3816295591199997	0.3815078988000003	0.29315398096000006	0.3638465042799999	0.31318521163999985	0.4441554876200001	0.4419310794799998	0.35866795929999973	0.43526471648000087	0.42768810221999987	0.38373429014	0.3058554458000001	0.3265221023600001	0.33269717353999984	0.39698787807999986	0.20882767981599995	0.3779546738800002	0.3435164317999998	0.30857026473999977	0.45587711874	0.32867965595999965	0.3447077126800001	0.2510355568000001	0.332810927828	0.19195154437199996	0.35081355515999973	0.37601998062000025	0.29609064586000017	0.20483871512999993	0.2919922496999998	0.4208906042600002	0.37726684982000014	0.4120030912	0.2550509602879999	0.2912624162	0.34471279118	0.43560263204000005	0.4433360428200004	0.2606998634400002	0.35573872195999984	0.25979279828000007	0.3952635860999998	0.4194751610000002	0.37364443614000015	0.29691889011999995	0.3857523987599996	0.17310331158599998	0.3737990543799999	0.28597945006000025	0.6497746455399992	0.3628374692	0.26205865023999986	0.2795081198699999	0.5245913112600001	0.3690793039600002	0.3031856987000002	0.43908054916000044
bak_Cyrl	0.172628504948	0.24956087793999998	0.20381706857399984	0.3350219744600002	0.28834934354		0.6443020251400005	0.30565716734	0.6032300067799997	0.1494199793307999	0.19277193476800003	0.3766804819199997	0.23405807374200013	0.20910535580799997	0.16807053841399996	0.15724989150039992	0.20609483812800006	0.26547693062000005	0.06941879399165998	0.18181995829400005	0.1952215049240001	0.20104113553399997	0.13804105764200003	0.2326559268680001	0.14263652501400004	0.2376698612200001	0.2824811639999998	0.2553184164879999	0.12039051388629991	0.24366265813999985	0.3182350179799996	0.15482887060400005	0.24847820224000008	0.13511173328140003	0.24588413267999984	0.21970039874000008	0.2941008714000001	0.6940828219000005	0.18021774912400002	0.6730950526199994	0.23109371678199986	0.26184365118	0.19221514653399985	0.3130116734800001	0.27807288114	0.60304842722	0.2579839915600002	0.20289002818999996	0.1598684023899999	0.19652349608799985	0.2635417735600002	0.27096549091999983	0.2120165678720002	0.1695723324039999	0.1409293937817999	0.18776218339400005	0.6161667203799995	0.29222808344000023	0.2569085218400003	0.194364881256	0.15062327281999996	0.2053289049099999	0.11590666237514813	0.6110325423599998	0.15543065861999997	0.1652034130280002	0.3066728858599996	0.8692606932599977	0.24568427649200003	0.7514421902800003	0.17223801461199997	0.23245547596999983	0.23734617518999981	0.3362247790000002	0.594068383299999	0.24005592964000005	0.2463461328199997	0.21055870453000006	0.3355364635	0.15540335491399987
bel_Cyrl	0.22107636092199986	0.2589581565999998	0.2962503558199995	0.3407703952000001	0.27648144597999985	0.6443020251400005		0.3381423057600003	0.6702277107199995	0.22447273386400007	0.2967848171999999	0.2477498304000002	0.2692695919400001	0.2570813801999999	0.23621308869599994	0.21858862448200012	0.3079231937399998	0.3318075534399998	0.15517240283599984	0.2472065751619999	0.25489679904799994	0.28206214699999976	0.22762180985199987	0.2582370621800002	0.2378982152700003	0.29105535750000006	0.36234127923999987	0.2776643366200004	0.24467578180799984	0.27022573235999997	0.34555223474000024	0.22258502881800002	0.28334485099999984	0.26134976909999996	0.2649082429799999	0.27397636674000025	0.2843721212200001	0.6344043255999996	0.27463262214000006	0.6404298387200013	0.2779556525399998	0.25324318312000005	0.29421427875999995	0.25145222792	0.3266795854999998	0.6682572628000005	0.1973122742840003	0.22190642191199997	0.20917641072800003	0.25340697101999987	0.24357618373999987	0.26377591582000026	0.26751842428	0.30584442630000025	0.226431022058	0.24668392394799993	0.7013165062600001	0.30355734704	0.29330803193999977	0.2952430398399999	0.26519258501200016	0.2863314109800002	0.19543063734799984	0.68699527054	0.2447082596079999	0.24121334668000005	0.33430017472000023	0.6811961685000008	0.3083510169600002	0.6508163206800002	0.2204904788	0.29439731059999996	0.22556484543199973	0.3046651919599998	0.7370326649399997	0.26408666459999985	0.25799649091999993	0.3105431086999999	0.37702854772	0.22311893272799985
ben_Beng	0.16553216511600002	0.36804958656000003	0.3365097282800003	0.8161957206600003	0.35267944755999986	0.30565716734	0.3381423057600003		0.30306688608000004	0.1626753351019999	0.24788105171999994	0.2917739938400001	0.31343018553999996	0.20884911765199995	0.21984568197200013	0.1955859437160001	0.234581037032	0.20296483992200015	0.1265758559174	0.16767880407599975	0.24506650365999996	0.2520472944400003	0.15352395865960008	0.1874911633940004	0.15022199339099984	0.5018559738400001	0.4439664266	0.48138756007999983	0.23990249472799988	0.24709516224000003	0.4458017192599999	0.22676680237799995	0.1987434711419999	0.18413848204399996	0.31868071539999965	0.45837292326000006	0.48575831568000033	0.3718184603199999	0.4360646154799999	0.36537777319999987	0.3873166212800001	0.35326733344000033	0.2565151016400001	0.4701411355799999	0.4508998865600003	0.31275500059999994	0.11028752612165994	0.3373084560799998	0.16682169096400007	0.1919543144160002	0.5365174430799999	0.4956092435000004	0.3400786432000001	0.19099145979000004	0.1789456048899999	0.17922535606000004	0.29361621657999987	0.47137530895999974	0.2995800597000001	0.24597960824799991	0.22377913208999972	0.33749821475999986	0.1151751602344001	0.3245942724799997	0.17877714849199994	0.20823691381400003	0.5409341091000006	0.3148822305600002	0.46624986015999975	0.26578737537999986	0.19392472416999995	0.4391895991399999	0.2473343486	0.3493121239199999	0.3323518548	0.4200617156799998	0.2429123171600002	0.28104040846000033	0.42214165104000034	0.2243092030620001
bul_Cyrl	0.2716015802200001	0.17196273917199997	0.32650916493999976	0.2558572952400003	0.24332725937200014	0.6032300067799997	0.6702277107199995	0.30306688608000004		0.2687562372280002	0.29890852652000005	0.20459626010000004	0.30892589328000014	0.2241846363940001	0.31688008845999993	0.27338009491999976	0.27356068666000016	0.3335047142800001	0.2605144710099999	0.26945859015999984	0.26204507983999986	0.2716715969399998	0.23106482033999998	0.229299342626	0.2878745293400002	0.21032017654000026	0.35014748460000034	0.32617064114000016	0.3207939984199997	0.30212747522	0.2891456092200002	0.28967397948000023	0.27539222046000006	0.3043363969600002	0.2972463101	0.22363260554000003	0.29754259698000013	0.6097304813400004	0.16448219386400006	0.6469329986000009	0.3180594047999998	0.17343489643799984	0.28869375383999996	0.26779335916000013	0.27133410430000016	0.8352078181800003	0.18393504430171995	0.167246774088	0.28033498859999983	0.313077839272	0.18019350201599985	0.23311279517999994	0.31680081362	0.32902525941999994	0.30807687182000004	0.3275949959400001	0.7857899496200003	0.26806597184000025	0.2236115711800001	0.31421009085999985	0.3322530317999999	0.21668715812800002	0.27520373381999985	0.7902152251399998	0.3052052714200002	0.24563399855999984	0.32301362745999995	0.6603149589599999	0.28018940392	0.6763766634200002	0.23843743230000033	0.28296423816	0.2344865077700002	0.26929657928	0.7343612737400002	0.2885672709199999	0.25030046780000004	0.3223034841000002	0.26863920199999985	0.2760091084599999
cat_Latn	0.5479860975599998	0.12067631948199999	0.21778013770999996	0.13940740371199992	0.36276133088000007	0.1494199793307999	0.22447273386400007	0.1626753351019999	0.2687562372280002		0.47334936428000046	0.09091332423161999	0.257073585988	0.5362998903199998	0.5537736990800005	0.4952757202399998	0.48989752751999993	0.25308417999200006	0.5648646777399999	0.6014013138600003	0.4993998357000001	0.46222339047999983	0.6886324859600008	0.5034423334400001	0.6948996078399992	0.14358275308700003	0.2697355064600001	0.18852781932000007	0.5104076795999996	0.50255543524	0.1665349002	0.4783203839800001	0.4459953083999995	0.6534960088800008	0.23644374037200003	0.14265144547559996	0.14210614022098006	0.17804390119339997	0.09254390757488005	0.1912467125369999	0.27938907342	0.13339229219600002	0.46052930853999974	0.13801184464920022	0.1513589493714	0.26641185067999995	0.5157152429599995	0.10141574268079999	0.5576515959799996	0.5551108680599994	0.1132062456961998	0.12163637660299996	0.26305453057399986	0.4596394695799997	0.6703481099399999	0.6046465386000001	0.2576423551000001	0.14195137467400007	0.14120804726940014	0.4872669137999997	0.5130302904200001	0.17214230125599983	0.7284740544200003	0.24908695791199992	0.5536869418999999	0.44844844378000026	0.1799378012440001	0.17958587871999998	0.1572786829974	0.16761782678000017	0.5071376918200006	0.21696807226000012	0.4522909005599996	0.09976678882300004	0.2889532753800001	0.18252709128800015	0.48943468585999955	0.4086057184200002	0.17723815430199996	0.46125008147999996
