	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.93242289752	0.9459685174400003	0.9231524085399995	0.9474693192800003	0.9135297088799993	0.9488061454600002	0.9376098542799983	0.9538723773200003	0.9600384979399998	0.9551257670400001	0.8834334434600001	0.9352903091599993	0.9514595481	0.96645813502	0.9639880000400012	0.9555262052000003	0.9497365996799992	0.9572228515600003	0.9626036751999985	0.9531248021199992	0.95261751414	0.9543064743200007	0.9475125097800009	0.9599217731999999	0.93862486244	0.9501275945399995	0.9429603350999999	0.95530512998	0.9531330189600002	0.9481682772000006	0.9545442474799999	0.9595329630400002	0.9577927201999991	0.9334088878599996	0.936679788499999	0.9446070113000002	0.9463564623799999	0.9304567408200006	0.9435314134399988	0.9391934049600021	0.9346508670799998	0.9524736588199998	0.9340020162800001	0.9437520774200003	0.9579898810599996	0.9159993757000006	0.9123337654600002	0.9686620908999994	0.9649477992600004	0.9335771086000002	0.9394075502000001	0.9487493611599999	0.95274575362	0.9596598673600001	0.9577051274199999	0.9471586659800001	0.9307388107600005	0.9348519276400001	0.9561470456599993	0.9552893934800006	0.9448146102600001	0.9571182264799999	0.9548857425600005	0.964428194619999	0.9481642081600005	0.9377786083799996	0.927434945379999	0.9368398001400002	0.9104253697599995	0.9534912639000005	0.9352103833199993	0.9489774235400005	0.9374894796200002	0.9506219403399999	0.9447041038400001	0.94646255236	0.9443701014599996	0.9511673647999995	0.95442269092
amh_Ethi	0.93242289752		0.9474925129999996	0.9512018604800008	0.9474466035600004	0.9177954282400003	0.9383636809199994	0.9583528578999998	0.9349367657799983	0.9271536942399993	0.9315431369000009	0.8998666429199997	0.9395565892999996	0.9354925294400006	0.9283382715200011	0.9276004403799999	0.9378405397599994	0.9428065813599996	0.9202334988400004	0.9325859808800001	0.943625791999999	0.937193336380001	0.9192275871999998	0.9351507291600002	0.9277767649999995	0.9595400277800005	0.9502347397400004	0.9511547097799998	0.9311694109600002	0.9382889743599998	0.9568610535200004	0.9361351507000009	0.9378902168200007	0.9261299259600001	0.9445001586600003	0.9611262102599992	0.9570915901400001	0.9522446879199995	0.9508085801599999	0.9513033552800001	0.94865596476	0.9493690747400013	0.9391031684000001	0.9615043176399998	0.9568526835999999	0.9391683951600002	0.8957000953200003	0.9524260541599994	0.9286289002199994	0.9258655816999999	0.9621662004	0.95815823092	0.9463605865600003	0.9301402570000006	0.92756040516	0.9291142357799996	0.9320278236199995	0.9531161209999999	0.9621464169399994	0.93247257906	0.9277474319399995	0.9549468947600007	0.9254638148399997	0.9367121667599998	0.9292448171399995	0.9377075887	0.9594453674800003	0.9284282044800005	0.9614492321199993	0.9078814850600004	0.9380225123599998	0.9457055894800003	0.9436446442000002	0.9575487146000004	0.9370523275999993	0.9527438593000015	0.9462542664400011	0.932293689	0.9453087539600002	0.9366573001199994
arb_Arab	0.9459685174400003	0.9474925129999996		0.9313041810600001	0.9476957999999991	0.9078568820599998	0.9496925454800005	0.9507208484800014	0.9577094288199998	0.9524049067200002	0.9507555507799994	0.8886650665400002	0.9521741430799994	0.9485022355800005	0.9524524928000005	0.9526371487599997	0.9447874816399991	0.9573020436199993	0.9482855842999993	0.9467855087400007	0.9435635198799996	0.9492675971600002	0.9519342676999999	0.9401255871400004	0.9535528515399996	0.9501245268999994	0.9676465829199994	0.9549967164600005	0.94962447096	0.9504987229999993	0.9554022275999998	0.9577711717000001	0.9465490929399998	0.9546313761800008	0.9481604716400008	0.9511454018800001	0.9544242864999999	0.9499942100200002	0.9489671584800002	0.9447267756999994	0.9518271382399995	0.9523036467000001	0.9474764218600003	0.9486906631200003	0.95221443892	0.9558043370199999	0.9036974785399996	0.9312595570200005	0.9498951615799991	0.9443450665999997	0.9464787177199991	0.9485124693000002	0.9647356059400002	0.9518182789400003	0.9572940484800003	0.9550597210399995	0.9553569845400004	0.9379506445599999	0.9507593758600008	0.9522161948199995	0.9482769678800002	0.9504587576599999	0.9553221302999998	0.9542993080799991	0.9535623860400005	0.9492098626600002	0.9513387827800004	0.9213831492599999	0.9478926126199996	0.9036441435400008	0.9465532933399993	0.9552510867599993	0.9521754333200002	0.9463186981800003	0.9548749103400004	0.9546077358000017	0.9396319021199993	0.9552212088999998	0.9406143950400002	0.9556030668800005
asm_Beng	0.9231524085399995	0.9512018604800008	0.9313041810600001		0.9364960974999992	0.9367241762799999	0.9329173159600005	0.9636146408600005	0.9217434015800001	0.9175123004400009	0.9181179176600003	0.9190645866400002	0.9253054669599994	0.9338650885000008	0.9165419074399996	0.914223025960001	0.92781698152	0.9291241108400009	0.9055818534599992	0.9233544151199996	0.9332417599199997	0.9237099962800003	0.9094057279200001	0.93210472236	0.9125382885399996	0.9602362574199995	0.9337024642400001	0.9478473545400004	0.9181532740000005	0.9255799300600006	0.9466440810399994	0.9212031082999995	0.9243800980000012	0.9133084904199997	0.9349783652199997	0.9581124359000006	0.9444621350999997	0.94122297772	0.9457316155400001	0.9410671737999998	0.9417875085600004	0.9426346247999994	0.9244269641199996	0.9560695116199994	0.9536004265200002	0.9263200187800008	0.9098128579999991	0.9548892857799995	0.9165034616199996	0.9178927755599998	0.96284041336	0.9611590330199988	0.9334130901199994	0.9171471587599996	0.9128700123999999	0.9181552298599993	0.9178288028400006	0.9550723556600003	0.9557798501600004	0.9193590302799994	0.9164450102399996	0.95359366136	0.9113770197799995	0.9238742164400001	0.9173291652799997	0.9243555861399997	0.9538724598799996	0.9415237801800005	0.9559383378600006	0.9282339852999996	0.9342515337999995	0.9328824127599997	0.9292075412400002	0.9535933224799995	0.9257563497599998	0.9466437435199998	0.9457693722000003	0.9247147612000001	0.9462889617399995	0.9218480936999998
azj_Latn	0.9474693192800003	0.9474466035600004	0.9476957999999991	0.9364960974999992		0.9315597770999997	0.9512108481799998	0.95592274704	0.9534107300600004	0.9459814116599997	0.95200989626	0.8884493270000007	0.9500813558599998	0.9405520643199995	0.9502228889800006	0.94986981918	0.9532988019199992	0.9478652150599999	0.94233642842	0.9492496315799996	0.9565413468800006	0.9540653231599994	0.9411081350999998	0.9371798621599998	0.9482187020200002	0.9528270316799993	0.9523162513199999	0.9554570037199991	0.949917734180001	0.9582401785799999	0.9628417265199997	0.9546640342200005	0.9472010585200005	0.9469855862800008	0.9519979609400003	0.9556315970199998	0.9586400517199994	0.9698765328200004	0.9380375405999991	0.9674146638799993	0.95740584	0.9443738417000007	0.9543195734200001	0.9531034613399999	0.9579907686600002	0.9541871799199995	0.8964416015199996	0.9336402509399999	0.9481486710999999	0.9450698528199993	0.9515556962199995	0.9503797564000005	0.9583331297999997	0.9506732372199986	0.9498244613600002	0.9493911611000004	0.9522024370600006	0.9403917507399998	0.9571859975200001	0.9525281587200002	0.9484408219799996	0.9543431213399998	0.94789123782	0.9521895626800003	0.9510067196599995	0.9426440057000003	0.9583903751800004	0.94427927164	0.9545913238800008	0.9114547531600001	0.9429169385200007	0.9448038533	0.97184897402	0.9628113834	0.9536373183799997	0.9554720073200003	0.9635720066199995	0.9487031160000001	0.9371292213200001	0.9540084448999996
bak_Cyrl	0.9135297088799993	0.9177954282400003	0.9078568820599998	0.9367241762799999	0.9315597770999997		0.9248128916	0.9261844467600002	0.9101762988799996	0.9086309801799988	0.90895834892	0.9303490767800005	0.8992116163199994	0.9284213537600001	0.9025691664399993	0.9035969348400008	0.9165953816000002	0.9136228474000002	0.8907713675000005	0.91579790512	0.9243197593199995	0.9143128648399999	0.9024323433200007	0.9293648990600003	0.9031608991600009	0.9245367647000006	0.9095248856600006	0.9169424666399997	0.9041206291599998	0.9178834764599996	0.9278654182600005	0.9040842361599991	0.9153698509600002	0.9015038333799996	0.9098716747200004	0.9255264965400002	0.9237245323799999	0.9365525858399995	0.914197994379999	0.9386205635800003	0.9168463594599998	0.9177520444999993	0.9147192012600001	0.9229541157599999	0.9222627992799993	0.9140295789199998	0.9208150461599998	0.9213862416199999	0.9044444037199991	0.9099971407800002	0.9269695992799993	0.9289592544200002	0.9109566714000004	0.9080244195799996	0.9020476385200005	0.9080700693999999	0.9092414847399999	0.9221146076000009	0.923181691300001	0.9100508235999989	0.9047290637599993	0.9244124501200005	0.90111895688	0.9120920055800004	0.9028874922400001	0.9123004432399998	0.9251480058199995	0.9738386557599995	0.9225552479200004	0.9480764158999994	0.92595364584	0.9028695484599997	0.9203875418000002	0.9417189165000002	0.9136482325999997	0.9181091626400001	0.9428603034999994	0.9073183882999993	0.9263625359200006	0.9072009712000006
bel_Cyrl	0.9488061454600002	0.9383636809199994	0.9496925454800005	0.9329173159600005	0.9512108481799998	0.9248128916		0.9457465043399998	0.9636574599800006	0.9534055292800002	0.9628404082999991	0.8862937873199993	0.93827841954	0.9460806967200007	0.95170351514	0.9512099181799996	0.9550673842400007	0.9583787713200003	0.9406194746399996	0.9554690826400007	0.9478181953399998	0.9533076232199991	0.9482911864199998	0.9414648562199994	0.9524584171200003	0.94633982892	0.9554408039400006	0.9454986856799996	0.9592276437799994	0.9522264700400008	0.9602890796999995	0.9480655695199998	0.9511243921399997	0.9541428352800001	0.9380378116000003	0.9460288507399998	0.9580323410800002	0.9548659468800004	0.9385638449000012	0.952365609519999	0.9428664660199993	0.9418195125600002	0.9604612726199999	0.9419261644800003	0.9468563499800005	0.9639705740799998	0.9113871368599997	0.9237770975400006	0.9506400025799991	0.9465690376200004	0.9423545388600005	0.9453087140600006	0.9480929726200003	0.9643660292599997	0.9538897303399996	0.9543963797200001	0.9688149318800002	0.9340080445000007	0.9430544995200004	0.9637031052999997	0.96030440468	0.9443734715999994	0.9522540870800007	0.9657928074400004	0.9511008067999992	0.9431387422999988	0.9446539499800002	0.9370102988200004	0.9426306026600003	0.9162812578799989	0.9465230936999997	0.9398869044199997	0.9473393714000001	0.9474731476399998	0.97318287094	0.9446614985000003	0.9471711411999991	0.9446910271000004	0.9462471051800004	0.9458419261200002
ben_Beng	0.9376098542799983	0.9583528578999998	0.9507208484800014	0.9636146408600005	0.95592274704	0.9261844467600002	0.9457465043399998		0.9452536664800002	0.9352417682399994	0.9403549967399999	0.8968728164999995	0.9519261099199999	0.9374904320599997	0.9406678262200008	0.9397840966800005	0.9431873604399993	0.9481783950800008	0.9334047335800003	0.93645938192	0.9461677371399997	0.9444124736400005	0.9327221584999995	0.9322156721199998	0.9353140251200001	0.9721138294000001	0.9540371629199998	0.9689487181600002	0.9383079048400003	0.9482284393200004	0.963845200560001	0.9476826505199997	0.9363010464199991	0.9361511858999997	0.9572723434199996	0.9712367313999994	0.9615684703000015	0.9597850620799998	0.9539002337600012	0.9557658902999999	0.9633404293200001	0.95534922644	0.942512728959999	0.9691303083400006	0.9695990299000001	0.9453821652	0.8930639651800003	0.95466377238	0.93931964288	0.9333877903999998	0.9731294543999999	0.9701455785599995	0.9583463565599988	0.9396302005399997	0.9391907908600003	0.9385555829599999	0.9453324429800001	0.9554155308599992	0.9701233661200003	0.9410417391999988	0.9359038802399995	0.9637165804400001	0.9363102147799994	0.9438824071599987	0.9414477335600011	0.9369490692800003	0.9697361163000003	0.9363433212600012	0.9678527426000002	0.9093507206800009	0.9410090438400003	0.9540605808200003	0.9550132492600003	0.9620121204000003	0.9477018480600001	0.9645573989999996	0.9500489426199996	0.9488990118400001	0.9443263190599994	0.9460757358199997
bul_Cyrl	0.9538723773200003	0.9349367657799983	0.9577094288199998	0.9217434015800001	0.9534107300600004	0.9101762988799996	0.9636574599800006	0.9452536664800002		0.9631502965400006	0.9663426938599989	0.8720679923000002	0.94761746124	0.94380964898	0.9661890863400008	0.9632521007399997	0.9537970445400001	0.9668600610400004	0.9589455845400002	0.9587557074400004	0.9479946786200005	0.956712698040001	0.9624094006200004	0.9343024169399995	0.9640430631399999	0.9447886196000002	0.9624182502400005	0.9533056235400003	0.9654803063399999	0.9593278449400009	0.9629154450600009	0.9603561549799996	0.9506568326400002	0.9671012968800002	0.9459336788600003	0.9452362458800004	0.9585989952600001	0.9558647274400015	0.93606408802	0.9507086259200002	0.9501919026600002	0.9423317416199997	0.9590822145799995	0.9405359478200006	0.9469215308599997	0.9786594062799996	0.8995466921199995	0.9178974260399992	0.9618052539999997	0.9545556004199993	0.9382044377600007	0.9437558710799991	0.9599452039199997	0.9666278743000002	0.9690701989800005	0.9700163436799998	0.9730096848800004	0.9276486118599996	0.9435603507199999	0.9680897701999992	0.9660563143399993	0.9422766899200006	0.9667563593800008	0.97241397314	0.9657060514599999	0.9479750690000002	0.9465932387999998	0.9260324554799999	0.9412669812399997	0.9037166410999999	0.9477411149800006	0.9477150510800006	0.9569979024400002	0.9416673844200002	0.9720868604800004	0.9501522964999995	0.9423981231199995	0.9553045206199996	0.9390366714199999	0.9552315529399998
cat_Latn	0.9600384979399998	0.9271536942399993	0.9524049067200002	0.9175123004400009	0.9459814116599997	0.9086309801799988	0.9534055292800002	0.9352417682399994	0.9631502965400006		0.9613621575800008	0.8750875294199996	0.9369439681400006	0.9537008223199996	0.9656889882600003	0.9632940367999998	0.9517835664200001	0.9617686699400001	0.9631303126600009	0.9635781663800004	0.9524391397200003	0.9535647124999991	0.973865563999999	0.9441592097999991	0.9779514687799999	0.9366959465000002	0.9567992603399995	0.9435215736199994	0.9600075530999995	0.956698571760001	0.9505912814199994	0.9576976576999998	0.9521104172999992	0.9758573068800003	0.9354233944800004	0.9357999829800012	0.9455344583599993	0.9437358684000006	0.9304852481599998	0.9393884736400001	0.9398313380199993	0.9359274134999997	0.9545938397600003	0.9320633548399989	0.9383656064600007	0.963418430599999	0.9169342768000005	0.90976774344	0.9635367723200005	0.9589155507799996	0.9295867223200003	0.9370862099399997	0.9520863950599999	0.9604110096600003	0.9775162425999999	0.9714908373599997	0.9569841342799995	0.92326774824	0.9339045419999993	0.9630849422999996	0.9599518611599995	0.9383152363600006	0.9775843187800008	0.9593103563200007	0.9652678218600006	0.9490431841400006	0.9373302511199999	0.9231620215000004	0.9336186130199992	0.9042976704600004	0.9529731495	0.9385480978799993	0.9511544255399995	0.9321528725000008	0.9589029584000003	0.9424836157799991	0.9422170890599996	0.9512103404000001	0.9401391619399998	0.9546928488800001
