	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.8797772305799996	0.9003426614400007	0.8914740563199995	0.9155239442999995	0.88446304944	0.9235937492799999	0.8934580120000006	0.9193343133199993	0.9336498575800002	0.932376523840001	0.8591666246999997	0.8860096695599999	0.9229652691000012	0.9432315789799998	0.9390404218599995	0.9315251909799995	0.9053663984000001	0.9288356314799995	0.93676520924	0.9236058171200002	0.9198604724399991	0.9291593344400001	0.9216792832000006	0.9309245833199994	0.8908316592000005	0.9095239197800006	0.8971283947799996	0.93073679232	0.9213583001800004	0.9007213910599994	0.9205725894400005	0.9346901838200006	0.9314347938000003	0.8930501424600007	0.8912930952599997	0.9028934332600002	0.9047703582799995	0.8714285579000007	0.9045359327399995	0.8988883249400001	0.8757754768600001	0.9255996019000007	0.890344619780001	0.9002280139199995	0.9276795996199997	0.8953138743799998	0.8660248162000005	0.9566971582599997	0.9425651153799993	0.8800423389200005	0.8901423348999997	0.9093464964200004	0.9257130465600006	0.9305649411199998	0.9287324064199998	0.9159451435400005	0.8870216356200002	0.8871216534999999	0.9318463647999996	0.9352079440999999	0.9090698390199995	0.9289378397399998	0.9267612357399995	0.93883582722	0.9069331603399992	0.8955547391200003	0.8973759728800003	0.8954881765599999	0.87780206102	0.9227131591799999	0.8726499595800002	0.9092164331399991	0.8917508078600002	0.9226089152400001	0.90336438604	0.9173991712999999	0.8923324331599992	0.9198958925599998	0.9200825723400015
amh_Ethi	0.8797772305799996		0.9067492182600005	0.9110596084800004	0.9032160399199992	0.8597637259799997	0.9040740786800001	0.92793887962	0.8934374288799998	0.8811761826000009	0.8922093731999998	0.8506958309599997	0.8889024987200005	0.8789418935200003	0.88072439182	0.8825656499599993	0.8895926977800002	0.9061608808600004	0.8754153447600005	0.880465734000001	0.8956853733400002	0.88656009718	0.8740963197200001	0.8791311300399999	0.8834134536800005	0.9316050530600003	0.9145272980599989	0.9097807116399997	0.8924870664999992	0.8907166820600004	0.9278618760000009	0.8828144684599997	0.8920812589799992	0.8838865985999996	0.900017252619999	0.93018634208	0.93113949892	0.9089260833799995	0.9107409831000001	0.9046892508000001	0.9068189579800013	0.9082435222999997	0.8950548117599999	0.93117641412	0.9143140847200003	0.8983350954999999	0.8438331208	0.9167697166599996	0.8834021005600005	0.8784432735399998	0.9304236692599993	0.92975596906	0.9050360941800004	0.8925623736999994	0.8836208299600005	0.8834372015199997	0.89684423166	0.90367301892	0.931574433959999	0.8914921621799994	0.8884980878199998	0.9118315408399995	0.8810927953799995	0.900076636239999	0.8802985819399992	0.882244452860001	0.9253911550800009	0.8718470404	0.9303111468600002	0.8427570816199993	0.8822321855	0.8940342651000007	0.8915677747800002	0.9167117543999995	0.9021763765400012	0.9083286578599995	0.8931512203999998	0.8691040055599998	0.9007269161999999	0.8789550223799996
arb_Arab	0.9003426614400007	0.9067492182600005		0.8962121070000008	0.9054926733800001	0.8616133201400008	0.9189416420200002	0.9137138553999997	0.9201053397	0.9082762507399995	0.9160108352600005	0.8540893597999999	0.9057989093600007	0.89505883288	0.9075522910000003	0.9063137904599995	0.9013092669799995	0.9179514126000005	0.9011766374599992	0.9031921166800002	0.9023610177600004	0.9024188565599996	0.9076649456800002	0.8949304751000001	0.9122900194799998	0.9088734516400008	0.9363899359000005	0.9162508044799998	0.9138608382400006	0.9094298679399999	0.9143419700000007	0.9090864289000002	0.9086479961999994	0.9139659113200004	0.9041388183599985	0.9104957921599992	0.9201487381200004	0.9059341717600001	0.8968565848999995	0.8999182984199995	0.913588106479999	0.9051503050400012	0.9067938294599998	0.91015309542	0.9138784749400001	0.9197352221600003	0.8614772211599998	0.8836242600399999	0.90357464478	0.9044482621200002	0.9031649546400004	0.9044969417399996	0.933891797639999	0.9157168394199992	0.9161668211400007	0.9119676674200001	0.9226453710999998	0.9006510209800004	0.9111681605600002	0.9163435506599997	0.9125358600800002	0.9136172299200005	0.9141980978199998	0.9203893853600006	0.9073682356600007	0.8965439296599991	0.9109010409200001	0.8741122832399997	0.9098353943599999	0.8510464911400002	0.8951630046200003	0.9061602303800003	0.8997764517400001	0.9026363209400002	0.9213940552	0.9156590346400008	0.8946742736599996	0.9002825550800002	0.9031250002199994	0.9058858328999995
asm_Beng	0.8914740563199995	0.9110596084800004	0.8962121070000008		0.9034405625800003	0.8962773505799998	0.9132653918000008	0.9398593716000002	0.8950796301599998	0.8897769502200003	0.8948088811200003	0.8809180956000002	0.8760506878400003	0.8944509337599997	0.8858357280200009	0.8788207629599997	0.8989163467200004	0.8978964959399999	0.8717821151400001	0.89085698642	0.8976933181000007	0.8885085857800002	0.8779939672000002	0.8972798167000002	0.8816511204600005	0.9255928677999998	0.8988391563799999	0.9093247422800014	0.8966971964400013	0.8910376539000002	0.9178343225600004	0.8739862020800007	0.9034182732199993	0.8865727286199989	0.8914285789600009	0.9200046882799994	0.915827791699999	0.9027811684599999	0.9023628971399998	0.9036963297199998	0.9023312521999998	0.89364603414	0.8965433312399995	0.9203939269800001	0.9154102965000004	0.9040802516200005	0.8734494139599996	0.917894591219999	0.8849511791799999	0.8902966360600005	0.9246949323199996	0.9264550128399991	0.89263992754	0.8915502249399989	0.8819163981399999	0.8884038968399995	0.8911966486200008	0.9144869722200003	0.9185861120800003	0.89397841698	0.8954847075	0.9159575399799995	0.8804123732999998	0.9041991930799995	0.8836597817399994	0.88058603192	0.9201997018399998	0.9026665702800001	0.9204346029000008	0.882975283019999	0.8922292966999996	0.8821135300600002	0.8861397457200001	0.9156351179799997	0.9017261186599993	0.9110251637399996	0.9051231124399995	0.8722081008999995	0.9177089689599999	0.8736611377399995
azj_Latn	0.9155239442999995	0.9032160399199992	0.9054926733800001	0.9034405625800003		0.894615533900001	0.9242677196600003	0.9189937932200001	0.9210584514399999	0.9203948152000007	0.9279177136400003	0.8531491650399998	0.9024612450400009	0.9072259698400006	0.9214343989399995	0.91520906028	0.9275472309600005	0.9113323839600006	0.9106036032799999	0.9208399592800003	0.9308109977200004	0.9222365477799999	0.9120183683799997	0.90723752336	0.9213255521399997	0.9162376237399995	0.9150455665599996	0.91838187488	0.928920086219999	0.9351302151399986	0.9272527993800004	0.9208069176800004	0.9239208255600004	0.9207622462199988	0.9108113278999999	0.9198189790200008	0.9263566198400001	0.9425534438799997	0.8821153026999999	0.9401088217199999	0.9181347920200004	0.8918129500799992	0.93013632686	0.9175660034199999	0.9211860790399999	0.9257512748600001	0.8714747505200002	0.8882180952599998	0.9161641264199993	0.9193553381199998	0.9080424953600008	0.9093008214399997	0.91949076052	0.9273604031200005	0.9222689397200002	0.92355613132	0.9224315175400002	0.8993218839799998	0.919599918700001	0.9280074451599998	0.9265637230600006	0.9194634094399999	0.9204719538799996	0.92620827478	0.9206484991599996	0.9038141406200007	0.9231318162400002	0.9102916724000001	0.9217477765800002	0.8681589507999993	0.9076303113599999	0.8877578452999993	0.9508045358600001	0.9302645590999995	0.92686346216	0.9179911915400004	0.93954296916	0.8972002021600002	0.9028036624399998	0.9194645607599995
bak_Cyrl	0.88446304944	0.8597637259799997	0.8616133201400008	0.8962773505799998	0.894615533900001		0.8949500728599994	0.8751937565800004	0.8769052129000005	0.8828858096999995	0.8848366775800003	0.9031059119599993	0.8380724085399994	0.8943516657999994	0.8736897440199998	0.86602545896	0.8858249145799996	0.8732140965200001	0.8572076290999997	0.8860845720000007	0.89139850432	0.8779004270000003	0.872457378359999	0.8977469301599995	0.8723255587599996	0.8728086522800005	0.8652451842200007	0.8668842724600004	0.8780482163800005	0.8922215176999997	0.8803386921799997	0.8633488285199997	0.88910629088	0.8716310495200005	0.8595453512000006	0.8707781031599997	0.8794157414199993	0.9004193755400007	0.8499799474799998	0.90128130638	0.8693261324399997	0.8465320267799996	0.8841447756599995	0.8733049658600002	0.8724565532999996	0.8831082575799999	0.9003630504999995	0.8658963572000001	0.8759662547200004	0.8814687217800001	0.8648646495200003	0.8749857224999998	0.86158195362	0.8820599692999994	0.8727285850599996	0.8806282585800003	0.8758647681799998	0.8709064929799997	0.86684828248	0.8854542688600002	0.8809036346599993	0.8798016145399993	0.8707011486799997	0.8839043952199992	0.8709879815999992	0.8721396293799994	0.8743869194000004	0.9599763455599996	0.8742103564799999	0.9172369643600009	0.8905062364399999	0.8337716850400004	0.8836401155400001	0.8955737202799993	0.88377740598	0.8683601406200009	0.9067199268199999	0.8478801578200008	0.8883942160199998	0.8626877422599998
bel_Cyrl	0.9235937492799999	0.9040740786800001	0.9189416420200002	0.9132653918000008	0.9242677196600003	0.8949500728599994		0.9167218049	0.9388301455200005	0.9319253438800001	0.94444471988	0.8631381362199998	0.8948734111600002	0.9164361005400001	0.9269325250200007	0.9209590295600002	0.9318883926400007	0.9284986947	0.9128394857200006	0.9311088828200004	0.92342154122	0.9267397006199999	0.9260071149000001	0.9161439407999988	0.9295564943400004	0.9190091437599989	0.9274064474999996	0.9129209513400003	0.9398074419000001	0.926146545	0.9300816207600003	0.9122042434000004	0.9311998640599997	0.9315870245799995	0.90255378734	0.9167174794599997	0.93087450746	0.92384905274	0.8965408620399996	0.9235680105799995	0.9104010617200006	0.8997640329600006	0.9383134705399997	0.9152016583200002	0.9193685634999992	0.9440543189599994	0.8899173903800011	0.89167406508	0.9219441702600002	0.9259326279600001	0.9086700028399999	0.9129477583200002	0.9167732498399997	0.946156377200001	0.9281995097599994	0.927100029579999	0.9508063473200007	0.9039203996400003	0.9125959047799997	0.9444794863200004	0.9403609531000001	0.9151221178799994	0.9297562254199988	0.9481234460599999	0.9252604388800002	0.9066363997800001	0.9145200855999999	0.9067721656600002	0.9170358265000005	0.8807695340400002	0.91316445448	0.8891922943000001	0.90874504656	0.9134515900799995	0.9579545427999995	0.90766769836	0.9205451108599996	0.8935179561000003	0.9231278413999999	0.9104858953600004
ben_Beng	0.8934580120000006	0.92793887962	0.9137138553999997	0.9398593716000002	0.9189937932200001	0.8751937565800004	0.9167218049		0.9077490110400005	0.8944602156999993	0.9066922344800008	0.8556430985199996	0.9070917687000005	0.8865621805800001	0.8994574983799994	0.8975296711800005	0.9031337309800006	0.9148428818200012	0.8920130611599998	0.89072599716	0.9047733824599993	0.9028445566999993	0.89200041876	0.88783073064	0.8961664667400001	0.9457396691999996	0.92151002228	0.9365825481599995	0.9037337168600001	0.9066709167799991	0.9371279754399997	0.8988208834200005	0.9034142491600011	0.8982894177599999	0.9178667006199996	0.9423726009799998	0.93624965516	0.92253218412	0.9161047421399998	0.9164650474999994	0.92852767296	0.9147882918400002	0.9055554603200002	0.944124312580001	0.9336655346799999	0.9103066715400003	0.8472634040400007	0.9186904715200005	0.897114588	0.8951332468600007	0.9453182785000007	0.9419752726200006	0.9220150574000003	0.9054266236800003	0.8993709804599991	0.8968722653799994	0.9153179187800008	0.9172525746399997	0.941305541239999	0.9052330157599995	0.9009219560999997	0.9228115466800001	0.8964348231999999	0.9125204015399996	0.8974011499799993	0.8851363938	0.943177682240001	0.8861913654200004	0.9413875448799995	0.8521212957800002	0.8914430978200008	0.9098253126599992	0.9097620708800008	0.9253706406399999	0.9173366141600007	0.9264112458600005	0.9029456292799998	0.8955962700799994	0.9054344232399987	0.8940663617400005
bul_Cyrl	0.9193343133199993	0.8934374288799998	0.9201053397	0.8950796301599998	0.9210584514399999	0.8769052129000005	0.9388301455200005	0.9077490110400005		0.9308893808800007	0.9367174209200009	0.8455001997799997	0.8986830601800002	0.9005684340400005	0.9340706268000011	0.9199553133200008	0.9199084911599997	0.9292473027000006	0.9236157588600006	0.9248435828800001	0.9172996525600006	0.9164598142800001	0.92399739472	0.9015609502000009	0.9317038179600005	0.9055500017200007	0.9241674123399993	0.9175277622399998	0.9409955917399996	0.9260060746200001	0.9223977533799994	0.9183914206599996	0.9237720462199995	0.9337288379400002	0.9026546393999997	0.9061739114599995	0.9242867452199998	0.9227138162400004	0.8818126236399995	0.9210525346400004	0.91041964088	0.8887865248799991	0.9264598581399998	0.9045150872600003	0.9085886802799985	0.9645740231000003	0.8716129270199999	0.8780442683000004	0.9233215975599999	0.9305290523800004	0.8969962058199992	0.9038904608200001	0.9208415605000003	0.9378992650800001	0.9344017860999998	0.9406969195200002	0.9490839833599999	0.8937849239199998	0.9033632494400001	0.9401228479799998	0.9410431142600006	0.9038251795600001	0.9352868569599995	0.9530731312600002	0.9343737251999997	0.8960675415199995	0.9075080333000006	0.8924732528000002	0.9090255223799999	0.8653547759599987	0.9086867671000003	0.88971281732	0.9124542957200005	0.9028546977199993	0.9473775879599996	0.9065645403800003	0.9090253082800006	0.8952432244600003	0.9051825077600002	0.9129351645600002
cat_Latn	0.9336498575800002	0.8811761826000009	0.9082762507399995	0.8897769502200003	0.9203948152000007	0.8828858096999995	0.9319253438800001	0.8944602156999993	0.9308893808800007		0.9365416047799999	0.8531722411199997	0.8834875757600013	0.9232677955800009	0.9389946902199995	0.9279807785799992	0.9259091230000007	0.9223955303400005	0.93251005472	0.9410010377399995	0.9324966884800004	0.9207344696399999	0.9543436766200004	0.9191376485800005	0.9613007837799998	0.8968280218999992	0.91721837454	0.9014080421999999	0.9373357276599993	0.9292876937399995	0.9074124397800001	0.9216829850399993	0.9301555651199999	0.9546938444199998	0.8915676409799995	0.8942545321999996	0.9095954710200002	0.90718339314	0.8744945041799995	0.9088126166600002	0.9005028035199996	0.8794753025600004	0.9281682995800007	0.8925210774199995	0.8984848873599997	0.9352156522800004	0.8992773707800011	0.8670454124600008	0.9345929074199999	0.9374846250000005	0.8824023011400007	0.8930372419799995	0.9112834078200002	0.9359588678799993	0.9584492428400007	0.9456254072799998	0.9273985031200003	0.8857258134599995	0.8908696787000007	0.9375045362400004	0.9362290691599991	0.9016145854600007	0.9628987909599998	0.9331240816999998	0.9379424387399996	0.9093444433799994	0.8973310301799998	0.8954061443800005	0.8980470001799992	0.8730693960999997	0.9225389195000001	0.8735823443600004	0.9146794155199999	0.8930148529600002	0.9331711963200002	0.8973374525000005	0.9203926516800011	0.8951131418599998	0.9075063410599996	0.9185674684200003
