	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.91291061966	0.9219134344199996	0.9010714044800004	0.9233771011399996	0.8606624696399988	0.9279028175599998	0.9222575712600002	0.9274415037399991	0.9280896104999995	0.9251961681399995	0.8258705092800005	0.9226190652200006	0.8990800447599995	0.9435373238999994	0.9422414020800005	0.9178339545599997	0.9219938331199996	0.93636510994	0.8857282389799985	0.9215628662400004	0.9268913942599999	0.9321597737599998	0.9099053062400011	0.9357526551600002	0.9194704058800004	0.9248873657800002	0.9241513950000001	0.9242615691599997	0.92864756488	0.9272235314799998	0.9357494548999992	0.9181303324800004	0.9288296815999997	0.9154077340400005	0.9178244006000005	0.9278316926200005	0.9245926582800009	0.9090529847600004	0.9178850917399995	0.9203978058799985	0.9183998297600006	0.9203514560000001	0.9170448735799998	0.9259128624999999	0.9331847727799997	0.8608971581200002	0.8805289360000004	0.9577177066600006	0.9439508738400001	0.9152324690199997	0.92282347216	0.9249162146799996	0.9292810526200003	0.93610792528	0.93236353144	0.9307280136200006	0.9024198036000007	0.9157819676400007	0.9327804876599995	0.9257741801000001	0.9208741644600006	0.93111882672	0.9243870825	0.9429846850999998	0.8937354738000006	0.9144382378600002	0.8721649595000002	0.9240572930199997	0.8452865008800001	0.9059003691800012	0.9145920243400003	0.9223308850599999	0.9111634567800005	0.9257810182800013	0.9208248923600006	0.902505253999999	0.92380128746	0.9193081177400001	0.9341979947999997
amh_Ethi	0.91291061966		0.9416539850799986	0.9440139762599998	0.9391481623800009	0.8689166992600001	0.9305319756999997	0.9600291858400006	0.9206782352399999	0.9091653990199993	0.9183057036000007	0.8567249415200002	0.9456816955799991	0.8881633629600001	0.9168109456600009	0.9217368845400004	0.9115012075800004	0.9375501862200004	0.9202082222599991	0.8623176873200009	0.9221996261999997	0.9257583130799998	0.9139496229399998	0.9058904419400015	0.9171341412399999	0.9620140914599998	0.9476781167599995	0.9463370608999999	0.9151022128	0.9294082040399998	0.9552461286599994	0.936015997819999	0.9108658842799999	0.914489907	0.94493561342	0.9642540711200003	0.9609356198000006	0.9448239581199993	0.9577305549199998	0.9398877853799996	0.9466645431599998	0.9589101485400003	0.919468366140001	0.9631560817799999	0.9542948055199991	0.9259867623199998	0.8450536860400002	0.9435261467600001	0.9224897645199996	0.916093520700001	0.9654117053200006	0.9600283800800012	0.9447862309199994	0.9192666068399991	0.9189382115799994	0.9177193474400004	0.9313482820400012	0.9387702514199997	0.9640629107200003	0.9260874986199996	0.9096124324599999	0.9461919807600003	0.91536789386	0.9157880714400003	0.9242422073200001	0.8988879796200007	0.9554024425800008	0.8757672216400009	0.9622566274600003	0.8513966677999991	0.9002740984400005	0.9475985964799988	0.9334284705599991	0.9538665296200006	0.9285287709999994	0.9442239916199996	0.9124226634000002	0.9328989931399996	0.9330106920400002	0.9317623035799998
arb_Arab	0.9219134344199996	0.9416539850799986		0.9240239310000005	0.9328700594200009	0.8657967460000001	0.9416731559600001	0.9496443735800004	0.9524854729200004	0.9328800418600007	0.9325941414	0.8484626319399998	0.9550121346600006	0.9086975826400008	0.9408203923000005	0.94628343338	0.9182952112600005	0.9534290112999999	0.9408771696999995	0.8714100129999995	0.9243190125599998	0.9371744125800009	0.9446297886400004	0.9133034501399993	0.9403076346999998	0.9480674690400004	0.9616554167200003	0.9541476745400003	0.9363112227	0.9433616633599999	0.9463420847999998	0.9514305086399995	0.9212784958000008	0.9423327353599994	0.94418191864	0.9493682482799994	0.9514882791599998	0.9385783712199993	0.94248894166	0.9272414134999996	0.9495962634800003	0.9472454482399989	0.9248507523399997	0.9485466289399996	0.9489507235199998	0.9477175284200005	0.8575472380399998	0.9136709424400001	0.9409168393400001	0.9333747984399993	0.9403564300599998	0.9464810676599992	0.9617922624399993	0.9442237708999998	0.9494532099399998	0.9450150230200003	0.9542745836400007	0.9233006436399996	0.9493693726199998	0.9422223913599992	0.9329858095200005	0.9427602236	0.94623460982	0.9396529963799989	0.9471420575999999	0.9061004637599998	0.9485404050799994	0.8755599875800006	0.9457608619999988	0.8592055551799997	0.9079825467400002	0.9538179552199998	0.9354796440800004	0.9396714796600003	0.9439305031600003	0.9485830199200012	0.9059995611799994	0.95116534796	0.9236516180000001	0.945604791319999
asm_Beng	0.9010714044800004	0.9440139762599998	0.9240239310000005		0.9248298028799992	0.8868516290199995	0.9260927213599996	0.959789075159999	0.9106195976799988	0.9054659068999998	0.9004195226600002	0.8677487587799999	0.9272993248599994	0.8872858356400004	0.9059378889799994	0.9054856268600004	0.9098465583599996	0.91603885046	0.9067415807599993	0.8562786903999998	0.9113220183600006	0.9096247294200008	0.9009903300599991	0.8985103126000001	0.9004497892800002	0.9541112388200005	0.9299444092600008	0.9365196994999998	0.9047028248800004	0.9149717983999998	0.93781128488	0.9194736119199998	0.8934566413200004	0.9031834283999995	0.9317136102799989	0.9527531518400006	0.9419705758199995	0.9290419452800002	0.9427778518800001	0.9267376017999999	0.9376398287599994	0.9410653282599999	0.9040682742599988	0.9482542748999994	0.9480586085800002	0.916825792659999	0.8603850442199995	0.9413734861400005	0.9097527152200001	0.9078594563400004	0.9551833241600001	0.9548727185600001	0.9265990035599995	0.903732521460001	0.9029339954599997	0.9080301194399997	0.9107126875599992	0.945767968480001	0.9477022909400009	0.9101042061799994	0.9039475025399999	0.9436299298000006	0.8990817090599998	0.9062194282399999	0.9124892845600003	0.8878315800000001	0.9446229747999997	0.8911982059800001	0.9495012559799995	0.8826543002199987	0.8980314228799996	0.9312048236599995	0.9153953378399989	0.9418627262000007	0.921577701240001	0.9344556122	0.92650368752	0.9207975565199994	0.9395155723799995	0.9157693875199998
azj_Latn	0.9233771011399996	0.9391481623800009	0.9328700594200009	0.9248298028799992		0.90251965682	0.9364753304200003	0.9500262168999994	0.9325033034799995	0.9233561766400007	0.93134805696	0.8502028663800003	0.9451804488	0.8956088706000003	0.9324497720600009	0.9367427221400005	0.9230813158400003	0.93414635798	0.9339818354000001	0.8740319868200002	0.9323270731800002	0.9369663216599997	0.9310183816999995	0.9111241556400002	0.9317345156399999	0.9453128896799993	0.9418668886800001	0.9436969086200001	0.9278243000799997	0.94487827214	0.9521753669600003	0.9468775387799995	0.9179244939399996	0.9281369320399989	0.9425398922600007	0.9487819651999999	0.9526895498600001	0.9644800453400002	0.9310340370199991	0.9595526543000008	0.9476898074800002	0.9411127191399997	0.9310576362200003	0.9467784005199996	0.9494228850599994	0.9336842104999996	0.8518383302200003	0.9128032437599991	0.9335123696399997	0.9304045042600001	0.9447351440999995	0.9439226241399999	0.9472116500599992	0.9343982717599992	0.9357632786000001	0.9346510601399999	0.94427400172	0.9172369765799998	0.9502281091599999	0.93898185654	0.9276162428600009	0.9389324705800004	0.9320209616600013	0.92532497548	0.9400972184800009	0.9051433288999993	0.9471455350599997	0.9125915548000008	0.9481895979399996	0.8690491345000001	0.9066051605000011	0.9358228296000002	0.9677802019000006	0.9575080155199998	0.93589687952	0.9403556481000003	0.9420755204600005	0.9416791045399998	0.918858920180001	0.9443241261399995
bak_Cyrl	0.8606624696399988	0.8689166992600001	0.8657967460000001	0.8868516290199995	0.90251965682		0.8852726447599997	0.88600636422	0.87170694744	0.8604879244600007	0.8578111351600001	0.8749767081200001	0.8689767281400008	0.8443747092399999	0.8615097820000008	0.8656433180399998	0.8648675737599999	0.8676849541199995	0.8558829106799998	0.8179738461599998	0.8702802360399993	0.8731809615199999	0.8664622518800011	0.8633330911800002	0.86034750926	0.8803104248800006	0.8735640723399998	0.8733253234800002	0.8512581204400006	0.8807234989000009	0.8836110106200002	0.8694315049799995	0.8584499212799995	0.8593538673600003	0.8744400371599992	0.8827278689600001	0.884873431239999	0.9101779745400005	0.8680132783200005	0.9101496233	0.8796053696399998	0.8799838455799999	0.8619991506999998	0.8830030583799996	0.8852299993999998	0.8727412634999993	0.8521948969399998	0.8588806120799992	0.8678074798999994	0.87120909314	0.8836510989199993	0.885399034499999	0.8724163349600006	0.8621285947000001	0.8655568820600003	0.8687334849600001	0.88170180634	0.8659816174200006	0.8804283907400001	0.8702472927600002	0.8559438047399995	0.8775005883999993	0.8582951258400006	0.8639449238399998	0.8678028036199997	0.8470528133800003	0.8785302264200002	0.9586741516800004	0.8780313245800001	0.8952964080399995	0.8560861973799997	0.8650344359399997	0.8892157510999996	0.9067303049599998	0.8725761032200003	0.8735116836999992	0.8958086137199996	0.8751976845000001	0.8779648636799992	0.86942998316
bel_Cyrl	0.9279028175599998	0.9305319756999997	0.9416731559600001	0.9260927213599996	0.9364753304200003	0.8852726447599997		0.9403750303199985	0.9464044172799996	0.93738730472	0.9442598391200003	0.8418168849200004	0.9370958356599999	0.9066797144800006	0.93862237644	0.9415711764799995	0.9346205170200006	0.94636783128	0.9357548656599988	0.8853209009200005	0.9304891086399988	0.9389209894400004	0.9411811707800004	0.9158386576199993	0.9422912381799999	0.9401295646999998	0.94603809816	0.9358278723799993	0.9379537736600005	0.9407274294000002	0.9483749476400003	0.9391434324799995	0.9212064822400003	0.9423442056999991	0.9306919639000003	0.93929371904	0.9495123291200004	0.9456025880600003	0.9295218838600007	0.93747308418	0.9346682340599995	0.9349703999800002	0.9362355807000003	0.9345557027400001	0.9410856982799997	0.9477008357999995	0.8668369448999997	0.9020425993200001	0.9416802394000006	0.9372051258800004	0.9316795942799996	0.9381575350600002	0.9373941140999996	0.9520266150399994	0.9439911907400004	0.9426427513800004	0.96103929992	0.9199534078799996	0.9368064074199998	0.9521413430199994	0.9402204873199996	0.9331571799799996	0.9389466044	0.9455391098600002	0.9453178863600004	0.8988681759799996	0.9367895683800004	0.8942447988600005	0.9363005099200004	0.8699287879399993	0.9094068542000009	0.9322805851800005	0.93032498594	0.9344223173199994	0.96492931164	0.9296019652399995	0.9170745420200003	0.9398485997600003	0.9339083157600006	0.9341952413799995
ben_Beng	0.9222575712600002	0.9600291858400006	0.9496443735800004	0.959789075159999	0.9500262168999994	0.88600636422	0.9403750303199985		0.9366065653199999	0.9228700650600006	0.9301418121599996	0.8553936460399998	0.9602049802799998	0.8973866464400001	0.9364463553200006	0.938979165760001	0.9199618592599998	0.9462974773399999	0.9380003087999997	0.8663571892999993	0.9287375659200002	0.9375981620799995	0.9324652002799989	0.9069466223599996	0.9290359710999991	0.9748966337800004	0.9585007274400004	0.9695082754599998	0.9279486842999992	0.9430834854000003	0.9631634452600002	0.9510267072599997	0.9103320701799998	0.9296032411999998	0.95961167456	0.9728728460600002	0.9660448967399997	0.9550752477199999	0.9588280017400002	0.9457771218000003	0.9653509019200004	0.9622555911600003	0.9274564098199999	0.9724625144600005	0.9705352086000001	0.9371889738600002	0.8486303262799991	0.9403944249599997	0.9379137780000001	0.9308234879199998	0.9751616589599994	0.9736855024200001	0.9612385553600008	0.9324998525399991	0.9360409528400006	0.9339342635999995	0.9488056038799992	0.94723799106	0.9719700625599994	0.9377205665600001	0.9251274917399999	0.9551030254799999	0.9311049206000004	0.9288331287399996	0.9397598611400005	0.9059712513200009	0.9699376427200005	0.89260458318	0.9695994839599996	0.8621510072399995	0.9101722967999993	0.9602749945399995	0.9485728121400003	0.9565917480400001	0.9433347248600004	0.9586556655800011	0.92153038644	0.9528559413000005	0.9348078136999997	0.9455174699599999
bul_Cyrl	0.9274415037399991	0.9206782352399999	0.9524854729200004	0.9106195976799988	0.9325033034799995	0.87170694744	0.9464044172799996	0.9366065653199999		0.9406306815199996	0.9396946130400003	0.8316092434199999	0.9420951710199997	0.8934832193199995	0.94955324484	0.9519632526000013	0.9219383553799991	0.9549813203600005	0.9470326714199999	0.8702403102600005	0.9249657926399993	0.9360406226600004	0.9474792972199998	0.90610788842	0.9466302838199995	0.9329839437799997	0.9487116781000006	0.9458551126600008	0.9492793078000004	0.9454256087000015	0.9456693648199995	0.9469271739799994	0.9196671574599989	0.9484449339799994	0.9338011136799997	0.9349420421600005	0.9484285616200003	0.93935407468	0.9173799747800003	0.9321025773799996	0.9381397672600013	0.9277301308800003	0.9298240838599997	0.9314367875600001	0.9326311160000003	0.9768253663000005	0.8541381027999994	0.8904489734200005	0.9501231155999997	0.9420160548800002	0.9243055841800003	0.9362339262200009	0.9451444099799995	0.95186159874	0.9555412758600007	0.95882012182	0.9646431872200012	0.9081272408200004	0.9330945615799994	0.9519061908999992	0.9478360619	0.9199605387199997	0.9512310806400004	0.9583034233000008	0.9553672280399994	0.8965820026	0.9369110087200008	0.8857351786400002	0.9323919848200005	0.8669730870399996	0.9097416911399986	0.9356147801400001	0.9356731808	0.9223783695799993	0.9553019808600007	0.9374712381199994	0.9094847971799997	0.9448085752400005	0.9169813232199998	0.9374494137400002
cat_Latn	0.9280896104999995	0.9091653990199993	0.9328800418600007	0.9054659068999998	0.9233561766400007	0.8604879244600007	0.93738730472	0.9228700650600006	0.9406306815199996		0.93352692368	0.8265190116800002	0.92589553056	0.9036414548200001	0.9460913335400003	0.9456677553800001	0.9202509732399998	0.9416035888400001	0.94539228028	0.8871864795600001	0.9273773316399995	0.9315526547400009	0.95858914518	0.9090743875799999	0.9653635473799994	0.9215169614200008	0.9368723334600003	0.9275932876999998	0.9354218758200001	0.9390641364799998	0.9311711702600005	0.9405161863599996	0.9186307493999994	0.9561615058199997	0.9213473863400006	0.9212844448599997	0.9340881584200007	0.9209933522799996	0.9095016068999993	0.9152177730400002	0.9245426366999998	0.9193444327999989	0.9236550012600004	0.9168727955800006	0.9210820400399994	0.9430156152999996	0.8682972238199994	0.8809276326599995	0.9472826295599995	0.9398572501799998	0.9123314057800002	0.9224884526199999	0.9353594941800003	0.9413047991199996	0.9629330298600003	0.9535406160400003	0.94486531298	0.8991039901800004	0.918130194060001	0.9427331976400003	0.9314333596800008	0.9149218154199997	0.9653483545199995	0.9330971707399996	0.9491568875000006	0.8949071149400011	0.9194180110399995	0.8752945514600009	0.9170961208400004	0.8528153078399999	0.9033267407600012	0.9200736203599985	0.9292040214200002	0.9075212726200008	0.9464542789000008	0.921328480339999	0.9065400902599997	0.9341546376199992	0.9144534231	0.9349738515799985
