	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9499994676600004	0.9638892442400003	0.9462604708400003	0.9637680368599998	0.9676177942999998	0.9584539006999991	0.9727345979799995	0.9717718450999997	0.973599576380001	0.9714686317599994	0.8905021096399997	0.9582293905999997	0.9686222550800004	0.9796890336799995	0.9796527047799998	0.9722908547800007	0.966813567319999	0.9780987775599992	0.9768235444400002	0.967202937480001	0.9703997911199992	0.9736940678599999	0.9327252766800005	0.9575427144199999	0.965775849320001	0.9734379553599994	0.9581102778800004	0.9566399597000003	0.9667390304600002	0.965685116680002	0.971697868400001	0.9690854550199993	0.9645044102600002	0.9704276328600004	0.974481706840001	0.9731885156600001	0.9623496099399993	0.95674512322	0.9573016614000001	0.9625678279199996	0.9631151171000002	0.948112775020001	0.9602647035200002	0.95876764804	0.9527532280800002	0.9706054765999991	0.95506358596	0.9637058578400002	0.9731406118000002	0.9374717086999993	0.9835508099400005	0.954602537039999	0.9583371660400003	0.9671205958199999	0.9539960631800001	0.9696924153399992	0.9739164234799992	0.9730113147599995	0.9680076508799995	0.9487009899200001	0.9552235133400001	0.9723080037799998	0.9717254163400002	0.96195390416	0.9542761566800015	0.9731094054599994	0.9718493667999997	0.9581670771600016	0.9788941205399998	0.966028261120001	0.9562326094600004	0.9577498779800008	0.9705808671800004	0.9549795725999993	0.9661056928600008	0.9540583736600002	0.9691728102200002	0.9621624921400005	0.9618759528399997	0.9647893319	0.9329743663799999	0.9679271807	0.9717849325800002
amh_Ethi	0.9499994676600004		0.9599750853399993	0.9599181330200001	0.9582508803200006	0.9515868034799988	0.9668244597199996	0.9486138240200008	0.9506251633000007	0.9463851964800005	0.9487750092999997	0.9126738540800001	0.9549905779000002	0.95103606276	0.9461713435599998	0.9479536919199996	0.9513679983800005	0.957788298920001	0.9460176578800004	0.9496860018799991	0.9570377599599991	0.9514741063600003	0.9449166104800004	0.9355969538600006	0.9419716996800003	0.9518335387599995	0.9460800917999997	0.9669415420400007	0.9479580480199995	0.9603675324599991	0.9650344059999997	0.9481979571800003	0.9518738576399993	0.9657550215199995	0.9501023636199996	0.9523120947600003	0.94595381246	0.9463741997400003	0.9595286287799998	0.9672864714200002	0.9647618718399996	0.9614651258799997	0.9559013298400005	0.9602653830200005	0.9598007054200001	0.9551557576200006	0.9540413918	0.9680510363799998	0.9652326817999999	0.9531695704399995	0.9598466517799997	0.9485111280999986	0.9688786945600005	0.9689552272800002	0.9594536721400001	0.9473825436000001	0.9476945067800002	0.9458433141399992	0.9469492648999999	0.9504562535200001	0.9590781140999997	0.9686058899199995	0.94907829862	0.9462735710400009	0.9644529115800005	0.95264209174	0.9466892531600004	0.9509874057399995	0.9443634425000005	0.9470484430200002	0.9546732788599994	0.9677811034399997	0.9687120553400007	0.9533215016000003	0.9556601223800008	0.9587699364400006	0.9643907138399996	0.9519744701000007	0.9647041555000008	0.9586893352799998	0.9477014911600005	0.9317413012000003	0.9536979065200001	0.9508396026799993
arb_Arab	0.9638892442400003	0.9599750853399993		0.9490732893599992	0.9593774904600004	0.9633000014800003	0.9613232370399993	0.9664297646600001	0.9697959267999998	0.9656446249600003	0.9645696669599997	0.8996699251000005	0.9633723194400002	0.9656146526400001	0.9656370053	0.9646131817999992	0.96276454204	0.9673102861800004	0.9666131022399991	0.9633196711800013	0.9606092166199993	0.9642075623199996	0.9659996574799995	0.9252401597599994	0.9526586145399997	0.9627563944400003	0.9667149473000001	0.9602536132399996	0.9542784072199996	0.9773306621	0.96624934418	0.9659019343399998	0.9629808033600004	0.9643034355799995	0.9693341038599993	0.9646915845399998	0.967699101179999	0.9560892025399994	0.9595507744600005	0.9609085500599992	0.9647907562400002	0.9604957394400008	0.9577773351400005	0.9564556495200003	0.96117286022	0.9571578545800008	0.9642245416199994	0.9598055388200002	0.9634921415199996	0.9688666019200003	0.9436540642799994	0.9644574469400005	0.9567481058799998	0.9582566610400001	0.9737242772599992	0.9524714584199999	0.9660166117199996	0.9695464417799996	0.9685812092799995	0.9671480358800002	0.9532753048200007	0.9597032998600006	0.9658946030199996	0.9647920901400002	0.9628556558799998	0.9540782048200004	0.96800586368	0.9672779132999995	0.9516673443199993	0.9661273007999996	0.9665243513000005	0.9609511505800002	0.9603758277399992	0.9640708261600001	0.96409930878	0.9610731917999996	0.9580579806400007	0.9669394607200013	0.9652328756600002	0.955311735940001	0.9657066323400008	0.9320952614200007	0.9555599426799997	0.9689486788199996
asm_Beng	0.9462604708400003	0.9599181330200001	0.9490732893599992		0.9526750315800002	0.9517089320000005	0.9736367405200005	0.9405040165399999	0.9435575365599999	0.9416754158199997	0.9405833916799994	0.9227166178999997	0.9441018282199999	0.9506732393199997	0.9391986541800003	0.9395110151399992	0.9485594654799998	0.9457676743999992	0.9360527873999996	0.9457536854800002	0.9510564635999982	0.9425739332599995	0.9383966832199996	0.9422709422599997	0.9509171859400006	0.9514557607599996	0.9373884107800002	0.9690914018799995	0.9452377975599997	0.9484623842799997	0.9634252170399995	0.9401362263800003	0.9437868152200001	0.9591571644799988	0.9402083328600003	0.9442769513799987	0.9380793792799998	0.9457524869600004	0.9514555890600003	0.9667253804799998	0.9568861965200003	0.9561422034400002	0.9546675584800007	0.9560622380599993	0.9542269112200003	0.9514177511200007	0.9454706300200006	0.9616447037600007	0.9656557367599996	0.9468538913800008	0.963214337780001	0.9412113565600001	0.9697036161199998	0.9705025289800002	0.9492029746999999	0.9510076004199991	0.9392585760400005	0.9376083881999993	0.9407074842800007	0.9411733341999993	0.96607182866	0.9615390506399989	0.9412086216400001	0.9398285589799996	0.9674851070000011	0.9478817071199996	0.9377030465000002	0.9442872569799997	0.9453202621799998	0.9398314483600002	0.94783540872	0.9629968604999994	0.9634698512799996	0.9535801556800015	0.94674061758	0.9487531352200006	0.9629872662000004	0.9464626967200002	0.96406045808	0.9612375403999999	0.9416298186200004	0.9327067738999997	0.9597449770799994	0.9418482674199992
azj_Latn	0.9637680368599998	0.9582508803200006	0.9593774904600004	0.9526750315800002		0.9651777630600002	0.9684321847999998	0.96609514806	0.9672838980600001	0.9617300999200004	0.9664300994800002	0.8997558954799996	0.9632967749200004	0.9572913565600004	0.9646386064200003	0.9659741990200006	0.9686121001800002	0.9619381318400003	0.96451384708	0.9644078916200005	0.9707522882599998	0.9684983838599998	0.961917767679999	0.93003204316	0.9431937936400007	0.9555789292999994	0.9629313233199992	0.9644210288199999	0.9483670308800008	0.9625325483599991	0.9700125292199994	0.9657635957400004	0.9716321117399995	0.9725929413599991	0.96613738034	0.9632310739000011	0.9635734315199997	0.9521144747399997	0.9666995977000004	0.9679622643600007	0.9708352264800001	0.9795969524799994	0.9479939048799993	0.9772287475800002	0.9691399331200001	0.9522551091799996	0.970186002259999	0.9652622948600009	0.9694212192200002	0.9661163226	0.9467028956599995	0.9647063583999996	0.9629986903399982	0.9615792549200003	0.9696059872399997	0.9438044049400007	0.9659663668999995	0.9645230602799996	0.96459987832	0.9673954295600004	0.948539786040001	0.9688373221599986	0.9668306980599995	0.9645382172400001	0.9652463094799996	0.9512366940400002	0.9635177488400001	0.9651406353000005	0.94816285362	0.9660800023200008	0.9591069377200003	0.9690066627199995	0.9673436245000004	0.9609143782199987	0.9554507109399998	0.9823668129000003	0.9722594553200005	0.9666290148399996	0.96772498138	0.9769518532599999	0.9616341889199997	0.9264532790800001	0.94974848302	0.9668567695800007
bel_Cyrl	0.9676177942999998	0.9515868034799988	0.9633000014800003	0.9517089320000005	0.9651777630600002		0.9613120409599994	0.9744656361800016	0.9759999013999998	0.9699945202999993	0.9764968219800002	0.8945753084000002	0.9569782163000008	0.9642561413600006	0.9675610651799997	0.9683813339600001	0.97091240182	0.9709398224199997	0.9654030710999999	0.972302160560001	0.9632302223800004	0.9676625963600003	0.9688375985600001	0.9267526849599997	0.9532274289599998	0.9614931058400007	0.96899103786	0.9600574790800008	0.9508004644000009	0.9671429033999998	0.9638312391400002	0.9740314234199999	0.9663047187199998	0.9695029139999997	0.9636766164399997	0.9684819867400002	0.9703472988999999	0.9550436686199995	0.9567400018199995	0.9607120854199998	0.9678357336800003	0.9680562439999999	0.9514368537199999	0.9651913898600002	0.9581099108600003	0.9537160600799993	0.9750547622599999	0.9560064990400007	0.9634404747599993	0.9757418605200011	0.9415140908600007	0.9684544465	0.9565419165200011	0.9590610562999996	0.96311897442	0.9516071690799998	0.9768682321200001	0.9692423715800004	0.9694378390600008	0.9806146224400002	0.9487159729199989	0.9577572091800002	0.9768233616399997	0.9745820209000012	0.9595426308199999	0.9490970911600001	0.9693653529600004	0.9774731766199999	0.9523493795399998	0.9680745386400001	0.9609451471000003	0.9590811114999997	0.9594418711599998	0.9649715390600004	0.9544868746999993	0.9621139554799998	0.95852536622	0.9829637202599998	0.9596510217399999	0.9644420640800003	0.9607996752199996	0.9314213409799996	0.9607631499200001	0.9642417104000005
ben_Beng	0.9584539006999991	0.9668244597199996	0.9613232370399993	0.9736367405200005	0.9684321847999998	0.9613120409599994		0.9573018797599996	0.96097618636	0.9544515801999995	0.9577837313599997	0.9058382598599997	0.9626588676799988	0.9549072163800004	0.9575006617199998	0.957795912979999	0.9610582768200003	0.9604569846399994	0.95656227926	0.9559160644400004	0.9628739831199996	0.9609196845800005	0.9544083609800004	0.9310669987199999	0.9445723898799999	0.9539550737199999	0.95353674148	0.9787197081600005	0.9464676835199991	0.9637231378200006	0.9783898799200003	0.9569705360399995	0.96223942108	0.9733290348999994	0.9601415314000006	0.9548669592599989	0.9546299645799997	0.9503572666400009	0.9675713530799995	0.9775843200800004	0.9714659243000007	0.9705950640199988	0.9618780830600004	0.9669678183200004	0.970985211980001	0.9600970847799997	0.9611938258599998	0.9752490483400003	0.9765802439200003	0.9605878861799996	0.9616177321600003	0.9580127680000001	0.9785225033799995	0.9774761925800002	0.9670600859799994	0.9461520875999997	0.9571865415800008	0.9562129059399995	0.9563066776799997	0.9613110807199998	0.9630171398199999	0.9742049423999999	0.9581112292600003	0.95570995176	0.97189143984	0.9480221658999997	0.9549551579800006	0.9590794304800003	0.9466021589000001	0.9570971331999995	0.95708370456	0.9770077205000005	0.9754643429800002	0.9607299295000006	0.9622668309800002	0.9672463474199995	0.9690726128799994	0.9621489989800004	0.9751063096000006	0.9660049119599994	0.9597995643199997	0.9248244826600003	0.9565216765399998	0.9605839603800003
bos_Latn	0.9727345979799995	0.9486138240200008	0.9664297646600001	0.9405040165399999	0.96609514806	0.9744656361800016	0.9573018797599996		0.9798286636800002	0.9750539944600001	0.9823779457599999	0.8800486484200003	0.9601859801400002	0.9630629374999996	0.9755024152999998	0.9748700950799994	0.97345510942	0.9728498463600002	0.9744500170999996	0.9746009520600003	0.9675505786	0.9736030886400012	0.9743933372600001	0.9227733682200006	0.9482077674200007	0.9586571971199993	0.9758172256200007	0.9573657994599993	0.9524750673800004	0.9704604969199999	0.9651449402800008	0.9909994096999999	0.9719671233200006	0.9663221950799998	0.9715720508000006	0.9715277744600002	0.9768257876000004	0.9556170319599998	0.9589305395599997	0.9581530921800011	0.9658788130800007	0.9637093961999993	0.9452996832599998	0.9611415666799996	0.9610321064000004	0.9483675099200004	0.9782309114199994	0.9546964265600006	0.9611125397999993	0.9821966626000002	0.9328067221400004	0.9747590919600008	0.9507608216600002	0.9547707386400011	0.9679461938599992	0.9460758958999992	0.980220578360001	0.9771107523199998	0.9771232149200001	0.9788895326600002	0.9414420404800011	0.9567952100400009	0.9830968024599998	0.9861622740000004	0.9585998857799999	0.9492544368999998	0.9762465655799999	0.9875496203199993	0.9500431047400002	0.9759306380400002	0.9660837535800003	0.9572965068200003	0.9573310864000008	0.9656976917599995	0.9556956928000002	0.9692444851200003	0.9517824390400005	0.9795929650999999	0.9610979545000006	0.9612985324800002	0.9655220676399999	0.9273022632799994	0.9546215340800001	0.9714542557999988
bul_Cyrl	0.9717718450999997	0.9506251633000007	0.9697959267999998	0.9435575365599999	0.9672838980600001	0.9759999013999998	0.96097618636	0.9798286636800002		0.9760797458000008	0.9781259415799998	0.8832026781000006	0.9641428334000005	0.9614913582800003	0.97816418148	0.9758125401600002	0.9711761869200006	0.9774140785199997	0.9778068553000008	0.97293124744	0.9645620893999997	0.9727906065399999	0.9759414776600001	0.9176396237599992	0.9464849246800006	0.9568872903800004	0.9760769367000005	0.95922338412	0.9499392517600002	0.9740771408799993	0.9680835831599995	0.9792582864200006	0.9728683901199998	0.9721073140999987	0.9736219540800002	0.96870574082	0.9784205442800006	0.9533962784000004	0.9617022054799996	0.96089364326	0.9701432222000004	0.9683508295999996	0.9490131057400009	0.9638494666399998	0.9638227145399996	0.9526369484200001	0.9759012474199995	0.9573816714599996	0.9620143931599989	0.9862961816000004	0.9362270824800001	0.9755416918999998	0.9530715761600005	0.9576522663200006	0.9716056255799997	0.9463899938200002	0.9785586007400009	0.9796195735600001	0.9803370121	0.9828574929599996	0.9433562891999997	0.9584986550199996	0.9795448351600002	0.9786763674000001	0.9565394234600003	0.9488065678400005	0.9784700377	0.9812054857200004	0.9482105194199999	0.9779208070600007	0.9647439850999998	0.9612068745799992	0.9601809716199998	0.9668925290999999	0.959989375459999	0.9683492498799996	0.9546123397999999	0.9818371246599994	0.9623955153600001	0.9599346960599996	0.9689565390000003	0.9246222937399997	0.9556155026600004	0.9716161199800003
cat_Latn	0.973599576380001	0.9463851964800005	0.9656446249600003	0.9416754158199997	0.9617300999200004	0.9699945202999993	0.9544515801999995	0.9750539944600001	0.9760797458000008		0.9741983952199998	0.8821914110800002	0.9553256538	0.9695204355399998	0.9761477188600003	0.9738858048999999	0.9694077371200001	0.9737841045600003	0.9767163470200004	0.9759960194799999	0.9685286506199994	0.9686167066599995	0.98432019878	0.9236704401799993	0.9542528132799999	0.9633989343000009	0.9873978364999987	0.9555565584599994	0.9528576493400008	0.9700254696400005	0.9619923207199993	0.974417323	0.9700888480999997	0.9649012800999993	0.9698288790200013	0.9689534466200003	0.9851126337999995	0.9565342474400004	0.9548261550400003	0.9551807716199997	0.9618085819599999	0.9599282309200005	0.947920440339999	0.9563705966799999	0.9564987818400001	0.95159920962	0.9714410728200001	0.9518445439800002	0.9569286833399996	0.9763441588399997	0.9350604521800001	0.9755453565200004	0.9503742044600008	0.9533955506000005	0.9663401886799993	0.95208001748	0.9735873356600003	0.9858677014799992	0.98138944844	0.9717233156399997	0.9408269478600007	0.9539347668799995	0.9755916582599997	0.9737466884999998	0.9555853999600002	0.9482073223999997	0.9871644512600004	0.9729732124400007	0.9526794618399994	0.9760831677999999	0.9656008151999992	0.9538846218400006	0.9557111154000006	0.96959874062	0.9528053730399996	0.9640657425200007	0.9486157675599998	0.9736873028	0.9571040867600006	0.9600149191400009	0.9661392859400004	0.9301738752000006	0.9574193868199992	0.9694758244199998
