	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9522450877600005	0.9650728754599993	0.9477691526800004	0.9650977055000004	0.9677869922199996	0.9591991086999994	0.9736655591200002	0.9722760497800006	0.9745517393400009	0.9722601134599996	0.9062880683599992	0.9592575398999996	0.9697597303400011	0.9798793860399996	0.9801691174400001	0.9738225199999991	0.9675600445599999	0.9794510392799997	0.9782140121999989	0.9681250998399996	0.9713940509000004	0.9741576637799998	0.9397097446800002	0.9599583731199998	0.9671560922999998	0.97441705758	0.9597878623399996	0.9605931933999999	0.9680859155799998	0.9671069892799999	0.9725934628599995	0.9695651397199994	0.9657104042599999	0.9713778120800002	0.9752466394399996	0.9738149931799995	0.96484529626	0.9568489999200005	0.9583806231199996	0.9636318009399996	0.9639992383000002	0.9495283909999994	0.9614290891400006	0.9588834958600002	0.95311906534	0.9711716321799998	0.9563823638200003	0.9651401428799994	0.9739023878200002	0.9374956591800002	0.9836629879199998	0.9551050433200005	0.96029312616	0.9688364429200009	0.9576000311400001	0.9703365561399998	0.9748258168000008	0.9740062103199997	0.9687110376200007	0.9518946114799991	0.9567567013399987	0.9731254904199989	0.9726239681199996	0.9645798499800002	0.9581723928000004	0.9738094835400003	0.9726883957999996	0.9612977561400005	0.9792333011399998	0.9688409598800003	0.9574608331199997	0.9585364002799994	0.9711848946999994	0.9550613849799993	0.9669137039999994	0.9546940664599999	0.9698121718200005	0.9639317177000001	0.9636041576599997	0.9663434950800006	0.9431205624800001	0.9694561618799997	0.9723672331400001
amh_Ethi	0.9522450877600005		0.9605640610200002	0.9634358968200007	0.96131547224	0.953467318039999	0.9694322796600001	0.9498672767799999	0.9518037149000007	0.9476456899800001	0.9500915091200007	0.9289621455199999	0.9562922235800007	0.9531645987000006	0.9469291141599995	0.9493507539399989	0.9547504310999995	0.9584834568799999	0.947129124659999	0.9523457565999994	0.9596682334400007	0.95362167448	0.9454542480000004	0.9445229088800002	0.9460039531999993	0.9546930827400003	0.9474494489999996	0.9698786323000002	0.9523632916999998	0.96107398994	0.9671551766199997	0.9495175713199996	0.95307397614	0.9678170138800001	0.9506621035999993	0.9546610342199998	0.9468650028599988	0.9491303609799998	0.960993281579999	0.96993604922	0.9667913628999996	0.9641217481999991	0.9576258182399999	0.9636957179400002	0.9613009334799989	0.9575432431399999	0.9553509476000006	0.9703558435999986	0.9686110218599997	0.9545778914600002	0.9625009301400002	0.9497325345600004	0.9710664033999993	0.9712299836600004	0.9603053999000004	0.9512863894599995	0.9490203439199995	0.9467781843600004	0.9475530763200003	0.9515414311799993	0.9632135274599997	0.9710019247199998	0.9505207789800003	0.9476866694599994	0.9681741957599999	0.9573859242800002	0.9475324551999991	0.9523991902000009	0.9481110088200005	0.9481536295400012	0.9576708822000002	0.9702359070200001	0.9709044071999995	0.9553552461400006	0.9566698845400008	0.9605744235599989	0.9679068367599999	0.9530922361999994	0.9677137242999996	0.9621059020600009	0.9495845184400002	0.9418837036799996	0.9570437390000004	0.9515487544199995
arb_Arab	0.9650728754599993	0.9605640610200002		0.9497445727199989	0.9607094777600006	0.9638900589600002	0.9616340679600003	0.9668379977599995	0.96946263304	0.9666571654800007	0.9649568572399997	0.9125255269800007	0.9626121737199996	0.9670778085199998	0.9655675454000004	0.9646309893199995	0.9644930625000007	0.9673134860999993	0.9666628285000001	0.9651979127999989	0.9614705715399997	0.9644946881400009	0.9659683008000001	0.9327165482600005	0.9549663162599996	0.9642179535599991	0.9677232253000004	0.9615106520199999	0.9586024113800006	0.9767874341799995	0.9663869756600006	0.9663024060799998	0.9630379882600009	0.96487303492	0.9688977207999987	0.9658708784199993	0.9679948425199992	0.9585893507200004	0.9584548962600002	0.9616121278399996	0.9656215092399997	0.9611069509799998	0.9588625529400002	0.9578165530000009	0.9600967679400005	0.9584712146199997	0.9646133166200004	0.96033758382	0.9646264944799984	0.9689947982999988	0.94317779712	0.9646114975999992	0.9568669544000004	0.9590931174800001	0.9735631855200002	0.9561178033600006	0.9664313220999993	0.9698339225399991	0.96821590698	0.9670275183199997	0.9547829190000001	0.9605069038400004	0.9663226323600008	0.9653600595600001	0.9649504078400005	0.9576095523799986	0.9682448780999998	0.9674976769599996	0.9549493318800004	0.96625600406	0.9686819505199997	0.9614356437399992	0.961209797	0.9652968265400005	0.9633751949400002	0.9614713299	0.9585084966400015	0.9670419160000002	0.9661899254200004	0.95737170694	0.9660306360800003	0.9426562644799996	0.9579311326600007	0.9688272671799999
asm_Beng	0.9477691526800004	0.9634358968200007	0.9497445727199989		0.9553551200199992	0.9525691030399995	0.9749602251000004	0.9419438691399994	0.9442557851400003	0.9424145568199994	0.94184053264	0.93856810832	0.9451368018600007	0.9528702403799998	0.9390945410399997	0.9401183804799997	0.9505371260799991	0.9474389545399992	0.93684964152	0.9474346918600006	0.95395377168	0.9447070547199992	0.9386510711799999	0.9518782482600001	0.9541352288999998	0.9544747111199994	0.9383462528600005	0.971286433	0.9506003287399994	0.9490847840799993	0.9651305868999995	0.9415736257600001	0.9455487273999998	0.9619204522400003	0.94091054148	0.9466247744999994	0.9383710444400007	0.9482383514800001	0.9527362902600004	0.969038315120001	0.959599367240001	0.9583936444199997	0.9564141268999993	0.9589132511000009	0.9555641764999993	0.9530756753599992	0.9469897047599996	0.9654994859800001	0.9674673676600003	0.9479477835600009	0.9661599590199993	0.9415379959800004	0.9725831854600006	0.9730436748200005	0.9498896470799997	0.9545039809000008	0.94061923496	0.9379844391400004	0.9409702360999994	0.9422720197999999	0.9686674847200002	0.9650487160800005	0.942305450240001	0.9408379925600001	0.9691617617599997	0.9536288123999996	0.9382997540200005	0.9457787369	0.9487974628599996	0.9399198029200002	0.9510102911400002	0.9659078856999991	0.9663905799799992	0.9554494899999991	0.9470767742000002	0.9507763257599994	0.9665831261600009	0.94703916228	0.9655677171000002	0.9640412868399997	0.9428289700599994	0.9427965308799993	0.9610668986	0.9427666048200002
azj_Latn	0.9650977055000004	0.96131547224	0.9607094777600006	0.9553551200199992		0.9654469956199994	0.9694958622999996	0.9666881909599998	0.9677765527200007	0.9621262085800009	0.9666642891399997	0.9159325368599996	0.9643465397000003	0.9584921860799994	0.9649076090799997	0.9662363914600002	0.9699999671400008	0.9627842980199992	0.9658745811200001	0.9656898161199998	0.971777780140001	0.9696855789599994	0.9618196177600011	0.9380153920399996	0.9460430164399999	0.9571539620400014	0.9634709747199997	0.9669760597399994	0.9521629907599999	0.9637014334199994	0.9723401834	0.9663772091600004	0.9718776654000002	0.9735566402799998	0.9670921032000008	0.9644040909800001	0.9636494596000003	0.955249342760001	0.9676398914400005	0.9695455798799993	0.9718141657599999	0.9802006589400009	0.9492544353199999	0.9783722598200005	0.9700109878400007	0.9528202012600007	0.9705894952199999	0.9670367362600004	0.9718664653199998	0.9669532943600005	0.9494316854399998	0.9650699468999996	0.9649513277599994	0.9651264425200001	0.9710786035400009	0.9475774168200001	0.9665425781799994	0.9646722395199996	0.9650735820199999	0.9682467616800005	0.9541591382400005	0.9701929675200003	0.9671201920800003	0.9647718077599996	0.9689139159800007	0.9554159684600009	0.963824898260001	0.9659991472400006	0.9521179348800003	0.9664253832599999	0.9619075898600015	0.9702465225400002	0.9687111437600007	0.9616345670999997	0.9561086456	0.9828814620200003	0.9729790790200001	0.9675529058199996	0.9702447000199991	0.9777375205000006	0.9633579624799989	0.9360772715599999	0.9523018915800007	0.9673200747400007
bel_Cyrl	0.9677869922199996	0.953467318039999	0.9638900589600002	0.9525691030399995	0.9654469956199994		0.9609445327400005	0.9743793401799998	0.9753913806600009	0.9697509070199996	0.9761458293799994	0.9103567644600002	0.9569566417999996	0.9647494303799994	0.9667897832600002	0.9677783545999996	0.9714488358200009	0.9709504288800002	0.9656646482999994	0.9726538181999997	0.9634823481600003	0.9681166785599993	0.9678977003800017	0.9351184320599998	0.9553268427399995	0.9622218045599986	0.9688745866399989	0.9607805701	0.9546630654000006	0.9675305853600003	0.9646990468199989	0.973944808220001	0.9661567055599997	0.9700857173599998	0.9638507598200002	0.9688007061199995	0.969563134819999	0.9577326652200006	0.9560658122799996	0.9606361200200002	0.9685565895600002	0.9678363017199997	0.9523031398399999	0.9656689618399998	0.9574799489	0.9537450097000008	0.9750225648999999	0.9569365409999996	0.963900380619999	0.9755480226200002	0.9417124399000004	0.9674500886399993	0.9567772117600005	0.9608657544199996	0.9639826443200009	0.9549536582600004	0.9767165621999998	0.9685446711400004	0.969194898640001	0.9807029563200003	0.9518599783800004	0.9583654216600004	0.9766657019	0.9741882717600003	0.9615256101000006	0.9530089115400001	0.9689876990999999	0.9773595634400006	0.9557318923400009	0.9674818706400001	0.9631419032600008	0.9590680800800004	0.9597148702999994	0.9655269126599996	0.9538760916799993	0.9620654686999994	0.958353590739999	0.9829084884799991	0.9608154593999992	0.9652614787999991	0.9617342814600002	0.9414602624800007	0.9621382318800005	0.9641741867399998
ben_Beng	0.9591991086999994	0.9694322796600001	0.9616340679600003	0.9749602251000004	0.9694958622999996	0.9609445327400005		0.9572405168799999	0.960730955040001	0.9541361316399997	0.9573982749799995	0.9236065093800004	0.9631562867800001	0.9561290273999999	0.9568403013400005	0.9575886401599999	0.9622602854400004	0.9610697992600005	0.9570282854399993	0.95690831882	0.9642158100199999	0.9617992840400008	0.95358812606	0.9404970219200001	0.9474998084800001	0.9557594611000001	0.9533036309000003	0.9800054102400003	0.9508648954600001	0.9638900520599999	0.9794141640800008	0.9569062405000004	0.9623101952600008	0.97405063464	0.9602556764799999	0.9563835443800001	0.9538935160199998	0.9529130797000007	0.9681993908400001	0.9787886137400001	0.9724970558	0.9716663447199997	0.9623137749	0.9689222970999998	0.9716761351600001	0.9609850995799994	0.9613208945199999	0.9767886030400003	0.9781523348400013	0.9607523920800007	0.9643135881400002	0.9576417574000002	0.9797856219800009	0.9790725102200002	0.9675099381999988	0.9497119068599992	0.9570630898800007	0.9556444849399999	0.9558903863800002	0.9612920785800001	0.9667226807200008	0.9760468193	0.9579014471400008	0.9552961624999999	0.9741741484999998	0.9531956136400004	0.9545112182199994	0.9592398924000006	0.9503579463599999	0.9568928694599996	0.9595043436000004	0.9781204193200003	0.97693494272	0.96161717558	0.9621814732200004	0.9679184701000001	0.9713990741599997	0.9620627419199987	0.9761791885	0.9679366359200005	0.960768845520001	0.9353560830999996	0.9583591262000003	0.9605449488600002
bos_Latn	0.9736655591200002	0.9498672767799999	0.9668379977599995	0.9419438691399994	0.9666881909599998	0.9743793401799998	0.9572405168799999		0.9797382831799993	0.9751378915199995	0.9823285414000009	0.8958388590999999	0.9604365444200003	0.9637532531000006	0.9756745614	0.9748931635199993	0.9745336181	0.9728046502600002	0.97558916234	0.9756108205199998	0.9677235061000001	0.9741565219999998	0.9739346989000008	0.9306033531199992	0.9505633806400002	0.9596301127600002	0.9761079321000005	0.9579843327599994	0.9557881029000006	0.9709142741399994	0.9659846017	0.9908271033800007	0.9718594665199999	0.9669575779399995	0.9720777568000003	0.9722650973400006	0.9764696821599997	0.9588654808799996	0.9582046524600009	0.9580202321799993	0.9664654299800007	0.9641181878400005	0.94604320464	0.9619823578000006	0.9605178664800004	0.9484745252600008	0.9780279518399995	0.9550396242999983	0.962309824139999	0.9822421996199991	0.9324184474600005	0.9744484512800003	0.9508219821599999	0.9562449690000007	0.9690717154800005	0.9496424458399997	0.9800335715200001	0.9770202273200002	0.9770722918399997	0.9788461000000003	0.9450032594199994	0.9569011319199999	0.98310409522	0.9860482048	0.9606641801200001	0.9529548044399999	0.9760459691600011	0.9876124742999997	0.9539813976200001	0.976179330279999	0.9679972946400002	0.9571498710199995	0.9573708768799996	0.96638551366	0.9551000544599993	0.9692719281	0.9519243449400001	0.9794811204600004	0.9620246477200001	0.9623664627200008	0.96656298938	0.9372308980800002	0.9570913134799999	0.9716504341999986
bul_Cyrl	0.9722760497800006	0.9518037149000007	0.96946263304	0.9442557851400003	0.9677765527200007	0.9753913806600009	0.960730955040001	0.9797382831799993		0.9764609622800007	0.9777094505400009	0.8979363079	0.9638756201200007	0.9621724565399998	0.9778963700000002	0.9752798247599994	0.9719566589199994	0.9770328663400005	0.9780223171600007	0.9740323933999999	0.9651542321599998	0.9727379602799999	0.9753090281799996	0.9257087107400008	0.9486926647399999	0.9579115852199996	0.9764551104400001	0.9601520601599998	0.954016179760001	0.9738517345000008	0.9685297720599998	0.97915583498	0.9725446644400002	0.9724449568600001	0.9735672667399992	0.9693967921800004	0.9780352382600006	0.9564776014200005	0.9606823212999996	0.9608226704799998	0.9702569174000006	0.9683302488999992	0.9501368427399997	0.9645545641200003	0.9628971343199997	0.9530932835600001	0.975751351399999	0.9576317026200003	0.9628180362799996	0.9861286154200012	0.9359209476599989	0.9750585179600001	0.953286177939999	0.9588835749599997	0.9718928757199999	0.9497926807399997	0.97813340756	0.9793761069199992	0.9799110237799993	0.9822076012400007	0.9459192154400003	0.9587477946999997	0.9792165023800001	0.9785072536599997	0.9588123536399993	0.9520877940199998	0.9782580946200004	0.9810109552400008	0.95199082292	0.9777474523999997	0.9669267057399995	0.9608091689800001	0.9601555323399992	0.9677220184999994	0.9592478402200008	0.9682329256399996	0.9546940673999994	0.9812954351800003	0.9632784221200008	0.9611692392999999	0.9695393128199993	0.9350178527400006	0.9574093134	0.9715470933000004
cat_Latn	0.9745517393400009	0.9476456899800001	0.9666571654800007	0.9424145568199994	0.9621262085800009	0.9697509070199996	0.9541361316399997	0.9751378915199995	0.9764609622800007		0.9739412909000004	0.897123621439999	0.9560902172000006	0.9700195975799992	0.976473581	0.9741060830599991	0.97001106604	0.9744421292400002	0.9783011944999996	0.9766967397799999	0.9686144817200002	0.9692508708000004	0.9842478166599997	0.93112743644	0.956453075219999	0.9642109830199999	0.9873411829600003	0.9561080731200002	0.9566313219000009	0.97102575408	0.9631863998599994	0.9744968254000003	0.9702464081000008	0.9656203400200003	0.9710018937999993	0.96974188864	0.9848597392199995	0.9598358175799999	0.9544962705999995	0.9550259207399991	0.9624748240199996	0.9600023381999993	0.9488824073399998	0.9569797197199997	0.9561191307200005	0.95143567286	0.9711260041999991	0.9521308034000001	0.9579030278999991	0.9766176533599993	0.9338658021199994	0.9754872548199998	0.9497027665200005	0.9549291295200002	0.9678987481199998	0.9551323868000005	0.973798057520001	0.985797852879999	0.9818379771400008	0.9720096811400004	0.9436339955999998	0.9537531732600004	0.9753654433999998	0.9736115999600001	0.9575502174200002	0.9519573692400011	0.9871231782199996	0.9734713616399995	0.9562959645600002	0.97650173944	0.9677751601400012	0.9536345077600011	0.9552075927800006	0.9702607446800005	0.9527682642200003	0.9642631713399995	0.94875427818	0.9736720840599994	0.9583090454599994	0.9605851065600002	0.9678826016600002	0.9400778020200002	0.9594462257199995	0.9701435202399992
