	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.6335228309000003	0.7311457143599999	0.6692152048200007	0.7702934156800001	0.7640087435000004	0.6716067260800002	0.8243984147200005	0.7795740605799997	0.8341113915400004	0.8238567227200007	0.6727708057000004	0.7291179009400005	0.8280235995399994	0.8584521663000002	0.86250839512	0.8352732309200003	0.7150170499000004	0.8517341461799995	0.8434897997600012	0.8041185731800007	0.8021429648600003	0.836797965860001	0.7896235829799998	0.8152191924400006	0.8162410576399997	0.8293292586000005	0.6216322916200001	0.8008379285199995	0.7184933668600008	0.7413863166200002	0.8223887000999993	0.7950313579000008	0.7005105613800006	0.8118719520600012	0.8313346571799994	0.82428955702	0.80810610742	0.7252635465199994	0.6121002166399994	0.6727792223799995	0.7296009403600002	0.59931289462	0.7343375955000001	0.7143888406600001	0.5831293252599999	0.8090538477600002	0.6059240971400001	0.7118839333800001	0.79329759596	0.5936009783400006	0.9092446609999999	0.5957750545	0.6684433330400001	0.7555528891599993	0.7991427151200012	0.8116261198399992	0.8254630118599995	0.8209845890799996	0.7728963051800002	0.695121906080001	0.5923430243000002	0.8249803959999991	0.8374235861200003	0.7440520686600003	0.8096297582999996	0.8347552682999998	0.7910266187799997	0.8128241266199999	0.8499773851199995	0.8074022165200012	0.6360803144799996	0.6370672278000005	0.8246513064800003	0.7078767282	0.78426959528	0.6750906758999996	0.7732134273399998	0.7722880126000001	0.7932041684200006	0.7507186332800002	0.7797293865199999	0.7357466397200003	0.8127901476200013
amh_Ethi	0.6335228309000003		0.7197175797400002	0.6931675392799993	0.6699304540200006	0.654680977040001	0.7460902450000005	0.6417134356799999	0.6543018362599999	0.6279897074800005	0.6567641517799998	0.6935576863999996	0.6744115029000008	0.6517843092999999	0.6236739451399996	0.6453134967200002	0.63881258026	0.733313006259999	0.6469716467600012	0.6325764981600003	0.659573705800001	0.6410453183599997	0.63264199028	0.6017053426600003	0.6143760358599999	0.65034145302	0.6337088358599995	0.7488042570799999	0.6222091810599994	0.7322968287999997	0.7071445223799996	0.6425091253600003	0.648549186439999	0.770463094420001	0.6420960017600005	0.6575928488199992	0.6248841950200001	0.60612686268	0.6849317397200004	0.7372327677599996	0.7738996788400004	0.68734729444	0.7273455034600007	0.6563757350000003	0.6849285589400003	0.7045501045600002	0.6564547356799991	0.7514664844599994	0.665454858	0.6545548499399998	0.7220035249200007	0.6477126287199996	0.7574077458600003	0.7872038769600003	0.7105191017199997	0.62434578748	0.6538891044999997	0.62910368938	0.6458323493600004	0.6619954456600003	0.6578122064199997	0.7501612697000007	0.6485947641999992	0.6303705325000004	0.7178028575800004	0.6662240870799999	0.6419114029399994	0.645175120239999	0.6101084257400002	0.6288006134999999	0.6548238456000005	0.7338978451799999	0.7590657657599992	0.6478863697799992	0.7033354473399999	0.6606624109000004	0.7268296829000002	0.6643633133999999	0.7234809812400002	0.6435504463200002	0.6149916072199998	0.6109652119800006	0.6746575857800009	0.6200201584199999
arb_Arab	0.7311457143599999	0.7197175797400002		0.7117475798600005	0.7044471761399993	0.7361024518999999	0.7307359133999995	0.7528132864999995	0.7631862376	0.7357930495200006	0.7525375347600004	0.7635322181600003	0.7367697545999995	0.7325968617599998	0.7334459244000001	0.7432951177000002	0.7220472023999999	0.7375753665599998	0.7467098082399999	0.7325705732199995	0.7188647942000003	0.7169947536799995	0.7447767657400003	0.6605966909199998	0.7136585253399996	0.7291739598400004	0.7465304644399993	0.6707778782199996	0.7045621141200005	0.8040368391599999	0.7697269281799995	0.7527289146400002	0.7308867101599993	0.7337115241400003	0.7348479382600006	0.746405244279999	0.7435098659200002	0.70031911744	0.7075153936399993	0.6745685171400002	0.7264587599200001	0.6972717630600006	0.6816118613600003	0.6851087235399997	0.7151646143799992	0.6333198681	0.7234966247400006	0.6821456211400005	0.7314331102200003	0.7611984660600003	0.6238805392199999	0.7366162665600003	0.65831814374	0.6849851048199999	0.857906042019999	0.6999455548999998	0.74840766736	0.7589495176199993	0.7428965134799996	0.75697453254	0.7164664213600003	0.6607397621800006	0.754432425	0.7478962586399999	0.8166563147199989	0.7146986808600009	0.7558252454999995	0.75691464634	0.7030974171000002	0.7361511622599994	0.72400507466	0.68917960886	0.6800074970400003	0.7207343879599994	0.7456373991799994	0.6953687313799998	0.7652995668400009	0.7401332733999996	0.8276221199399998	0.694078912200001	0.7153398191400004	0.6701005238399996	0.72511186568	0.7175494516800003
asm_Beng	0.6692152048200007	0.6931675392799993	0.7117475798600005		0.6908278692400006	0.7138708563199991	0.8495331132	0.6800011943000003	0.6995286698800006	0.6712595333000002	0.6631862629199994	0.72285712582	0.6541765355000009	0.6990820529400001	0.6548186156799997	0.6487147105200003	0.6867362466999996	0.6525887535600001	0.6507514445399994	0.6770845775000002	0.68018205612	0.6452546286400002	0.6597941172600003	0.6737250735200004	0.7006318611200003	0.6931558572399994	0.6409263148600001	0.7486065816199998	0.6632555957400001	0.7047681517200003	0.7676378420799997	0.6797847838800005	0.6545533846000001	0.7311448491199998	0.6281021422799996	0.6771129043399998	0.6576343633600003	0.6292073964199993	0.6602103849200005	0.7286775783	0.7294519936199995	0.6970711476999994	0.6957201570399996	0.6999952771399999	0.6860153223199996	0.6311610905400006	0.6708861517799998	0.7091769503599997	0.7539340475799996	0.7151190241000004	0.69636135586	0.6639829118799997	0.7517690754199999	0.7684652628199999	0.6903238119600003	0.6762785163600007	0.6583655118199998	0.6457219218800008	0.6631797125400005	0.6833306292599994	0.7827811904000004	0.66106551656	0.6592280059999996	0.6701888545599997	0.7449140349600005	0.6982863381799995	0.6500545136600008	0.7053053050800004	0.6367016967200003	0.6409718719200004	0.6695461186999995	0.7351520937599995	0.7202265321200004	0.6745299601600003	0.6954668331800001	0.6580168070200004	0.7195416585399993	0.7045857418799991	0.7631468704000014	0.7099283019000003	0.6383955956600006	0.6681887788399993	0.7387574822799994	0.6257279600399999
azj_Latn	0.7702934156800001	0.6699304540200006	0.7044471761399993	0.6908278692400006		0.7381052638999996	0.7224534556000001	0.7880057217999996	0.7486074529799994	0.7693521620000006	0.7838449576600002	0.6896951709000001	0.7308564111999999	0.7638698925599994	0.7686161127199999	0.7702937746599992	0.79330814232	0.7096746654200002	0.7692136057400004	0.7786340431400014	0.7991492971599996	0.7702305500199997	0.7601893025400008	0.7285742636999999	0.7330498726200009	0.7581808014199998	0.7668571668999998	0.67886521236	0.74909459842	0.7162003233200002	0.7563583910399994	0.7879314474599999	0.8038506683399991	0.75543324018	0.7760099602199995	0.7767512438399997	0.76146937062	0.7394971720000008	0.7279838945000002	0.6947082165399995	0.7281106182599999	0.8125539712999994	0.6105598627200001	0.8053777637000006	0.73805636326	0.6184798115799999	0.7932834271999997	0.6850548999999998	0.742054875500001	0.7559726719199998	0.6324772759199996	0.7687879200000002	0.6745110022	0.6955471409600004	0.7453733095800006	0.7320660710600001	0.7864344268399994	0.7699804028400009	0.7787864580399997	0.7480793472999997	0.6976617500999993	0.6925061024799998	0.7814334336600005	0.7772284913799997	0.7420376832600004	0.77385843466	0.7740990039399992	0.7547012410000005	0.7422351414999998	0.76785338398	0.7709768343199999	0.7146886017599988	0.7104786225399999	0.76324399816	0.6895410200999997	0.8769164941800005	0.77021462302	0.7484960409400004	0.7691374926799994	0.8336676675400004	0.7350224410999996	0.7239701282799995	0.685159304740001	0.7748580989999997
bel_Cyrl	0.7640087435000004	0.654680977040001	0.7361024518999999	0.7138708563199991	0.7381052638999996		0.7009683646799999	0.7888938338199998	0.8463924839800007	0.7729879026599995	0.7987768881999995	0.6782057471200003	0.7008039931799998	0.7591393886400001	0.7555941718800001	0.7525843398199995	0.7810222379000001	0.7358362135200005	0.7467315299800007	0.7734309426199999	0.7471852982200001	0.7508862001	0.77094365568	0.7126535307400005	0.7458004852200003	0.75229075908	0.7633774313599999	0.65765637738	0.7368101889	0.7291479725199997	0.7302314972199994	0.7872652038399994	0.7428556948399996	0.7401346598799996	0.7186221869000006	0.7749609886799995	0.7688792470200004	0.7136516355400001	0.6889143749	0.6368198225800002	0.6985979129800001	0.7947251052399988	0.6435940527400006	0.7933359586400008	0.6837891172199997	0.60274321334	0.7825691355800004	0.6286345414200001	0.7247076333200014	0.8560430568000001	0.61529248352	0.7572218955000007	0.6260841315200003	0.6860504557800003	0.7248034460399994	0.7437831471199995	0.80208995508	0.7573117678199996	0.7568038699599999	0.8744199865200005	0.7054428062600001	0.6256600084399992	0.7954812993600006	0.7869255992400004	0.7243254409000003	0.7459101939799998	0.7701391325	0.8545353164399997	0.7180130562999999	0.7501903840799993	0.7479048988000004	0.6607509146000002	0.6506504980800004	0.7438641603200004	0.6992250660399995	0.7104309730200006	0.6950129985600004	0.8887389552800006	0.74538850658	0.7527875506200005	0.71388936882	0.7268506134400011	0.7256933088000006	0.7212678057200004
ben_Beng	0.6716067260800002	0.7460902450000005	0.7307359133999995	0.8495331132	0.7224534556000001	0.7009683646799999		0.6854724917600004	0.71256579816	0.6655001130399991	0.6879371995999995	0.6811594509799999	0.7145873455399997	0.6811090387200001	0.6865006901399996	0.6913688551399995	0.68359590576	0.7023508485000003	0.6979571418399995	0.6659146281799997	0.68631756154	0.6813006367400002	0.6805876692999999	0.6336085313199998	0.6498921915599992	0.6695714553599986	0.6615741140400007	0.8083474229800001	0.6444161410800003	0.7593571444400005	0.8205409244400004	0.6867779006999998	0.6980481054000001	0.7905251119799998	0.6827147215200002	0.6727996090400004	0.6710487226000009	0.6397637754399996	0.7128974239200009	0.7909539338799995	0.7897805882800003	0.7305575891200001	0.7385233694599992	0.7012454953799994	0.7550587261199999	0.6756568793000001	0.6865446104799999	0.7852434147399996	0.7666645577600001	0.7037548039000009	0.7079044172999998	0.6861891746199998	0.8132713895800004	0.8236284140199998	0.7390768411199998	0.6437368227599997	0.68413374212	0.6779552134599999	0.6796393310000002	0.7245779584599996	0.7560524129999997	0.7321039497	0.6820419790399997	0.6751415147999996	0.73528268706	0.6784200252799995	0.67482687046	0.6966176461600003	0.6404791477999996	0.6691220282800003	0.6740569303600006	0.8032498444000002	0.7899212601999996	0.6790856267600008	0.7449168003600011	0.6995144128600003	0.7213338922400003	0.7229315862999995	0.7657832452399999	0.6888965136599999	0.6858114483599997	0.6272993327199998	0.6935026920799999	0.6607778415600001
bos_Latn	0.8243984147200005	0.6417134356799999	0.7528132864999995	0.6800011943000003	0.7880057217999996	0.7888938338199998	0.6854724917600004		0.8271068584199999	0.8267170516000002	0.8703920669600002	0.6578420084999997	0.7383927976400001	0.7902978040999994	0.8284237374199994	0.8087379812200001	0.8255546987400003	0.7306296124599994	0.8260204196399997	0.8324658846599999	0.8076962908400002	0.7999315971000005	0.81432534418	0.7661831381800007	0.7774869126599995	0.7790476212599996	0.8277626585799992	0.6316102527000002	0.7939102887	0.725007473480001	0.745586229719999	0.9587161569800001	0.7941100517599994	0.70770438878	0.8071178610400008	0.8145985644600003	0.8342080819799993	0.7876806819399992	0.72118480914	0.6271084918199997	0.6832998165200007	0.7286200534199992	0.59988090468	0.7416251522199996	0.7136942033199999	0.5682044568599999	0.8338768928799999	0.6168190710600006	0.70372032232	0.8517291901	0.5882430447200002	0.8175642693800004	0.6096306276599993	0.6732142746600004	0.7512845344599997	0.7722193169199999	0.8594941453799995	0.8366084408000002	0.8407468956399986	0.8041207074599996	0.6827514227600001	0.6162681234800005	0.8752718802800001	0.906757146279999	0.7322110753399995	0.7964166580999993	0.8357077001799997	0.8908819002799995	0.7879272521400005	0.82793426594	0.8105042476199996	0.6470059718399995	0.6364815024599997	0.80026970896	0.7100266527000001	0.7985727401800001	0.6769529531400003	0.8057323032599994	0.7710118677199992	0.7981048719799998	0.7435993047600007	0.7626590004799998	0.68926827084	0.8042864576400004
bul_Cyrl	0.7795740605799997	0.6543018362599999	0.7631862376	0.6995286698800006	0.7486074529799994	0.8463924839800007	0.71256579816	0.8271068584199999		0.7793942803599999	0.7983052884800004	0.6613380204200002	0.7387346932599993	0.745636973699999	0.7967355090400001	0.771762567259999	0.7700576801600009	0.7495630776199993	0.7972693417600007	0.7728125784599997	0.7519956879399999	0.74715931542	0.7694136313400003	0.7081789945000004	0.7379522407199998	0.7434957186599995	0.7821649825600001	0.6502569957999994	0.7420272392399996	0.7479094763799993	0.768741828760001	0.8255724366399988	0.7717425115799993	0.7426528238600002	0.7649127918200004	0.7765452413600002	0.7903099888200006	0.7345537433600003	0.7217550480399999	0.6398794771799999	0.7162879038599994	0.8033193595799999	0.6206394270599996	0.8045643560200001	0.7188847739399993	0.5914867946200004	0.77260066596	0.6485144873800006	0.7092443630399996	0.9203420416799999	0.6029931953400001	0.7823161920000012	0.6255306567999999	0.6916452730600003	0.7580211571799986	0.7219031366799998	0.8067067935399992	0.79892614634	0.8104013178199991	0.8915579391000001	0.7014533902800002	0.6252314910600002	0.8067628000999999	0.8195332184400004	0.7087193270200002	0.7469511347600004	0.7946266739000005	0.8872614285400003	0.7360628516400007	0.7957296232799991	0.7446570529000004	0.6754097987399997	0.6616593759599995	0.7584183859999998	0.7239967185999998	0.7379473297999998	0.6902055105199995	0.8726863436399999	0.7594668677199997	0.7457641101600002	0.7316462872199999	0.71221930772	0.6942410526399999	0.7478744597999996
cat_Latn	0.8341113915400004	0.6279897074800005	0.7357930495200006	0.6712595333000002	0.7693521620000006	0.7729879026599995	0.6655001130399991	0.8267170516000002	0.7793942803599999		0.8202252980399999	0.66990149352	0.7196289855599994	0.8241425111000005	0.83268153924	0.8113452780799995	0.8084266692000002	0.7305966564399995	0.8414424809199994	0.8419218848200003	0.8280921728800003	0.7879875819600003	0.8831042460199998	0.7654231048600002	0.80394715838	0.8096817298999999	0.9031171376600005	0.6206489052999997	0.7926148464999997	0.7279869208399998	0.7330315783199999	0.8254100344999995	0.7988793532200005	0.7007482092	0.7998376737	0.8106486241399994	0.8706611550600002	0.7850114208600005	0.7112977313000007	0.6050442267800005	0.6684554282199999	0.7163215318	0.5979409233200005	0.72768188626	0.7035313859800002	0.5778238705599997	0.8001170224399999	0.59906577488	0.6955320950999998	0.7945396100000011	0.5864500907000003	0.8353121519199996	0.6017184749199997	0.6584115527399995	0.7509297688400005	0.7956488947400006	0.8203529906200007	0.8847247358200002	0.8490905513999994	0.7738565303200006	0.6839146356399994	0.5948051524	0.8222131402200005	0.8127255254799995	0.7132320066199995	0.7877151016800005	0.9101251039000007	0.7892992676800001	0.7916082137200008	0.8327389433400001	0.8034135785599993	0.6278564877199998	0.6192959982400007	0.8216504935600003	0.6978080455599995	0.7804000447999999	0.66414751642	0.7806408200399998	0.7531286983999996	0.7947694339400011	0.7474726120399998	0.7727837029399992	0.7000253333399994	0.79635085544
