	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9475490393800005	0.9605418609400007	0.9500205452600002	0.9650915108599996	0.96836046304	0.9549685539999999	0.973145932039999	0.97037837066	0.9738139284799995	0.9728928185400003	0.9278255493999994	0.9524636260599999	0.9689588549999997	0.978456670520001	0.9786086654399994	0.9728858317200003	0.9646512098799997	0.9766382999799997	0.9748013139800004	0.9687622900399993	0.9686149513999995	0.9734790207399996	0.94818433714	0.9611232648199998	0.9667531407600005	0.97336413358	0.9534587934200001	0.9616403080800007	0.9619986894000002	0.9640746898400003	0.9723890994599995	0.9693322228599996	0.9612540992999989	0.9688664161599988	0.9734654545199999	0.9731784567400008	0.9664679439000008	0.9531509378999998	0.9520136187199999	0.9590893722199997	0.9607261518800008	0.9473627334800007	0.9610167451600004	0.9551288327799999	0.9442538054400005	0.9706767570400002	0.9480360209000006	0.9600754306800003	0.9722386524199995	0.9404355932599987	0.9830351686400001	0.9471420353399997	0.9567604406000011	0.9641485744600001	0.9573266105200005	0.9712360294999995	0.9732022883400001	0.9732142431000002	0.9674429565800005	0.9484428978400006	0.9484183475200005	0.9728071243000003	0.9736161416599988	0.9628809747799993	0.9628046565000006	0.9736403290599996	0.9713795397200004	0.9660342535600001	0.9769724438600004	0.9667816120599996	0.9513563439600001	0.9514208603200003	0.9705352387200002	0.9501636776599994	0.9661091120800002	0.9522179229399995	0.9688117165800003	0.9593127667199998	0.9655641713599988	0.9605599123	0.94542244934	0.9656647885800016	0.969315257040001
amh_Ethi	0.9475490393800005		0.9585829996400004	0.9578567543599996	0.9566438938400015	0.9515359827599998	0.9658440970199997	0.9483889715000002	0.9514488278000003	0.9453451025999999	0.9495121773400007	0.9391427979400003	0.9516474861600004	0.9468487243000003	0.94471588116	0.9481172496	0.9506203810599998	0.9588089921199994	0.9458656363000009	0.9477708937799997	0.9545322917000005	0.9488272515199997	0.9448627683200016	0.9334714738600005	0.9383308632000004	0.9476791209800005	0.9468600074200005	0.9667658549599993	0.94321777902	0.9594299481799992	0.9643801965000005	0.9481572064000001	0.9507153088800003	0.9664147743199998	0.9473676344799997	0.94985766622	0.94607993976	0.9429722112400004	0.9563989268400005	0.9660574977999994	0.9656920001400002	0.9583770448800004	0.9589357614999996	0.9570225019800003	0.95681848828	0.9555619770200016	0.9513047103600005	0.9656089487199998	0.962448894680001	0.9523190733200004	0.9622801623200006	0.9475642580000003	0.9657348429199998	0.9684756331400006	0.9576622520600006	0.9382164769399997	0.9499216757799998	0.9468238564600002	0.9477998831799993	0.9515411307600001	0.9553928188999998	0.9656437189800005	0.9495122904800005	0.9469057914799994	0.9630389062400002	0.9505271953200006	0.9475102201800004	0.9505604501399997	0.9425232880400007	0.9446446180799997	0.9526598103399999	0.9650458384799985	0.9661189278799998	0.9496713375600009	0.9550354865400007	0.9551863256200002	0.9630333477400006	0.9524134870999993	0.9614687930200002	0.95495477182	0.9441132817800009	0.9313019424199991	0.9536210165200005	0.9472594192600001
arb_Arab	0.9605418609400007	0.9585829996400004		0.95122413594	0.9583238258199995	0.9622650029000002	0.9594829874599998	0.9633811489600005	0.9664460975000007	0.9621493846799993	0.9630808766400012	0.9358107699200005	0.9572185251000005	0.95893999072	0.9615294891799991	0.96247614088	0.9601321977999998	0.9640144794600001	0.9620883978800001	0.9599018976799997	0.9586729530799997	0.9584470400599998	0.9621583244200005	0.9339280316000002	0.9495669029399999	0.9578207253800004	0.9643239181599994	0.9570169718400003	0.9529050338599997	0.9734184582	0.9657682711399999	0.9630252845199995	0.9600612411000009	0.9625002883599991	0.9631673455000006	0.9622479366000001	0.9642820223799995	0.9555911848799998	0.9536784025799996	0.9560796386599999	0.9636541221000001	0.9568881706399998	0.9563565470800004	0.9553731279000001	0.9563641500000005	0.9533289152799995	0.9604042828400003	0.9537727198999997	0.9609788853399993	0.9660363719400004	0.9433795858399996	0.9608093740599993	0.9510200264399996	0.9568802117999996	0.97318633876	0.946903817340001	0.9636265308399997	0.9657766867200005	0.9647664637800004	0.9648216152399989	0.9528279038199994	0.9536228581399991	0.9636422345400003	0.96256499482	0.9657532120000001	0.9536744694000009	0.9648972138599995	0.9643687930200006	0.9546016578999995	0.96131587628	0.9617681725399986	0.9550436315599993	0.9549922153800001	0.9585827821800003	0.9595039376000004	0.9574663817200011	0.9573409504199998	0.9642821471399996	0.9649098937200004	0.9554912113600001	0.9582328503600007	0.9369761579000002	0.95939231928	0.9622566680999997
asm_Beng	0.9500205452600002	0.9578567543599996	0.95122413594		0.9541912554400004	0.9558241300400004	0.9732479442000008	0.94860812546	0.9496524393999989	0.946896762759999	0.9486217377799998	0.9505363156199986	0.9410114190800006	0.9522810749399991	0.9436813384200001	0.9445841781000002	0.9523382913399998	0.9525098422800001	0.9417245879200005	0.9494666864999994	0.9528422733000007	0.9466659113600003	0.9446583681999988	0.9462940620600001	0.951147018	0.9527278842399993	0.9434872084200003	0.9672287341799988	0.9468996168	0.9512223074799996	0.9643855493399999	0.9481976447200001	0.9490249369800005	0.9626173783800007	0.94103329094	0.9517981978999998	0.9446175130799995	0.9450433262600006	0.9475074641399993	0.9640675403000004	0.9607736160799994	0.9548475107599996	0.9560736471400003	0.9558741926800001	0.9518778896800002	0.9474024043400006	0.9504648112400002	0.9602851956600004	0.9639631244199989	0.9529229345400004	0.9607627725200002	0.9457853705599998	0.9666254026200007	0.9693779474799996	0.9500062002000005	0.9460580517400003	0.9477936889999996	0.9434582007599995	0.94681546602	0.9481460016399998	0.9625734794399992	0.9588602102600005	0.9479236037799997	0.9474147975199994	0.9639466559399994	0.9530870756999994	0.9444635763600008	0.9519213127200004	0.947026792839999	0.9430147285200005	0.9502472444400003	0.96191460894	0.9611306187599993	0.9524036233400003	0.9461214863399998	0.9495232488599998	0.9616406618000001	0.9511262535199994	0.9612373779399997	0.9595641788599993	0.9409378980000003	0.9368125344800003	0.9615782056799999	0.942817478200001
azj_Latn	0.9650915108599996	0.9566438938400015	0.9583238258199995	0.9541912554400004		0.9650870058400001	0.9644679117399996	0.967696004459999	0.9671286547799998	0.9629034846799999	0.9670322739400008	0.9331024475799996	0.9583646143999992	0.9579587724199997	0.9649800502600011	0.9653618154199994	0.9693383028400009	0.9625495255600005	0.9649635079600002	0.9643964763199989	0.9701811278999999	0.9671968922799998	0.9622816794400009	0.9413897596399997	0.9476111636999995	0.9574159960199996	0.9646543838599998	0.9628187663799999	0.9532788362000005	0.9609514967600005	0.9693105005000002	0.96738100676	0.9716908684999993	0.9693474060800003	0.9662486823200007	0.9646433248600008	0.9644440719799989	0.9579470705600003	0.9616309218000001	0.9651034356200004	0.9682852856599992	0.9764508488799992	0.9483989687200002	0.9756967253200001	0.9649751161199998	0.9494510334000008	0.9697918303399997	0.9610991239400005	0.9680357144199998	0.9673776891400002	0.95006187238	0.9651188197799999	0.958064985600001	0.9614072136800004	0.9664802601600004	0.9463054134400011	0.96767651008	0.9653230908600005	0.9663435878000001	0.9675437227199999	0.9521005070400003	0.963212880359999	0.9673604880400005	0.9662054570599993	0.9661928084399994	0.9588034632399997	0.9651518231800005	0.9665892336799992	0.9571271139399998	0.96468172068	0.9621325378999991	0.9642225953199998	0.9639842216999993	0.9619233323999993	0.9531567348400006	0.9809919455600008	0.9685678691999995	0.9677899314999997	0.9649740016399998	0.9745633380599993	0.9594778984600008	0.9354941014999995	0.95457132222	0.96656408926
bel_Cyrl	0.96836046304	0.9515359827599998	0.9622650029000002	0.9558241300400004	0.9650870058400001		0.9592166938600011	0.9754505835800006	0.9771666721200002	0.9707099964399999	0.9766490786000005	0.9332203128999997	0.9508573030800003	0.9639608595800014	0.9681110013600005	0.9681877840400002	0.9709265801200001	0.9700620689000001	0.9653202964399995	0.9706318074400002	0.9657648912199998	0.9677432503199997	0.9695891415399998	0.9441503493800001	0.9573691101599989	0.9628276583599996	0.9698804441200003	0.9579653585200011	0.9569247700799992	0.964516859400001	0.9646311113800004	0.9748652764600004	0.9671458202799997	0.9679563988600005	0.9617146025199993	0.9698676157799987	0.9709975647199995	0.9588921635800003	0.9516281171800013	0.9559881995600001	0.9658549088999986	0.9663009166199993	0.9517531092000002	0.9663910402000004	0.9539103931600006	0.9461964718000001	0.9746895044000004	0.9518997204399995	0.9611431176199994	0.97760456226	0.94345302916	0.9674225165399994	0.9512089695600002	0.9607184424999998	0.9618011624400011	0.9536726131400001	0.9776436156599994	0.9694249990400003	0.9719366215199995	0.9805121091800002	0.9503179932199998	0.9516638272800001	0.9769902929400001	0.9752967022599991	0.9617652397000003	0.95844260204	0.9707291389199987	0.9789140581799998	0.9598634955800001	0.9672181392599991	0.9637582691800002	0.9545686618000004	0.9551025310999999	0.965521045759999	0.9506623092599997	0.9617016879799999	0.9561942211599997	0.9828647432000001	0.9586366948600001	0.9658435515999991	0.9566082576199993	0.9441353463999995	0.9642181802400006	0.9623168798200002
ben_Beng	0.9549685539999999	0.9658440970199997	0.9594829874599998	0.9732479442000008	0.9644679117399996	0.9592166938600011		0.9557651983999996	0.9587169613800006	0.9518736802600004	0.9563939384200009	0.93884567432	0.9567056430400002	0.9511739171800005	0.9534675418599995	0.9548547634200003	0.9581226499799992	0.9607688275999987	0.9547042563199997	0.95223277432	0.9587893323799992	0.9562423787200004	0.9521086858799997	0.9347776005599998	0.9416146291200004	0.9504423862400005	0.9523062782599995	0.9757791728400003	0.9448275509200008	0.9621314481200006	0.9763373169799996	0.9555851891199998	0.9590438151400005	0.9713784754599992	0.9552655778199998	0.9547833319000008	0.952706966000001	0.9482374940200003	0.9613836047799994	0.9738817457800008	0.9700016688400004	0.9654718514800001	0.9619501838800004	0.9633464507199995	0.9660029196600008	0.9565283959200003	0.9576357820000004	0.9709411701800007	0.97273103944	0.9593252888800001	0.9622239301600003	0.9544555605999995	0.9745028152599995	0.9758297006999999	0.9641244486599988	0.9398556460399999	0.9562520959799999	0.9540394394599994	0.9544594010000006	0.9602192495999996	0.96203123762	0.9695076336399991	0.9559620042599994	0.954121545959999	0.9677144379399996	0.9510763137799992	0.9538009508399998	0.9582575870000002	0.9479868526799999	0.9528714149799998	0.9540260791599999	0.9730242962400005	0.972028563559999	0.9550276363199999	0.95930469292	0.9617991493600005	0.9654577855600004	0.9605906063000001	0.9688897556800005	0.9611042074999997	0.9544311171200003	0.9284399356800006	0.9569823791399991	0.9554254598599992
bos_Latn	0.973145932039999	0.9483889715000002	0.9633811489600005	0.94860812546	0.967696004459999	0.9754505835800006	0.9557651983999996		0.9789637640200005	0.9743812661200001	0.9811926997800006	0.9228619539600003	0.9555999901800002	0.9631812532799996	0.9752773593799999	0.9731752351999998	0.9742626603800003	0.9688980219200002	0.9734863916199992	0.9740093196000007	0.96941033684	0.9716331915599998	0.9727283008800004	0.9432612125399997	0.9544727674399995	0.9606351668999998	0.9753982234000005	0.9543782079600005	0.9591046659400001	0.9652512502	0.9648249559	0.9914330276399996	0.9710574818	0.9636658264000003	0.9703515462	0.9724940699999998	0.9760725171599999	0.9636827579199998	0.9542439185999996	0.9537659165799985	0.9632141862000004	0.9634127297400004	0.9464105765399998	0.9637469634199999	0.9568406764400001	0.9432270213200001	0.9768792753000008	0.9490652457799985	0.9600891022199998	0.9811673122599991	0.93739365206	0.9732698567799997	0.9469609604400007	0.9563215129600003	0.9650498298600008	0.9513657731599994	0.9798125689999999	0.9759993683799999	0.9775830785199993	0.9768011311400001	0.9455225992200006	0.9500826636599999	0.98205056504	0.985081927219999	0.9610722820999997	0.9600042388199997	0.9758229002399998	0.9860263228800002	0.9622303393600001	0.9747413996599997	0.9678511811799999	0.9514625962999999	0.9523904702799997	0.9672462165799991	0.9519066691200005	0.9681203467599989	0.9518298096800004	0.9780458671199995	0.9589556868000004	0.9661361623600002	0.9601374792600001	0.9422555237200003	0.9592953295800001	0.9702617983200004
bul_Cyrl	0.97037837066	0.9514488278000003	0.9664460975000007	0.9496524393999989	0.9671286547799998	0.9771666721200002	0.9587169613800006	0.9789637640200005		0.9733858554000006	0.9765329380600001	0.92491062824	0.9581055947199997	0.9610782834000005	0.9748133391200001	0.9718472366800005	0.9704910417399988	0.9719342155000004	0.97392278302	0.9706346291799989	0.9661218780199994	0.9684936627399993	0.9724532847600007	0.9376048640399989	0.9515236395600005	0.9592929719599995	0.9743888603200002	0.9566445950999994	0.9559852293799999	0.9681571191600001	0.9677719696199991	0.9784083314599996	0.970472217779999	0.9678522692399993	0.9699984649000003	0.9695802276200002	0.9753953599400002	0.9595679034799999	0.9565199140399998	0.9557632397200005	0.9661459611000011	0.9679154988399999	0.9502097372999996	0.9673198670200006	0.9585600799599998	0.9471518907	0.9734526571200004	0.9523195341000003	0.9612759541000003	0.98609145994	0.9403479454199994	0.9716489323400006	0.9491711850600001	0.9589932862	0.9682971664000005	0.9486543728600003	0.9773246063599996	0.9758354421400001	0.9778723775400002	0.9824733248599998	0.9474779803200005	0.9524120627199992	0.97790653036	0.9778397405400007	0.9607398579799998	0.9563989732800003	0.9757630152800001	0.9821877224399991	0.9584600881199987	0.9741215275800004	0.9647966281999988	0.9549256878800003	0.9551708893599999	0.9661535377200005	0.9556315619000001	0.9663532396200004	0.9543549380200009	0.9813623735800004	0.9609748850399998	0.9630421952400006	0.9618852417399997	0.9375232175400005	0.9586433829200002	0.9688576774599993
cat_Latn	0.9738139284799995	0.9453451025999999	0.9621493846799993	0.946896762759999	0.9629034846799999	0.9707099964399999	0.9518736802600004	0.9743812661200001	0.9733858554000006		0.9728296253200003	0.9243864921799991	0.9493327134400005	0.9690246314199997	0.9748607246799997	0.9727888561	0.9689955069600009	0.9691928504400001	0.9757309245200001	0.9740902740600005	0.9697403106399999	0.9673276244199998	0.9825683140199996	0.94257376218	0.9602720561999999	0.9654912895999994	0.9846278863800001	0.9512930224800009	0.9595371931600006	0.9641736235399999	0.9619525373999998	0.9737720597400001	0.9698976556799999	0.9610634512600001	0.96753173386	0.9704972136800001	0.9822771047400003	0.9619234153200001	0.9493873344399999	0.9490343752799993	0.9584899277999995	0.9581266602999995	0.9460897437000005	0.9583594892199997	0.9514094112199997	0.9423304334800001	0.9701018892400006	0.94486778776	0.955389985260001	0.9741473072599995	0.9358886357399998	0.9746192692600005	0.94387616078	0.9543162413200005	0.9633382202400003	0.9554513590000003	0.9732681950400002	0.9834580203000006	0.9797419288999989	0.9698033961199991	0.9429928855799993	0.9455085257000001	0.9737229765999993	0.9730468257200003	0.9576589659599997	0.9577949506399996	0.9855997052000011	0.9723774983200003	0.9617069537599992	0.9742730833999999	0.96585860222	0.9477660852999995	0.9482380917200002	0.9702578653799998	0.9478781857199995	0.9636027890199995	0.948665101999999	0.9712353330000012	0.9556049348800011	0.96392986848	0.9598732724400001	0.9437653624399998	0.9610487907400002	0.9668376778799994
