	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9501546321800005	0.9626207366999996	0.9479198758199996	0.9659247226200005	0.9683149997599999	0.9577871051600002	0.9734368536799991	0.9713187176399984	0.9738834623200001	0.9729716744999997	0.9157516508000001	0.9547339915799987	0.9690694833200004	0.97838170906	0.9781763299800006	0.9730442137800001	0.9659606302399999	0.9770535570400001	0.9755091051	0.9688668557399995	0.9694855536999999	0.9731215694599993	0.9433567478000007	0.9594223887400001	0.96673434872	0.9734355893599999	0.9561951850000001	0.9611974953400003	0.9644451545800008	0.9653364475599998	0.9725032092	0.9696790036599998	0.9638639860600006	0.9696483758000001	0.9733672572999993	0.9731450406599996	0.9655006698199993	0.95559558846	0.9553146150999998	0.9609364406000005	0.9631478156400004	0.9507005399799999	0.9621952201800004	0.95766699876	0.9485268437000003	0.9708621334599998	0.9523947869199997	0.9623629248399997	0.9731399068399993	0.9420500587600006	0.9821058958600003	0.9509734188399992	0.9577673875799998	0.9669312147399994	0.9554930993999997	0.9709891299199997	0.9732665354999993	0.9733727653600001	0.9682573364599997	0.9471652928800001	0.9532541051000004	0.9729038227599998	0.9731845461199996	0.96382022212	0.9608089224400003	0.9731763521399998	0.9719204220199997	0.9640005073199999	0.9773254942199996	0.9676251434200003	0.9548613535600002	0.955482934440001	0.9701182713599997	0.9530267596599992	0.9671397641200002	0.9525598598200011	0.9694961088799994	0.9611469907000005	0.9656433229799992	0.9633345537400003	0.9443944277199996	0.9655928195200002	0.9703139166800006
amh_Ethi	0.9501546321800005		0.9579918922599997	0.9587846210599993	0.9585763359200002	0.9529018489000001	0.9666030148199999	0.9492543536800001	0.9516518978600003	0.9463990937	0.9502567337000003	0.9311087511400008	0.9521216157799994	0.9493264263799999	0.9451058675400003	0.9485880554800012	0.95321010092	0.95698718376	0.9448073980199997	0.9503078755799986	0.9570168701800001	0.9509983118799996	0.9443946524999995	0.9370970910800002	0.9412095516599991	0.9510307465200012	0.9472508858400004	0.9664310707000004	0.9468496517800005	0.9583076744599994	0.9643874988199993	0.9490173248399996	0.9509173230599989	0.9661395170200003	0.9481869793600008	0.9517067903999994	0.94622546526	0.9457580913800003	0.9580559268400002	0.96602642374	0.9644932747400005	0.96033911094	0.9589081889799989	0.9603628058400003	0.9582724696399998	0.9562569996999997	0.9534390651200008	0.9660432647800005	0.9642802405600003	0.9535198136199994	0.9629567498800005	0.9480640855399995	0.9666294022200003	0.9681843767600014	0.9576381513599997	0.9418799294	0.9499324796400003	0.9466138104600009	0.947665754839999	0.9515868347400004	0.9558911060999994	0.9660259580199988	0.95035486236	0.9478654834599994	0.9648361102000004	0.9527530474799997	0.9468275136600003	0.9518614096800001	0.9451906621600003	0.9453681998200002	0.9544217865400004	0.9647415862800001	0.9663265922599993	0.9503821970599996	0.9552889923199994	0.9568908383400005	0.9636485574799997	0.9528918681199997	0.9628052930400004	0.9588820334000004	0.9451789714200003	0.9357088816599994	0.9548015774599998	0.94890444882
arb_Arab	0.9626207366999996	0.9579918922599997		0.9483666647400006	0.9603052834200004	0.9630760632599994	0.9597241087799996	0.9647340161600004	0.9673766741000001	0.963828585480001	0.9642231700799992	0.9219425420199998	0.9583140694000011	0.9617086507000007	0.9627965510599994	0.9634128984399996	0.9626622659600002	0.9642357143200007	0.9629437519600007	0.96247822948	0.9605253063400016	0.9607696903199996	0.9627824177799994	0.9336831672599993	0.9508153316800002	0.9603610405000002	0.9655182525800001	0.957492471479999	0.9548783041400004	0.9730462828199998	0.964959232760001	0.9643442766199992	0.9607005962600005	0.96314366752	0.9649544975200008	0.9640136824999997	0.9653036540399997	0.9570813427600007	0.9557515017999996	0.9571909864599993	0.96314779948	0.9597061109399999	0.9583120187400005	0.9579681708200002	0.95755472294	0.95558389708	0.9627706231400008	0.9553894133799989	0.9620676990399999	0.9675094224400003	0.9440978380599996	0.9621801139599999	0.9523130862399992	0.9563832940199997	0.9723808169599996	0.9482797574400003	0.9646086213999996	0.9664899139999996	0.9659685353000005	0.9658655635799994	0.9508206928199995	0.9557496527400009	0.9649761944200002	0.9635584997400009	0.9647761101800003	0.9551799302800007	0.9654758555399998	0.9656577511200007	0.9555343079400004	0.9629547853400011	0.9643778003599999	0.9564812149199993	0.9564501760200004	0.9606895874999999	0.9608617718000001	0.9596901972800007	0.9559457379999998	0.9655986455200001	0.96455520528	0.9576187264400001	0.9608523159800001	0.94014000876	0.95821416102	0.9646690459400007
asm_Beng	0.9479198758199996	0.9587846210599993	0.9483666647400006		0.9525138283400008	0.9530032838800004	0.9728709039999995	0.9440469721200002	0.9448463760800004	0.9429326411000001	0.9446642374000006	0.9428731390999995	0.9387337797600002	0.9511109429600003	0.9395295049000001	0.9412212769200012	0.9500021320199992	0.9485897342600007	0.9364300982399992	0.9468434098399995	0.9519773740000006	0.9447523597399999	0.9399931626200002	0.9478170462000002	0.9512348011400004	0.9530087664400011	0.9389643787600005	0.9672952946399997	0.9474309992400005	0.9483023659399994	0.9623518676000004	0.9436094245199995	0.9456911639799995	0.9608708630399994	0.9379376341000003	0.9483841892199999	0.9397206580799992	0.9448493717199997	0.9474977315800001	0.9644564782600001	0.9584650779200002	0.9537104102400008	0.9562143761999997	0.9550961905400004	0.9523512452199999	0.94807084098	0.9479175547200002	0.96115354746	0.9634570859799999	0.9486560397800001	0.9630470847199993	0.9418961871199991	0.96787610708	0.96906360808	0.9474021704	0.9465871482799993	0.9433009309599992	0.9384358107800002	0.9424841993599997	0.9434953047399992	0.9601955067799995	0.9599804615200004	0.9438651724000011	0.9429472636799996	0.9644350737799993	0.9514697833200004	0.9394316063800002	0.9474828504800004	0.9473702291200004	0.9392064711600004	0.9485675757200002	0.9619365791399993	0.9616309550400003	0.9516732974200002	0.9436225398199998	0.9476196874600005	0.9614539715200003	0.9469251131200006	0.9606358191000005	0.9600955144599991	0.9389726453199994	0.9385736824399995	0.9610739104800005	0.9401386228800006
azj_Latn	0.9659247226200005	0.9585763359200002	0.9603052834200004	0.9525138283400008		0.9652477071000004	0.96636093318	0.96785446508	0.9678179215399992	0.9631138927600007	0.96736280618	0.9209663339200002	0.9606931365400007	0.9579649153800007	0.9655152525599995	0.9659777853000001	0.9701990259399992	0.9624285483999991	0.9649986192799993	0.9655959536000013	0.9713178277999991	0.9685562657600011	0.9619018360199998	0.9389357295600007	0.9462966977399996	0.9573558702199993	0.9646593332400003	0.96431059336	0.9532415354399998	0.9624672157	0.9702151450800003	0.9675337648000009	0.9718474209800008	0.9708022130400003	0.9666579472199999	0.9651215792000007	0.9645751486199993	0.9572145093000003	0.9650221822600004	0.9668646875399994	0.9694321634400004	0.9772887352999992	0.9511445281999994	0.97617587086	0.9677412782200002	0.952483934699999	0.9706580717599996	0.9641162440999993	0.9699240872399995	0.9678685727000006	0.9524952127	0.9656597727	0.9601827918800003	0.9618287316599997	0.9683223882199993	0.9462900993399994	0.96728124708	0.9651120946	0.96591039076	0.96785426984	0.9509506068199999	0.9664929706	0.9675315754400008	0.9663992688799995	0.9675848494800001	0.95733748242	0.96464019894	0.9669104156000006	0.9553721261400002	0.9657357842599996	0.9627262158999998	0.9664769860800001	0.9661814564799994	0.961626486080001	0.9559476661799995	0.9809150174800004	0.9685068649400008	0.9680653744600004	0.9669356146000001	0.9749089648399983	0.96135445944	0.9358918529599992	0.9541907863200001	0.9670716769999993
bel_Cyrl	0.9683149997599999	0.9529018489000001	0.9630760632599994	0.9530032838800004	0.9652477071000004		0.9602440898600005	0.9745757802400006	0.9756066141799997	0.9699545385800004	0.9760368720400002	0.9197822261399999	0.9514658095400002	0.9644555028000005	0.9674745848600003	0.9678343058199997	0.9707000862399995	0.9702794486000001	0.9643351596399995	0.9708001728400003	0.965671093	0.9681277065399998	0.968296474139999	0.94038689692	0.9568225437600005	0.9636704945200018	0.9689900395400008	0.9590899357599987	0.956449823620001	0.9655609829400007	0.9641491414	0.9739246090599988	0.9667798896399994	0.9684490593400004	0.9616771834000003	0.9697566402600001	0.9697458761999996	0.9574792473000002	0.9532040757600001	0.9583284914599995	0.9668016269600007	0.9663103883799993	0.9532920315800001	0.9654899825799999	0.9562228811399996	0.9497914960800004	0.9745374094000003	0.9552007154400002	0.9620163203200001	0.9761680389400005	0.9449008479	0.9673372236599995	0.9532858150200003	0.9599380115800009	0.9628625043800003	0.9531615142799998	0.9765434873800005	0.9684389301999998	0.9710234222999992	0.9790945894200002	0.9479616396799994	0.9553220608199997	0.9763820286199993	0.9744485918799999	0.9622123839999996	0.9560497620599998	0.9692936288199995	0.9776330057199996	0.9576666632600004	0.9671927133799998	0.9636554452000005	0.9567902622600004	0.9576361634800007	0.9656528229400007	0.9518629666799989	0.9621850978799995	0.9563039202000002	0.9814721902000001	0.9589698665200007	0.9657413478799997	0.9583175847599998	0.9428678256800004	0.9633178438399999	0.9625793694600006
ben_Beng	0.9577871051600002	0.9666030148199999	0.9597241087799996	0.9728709039999995	0.96636093318	0.9602440898600005		0.9567094552400006	0.9593464234600002	0.9535791251200001	0.9573793304799996	0.92959565662	0.9576077049199998	0.9535225878799998	0.954874331860001	0.9562561308000005	0.9606262947600003	0.96026538336	0.9546792961999999	0.9554049574399995	0.9619525412	0.9586271034199992	0.9525803141400009	0.9378898014400009	0.9448172291000004	0.9539179221199999	0.9532961967400005	0.9759987544600002	0.9485933441999999	0.9617850698599997	0.9763019584399995	0.9564639558800004	0.9606415636799996	0.9715105489399996	0.95641864142	0.9565170923399999	0.9534406702800005	0.9509264897200008	0.9639175527200001	0.9743966088999996	0.9696338399599993	0.9675228335000007	0.9626902864399991	0.9658966476199997	0.9679828999599996	0.9578560979600007	0.9598128081799988	0.9720249640399996	0.9744631625399998	0.9603689813599996	0.9641143605000002	0.9558520352599994	0.97525243178	0.9758646912999998	0.9646709981799995	0.9432641919199999	0.9568133372000005	0.9544208472399995	0.9554327288800001	0.9599843334200004	0.9614992471599997	0.9712634335200003	0.95705252844	0.95505675984	0.9705122866000004	0.9526335473800002	0.9541064811800007	0.9588124770600007	0.9503465869800001	0.9548061222799993	0.95648111732	0.9738477518199997	0.9730556887000001	0.95779174718	0.9595284370000016	0.96382246762	0.9669202674599999	0.9607519488400004	0.9712396753399997	0.9650583917600003	0.9561980655599994	0.9327842791200006	0.9586383072600003	0.9571010326799996
bos_Latn	0.9734368536799991	0.9492543536800001	0.9647340161600004	0.9440469721200002	0.96785446508	0.9745757802400006	0.9567094552400006		0.9787800874200012	0.9745256593199996	0.9809218082399996	0.9080940225799992	0.957021569240001	0.9634464675000001	0.9753394822800004	0.97336807044	0.9742330595200004	0.9696124195799993	0.9738643676399995	0.9742659188999994	0.9696155234199998	0.9721571606	0.9726184074800005	0.9380036288199995	0.952555582819999	0.9611463071600005	0.9756429789799996	0.9553795887200002	0.9577631555400008	0.9670936760399997	0.9648215267799992	0.9902358215199993	0.9714121969799996	0.9649933630399999	0.97123370992	0.97236909786	0.9759118885199998	0.96206208578	0.9563358627199995	0.9556345231000012	0.9638236069400001	0.9648219668800004	0.94866962302	0.9636361317800001	0.9591760110600002	0.9470123787200003	0.9769633120399996	0.9520759347600004	0.9613038056600001	0.9807322612399999	0.9380619635199999	0.9736807575999996	0.9485052469399996	0.9552903803999997	0.9676401609599998	0.9496223314800005	0.9791635324199991	0.9761150333999992	0.9771121713399998	0.9773301318199991	0.9430001466999998	0.9538368117999991	0.9816052181200003	0.9842959498800002	0.9612007129200004	0.95694978262	0.97549414036	0.9855115540399997	0.9595461383999992	0.9753738292599997	0.9680494444799997	0.9541015048599994	0.9552620390200001	0.966509311220001	0.9545270510999996	0.9687325205400001	0.9513475079200003	0.9782656866600001	0.9599727051000002	0.9653813613799994	0.9633458040799998	0.9402037506200005	0.9572996591599996	0.9711254678599993
bul_Cyrl	0.9713187176399984	0.9516518978600003	0.9673766741000001	0.9448463760800004	0.9678179215399992	0.9756066141799997	0.9593464234600002	0.9787800874200012		0.9747541288600001	0.9770183121000012	0.9088198296200005	0.9596499727600002	0.9614479325199997	0.9758866470000002	0.9729572115400001	0.971497589879999	0.9727932617200008	0.97495506406	0.9720727418000004	0.9668229890999998	0.9703103622800012	0.9736400536999995	0.93205226896	0.9494977935799999	0.9595267919399995	0.97553344288	0.9573615933799996	0.9547600845600003	0.9699576893399999	0.9673779895199998	0.9781013011000008	0.9714132058000001	0.9689933543399992	0.9711389570600006	0.9699553910400007	0.9762441936800005	0.9576900146999996	0.9584108783200002	0.95744852876	0.9666414919200006	0.9683139758600002	0.9518652306200004	0.9661695635800008	0.9606799338400005	0.950732951059999	0.9742501587600004	0.954854840260001	0.9624336472600008	0.9854320243199997	0.9404300451399997	0.97299327022	0.95052446066	0.9576856956599993	0.97039167348	0.9476020571999991	0.9769965728199997	0.9768830427999999	0.9784172460400006	0.9815767111199992	0.9438069599800005	0.9558298790799995	0.9782125049000003	0.9777799600200004	0.9607500131200001	0.9539421345599999	0.97651674658	0.9810105730200002	0.9556114184199997	0.9754787015399997	0.9655580697599996	0.9568674108399996	0.9573062182400002	0.9660525553600003	0.9574544620000001	0.9676006065800004	0.9535374558599997	0.9805936503999998	0.9613581606399991	0.9628244405799994	0.9650483285199992	0.9357164892399991	0.9569387370600003	0.9701065712000001
cat_Latn	0.9738834623200001	0.9463990937	0.963828585480001	0.9429326411000001	0.9631138927600007	0.9699545385800004	0.9535791251200001	0.9745256593199996	0.9747541288600001		0.9731351357799998	0.90832609056	0.9511151599800004	0.9685834833600003	0.9751881622599995	0.9732277247999993	0.9688042709799994	0.9712560988000005	0.9762712543200002	0.974903453600001	0.9684010755599993	0.96772831132	0.9828327226599997	0.9359175366199998	0.9572149776400002	0.9648855575400007	0.9843765159	0.9528541792599988	0.9578268885399999	0.9665555827199999	0.9622291522600013	0.973781655339999	0.9701681269199997	0.9632007236600006	0.9684989602200007	0.9702002962000009	0.9825994683599995	0.9600433234999992	0.9515232045400001	0.95159591714	0.9599779767599995	0.9598611965199992	0.9489248467999998	0.9585563866000004	0.9537861065200005	0.9459157548400003	0.9705086107199992	0.9484616670200009	0.9565830155200006	0.9750790645799996	0.93626413732	0.9749277542199996	0.9462269950199991	0.9539831392200006	0.9658332130599997	0.952908681	0.9732725277000003	0.9834233935000004	0.9801850643400004	0.9708661616400006	0.940289850000001	0.9498445876799999	0.9741361382599995	0.9732246375599988	0.95793274766	0.9547609812400006	0.9850175805600002	0.9726447710200006	0.9586788662999995	0.9748478175200012	0.9662205026200001	0.9509541341999999	0.9517106910400003	0.97002490316	0.9502062329400008	0.9640298319599999	0.947565063420001	0.9718614547000002	0.95670354834	0.963100393680001	0.9633638554999999	0.9409281971999994	0.9589969654800001	0.9680099725399998
