	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9595922022600003	0.9690124788999998	0.954565265259999	0.965968720280001	0.9688797304200006	0.9648701537599993	0.97151271004	0.9728676219400008	0.9685019853400006	0.9703514975000003	0.8988279624400004	0.9656944691600008	0.9610678080200001	0.9778474971000005	0.978049110740001	0.9688160407599993	0.9692652983399995	0.9775215951800004	0.9607486152399991	0.964340914300001	0.9726149318599999	0.9745200030800006	0.9189554929999996	0.9472891506999999	0.9588957419000004	0.9732588582800006	0.9626808729599993	0.9389428235000001	0.9709219809200001	0.9702168511000003	0.97069780694	0.9715860245399995	0.9666534337200001	0.9732399908199995	0.9667743932599989	0.9727715278399998	0.9527938824799999	0.96432561994	0.9629075034599994	0.9672883085800009	0.9673069250200002	0.9572433976600001	0.9639810158599996	0.9672186323800007	0.9589042919799998	0.9691466110600002	0.96064968428	0.9686812036599994	0.9736097643600002	0.94682196652	0.983807157040001	0.9613221795999994	0.96497842244	0.9680587301599997	0.9409106850399998	0.9715287176999998	0.9730342788800005	0.9725220566000005	0.97271690402	0.9562276128	0.9617253305000006	0.9708432106400003	0.9688861015199985	0.9644739363	0.9441419719400004	0.9725734967600009	0.9723743514199998	0.95189293988	0.9771082047600004	0.9625924380799998	0.962453661540001	0.9669398986999992	0.9656709085999997	0.9639043890199998	0.9672756593799996	0.9583562514600004	0.9710636668000001	0.9647311705000001	0.95652791262	0.9698135589400004	0.9181627845000007	0.9678867788000007	0.9739868975399999
amh_Ethi	0.9595922022600003		0.9712341025799988	0.9677578320199993	0.969254980460002	0.9657570686000003	0.9778916973800001	0.9646116528599992	0.9651322780799997	0.9562898142999997	0.9641239674000006	0.9156986714400004	0.970038821679999	0.9512734719600011	0.9606396147799994	0.9628551677799991	0.9630783232799994	0.9723036916199993	0.9614771765000008	0.9462714580200001	0.9626168308199994	0.9647131268400005	0.9607338527000003	0.91621857876	0.9372920368	0.9526692639600012	0.9611862258999989	0.9778910945400007	0.9365015301000007	0.9738490065199996	0.9729775286999995	0.9643284489200006	0.9663484598200003	0.9753631560800006	0.9650225338400003	0.96007521172	0.9605432276999998	0.94603337712	0.97225406066	0.9773433445999994	0.9778806776399998	0.97246377234	0.9752375607600003	0.97126059152	0.9738245399799986	0.9755917221599999	0.9635722946399994	0.9781904102800005	0.9729195220800008	0.9677208151000004	0.9719913004000007	0.96315116446	0.980138517419999	0.9795866427800001	0.9681769628400005	0.93809023384	0.9627285868599994	0.9599530217799999	0.9602366090600001	0.9670786405999999	0.9636840477399997	0.9798948326600003	0.9650965282599996	0.96063786986	0.9702138656600001	0.9464573519199996	0.960677000539999	0.9656949436800005	0.9447900174199994	0.9632567521799996	0.9611240736200002	0.9763257811	0.9773318864000003	0.9605234595000001	0.9735242188999997	0.9685117311799994	0.9742598355400004	0.9674910855199991	0.9706632405200003	0.9586768040199988	0.9640784007799993	0.9215197867199997	0.9658017215000007	0.96528308172
arb_Arab	0.9690124788999998	0.9712341025799988		0.9642481100199994	0.9694578219400003	0.9732336652400002	0.9745607212599997	0.9740528378600004	0.9799626503399993	0.9686053306200003	0.9713326859000004	0.9122258790999995	0.9766922374800004	0.9607576275999996	0.9741543708199991	0.9750190151999999	0.9682704768399998	0.9778573586399993	0.9772207951199999	0.9550809252599995	0.9660944751199999	0.9748206898199997	0.9748560551400002	0.9161521602199993	0.9497894399399996	0.9619141262599998	0.9727710433600006	0.9730165350400001	0.9402809787599996	0.9829714314400003	0.9781296202000015	0.9736055791799998	0.9754255185799999	0.9731212331000001	0.9777707048200008	0.9691992404799997	0.9750785863000001	0.9522910783800002	0.9740616925600007	0.9732270753200004	0.9751352516200003	0.9719149016199994	0.9702325592399986	0.9674276934999999	0.9766458508599998	0.9668287640799998	0.9706956955800001	0.9717722997999994	0.976096037459999	0.9772810121600002	0.9583269214599998	0.9738222055599988	0.9695434577600007	0.9713723983600012	0.9804814216400012	0.9435452535800011	0.9748828819199999	0.9769217037600006	0.9759863056000001	0.9785887186399994	0.96516896526	0.9738952614599997	0.9732682546200003	0.9699704613800006	0.9731339220000003	0.9454388169000016	0.9755674958399999	0.9759778982000001	0.9502410402199992	0.9759564247399992	0.9660509555999998	0.9747877516600012	0.9726798584399999	0.9651158947600004	0.9767811288400001	0.9697684474000006	0.9693362417600002	0.9758204142199998	0.9744858618200003	0.9581667276200008	0.977129360239999	0.9195282858599989	0.9669290706400011	0.9763829699599993
asm_Beng	0.954565265259999	0.9677578320199993	0.9642481100199994		0.9626835263200005	0.9634960774599987	0.9788188323200002	0.9555086858999997	0.9596694383800003	0.9551288869999996	0.9536964021400008	0.92104854766	0.9626812101599996	0.9493003425600006	0.9557303981400008	0.9563339035599995	0.9613001598999997	0.9606734666799998	0.9559971682200008	0.9434485207600006	0.9564891858399998	0.95830017216	0.9554710207400011	0.9217299670599995	0.9460107048599992	0.9510973709999995	0.9524833702000003	0.9739149845799991	0.9321416645199998	0.9657497791400002	0.9691424384000003	0.9551473892600003	0.9595314278599997	0.9652172304199996	0.9586340019200003	0.9518375509199997	0.9551337722600004	0.9460137624200003	0.9658199099199997	0.9731676338999998	0.9682130550000002	0.9660186870000004	0.9682817064399999	0.9661539159799999	0.9680788360399994	0.9647886444600001	0.9567419176	0.96521013732	0.9729449209999993	0.9621113841400006	0.9695091928399998	0.9564582292000002	0.9725044247399994	0.9747900883600003	0.9621386345999999	0.9427260870199988	0.9543129444800009	0.9528696189999997	0.9553371617000008	0.9581582427200006	0.9716747266799997	0.9674063728600004	0.9555584366200004	0.9525525361200005	0.9724349943800004	0.94249867582	0.9534546979599997	0.9584257295999996	0.9457674130200002	0.9574309895000004	0.9560738329200005	0.9698547331600006	0.9693671805199994	0.9587729336800003	0.9660808885999997	0.9600570290000008	0.9676025177200002	0.9634143914000002	0.9694265161200004	0.9667116230800007	0.9597689046399995	0.9195986738199996	0.9725589162599999	0.95935655798
azj_Latn	0.965968720280001	0.969254980460002	0.9694578219400003	0.9626835263200005		0.9707939584599999	0.9756467562400001	0.9719851024999998	0.9731255108600002	0.9643927744400014	0.9713152514600004	0.9076665577600003	0.9720290238000001	0.9559013444000007	0.9695075272599991	0.9714351099599998	0.9703134126600003	0.97155292956	0.9711386968800001	0.95212783154	0.9684346018799997	0.9723963410999994	0.9695042049199998	0.9127035254399991	0.9407740298400004	0.9568368717799997	0.9687450154000005	0.9724434393999999	0.9384127231600002	0.9743586867000003	0.9735014008199997	0.9718776835999997	0.9756387486600002	0.97646290146	0.9726913537599999	0.9642228202400008	0.9694991233400007	0.9445178036200004	0.9714779061400003	0.9746792520799997	0.97834683812	0.9835714834600005	0.9648102006999995	0.9803143433400003	0.9762747444199994	0.9682479940400003	0.9719984863200001	0.9731764484999996	0.9737292731400006	0.972129190099999	0.9575498979000004	0.9691870746800003	0.9717540295599997	0.9697156842799993	0.9716365701599997	0.9374317686599994	0.9714274636999992	0.9695461475200002	0.9698610242600004	0.9746634167800003	0.955793377059999	0.9757944518600001	0.972277371	0.9699738500799999	0.9674438499600002	0.9449477847199996	0.9693151358000005	0.9701192930800006	0.9435126719799999	0.9724259200599996	0.9643780277599998	0.9747800350999999	0.9746290534000004	0.9634658749000006	0.9691315753199994	0.9834188707600001	0.97777740306	0.9724442612800002	0.96906195758	0.9743020385600007	0.9708146995000002	0.9146751645199998	0.9614334747599996	0.9736545696399999
bel_Cyrl	0.9688797304200006	0.9657570686000003	0.9732336652400002	0.9634960774599987	0.9707939584599999		0.970695192320001	0.9743116463000001	0.97724369646	0.9697075019799999	0.9767635423799997	0.8976681153200003	0.9675435186200004	0.9615129354800004	0.9711846052600002	0.9724000487599997	0.9746758643799999	0.9758179964400002	0.9708735806599991	0.9583748646199998	0.96787598776	0.9724668875999999	0.9737701420200005	0.9084619129200003	0.9482235224200009	0.9601621765200006	0.9739016440000005	0.9704969783600002	0.9386787978199996	0.9765125381199997	0.9698629810199995	0.9740230625200004	0.9724923116000009	0.9735681552600005	0.9687283523399995	0.9663871507800001	0.9749686533799999	0.9484516544199999	0.9655256002400002	0.9687314853000006	0.9742022397600006	0.9753899826600009	0.96341021276	0.9710246160000003	0.9697827434799997	0.9640506061799993	0.9732887048800006	0.9657094957000008	0.9718647284000014	0.97739227518	0.9526244206199993	0.9718485341599997	0.9650068422800011	0.9681560247800001	0.9669387049200002	0.9444187803999999	0.9773644401600002	0.972162011460001	0.9713531462799995	0.9819324003399997	0.9589934643599999	0.9699418337000004	0.9774302760000001	0.97390885352	0.965758629879999	0.9412193074799993	0.9714868201200002	0.9777235183999995	0.9459306513599997	0.9736966671199995	0.9631294251200002	0.9698679031600003	0.9691818270999999	0.9644921043400004	0.9669426871399996	0.9657464890400008	0.9666126250000003	0.9834998331999998	0.9636750380199995	0.9619370947200008	0.9690254996800003	0.9175868890399994	0.9714933963999993	0.9704233819199996
ben_Beng	0.9648701537599993	0.9778916973800001	0.9745607212599997	0.9788188323200002	0.9756467562400001	0.970695192320001		0.9688807935600007	0.9722161564800006	0.9625016063000003	0.9681744310199999	0.9089849684000001	0.9765720213000001	0.9543819034199998	0.9687791301799998	0.9705861102200006	0.9677450629399991	0.9740359337999994	0.9695842143200006	0.9483149302599998	0.9661999626200005	0.97078687504	0.9677637103199994	0.9105536744399996	0.9415756410799996	0.9547309020799996	0.9648825948600002	0.9856319590600003	0.9360110803199994	0.97888184056	0.98309794914	0.9686454154599997	0.9728788003599995	0.9801268663600002	0.9723719097000004	0.95879703996	0.9667392326000005	0.9468041447800002	0.9781439341399988	0.9845674408000006	0.9827713436400001	0.9778028292600004	0.9787608433400004	0.9739632296800004	0.9820729912399998	0.9762310506599997	0.9675947107600001	0.9822668760999999	0.9809297300999996	0.9715038487999995	0.9703038030800005	0.9692537790400007	0.9849104044400001	0.9847569450000002	0.9750261359999993	0.9392575143399987	0.9678875018800001	0.9674702702799993	0.9663891400599991	0.9744839251999996	0.969347281340001	0.9814435606399992	0.969369838620001	0.96613779454	0.9736742444199994	0.9412954675400003	0.9658070300199996	0.9697429503400004	0.9451488576399995	0.9690982921200002	0.963838352160001	0.9836190991000004	0.9813885368999996	0.9653890151000006	0.9786099136200005	0.9737677761999997	0.9750101252399993	0.9740653967600001	0.9770104247799997	0.9638855122599997	0.9728792109600002	0.9138633134400005	0.9672963162399995	0.9719422601800002
bos_Latn	0.97151271004	0.9646116528599992	0.9740528378600004	0.9555086858999997	0.9719851024999998	0.9743116463000001	0.9688807935600007		0.9817651108600002	0.9732472770600005	0.9822372884400008	0.8911564699600006	0.9690399135200001	0.9595222244399993	0.9777440512999999	0.97733949204	0.9739213318999997	0.9780237630399999	0.9778615620600003	0.9607011919800003	0.9688744748800008	0.976354818799999	0.97764266952	0.9112324052800005	0.9459760615000007	0.9579864800800001	0.9763321803800004	0.9679823840400003	0.9414907844200002	0.9769396675400007	0.9721514058200006	0.9946654132799989	0.97744715008	0.9718046387599988	0.9758642063200009	0.9692897728999998	0.9781600428399999	0.9496716288599998	0.9674715756999994	0.9688436450800004	0.974540298	0.9692145498999999	0.9607283572399997	0.9682222891000003	0.9722465175000005	0.9621030208999994	0.9771038472599995	0.9666836699199997	0.9673459978200002	0.9847069165399994	0.9490192676999999	0.9773273994199995	0.9635359177000001	0.9665953588400006	0.9705589943800003	0.9402756335799997	0.9811795148000004	0.9783520984400005	0.9783397328199998	0.98061899932	0.9528384678400004	0.9696579140600007	0.9830807233399996	0.9837069298800005	0.9645765244800004	0.9416612968800004	0.9772274276600003	0.9895481220400006	0.9461775164600008	0.9787807348600004	0.9669512089199999	0.9684870517199997	0.9674204422399998	0.9663850005000002	0.9676500309800005	0.9740003134199999	0.9629633738199995	0.9805990378000006	0.9665292780000001	0.9610136199400001	0.9725252420600004	0.9184810185200005	0.9635333139400001	0.9759555325999989
bul_Cyrl	0.9728676219400008	0.9651322780799997	0.9799626503399993	0.9596694383800003	0.9731255108600002	0.97724369646	0.9722161564800006	0.9817651108600002		0.9749341666600005	0.9780239136799995	0.8969419918400001	0.973946219740001	0.9580502575399997	0.9812632413400005	0.9809496071400006	0.97270108218	0.98204264244	0.9824033350400001	0.9577001261199997	0.9683842422799992	0.9776420649599993	0.9797133087200002	0.91275439656	0.9482186736399991	0.9590480568399996	0.9778272642799997	0.9700548886999996	0.9401110253000001	0.98150872502	0.9773932902600003	0.9812598541600002	0.9795369706800001	0.9757036776599993	0.9787794499800001	0.9701278603999994	0.9810206602999996	0.9491137497600011	0.9725195950399996	0.9716876593800005	0.9778065690199998	0.976035072520001	0.9626344924200005	0.9720236795399996	0.97583813104	0.9631203426799998	0.9760633247400005	0.9687672059	0.9707769485999999	0.9878712632399997	0.9522161007400003	0.9801353267800006	0.96529126138	0.9696565618399994	0.9770077322200006	0.9401065462799999	0.9812062158999996	0.9820045195999999	0.9827205812599998	0.98650860672	0.9577242792599997	0.9715545680000002	0.98046984084	0.9783624912799999	0.9645836352599991	0.9446486108800002	0.9805704626599995	0.9837432535399996	0.9466001610799999	0.9825787293600007	0.9648242353600001	0.9732869040000004	0.9710159090800002	0.9675604091999999	0.9713497465600001	0.9736359463999992	0.9653898686400008	0.9841388621999997	0.9700743373199993	0.9624257775199995	0.9770040906599997	0.9162380307799998	0.9661711159999988	0.9758558700600003
cat_Latn	0.9685019853400006	0.9562898142999997	0.9686053306200003	0.9551288869999996	0.9643927744400014	0.9697075019799999	0.9625016063000003	0.9732472770600005	0.9749341666600005		0.9711882529000003	0.8899736359199998	0.9622322591000002	0.9601393021399998	0.9755455251400005	0.9742293862199998	0.9680273196000001	0.9732379139200003	0.9769735290400002	0.9584105912600003	0.9653227277000012	0.9706437704599996	0.9815677688199995	0.9100330116199998	0.9484470707799996	0.95727781682	0.9821657189000007	0.962104700299999	0.9350009122400001	0.9729213666400001	0.9666659735799995	0.9726633712200008	0.9725753078799994	0.9664285143600007	0.9711071004399999	0.9661535831600001	0.9805399337600001	0.9457618787800007	0.9621425531600005	0.9616285864399989	0.96764843884	0.9631276654800006	0.9552231548000001	0.9619033444799999	0.9654484169999997	0.9563544743399988	0.9679970492400001	0.9583052292400003	0.9625556365399995	0.97587434856	0.9457832994200001	0.9750890260199997	0.9576395146600004	0.9610838638999999	0.9683522923000005	0.9407372103400002	0.9721605037199994	0.9811527425599996	0.97761675778	0.9735296946800008	0.9516716860200001	0.9612187537000005	0.9725599807599996	0.9682853819799997	0.9584405347600005	0.9361433794599996	0.9838926001400009	0.9719688586800002	0.9448448969800001	0.9758770742600003	0.9609910201800002	0.9611233215600008	0.9604559552600008	0.96313012246	0.9604723008600007	0.9665174477000001	0.9543093309400003	0.9761795662800004	0.9599265177600008	0.9581164555000009	0.9692666273800005	0.9141844555200002	0.9638728495200002	0.9705632178400005
