	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9446303368800002	0.9579127026999993	0.9395886417600006	0.9585043050199998	0.9617795994199998	0.95264216986	0.9683745616000007	0.9661872119000006	0.9692421531200001	0.96702846952	0.90009961372	0.9528503809600006	0.9624488293000006	0.9755760298999991	0.9754601049000001	0.9683486785000004	0.9601686305800001	0.9748936180200013	0.9730148725199999	0.9612964592400001	0.9649048653200001	0.9687272242400005	0.9304054372600005	0.9513548860999994	0.9594359641999999	0.9689269375400003	0.95282421276	0.9520950144400002	0.9604088700200004	0.9607810849000002	0.9671857746800007	0.9626131020999998	0.9588324851400002	0.9653566998400004	0.9688371103999996	0.9682242624599997	0.9589027805200004	0.9505026679200002	0.9519153591400001	0.9564684322800004	0.9576299768400004	0.9408531412599997	0.9550644889999989	0.9529560033200001	0.9455050306400008	0.9644206349800009	0.9492496015599998	0.9593290384400007	0.9681650929799984	0.9301226534599996	0.98015578124	0.9483114223800002	0.9528746670400002	0.96201876518	0.9482376923999998	0.9640487234599991	0.9693375764399995	0.9680087062000001	0.9625519991999996	0.9448419934399999	0.9497209502399999	0.9678516233399999	0.9673902153200006	0.9586062972400007	0.9492508462400007	0.9681723474599998	0.9672124781200006	0.9558979203599997	0.9746194413400001	0.9617896524800004	0.9504395032999998	0.9516925281200008	0.9646530757999997	0.9470985496999998	0.9605423065999996	0.9476269430400004	0.9639721730000009	0.9566164195600004	0.9566251546800003	0.9605066019599998	0.9324350750799999	0.96130601896	0.9665107390599997
amh_Ethi	0.9446303368800002		0.9535296829800008	0.9544770807999993	0.9523981620599998	0.9459203835200002	0.9617951397999991	0.9421612905799984	0.9442893014799995	0.9409709974399995	0.9426394447999995	0.9221598989999994	0.9468766759999998	0.9443091097	0.9392828464000001	0.9417606573599996	0.9459802066600006	0.9515713424200004	0.93892108006	0.944060214019999	0.9507202145000003	0.9442919622999992	0.9380020834200006	0.9328805943600011	0.9365712767199996	0.94595925636	0.9404624110400005	0.9622842216199997	0.9435417869600006	0.9533875160399996	0.9596206512400001	0.9417512030999997	0.9435530004999987	0.9607900424599997	0.9405546938800003	0.9464953629600006	0.9397283544799997	0.9395343225199999	0.95108501754	0.96215196322	0.9592117887999999	0.9557855290399996	0.9486328663800003	0.9551260017200001	0.9519122565800008	0.9481153097199995	0.9469003067599994	0.9627450585999997	0.9607093031600001	0.9472748240800007	0.9539050451400002	0.9424214844400011	0.9635738354199994	0.9642076859600013	0.9517319978399997	0.9406566575800007	0.9405503161999995	0.939347911679999	0.9399189072399999	0.9435735534399993	0.955438385860001	0.9634712423999998	0.9429399210400009	0.9400209589399998	0.9607880594199998	0.9474419209000005	0.9403732133200001	0.9450194460200003	0.9387910339000008	0.9403060659600001	0.9491333810000004	0.9625143790799997	0.9631615633800009	0.9463453406	0.9465124437799993	0.9516309772600001	0.9600047000399992	0.9454838424999995	0.9599028883000006	0.9531750200199994	0.9400991709600002	0.9307932986600005	0.948651619260001	0.9413824358399999
arb_Arab	0.9579127026999993	0.9535296829800008		0.9411384928399998	0.9528502663799998	0.95762426968	0.95470358466	0.9603731955200003	0.9633326922600001	0.96045381062	0.9583850598800004	0.9070815482799992	0.9554659267200001	0.9594184728400007	0.9591622871800003	0.9578129548000002	0.9571077303800002	0.9602814219999997	0.9598442752200007	0.9576872405000004	0.9528585276400005	0.9567475721599996	0.9595627165600003	0.9206099962000001	0.9457553751799997	0.9561486896999994	0.9615764364600001	0.9538927042799997	0.9496270973400004	0.9713013309199995	0.9597139501399989	0.9597745678800004	0.9552844658600003	0.9574640570800002	0.9614491521999997	0.9584550541000004	0.9619907859399991	0.9503856215400011	0.9501801457599999	0.9543750999200001	0.9583030518600001	0.9536358286000003	0.9506004869799991	0.9501148339000003	0.9526117893600006	0.94991578066	0.9569698665200004	0.9523409296400003	0.9578393231	0.96258701022	0.93398617378	0.9578405190799998	0.9489691752800001	0.9509983422	0.9675779490000005	0.9459838353599993	0.9597278718200012	0.9639643775600001	0.9617508149400005	0.9608585005000005	0.9476955881199989	0.9529216428599999	0.9598840114599999	0.959063988480001	0.9584907902199998	0.9478398437999992	0.9621849678600012	0.9611424950199999	0.9468330216200007	0.9598355518999997	0.9614559521599999	0.9541270369599998	0.9536784004400005	0.957183893160001	0.9554141569200001	0.9534697895000005	0.9514926318000005	0.9608981441400005	0.95925612566	0.9489061036999992	0.9591664552400007	0.9315178583599989	0.9483414904800002	0.9612419844999994
asm_Beng	0.9395886417600006	0.9544770807999993	0.9411384928399998		0.9453337291199995	0.9456370615400005	0.9697030495400002	0.9332508675400004	0.9356488999399996	0.93513630958	0.9333370005799998	0.9325901562	0.9322578575000001	0.9448174526799991	0.9302743093399994	0.9309947970600002	0.9417851846600008	0.9387502914200002	0.9266006275799984	0.9382668939999992	0.9443482123800003	0.9342458941000005	0.9303138315799997	0.9413506813400008	0.94717695428	0.9466598892599998	0.9298231932399997	0.9646576285000007	0.941602747280001	0.9398811798599996	0.9579866196000001	0.9326845667399996	0.9348905810799992	0.9542658250799997	0.9283390751599994	0.9371410968599997	0.9299750684999998	0.9385352234999992	0.9401346727400001	0.9614778492799998	0.9512732463000001	0.9488953728000004	0.94640447212	0.9498412188599998	0.9447527411199993	0.9415347012800005	0.9371206686399998	0.9567517240599993	0.9599704888999997	0.9398383564199995	0.9574119366999997	0.9328642723599997	0.9659034107800004	0.9672637889000001	0.9392923197599992	0.9445429393600002	0.9308068864799998	0.9290073195999995	0.9322348726999999	0.9329484357600001	0.9613904068799994	0.9562008222399995	0.9335216149600003	0.9324313138400002	0.9623738618200002	0.9429724536600004	0.9296772964600003	0.9375932560399991	0.9399692977800013	0.9306746855600003	0.9414139425599996	0.9578729024200002	0.9581181715800002	0.9470508244200001	0.9346505707599998	0.939645354	0.9582119801600002	0.9386701266199998	0.9581727587200002	0.9559013172600005	0.9317645223000006	0.9317706613999995	0.9547672427600002	0.9305435725599996
azj_Latn	0.9585043050199998	0.9523981620599998	0.9528502663799998	0.9453337291199995		0.9586378686200003	0.9621619848400007	0.9604969513999997	0.9617109142599993	0.9560396038200001	0.9604861192599999	0.9094851312800002	0.9571134672000006	0.9493145196400007	0.9587761639400002	0.9598935546199999	0.9631556344600012	0.9544159262999992	0.9598056653399994	0.9584769976800004	0.9648640970599995	0.9623833704399991	0.9555587161200009	0.9258894926599999	0.9351517115000001	0.9474069593400004	0.9577498830399991	0.9587127076400009	0.9425965556200001	0.9549869875000006	0.9654664286200011	0.9601249085400001	0.9652707768399994	0.9669091608799995	0.9603510579599999	0.9559719175399999	0.9579254874199994	0.9471433283800001	0.9604471018199996	0.9622876478200005	0.9644193904999993	0.9757117242399999	0.9388326216199997	0.9736457195200005	0.9631631240999983	0.9431748809399997	0.9635909351799998	0.9590141758599994	0.9648752491800003	0.9603024196600004	0.9396416499000008	0.9587491049800003	0.95675718808	0.9563835050800006	0.9641356111200002	0.9361010191599998	0.9598696103799992	0.9589996629999996	0.9589158355199997	0.9620272330599998	0.9452345684599993	0.9627888260200006	0.9609345093999995	0.9584514818800007	0.9615341203199996	0.9452361777200007	0.9578238184599995	0.9594871593199996	0.94419704526	0.9604248188999993	0.9536435477000008	0.9628032278399999	0.9610446168599996	0.9531825931999988	0.9466662419800012	0.9789880718599991	0.9671724990200008	0.9612596480399994	0.9625743788000001	0.9726143694600001	0.9567258609200002	0.9239957820200001	0.9404738057799996	0.9604417207799997
bel_Cyrl	0.9617795994199998	0.9459203835200002	0.95762426968	0.9456370615400005	0.9586378686200003		0.9548000753600004	0.9686652796399999	0.9703155727800007	0.9645123370399995	0.9710964021600005	0.9053918741399994	0.9495171527199997	0.9576268854200009	0.9610649561799998	0.961767709519999	0.9658107143599992	0.9649273839799993	0.9594292438799994	0.9670780379799999	0.9555640389600002	0.9616156383600005	0.9625639497600001	0.92488906184	0.9473543906400002	0.9546857015599998	0.9632731288599996	0.9540151544400005	0.9462456365599994	0.9608701387800005	0.95830638036	0.9681486809800012	0.9588706386799996	0.9639028515000009	0.9558532801599998	0.9621679517400001	0.9643808262399995	0.9500169593599994	0.9481922614200003	0.9543033645999998	0.9621260293400009	0.9619124794800005	0.9443308337399998	0.9596295190999996	0.9505146968200007	0.9450437504600003	0.9696049765600004	0.9496022909200009	0.9577544873800001	0.9699979962400007	0.9333892720600002	0.9615567723800009	0.9497682784999999	0.9538144336200003	0.9566657396999981	0.9455528022800002	0.9714836574800001	0.9627138788999996	0.9631479469199994	0.9763520702200001	0.9451702633799999	0.95118071404	0.97169184334	0.9686965608000004	0.9551989184400003	0.9431266153400002	0.9632902643000005	0.9723111870200003	0.9488154595399999	0.9615963717000011	0.9555782516599998	0.9525260349000008	0.9528784396000004	0.9582025881999996	0.94540185228	0.9543594778799998	0.9517177609400003	0.9790050565000006	0.9536480452399994	0.9589366411399997	0.9553171275999999	0.9309169491399991	0.9544752721800002	0.9563323958400013
ben_Beng	0.95264216986	0.9617951397999991	0.95470358466	0.9697030495400002	0.9621619848400007	0.9548000753600004		0.9505071187200006	0.9543800445800005	0.9482268203999995	0.9509053560799999	0.9161005835799998	0.9542157281999998	0.9476332017999992	0.9506034275399999	0.9509565383400004	0.9551123546000007	0.9539500602599996	0.9501065722200008	0.94888317366	0.9564084161799999	0.9541552117000002	0.9472614753799997	0.9282637891400004	0.9384528454	0.9471970001399993	0.9471069454600007	0.9750787918999998	0.9413153744400005	0.9565961332999993	0.9748024698000001	0.9500312613800004	0.9543838418400006	0.9682875553400008	0.9516784869199989	0.9478505711799997	0.9477335843600003	0.9442081039199995	0.9592312119800002	0.9733895439799997	0.9662027962799995	0.96475590654	0.9539374333399997	0.9616549091800012	0.9640671893399997	0.9515044690799997	0.9536894112800006	0.9707709251600007	0.9728751290999993	0.9541768464799997	0.9558191902800006	0.9513604222799997	0.9749448691400003	0.9742333576000002	0.9595385177999992	0.9388083950800001	0.9496703937600005	0.9495163108000005	0.9491795804600008	0.954796961940001	0.9602311352600001	0.9696499923399994	0.9512077873999999	0.94860239508	0.9681941180599999	0.9419024103999996	0.9483020441000004	0.9527571770200001	0.9418603615799995	0.9500896696000003	0.9511150581199996	0.9725255080399999	0.9711035811800008	0.9539070057999989	0.9528253728400004	0.9600973580199992	0.96419175804	0.9558163261000003	0.9703716648599995	0.9604035757799999	0.9529322719599999	0.9228194371799994	0.9501512934399999	0.9519493144200003
bos_Latn	0.9683745616000007	0.9421612905799984	0.9603731955200003	0.9332508675400004	0.9604969513999997	0.9686652796399999	0.9505071187200006		0.9749517321800005	0.9702384408999993	0.9777149285200005	0.8891571736	0.9546955040199994	0.9552381057600003	0.9708995153400006	0.9694932255999991	0.9690150056799995	0.96630107132	0.9707783327399991	0.97008145624	0.9609102519400002	0.9682914308999998	0.9688049916200001	0.9205526859600004	0.9405980446399996	0.9504196947199998	0.9713508153000001	0.9508942862400002	0.9473443638799999	0.9636165846999997	0.9600726272399995	0.9888480922199998	0.9653290801999996	0.9602693186399998	0.966539332520001	0.9658025043600005	0.9717280340400003	0.9525268247399991	0.9522324547199993	0.9516771468199992	0.9594981792800007	0.9580625401799995	0.9373326289599997	0.9561938705800005	0.9547310694800004	0.9399856138999996	0.97278138582	0.9477607883199994	0.95633381426	0.9780956478000005	0.9240521171800014	0.9694779780800006	0.9434148848200002	0.9487081238599994	0.9626319779399999	0.9392471437799998	0.9748812080400002	0.9722094693799996	0.9719652264000005	0.9741619987999997	0.9380146821	0.9499821554199998	0.9787321523799996	0.9826756962399983	0.9546328050599997	0.9438286531999992	0.9711764288	0.9847267130199995	0.9477372356200005	0.9714199719000005	0.9612822074799998	0.9501931634199999	0.9504010958999995	0.9592029412800007	0.9475966734000004	0.96372429448	0.9447106816999995	0.9750109774399995	0.9552797455600001	0.9555492868400003	0.9609035050400005	0.9258739218800007	0.9471708346399996	0.9660213395399999
bul_Cyrl	0.9661872119000006	0.9442893014799995	0.9633326922600001	0.9356488999399996	0.9617109142599993	0.9703155727800007	0.9543800445800005	0.9749517321800005		0.9715087905600004	0.9725607502800003	0.8913982975199999	0.9578680050800006	0.9529628959400006	0.9734073451199996	0.9696176913999998	0.9658929052999992	0.97082934568	0.97310004504	0.9679916360599993	0.9572337367000001	0.9663916862000005	0.9699996896600005	0.91367260828	0.9380108438999996	0.9481229401400002	0.9714475332599999	0.9530118535400003	0.9445821245600005	0.9673351417399995	0.9626431763800004	0.9742263647600004	0.9659643436800006	0.9665299647800011	0.9672591005399994	0.9619234456400004	0.9733987295800006	0.9482115582999998	0.9541110694599994	0.9543626107000003	0.9640941352000003	0.9630636140599992	0.941498868860001	0.9590281194399995	0.9568068059999991	0.9445823354200007	0.9699303015399999	0.9504376789600003	0.9563592253000001	0.9825514165199998	0.92715352556	0.9699219713199997	0.94589010534	0.9515260033000004	0.96539440962	0.9385566488399991	0.9728113079399996	0.9747594298	0.97506533082	0.9783215469600003	0.9386126247799997	0.9515273115799998	0.9743398383199986	0.9735321066	0.9515746120799999	0.9420704298399999	0.9734746212799998	0.976701172920001	0.9440785544999999	0.9729793860399993	0.9593675571200004	0.9542105841999998	0.9532995209000006	0.9600289272599999	0.9518062144199998	0.9619191838400007	0.9477248778800003	0.9773290797999997	0.9562315394599997	0.9538875362000001	0.9639070118399996	0.922970071240001	0.9476690475999995	0.9647532568600004
cat_Latn	0.9692421531200001	0.9409709974399995	0.96045381062	0.93513630958	0.9560396038200001	0.9645123370399995	0.9482268203999995	0.9702384408999993	0.9715087905600004		0.9690237609600009	0.89119981476	0.9497480153600005	0.9629513922200009	0.9719118059600003	0.9687497691200002	0.9644070068400004	0.9689938784600001	0.9737175217400004	0.9713523637999998	0.9627263840199997	0.9630263002800009	0.9800584403999996	0.92128402458	0.9473321817000007	0.9561604279799996	0.9840453778600001	0.9499879501199999	0.947926669559999	0.9646823653199996	0.9576505874199999	0.9694944639999988	0.9642150890999992	0.9597547831999995	0.9650378762399996	0.9627343873799997	0.9810341440400011	0.9531642091399993	0.9483215489600003	0.9493710856799997	0.9559458125199998	0.9542115373600012	0.9409767252399999	0.9513475918400002	0.9504783715599994	0.9439624057399998	0.964994163399999	0.9453820574399993	0.9520530593399997	0.9715981716200004	0.9272039558799996	0.9707609977199998	0.9435252122200003	0.9483633433800002	0.9616908941799996	0.945604982120001	0.9683402776800005	0.9821384761399999	0.9773598715999996	0.9667611962799999	0.9370176419000008	0.9473871782000006	0.9705991071800004	0.9684445288800007	0.95167708886	0.9426579507200005	0.9839171535399995	0.9683051787600008	0.9501194878600002	0.9717151599600004	0.9611837098199998	0.9472451034999999	0.9491549727200004	0.9638708374599988	0.9451226210600001	0.9583842447000008	0.9421191949599992	0.9690255498600011	0.9517286179399999	0.9542931405199998	0.96268358796	0.92936091988	0.9504232396600004	0.9639826084400005
