	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9516605269399996	0.9619996351200008	0.9456375072600001	0.9653376118399996	0.9675077875000008	0.9584170250000014	0.9726820617399996	0.9705453011599995	0.9735132581799998	0.9725057184599998	0.9033551589199993	0.957326325	0.9648205065399996	0.9781684588999997	0.9786409685599996	0.9727782987200007	0.9651200459400002	0.9773200034000008	0.9761244996399996	0.9674990039400005	0.9694826969800002	0.9729230587199986	0.9344064866999997	0.9542348646400004	0.9626814982199998	0.9730961520999992	0.9570680009999991	0.9561919370799993	0.9652541786800004	0.9644950808000001	0.9716555396600011	0.9697107799600007	0.9645405383200006	0.9691983189200001	0.9728675130200012	0.9731110005400009	0.9646169005399992	0.9571584072800009	0.9575081762600006	0.9627584102200006	0.9635039713599993	0.9503240024399993	0.9619004769400001	0.9585686203199999	0.9493914318000003	0.9699564866399994	0.9548283458799995	0.9637153129599992	0.97255205094	0.9398331120799996	0.9819870016600007	0.9522463482199998	0.9571400246600006	0.9671828711999997	0.9498406066400006	0.9695664506599994	0.9734781546799993	0.9732593086000005	0.9675879980000003	0.9490020270000002	0.9557444235599997	0.9724923307799999	0.9724048356400002	0.9631091659800003	0.9566214422000001	0.9726807181599989	0.9718653214599999	0.9624532222599997	0.9771052850200002	0.9660101509999997	0.9579133572399997	0.9573560485000012	0.9668525299599995	0.9543226653600005	0.9669377321200007	0.9530463363399996	0.9692718798200002	0.9616677947000002	0.9638291125200005	0.9642665701799992	0.9400104133400002	0.9657129432600005	0.9706346926000007
amh_Ethi	0.9516605269399996		0.9578421090200003	0.9599559466400002	0.9604124108800001	0.9542390882000003	0.9678795145399999	0.9491757223400005	0.9514698606200004	0.9477899882000003	0.9502257792000002	0.9241043106999997	0.9521045308000001	0.9491040139999994	0.9454776852000005	0.9486668492800008	0.9539407123199992	0.9561974958199999	0.9448034571199995	0.9529193188399998	0.9591244390399997	0.9513550867199997	0.94452525292	0.9377739722199998	0.9422084694999995	0.9509966055000005	0.9478636802199999	0.9671024639199999	0.9503164015799995	0.9581422008999986	0.9647752324000002	0.94876853148	0.9516145623999989	0.9666083879999993	0.94720242204	0.9528984932000002	0.9470896880799997	0.9482359030799995	0.9578883636000006	0.9677212352799998	0.9649551231200006	0.9625567714799999	0.9567491529200002	0.9628385654199993	0.9587114091400009	0.9538765646799996	0.9540995915999998	0.9680706761400003	0.9664216596399996	0.9537896048199999	0.9624343797199999	0.9485241781200001	0.9681688949000005	0.9688057189400003	0.9574672025600001	0.944275130359999	0.9490978500600004	0.9472331285799996	0.9475696731400001	0.9506661253199988	0.9599929241200004	0.9679048543000014	0.9502506998600004	0.9479879584999997	0.9664834448000007	0.9547985635199996	0.9471995205799998	0.9521993085799997	0.9474137474000006	0.9455844056000001	0.9561692946199989	0.9676842840400005	0.9679957208600016	0.9513725314200001	0.9540800440399998	0.958125487759999	0.9653116826200002	0.9528643452999997	0.9653324548	0.9619698568000007	0.9459113479000006	0.9396586198600004	0.9548081748600002	0.9488616858799997
arb_Arab	0.9619996351200008	0.9578421090200003		0.9443611571000001	0.9588669331800002	0.9626464829399995	0.9579719791400002	0.9639400238800002	0.9666555000799999	0.9638792140800008	0.9635081829200001	0.9070920819600006	0.9586448146199994	0.9595758107600012	0.9622931380000002	0.96265302432	0.9617105880399994	0.9633515256000014	0.9624810964599995	0.962998243219999	0.9588850272600002	0.960488320999999	0.9627757135599995	0.9251266154600002	0.9472400959800001	0.9573979612200004	0.96540905636	0.9566323065999998	0.9527576922800005	0.9738502632400013	0.9623790885799997	0.9633942450399997	0.9605669876999995	0.96220218904	0.96406391698	0.96330393382	0.9653908621400004	0.9560876187399991	0.9548301074	0.95725239656	0.9630375217000001	0.95894630438	0.9566477477599996	0.9567322156400002	0.9562404105400004	0.9543687063999996	0.9622536217000012	0.9551875941400003	0.9615329504599994	0.9670062217799997	0.9408900970999998	0.9613862712199991	0.9513108614199998	0.9546031283199996	0.9706403286199994	0.9459967862600004	0.9635810156000003	0.9667892111799998	0.9656349082199999	0.9650244629999993	0.9503535632399999	0.9559788035599994	0.9643088326000012	0.9628752277600008	0.9617919561	0.9526587518600006	0.96537096416	0.9653115291200005	0.9533720410799995	0.9623261304999999	0.9643173848400002	0.95737799618	0.9560352405999999	0.9583521905799994	0.9606660458600002	0.9586608034200004	0.9541892337799994	0.96495597888	0.9624535086999997	0.9554695264999998	0.9612682604999995	0.9381626902400007	0.9542825009999996	0.9643397422599997
asm_Beng	0.9456375072600001	0.9599559466400002	0.9443611571000001		0.9515260993600009	0.9499804438999999	0.9723922130800001	0.9387628504599997	0.9403003675800009	0.93969615182	0.9400531098400012	0.9364136853999999	0.9365419905200012	0.9482514864800001	0.9352223591399994	0.9373952745399999	0.9466245096999997	0.9448248025999999	0.9318027884400003	0.9446491482400001	0.9518446039000008	0.9410590599999997	0.9359037047799998	0.9469569134000001	0.9512391313999994	0.9517793930599998	0.9356139883599993	0.9669395177000004	0.9474110108999997	0.9440799883399996	0.9607214966800006	0.93815243112	0.9423604099799991	0.9594109261400008	0.93366711994	0.9454883811599992	0.9358944625799999	0.9450558471600004	0.9463225712200004	0.9644337747200004	0.9565830739200005	0.9536129327800005	0.9532018000200003	0.9553288809399991	0.9508261411600005	0.94607546202	0.9435548249799997	0.9616665357200003	0.9628635862199998	0.9445099934400009	0.96329395332	0.9380716265400002	0.9685533648999997	0.9693268272199996	0.9438683663199999	0.9466622212999992	0.9375254287599992	0.9346356415399986	0.9384016105199999	0.9382609438999995	0.9621221359200011	0.9603852482599993	0.9392033561800007	0.9381749419400001	0.96460266846	0.9507357846199999	0.9353412505599997	0.9431185609800005	0.9475649508199998	0.9350187335000003	0.94693074498	0.9622638995400012	0.9614385779399998	0.95097858706	0.9412846083200002	0.9458445428399995	0.9621154207799997	0.9424787870800001	0.9612550522000003	0.9603988056999994	0.9364255119199993	0.9393169137800008	0.9596861387200004	0.9366743723000001
azj_Latn	0.9653376118399996	0.9604124108800001	0.9588669331800002	0.9515260993600009		0.9647315891000003	0.9679278602000003	0.9668797646599997	0.9668777184199985	0.9623725980799994	0.9666755235799996	0.9113037105199999	0.9617782629600005	0.9533852134199998	0.9649126017200004	0.9657210912800008	0.9700670464600002	0.9602187843799997	0.96460666888	0.9659893251199997	0.971532473040001	0.9684915206599998	0.9605031371599998	0.9324238445000009	0.9406304193200004	0.9520657276799994	0.9636611131600006	0.9645702639600007	0.9492928951800002	0.9613030424799992	0.9706330034400003	0.9664959750800007	0.9722374672999997	0.9718170332399997	0.9652563182999996	0.9638124024799996	0.9636569499800004	0.9560390546400006	0.9668196746400004	0.9686561782600001	0.9705130669000005	0.9790610551200005	0.9486686121999995	0.9779647178200004	0.9694581300800004	0.9496330190600005	0.9700479108599996	0.9665865400800002	0.9708686459599996	0.9670168979200001	0.9519172445599997	0.96499700164	0.9618375335999997	0.9622642961400008	0.9686871229999996	0.94107076304	0.9656508834199999	0.9642658309199998	0.9648694966799995	0.9669440182800002	0.9526205358	0.9686731037399998	0.9667170380999992	0.9655345729000006	0.9682109578800007	0.9535193491000008	0.9637263375999999	0.9664868717200006	0.9533785894600004	0.9650864230200005	0.9606346597799996	0.9693104109000003	0.9676489912800006	0.9579673379	0.9552302764599999	0.9819492637199999	0.9705396923999997	0.96737250562	0.9685813366800006	0.9765319318399993	0.9606644712199992	0.9335861809800001	0.9510156645600006	0.966000997680001
bel_Cyrl	0.9675077875000008	0.9542390882000003	0.9626464829399995	0.9499804438999999	0.9647315891000003		0.9604803059	0.9740652648200003	0.9748561152399999	0.9696322844600007	0.97597337206	0.9080324879800001	0.9546155855999993	0.9602734243999995	0.96656555414	0.9677012890800007	0.97049882096	0.9701166231800002	0.9644616304800007	0.971861278299999	0.9632729744999995	0.9676519412599999	0.9675833458800002	0.9319481744400007	0.9514716924799997	0.9588060015199998	0.96851517078	0.9591676056800008	0.9526679287200003	0.9659364532999999	0.9635901104999994	0.9734533292200004	0.9664307146799996	0.9690498899599997	0.9616223050799998	0.9689460000200003	0.9692104784999994	0.9575345888799995	0.9551863821200003	0.9597291293400002	0.9683384022199999	0.9660711438199991	0.9535568509799994	0.9649188599199995	0.9568882915599995	0.9502393980599998	0.9748056942599991	0.9565555183999996	0.9626939824000004	0.9756139377400005	0.9426983770400001	0.96673250378	0.9542451976599998	0.9593925262599999	0.9626183998399997	0.9481815327600005	0.9760417393800013	0.9679331575199999	0.9702547305799996	0.9790264869800006	0.9499554932400002	0.9568480753800004	0.9762532497599986	0.9740240088599995	0.9609458901799993	0.9530102794199994	0.968950405560001	0.9771160489999986	0.9572327566800003	0.9662837132799997	0.9625892462399988	0.9591168542199998	0.9586391707400002	0.9618005324000002	0.95344521332	0.9614021508	0.95652273966	0.9812743362600008	0.959761437820001	0.9644926653599994	0.9598107921599996	0.93958525088	0.9606503613400001	0.96282534438
ben_Beng	0.9584170250000014	0.9678795145399999	0.9579719791400002	0.9723922130800001	0.9679278602000003	0.9604803059		0.95553858562	0.9584742328600004	0.9531744181199997	0.9567225022400002	0.9207265289800002	0.9575540558600003	0.9512146885399998	0.9542850565199996	0.9558727127600007	0.9611176286600009	0.9586438041800004	0.9535413824199998	0.95663640076	0.9636214277	0.9590712255999994	0.9510817160400005	0.9345989297400004	0.9430425356399998	0.95183116148	0.9523985763599995	0.9768417106400004	0.9474938907200015	0.9599923029200013	0.97635904764	0.9551296380800001	0.9607558358799998	0.9721661426400005	0.9554445535800001	0.9562481567200013	0.95234920796	0.9517129815200001	0.9645489084799996	0.9759077703400005	0.97051593176	0.9694761863399998	0.9599610586399995	0.9682598194399994	0.9686658399000005	0.9564066230800002	0.959623564419999	0.97399440164	0.97576475398	0.9596203459599999	0.9644717703599992	0.95549283232	0.9765958498799998	0.9763826031400001	0.9631809581800003	0.942396049799999	0.9553148402600001	0.9536777768399993	0.9545198585199998	0.9587336186799985	0.96328584018	0.9730286671799995	0.9564863294599999	0.9543414569599995	0.9720164480199999	0.9511621325599999	0.9528580583399995	0.9582735678800001	0.95084999242	0.9542356118599996	0.9562441261999993	0.97540567272	0.97413287166	0.9571629234000006	0.95819589694	0.9650402514599994	0.9689855051800004	0.9602406158999999	0.9730155800199985	0.9673102917000005	0.9556821041000002	0.9328340883600003	0.9571933835200008	0.9567674863600009
bos_Latn	0.9726820617399996	0.9491757223400005	0.9639400238800002	0.9387628504599997	0.9668797646599997	0.9740652648200003	0.95553858562		0.9781409811199998	0.9741340583399998	0.9813677516199997	0.8931002085399998	0.9591861157799991	0.9583631479400007	0.9747523601399993	0.9738553782999997	0.974329912899999	0.9692899116200008	0.9739422014800003	0.9750872977000004	0.9671428990599996	0.9723362701599999	0.9721883708200002	0.92705065224	0.9453941753599993	0.9551994855399988	0.9752137585200003	0.9550370479600002	0.9522970205999993	0.9676027713599998	0.9635347334799995	0.98978096438	0.9713820024400002	0.9652704739799994	0.9700821368200011	0.9719560744399985	0.9754289742600004	0.9600322012199995	0.9577385059000002	0.9563421391199999	0.9651637173800003	0.9646318763400006	0.9465006570799995	0.9628517715	0.9595165539200001	0.9456682572200004	0.9769692677400008	0.9529117522800011	0.96173770934	0.9807013791799997	0.9342331744000004	0.9734137541400009	0.9474662164199986	0.9532196587800001	0.9669308227599999	0.94235130034	0.97854670074	0.9758116497400005	0.9766522736	0.9774513069400004	0.9436069950000006	0.9547223271200002	0.9820138626800005	0.9846598593999998	0.95934008094	0.9523633178199991	0.9749048196599996	0.9859737385599999	0.9563846188199997	0.9748000320800017	0.9660804252799998	0.9560846118000003	0.95574103986	0.9620081539199994	0.9544544520800006	0.9679011943600001	0.9506396069799997	0.9784507997599994	0.9596928361200011	0.9628800953800005	0.9638731343200003	0.9350860722800001	0.9546684366599999	0.9702449810400006
bul_Cyrl	0.9705453011599995	0.9514698606200004	0.9666555000799999	0.9403003675800009	0.9668777184199985	0.9748561152399999	0.9584742328600004	0.9781409811199998		0.97495166758	0.9767783782000005	0.8948543189399997	0.9618972844600002	0.9561711098799999	0.9761949286799996	0.9730581971999999	0.9709525715599998	0.9728321248000008	0.9755265929399989	0.9729881404399996	0.9639650729400004	0.9703045496199998	0.9732167935200003	0.9206689173200004	0.9423530205400004	0.9528294000199996	0.9755034168200005	0.9568538609799996	0.9501200905400001	0.9704019242599995	0.9657108725600002	0.9774271226799995	0.9710861581200002	0.9694407375400002	0.9707900253599993	0.9683638989599993	0.9761281579800006	0.9564594920200004	0.9591390218599998	0.9582636851200006	0.9677780152200004	0.9674327352400001	0.9510726068	0.96482440616	0.9606444033400008	0.9502259387000006	0.9741695791800006	0.9553493759399996	0.9623000870799999	0.9854225376200006	0.9368137976399997	0.9728870227200009	0.9498684951600002	0.9557055635599997	0.9697348014199997	0.9411245409999999	0.97610632854	0.9771499440399992	0.9781717385199995	0.9809436189799988	0.9434607804400001	0.9567344803800003	0.9778925272400004	0.9771423304200004	0.9583833795599991	0.94965102692	0.9764147630799999	0.98030542332	0.9533197401200009	0.9755717357000009	0.9643416389800006	0.9585469114000008	0.9575925000400006	0.961967588119999	0.9584864799799996	0.9668715847400001	0.9529207974399997	0.9801766771400009	0.9611198426400007	0.9607638475199994	0.9663360769200003	0.9317733286999995	0.9538147865200005	0.970107872039999
cat_Latn	0.9735132581799998	0.9477899882000003	0.9638792140800008	0.93969615182	0.9623725980799994	0.9696322844600007	0.9531744181199997	0.9741340583399998	0.97495166758		0.9732129118000012	0.8942856676000007	0.9540005273600002	0.9644426434399993	0.9748432698200005	0.9732628756599994	0.9687166338200002	0.9716250582600006	0.9766700526999991	0.97563047124	0.9670241139000001	0.9674963510599993	0.9829703725599995	0.926481924279999	0.9512495406599997	0.9598090719200003	0.9852862399599998	0.9531630180000001	0.9529852410399998	0.9681031748999995	0.9613038075399997	0.9732955395199995	0.96997740566	0.9640239428199985	0.9683273301399995	0.9690614841400002	0.98333215142	0.9597155186199999	0.9536918754200004	0.9535814188799988	0.96148086172	0.9600703247600002	0.9497019331599997	0.958313079440001	0.9547027959199996	0.9474972095399994	0.9705144008400004	0.9505173708399993	0.9573870432399993	0.9754063251200001	0.9346735338800005	0.9744127258799999	0.9465943120800003	0.9528149475799997	0.96614094498	0.947033572399999	0.9726931073999999	0.9841792127800004	0.9806238552599995	0.9710119347599998	0.9412068085599994	0.95219133666	0.9742510712999997	0.9729438428999992	0.9565799784000002	0.950490582380001	0.9853437643200004	0.9730783088800004	0.9565910270999991	0.9743750802800006	0.9655606185000003	0.9537096402599995	0.9531929322799999	0.9657226851399986	0.9522317270400005	0.9635297379599997	0.9479931604400001	0.9721858089599996	0.95698198642	0.9606357355999997	0.9650658100599998	0.9376564102599999	0.9570223257199996	0.9683750359800007
