	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9624533462199996	0.9722093052799997	0.9539449601199999	0.9708672326200005	0.9721610476	0.96892202178	0.9768120553200001	0.9765975960199997	0.9769203232600004	0.9752471901799994	0.8997421562399993	0.9688766449999998	0.96864116058	0.9821270631200003	0.9824100472999997	0.9734771992800003	0.9736926434199993	0.9824113909200006	0.9722041907199998	0.9710687621200002	0.9754819999399992	0.9782976747400004	0.9227864413000003	0.9579382843600005	0.96439888574	0.9786616652200002	0.9667531629200005	0.9460812609400003	0.97527926146	0.9740978601599994	0.9761945539800001	0.9742667552599996	0.9730629196199996	0.9769255833200005	0.9745916036799999	0.9781728841400003	0.9650611471799998	0.9693912492199994	0.96634049668	0.9713362290999995	0.9706012895799996	0.96073326566	0.9686720214000004	0.97100213486	0.96328233936	0.9736234683799998	0.9649243065399997	0.9719830391599995	0.9781142283600001	0.9471210316799995	0.9878210512599997	0.9655352984000002	0.96787841906	0.9745901142800001	0.9634754074399997	0.97543686074	0.9777725531400001	0.9766015648999999	0.9751644014200005	0.9605947991000013	0.9657933298799998	0.975206858000001	0.9736932837399993	0.9685270080599996	0.9516170552199992	0.978042759080001	0.9761980500199999	0.9615597191000005	0.9815989178400001	0.9673542012399997	0.96760404504	0.9681998510000001	0.9714510588799994	0.9673482624000004	0.9733646245800002	0.9632925686600006	0.9749144620399992	0.9709529917599993	0.9660320085600003	0.973010462719999	0.9182280133800003	0.9715380588800006	0.9772863330599999
amh_Ethi	0.9624533462199996		0.96969670562	0.9613664769399994	0.9678028239000004	0.9634174155199999	0.9750468821799997	0.9615871898800005	0.9640241342999997	0.9598807558000005	0.9616925333200003	0.9124567229799994	0.9658871836199994	0.9547722437199992	0.9594663455599998	0.9608074025999999	0.95926658714	0.9703918682200007	0.9604949156399998	0.9532109580799999	0.9625858836600005	0.9614170506999995	0.9584076932400004	0.9160899211600007	0.9433760758199999	0.953579811	0.9618765615800009	0.9746635191200008	0.9381745145200006	0.9726471262200003	0.9731611954800002	0.9613697540799987	0.9616574646999995	0.9759770932599994	0.9620225149599992	0.9610727362999999	0.9597926096799997	0.9506728407800012	0.9699727916800003	0.9735155525800002	0.9747067466199992	0.9706515825399993	0.9701870953400006	0.9698081630599996	0.9712586047800001	0.9698837380200005	0.9627373556000001	0.9745019172599999	0.9723505384000002	0.9668441794600005	0.9657108077999992	0.9606967875200004	0.9773273192599994	0.9767478333599998	0.9696502456199994	0.9549725388599999	0.96034681752	0.9597855910600004	0.9592396011800003	0.9643279719399996	0.9640680586399999	0.9767173155600004	0.9611793542600007	0.9570526773000009	0.9702148974599999	0.9479322823000004	0.9608638488000003	0.9638729889799993	0.9493153691800009	0.9612999294399986	0.9585332450199998	0.9756591991599998	0.9769264969000008	0.9600464129199999	0.9690810003400009	0.9677598983200003	0.9705341126400002	0.9644967181199996	0.9730607774400002	0.9624495668199992	0.9608630741199999	0.9177208907799996	0.9631218382399999	0.9628390236599997
arb_Arab	0.9722093052799997	0.96969670562		0.9575385158400014	0.9690939398199993	0.9725568320199998	0.9729536439400005	0.973460025339999	0.9784328618999996	0.9725034763	0.9713581883600003	0.9075773724600007	0.9742333672199998	0.9659067084200009	0.9729160027199998	0.9730677917399994	0.9673025883400004	0.9767236806599998	0.9758101306400001	0.9629640901	0.9660591907600001	0.9714892687200007	0.9729868348200001	0.9116098717200002	0.9530946514399998	0.9619816391800003	0.9747290400600005	0.9713069519999998	0.9420963813599988	0.9828846702599999	0.9762258332799998	0.9732845649199996	0.9711347499999997	0.97493519678	0.9760862876399996	0.9700642668200001	0.9752502431400003	0.9580033844600003	0.9724395395399998	0.9708438892599996	0.9740126754199998	0.9702568016600005	0.96860262878	0.9666884642200002	0.9743419158800004	0.9668429730000004	0.97005974152	0.9698501971400003	0.9739403995	0.9771119039399997	0.9520644339200001	0.9718943319800006	0.9684307841400001	0.9697053411200005	0.9807343898000012	0.9594665477199996	0.9739338796200007	0.9767502717599993	0.9747905686000004	0.9760668515400004	0.9635028458799993	0.9710029338999996	0.9721117284000005	0.9697819629599999	0.9711280618800004	0.9487762007600005	0.9753597961399998	0.9751103758400005	0.9549256899600003	0.9744615194799991	0.9661315889599994	0.9729896116599994	0.9717409248600004	0.9667398639400001	0.9747432172999991	0.9696381140000002	0.9673011100200006	0.9748390708000007	0.9749999334599991	0.9615181049999998	0.9747376910199991	0.9135360109599999	0.9644665489999997	0.97459956664
asm_Beng	0.9539449601199999	0.9613664769399994	0.9575385158400014		0.9572545612999995	0.9587160635800002	0.9739686650400001	0.94958311242	0.9535094473400001	0.9517437843599998	0.9475239129999995	0.91514943158	0.9530855441800001	0.9498768780400002	0.9489384728999999	0.9485746988799995	0.9556433221400004	0.9541504103200008	0.9480174939000012	0.9476413701199994	0.9525687429200007	0.9493278580199997	0.9476685916199997	0.9181919651199988	0.9466903618399997	0.9473821964799997	0.9485761399200002	0.9684953160999992	0.9287472832600003	0.9586928376999995	0.9644176203000001	0.94936003406	0.9497469190399995	0.9622849031599997	0.9497104802599997	0.9484111473800007	0.9494680286200006	0.9477625688800002	0.9579451709	0.9677677994400002	0.9612646736400009	0.9608658957799988	0.9605041830599998	0.9616463035999996	0.9608529059200005	0.9579916154600001	0.9501950102399995	0.9597557803599989	0.96819306722	0.9574658938	0.9620452718600002	0.9498018591999999	0.9672569667399998	0.9692470486200008	0.9569135948400004	0.9557962955600003	0.9472251975400005	0.9469248679600003	0.9489242000599997	0.9498368109	0.9676802460200005	0.9620119156400003	0.9479614860199996	0.9468273401800008	0.9694514437599999	0.9410908139999995	0.9473033324200005	0.9531482839000005	0.9469450929999993	0.9503389160599996	0.94865012504	0.9650835054799994	0.9652337927199997	0.9537205609799999	0.9567988320199985	0.9541819241200004	0.9632300624800013	0.9557786832199999	0.9662692787799995	0.9660310796800001	0.9507532145399997	0.9115248615399993	0.9683253405200006	0.9511184729999999
azj_Latn	0.9708672326200005	0.9678028239000004	0.9690939398199993	0.9572545612999995		0.9710250653399999	0.9751783312999993	0.9724139384400003	0.9738607737000006	0.9694594111400001	0.9725507316800003	0.9040614617400001	0.9716541014800011	0.96144393656	0.9710226009200001	0.9725313075599994	0.9706164713000006	0.9716290995599997	0.9728027745600003	0.9631485541799986	0.9729934002999988	0.9730756822999994	0.9692220891199996	0.9155643150799998	0.9476963573200011	0.9589634032799998	0.9726382127599993	0.9713921395000006	0.9424216966199994	0.9740620970600006	0.9752844164799989	0.9724143526800009	0.9755207696999992	0.9788011952999989	0.9732383286000007	0.9678874529400002	0.9714854121000003	0.9551188701799995	0.9736782823399991	0.972946505359999	0.977724945239999	0.9847524036000003	0.9621587174399997	0.9818735633000011	0.9765672232399996	0.9659177404	0.9736807350600006	0.9717195624800001	0.9748534019400004	0.974212161360001	0.9533033183800006	0.9704613555999998	0.9706324160999995	0.9688144566200001	0.9753107697800001	0.9558400430799991	0.9722845800399993	0.9721302446600001	0.97131337046	0.9743898092	0.9575994924399993	0.9753417571200003	0.9727105471000005	0.9696306467200003	0.9695535287800003	0.9499059003400001	0.9718149754599998	0.9715958081200002	0.95206944598	0.9736005352000001	0.9633768741200001	0.9757659024800001	0.9751348321799995	0.9660822512999995	0.9676258681200001	0.9860750647200006	0.9777307258999998	0.9726217715800003	0.9739459413999999	0.9796570866000003	0.9703209504600002	0.9141308174199996	0.9602918031800003	0.9738073079799999
bel_Cyrl	0.9721610476	0.9634174155199999	0.9725568320199998	0.9587160635800002	0.9710250653399999		0.9704107224799999	0.9759257325399989	0.9789077178800002	0.9735436990199994	0.9784394464599994	0.8976686195000003	0.9664881867	0.9655494475	0.9716310313200005	0.9720762974599999	0.9724385285199997	0.9761513808800003	0.9713885610200013	0.9674216084399999	0.9672588096599998	0.9710825964799995	0.9725662288200004	0.9099599544199997	0.9536361316400003	0.9610595252399998	0.974571136979999	0.9690391436999998	0.9399067344600003	0.9764458770800001	0.9703573287600004	0.9758452894199998	0.9696091162800009	0.9759880455600005	0.9688024569800003	0.9701246284399998	0.9751170963800002	0.9560809765600008	0.9668155544599996	0.9685373626600012	0.9744921126000005	0.9748735326600001	0.9629590339199999	0.9717601639199996	0.9696674806600004	0.9651785122800005	0.9745171691000013	0.9650314780800009	0.9713206397599993	0.9795980983200002	0.9483559076000002	0.9718566507199999	0.9656906742200008	0.9665462834600004	0.96985692316	0.9607020240800006	0.9790309793800004	0.973003051919999	0.9713171048999996	0.9829857380799992	0.9590490134799989	0.9680564582599993	0.97799901672	0.9745668407399999	0.9661619594799993	0.9449066233800012	0.9726714229800005	0.9791697795599996	0.9542654379600001	0.9735379947400004	0.9615526506400005	0.969770308439999	0.9696134508000008	0.9656133231800003	0.9657305810000009	0.9671742022199997	0.9665940778799992	0.9844793427600002	0.9676821032799999	0.9669253994000002	0.9680411675000001	0.9146200766400009	0.9700765631999997	0.9699749265399996
ben_Beng	0.96892202178	0.9750468821799997	0.9729536439400005	0.9739686650400001	0.9751783312999993	0.9704107224799999		0.9679128090599997	0.9719850268600004	0.9659304057600004	0.9680254750199996	0.9055092627600004	0.9732958737000001	0.9588990971799999	0.9679753099600007	0.9685497487600001	0.9659628927199998	0.9724312211200002	0.9689247788200004	0.9572049675199998	0.9670770786599994	0.9683632985999997	0.9658791226400011	0.9122030509999997	0.94717036786	0.9560374936799995	0.9677393586599994	0.9834736845000001	0.9374748581800004	0.9769070067600002	0.9829149877600005	0.9678433768600001	0.9690312452800006	0.9816814403000002	0.97023539986	0.9617546661200004	0.9669026403799998	0.9537016373599996	0.9766841490400003	0.9819654918400005	0.9799554571799994	0.9771817167200002	0.9742875630800004	0.9735870265999993	0.9802605040999993	0.9725302133999998	0.9677008570600005	0.98040120288	0.9809980136600003	0.9726371659199993	0.9643356002400011	0.967783067700001	0.9829426110999996	0.982092994339999	0.9758424604000004	0.9568272153000001	0.9672893500199998	0.9678871270800002	0.9667656632000007	0.97237202802	0.9689033388800005	0.9799674565000005	0.96749968906	0.964565114800001	0.9754208387199996	0.9450359255600005	0.9668297248399998	0.9696657104800003	0.9508175757599988	0.9686579671399997	0.96108945712	0.9834650392799998	0.9818825442799995	0.9654531005999996	0.9746753119400002	0.9738056298199997	0.973815291819999	0.9721048399400005	0.9802523432599998	0.96808326088	0.9700891119400004	0.9098565082799994	0.9653728380000005	0.9706218736800007
bos_Latn	0.9768120553200001	0.9615871898800005	0.973460025339999	0.94958311242	0.9724139384400003	0.9759257325399989	0.9679128090599997		0.9814777971800007	0.977635629659999	0.9839697880200001	0.8881621295599996	0.9692069358800005	0.9647095485200001	0.9779735160200006	0.9774924575799996	0.9730950800200006	0.9773037525600007	0.97863508674	0.96959461162	0.97072698166	0.9753674027999996	0.9769293999800003	0.9113892728199996	0.9501040788000003	0.9590420464000002	0.9797377330600004	0.9671345913200001	0.9437934036999985	0.97693797676	0.9724324540400004	0.9939397481599999	0.9750977722199989	0.9738867552800003	0.9760236314000006	0.9725376975400013	0.9794880104799992	0.9579905570599998	0.9694526551200002	0.9672227057400004	0.9736818645600002	0.969396502799999	0.9599755515400001	0.96799831864	0.9720493343400008	0.9617203571600001	0.9783271015599995	0.9652051465399992	0.9683932049800004	0.9850632492400004	0.9452984881800003	0.9772606132399996	0.962940928939999	0.9644340871799997	0.9732889504599995	0.9570915254399994	0.9826285185800007	0.9791368839400001	0.9786662208000001	0.9807634422400008	0.9539012344199995	0.9676864879599999	0.9838577020200003	0.9855427055	0.9654596908599995	0.9458446117800002	0.978623164119999	0.9898520020999997	0.9540148748599994	0.979144368239999	0.9664692920800003	0.9683182532799995	0.9681818329399997	0.9677717715000003	0.9667182141400016	0.9748153617200004	0.9611519640000012	0.981127303819999	0.9689453776199993	0.9654833463200009	0.9718871004000001	0.9158286717400002	0.9611095370199991	0.9764291575199995
bul_Cyrl	0.9765975960199997	0.9640241342999997	0.9784328618999996	0.9535094473400001	0.9738607737000006	0.9789077178800002	0.9719850268600004	0.9814777971800007		0.9782398498200003	0.9791572592199994	0.8922431554400001	0.9731550202400007	0.9626931584199994	0.980675221719999	0.9795102105000001	0.9718629060000005	0.9818839675600004	0.98180635834	0.9672856236399996	0.9685218068800011	0.9755635227199999	0.9779224924799997	0.9082122686999996	0.9493764618400004	0.9580072636400001	0.9797356676600001	0.9694739261599997	0.9405242794399992	0.9815587584000004	0.9763002661199995	0.9812472636800003	0.9762588958599994	0.9792866584199998	0.9779810864800002	0.9711156549200005	0.9814150278599998	0.9552672623200004	0.9727471623399998	0.9705553786399994	0.9779387850200003	0.97588172388	0.9620141741399997	0.9717753197000004	0.9756655371600003	0.9647162446199997	0.9762654649399994	0.968080485999999	0.9709718323199994	0.9886911783800006	0.9474896807400006	0.9786775637999999	0.9654056962200002	0.9679731171599993	0.9784673143599988	0.9561233933799999	0.9809219814400002	0.9819959616400007	0.9820521976000001	0.9859698287999991	0.9561475614600004	0.9701816393600003	0.9800214235800012	0.97831616144	0.9647491326799996	0.9471044910600004	0.9807510339799997	0.9834714341599996	0.9517151076400011	0.9814585849200004	0.9644707518799998	0.9727633381199993	0.9715463561799986	0.9689593411599996	0.9707401953800001	0.9740108577599996	0.9649030318599996	0.9843525895000009	0.9716999566799996	0.9653683754800005	0.9758555142599998	0.9097783747800008	0.9634783189399996	0.9753718901800004
cat_Latn	0.9769203232600004	0.9598807558000005	0.9725034763	0.9517437843599998	0.9694594111400001	0.9735436990199994	0.9659304057600004	0.977635629659999	0.9782398498200003		0.9765767772399997	0.8874812516600002	0.9653086569000018	0.9695864627799999	0.9790769230999999	0.9770007105800004	0.9710283532200005	0.9775066278200003	0.9803875392000004	0.9703888962600004	0.971417418060001	0.9721331905400006	0.9845370839599995	0.9104764269199997	0.9543333456999993	0.9618990081599997	0.9885364682600005	0.9658390765000003	0.9412601263800002	0.9769507998600001	0.9700573264599995	0.9774191786399998	0.9734987951799995	0.9729938568399993	0.9745367736799995	0.9707545369399991	0.9853413664799997	0.9583697382600003	0.9665652191600004	0.9650057242199999	0.9715810503800003	0.9674800005400004	0.9595580205400004	0.9655374272200004	0.96939384798	0.9624271216999992	0.9724114909400006	0.9628399742	0.9658919185199997	0.9797038714800007	0.9466491978599989	0.9774903398599994	0.9624204722399996	0.9633146565800004	0.9729646540799992	0.9607291381400003	0.9763924193200005	0.9860845914000007	0.9808852316599999	0.9756329778199994	0.9541569866400004	0.9650630898200006	0.9767692243800004	0.9739758128999991	0.9632159910600004	0.9442484294399986	0.98820146228	0.9757501113800002	0.9558852803799998	0.9794843503800003	0.9653962416999996	0.9657286701200003	0.9669988656400003	0.9701048274399999	0.9640906545	0.9708924857400004	0.9587808313400001	0.9782278263800002	0.9660440739399995	0.9661146315399994	0.9719551479800004	0.9143767485400001	0.9644105673800007	0.9743163512000004
