	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9949447461600003	0.9952208208400004	0.9929629435	0.9938544272799998	0.9947340692399995	0.9948852887799995	0.9954800693200003	0.9955491785400004	0.9925473221599997	0.9943311712399995	0.9871915658800006	0.9943366848999996	0.9927218986599994	0.99646916676	0.9957998438799998	0.9935252046000002	0.9954468686600008	0.9967477350599998	0.9909655107599994	0.9931557323399999	0.9953207453400005	0.9955316591200001	0.9917033795399999	0.9921086758600002	0.99442155324	0.9961013435200005	0.99461158546	0.9919473461999989	0.9955617371400015	0.9951941926199993	0.9953559742000005	0.9951715538200007	0.9953384036599995	0.9959860456599996	0.9945669283600002	0.9951282645999996	0.9938554321200008	0.9940649625799998	0.9942818871800009	0.9948545199400011	0.9949949369000004	0.9938346050399997	0.9937464011799994	0.9950987287200005	0.9945122313799999	0.9934525872199997	0.9939728474999995	0.9951670803199996	0.9957877949200001	0.9935681095399995	0.9973272011599998	0.9947160767999995	0.9950103612999994	0.9951142123999993	0.9909001458600013	0.99515817012	0.9955562773999995	0.9954635554400001	0.9958152300200008	0.9942608563800002	0.9936383874799994	0.9947286242000005	0.9952641368199999	0.9945616688400003	0.9919756661600009	0.99594678856	0.9951984806799998	0.99367541792	0.9962537310200005	0.9944160815400012	0.9941131050799992	0.9949974086399997	0.9947356913800011	0.9948501220400005	0.994520332379999	0.9937832166800004	0.9951656837199993	0.99473805036	0.9929671467199999	0.9954522336199996	0.9896614206000003	0.9942270136400005	0.9961878436800002
amh_Ethi	0.9949447461600003		0.9960402124599994	0.9944100057399996	0.9941100852799994	0.9945675534599996	0.9960801518999987	0.9951437928799995	0.9951849535600003	0.9917495149799996	0.9941202234000003	0.9894196113600006	0.9956308062199992	0.9919039206400001	0.9948768321600002	0.994527409360001	0.9931277323000005	0.99623356808	0.9955016887799997	0.9900769136200005	0.9933463775200001	0.9950354142400004	0.9943224765800002	0.9916668858199993	0.99118735284	0.9940215686199998	0.9952889089799993	0.9961184501799999	0.9916652888999999	0.9962786807	0.9956864199000011	0.99505998854	0.9951009351600006	0.9962261359800003	0.9956012164600003	0.9943992110599993	0.994463202000001	0.9936838478199994	0.9954579148400009	0.9957388223200004	0.9959885035599995	0.9956227309199993	0.9958935566799993	0.9950058736600006	0.99561678078	0.9960791929200005	0.9934526590600004	0.9955979444800006	0.995742715319999	0.9958569544400009	0.9960222975000006	0.9951123282600003	0.9967058133799996	0.99688695896	0.9957633284400007	0.9903853481799995	0.9944665686399999	0.9948253324199994	0.9949512227199993	0.9956867426599996	0.9952552860200004	0.9959923898800003	0.9946013597800003	0.9944904067399989	0.9954311392600007	0.9923840502400004	0.9954054162799995	0.9951492209600005	0.9936411520999997	0.9951484581599999	0.9944147118799995	0.99560397594	0.9960183212800003	0.9942170264800002	0.9962886725799989	0.9951614806399997	0.9953998299000001	0.9952929346199993	0.9957935301200002	0.9931898201600003	0.9951270298800003	0.98969090912	0.9945715775200007	0.995648912860001
arb_Arab	0.9952208208400004	0.9960402124599994		0.9946125031600006	0.9949603287999994	0.9957528806199998	0.99636055636	0.9960471585599999	0.9970274621599994	0.9936647361199991	0.9953066961199997	0.9883593913400014	0.9963859491199998	0.9931013563400002	0.9960025312399998	0.9960732846600008	0.9943843049400003	0.9968948746199999	0.99640886046	0.9913107542199996	0.9940776484800011	0.9962418236000005	0.9957203792399997	0.9907904251799998	0.9926852854599997	0.9945771939399995	0.9959078594999993	0.9962290263600008	0.9914577054600001	0.9972612814600001	0.9966323815399997	0.9959813620399995	0.9964009588400001	0.9964006204000011	0.9964515621199999	0.9952418879200007	0.9959233660800002	0.9932266561200002	0.9960539278000002	0.99626955492	0.9963198557600002	0.9961329732599995	0.9957524140800003	0.9951826415999999	0.9967430446399994	0.9954840488400002	0.9944929349000001	0.9959510634999996	0.9964043088000002	0.9965804612599998	0.9948916654599997	0.9959723837799993	0.9957968041400008	0.9958664202400007	0.9971944744600008	0.9909736700200008	0.99598449746	0.9964681527999999	0.9959798384600002	0.9968815687200009	0.9948800072599999	0.99595419654	0.9957821627000005	0.9956136156999995	0.9959103340599995	0.9920980044600005	0.9964022053400002	0.9962580541399989	0.9929964347800001	0.9963214575000005	0.99440002498	0.9963061817000007	0.9961189780999997	0.9944923706400002	0.9965854316799998	0.9952393287399998	0.9958855950000004	0.9962837808599997	0.9962266865599995	0.9934839752600008	0.9964132218999995	0.9884875413599996	0.9947645552999995	0.9963436881400004
asm_Beng	0.9929629435	0.9944100057399996	0.9946125031600006		0.9936058769599995	0.9943741706399994	0.9966590535600008	0.9937465334999988	0.9943044721400006	0.9924639713400001	0.9928801567799996	0.9881842634199989	0.9939422783199992	0.99161165278	0.9939751657600001	0.993631733519999	0.9938908261400009	0.9941444265800007	0.9939002023999993	0.9901740770999995	0.9925432746399999	0.9940320899200001	0.9933141917399995	0.9903932162799997	0.9916889902999999	0.9924309480599992	0.9931115755599996	0.9953830879400002	0.9898360626400002	0.9948540808800015	0.9946857209800005	0.9936802517800006	0.9939535787200008	0.99444386352	0.9941099187199985	0.9925227755199991	0.9937026828000001	0.9923738759999996	0.994163529759999	0.995141333	0.9945754424000004	0.994560681079999	0.9944742264799996	0.99439656234	0.9947458582800011	0.9940747401600007	0.9926990263599995	0.9933538394399993	0.9952655235399999	0.9946312817599994	0.9950919937199999	0.9936923667999992	0.9947844488599995	0.9953797863999998	0.9943623529800009	0.9904285412800005	0.9930607912200012	0.9934024414800005	0.9935740584400005	0.9939284870000005	0.995180781040001	0.9936939022999999	0.9932647658600002	0.9934601365000003	0.9951688008400001	0.9913745549999999	0.9936047264200012	0.9939131841199992	0.9921424535200005	0.9941915832600001	0.9930485320800007	0.994623020719999	0.9945859444399999	0.9934120215199997	0.9948474587399986	0.9937477017999999	0.9940484351599997	0.994865436499999	0.994962130379999	0.9944042722599998	0.9940263900999998	0.9882725297400001	0.9955430026600004	0.99399301266
azj_Latn	0.9938544272799998	0.9941100852799994	0.9949603287999994	0.9936058769599995		0.9943776369200004	0.9954313853199994	0.9952306021199995	0.9954254573	0.9930931091199999	0.9946262888999994	0.9874090599200007	0.9950510450599996	0.9918889643800003	0.9949039471200005	0.9950493069000002	0.9942975922800003	0.9952174725799997	0.9952502234999999	0.9908723231400002	0.9939065789200001	0.9955689474200005	0.9947099722200002	0.9902740796400006	0.9911327152400004	0.9932308925999994	0.9945951637200012	0.9949390574399996	0.9910748772799998	0.9955716917600004	0.9953034844000002	0.9951517255000012	0.9955095428399999	0.9956836941999992	0.9956067573400005	0.9941284499199998	0.9950845726799996	0.9919940453599998	0.9949338351400008	0.9952453408200004	0.9957533476400003	0.99641519758	0.9939616439600001	0.9957995998199995	0.9957368575800001	0.9945627530600002	0.9944421142200005	0.9946974893600004	0.9952854548000001	0.9949695597199997	0.9931640379800004	0.9944456705399988	0.9950002443799998	0.9944165563000001	0.9957184023399995	0.9896242160599992	0.9949410608999999	0.9950962380799996	0.9951161592600007	0.9954678353199999	0.9927327318	0.9952486749400004	0.99483993528	0.9948268531600003	0.9938885186800003	0.9920626336999996	0.9951018833000006	0.9945466321400005	0.9920114025600005	0.9953827006999997	0.9938428251200008	0.9953251897600002	0.9954760175799996	0.9938846699799992	0.9945475003400005	0.9968970531799998	0.9955132519400002	0.9949123860000008	0.9947586759999992	0.9951669813399999	0.9956181813599998	0.9882211674399993	0.9935620739599988	0.9955953263999997
bel_Cyrl	0.9947340692399995	0.9945675534599996	0.9957528806199998	0.9943741706399994	0.9943776369200004		0.9953137036399999	0.9952088372599998	0.9960233604600001	0.9933877929799994	0.9951401747199996	0.9865002135600003	0.9949193309599995	0.9932259368	0.9951391722999996	0.9952080703200002	0.9948714477799994	0.9959580734999995	0.9953855322600003	0.9914239146800007	0.993806257339999	0.9955514765799997	0.9954267103800001	0.9899991852999992	0.9925569806999995	0.9940784861400004	0.9956333792399995	0.9952914711000004	0.9916991118599998	0.9961237736799995	0.9950474716800005	0.9950796713799992	0.9952360170000004	0.99566673794	0.9950506530000005	0.9941665861199996	0.9958429083800004	0.9929223187	0.9946642178800005	0.9947197362000004	0.9949961549599998	0.9959359349200003	0.9943256235000001	0.9948070001999997	0.9952444420200001	0.9943476026599997	0.9943148538	0.9936428269599995	0.9957410771799994	0.9958043428799999	0.9935161798999999	0.9949857311200003	0.994487935100001	0.9949847357400001	0.9952611841000001	0.9910907634999989	0.9956303940999995	0.9953574030799998	0.9951144027399997	0.9968071950000001	0.9938862194999997	0.9947835695799992	0.9954061821	0.9950466513599997	0.9944190301600003	0.9917039044	0.9953798901999995	0.9958517329200005	0.9924115821600005	0.9957332834599998	0.9937755012399996	0.9950913765999996	0.9950229262199994	0.99413545026	0.9950067041200003	0.99418174942	0.99414929106	0.9968944594600005	0.9943941450199993	0.9934004565800003	0.9955944391400006	0.9884828310199998	0.9951989677199998	0.9953516572199999
ben_Beng	0.9948852887799995	0.9960801518999987	0.99636055636	0.9966590535600008	0.9954313853199994	0.9953137036399999		0.9955892437799999	0.9961869911800009	0.9931518668600005	0.9948136371400003	0.9874835961000006	0.9963183838000004	0.9923921376800003	0.9960140139599998	0.9958272058600005	0.9941282166600013	0.9961969723799998	0.9961977179400004	0.990693531159999	0.9939103583000004	0.9960086909200002	0.9953089681799997	0.9903701896399999	0.9920238883000001	0.9938803392599994	0.9952274160200004	0.9971648906799998	0.9912312564599987	0.9968890489199995	0.9971545357400003	0.9955126257800009	0.9959842393000007	0.9967457758799998	0.9963280587999989	0.9938094781400012	0.9953569261800002	0.9932396478400003	0.9960756722400007	0.9968511699599996	0.9967413799400009	0.996312791520001	0.9964159564199999	0.9955650263799994	0.9967293623199994	0.9958994907600002	0.9940467284400009	0.9962314897799999	0.9968436856000005	0.9960073559200003	0.9953954269799994	0.9957647843200004	0.9971888056600006	0.997317216260001	0.9966308512199998	0.9903633866799999	0.9950881045600005	0.99576148366	0.9953671384399992	0.9965263956800002	0.9954828636399997	0.9959457639400001	0.9952506864600008	0.9951475406199998	0.9955984261199999	0.9915586093599998	0.9956590841400009	0.9956059759599997	0.9929003253000002	0.9957385405999998	0.9944211877799999	0.9968216467399997	0.9964202609800011	0.9947272711400014	0.9966870656600001	0.9958079597800003	0.9953247226399992	0.9961879382800012	0.9965061175600012	0.9940826031800005	0.9963273041599997	0.9884355742200002	0.9948859399799997	0.9961790751400003
bos_Latn	0.9954800693200003	0.9951437928799995	0.9960471585599999	0.9937465334999988	0.9952306021199995	0.9952088372599998	0.9955892437799999		0.9969233262600002	0.9937944738199993	0.99641386738	0.9863587937799998	0.9954054619600006	0.9927865360400004	0.99641063144	0.9958221311200007	0.9947747718200005	0.9966618575799996	0.9967823780000006	0.9920570442399994	0.9944534704199991	0.9963247042199996	0.9959892804400003	0.99131007904	0.9924990289600005	0.9942266733000008	0.9960440713400002	0.9953530189599991	0.9925156595000006	0.9964490896800003	0.9958999583200004	0.9992217619999995	0.9962883099200006	0.9959169186199999	0.9966167780399996	0.9947769157200018	0.996271761859999	0.9937151283200002	0.9952496799799994	0.9955406003200001	0.9958138189799993	0.9951666174999996	0.9945543068200009	0.9946880978800015	0.9962235624800003	0.9948281294199992	0.9953250549000007	0.9948769496599994	0.9951312813199995	0.9972472838800003	0.9939306636399999	0.9962183679799997	0.9950345232999996	0.9952199830200006	0.996055107539999	0.9912687501600003	0.9966828311999995	0.9963665273999995	0.9965509340599987	0.99677445802	0.9937353648399997	0.9952495794200005	0.9967026485999999	0.9971027431400002	0.9948408978000005	0.9920380051599993	0.9964336763199997	0.9978284028599995	0.9932051018400008	0.9965954005600003	0.9951812000799998	0.9952848397999997	0.9953180727599993	0.9950955600200001	0.9954771637800008	0.9960816040799996	0.99428292094	0.9965820858800002	0.9954360073	0.9941844893200001	0.99636249954	0.9896008460400003	0.9941564223399995	0.9965683418399993
bul_Cyrl	0.9955491785400004	0.9951849535600003	0.9970274621599994	0.9943044721400006	0.9954254573	0.9960233604600001	0.9961869911800009	0.9969233262600002		0.9945464201400005	0.9959426811	0.9868628938800003	0.9960422997799994	0.9927959474599994	0.9968983225000004	0.9966923685	0.9948135744200001	0.9972987342999996	0.9972226496800004	0.9914063659799999	0.9944776380000002	0.9965643814200001	0.99623367884	0.9907552143999999	0.9928706152799996	0.9943247545200006	0.9964340143000003	0.9957971937799998	0.9919677157999988	0.9971411127200004	0.9967674253600005	0.9968145057800006	0.9966906501400007	0.9965643580600002	0.99673170554	0.9951308966199999	0.9967421304200006	0.9929330173399994	0.9960100028399995	0.9960516305400001	0.9966193172199997	0.9965765588200003	0.9947155023999996	0.9957856239600006	0.9967899951400004	0.99498558352	0.9950570195200001	0.9953632010399999	0.9956217732800003	0.9979437070200002	0.9942856573399999	0.9967010969799995	0.9953328522599988	0.9958248202399995	0.996893441	0.9909684282600011	0.9967987766999996	0.9971713379000006	0.9970694878000008	0.9979558366000005	0.9941447973999995	0.9955973956999997	0.996441720139999	0.9965165920800002	0.9943832049999997	0.9921910936800009	0.99697014952	0.9972215907400002	0.9925739050599995	0.9971312966199999	0.9945272271199996	0.9962187092800006	0.9959556486400006	0.9949485680400011	0.9958706718199996	0.9957468495399995	0.9949844389400002	0.997468151040001	0.9957632506199998	0.99419571348	0.9967736509400006	0.9890115183599999	0.9946542947799996	0.9963538470999999
cat_Latn	0.9925473221599997	0.9917495149799996	0.9936647361199991	0.9924639713400001	0.9930931091199999	0.9933877929799994	0.9931518668600005	0.9937944738199993	0.9945464201400005		0.9935847883999998	0.9838690233000013	0.9925692498200002	0.9917398947399995	0.9942783367799998	0.9942288350800006	0.9933319358999997	0.9943812800800004	0.9944124778399996	0.9906515631	0.9925601627400006	0.9941610479599998	0.99542705798	0.9878224618000003	0.9908514299800012	0.9916886649399996	0.9947017784199998	0.99311737928	0.9884083467800003	0.9941462013600004	0.9935129858599997	0.9936922965200001	0.994178697840001	0.9936520921399993	0.9937141456600008	0.9928282194400004	0.9950598981399995	0.9902431736400001	0.9932510019799996	0.9930111959399995	0.9935709197600004	0.99303028322	0.9918451888	0.99292235058	0.9939600260000002	0.9921310492199988	0.9929051430199995	0.9924234467400003	0.9926793126999998	0.9943349792999993	0.9914926921399991	0.9942097602600009	0.9925896246000001	0.9926673649999999	0.9941555711399997	0.9883273483800005	0.9937355484800003	0.9953542787999993	0.9946944786000008	0.9941306287599989	0.9909878317800002	0.9926493479799999	0.9936800847000008	0.9931067022399996	0.9916142287200006	0.9892091014800001	0.9955103181199991	0.9935326700199993	0.9901323858600002	0.9945909697200005	0.9916513775799992	0.9929624236799998	0.9927878318800004	0.9923756174599998	0.9923376570600003	0.9935218121200006	0.9915765782800001	0.9947325820999993	0.9925194486000002	0.99201387096	0.9938996656799998	0.9858212274400001	0.9928175356399994	0.9935224649599997
