	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9626468225999996	0.9733264800999998	0.9602137636199998	0.9722155900199996	0.9750160139800005	0.9685825692199999	0.978891471519999	0.9786593408600005	0.9800950578600006	0.9777646010799995	0.9039194554400006	0.9673731433200005	0.9766311822800005	0.9841869502399995	0.9839396361399999	0.9788084313400002	0.9751833229000006	0.9823012350399997	0.9825123831799998	0.9758885777200001	0.9773194066799998	0.9798270231200003	0.9429840734800005	0.9664021410599996	0.9739898717200008	0.9795396575399994	0.9684368968000007	0.9662553390000004	0.9755098037000006	0.9740165338199995	0.978159058680001	0.9758716092199996	0.97351643894	0.9770580244600005	0.9807820362599997	0.9797395260799999	0.9699360401800012	0.9672481084600009	0.9678730621800002	0.9718300207400002	0.9723931063399996	0.9612351924200007	0.9701418688599994	0.9694542816000004	0.9648326624400009	0.9772092468599993	0.96619477076	0.9729276549999993	0.9799167535599996	0.9530219256599994	0.9868429369799998	0.9656430211599994	0.9685049122200001	0.97466206918	0.9643395983800008	0.9765684570999996	0.98023496832	0.9789923775200003	0.9751967342399995	0.9603788286399998	0.9664738652600003	0.9782360142799996	0.9779821299200004	0.9716214072799988	0.9645121077000002	0.9797066586800003	0.9782308646999996	0.9667051551999993	0.9836198409399999	0.9747817264799997	0.9674659170199996	0.9679800075800002	0.9779623063400004	0.9657168077600004	0.9740907579600012	0.9657704314200001	0.9761480104799998	0.9713654589600007	0.9713741707200001	0.9726620435999997	0.9422041347199996	0.9752298968199995	0.9778344098400007
amh_Ethi	0.9626468225999996		0.9702358512000011	0.9707343928400005	0.9686262516200002	0.9640328242399999	0.9759230545199999	0.9613248242999994	0.9633017657200007	0.9598242785200003	0.9612792963200001	0.9194694167199993	0.9647995127400003	0.9631114032599994	0.9595636325600002	0.9607245427400005	0.9643458189799994	0.9681426549400007	0.9580462854199998	0.9634084534599999	0.9679112994400001	0.9635091436399995	0.9580149889200004	0.9441224461599999	0.9538925408400005	0.9633051096400016	0.9590925447199995	0.9754842640599999	0.9590335398800004	0.9707628240199997	0.9738401853200004	0.9609863663199993	0.9630683831399993	0.9746770349000009	0.9615342766599998	0.9645704126200004	0.9592454524	0.9574018492200004	0.9694498147200002	0.9758361001400007	0.9737871885200002	0.9714751944599999	0.9679111926799999	0.9702812530200003	0.9702822592	0.9674464572999991	0.9649935367400005	0.9761076830000001	0.97449814554	0.9652308939199996	0.9704517416800005	0.9609395441999995	0.9769725773400001	0.9768964231200001	0.9692242121799993	0.9583881503599997	0.9603901466000001	0.95915418364	0.9594306104200004	0.9621932932800001	0.9680675053000005	0.9765036842200007	0.9612676326000003	0.9595631860999994	0.9735779235599987	0.9621996363400005	0.959696739	0.963140999480001	0.9559959865800004	0.9601498701799994	0.9653913499600006	0.9761225616200006	0.97647884174	0.9656243919400005	0.9671462604999996	0.9685483972	0.9733575760800004	0.9638244452800002	0.9735609707000001	0.9689436711400008	0.95952517934	0.9396349757400008	0.9651048237000001	0.9621339533000001
arb_Arab	0.9733264800999998	0.9702358512000011		0.9623673950999998	0.9698857805799996	0.9727700436200002	0.9716873759199995	0.9746263946799988	0.9778514137999994	0.9746600327400012	0.9733074577800003	0.9105790297800013	0.9721487355199999	0.9737318271199993	0.9743124927000005	0.9739385850600001	0.9724553731999986	0.9759600086999999	0.9747445026199996	0.9733251604600016	0.9709861347600002	0.9732376329199998	0.9745545878199997	0.9360882584999989	0.9615518684199998	0.9708036871399994	0.9748015499400002	0.9709242504400013	0.9636021237399999	0.9830613999400004	0.9753825940600003	0.9743043319599992	0.9722242575799993	0.9742637470199995	0.9767631449599995	0.9738251599000001	0.9759227889799997	0.9649216567200005	0.97043408304	0.9711059895400005	0.9741853834599997	0.9713760659399996	0.968567092219999	0.9680461853400003	0.9720247112800003	0.9681996340400004	0.9733711893000001	0.9704201791199992	0.9734634003199999	0.9769577561599999	0.9581073471399998	0.9733312130399997	0.9679498015599999	0.9694938385399998	0.9803063046600007	0.9620604583000008	0.9742233931799994	0.9774037696200005	0.9760691862800003	0.9753799960600004	0.9636604126999989	0.9703197325799993	0.974053316659999	0.9733083739200004	0.9725949334200003	0.9630298939400006	0.9762972880799997	0.9753734154399994	0.9615321145400012	0.9748223779400012	0.974559849899999	0.97142901388	0.9705605293800003	0.9733452869200004	0.97307842112	0.9712225656	0.9686732582000008	0.9753540240600007	0.9744228592399996	0.9668279736800006	0.9739323353199995	0.9399333423600001	0.9663574049600011	0.9757262699999999
asm_Beng	0.9602137636199998	0.9707343928400005	0.9623673950999998		0.9647711419199999	0.9637463446399999	0.9803002554800007	0.9556182890599996	0.9580462526800011	0.9569487765599998	0.9554940531199992	0.9274132172999997	0.9564629239600007	0.9641780923399997	0.9545009900399996	0.954665952119999	0.9620194372399994	0.9599600865799995	0.9504961929800001	0.9608894085599995	0.964040651020001	0.95680753928	0.9539475291600004	0.9509416736600004	0.9619343269399994	0.9643622322399994	0.9533317377999996	0.9771705509000002	0.9592623853399995	0.9622505571000005	0.9719069825399995	0.9554205256799995	0.9572993907599996	0.9702082009799997	0.9543302933000003	0.9593942817799997	0.9539185050200004	0.9579574423599999	0.9633525567199998	0.9755666346000017	0.9683710746999996	0.967899002120002	0.9675576605600016	0.9674673666400008	0.9662004739800001	0.9653410831999996	0.9590496275000003	0.9722885974199997	0.9744422779800004	0.960722341579999	0.9732429768599998	0.9558457364199995	0.9777680225999997	0.9775249738399999	0.9615099903600001	0.9624890458199998	0.9545029607400002	0.9533747914199991	0.9551884482200003	0.9552944112999998	0.9733846933600007	0.9719853818599999	0.9557024946599998	0.9549221274200003	0.9756662287799999	0.9603622629400003	0.953397025180001	0.9582793235399998	0.9577613045399999	0.9548717656399999	0.9614692346599983	0.9731418372	0.97322197736	0.9660584441199995	0.9600943341000007	0.9613555948400001	0.9732717118400009	0.9596412229199993	0.9725089792800005	0.9712196220200012	0.9549849032600001	0.942325611880001	0.9700934390799998	0.9559547175999992
azj_Latn	0.9722155900199996	0.9686262516200002	0.9698857805799996	0.9647711419199999		0.9735490933200001	0.9759526609399998	0.9742562023200018	0.9755850608999994	0.9717165147599996	0.9745048091600002	0.9083611777999997	0.9707825730800004	0.9686298897200002	0.97323336592	0.9742390665200003	0.9764307420799999	0.9721154312399989	0.9717277523200001	0.9735215513199998	0.9778155551600001	0.9755212238800003	0.97133352904	0.9400582391999996	0.9551558934200007	0.9664035636800006	0.9714854878999999	0.9737716814400007	0.9604758305800005	0.9727639926799996	0.9766614420400006	0.9740839537999999	0.9777653849000003	0.9792826419800006	0.9738682518200006	0.9726535684399996	0.9727066686	0.9616181476599991	0.9738468117199996	0.9760593182800003	0.9781851587399994	0.9845208505399989	0.9620573757599998	0.9821397643000002	0.9766037508000008	0.9661408925399997	0.9770922675200003	0.9740087046799997	0.9771672540600004	0.9746323388	0.9607817313000012	0.9731320431199999	0.9721441763599985	0.9705739784199996	0.9762994461999995	0.9566252143999991	0.9741805412199999	0.9731718185600007	0.9727382135	0.9747278473799996	0.9598066561399985	0.9767153869200007	0.9746189534199992	0.9732823449399999	0.9739440288400002	0.9620365456400002	0.9725115170599997	0.9732969683199997	0.9587988135999999	0.9742715496600001	0.9696684602600001	0.9769494973800003	0.9753667129599981	0.9715416080199999	0.9664300640000002	0.9864096858999997	0.9791267463399996	0.9746630244199999	0.9749346763599986	0.9823906864000002	0.9704084429599991	0.9365767030799993	0.9622196251200001	0.9741817914799997
bel_Cyrl	0.9750160139800005	0.9640328242399999	0.9727700436200002	0.9637463446399999	0.9735490933200001		0.9708287440400011	0.9808030617799997	0.9822214956999998	0.9778232916000015	0.9825738782800001	0.9032129029400001	0.9658776186399999	0.9733528746600004	0.9752812345599993	0.9761256558599999	0.9783688346800005	0.9787610756200001	0.9721553111800001	0.9793205171599999	0.9728104255400007	0.9751316786399999	0.9767227759599992	0.9361681895399997	0.9617783751000003	0.9703790140600002	0.9760836563799996	0.9708557740599996	0.9617083339799998	0.9763722017600002	0.9720483481399991	0.9805595904200013	0.9739596842599991	0.9776701361999999	0.9716338743200004	0.9766242412600004	0.9778050069400008	0.9627930902799999	0.96681629842	0.9709966741200008	0.9768368471199995	0.9761042827200004	0.9639844447599997	0.9732840201399998	0.9689890074999997	0.9664496385599998	0.9812087285600007	0.9679629409399998	0.9724024621599996	0.9818756750600003	0.9563038856800001	0.9758720784799995	0.9673860033000008	0.9683868469799998	0.9714607003799994	0.9606556412000007	0.9829895161199989	0.9767801250199986	0.9762861111999999	0.9852105357800003	0.9586222926399999	0.9691218450999991	0.9826388388400001	0.9810446118999996	0.9696456393199997	0.9595316269799996	0.9768733192999991	0.98271010282	0.9610137748999996	0.9755201111000003	0.9706871684199998	0.9701112722799996	0.9702635039200009	0.9738709067800005	0.9649207160399995	0.9710935871599996	0.9692070264199999	0.9873190000999991	0.9689630175799995	0.9730032056800002	0.9693252288599998	0.9385896619600004	0.9699764020000006	0.9718771774000003
ben_Beng	0.9685825692199999	0.9759230545199999	0.9716873759199995	0.9803002554800007	0.9759526609399998	0.9708287440400011		0.9678212806000009	0.97095639202	0.9662115547199999	0.9680760452199998	0.9128625203	0.9706649151200006	0.9665592311200006	0.9678325931399998	0.9682206964199995	0.9709345716599997	0.9710080999399996	0.9658401219000006	0.96775858736	0.9721041244999999	0.9699340168600001	0.9656273162599992	0.9402467787799995	0.9556409368200005	0.9649592597199995	0.9647156946799995	0.9843856536400005	0.958553887280001	0.9738142961199994	0.9829088397400001	0.9676320334200004	0.9707273379599994	0.9804065044800002	0.9692422131400008	0.9668879112400004	0.96590065764	0.9599921328799997	0.9753466596999998	0.9836421547599996	0.9791904572800005	0.9781624462799995	0.9724706862999996	0.9748818217000003	0.9787616787400006	0.97191882268	0.9704172218200006	0.9819282760800004	0.982548110740001	0.9707254587599996	0.9723747187599999	0.9681201688000001	0.9839371914399996	0.9825919682199997	0.9748436419000004	0.95750050948	0.9676779116799998	0.9669934001600006	0.96655911356	0.9703188085599993	0.9706470004800003	0.9813937184999992	0.9680469290999998	0.9665855640000004	0.9786242927199988	0.9591650262799991	0.9659857684199996	0.9688347703400002	0.9573843246400002	0.9675978163599993	0.9674988208599994	0.9834626863400001	0.9819506948999996	0.9706851386999997	0.9717557050599998	0.9746545897600007	0.9770521102800002	0.9713614621999995	0.9802180317200002	0.9741062172400002	0.96884237888	0.9342941149999999	0.9670555192600001	0.9693744619599999
bos_Latn	0.978891471519999	0.9613248242999994	0.9746263946799988	0.9556182890599996	0.9742562023200018	0.9808030617799997	0.9678212806000009		0.9845967938199998	0.9812196347399996	0.9868364826799997	0.8920024247399992	0.9680889040799999	0.9725798694599999	0.9807827037600001	0.98060945168	0.9802300789800004	0.9797471175599999	0.9786686640799981	0.9810938713600001	0.9758760667000007	0.9793816265799992	0.9803753123000005	0.9334066873200002	0.9583647442400001	0.9684230679599998	0.9811824189600007	0.9686313779599994	0.9628119360400004	0.9782906803400004	0.9727633948999996	0.9929715744200007	0.9779116620799998	0.9750690629600002	0.9773642831600003	0.9788619392800005	0.9823886510000005	0.9636664286599993	0.9681370095400004	0.9688031433199994	0.9748486043799989	0.97291399044	0.9594694178800005	0.9705374253200001	0.9708985570400002	0.9626658766000005	0.98330709068	0.9665359046199999	0.97092475948	0.9863983410800006	0.9499752988199999	0.9803429955799997	0.9628675780400007	0.9651316060599998	0.9744680021600007	0.957367706440001	0.9851438859800004	0.9823344450600007	0.9817525517	0.9833558655199998	0.9534487155000001	0.9682395132400001	0.9872767263600007	0.9894068805599993	0.9685062788599997	0.9597651138000005	0.9816650093199992	0.9897296082400006	0.9597883615599991	0.9811414833199993	0.9740606578000005	0.9685828170199998	0.9684262969599998	0.9743764517399993	0.9656770080400012	0.9760079783800004	0.9641398712599996	0.9841859435599999	0.9695302473999992	0.9709187125799995	0.97269236796	0.936025030340001	0.9652396039399997	0.9774598539999997
bul_Cyrl	0.9786593408600005	0.9633017657200007	0.9778514137999994	0.9580462526800011	0.9755850608999994	0.9822214956999998	0.97095639202	0.9845967938199998		0.9823940077000002	0.98360725464	0.8957278379000002	0.9721195431999992	0.9717196018000004	0.9835466424199999	0.9823643829000003	0.97871495092	0.9834923284800007	0.9825190102800001	0.9802635665799995	0.9741406742600005	0.9794784522199997	0.9821851469600008	0.929930853000001	0.9573006449200003	0.9673052315200007	0.981373422459999	0.9703328729999997	0.9606617656000009	0.9814413566600001	0.9760783753999998	0.9842825553600004	0.97932589616	0.9794916207999997	0.9798335165800001	0.97713518816	0.9840946824599994	0.9624534145799996	0.9711688934200001	0.9712430533799999	0.9784555279000001	0.9769337548199993	0.9622163501	0.9726568356800002	0.9737256895000004	0.9655237088199997	0.9819873794999996	0.9686942703000001	0.9722295282400005	0.9890939494200005	0.9525624928599994	0.981665740499999	0.9650033366799994	0.96795325452	0.9787132693600014	0.9572942822600006	0.9838572024999994	0.98493195756	0.9846917417599987	0.9870985067200003	0.9554447788600009	0.96973105702	0.984384631780001	0.9838003545399997	0.9679798211399993	0.95924209696	0.9840588404800008	0.985395077899999	0.9586398168400003	0.9833201898199994	0.9734828352600002	0.9716957690199993	0.9705207481000008	0.9754849943800008	0.9695054668200005	0.9764102219399994	0.9664391844999992	0.9864707983000007	0.9716513871799991	0.9701201607400012	0.9763389636399997	0.9336109449799994	0.9662361135799996	0.9774110469600004
cat_Latn	0.9800950578600006	0.9598242785200003	0.9746600327400012	0.9569487765599998	0.9717165147599996	0.9778232916000015	0.9662115547199999	0.9812196347399996	0.9823940077000002		0.9806649596599992	0.8934718139000003	0.9647873292800009	0.9782338015800001	0.9820858761199998	0.9809083880199995	0.9774058930399996	0.9809401465200005	0.9813787172799997	0.9824442354599999	0.9770070062799998	0.9762488867999995	0.9883323496600013	0.9350520671800002	0.9641240793999992	0.9728636153999993	0.9897640402800006	0.9676610258200004	0.96408080854	0.9784217138799997	0.9709082160200007	0.9807694053600003	0.9770524990200001	0.9744792590599995	0.9766392167800008	0.9778862535199996	0.9890137009999997	0.96504475002	0.9655113997599996	0.967354942019999	0.9726406808599994	0.9708450995000002	0.9617106573199989	0.9676090059599998	0.9680659281199989	0.9650669062200001	0.9787515420399996	0.9650948722999995	0.9683921636	0.9822993208800003	0.9514553484599995	0.9816107317399997	0.9630196388199997	0.9645283884400004	0.9740119547	0.9622480933999997	0.9801091988799991	0.9894097472599996	0.9854637073800002	0.9783847801199997	0.9535487119599997	0.9664227905399997	0.9814616302199994	0.9803339376800009	0.9669776527400004	0.9594320873599995	0.9900916364400005	0.9794193853799997	0.9622456916799994	0.9821216284599995	0.974524533539999	0.9667381312600009	0.9676179480999991	0.9779481393799996	0.9637032012999991	0.9729057953800005	0.9625479271400001	0.9799849300200003	0.9673071292399998	0.9706197557000001	0.9737389425999998	0.9386930296000002	0.9683730679	0.9762278070800001
