	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.13741021392	0.16359232289600004	0.08898017649440004	0.3699501049399999	0.19655978933400003	0.1323202562474	0.5024635809999997	0.24528507116	0.5625911964399993	0.47413894515999966	0.07535699798196317	0.22052233325400009	0.5266585905399994	0.6082561351599995	0.6137032033799997	0.5316751146999995	0.21267198097199994	0.6110815772399996	0.5599270383999996	0.4956626486200003	0.49224387867999997	0.5703564222799999	0.4908744653199997	0.4997484771199998	0.4836466264000002	0.5284238447600006	0.11012276227779995	0.5020856497399999	0.19979501311999998	0.22468956355199998	0.4960153412799996	0.47306524764000024	0.16075712732999994	0.5016758925399994	0.47406989101999986	0.5318804583399996	0.5408036895200002	0.20698258320600002	0.15898398490600005	0.18196428673800016	0.19837118193199993	0.08972481654252	0.15548389159000012	0.2564234308199999	0.1560466048285998	0.4809100872199995	0.1626577930159999	0.19538825163999993	0.22534255527600017	0.1133481450534001	0.7747308119599999	0.12791655676980004	0.14463064367999995	0.21572388475800008	0.4826906931000004	0.4771568978799992	0.5186244204799996	0.5210505988399999	0.2435393145580002	0.14864369364200017	0.06976206601001203	0.4877280554000002	0.5245007518800001	0.17022643668199994	0.4860901149399998	0.5332839183999998	0.22269692066800006	0.5384819286599996	0.5814685436200001	0.4557903844000001	0.13394365211960002	0.21491512781400005	0.5168723687999999	0.15309761122200016	0.43780520605999984	0.0952355913653	0.23123910920799995	0.17778981983400005	0.44399398793999995	0.3863571292200002	0.4901013801199998	0.15852887226599996	0.4917495185800002
amh_Ethi	0.13741021392		0.31815368335999994	0.2977985097400002	0.150860608018	0.21709106840000034	0.28059308544	0.13612132703599997	0.13875155795000002	0.131537194354	0.178512610186	0.35364419286000015	0.23984211294000018	0.16977664219200012	0.10469197830840005	0.11910726884940004	0.1601725513980001	0.3126817662799999	0.13745252303799987	0.14612946709799993	0.17243784583000013	0.1551683954560001	0.12082007613180004	0.09409725339120002	0.07291701033645999	0.1182522352540001	0.1319678954859999	0.3597955324999999	0.10225306719079999	0.2923212996799997	0.09568796828	0.13766596926400004	0.15653105283999993	0.35330429745999964	0.17338581405999995	0.17969283933600008	0.12010517672612801	0.1356590797939999	0.27509756932000007	0.30937056859999984	0.39261166427999994	0.25715494462000005	0.4184642981000001	0.22542963947999997	0.20718328332000016	0.45114681086000014	0.1754645057159998	0.3519916371800003	0.120358164648	0.19337247727800005	0.39145696293999993	0.13147733324279987	0.4193779748800001	0.4348040533800001	0.2905396358600001	0.11571424216519995	0.09200119066431997	0.09695795582992	0.16007118770999992	0.16011926468600016	0.11736449708400001	0.3703329811000001	0.15792413813399994	0.1286196630500001	0.3445971691599999	0.1739658352460002	0.12873427873000007	0.17839491932000015	0.146944189586	0.13565838939	0.11006166965360009	0.25645560632	0.3749051671199998	0.12429197389200002	0.27508269187999995	0.16509409736	0.35787822456000024	0.19476010465799995	0.3163232785999999	0.11001491821140007	0.06992082142293003	0.11946331621320001	0.29318606378	0.1713327114760001
arb_Arab	0.16359232289600004	0.31815368335999994		0.2688565124600001	0.11289472121	0.23457136691999997	0.26434452813999976	0.20831818578400002	0.28153770463999983	0.19078200258800018	0.1865910278700002	0.6611022846200005	0.24138736840000014	0.186875150612	0.1754266875440002	0.17834331394800007	0.16162491024800002	0.28150143795999977	0.1924879348439999	0.17247324305600006	0.1352054509936	0.1715522786319999	0.17467603659400005	0.08343079387577995	0.1682428751320001	0.17930106133399998	0.20086312383599983	0.17953045814800012	0.11611502668770003	0.3701241503199999	0.2761841647600002	0.2123593694219999	0.21822031178799986	0.22863148523999988	0.19945513778399995	0.21268934656200006	0.20480604126400018	0.1373606929856	0.21453772931999993	0.28047565702000005	0.2585456100599999	0.16912061435800008	0.2999819606400003	0.1661776152940001	0.26075054066000014	0.1653303245379999	0.15713048427999993	0.30555929206000026	0.2907793103800001	0.2653128041600003	0.19690441560000016	0.16574635789799996	0.18753986577999981	0.05621303225921	0.6947331643000005	0.15021599639800007	0.21674617015999992	0.23014729424999988	0.18824269355400028	0.23961621996	0.29309938707999983	0.22838842961999992	0.20647718392999997	0.2022639072879998	0.7080786250200003	0.11187204824980011	0.19549948078599988	0.2616246522200002	0.14692881159999985	0.19561499374200003	0.1384352150940001	0.24119960481999972	0.24301854563999997	0.1315183837431998	0.2932977066600001	0.06734004059467996	0.6257814080999995	0.21974839258	0.6485133244399994	0.09703721171774006	0.21682662589999993	0.09264168004809994	0.28210742544000006	0.19236519545199998
asm_Beng	0.08898017649440004	0.2977985097400002	0.2688565124600001		0.20629384350399993	0.27522871775999974	0.8737380696400001	0.12797808646359993	0.21899023609999999	0.14618280650599982	0.10701597098140002	0.2777417131799997	0.19803976994799993	0.15496210167000007	0.14387186562600013	0.10870911312200003	0.15672795390599975	0.035422258871528	0.11349212537339998	0.09154820948609992	0.13301372182699991	0.1328808159620001	0.12388180751600003	0.07672737702766001	0.15499135953999998	0.08417237883745994	0.05728229129526004	0.45617731538000034	0.09478959225888008	0.35829435530000037	0.35412229393999983	0.13257951173200008	0.1221200674692001	0.31817398310000006	0.11191416689440004	0.04740874275999999	0.1310382354359999	0.09179276749443996	0.18662113278200004	0.41838699000000007	0.4228537451799995	0.24175455340000024	0.4159344932399995	0.2542471945599999	0.2574048135	0.29609730285999974	0.13835514584799993	0.3328860150000005	0.3452644464200002	0.2235189712399999	0.3154113166399998	0.0886354824456801	0.45016983960000023	0.42420651092000006	0.22023243853999983	0.128085650952	0.056012498524499965	0.09287837749938	0.10037047110680004	0.17608993646000007	0.4109079437200003	0.1370104221059999	0.11934059117	0.12925516875599993	0.25653885147999994	0.11431514654199999	0.047893034662580006	0.21907334794	0.08950246534759998	0.10663909735560004	0.09539838994080001	0.43407375010000016	0.3802599404399999	0.1273866231779999	0.3291193027399998	0.08997027127179998	0.22925656239999997	0.26172984208000016	0.30415212254000007	0.19314040397600013	0.16657303232400023	0.09795989377749997	0.3898437357000001	0.10651753110600005
azj_Latn	0.3699501049399999	0.150860608018	0.11289472121	0.20629384350399993		0.19952945265999988	0.2535081433999999	0.42656019774	0.1730808414919999	0.39611819903999995	0.4065604722199999	0.18376281793200006	0.25917531356	0.3882687944199999	0.3736077441599999	0.37014997177999986	0.4257965892599993	0.13997331375000002	0.37493237381999994	0.4248524110200001	0.4445228610800001	0.3992438696199998	0.36218480767999955	0.39166451673999986	0.35457046543999976	0.3769663261599999	0.38642484408000005	0.19988301716999987	0.4448625337999998	0.26214732944000013	0.21103546907000004	0.42476395440000003	0.4252494381400001	0.2879637641400001	0.4226993387999995	0.4027167868799998	0.38183521416	0.4079938471799996	0.20212983175200003	0.26012989504	0.29191366279999986	0.3402466925399999	0.130089189808	0.3102453310800001	0.25240875642	0.24181858493999986	0.4304438652999998	0.24151604735999999	0.22911874397200002	0.16701399938399994	0.08177664137279997	0.34038817372	0.23684168104000003	0.10289188057440003	0.22584920547999998	0.37032410122000026	0.38685343257999993	0.38035347296000027	0.4177960673399997	0.20355400832799997	0.16332831356200012	0.26792821008	0.4058177153800001	0.43022259114	0.1469045059540001	0.4414664227599999	0.3792941452399998	0.17177773147000008	0.4184699142000001	0.39696347895999984	0.40263152614000025	0.25726167622000007	0.30943002882000004	0.38790198320000013	0.11690652903068005	0.6838471229399998	0.28968525780000004	0.18387842357799983	0.17926375510999987	0.54484582006	0.3371194986600001	0.40653201285999985	0.19558715050600017	0.42321896115999985
bel_Cyrl	0.19655978933400003	0.21709106840000034	0.23457136691999997	0.27522871775999974	0.19952945265999988		0.26532767053999995	0.17372001636799997	0.7007075918400008	0.22346776593799994	0.21832444760800027	0.19961953151999995	0.22187380242800003	0.22724138721800002	0.21547027328600005	0.18822793251399997	0.26587743085999976	0.27818823394	0.202770520188	0.21111909457999992	0.19787935431400008	0.21437767954399992	0.23188270715000003	0.15481213960399998	0.1901688528219999	0.20091742764600007	0.22332666774800003	0.24449491249999994	0.1825701378600001	0.28132967801999986	0.21193150011799974	0.17261625610600004	0.21324697475999993	0.29397671364000016	0.17462971996399992	0.22270642010000005	0.24911584193999994	0.1768598935899998	0.18971916786600007	0.21182175476	0.23174323807999983	0.6621852039199989	0.23717697778000024	0.6691347829599998	0.18728780204	0.19927766643999995	0.22474356433400003	0.1738039636400002	0.2541644101999998	0.6935028853799992	0.16464697689800006	0.1843194506200001	0.20217287894000005	0.2078602989800001	0.19510019404599985	0.19622781884600005	0.24061015758000004	0.21239486899999993	0.21348985555200006	0.7328528093600004	0.22894517641999995	0.23293602944000014	0.21600887717200018	0.19774875641599984	0.20463688138000002	0.17524375481600002	0.1869042859360001	0.7080812892800006	0.17363244990400006	0.22476725369999997	0.17318384519400024	0.24892970586	0.24414475417999992	0.1762477575280001	0.18517271043199993	0.147852227781	0.2416661407000001	0.7670244740400001	0.173382708432	0.20252632991999997	0.2698716772000003	0.16509375306000001	0.29124712080000015	0.171225157286
ben_Beng	0.1323202562474	0.28059308544	0.26434452813999976	0.8737380696400001	0.2535081433999999	0.26532767053999995		0.15876184215800002	0.2567884167599999	0.16278642843599997	0.15646357989399978	0.23281431426	0.27893717618	0.15502075881200006	0.20636900497400018	0.17276376067400034	0.1499682920240002	0.05236127313689002	0.18942422100800002	0.11188548035559998	0.1638571157280001	0.1781948874300001	0.16731636942000006	0.06464403289160203	0.13313755528399987	0.09525764779649998	0.10856368941440005	0.45069794950000014	0.12024641774859993	0.39067991536000035	0.4226570467600002	0.16388399597999997	0.17463145413000014	0.3673621064199997	0.17626977729199997	0.05813370968276003	0.16138903031600013	0.12329871997679998	0.2366943456400001	0.40674105444000014	0.4497466388	0.2804619244200003	0.4184725637599997	0.2733553732799998	0.3070515115000002	0.30091317597999984	0.16864609588799995	0.3967972394599998	0.37244654278	0.24495521620000005	0.2598959885600002	0.13821395373200007	0.5054910404999997	0.4496146079000001	0.2854447994799999	0.11456860269459991	0.08860704765160006	0.15209309764199996	0.13612881227400003	0.25931886102	0.39839077254	0.1617963509980001	0.16550124025800012	0.15747645643	0.23117230447999995	0.11051190399339998	0.09583697664488001	0.24924795863999985	0.11415356864020003	0.12660758646720005	0.12649693773399992	0.45450920112000004	0.38847673184	0.14478192143999985	0.34868186071999985	0.14681011994799995	0.2182306852399998	0.27482063356000014	0.33061810015999993	0.171258531926	0.22492274754000008	0.09486690929180011	0.3444931486600002	0.16812240903599993
bos_Latn	0.5024635809999997	0.13612132703599997	0.20831818578400002	0.12797808646359993	0.42656019774	0.17372001636799997	0.15876184215800002		0.2642735098000002	0.5241149412399998	0.6288443981600003	0.06315439534881995	0.21094035599400004	0.46120304850000055	0.5011019699399998	0.4362239091399999	0.519597668	0.22153548225799982	0.48581306834000026	0.5879215977	0.5243901540600001	0.48363426758000033	0.46937586537999987	0.4993033607600001	0.46302138540000026	0.44094345447999994	0.5124284418400004	0.13986911639399996	0.5488359111600002	0.20314365394799977	0.14735653325400008	0.8888448284	0.4750366851399999	0.14766882276200002	0.4906463560400002	0.45108885396	0.5436490727199998	0.5329305139199998	0.19256527956400002	0.18539910101799992	0.16153821057999992	0.08028850511567998	0.11719397714200008	0.10960175784571999	0.2568001080400001	0.10007272002392001	0.5517604049999997	0.1278414625026	0.10740880365211997	0.28660650236	0.0885507013582	0.4815659196599996	0.09748935096208003	0.09914618807460004	0.19915227773599986	0.49682817351999964	0.5831862786800003	0.5185578122600004	0.5336100088199996	0.23057350140599994	0.079625073062	0.16607837753599997	0.6483605503000011	0.7698446153799989	0.16583398955800013	0.4895306751599999	0.5018922383000001	0.34367487143999964	0.5372904059199999	0.4992740489399999	0.5367589448999995	0.1565473929279999	0.17825143499400012	0.5139531531600003	0.154640607906	0.4756854921199999	0.099504377635572	0.24199267940000008	0.16963331970600007	0.4947865550200002	0.37090622849999966	0.5171172283800002	0.10044207676739997	0.48345424516000013
bul_Cyrl	0.24528507116	0.13875155795000002	0.28153770463999983	0.21899023609999999	0.1730808414919999	0.7007075918400008	0.2567884167599999	0.2642735098000002		0.2549240916800001	0.22008140749799984	0.17952834270800003	0.26583016124	0.17983514612000007	0.2899301046200004	0.24267205779200002	0.21335033873799997	0.29316218729999993	0.28980766938000024	0.2238010836999999	0.20571067772200022	0.20310198216199998	0.22164686637599978	0.14934481961259996	0.17192840847000013	0.17083245178999992	0.2676597008600002	0.17537792940799993	0.1890000945479999	0.28167512408000006	0.28586782062000005	0.26174692979999997	0.25265703864000033	0.24655969508	0.24909108913000003	0.22562797624599995	0.2815010134800003	0.193020675252	0.2397016393599998	0.1938283132440001	0.2783922308999999	0.6326326639600001	0.14540212660999996	0.6738989022999998	0.2579808928999999	0.13797263578	0.22611651345200007	0.24072237662000004	0.22227440519000005	0.8620056711399995	0.13128012168999997	0.25664139176	0.16224264230599983	0.19739944333000004	0.2597093272599999	0.16653646208400014	0.26729188853999997	0.29504685090000005	0.30221950576000006	0.8118633723999997	0.22183390381999987	0.17918354312600007	0.23776021061199992	0.2735664765199999	0.15008835288799982	0.17150005987599995	0.2604309892199997	0.8185463154600002	0.1868490425260001	0.27622847904	0.18057108173400002	0.27046373575999977	0.23270632189999998	0.20014957484400003	0.19371403097599993	0.1588566801	0.22927269906000003	0.7580246721199998	0.22740020029999994	0.1962141080299999	0.2803815695000004	0.16715402510800006	0.20075720242000006	0.23449263503199974
cat_Latn	0.5625911964399993	0.131537194354	0.19078200258800018	0.14618280650599982	0.39611819903999995	0.22346776593799994	0.16278642843599997	0.5241149412399998	0.2549240916800001		0.48467612064	0.08523101542999995	0.22886169631800007	0.5664123921399997	0.5721591237800002	0.5043879011799997	0.5139525779200003	0.2566026283399999	0.5973741545399995	0.6304832397200001	0.5238933223200005	0.4777618245000003	0.7128484670200002	0.5013715729799995	0.5585867232800005	0.5322050619199996	0.7258626813600003	0.13747245255200002	0.52861982864	0.24068123549199982	0.16430360040399997	0.5212587180600006	0.5164288012000002	0.164149158864	0.4903501619199994	0.47186240780000005	0.67148167932	0.5206430867799999	0.20701219841199983	0.14932761451800006	0.1638854556340001	0.1600781835479999	0.1198010149026	0.16365079096	0.25123513736999986	0.1417794098700001	0.4842011532400001	0.14049613936868008	0.12984348430000003	0.25215941346000004	0.10688630644560013	0.5705532783199998	0.13117164427600003	0.11810351597520004	0.24178392395999998	0.53585727816	0.47173725830000035	0.6984078029999995	0.6357970894600006	0.2491793262600001	0.11627804881070003	0.1358775585222	0.49737710248000033	0.5172042373600003	0.15029132686800017	0.47459737320000006	0.7556425368999996	0.22881523001199972	0.5452793146599998	0.5742934837000003	0.46366509866000005	0.164250534954	0.150455522294	0.5334148328400005	0.16515559196400015	0.46562736066000004	0.08809658903561998	0.2854312407	0.15315968548999984	0.5067792937200003	0.4139346500000002	0.4874903878200004	0.157768918176	0.47624197524000034
