	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9216404815199994	0.9340121181	0.8982533252400006	0.9374150272400003	0.8851655815399997	0.9392671132400006	0.93396493994	0.9414485447999993	0.9480066717000009	0.9439858419200003	0.8272988350800006	0.92911501544	0.9291384114	0.954643782480001	0.9473917502400003	0.9418901677400006	0.9355053551400004	0.9431329489200005	0.9397119820400001	0.9361672505800006	0.9415836503799996	0.9394222065800002	0.9235227984399993	0.9466226614600002	0.9320628206800013	0.9414296664800001	0.9347532232399998	0.9439616667000005	0.94140906338	0.9380141894199998	0.9451282849200004	0.9418607683800005	0.9445389253999996	0.9294418364599997	0.9313299266000004	0.9362238073599998	0.9379066879	0.9122848040399996	0.9363391283800001	0.9337588400800001	0.9241291539200003	0.9400259038000006	0.9272430906800005	0.9362863472400006	0.9471790808599999	0.8925839949599997	0.8928244320600005	0.9585493866400003	0.9505275751600007	0.9270542787199992	0.9328827105200009	0.938832031720001	0.9421272836400005	0.9461992909399995	0.9446196471000008	0.9352798717399993	0.9177922092600003	0.92823964385	0.9448792531400009	0.94263010602	0.9345656399800005	0.9400207669199994	0.94551145368	0.9522481255999997	0.9273585849600001	0.9339197692199999	0.91200626184	0.9317508257400007	0.8801994161800007	0.9342738214600003	0.9242807056799993	0.9369149323799987	0.9258777468200005	0.9406921306800001	0.9333212345799998	0.93112009498	0.9357575997800014	0.9360374069399997	0.9471776866400005
amh_Ethi	0.9216404815199994		0.9352097496199999	0.92379956088	0.9365022615200006	0.8872602834399999	0.9330096906799987	0.9487184211000004	0.9272275016200003	0.9229871290399994	0.9247687140600002	0.8449130691399993	0.9294254316600011	0.9160891924599984	0.9238986931800004	0.9181979372999998	0.9255215137599989	0.9324668869000001	0.9092777608800003	0.9144710284199993	0.9261613862799996	0.9280107259000002	0.9151463137799993	0.9144442718999999	0.9231505293599995	0.9512808905199993	0.9405797585200002	0.9397859809400005	0.9236765413400003	0.9271155452800003	0.9470554986000003	0.9287421904400002	0.9272057142399999	0.92100007434	0.9354823470799998	0.9509077780400005	0.945902064219999	0.9422103794800006	0.9385405306200011	0.9416869018000003	0.9385002618400002	0.9387880252000002	0.9283005040399999	0.9500192966799996	0.9448182590399999	0.9337401110799994	0.8776473909600003	0.93470587784	0.9208073863600005	0.9155504850999999	0.9493738582600001	0.9497096345999997	0.93617930216	0.9244333339199993	0.9226414939800006	0.9236422934199991	0.9242267521800002	0.9334777912400005	0.9507423131800007	0.9256294146399999	0.9194934663799998	0.9455757696599996	0.9183063700599995	0.9329086648600002	0.9246197951600014	0.9198328430599996	0.9491918640600003	0.9127199572600002	0.9513199137200002	0.8805537325000006	0.9220937002799995	0.9326086959399994	0.9311336511400001	0.9445064113800005	0.9310900297399999	0.9409074559599997	0.9294746903999997	0.9268285813200002	0.9324154460199996	0.9299515372400002
arb_Arab	0.9340121181	0.9352097496199999		0.9008215542800011	0.94733590788	0.8803916045000001	0.9515777826400003	0.9521163742600005	0.9624353096200002	0.9534658400199999	0.9500926320000012	0.8193306236600006	0.9564179732200008	0.9290993862600003	0.9535687186800001	0.95326981814	0.9368422767800005	0.9559850885999991	0.9432779435200006	0.93277626482	0.9331281822399995	0.9488364982999996	0.9560053224800001	0.9185198992199992	0.956452617920001	0.9486700311200003	0.9650609015200001	0.9571254100999995	0.9459026141000004	0.9525161464999998	0.9544170722400002	0.9585951220600002	0.9357234573000003	0.95739031024	0.9546580034600005	0.95038481944	0.9546151027199995	0.9533887447599998	0.9309154976400006	0.9467244643599995	0.9559413357999991	0.9436572442600001	0.9444888817600001	0.9462019043199996	0.952851308259999	0.95942280628	0.8777131682200006	0.9095888246000002	0.9498479800400009	0.9337889464199995	0.9406347568400004	0.9485470076599998	0.9656950946999993	0.9545084655400008	0.9605044837799996	0.9553706575400005	0.9604476930400003	0.9230786099400009	0.9480363658000004	0.9529108742600002	0.9439424935399997	0.9462154839400004	0.9579524735400005	0.9563707337199987	0.9559458675400001	0.9380704715999997	0.9539165289399995	0.9095291585800007	0.9480785260000005	0.8754067386800005	0.9340043677399997	0.9575377952999989	0.9557879065400001	0.9392324947200005	0.9602978928600011	0.9550489863599989	0.9302499043799995	0.9605787643999991	0.9243927780400001	0.9556085619800002
asm_Beng	0.8982533252400006	0.92379956088	0.9008215542800011		0.9078269181199996	0.8949218397000002	0.9118631742799999	0.9366791919799993	0.8956643905399999	0.8975353831999993	0.8954031069800007	0.8564922685800002	0.894423914379999	0.8954006071399996	0.8947358039199999	0.8876849379599998	0.9032095217400007	0.9000551899399998	0.88047203882	0.8927236850599991	0.8987248706599997	0.896247198840001	0.8877555652400008	0.8936779342399997	0.8887299989799995	0.9333166761199997	0.9053141118399994	0.9143376206400009	0.8938364739	0.8978348103999991	0.9183145119800005	0.8940513413799999	0.89781584918	0.8915314079799992	0.9054427201999997	0.9298230200600005	0.9156309100999993	0.9117861582799999	0.91579343494	0.9102969784199998	0.9118110804799995	0.9097338431800008	0.8996007315600009	0.9269872758800001	0.9231873854600008	0.9025641002000008	0.8790236508600001	0.9236615118999993	0.8920516021599996	0.8923509784199999	0.9298479018400008	0.9308955715400001	0.9014911083799996	0.8935329678399997	0.8892578567799995	0.8974166548999993	0.8911109645	0.9281325148800004	0.923110159076	0.8952037005399996	0.8926774401000006	0.9282724805399991	0.8853144681799999	0.9027597661800002	0.8948195658199997	0.8869862594000004	0.9243435427000007	0.91075561012	0.9256191505599993	0.8958469766000006	0.9000688722600012	0.8969394108199998	0.89616001346	0.92517920706	0.9023621043800006	0.9135326015600006	0.9199457066199997	0.8973263731600003	0.9283099012399992	0.8948779082000001
azj_Latn	0.9374150272400003	0.9365022615200006	0.94733590788	0.9078269181199996		0.90299614278	0.9490525875800006	0.9531243433599995	0.9517082237599995	0.9464271327200002	0.9482079790200001	0.8292638303800002	0.9491395661399995	0.9270411587199996	0.9497164307000004	0.9458243992400007	0.94501026024	0.9433768250200002	0.9372402833399994	0.9357607389399999	0.9443482903800001	0.9510531260799995	0.94285922278	0.9208950124599996	0.9488364841400001	0.9493154022000005	0.9525114679000006	0.9528520899999994	0.9455687032000002	0.9533845762200001	0.9551185460200005	0.9534734018799994	0.9388234503400004	0.9484739080400003	0.9517912673400005	0.9512732756200002	0.9543725320000002	0.9631081917000002	0.9248702060799983	0.9612107479799998	0.9548687553800002	0.9388673011400005	0.9481234510599996	0.9471511178999996	0.9552133771999997	0.9528810972200003	0.8796284980400008	0.9141574151800005	0.9455816942199999	0.9364730729799998	0.9449452902399997	0.9475973909799998	0.9558049580399998	0.9494443055599995	0.95032988642	0.9488431687999995	0.9500323732599992	0.9283653136599994	0.9506780635299995	0.9493928144599998	0.9435155780399991	0.9482833339999995	0.9466713917400004	0.9513252011000007	0.951333254120001	0.9342778332999995	0.9552580479799998	0.9297536636400003	0.9506035715999995	0.8853541883999996	0.9344148754200001	0.9436112409200005	0.9654953561599999	0.9514026349399997	0.9526637659800001	0.9513478429999995	0.9512843004800005	0.9499840345599996	0.9272737342600004	0.9532370105600005
bak_Cyrl	0.8851655815399997	0.8872602834399999	0.8803916045000001	0.8949218397000002	0.90299614278		0.8996249003800004	0.89913354274	0.8832774410800005	0.883841541760001	0.882839355440001	0.8750015193399998	0.8725844913999995	0.8866807912600003	0.8791744015599994	0.8750486823999998	0.8902689305000003	0.8834434164400007	0.8623940358000003	0.880717137259999	0.8899256829400002	0.8874422922799989	0.8765726525200003	0.8911703469800006	0.8768224591599995	0.8972206104200001	0.8850166590200008	0.88651796194	0.8772832170799993	0.8895158105800003	0.8978634460399992	0.8760312250999989	0.8898510943999995	0.8765915049200008	0.8824294835000007	0.89675000092	0.8948747317400004	0.9077257929400006	0.88049586508	0.9097622105800004	0.8876409370399992	0.8879518376400009	0.8869698882199993	0.8955775074799996	0.8954394988999993	0.8894945963599998	0.88300626072	0.8776615418600007	0.8776929507599998	0.8832431448199988	0.8977296927599991	0.9000587903799996	0.8806671808200001	0.8813215816799992	0.8760377510600003	0.88306562244	0.8808320799999997	0.8933134614400001	0.8914839664	0.8838362598199997	0.878064251639999	0.8959900548999999	0.8721506610400002	0.8886008497600001	0.8782690293799993	0.8767337610199998	0.8967750300400001	0.9570456457799996	0.8936667927200008	0.917287324559999	0.8892558927000007	0.8735123313199996	0.8875881347199998	0.9138991029800007	0.8881370243399997	0.8870300909199996	0.9134478633599996	0.8784078297800002	0.9021803731999994	0.8790955272600011
bel_Cyrl	0.9392671132400006	0.9330096906799987	0.9515777826400003	0.9118631742799999	0.9490525875800006	0.8996249003800004		0.9497486688799994	0.9596585663599997	0.9536797056199997	0.9569721630800001	0.83128229718	0.9437437833800003	0.93201847896	0.9522808371799996	0.9500185141000006	0.9458599159999996	0.9559127603599994	0.9377097539399991	0.9399386158000007	0.9376203670999995	0.9506711026800011	0.95101697788	0.9252611389399997	0.9528681949199999	0.9487119137200003	0.9563158322400008	0.9498443863799999	0.9512363147799995	0.9516042542800004	0.9563318074000001	0.9489463309600004	0.941757015439999	0.9545662066000001	0.9457301791999996	0.9491228551599995	0.9557548884799995	0.9539936145399992	0.9265535411000002	0.950586680040001	0.94839309798	0.9377168083399999	0.9527247371600003	0.9430370518799996	0.9495064807200003	0.9606987101999998	0.89234543206	0.9103028197799998	0.9494646401399995	0.93981448902	0.9410305964000003	0.9490327940199996	0.9517527126200004	0.9595253468200003	0.9539316931999999	0.9528011100000002	0.9627996561000012	0.9258154999800006	0.9441586534100002	0.9580411971999995	0.951516848040001	0.9448100152000002	0.9517072114799991	0.9612188407800009	0.9529011716599995	0.9345785561800002	0.9500648372800002	0.92675217968	0.9456640029800001	0.8929852070599998	0.9365609014599999	0.9428083566599987	0.9481849971400008	0.9427365287000005	0.96763615968	0.9461752268999998	0.9379902944399999	0.9503135453399999	0.9370001126800003	0.9476603419200003
ben_Beng	0.93396493994	0.9487184211000004	0.9521163742600005	0.9366791919799993	0.9531243433599995	0.89913354274	0.9497486688799994		0.9500973439000006	0.9429386406799987	0.9428188671600003	0.8359870498799995	0.9509410708400001	0.9278803241599997	0.9451778517799997	0.9411936411600008	0.9389002649000001	0.9473935624199998	0.9339901252199997	0.9289135498799991	0.9373612356000003	0.9451286974000006	0.9402909965200004	0.9206783504400005	0.9428568005399992	0.9667051470000003	0.9562922871599994	0.9641349020399993	0.9395892322399999	0.9481252170000001	0.9608144957	0.9502545971199995	0.9338251519199999	0.9432925274000001	0.9551002558800008	0.964829611220001	0.9587533629999997	0.9576578852199996	0.9406820989200002	0.9539854703400011	0.9604245801600005	0.9489188530799997	0.9422649576800005	0.9616591082399992	0.9651097410799996	0.9516426238400003	0.8802392855399996	0.9317187450800003	0.9412730543800006	0.9306568266199999	0.9630276427399999	0.96501512906	0.9571612413799991	0.9438278740400001	0.9458123699199991	0.9440644983799997	0.9488297039999986	0.9413663538400002	0.9610044012119999	0.9440676004599999	0.9365078263200002	0.9581272318400006	0.9419387141800002	0.9492482822599997	0.9468890004599991	0.9321573594999989	0.9658563150199997	0.9252613865600002	0.9639115612000004	0.8872713143200002	0.9343697275400007	0.9525417771199998	0.9521185613799996	0.9533474677800002	0.9524701151000001	0.9606989039799994	0.941022850499999	0.9521094877799988	0.9372648286599998	0.9491975610799998
bul_Cyrl	0.9414485447999993	0.9272275016200003	0.9624353096200002	0.8956643905399999	0.9517082237599995	0.8832774410800005	0.9596585663599997	0.9500973439000006		0.9611968269599996	0.9608193231599996	0.8149786447400004	0.9569489533199999	0.9285107473599994	0.9645416771000004	0.9630264750000008	0.94355484832	0.9631445156400005	0.9546660618799997	0.9401498414000004	0.93660702172	0.9542990527199997	0.963856317239999	0.9167399897599996	0.9634940660200009	0.9469103250599996	0.9644288014199995	0.95888347126	0.9572524353199998	0.9596974162199996	0.9592033089999998	0.9619776008400001	0.9388050055399992	0.9661515138599995	0.9555045143399999	0.94912562018	0.9576829904199999	0.9571464809400005	0.9226674662199994	0.9504802175400003	0.9574174185800007	0.9400526356199996	0.9518345704000006	0.9422038237000001	0.9506879604800005	0.9771708572600003	0.8777818786999995	0.9026300671400003	0.9594616880799997	0.94348385566	0.9368575643199997	0.9478487690599995	0.9652842925600007	0.9641034274000001	0.9683583957800008	0.9665696973599999	0.9720223761400001	0.9159318485200004	0.9444915596799994	0.9635487875200004	0.9565141101599994	0.9419703129799996	0.9657006424799999	0.969677799579999	0.9663251614400009	0.9379471704399993	0.9526153956599992	0.9138799937000007	0.9453490982200004	0.8778805161399996	0.9377267810199991	0.9543124931800008	0.9602892593200003	0.936430651039999	0.9711462888799998	0.9530729276799986	0.9326374364799992	0.9630176892400002	0.9256457493000003	0.9579827043800008
cat_Latn	0.9480066717000009	0.9229871290399994	0.9534658400199999	0.8975353831999993	0.9464271327200002	0.883841541760001	0.9536797056199997	0.9429386406799987	0.9611968269599996		0.9578250757199998	0.8201041582599998	0.9445668516199993	0.9374837078600001	0.9636365305800005	0.958753862319999	0.9448402288999995	0.9563637875800008	0.9543846491000001	0.9469289977000003	0.9421788665400003	0.9519183532400004	0.9699764008799997	0.9249880625600002	0.9738446132799996	0.9410158147800006	0.9582942709799996	0.9488693791199997	0.9547249988400007	0.9566134567800002	0.9498635939000003	0.9582352906599994	0.9424401619400006	0.9709743765599999	0.9448177062199989	0.9404890086200002	0.9479802310200003	0.9472973156999991	0.9192984085200006	0.9428640193800005	0.9469420503999998	0.9342417643999992	0.9497058241399999	0.9354149737199994	0.9432112422399993	0.9615821907800004	0.8939013664799998	0.8985616618199996	0.9600343714200003	0.9483683924400004	0.9317240225199995	0.9420067195200007	0.9557134487800005	0.9586504983599995	0.9733629743400003	0.9661214859799994	0.9581150561799997	0.91492546124	0.9366585609499999	0.9600165913000004	0.9535975646200004	0.9388075457400001	0.9715103397999988	0.9588165281399997	0.96394422186	0.9384371645000001	0.9444908138800007	0.9135069970599999	0.9387922613000006	0.8795342396000002	0.9418874645800001	0.9422668060800007	0.9531789692200004	0.93062392626	0.9603377853000001	0.9443661802399997	0.9355208991000004	0.9555743051000007	0.9296813734599991	0.9559944672599988
