	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.8086836831599997	0.8238041410599998	0.7627984993400001	0.8303411463200003	0.7481889069000007	0.8321351057599996	0.8128691641000007	0.8185498368200005	0.8212826190399999	0.823732254399999	0.6947023107600001	0.8213136052200006	0.7798265874199998	0.8531246107000005	0.8536985116000007	0.8228444810600003	0.8060932281399992	0.8473674181800002	0.782326621980001	0.8024763482200006	0.8338834086400004	0.8207181478999998	0.7754447919400007	0.8305796383400006	0.8127766281600003	0.8053726735400004	0.8091477213999992	0.8191446887600004	0.8179441286199998	0.8253481446400002	0.84749523514	0.8107834350199999	0.8235906689799992	0.8023874781200001	0.7972102877999999	0.8224391465999995	0.8350937414400001	0.7864787481040003	0.8359745704399999	0.8196733893999991	0.8139245198799998	0.8081635166600004	0.8079435574000003	0.8348987254799994	0.8393983727400002	0.7502460170599998	0.7655419981	0.8883296991799997	0.8581610113399999	0.8197121914999997	0.8174601257	0.8177488172599996	0.8274445254199999	0.8240288362799999	0.8073213838799996	0.8200139759800003	0.7970458361599994	0.7948866879000005	0.8274529034600003	0.8239158145999995	0.8112525931	0.8137479331999998	0.8207945386800002	0.8454407152800005	0.7994907789400002	0.7782395469999999	0.7568062320600001	0.8317015829000001	0.7143693679399998	0.794509551779999	0.8157713769599994	0.8234979210799995	0.8095373817399993	0.8194273659999995	0.8178137839800005	0.8109058113400006	0.8330090039000005	0.7852667156199997	0.8521299066999992
amh_Ethi	0.8086836831599997		0.8570901117399996	0.8145212428400002	0.8285384225199999	0.7463397196800001	0.8556661359999997	0.8601128711399996	0.8272207822999996	0.8226980852800021	0.8174926242400008	0.7398282956599992	0.8397044415600007	0.78892886386	0.81559674968	0.8266932226600001	0.8033057615600002	0.8509206679599999	0.8302201599600006	0.7530953109199998	0.8078278096	0.8232146793200006	0.8124186761800007	0.7946269703199994	0.8305626780199994	0.8878967617799992	0.8375981384600001	0.8191262484199993	0.8159640445600005	0.8225757409400003	0.8903903428199993	0.83301717872	0.8186811863599999	0.8190335388999995	0.83814165154	0.876905719099999	0.8767695985600001	0.8671002321399994	0.8843381529599994	0.8759796085	0.8328884708599998	0.8822148964199997	0.8078533976999998	0.8703342736399995	0.8471195386599999	0.8568505479600004	0.7074397666800004	0.8748412841000001	0.8126240470600002	0.8128613429599996	0.8947648533200002	0.8998536232400001	0.8473178526600005	0.80523564462	0.8202285239999995	0.8082160486799999	0.8373832940600001	0.8222387161999997	0.8926977002599998	0.8255529626399999	0.805196908359999	0.8534625897200007	0.8251560239800001	0.8380250733200001	0.8233132941000001	0.7914551653800004	0.8363437045599992	0.7657009740400003	0.8870033860800007	0.7498362799799999	0.7824569409399995	0.8547872997600005	0.8290468666399996	0.8777463412200002	0.8414532928200005	0.8569605299399997	0.8041917304799997	0.8339866829399997	0.81522722568	0.8331274154600006
arb_Arab	0.8238041410599998	0.8570901117399996		0.8123012878600008	0.8344433527599997	0.7522582722000002	0.8798334026800003	0.8772098189199989	0.9009139276799982	0.8538447269800005	0.84547356332	0.7163187223999998	0.8890708036999991	0.7984864164399996	0.8594361033800002	0.8677319516400006	0.8226460615800003	0.8823149538	0.8733580630400002	0.7678568836799998	0.8059004684599999	0.8614882322599998	0.8581457675599999	0.7941223399600005	0.8572322021400004	0.8674563605800006	0.8844638628200006	0.8711275811999999	0.852393526960001	0.8686117364599999	0.86823430688	0.8734848113600002	0.82913580542	0.8694808073599999	0.8736229296600001	0.87512407332	0.8713206679599997	0.8717321132999998	0.8477268477800001	0.864866617280001	0.8824607967600003	0.8561725696199997	0.8210846450800002	0.8709185903799995	0.8741593521000001	0.8959844374200006	0.73576754816	0.8027999834600003	0.8571964652199998	0.8374386138600004	0.8565375616199999	0.8564496781600005	0.8972457367000003	0.8658048404199992	0.8773087957999999	0.8488652140400001	0.8936275771800001	0.8361151770199999	0.8593099124600007	0.8570676862000008	0.8495351266400003	0.8734541049800012	0.8649586759799999	0.8817744748600007	0.8639321318199993	0.8060062935199992	0.8525589643599993	0.7752126846599998	0.8736801564599996	0.7668230921799999	0.7866584182599999	0.8935301059200003	0.8360547102599999	0.8786752968199996	0.8906227129000005	0.8758192958600007	0.8042533611999996	0.88606468696	0.8054971512000002	0.8645008632200005
asm_Beng	0.7627984993400001	0.8145212428400002	0.8123012878600008		0.7884896006	0.7383273640399995	0.8351134560199998	0.90746587762	0.80436895958	0.80632948832	0.7692138681399988	0.7034122925599995	0.7979404252800006	0.7602875525800005	0.79655270582	0.7875120568000006	0.8049598649200003	0.7847318834000003	0.78452773118	0.72272886242	0.7627160622000004	0.7899983335400003	0.7742870248400004	0.7294553151599997	0.7621991995200005	0.8541543429999999	0.8119997433999999	0.7928552333400001	0.7771728312400001	0.7817299136799996	0.8133329451400013	0.7836757870599993	0.73677100108	0.7949227829800005	0.7933489534600002	0.8386222529800005	0.8274468903800001	0.8192725391799998	0.8171579810259996	0.8253739661799996	0.8134824903400004	0.8068435122200003	0.7752651218600005	0.8098036677999998	0.8315993017000003	0.8195795305799998	0.7115738792199996	0.7992806626199997	0.7727570912399998	0.7741149475399999	0.8416490993599997	0.8402955655600008	0.7952033090599997	0.7513565370000008	0.7749230192000003	0.7665830139800005	0.7877932525399993	0.842058434400001	0.8034328342000009	0.7789688315199995	0.7872723404199996	0.832087755880001	0.7575266908799992	0.7987461655399998	0.7914587440399998	0.7443875978599994	0.8274500914999994	0.7606932327199997	0.8460145216999999	0.7724611550200002	0.7657257102599996	0.8217522051800003	0.7693518564400007	0.8158444612400002	0.8268680416399993	0.8262147981999995	0.8179812797199997	0.7966238908800001	0.8383452030200004	0.7804907331199997
azj_Latn	0.8303411463200003	0.8285384225199999	0.8344433527599997	0.7884896006		0.7896239059799991	0.8409207731599995	0.8520952413400004	0.8359943651999998	0.8396291174199995	0.8371155782600002	0.726819978239999	0.8550459708799998	0.7771080337799998	0.8373489505399995	0.8515392407800008	0.8356692876400004	0.8195782857600005	0.8597775936800006	0.7806692931999998	0.830915204080001	0.8526111271799992	0.8356519526600003	0.7919381630599998	0.8435475196600001	0.8424491702800002	0.83893083852	0.8320355065199998	0.84626353804	0.8547413161199999	0.8636130294800004	0.8698841133000004	0.8250749505999996	0.8428743657600005	0.8377650169800005	0.8496092967200006	0.8577008196400007	0.8953482518600008	0.8088481984400003	0.9025551892999999	0.8501186174199995	0.8452469733000003	0.8354180978600008	0.8444359050999992	0.8584141710400003	0.8470795111199999	0.7548805958199992	0.7799362471600007	0.8294555941200008	0.8394711886399997	0.8574201104199991	0.8339799351400002	0.8569580548200005	0.8414668786000002	0.84784615058	0.8372114072999999	0.8464908346999994	0.8067482736600005	0.8514141677800003	0.8470491831999994	0.8455030507199996	0.8272811443200004	0.8433271709799993	0.8312073889399995	0.8530138510399994	0.8172735950599994	0.8332173229199998	0.8103721203800004	0.8671779675599993	0.7579405341800002	0.7991350551799998	0.8356795480399997	0.9166155758800005	0.8787287865200003	0.8356760193399995	0.8461629220000009	0.8847416923800008	0.8639803627799998	0.7955036815600014	0.8726824039000002
bak_Cyrl	0.7481889069000007	0.7463397196800001	0.7522582722000002	0.7383273640399995	0.7896239059799991		0.7964584983000002	0.7776852445000009	0.7847029644200006	0.7440755723799997	0.72215581944	0.7750916730600003	0.76930527986	0.69436136418	0.7443821995999998	0.7605250537199997	0.7422149222800006	0.7568729578799996	0.75466855178	0.6821117235400002	0.7236614311600007	0.7480855866799994	0.7438383877600001	0.7219694855599994	0.7362465299800002	0.7736426122800004	0.75358997376	0.7468414953199993	0.7007521624400003	0.7583784540600005	0.7845777530200004	0.7461786909199996	0.7451447918799995	0.7351096319000014	0.7563484431799996	0.7642053627000011	0.7863191101199996	0.8260980232599997	0.7354007061319995	0.8247668306200003	0.7579422033399994	0.7776509834200005	0.7144079125	0.7764769158000003	0.7752697161000007	0.78595840348	0.7165050296199998	0.7007185543599993	0.7475036133000004	0.7598374995600005	0.7827724970799996	0.7745253351399999	0.7572267501600001	0.7235136158000003	0.7490327447800006	0.7382101126400001	0.7989882874999998	0.7465556244400002	0.7590267197999996	0.7360402165000001	0.7124842365999998	0.7420321369200008	0.7233150836199997	0.7727304707799997	0.7412374542000004	0.7172823233400009	0.7522582289599992	0.9056622995800012	0.7738303535800002	0.8080622790200002	0.7162154716399992	0.7580528322400003	0.7705579438999991	0.8073383494399992	0.7843917572999997	0.7595677624800002	0.7622753592599993	0.7627981014400013	0.75378743252	0.7466822265799994
bel_Cyrl	0.8321351057599996	0.8556661359999997	0.8798334026800003	0.8351134560199998	0.8409207731599995	0.7964584983000002		0.8771997478399995	0.8847074183000002	0.8556571009799994	0.8524114757199995	0.7203869400199998	0.8694164720599993	0.8123071390200002	0.8436970178600004	0.8564708390799998	0.8476810921800005	0.8743875125200004	0.8577765406400001	0.7808767312799992	0.8156269372199993	0.8562952872600001	0.8586379480999998	0.8053158449000003	0.8583793916800007	0.8792009061400002	0.8722651519599998	0.8499861043599994	0.8288186648400004	0.8446702523600002	0.8784550850600006	0.8484751102399987	0.8172244421600005	0.8711089617800004	0.8557067619400001	0.8625244925799992	0.8678158082200009	0.8902978204400006	0.8362241750200005	0.8816994950999991	0.8579706191400001	0.8507558529799999	0.8362063801399998	0.8483158966400006	0.8810667001000007	0.8944511006199997	0.7486686548999995	0.8058918619600002	0.8410589193000007	0.8446105093400003	0.8615298252999994	0.8730578886400007	0.8586117859799995	0.8631247033200002	0.8537966450200014	0.8377740924200006	0.9098473141199994	0.8411416842400005	0.8650990287400004	0.8567561561000003	0.8378949445400001	0.8543403473399992	0.8423706176599991	0.8837876772200002	0.8552754892399995	0.8118165807400002	0.8491462061200002	0.8135173668600006	0.8766180662600005	0.8034330221600005	0.7983288162800003	0.8707482085000001	0.8278798988200006	0.8590427411199999	0.9227194802200003	0.8504355946799994	0.8226048959199999	0.8785019843200003	0.8400442635200005	0.8473889434399994
ben_Beng	0.8128691641000007	0.8601128711399996	0.8772098189199989	0.90746587762	0.8520952413400004	0.7776852445000009	0.8771997478399995		0.8715296463200006	0.8452278548800004	0.8384843227999998	0.7206479243600005	0.8869874718800009	0.7879517338600001	0.8566313433599999	0.8580613525599998	0.8136841981599993	0.8562699561200001	0.8651162055800002	0.7478928868999998	0.8075607376999986	0.85551289474	0.8451758949200004	0.77663737386	0.8338447522600003	0.9033976833999993	0.8829560174400001	0.8835183475399996	0.8303694393200002	0.8485639305600007	0.8899028085399995	0.8589155440199996	0.7837647308399996	0.8544029122799995	0.8705993982999989	0.88836718054	0.8915485905399996	0.88688042966	0.8567214858600011	0.8833460346599993	0.887780976279999	0.8675647099600002	0.8209940793600005	0.8869853623600001	0.8916237808600007	0.8776715612400003	0.7176227190399995	0.8133862880800009	0.8397652125600009	0.8342724814999997	0.9069049126599996	0.9049843909000009	0.8896405440399998	0.8233437886799994	0.8532008762600004	0.8264444565799998	0.8835615950600002	0.8557750325	0.8752484783600006	0.8471831540799999	0.8337494339199996	0.8567627907399998	0.8370764366400001	0.8575601074999996	0.8425068582800004	0.8000500228399999	0.8863079950000002	0.7968359439600005	0.9063054176000008	0.7833392631199988	0.8009862278600005	0.89736686268	0.8468411209599987	0.86929437588	0.8814028322600003	0.8911644500399999	0.8305620004799995	0.8816123625599995	0.8361312080400001	0.8526468563200005
bul_Cyrl	0.8185498368200005	0.8272207822999996	0.9009139276799982	0.80436895958	0.8359943651999998	0.7847029644200006	0.8847074183000002	0.8715296463200006		0.8568966054799997	0.8352805491400003	0.7094260050799993	0.8797061638800004	0.7711561252399992	0.8649482444000005	0.8705658142199997	0.8174221714200004	0.8859802651400003	0.8820742512199992	0.7494091997400009	0.8050378174399991	0.8459700780799995	0.8477855950799994	0.7754919623800004	0.8556009625399996	0.8561111827800008	0.8710431890800002	0.88007995838	0.8600613144199999	0.8594963368	0.86835434612	0.8664167543800002	0.806329817639999	0.8742688363800009	0.8726029065600006	0.8691436302999996	0.87919392766	0.8784592303999992	0.8140192610880004	0.8741909784799998	0.8803436965799998	0.8394096125600004	0.8202637028199998	0.8522936668400004	0.84682867298	0.9456984680599999	0.7327317547400007	0.7828505223799995	0.8622237957400009	0.8387934148400003	0.8454662987400002	0.8656723811799998	0.8745783785800003	0.8701004736199992	0.882400764959999	0.8780007172000003	0.9180423968400004	0.8205295097200007	0.8443059428199994	0.8547717647599988	0.8544925985199998	0.8129795692400001	0.8619149881799997	0.9089515170799992	0.8692136176599997	0.7973479749200005	0.8583114288400004	0.8093286127400001	0.8696830890199998	0.7918009335599996	0.7999719658999996	0.87923466768	0.8399752383000001	0.8458066895800006	0.9136480840800003	0.86624943834	0.8141637635000006	0.8879266427599998	0.8020574592199994	0.8492670889600004
cat_Latn	0.8212826190399999	0.8226980852800021	0.8538447269800005	0.80632948832	0.8396291174199995	0.7440755723799997	0.8556571009799994	0.8452278548800004	0.8568966054799997		0.84229729222	0.6980754729600003	0.8433930167600007	0.7998718390999995	0.8572151342799998	0.8563664596000004	0.8294590646999993	0.8570295310200002	0.8701841308599998	0.7887269871999995	0.8263856556999999	0.8443901160200006	0.8866146447800002	0.7897004749200004	0.8997942597799992	0.8421965115400003	0.8422414538800004	0.8252615580399998	0.8375897149799998	0.8563491321399997	0.8490362821200003	0.8586187696199997	0.8138064032799986	0.88373353784	0.8391713230600003	0.8342061659400002	0.8489076913399999	0.84181710286	0.8060671481900004	0.8466829187800002	0.8480237342399997	0.8329045951200007	0.8173782499200005	0.8256544439600004	0.8297345729000005	0.8693127145200001	0.7522974553399998	0.7895779521999999	0.8560758607400001	0.8396138355799995	0.8379983721999993	0.8379412686600006	0.8523002053999993	0.8429112966000007	0.8920438191999994	0.8673897393399996	0.8577958922000006	0.8029698623600006	0.8240197919800001	0.8475231683999987	0.8292441098999993	0.8111947712800002	0.9006270774799996	0.8384463120799999	0.8637631547399999	0.8052883347199996	0.8138530842799994	0.7667583660800004	0.8370174312799997	0.7410564017400006	0.7962680189399995	0.8438674977	0.8483373851600006	0.8161250915199991	0.87205407612	0.8340735040999998	0.8243002831600001	0.8711079495799994	0.7912487819000004	0.8539248196000002
