	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.18083793798000014	0.25205651904	0.1582211147720001	0.3993580440400005	0.21792776060800015	0.2634720184400001	0.20215030921600008	0.31314503718000036	0.5803399650400003	0.5110327377600004	0.1478308372900001	0.2924731670600002	0.5411224025000002	0.6146676519800005	0.6220433377000006	0.5494781376399999	0.2752548878000002	0.6081119274599986	0.5746381270799996	0.5224190614400002	0.5200622664799998	0.5774166622399995	0.5131622150199999	0.5532926474600001	0.17772179774400004	0.3078114931799997	0.27832063502000015	0.5297779401400002	0.5093007104799999	0.2184069192499999	0.5264410195999997	0.5015518745800001	0.5598785556199999	0.28244911185199995	0.2008673006879999	0.20868034527	0.26392602058	0.11818337719600008	0.24257071373199993	0.33257652700000023	0.1993222567619999	0.5021706076000003	0.2013706473800001	0.24717211896399985	0.29941228573999984	0.5005586112999996	0.1576535373199999	0.7443958505200005	0.6152228402399998	0.15505926801199987	0.1952199861439998	0.3000723255600001	0.5098318291799997	0.5494025821799992	0.5453716207200001	0.30423683844000027	0.21004653668199985	0.15567828588699995	0.5242422451799998	0.5580961319599999	0.24617983556000017	0.5543754434799999	0.29979761137999994	0.5939061917599998	0.4874347317000001	0.22709693778600004	0.24443126507999996	0.2576599600200001	0.21164088525400004	0.5360523202400004	0.25787187420000013	0.47814761971999986	0.17044504208399985	0.29890671199999996	0.2602036354400001	0.4805579415199999	0.4312119388200002	0.25129101366	0.5157414513800002
amh_Ethi	0.18083793798000014		0.37230336872000014	0.3956739976600001	0.24872356615200011	0.2655336853000002	0.27404245517999976	0.38263518145999964	0.19274043168599986	0.152224859788	0.253495772812	0.3660825286000001	0.2774750666800001	0.21014200441600014	0.14449613938599992	0.1611077518280001	0.23605681025999983	0.3724013858799997	0.10965391886650007	0.1950519177520001	0.24118963155000003	0.23214680002799984	0.1410462731759999	0.18524593414800003	0.171278610788	0.39468651318	0.3712780104400002	0.21890859227000004	0.208379901618	0.22695713359199993	0.37214150166	0.22210720066800008	0.25440778910000017	0.1618132445740001	0.32921229044000033	0.3479368800599997	0.4126272899200003	0.33871411374000016	0.41550241658000026	0.29539684241999953	0.31236351806	0.4463705138400001	0.2501199886699999	0.4049608892800002	0.2546012616799999	0.25263207861999987	0.11273997794749	0.40054076657999976	0.18187330548399983	0.14273615138799994	0.4222784242999995	0.4485497344199994	0.33089783072000006	0.18264357317800012	0.13959111996800005	0.21035338091799988	0.19693695388200003	0.25512454093999987	0.4081981957200001	0.228323862468	0.20006067961999982	0.4174689506199999	0.1523170804580001	0.24697847505999987	0.17337233649200007	0.19335009769800007	0.38316349329999994	0.25580870708	0.41680207952000037	0.1962210964080001	0.17241111491399996	0.3796172377000001	0.24482422566000017	0.40197890561999994	0.2564948033600001	0.38653740588	0.19600678361200002	0.16804873400200016	0.38379877396	0.22668152243000017
arb_Arab	0.25205651904	0.37230336872000014		0.36105974663999973	0.26053098386	0.2323131731100002	0.3252829017600002	0.3677796430800001	0.3548858512599997	0.26172072716	0.3074541363400005	0.6082841519999995	0.3189842731599999	0.2777245198599998	0.26279320278	0.2643343971000002	0.28072181536000007	0.37337283490000034	0.22360912579400014	0.2721702899799998	0.2764981620200001	0.28936799939999985	0.24107983700999994	0.27714792024000007	0.28243160400000006	0.2697824608	0.46788267122	0.35336730400000016	0.3147894934200002	0.3184988104799998	0.31303678252	0.29091013423999973	0.32233804339999983	0.2821334758199999	0.31288657056	0.3264307269599999	0.32298227925999995	0.2890303415000001	0.3290106532599997	0.29630383907999974	0.35970095108	0.23149818769999989	0.2837095599199999	0.37873851403999964	0.37249808247999994	0.35155330636	0.19487835282200006	0.2653104244600001	0.2525435055719999	0.2668049917	0.25769302128000016	0.17591432255799996	0.6802642303000002	0.31613845947999974	0.2996465766199998	0.28027111512	0.31732205624000004	0.37256140450000014	0.32215348669999994	0.31874591168000005	0.30384686875999994	0.6781146695600007	0.2663584845599997	0.35255581487999965	0.28142050864000034	0.2530005300799999	0.3756951087999999	0.26125470757999997	0.33090482913999997	0.25379669434	0.23200872880800008	0.40747429216000025	0.22677650994999973	0.6071518906599999	0.3139935172200001	0.6457996794199999	0.2309080739800003	0.3082783471000001	0.3785538389200002	0.28806474819999994
asm_Beng	0.1582211147720001	0.3956739976600001	0.36105974663999973		0.3168700587399998	0.3519980174000002	0.35853699239999987	0.8105841847599994	0.2778663931599999	0.178897865044	0.2207193907359999	0.3742155282	0.24054732812000015	0.24127193924	0.1817592766319998	0.1637148828620002	0.2481208389399999	0.2286163213199999	0.0900816699305999	0.17823139616399983	0.23646837178000032	0.2282404497899999	0.15230956599940013	0.214751739648	0.13174201157239998	0.5057896646199999	0.42151023137999943	0.4173409386799996	0.22482207109999985	0.21724315093999982	0.40054453467999956	0.18303945937600008	0.2131982753799998	0.17977009304000016	0.27334373443999976	0.46324978332000005	0.4596211730999995	0.33530511076000014	0.43661980394	0.3486179671399998	0.3410562552999998	0.36160060069999994	0.24330791056199993	0.41216019968000017	0.4220281211399999	0.2996642223600002	0.1949803492420001	0.3948663174200002	0.14948797158199986	0.17655921632600002	0.4832999513600005	0.4766779993400005	0.29263294931999995	0.18628917773800005	0.14684231471539994	0.18123682143200004	0.2286630670799997	0.48564295260000023	0.29430874243999994	0.22210350633999998	0.2127423489560002	0.3760362224399996	0.10502324706960005	0.30381111975999975	0.17688958681799993	0.2005302910980001	0.5244443897200004	0.3540102581200001	0.46058181485999994	0.33020595506000033	0.2116220652279998	0.4169394797000003	0.2095618047500002	0.36358131896000034	0.3244199542399998	0.40907764802000013	0.27993206616000016	0.24207012869999991	0.48330539508000014	0.18418183661399998
azj_Latn	0.3993580440400005	0.24872356615200011	0.26053098386	0.3168700587399998		0.31322655111999986	0.30021707252000013	0.37014087288000014	0.27350330984000004	0.3973941746000001	0.4635772347800003	0.25072153130000013	0.34798582811999973	0.41398538442000016	0.39942483787999994	0.40177940152	0.47082943750000006	0.26765675685999996	0.35653333171999985	0.44154206338000035	0.4807162984000001	0.45354830645999983	0.37105387887999997	0.4119899751000005	0.41231408414000004	0.30343035034000004	0.39367673991999985	0.33765104	0.46697535261999984	0.4670471548799999	0.36778970644000014	0.4586464162599999	0.4530730546799998	0.41398786121999986	0.32107135955999966	0.3312380072600002	0.3470713388600001	0.41396762232000023	0.21408665993000006	0.39746170892000005	0.35946247166	0.31960815039999996	0.47799334672000027	0.3451118181400001	0.3616714660399999	0.27900830328	0.36635481489999977	0.19950187119	0.3831860072600001	0.4065622748600002	0.3061556802999999	0.22268021781999986	0.32175168874000015	0.4463708807399998	0.40651303054000004	0.44161542808000004	0.28524638508	0.3108913024399998	0.3636070318800004	0.45995356248000047	0.4678231255799999	0.29140574822000015	0.39133395469999976	0.2881151693200001	0.4221199369200002	0.44331295586	0.3936744233000002	0.3233926543199999	0.4018540454199999	0.2043898047120002	0.40174081399999984	0.3000911054799999	0.6622331221600006	0.3812155583599999	0.2879718281100002	0.3091242195399998	0.5444019655399999	0.3919321368999999	0.3309532279800001	0.46216896837999977
bak_Cyrl	0.21792776060800015	0.2655336853000002	0.2323131731100002	0.3519980174000002	0.31322655111999986		0.6538273775600002	0.32283979766	0.6150170911799998	0.19943028175999986	0.23211788410200015	0.3961066991800001	0.2550648099400002	0.25266274050000015	0.21160061577800007	0.19942311078	0.24664020561000013	0.30179268970000006	0.12961833094352002	0.22656057156200002	0.23363473551999983	0.23895355149000014	0.19157906811999986	0.2777150495400002	0.19043512007000005	0.24942992366000008	0.31388435188000013	0.27375383684000015	0.16338198065600001	0.28055935343999994	0.3315431949400001	0.19047857028999998	0.2832068813000002	0.1840946164920002	0.2651029018600001	0.22769198118000006	0.3093207954000001	0.6999914278800002	0.19071607242999983	0.6789070259199993	0.2576114879380001	0.27349054892	0.23090339721000006	0.3252859249399999	0.2927504695199998	0.61374969852	0.3006270672199997	0.21000210279999995	0.20233222235800005	0.23881090307999986	0.2676225797400002	0.2856564826200001	0.23961978761999989	0.21058768964199992	0.1867322580386001	0.23367829669000006	0.6275689	0.30745807766	0.27431261696000003	0.2352861502020001	0.194689107852	0.23168430077999982	0.16683065182199996	0.6222221290800002	0.1971297507900002	0.2040107134460001	0.3275506226000003	0.8721640707000005	0.26457999151999984	0.7589774946800002	0.2159315015739999	0.25510260182000005	0.2701745161600004	0.34966120646000043	0.6076740571600002	0.2640597949999997	0.28252224917999985	0.24197030309600007	0.36219539790000016	0.19061222117999993
bel_Cyrl	0.2634720184400001	0.27404245517999976	0.3252829017600002	0.35853699239999987	0.30021707252000013	0.6538273775600002		0.35609028043999996	0.6787776743400006	0.2678342323799999	0.3292143275999999	0.27295430123999986	0.2887636261999999	0.29584175361999987	0.2743060180200002	0.2595884281800001	0.34102971834000034	0.36378451473999984	0.20914390719200004	0.28628766008000023	0.2894435862000001	0.31572607559999993	0.2734900690199999	0.2986340673199997	0.2785063258199999	0.30201213752000006	0.39006540878000023	0.2992185067399998	0.27930495382000003	0.30550357119999993	0.35619342731999987	0.25573408851999996	0.31669674984	0.3002321129599998	0.2829836435999999	0.28011446681999996	0.29733733240000004	0.6402751421199999	0.2844345235999999	0.6473840991999996	0.2985078009000003	0.26768607956	0.32697056489999965	0.2682341941000001	0.3421482639000001	0.6749951998200003	0.24000893992200006	0.23315606763999983	0.24972755152999976	0.2916421230200001	0.2534236908200001	0.27928527154000027	0.29485037200000014	0.33976151445999997	0.26573199937999975	0.28828872824	0.7089587475200004	0.3196181460600001	0.3125676061399998	0.32961731525999993	0.30165223483999987	0.3134511934200003	0.24007178787199981	0.6940663182600002	0.28103702978	0.27555581805999996	0.35585478009999993	0.6899417502000004	0.32608292342000017	0.6594328842999997	0.26007178760000005	0.31326944214000013	0.25585483282	0.32099715279999963	0.7430129051400001	0.2905380715200004	0.29174552216	0.3376235090199999	0.39929398415999995	0.25611442409999996
ben_Beng	0.20215030921600008	0.38263518145999964	0.3677796430800001	0.8105841847599994	0.37014087288000014	0.32283979766	0.35609028043999996		0.32474090824000046	0.2004988477639999	0.2760684025599998	0.3142207348800002	0.3305021977800002	0.24331006858800017	0.249005773968	0.23271759238000003	0.26533463218000003	0.25254057787999995	0.17222404964200003	0.20207317274600012	0.273481424	0.2797096398399998	0.19552559286800006	0.22438772874799992	0.18728310322599998	0.5120865027200004	0.4655116488999995	0.49923232508000004	0.26711799448	0.2756697273399999	0.45615649779999995	0.25327505683999996	0.23291840934000002	0.21660396587799993	0.33474995098000004	0.4627816927199999	0.4941953013600001	0.38543006829999976	0.44140559198000023	0.3814472769800001	0.39883007257999986	0.3663572389199997	0.28345341127999957	0.48260272669999965	0.4656706773000002	0.3329501794399999	0.14659382573060006	0.3439751040400001	0.20124235093199996	0.22391072871200013	0.5420929766999998	0.505584120380001	0.36214589540000036	0.22571438765999974	0.21151323426400004	0.21427657967999975	0.3166029881000001	0.48579667796000003	0.32391364561999986	0.27424007984000004	0.2523158728199999	0.3645149003800001	0.15530793428199996	0.34581243613999996	0.2098537773520001	0.23770033215	0.5577726091999998	0.33358247745999997	0.48244900456000045	0.2860745111999999	0.22618409073000018	0.45209848639999967	0.27197575556000025	0.36905346704000014	0.35118426933999974	0.44260762064000003	0.2694898819199998	0.3042449230000002	0.44139712923999974	0.251290160592
bul_Cyrl	0.31314503718000036	0.19274043168599986	0.3548858512599997	0.2778663931599999	0.27350330984000004	0.6150170911799998	0.6787776743400006	0.32474090824000046		0.31257099696000007	0.3356995870799999	0.2325176633400001	0.33184435465999995	0.26754639407999986	0.3532024537999996	0.31405768205999984	0.31289664302	0.36583332560000026	0.3103126396199998	0.3105007047399995	0.29978334054	0.30976242025999995	0.27936678161999984	0.2747326248600002	0.3284014739199996	0.22809070164000006	0.38160103247999977	0.34687733335999993	0.35427567555999984	0.3395495271200003	0.30436281940000015	0.32342188623999985	0.31298948882000005	0.34410020139999997	0.31925195104000026	0.23408698945999998	0.31526815057999985	0.61951135302	0.17726342720199995	0.6571354487199998	0.3431659637199998	0.1926257956700001	0.32570430291999963	0.28695571327999986	0.29302251236000026	0.8385912575399996	0.2291119632220003	0.18466153155	0.31883869175999985	0.3502995526199998	0.1953372397799999	0.2515440543399999	0.34546283256000015	0.36426402206000014	0.34583887050000023	0.3672406025599998	0.7919629941399996	0.28928112558	0.24830888565999976	0.35149540832	0.36819079623999973	0.2484368230000001	0.3177405874999997	0.7955376227200001	0.3415979133399999	0.28208919779999997	0.3476104554199998	0.6708083870599999	0.3018576730399999	0.6850306700200007	0.27925904971999993	0.3070426465400002	0.2695878388320001	0.2897815127800001	0.7423592035400001	0.3152842235199998	0.28774209056000044	0.3522483769399999	0.29728544461999995	0.3097625802400002
cat_Latn	0.5803399650400003	0.152224859788	0.26172072716	0.178897865044	0.3973941746000001	0.19943028175999986	0.2678342323799999	0.2004988477639999	0.31257099696000007		0.5095464344200006	0.13875494452785994	0.28984993024000016	0.5689286058799997	0.5843830193999994	0.5293250821799997	0.5234736129200002	0.2956689789000004	0.5982870663799997	0.62779396708	0.5323506031600004	0.49744359322000004	0.7107075789200011	0.5396009249400003	0.7140167264599993	0.17218829444399988	0.31420554828	0.2280812760700001	0.5428506163999999	0.5379593172199999	0.20056633458000003	0.5118898092600005	0.4841502657000001	0.6772338175999997	0.27272345961999983	0.16984439265199988	0.17780765907399979	0.21818052498999993	0.12025211772299989	0.23328051538599984	0.3183102791599998	0.1619673877740001	0.49639619808	0.1708570872019997	0.18797827643959988	0.30885593614000006	0.5522812756800002	0.13329715125400005	0.5882511433000004	0.5868444655400001	0.139047327246	0.1547611411060001	0.3065304937399996	0.49756880962000016	0.6912545061800004	0.6332730579000002	0.30212543022	0.179299753628	0.1769999816020002	0.5235255751000002	0.5478762417800003	0.21707483639999994	0.7459543587400002	0.2938879304800001	0.5829348208999997	0.48041396849999957	0.2209306071840001	0.23080224061000015	0.19277634913600006	0.21916351339400006	0.5423840471399999	0.25331638013999985	0.48419612889999997	0.13961512300519996	0.3285227912799997	0.22614644183200003	0.5220367953999998	0.44238023239999974	0.22079083390000004	0.4955368801000001
