	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9063027561600002	0.9198955278799995	0.8923025659599999	0.9192181585399992	0.863843195	0.9285122787000003	0.9217561621600009	0.92789828788	0.9296191406399994	0.9258435968800011	0.8189283668799996	0.9186910374000002	0.8994513096999999	0.9426560658600006	0.9350903778599998	0.9214767354400006	0.9156253075999996	0.9317659901999995	0.9067423672200002	0.9174140668400004	0.9269125871199994	0.9250161400199997	0.9009047030999998	0.9318954727799998	0.9175140212999999	0.92463193224	0.9230464738999995	0.9222985490200002	0.9270265621400001	0.9232547207399995	0.9338180999600003	0.9161026132999996	0.928718110420001	0.9153153200999999	0.9154872816600002	0.9246556118600003	0.9247538708199985	0.8974040409000009	0.9213435772399997	0.9204066832600006	0.9105451050200004	0.9221689891599998	0.9136394631999998	0.9236191906000003	0.9348093191199995	0.8490443772399993	0.8736337950199997	0.95128328728	0.9389663354800007	0.91094878258	0.9209919197399998	0.9249147576599996	0.9259736538599999	0.9309441762599997	0.9273847177999999	0.9236345693400007	0.9050784409199999	0.9122969889199999	0.9290232803199995	0.9253338017199999	0.9191873962800002	0.9240573349199998	0.9307202554199998	0.9397871022999994	0.9086009612799999	0.9151547133200002	0.8832645903399998	0.9195636131200008	0.8548901004599998	0.9113809707600004	0.9142128437200006	0.92103868018	0.9068586544800004	0.9277694157799999	0.9202432243399999	0.9069649630199997	0.9252611754200005	0.9162261115399997	0.9352382725999998
amh_Ethi	0.9063027561600002		0.9343443243400001	0.9333630388399998	0.9320565988000006	0.87264118548	0.9322202253199996	0.952905347619999	0.9222393408799998	0.9119555695000002	0.91478263964	0.8478282292600001	0.9347534627600004	0.8899454348400001	0.9158927385199996	0.90958252346	0.91442178546	0.9264208465400006	0.9118779910400006	0.8849575302800001	0.9180249970200001	0.9231196749199998	0.9055397365200002	0.9017019215199995	0.9141135195800002	0.9563025044600008	0.93871886434	0.9406730613199994	0.9121327646999998	0.9242015758400006	0.9486569474999996	0.9296210436200001	0.9099822986800004	0.91255419398	0.9383746448599994	0.9572331020000008	0.9518695137599991	0.9435610501200004	0.9463827475599996	0.9434246528799991	0.93889022716	0.9466522296799998	0.9201300541199995	0.9544716210799997	0.9471165375200002	0.9295275694399993	0.8344456171999997	0.9356022708599995	0.9141012494999996	0.9069300015999993	0.9546919098200005	0.9542092206399998	0.9371238560800004	0.9162363967599993	0.9135112984399998	0.91211013074	0.9231844898799999	0.9363774057999997	0.9544100420399998	0.9188412973000003	0.9086241652199994	0.9451644459199995	0.9090659287800005	0.9257972659800007	0.9181787485800005	0.9097456720400002	0.9487856534599993	0.8888197096200007	0.9557487226400004	0.8634909357599999	0.9073599496600001	0.9377284506599998	0.9283331352199992	0.9473816767600001	0.9298837417199999	0.9406225419999997	0.917236220180001	0.9272418867399994	0.9274002781399997	0.9294789843800012
arb_Arab	0.9198955278799995	0.9343443243400001		0.9121395856	0.9359124507399995	0.8678167456400001	0.9500338864000002	0.9516484562199998	0.9594900117600003	0.9434478142199999	0.9398647072800004	0.8298714986200003	0.9562578489400001	0.9072178040400001	0.9464415345400017	0.9442712303800006	0.9242449877000011	0.9489862580600008	0.9434310110400007	0.90228173342	0.9238541114799993	0.9423523978199994	0.9476958782399996	0.9061213596399987	0.9472438264599994	0.9473054371600007	0.9617241840800003	0.9558206655200009	0.9368521040799997	0.9479579267199996	0.9494195340399991	0.9555595528799999	0.9205721014799993	0.9500825744199992	0.9515166362600002	0.9487837200999996	0.9535792790400001	0.9481286193200007	0.93121150526	0.9392511561400007	0.9541233877399996	0.9422873878799998	0.9338958845400009	0.9476291218200004	0.9499393676199996	0.9565893488399998	0.8430762626600006	0.9071535456800005	0.9428159491200004	0.92920965164	0.9366623424400004	0.9476933622	0.9630895182200002	0.9472166859400001	0.9530950738	0.9470207253199999	0.9576424878999995	0.9247687035399994	0.9469901547139999	0.9459747389800001	0.9367619501399996	0.9428130523199999	0.9497568433799998	0.9514732929399999	0.9491976857399996	0.9250624097199996	0.9503149980000002	0.8883665733000006	0.9474701742000005	0.8662325840600005	0.9172212355600008	0.95746258014	0.9452434367400004	0.9363072598599992	0.9570981821800002	0.9507658126599999	0.9159692243400002	0.9582885491200004	0.9182694668200007	0.9516971024800005
asm_Beng	0.8923025659599999	0.9333630388399998	0.9121395856		0.9133047322800001	0.8859428217599996	0.9210133731199999	0.9482857696200001	0.9039835288599991	0.90114021604	0.8954375825399994	0.8621160462000004	0.9111149081799991	0.8818206186199995	0.9006245780200015	0.8926091697200004	0.90572442782	0.9042091173600006	0.8940358873399997	0.8726389454400005	0.9013270632000001	0.9034192714400001	0.8923275256999993	0.8873967356	0.8925117244000004	0.9445193825800011	0.91671499804	0.9263125694200005	0.893043889219999	0.9072504847399994	0.9266234207000004	0.9073312557000001	0.8888186277000002	0.8968851928000011	0.92014472656	0.9414241411000004	0.9297643152999998	0.9226822918199996	0.9291529632200007	0.92029322374	0.9249793836200001	0.9238524108599997	0.9029886689599996	0.9375437566599994	0.9350872866799996	0.9104282683800003	0.8456388740600003	0.9299676604999989	0.8977621522999996	0.8960548300400006	0.9395211580600002	0.9423123552399996	0.914840547440001	0.8965813317800003	0.8938405273400002	0.89942471186	0.9014856665199991	0.9384637338199998	0.9333898244000004	0.8993043565	0.8951171235799994	0.9356700656600005	0.8892417219000002	0.9069854398599998	0.9018181656000003	0.89251703484	0.9344096613199994	0.8967880739199995	0.9377478793800001	0.8878225938200012	0.9002962445999994	0.9152504382200007	0.9057497711799996	0.9325910165599998	0.9138899077600003	0.9252718234400004	0.9208702606000002	0.9109712849000006	0.9306532345199996	0.9068741780800005
azj_Latn	0.9192181585399992	0.9320565988000006	0.9359124507399995	0.9133047322800001		0.8969463099000006	0.9412056677599994	0.9481341095800007	0.9401737201399999	0.9309145603599994	0.9333166862399989	0.8350031320399991	0.9439522148800004	0.8979256283799998	0.9367753115600003	0.9327939875799998	0.9286537757399995	0.9290182810799994	0.9333575215199987	0.9003270510599998	0.9296725604600007	0.9398131846600002	0.9298443923399993	0.9049550789599997	0.9336994064800006	0.9441976092799996	0.9421036123600003	0.94555752766	0.9286299829799995	0.9458754722000002	0.9484726553600007	0.9469973551999993	0.9182547743399991	0.9343551319800002	0.9443781355199996	0.9470837803800011	0.9501876885599991	0.9606938620599996	0.9210819471999996	0.9590572761799998	0.9473843595200007	0.9348198165200002	0.9356461569599994	0.9437636262399992	0.94838605702	0.9415967288400001	0.8372379160200003	0.9073665779800002	0.9322439692199994	0.9247317846600007	0.9395275058	0.9427971706000002	0.94762510364	0.9362959257400008	0.9358152058600004	0.9342199120599993	0.9422194728399997	0.9221425601200004	0.9460846755600012	0.9374578696799997	0.9296863291199994	0.9395493503199996	0.9325938620799984	0.9374703442800001	0.9404378605399988	0.9193834784800001	0.9464381772400005	0.9150893774200002	0.9464067543999994	0.8728313001800013	0.9142571788600002	0.9382995771199995	0.9629233404200003	0.9491117390999994	0.9435749820800005	0.9421401836800006	0.9437088154000014	0.9439133071799986	0.9152200629800002	0.9465700971399997
bak_Cyrl	0.863843195	0.87264118548	0.8678167456400001	0.8859428217599996	0.8969463099000006		0.8885850424400004	0.8888187119000011	0.8736275171000005	0.8668599273199996	0.8627538687199988	0.8650662264799994	0.8679040013399998	0.8470994049000009	0.8671773636600003	0.8621834687599992	0.8723251926600006	0.86646896136	0.8599267043199997	0.8429945164400005	0.8715268252600006	0.8750940613800003	0.8643775807399995	0.8624447270600002	0.8616777819799999	0.8858486130799998	0.8730478304799999	0.8777452779599995	0.8532606838600003	0.8818293607799996	0.884106619140001	0.8686008754200002	0.8643384255800001	0.8633126550199992	0.8751566946399995	0.8868391695799992	0.8861229078200002	0.9031708019599997	0.86758023224	0.90369069448	0.8799964992400001	0.8785117199200007	0.8700970480199994	0.8851875568600002	0.8872029568600001	0.877344046619999	0.8382027716600001	0.8588198011600006	0.8667220550399999	0.8706938617999997	0.8847881916799998	0.8888364591000004	0.8727343974400006	0.865353550459999	0.8638771419999999	0.8692983716600003	0.87515894244	0.8782127844000002	0.8800598840279993	0.869818329959999	0.86027852834	0.8838675838999999	0.8579863881799997	0.8737326323400003	0.8684452600799992	0.8601730241199999	0.8824817754000001	0.9484021837400001	0.8829006548600002	0.8960551579999999	0.8660944649399998	0.8664383236000003	0.8842881994199997	0.9041023226799999	0.8794327771200005	0.87696145242	0.8982448541599992	0.8722777989799995	0.883477692280001	0.8701933271799994
bel_Cyrl	0.9285122787000003	0.9322202253199996	0.9500338864000002	0.9210133731199999	0.9412056677599994	0.8885850424400004		0.9492158048000007	0.9574660463199998	0.9484603011399989	0.9513181232600005	0.8383448045999994	0.9449041783799993	0.9115554687600002	0.94889841844	0.9448221998400005	0.9398363663000001	0.9507252839399996	0.9410871624799989	0.9141187556800002	0.9326392740599998	0.9476642360599999	0.9467451453399996	0.9141111797600002	0.9488582933200003	0.94814448998	0.9538795635200004	0.9486366501999993	0.9428139728200008	0.9500007079	0.9529168063200002	0.9483367226399999	0.9276570762999995	0.9511195597999994	0.9438054107199996	0.9469158482800006	0.9562353420800009	0.9524134913799991	0.9246834476400004	0.9471555654200001	0.9463398776800004	0.935874318940001	0.9467604809799998	0.94248429508	0.9483345127399999	0.9594657340800001	0.8565305521400001	0.9040490640600001	0.94619180522	0.9383721780999996	0.9362258348800004	0.9488076951000012	0.9497363290000006	0.9556236698000002	0.9496140938600004	0.9473485430799995	0.9632887757999995	0.9273838055599996	0.9426473903099997	0.9550740050600004	0.9464733847399998	0.9418535591799988	0.9461254096399997	0.9587587295799992	0.9506444253400002	0.92453880496	0.9462686345799995	0.9081403740600003	0.9448084598799998	0.8832126784000007	0.9229034889600001	0.9435207251399997	0.94322925056	0.9375630242399995	0.9690132623199993	0.9422244053599995	0.9274630948199999	0.9503829531599999	0.9325758699000007	0.9460801331000007
ben_Beng	0.9217561621600009	0.952905347619999	0.9516484562199998	0.9482857696200001	0.9481341095800007	0.8888187119000011	0.9492158048000007		0.9464994745200002	0.9342439241400001	0.9343308308400006	0.8444712501800004	0.9565011166599998	0.9043374238399997	0.9408413936400001	0.9352249421200002	0.9279326386600005	0.94170330102	0.9383592366400002	0.8977677627600008	0.9302703836199996	0.9416428718200002	0.9335918574599997	0.90746774114	0.9349401984199999	0.9706233285200004	0.9568977627999993	0.9676682770799998	0.9294481997199998	0.9459315136000006	0.9608415348800002	0.9519306577599995	0.9155785905	0.9370073416800005	0.9586732216200005	0.9683972688399999	0.9627612916599997	0.9589644157599997	0.9468042867400004	0.9541093125599999	0.962780573459999	0.9541189271199998	0.9350037479999997	0.9669476779600005	0.96796002578	0.9487415723600006	0.8393413717199991	0.9324103667400001	0.9367574213799996	0.9274366208599997	0.96636398498	0.9698509103799995	0.9601755284000009	0.9365488396400005	0.9388098921600005	0.9351965035999994	0.9489596550399997	0.9482144689600003	0.9647885068440005	0.9387703140400009	0.9292277122600008	0.9570991756599988	0.9346129034800008	0.9438132011200009	0.9412903334399991	0.9239833337799994	0.9669916774999994	0.9060533230999999	0.9687026248000007	0.8748515456199999	0.9217648021799995	0.9583074727400003	0.9500301836199997	0.9538088548199997	0.9521204354000012	0.9610844731800006	0.9308830057200002	0.9538041172999987	0.9333519302999991	0.9501002038599992
bul_Cyrl	0.92789828788	0.9222393408799998	0.9594900117600003	0.9039835288599991	0.9401737201399999	0.8736275171000005	0.9574660463199998	0.9464994745200002		0.9531637999200006	0.9507604378800011	0.8248374250199991	0.9540711258200002	0.902877186299999	0.9589999995400005	0.95630753436	0.9314715410000002	0.9571341900799999	0.9546521356399991	0.9074433545399988	0.9280657940600003	0.9469365643599997	0.9562493124199999	0.9046971267000005	0.9560017545799999	0.9415284553000008	0.9582348877399998	0.9561590645600011	0.9502598259399996	0.9554836083000001	0.9519828157999999	0.9581792186999996	0.9233456157999993	0.9600179270999996	0.9499785993999997	0.9439326142400006	0.9556058689400007	0.9513042365799991	0.9164707084000002	0.9435878519200008	0.9526446509400008	0.9334591433199997	0.94229717672	0.9392358947000006	0.9428821676599999	0.9772510312	0.84387839252	0.8935479359599992	0.9549653209800001	0.9413373771799999	0.9288032920000002	0.9454910814799994	0.9599054658599997	0.9580104744400002	0.9622094570800008	0.9612985582999991	0.9698000147199997	0.9144535286200007	0.9394811910319996	0.9577184406799993	0.9516062905799995	0.9320459569800005	0.9583695115400004	0.966745227739999	0.9616688910399999	0.9230886006200005	0.94688215954	0.8975089633000003	0.9413728695999999	0.8719949609800002	0.92151821644	0.9511396610599989	0.95163802054	0.9280848520799998	0.9686363320599992	0.9473395370400005	0.92079831876	0.9602965184999994	0.917888208139999	0.9526029930399998
cat_Latn	0.9296191406399994	0.9119555695000002	0.9434478142199999	0.90114021604	0.9309145603599994	0.8668599273199996	0.9484603011399989	0.9342439241400001	0.9531637999200006		0.9451252046200002	0.8244572674399996	0.9366415802399997	0.9109447089799994	0.9556752924999995	0.9498153479000003	0.9305945752999998	0.9456296378199999	0.9512656935000002	0.9165010768800002	0.9318704059799988	0.9418131393000004	0.9635395871399991	0.9088152227599999	0.96870538874	0.9315056652200004	0.9470333561000006	0.9404941333600004	0.9403849066800009	0.9490270283800002	0.9391828731599996	0.9506241526600013	0.9239276027599993	0.96423998542	0.9345731580399997	0.9298252570799999	0.9417224513399993	0.9356950250800001	0.9085371482200002	0.9301160771199994	0.9376317208800001	0.9232392993600006	0.9368040480799993	0.9259642297200006	0.9322792793400008	0.9544244742800004	0.8574909590800005	0.8848554567199999	0.9527454373000004	0.9422514802799996	0.91840730522	0.9341085480400001	0.9463179499799991	0.94829406662	0.9667538005999999	0.9574002809399997	0.9518921860599996	0.9079520554600001	0.9257257325599992	0.9501615263999997	0.941153340819999	0.9254086533400004	0.9668301320999991	0.9488081074399997	0.9560596769200002	0.9221003463999999	0.9313118475800003	0.8911781398199998	0.9278232228399999	0.8668422738200005	0.92089359992	0.9342437959000003	0.9417202158199999	0.9148613784999998	0.9551173555600008	0.9323725439600001	0.9184737644000012	0.9494116605399986	0.9165432640799998	0.9475536248199997
