	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9341388144799995	0.945056633120001	0.9258591926400005	0.9477410539400003	0.9184659570400002	0.9496254067800005	0.9427688830200002	0.951977090800001	0.9586142507000007	0.9546609908600001	0.8918996372800004	0.9361819111800002	0.9496876581200004	0.9641724133199997	0.9580255857599992	0.955797955	0.9465310824800005	0.951867498379999	0.9627090533000007	0.9518429506999999	0.9526899101200004	0.9489544943800013	0.94744228856	0.9573701080000012	0.94272117254	0.9519907817000004	0.9452251949000001	0.9563697324400002	0.9508674585800003	0.9497703674199992	0.9534325999599998	0.9581212499999991	0.9544936913599998	0.9372643800599993	0.9411652132999999	0.9450162608400001	0.9475913231400004	0.92670997286	0.9460919578399998	0.9409956038800004	0.9332536679199986	0.9526851192800004	0.9376746446400002	0.9469992111399996	0.9581162680400002	0.9165581745199995	0.9164161094399998	0.9644249780199996	0.9639853416799993	0.9373558189900003	0.9436834397	0.9487557043599989	0.9509703437600003	0.9562894493400005	0.9556631127999999	0.9448726206000001	0.9346223675199997	0.9390412881199994	0.9553039320200001	0.9559323221999999	0.9472683340200003	0.9505950514200009	0.95687864254	0.9620091106800006	0.9508507403600001	0.9426407455999994	0.9347399445	0.9409496497800001	0.9191199900799994	0.9533316264600007	0.9366278376599998	0.9460682245000003	0.9388610265999999	0.9503704703400004	0.9448999239400004	0.9460986419399995	0.9437983790399993	0.9509264945600014	0.9556857043200006
amh_Ethi	0.9341388144799995		0.9407268161599999	0.9490707593200005	0.9448631942199995	0.9216834076399992	0.9376136278400009	0.9547881012599997	0.9320947926799995	0.9308182182599997	0.9324352617999992	0.9077952604400001	0.9333341830399998	0.9346747400000013	0.9304532528400002	0.9251382302000007	0.9381817632200001	0.9342209773799995	0.9152253259600008	0.9370611795599991	0.9417857974800001	0.9367712699800003	0.9205930432000009	0.9370622981799996	0.9296931639200012	0.9575956752400007	0.9454698772800004	0.946678790260001	0.9336134687799998	0.9346852938199999	0.9524295848999998	0.9337962967599996	0.9389967975799998	0.9268603880600002	0.9413542519399993	0.95733099552	0.9503275914400001	0.9481181650000002	0.9441240841600003	0.9479316215	0.9442275662400006	0.9422831638199989	0.9384338260999998	0.9571975619999997	0.9528254344400002	0.9392426698399995	0.9020666040400007	0.9501321744999996	0.9289046699600002	0.9276683217400004	0.95569006752	0.9546136230399994	0.9414637109799999	0.9301491818599994	0.9283594118800004	0.9309306005799999	0.9275062945000002	0.9497502084200007	0.9569660613199994	0.9329526013799996	0.9309509686399995	0.9542427135799999	0.9244027056600008	0.9392251829800011	0.9302354247	0.9404954713000002	0.9551951740599999	0.93426764718	0.9572495321800008	0.9187696452200012	0.9407104714999995	0.938617841740001	0.937923178660001	0.953502993100001	0.9348101098599996	0.9478616410200001	0.9447537091399998	0.9303984474399997	0.9426115888399998	0.9362892757
arb_Arab	0.945056633120001	0.9407268161599999		0.9230577553999998	0.9509902585200003	0.9061977828000004	0.9542603146199996	0.9531318739400001	0.9642018453000005	0.9583946261599995	0.9560284600399991	0.8820343603400003	0.9567002503999998	0.9434881432399993	0.9577044801600002	0.958002903299999	0.9462847910800001	0.9582992972399996	0.9511962709600003	0.9514539921199995	0.9444322758999999	0.9543087719599993	0.9596633578200003	0.9368048200600007	0.9601405454999999	0.9512323639400008	0.9669536314199989	0.9596267837800005	0.9526370853199991	0.9562626138000008	0.9582535035000002	0.9611188638400007	0.9451992859799996	0.9605206841200002	0.9556752348799992	0.9521682594999993	0.9571517661599998	0.9548150110199994	0.9387497761200008	0.9491103698400001	0.9561509315000006	0.945636458379999	0.9520756975600003	0.9490503682	0.9554489680999997	0.9617453012400001	0.89818413074	0.9263691454800004	0.95545487868	0.9440844096000006	0.9434549286700006	0.9515348692000004	0.9667943482200003	0.9575592156599996	0.9636112235999993	0.96076235326	0.96226510912	0.9336964249599999	0.9510266527399996	0.9578963541199997	0.9516087882000004	0.9509745111200015	0.9613884795800004	0.9599979224400004	0.9589245546399996	0.9545724881599997	0.95383496048	0.9253930225799989	0.9488329457800002	0.9062409907799999	0.9493563405199996	0.9586672037000004	0.9578684208199992	0.9443832970399997	0.9619442351999994	0.9558439946799996	0.9400560182599996	0.9618233460800001	0.9339408328199996	0.9593954414400002
asm_Beng	0.9258591926400005	0.9490707593200005	0.9230577553999998		0.9325156689600005	0.9393782797999998	0.9298908395200001	0.95592541772	0.9154846451399993	0.9200972488200001	0.9182933762399995	0.9251881217	0.9156323509200002	0.9306627327800006	0.9166114968199994	0.91026647132	0.92739119538	0.9198919535399995	0.9003031811200006	0.9262345514599991	0.9294927040000005	0.9212726228999999	0.9082731140599999	0.93360384772	0.9130076954999998	0.9542012245799987	0.9274806349199995	0.9376634676399997	0.9186168790600001	0.9204014759800009	0.9407239651600003	0.9158371940000001	0.9271247107000001	0.91209137708	0.9271886586999994	0.9507777148000005	0.9363043333999999	0.9347747704400009	0.9408243549000007	0.9355579447	0.9324653831400005	0.9333527088000007	0.9240425051199996	0.95005990848	0.9453121620600001	0.9238340516800001	0.9149622440199999	0.9534288484399985	0.9149292278200003	0.9197313735400005	0.9545429493600005	0.9531332898000014	0.9241966249199998	0.9151293283999994	0.9113336500999996	0.9184167702400008	0.9104273050599999	0.95252589446	0.94794379588	0.9178859066000008	0.9170669858199999	0.9491905004599998	0.9077200181000006	0.92424694762	0.9156675312000012	0.92487297084	0.9469591005199999	0.9439629224799992	0.9492628144199996	0.9356311848800001	0.9335078790399994	0.9230342766400005	0.9195879913600009	0.9495478219000002	0.9208743037399997	0.9392177389600003	0.9434792751000004	0.9168026314599993	0.9454486738999989	0.9189392817799996
azj_Latn	0.9477410539400003	0.9448631942199995	0.9509902585200003	0.9325156689600005		0.9271200944600005	0.9529714951199998	0.9568266321600003	0.9551463423599996	0.9506241124000001	0.9538198891400002	0.8894171415400003	0.95152871224	0.9407551258600004	0.9539072173999991	0.9503296342200004	0.9547684407799999	0.9461885408399998	0.9434039962999996	0.9531080060199995	0.9556776936400005	0.9569920443799997	0.94562542488	0.9382077502200008	0.9523459371200004	0.9544395162600006	0.9556475630200002	0.9580459198799997	0.9529092186999992	0.95783375286	0.96063506858	0.9562385684600002	0.9490750160999999	0.9514012799999995	0.9553176670800004	0.9562805818600001	0.958079752999999	0.9661534059799999	0.9331468371600008	0.9648377130399997	0.9581365835599998	0.9414924505199999	0.9562237896599995	0.9532166538999991	0.9603117494800003	0.9571744253199985	0.8986757863399999	0.93380647046	0.9515995833800011	0.9457090955600007	0.950307448639999	0.9529140378000002	0.9587974349	0.9532229728600004	0.9532827261799992	0.9529391655999994	0.9528849156400003	0.9413936186600003	0.9565709606999996	0.9543338983600002	0.9514958023599998	0.9557323283999998	0.9501474216999991	0.9563336945600003	0.9545607070000004	0.9501937608400006	0.9586744016799996	0.94367120428	0.9544333970599999	0.9161588424000005	0.947620291260001	0.94824492656	0.9677234380799993	0.9577379316799994	0.9558675832999995	0.9561014513200005	0.959449806780001	0.9517378166000001	0.9357884974000001	0.9568097927200003
bak_Cyrl	0.9184659570400002	0.9216834076399992	0.9061977828000004	0.9393782797999998	0.9271200944600005		0.9233478896799995	0.9264737176200006	0.9059427603200005	0.911809163460001	0.9097352294999999	0.9341164293400009	0.8961180198999995	0.9267985625599995	0.9054621585799997	0.9013518123400004	0.9191152740399998	0.9088518252399999	0.8880302264599996	0.9194920103800001	0.9236002706400008	0.9140819889200005	0.9015752603000007	0.9321425442999999	0.9039878716000002	0.9254688195799992	0.9102091978399995	0.91450724344	0.9082076347399989	0.9141688649399995	0.9245336837999998	0.90207179878	0.9203017808200001	0.9020020423000003	0.9081768940999991	0.9252909243800007	0.9201094577400001	0.9300414151399999	0.9146331173599997	0.9330909279399998	0.9134185235400003	0.9131147830199998	0.9157452261599994	0.92313683782	0.9221190233599998	0.9135117427400007	0.9259893348999989	0.92388978874	0.9054687841600004	0.9130286444399998	0.9268475944800004	0.9288534855799994	0.9067317776799999	0.9073427527600002	0.9010419739800007	0.9089603200599996	0.9021838465399996	0.9281377579599999	0.9218546467000003	0.9099339468800005	0.9083249440000001	0.9260111327999996	0.8985085702399999	0.9138648312600003	0.9042754561799998	0.9158911217799998	0.9244615705400002	0.9699023618000003	0.9233270876000012	0.9505584836399997	0.9270768325199998	0.9019106215600002	0.9117405821199996	0.9388395023399986	0.9112232235200011	0.9162083063800001	0.9425497728000004	0.9022795839399992	0.931961330000001	0.9065307209199998
bel_Cyrl	0.9496254067800005	0.9376136278400009	0.9542603146199996	0.9298908395200001	0.9529714951199998	0.9233478896799995		0.9503725124399994	0.9620697120200001	0.9581272128199998	0.9624510152800001	0.8898330039399993	0.943945762400001	0.9460931821600005	0.9560863578999994	0.955059321059999	0.9549606779200003	0.9583718572999994	0.9434650376399994	0.95805471774	0.9487763667799997	0.95689981262	0.9540708478600002	0.9431533993399996	0.9571416939999996	0.95069749294	0.9584993638800007	0.9523352285000005	0.95857424214	0.9558689517799991	0.95981911848	0.9518985135399995	0.9522043663799997	0.9578981544600004	0.9466953304000005	0.9504526279400007	0.95820638172	0.9556687629399998	0.933622485259999	0.9533250134799997	0.9485347542000003	0.9395213546199995	0.9607758376800004	0.9459697804599988	0.9520910527400006	0.9636388291200008	0.9101269379200002	0.9258478840599995	0.9549836977999988	0.9483277578600013	0.9438538816000003	0.951338905540001	0.9535334551599999	0.9631817408000001	0.9576748673000004	0.9579376081399991	0.96442900428	0.9352606738600004	0.94705088878	0.9632183934200009	0.9593359195800003	0.9491866188999999	0.9560473444800001	0.9650917492200001	0.9559753780599995	0.9512253540600001	0.9502621985599995	0.9401780112000002	0.94692476964	0.9216370196000002	0.9512639954999993	0.9463027147800007	0.9509245281	0.9476191150400001	0.9691160227800001	0.9488696584999995	0.9467918149000006	0.9511813334999998	0.94347963022	0.9515643564600003
ben_Beng	0.9427688830200002	0.9547881012599997	0.9531318739400001	0.95592541772	0.9568266321600003	0.9264737176200006	0.9503725124399994		0.9502053316800003	0.9459860495399997	0.9469107938	0.8996876837600001	0.9510123186999998	0.9420037044	0.947538211740001	0.9440738276200002	0.9474230344200002	0.9480200307000003	0.9379637954200005	0.9469187318999999	0.9485444577999996	0.9498834623800003	0.9421355519999999	0.9389615430800003	0.9451547307800006	0.9691617330800008	0.9565343154000006	0.9665757788600011	0.9451871479199995	0.9513149965400004	0.9628832730200003	0.9511850594399998	0.9434731460999997	0.9447772041000003	0.9571028334599996	0.96736637852	0.9602416008599995	0.9596304816399998	0.9475460028800001	0.95699625808	0.9613164900199999	0.9502463715600006	0.9489051566000007	0.9649742927000005	0.9675931165200007	0.9525818905999994	0.9003686816200003	0.9502409935199989	0.9455294183999998	0.9387078148800008	0.9661402254199991	0.9676209218599997	0.9577730377800008	0.946327763560001	0.9474786215400004	0.9472283880799994	0.9487050038199999	0.9519914444199995	0.9649236865000009	0.947911199179999	0.9431943589599991	0.9631253524599991	0.944185436179999	0.9517357192999998	0.9482573406200008	0.9479995989600003	0.96687810036	0.9414318566999996	0.9654575293199995	0.9196726848000001	0.9488613323799994	0.9543465806199996	0.9548277894000001	0.9592441083599992	0.9524530958599992	0.96319060616	0.9512735630799993	0.9522514375799999	0.9435734595000004	0.9514117192000003
bul_Cyrl	0.951977090800001	0.9320947926799995	0.9642018453000005	0.9154846451399993	0.9551463423599996	0.9059427603200005	0.9620697120200001	0.9502053316800003		0.9659275616599995	0.9669578516800007	0.87283180254	0.95637433154	0.9429458023400001	0.9690568504000006	0.9685172742000001	0.9529468574400005	0.9665037322199993	0.9614473067199989	0.95983236446	0.9472280365600001	0.9605593975599999	0.9678414641799995	0.9345719474000003	0.9677282941600001	0.9491901945599996	0.9665150471399998	0.9607623199800012	0.9638613023599995	0.9633928621599996	0.9624801331999999	0.9649058561399999	0.9493016498600002	0.96976631322	0.9557077959800008	0.9502722904999991	0.9596494893600008	0.9580010331599993	0.9308429274799995	0.9523653603399993	0.9567746089600002	0.9413188314799998	0.9598920885600005	0.9445704655999996	0.9536567253799996	0.9774093816000005	0.8953392580199993	0.9174611434399995	0.9653814168800002	0.9530766766800004	0.9390057072299999	0.9498730476399997	0.966558977539999	0.967738499399999	0.9720661929600005	0.971421495760001	0.9735251506599997	0.9262752767400004	0.9470790828599995	0.9686617801600004	0.9638259422400003	0.9474801842799998	0.9698787689400004	0.9727501244800003	0.9697624133799997	0.9556853418800009	0.95215844258	0.9271914036600001	0.9457539746200008	0.9049126372199997	0.9513367699999994	0.9560862377600001	0.9621474599000003	0.9415285626199993	0.9724832136200005	0.9540314862000011	0.9409738005	0.9636681834200003	0.934351226519999	0.9617914458800002
cat_Latn	0.9586142507000007	0.9308182182599997	0.9583946261599995	0.9200972488200001	0.9506241124000001	0.911809163460001	0.9581272128199998	0.9459860495399997	0.9659275616599995		0.9636335981400007	0.8816942780399994	0.9463684032600002	0.9515321142399995	0.9678684397600004	0.9643922439399992	0.9537884137799998	0.9616592798200001	0.9597445400999991	0.9649513050599995	0.9521848275	0.9578689925200005	0.9730501868000005	0.9438083452800001	0.9762002165400001	0.9458145175400002	0.9624032657399992	0.9541289733999994	0.9618090504400008	0.9604838268999986	0.9564810445400006	0.9611632031200001	0.9531888194000007	0.9739656708000005	0.9471574148000003	0.9451064460399996	0.9519739738199998	0.9509061999799993	0.93026273568	0.9469483229800001	0.9482087889600003	0.9384085408199997	0.95762032582	0.9412841196199996	0.9484200450599992	0.9670043848599994	0.9123700949199997	0.9168994202400002	0.9657382511800002	0.9582285863800003	0.9370029764200013	0.9471086684799995	0.9591268313200001	0.9624082868399987	0.9760385905999995	0.9718232933599996	0.9617970154799999	0.9280560195200002	0.9425938954199997	0.9651211120199995	0.9613492240200007	0.9464845027399994	0.9739415869000001	0.9649000024199997	0.9676293986200001	0.9554846967599999	0.9470789222	0.9302617684600009	0.9424491123799998	0.911865657319999	0.9555122766599999	0.9476978885399998	0.9558642167399996	0.9385445068399988	0.9637996121000005	0.9490996883999994	0.94348811764	0.95794697744	0.9401082376799995	0.9599631141599994
