	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9365329808400007	0.941211857899999	0.9291678429400003	0.9507497128199998	0.9227953072199998	0.9542228916600005	0.9430409713999999	0.9531242350000002	0.9591672080800008	0.9597037847000004	0.9032639180800008	0.9345935694799996	0.9515370104200006	0.9664186017600006	0.9598976751800004	0.959241318260001	0.9450259932000005	0.9335127371999993	0.9634670721400002	0.9559039189800004	0.9550991605599994	0.9509999383199994	0.9495099244399989	0.9580691476599997	0.9420501921400004	0.9499225944000004	0.9407455117199999	0.9605294504199994	0.9540854883	0.9464841755000006	0.9543823652800006	0.9599887367399997	0.9576226238399999	0.9388997243799998	0.94027706854	0.9455484974999994	0.9464247590200001	0.9272422851199994	0.9466119584799999	0.9427075768200008	0.9308165721199996	0.9570281914799997	0.9368534547600009	0.9442292571400003	0.9584836611199997	0.9221892854599995	0.9196618022000004	0.9699844110400001	0.9654530264200006	0.9368880219400004	0.9392410010400001	0.9480273372599995	0.9565706247199997	0.9577247354999993	0.9576553252199994	0.9487002548800003	0.9347198052199983	0.9383330650399997	0.9602079500399994	0.9612169854599997	0.9461166284199997	0.9537454850600001	0.958522367279999	0.9643723016399995	0.9480086364800003	0.9428036735400003	0.9362478047199998	0.94041343058	0.9250544946000004	0.9522273654199997	0.9316286362399998	0.9470758490999998	0.9388420376400001	0.9535339843400007	0.9411020598200002	0.9490704193399998	0.9399123896600002	0.9517807427400006	0.9553382064800008
amh_Ethi	0.9365329808400007		0.9386929076999999	0.9470547781799996	0.9475220196199989	0.9209096685199997	0.9419042805599996	0.9565812154800001	0.9342107922599999	0.9314858613600002	0.9365083321000001	0.9075102083400001	0.9332762176999992	0.9345185090399998	0.9330798572399992	0.9291399250399988	0.9408729613200001	0.9374671310199999	0.8939702065999999	0.9386111550800008	0.9450541200599994	0.9395427335999995	0.9223748680199993	0.9361698937999994	0.9311318244399998	0.9579933250599999	0.9458430952999998	0.9451969945400003	0.9359264645200011	0.9385995044400001	0.9540485882799996	0.9342087485199995	0.9411565474000004	0.9302651650200008	0.9430889038200009	0.9568909666600003	0.9551697202399994	0.9497358617800006	0.9417981370200001	0.9492692158799998	0.9463212024000002	0.9421215714999998	0.9418765595799995	0.9573211280599994	0.951750883279999	0.9394956583599995	0.9026294594999995	0.9495870295599999	0.9328309118000004	0.9319558877799997	0.9576897114599991	0.9549785257399998	0.9406534272999998	0.93490275878	0.9301438560800003	0.9322895512000005	0.9326289273199996	0.9462242225999992	0.9586110548999992	0.9371672914400007	0.9352049190600004	0.9518434106399998	0.92731569146	0.9397137985399993	0.9325146922400003	0.9353076739000004	0.9564081385799993	0.9329354916800002	0.9578480203199995	0.9178395384000008	0.9337242128999999	0.9336124735399994	0.9401260101000003	0.9533187542199996	0.9387010763599998	0.9445154726200004	0.9454814288399994	0.9244455205800005	0.9454611762400003	0.9349986642200001
arb_Arab	0.941211857899999	0.9386929076999999		0.9197824267999997	0.9423897865399992	0.9014508437200006	0.9486206469400005	0.9449877672599997	0.9562702028199992	0.9493383335800001	0.9488820102799994	0.8889751131400012	0.9464187261800001	0.93889363956	0.9484728302000005	0.9475862889000003	0.9397590792200001	0.9504139630800004	0.91559959694	0.9452667758000003	0.9395598982800004	0.9445230794799996	0.9494168583599999	0.9357172028999994	0.9525686783999998	0.9428978500999996	0.9624223707200005	0.9512635502199998	0.9472813040399995	0.9456357725200001	0.9484324233399992	0.9514670528400002	0.9430620335799995	0.9519484043399998	0.9441368710599998	0.9422962289199999	0.9500708424799993	0.9455969535400001	0.9318815025200001	0.9415396148799996	0.9464436902800006	0.9395493117200001	0.94309892606	0.9400480710199999	0.9478547181599996	0.9546290470799994	0.8966283873200013	0.9217475024799999	0.9459232437800005	0.9411557422599998	0.9371590015400008	0.9425809627000002	0.9612062219199988	0.9503001666599997	0.9544239834200007	0.9523778014999998	0.95463879452	0.9335144925800013	0.9433176764000007	0.9500562570800004	0.9463058590600002	0.9474331667600003	0.9538051183399999	0.9530693508999999	0.9491411663600002	0.9458535759800005	0.9442057636399998	0.9186296694000011	0.9409220949199996	0.9068831188800006	0.9366859506200003	0.9497815027399995	0.9457865043600001	0.9371600544400002	0.9540781376000002	0.95003218528	0.9333636075000004	0.9493541751000008	0.9362367732799993	0.9503113071400001
asm_Beng	0.9291678429400003	0.9470547781799996	0.9197824267999997		0.9360855297599994	0.9412793986600002	0.9368018277200006	0.9609772222999992	0.918356976020001	0.92157817204	0.9248914934000003	0.9244390258599998	0.9116327413800003	0.9315800511400002	0.9207312487999992	0.9132147905399999	0.9329148002799997	0.9229439121999996	0.8800052911399995	0.9287936352000009	0.9338299790199998	0.9273706282799996	0.9101772596999999	0.9337336493599994	0.9140906337199994	0.9553961282599994	0.9279868057200003	0.9369044942199996	0.9243614519999999	0.9259080174000003	0.9431443464999998	0.9145671096600001	0.9332700540000007	0.91564932498	0.9279003076200003	0.9512825163599992	0.9422714316200013	0.9362721014400005	0.9372752400799998	0.9381095978200003	0.93485253332	0.9304735558800005	0.9306817897000002	0.9509499801600004	0.9447484717000004	0.9259904595199999	0.914971724560001	0.9510784567599994	0.9192274164000002	0.924650491019999	0.9559158007599999	0.9539487264200005	0.92072932028	0.9216528275000001	0.9128709698800002	0.9207249522199997	0.9163778102599998	0.9469378847999995	0.9488436164	0.92463010828	0.9241142778799996	0.9455371211199995	0.9103507902400009	0.9276303959000002	0.9191222782400003	0.9208133871999994	0.9497445198999995	0.9466252019399999	0.9504645853200009	0.9337658305600001	0.9300380575800004	0.9148764669999999	0.9228336594400006	0.9501494649800009	0.9260013336199997	0.9355640978400004	0.9442702887200003	0.9100418573199996	0.9491962293199999	0.9165757379399999
azj_Latn	0.9507497128199998	0.9475220196199989	0.9423897865399992	0.9360855297599994		0.9286184339800001	0.9524764651399998	0.9558998352599991	0.9523025364200006	0.9474686431399996	0.9536810501800006	0.8956121520199999	0.9458489957199996	0.9391771398399992	0.9530245431000002	0.9473383156799988	0.9576429079199996	0.9422865795600005	0.9179013227600004	0.9533383089199996	0.9589654273399996	0.9569085141200003	0.9401231139799999	0.9388328752800003	0.9503262292000002	0.9546035768000006	0.9493509641000004	0.9541019761399991	0.9543197540400006	0.9593024235000001	0.9589308184800005	0.9533367908399997	0.9514434602400001	0.9497316728199994	0.95310413376	0.9560751145399998	0.9571265485599997	0.9667742583799991	0.9289882084400002	0.9661709192799999	0.9556761890800003	0.9366750079200001	0.9576010912800006	0.9534337955800006	0.9586626047399999	0.9548952768600006	0.9021844374399997	0.93642266274	0.9505396697199998	0.9495220681400003	0.9515118456399998	0.9502806159600002	0.9532974147600003	0.9528461444199996	0.9504626407599999	0.9509559005800003	0.9509003035999993	0.9437126493800002	0.9576328587999993	0.9543783565999997	0.9535019748800003	0.9559214678399991	0.9472964571400002	0.9547069424599998	0.9534035959400001	0.9431311153800006	0.9586176144199989	0.9440082809399994	0.9553351970399998	0.9178874292799996	0.94118570438	0.9387647409599998	0.9690879140599999	0.9587954550600006	0.9541420646799998	0.9527392944	0.9613279061199987	0.9406358020399996	0.9403630237599999	0.9533632417400002
bak_Cyrl	0.9227953072199998	0.9209096685199997	0.9014508437200006	0.9412793986600002	0.9286184339800001		0.9305589281800006	0.9285302663399988	0.9110766236999999	0.9162459303199998	0.9185528241000006	0.9349875030799997	0.8916241552000009	0.9286995071400002	0.91242195152	0.9057703961599998	0.9255708609199998	0.9124790946399998	0.8700928289999997	0.9233080388400001	0.9271586029600004	0.9208879500999997	0.9066043466399996	0.9320523721399996	0.9064462525600003	0.9277296654800002	0.9089507876399989	0.9124707010999993	0.9150675107800009	0.9224762160799989	0.9250957230799999	0.90212896878	0.9242058713400011	0.90727859656	0.9082295763999997	0.9272787476400008	0.9238258004800006	0.9319303713399998	0.9106904379599996	0.9349902933799994	0.9158108053599996	0.9069843814799997	0.924080880919999	0.9251279283599997	0.9196270918399999	0.9174681562800003	0.9297002530800001	0.9243336020799998	0.9125659943400001	0.9195132712000005	0.9261972586800006	0.9293811438199998	0.9026478743999999	0.9169445629599992	0.9047980980400002	0.9143550235399993	0.9094035708599991	0.9223787063799997	0.9212916249599995	0.9184775615000003	0.9169985833200001	0.9224188274600013	0.9039249227600008	0.9183237898600005	0.9108418893200004	0.9130273069199994	0.9276206396000004	0.9731296584799998	0.92427807402	0.9484766531600011	0.92486793052	0.8927245665599992	0.9167150467400003	0.93775558612	0.9178913931199999	0.9120677484599993	0.9423317607600004	0.8969496856399998	0.93227421344	0.9045439110999992
bel_Cyrl	0.9542228916600005	0.9419042805599996	0.9486206469400005	0.9368018277200006	0.9524764651399998	0.9305589281800006		0.9506173643799998	0.9617605013600007	0.9573206354200001	0.9642820112199993	0.90426781472	0.9373495128200009	0.9489567725599996	0.9559236227399999	0.9518881835799995	0.9563909352599994	0.956660915499999	0.9188672412600009	0.9597713211199992	0.9520936305000004	0.9560650031600009	0.9518078479200003	0.9480387399800005	0.9562169838800001	0.9510261318600002	0.9550175251400009	0.94760758208	0.9607892763199998	0.9548928856999996	0.957048402720001	0.9490345664400003	0.9565261147199999	0.9572289382399999	0.9424475183800005	0.9491040733200007	0.9571743973999994	0.9548183441399992	0.9351645789800004	0.9539676025000001	0.9458681337200002	0.9379457751599992	0.9615771331200001	0.9458491802800002	0.9503920108799997	0.9640781408400003	0.9177417625800005	0.9305551584000005	0.9540312071200001	0.9537536036000002	0.9443785886400003	0.9496912119400004	0.9494456018000004	0.964845310740001	0.9559171269200001	0.9576782884	0.9657351098800002	0.9393239654599997	0.9464741876799999	0.9650629437999989	0.9617634223800003	0.94985223344	0.9551748215400001	0.9663516826000004	0.9555317065	0.9467333182600001	0.9497270185800005	0.9441844194999996	0.9469886991999995	0.9300010140799995	0.9486494089799997	0.9385592877999998	0.9472596325600001	0.9479093357399998	0.97116469462	0.9447810010200001	0.9493756628799997	0.9421852828999997	0.9516887595000012	0.9489401549399997
ben_Beng	0.9430409713999999	0.9565812154800001	0.9449877672599997	0.9609772222999992	0.9558998352599991	0.9285302663399988	0.9506173643799998		0.9454762528599996	0.9407666987200006	0.9455718431199992	0.9062141910800006	0.9426014567599993	0.9383218231200003	0.9436573601200002	0.9395914276799999	0.9476634878	0.9448919414400001	0.9084142057999997	0.9444500278999999	0.9493369308800004	0.9477933339599997	0.9347377725400008	0.9382172330799999	0.9399219248199997	0.9686827903599995	0.9508594899000007	0.9625583958	0.9443669074	0.9487709852800004	0.9611248598400011	0.9432672549000001	0.9452972161200001	0.940158918519999	0.9531311584999993	0.9661761210800005	0.9607385175400004	0.9571208065200001	0.9442816162400003	0.9554735328399998	0.9582229279399999	0.9456767014399995	0.947715945899999	0.9649762468200007	0.9642977226399998	0.9486488876600006	0.9021427488200001	0.9517622308200007	0.9420982131799993	0.9405583400399997	0.9671137163400001	0.9658813973400006	0.9511728000599998	0.9444157019600006	0.9407561509199998	0.9422869256799998	0.9457268271399999	0.9527660379199995	0.9648219637199998	0.9460219209999999	0.9433601181000003	0.9603325260000002	0.9383245119999999	0.94889335316	0.9438379665600001	0.9375591674199991	0.9660074022400006	0.9414485917600005	0.9653923604800001	0.9212129436200002	0.9400103420800003	0.9431332761800003	0.9505611044599998	0.9588480165199994	0.9498307232800007	0.9582277158000005	0.9506602676199999	0.9393556881800008	0.948410576780001	0.9431131315600007
bul_Cyrl	0.9531242350000002	0.9342107922599999	0.9562702028199992	0.918356976020001	0.9523025364200006	0.9110766236999999	0.9617605013600007	0.9454762528599996		0.9626684204799999	0.96387394652	0.8847645198600006	0.9481725134599991	0.9411133356000002	0.9637104971800001	0.9596946817599997	0.9512790985000004	0.9603637186000007	0.9330396970800005	0.9581518862800006	0.9487028501600001	0.9545148572800005	0.9617115224200001	0.9374307669000003	0.96505009766	0.9448555469999992	0.9589465810000002	0.9532888343400004	0.9625668903599996	0.9583196337199993	0.9556966029799993	0.9583096376799992	0.9510472681000003	0.9657061759600019	0.9478202240799999	0.9441913612199999	0.9546549160799994	0.9548677377400006	0.9274526004800002	0.9515739948800005	0.9490310700999997	0.93614269018	0.95590132282	0.9404125900999999	0.9492946308199987	0.9774354067400001	0.8998985320000005	0.9187135641200002	0.95937041816	0.95536373932	0.9366897639400003	0.9437425337600004	0.9599202054800003	0.9646331531400008	0.9671995720200003	0.96759450566	0.9712201486400003	0.9305651288199985	0.9434149795600001	0.9655019189400003	0.9626431645000002	0.946383323860001	0.9671780057599993	0.9707914095999995	0.9641583129799994	0.9478265743000005	0.94590039906	0.9282522407200003	0.9420652313600001	0.9110210500200011	0.9447495926200007	0.94662501112	0.9545768062199994	0.9391998048999997	0.9695506510800009	0.9487628042399995	0.9402205602399997	0.9521875663600002	0.9383813921200005	0.9559149228000007
cat_Latn	0.9591672080800008	0.9314858613600002	0.9493383335800001	0.92157817204	0.9474686431399996	0.9162459303199998	0.9573206354200001	0.9407666987200006	0.9626684204799999		0.9615817388199995	0.8937786686400002	0.9360958928600003	0.9498089651000006	0.9637953341800003	0.9581295512799993	0.9512440916199998	0.9572429410400004	0.9362562976799997	0.9626033328799994	0.9526679433199996	0.9527223117400001	0.9708153276800008	0.9453666861600003	0.9754191047799996	0.9405713121799993	0.9556570063400004	0.94378129004	0.960636355740001	0.9561966888200008	0.9481687859399993	0.9549432798199997	0.9543875800799994	0.9732117149200008	0.9388180056199992	0.9379381989600009	0.9468376093199996	0.9449078326	0.926322414379999	0.9434861689200006	0.9411890788200001	0.9318619782000002	0.9544252809599998	0.9348869109799999	0.9408029175599997	0.96368862782	0.9184451772400005	0.9149479855000002	0.96258256968	0.9595038709599997	0.9321077402199994	0.9390846006200002	0.9513419072400006	0.9612786602600003	0.97433314008	0.9686974383799999	0.9582686673199993	0.9275457788200003	0.9365607962199997	0.9630191706600012	0.9606384990200014	0.9416432672199999	0.9749856011000003	0.9615892257600003	0.9635800641199993	0.9484797137999996	0.9410694455599996	0.9308669617799997	0.9375328153800008	0.9188832466799997	0.9509327435600009	0.9367781118399999	0.9478575348399992	0.9332071912599998	0.9598953186199995	0.9408137431799993	0.9432183769799997	0.9474133630200009	0.9421076461600001	0.953580153740001
