	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9385549391000005	0.9493813704399995	0.9269429601000004	0.9523948250199995	0.9202483350599986	0.9543829108599998	0.9458297643999993	0.9570438042400006	0.9633328782999997	0.9608930536600002	0.8993508893800001	0.9422102647999997	0.9544188003599997	0.9687998189999999	0.9643254403400005	0.9609703447400001	0.9500760888199999	0.9611911383999999	0.9671811089399999	0.9555082009999992	0.9583130784799995	0.9557896223399999	0.9502377275599989	0.9622593250399999	0.9472944510000001	0.9564513978799993	0.9501682320400001	0.9616219674600003	0.9569251640800004	0.9533579847999998	0.9579350008999997	0.96229764434	0.9607012133200004	0.9423638059000004	0.9449268127599989	0.9492089778399996	0.9514923675	0.9318935160000003	0.9500326490200004	0.9447992298999994	0.9406254047600004	0.9583279745999999	0.9419495639600007	0.9510445178800011	0.9617639566599994	0.9244059197199992	0.9176125843999998	0.9696738681799999	0.9683096547199996	0.9428630494399998	0.9465908183000006	0.9533930886200009	0.9575963795399999	0.9620181686199997	0.9614701607199988	0.9528353550999998	0.9384855836600001	0.9432805627199998	0.9616598310999998	0.9617461570199994	0.9515629938799994	0.9574034328999999	0.9622253957199994	0.9671449410199998	0.9569522100800005	0.9454217209999997	0.9365876578200002	0.9445652474599996	0.9233771635799993	0.9565564194	0.9419454735000001	0.9522934058999987	0.9430236012400007	0.9572348742399999	0.9495806166999998	0.9489610496000012	0.9500231461400007	0.9545330766399999	0.9593520004800001
amh_Ethi	0.9385549391000005		0.9405810856400005	0.9483057824599997	0.9481593372199998	0.92526778468	0.9395262833599998	0.9558773304600002	0.9329821954400003	0.9331744713200003	0.9361740102999994	0.9128162303400005	0.9358255765999993	0.9384539569599989	0.9331074496999999	0.9303815210599995	0.9411321824599997	0.9353283209199998	0.9283523860600003	0.9392758424800001	0.9457138571600007	0.9399408301000002	0.9246852595199999	0.9391424777600004	0.9318485551	0.9591935963599989	0.94529405712	0.9486468716000004	0.9368785533800004	0.93910312678	0.9535833892800003	0.9344695360399998	0.9416323860600008	0.9306929338800006	0.9451247051799997	0.95864070646	0.9523078264200002	0.95027136448	0.9435648957999998	0.9510104088000001	0.9473516430000002	0.9444990054599997	0.9413841264600002	0.9585270697400008	0.9546164612799997	0.9389039870799997	0.9094217776200002	0.9494864589200003	0.932687984039999	0.9326357514199998	0.9586255477599994	0.9555806173199999	0.9422783328800001	0.9346669772999991	0.930987696480001	0.9323369299600001	0.9321489332599998	0.9501378192200004	0.9590901635200002	0.9371035637400001	0.9348777738999997	0.95543197478	0.9279730852999999	0.9402674522000002	0.9338745309600002	0.9417396780800008	0.9571396482600004	0.9381460682800001	0.9584354090600001	0.9234118920799999	0.9419089497200003	0.93913309332	0.9421003047000006	0.9563068452999993	0.9377904905000007	0.9497476039999994	0.9494018793599999	0.9321706053200004	0.9438595633399995	0.9365725644200008
arb_Arab	0.9493813704399995	0.9405810856400005		0.9207456621800002	0.9513358340000007	0.9055939765600004	0.9530154418599996	0.9504688084400008	0.9626826104799989	0.9586364626000001	0.9564467022200003	0.8873216597400003	0.9561703319000004	0.9460203887200005	0.9580830427799992	0.9568306979000012	0.94855871656	0.954020802560001	0.9552752395999996	0.9541984270799997	0.9457536141200003	0.9547316110799996	0.9592795326800007	0.9396012033000001	0.96091405642	0.9497387251199993	0.9661268528599998	0.958649402899999	0.9546895634599998	0.9554647451200007	0.9558564935999995	0.96009138982	0.9487146757399993	0.9604737688200002	0.9532923791200006	0.9494298002400002	0.9548366620799997	0.9544344051000003	0.9381119488800007	0.9497861001	0.9532588959399998	0.9472116337600005	0.9526841684000009	0.9472099057800002	0.9552371181800002	0.9610643802799995	0.9050671322400003	0.9220910774200007	0.9552602172799994	0.9500806870399995	0.9436975076599999	0.9488373673600003	0.9656138859999992	0.9576290174000002	0.9634280815399996	0.9606517556199997	0.9620593693999999	0.9360812104199996	0.9504817926200001	0.9584621714600002	0.9537774569199998	0.9525537222600002	0.9612734478800002	0.9604821867999995	0.959103799399999	0.9572063728600005	0.9508887749799998	0.9252912396000009	0.9474255683400006	0.9092654095799998	0.9486044305200003	0.9578922469400002	0.9568285861400001	0.9448392956400012	0.961523952500001	0.9561304059799994	0.9413946845799996	0.9609725062599997	0.9362973894200001	0.9593131076000002
asm_Beng	0.9269429601000004	0.9483057824599997	0.9207456621800002		0.9333350286400001	0.9449781401799998	0.9313445400000003	0.9572402803800003	0.9145355968399991	0.9206511708799993	0.9195110273199995	0.9304246176800006	0.915393553100001	0.93514985754	0.9160684590799998	0.91135788654	0.9287855480399997	0.9186949867199994	0.9082133859599996	0.9263994597599999	0.9321042855599995	0.9227737247799997	0.91094380978	0.9362163977000005	0.9123787844199998	0.9550762485000003	0.9254201380799999	0.9382668587799998	0.9192854922200006	0.9232537006000002	0.9413186427799997	0.9136606205200004	0.9280802160600001	0.9133845284800003	0.9286377805000008	0.9513971848399991	0.9379773807199996	0.9348650904200003	0.9414531453400001	0.9367289849800011	0.933453903060001	0.9359610652400009	0.9256276850200008	0.9505409041800001	0.9447518173399989	0.9214297567199999	0.9231266566000006	0.9543773973399995	0.9155211973399998	0.9205147913999995	0.9575001344999999	0.95405135714	0.9221912467399993	0.9176012196999993	0.91105844762	0.9179078788599991	0.9129242754199995	0.9519445848800013	0.9486267607799997	0.9198386072400009	0.9184304840200004	0.9479783569600004	0.9089947369399998	0.9235116287600014	0.9158101860200001	0.9263196962400005	0.9478443831600006	0.9495432765200005	0.9498416738999993	0.9416500130399992	0.9368683228800001	0.921001269660001	0.9210023086600002	0.9510819514800007	0.9221361435000004	0.9384090818200008	0.9467412814000001	0.9164050464800003	0.9463679268399997	0.9165826972199999
azj_Latn	0.9523948250199995	0.9481593372199998	0.9513358340000007	0.9333350286400001		0.9279608392200003	0.95397047428	0.9575232046400004	0.956319639459999	0.9521709307599997	0.9562593468800004	0.8952477307999993	0.9539573334600009	0.9432437978200007	0.9560741728799993	0.95249619174	0.9587114367800004	0.9444870571199999	0.9521555772399998	0.9562361677600002	0.9596423204799998	0.95971368732	0.9472802680600001	0.9403082391400004	0.9548753624400006	0.9569791138199993	0.9560230634999997	0.9597692266799999	0.9561486339400002	0.9605949342399996	0.9617136521799993	0.9575204595600005	0.9528570393200011	0.9540550708199993	0.9577376019	0.9576456516399994	0.9591953974400005	0.9678058827800003	0.9344489753400002	0.9670609162400002	0.9593058038399997	0.9451630843199991	0.9591780811400011	0.9557006904399998	0.9623187459399999	0.9579038922400003	0.9055812592600002	0.9340197525600006	0.9536620620600006	0.95159916594	0.9541789637400002	0.9535547973800008	0.9595292673399994	0.9556881900000012	0.9555053872399997	0.9547016458599996	0.95567161606	0.9448914135800004	0.9591454937200007	0.9569825156199994	0.9547794842400006	0.9587964903200006	0.95265822992	0.9583525160400004	0.9569975970600002	0.9536034029199997	0.9595844823000006	0.9446035534400002	0.9565031238600001	0.9195899496599999	0.9478199111200006	0.94941408722	0.9702337902599997	0.9599584312999997	0.9579378745000002	0.9585698108600005	0.9616594540399999	0.9527367068400001	0.9384356118399991	0.9582583376800001
bak_Cyrl	0.9202483350599986	0.92526778468	0.9055939765600004	0.9449781401799998	0.9279608392200003		0.9264673601399996	0.9300081247600009	0.9069769954199997	0.9137885886799988	0.9130974796000008	0.9386384732200004	0.8974831589000003	0.9302650706399996	0.9062933273800006	0.9035276693000005	0.9217946967599993	0.9089881286200006	0.8966612968600002	0.9197682950199982	0.9258384076600004	0.9162092068600007	0.9056671630799994	0.9329785810199992	0.9044495193200002	0.929666189340001	0.9096613395200001	0.9175901470200001	0.9104054650599991	0.9183301660599997	0.9276430147000011	0.9010758287000004	0.9216766794999999	0.9047445253199996	0.9115100836799997	0.9288714991000008	0.9231947179999995	0.9306740249599991	0.9182701468200003	0.93381377958	0.9157621041399999	0.9173064683600003	0.91886628306	0.9273911509600001	0.92325092234	0.9130141901600002	0.9299714971399999	0.9287324301400002	0.9077953510599994	0.9141399566999994	0.9323832434399998	0.9320408254999996	0.9064301114800003	0.9114274062000005	0.9025387657399997	0.9112815374800001	0.9061384733000006	0.9302903071800009	0.9253784421200002	0.9134712650600001	0.9113240881999997	0.9272343287799995	0.9011458053999999	0.9153843620999998	0.9057908736400009	0.91754601392	0.9274384552399998	0.9712534238599991	0.9265338397999998	0.9535085822399997	0.9289032868800001	0.9008614276000002	0.9132000113600002	0.9413995743400002	0.9141879778999995	0.9176673536399998	0.9443536046999987	0.9029355193999995	0.9326899934400003	0.9047965564200001
bel_Cyrl	0.9543829108599998	0.9395262833599998	0.9530154418599996	0.9313445400000003	0.95397047428	0.9264673601399996		0.9503680493800002	0.9615463881599992	0.9591885432799997	0.9629846288400002	0.8979936107399996	0.9445815357799994	0.9504714135600003	0.9571097976600004	0.9554960996399998	0.9575961384600008	0.9564155556999997	0.949721091680001	0.9608125612999986	0.9508153366200007	0.9580118436400006	0.9546080871800002	0.9469142880199994	0.9579598921200004	0.9515671410999998	0.9580476105200009	0.9521412554400007	0.9601934784400002	0.9566287121200002	0.9602275471599991	0.9519986814600002	0.955921971740001	0.9588455092799995	0.9457624407199994	0.9503475621600004	0.9582440327800007	0.9560631408400008	0.9368976268000003	0.9549298787000005	0.9471235050399996	0.9439796595800004	0.9619585076000003	0.9464736435799995	0.9526176807999994	0.9632370652199991	0.9200825155199995	0.9251578419400003	0.9562009092000008	0.9542577343799984	0.9467128887200008	0.9512992721000009	0.9525419402800004	0.9635855523200005	0.9579106849999998	0.9586084252000003	0.9651295502399997	0.9387763790200008	0.9482422302400002	0.9640722453600002	0.9610960018199995	0.9509612879199996	0.9568163135399993	0.9654473517400005	0.9571030448000007	0.9542226069800004	0.9497142008	0.9428096945600004	0.9476933740400004	0.92699899018	0.9528454242000003	0.9465043334600008	0.9510309413200004	0.9486675407000004	0.9694356270199996	0.9494796039999996	0.949118176320001	0.9514457894199996	0.9480210521999994	0.95229961974
ben_Beng	0.9458297643999993	0.9558773304600002	0.9504688084400008	0.9572402803800003	0.9575232046400004	0.9300081247600009	0.9503680493800002		0.9483263422999999	0.94588231992	0.9474594397399996	0.9064814401799999	0.9497265549199994	0.9444294364199997	0.9468669832200001	0.9439634255000001	0.9492384156600001	0.944978196779999	0.9431864527399999	0.9482520928599995	0.9511770919600003	0.9504063856600002	0.9420223796600007	0.9413557778999997	0.9446123019199998	0.9697233497799996	0.9543020541999998	0.9662975602000006	0.9460401081000005	0.9517913387599994	0.9623035184	0.9482807339000002	0.9457812227600011	0.9446512978399992	0.9566884428999995	0.9670518951200002	0.9599905310600003	0.9595943664000005	0.9478587176400005	0.9578851188600004	0.9604060171600002	0.9523160762000004	0.9497339488200008	0.9657042378999994	0.9673716091999991	0.9507734832600006	0.9082205668399994	0.9505816809200012	0.9451376093999994	0.9427915820800005	0.9687688243399999	0.96739020638	0.9554844404399997	0.9470498332600004	0.9462020083599997	0.9462909573800002	0.9489729286200002	0.9547654103600003	0.9660923208800003	0.9485335075400005	0.9445124437399999	0.9641319898200001	0.9435994161599996	0.9514411571599991	0.9476338306400002	0.9493149233600003	0.9666261874000005	0.9446746065000001	0.9659133984800006	0.9246758451799999	0.949352214800001	0.9522705797399997	0.9545801816800004	0.9609189448999992	0.9524663011200004	0.9635230308799998	0.9540416979400012	0.9503061248399992	0.9459078584400005	0.9490038114
bul_Cyrl	0.9570438042400006	0.9329821954400003	0.9626826104799989	0.9145355968399991	0.956319639459999	0.9069769954199997	0.9615463881599992	0.9483263422999999		0.9667381951599999	0.9675227978599998	0.87877173102	0.9562329974999999	0.9452138107999998	0.9695444441200003	0.9671713951800013	0.9559002649599997	0.9630083323000008	0.9655480653599996	0.9632246543000005	0.9493898399599999	0.9609685953000003	0.96716491796	0.9369983219800007	0.9689023383200005	0.9479961424799997	0.9656869491800004	0.9592061576599992	0.9660066035599999	0.9632645061799998	0.9618720119200008	0.9643947623799998	0.9535832547599999	0.9696303967000002	0.95341515392	0.9476568287999999	0.9578562913800004	0.9585606436399994	0.9312883676800003	0.9543503071599994	0.95379222106	0.9437513784399996	0.9614975793000006	0.9433265200800003	0.9534871291400002	0.9782336910999989	0.9037925177199991	0.9138926884799992	0.9651444361399998	0.9597810541399999	0.9398731999200006	0.9475562287799996	0.9648067942800008	0.9674891425799997	0.9719016494400001	0.9717017816199999	0.9735936275000007	0.9295617440599998	0.9467467065400006	0.9692482994999999	0.9659543069399993	0.9491769070400002	0.9700575636200001	0.9735714162399989	0.9701235928400004	0.9586114087999992	0.9494456154599998	0.9279973842999995	0.9449110531199999	0.9087062307199996	0.9513313954999999	0.9558141289999992	0.961476043	0.9422112897399998	0.9723952715400004	0.9546287581000005	0.9428019664399997	0.9631755651200001	0.9376354751200005	0.9624440838
cat_Latn	0.9633328782999997	0.9331744713200003	0.9586364626000001	0.9206511708799993	0.9521709307599997	0.9137885886799988	0.9591885432799997	0.94588231992	0.9667381951599999		0.9653957329599997	0.8891930796199998	0.9479574296599999	0.9551221305000009	0.9688819801399997	0.9649298018200004	0.95729003264	0.9605001671799995	0.9651127680599998	0.9680648981599993	0.9547739158600009	0.959579286139999	0.9741455290200003	0.9469977099600008	0.9775349361999998	0.9464951317399993	0.9632956517599998	0.9542186499999995	0.9643713758199993	0.9617592072999999	0.9564091734200002	0.9618553936199996	0.9571396766200004	0.9751859996200002	0.9468228874199994	0.9443978886400004	0.9516751445600001	0.9519657865400002	0.9329949452600004	0.9490369194800005	0.9472191401800004	0.9429278184599987	0.9598341268399997	0.9413750197599995	0.9491086487199992	0.9678732628399986	0.9224065812200003	0.9148198726000001	0.9669302617000003	0.9635196051200006	0.9391076184599998	0.9465674710000002	0.9587560998800008	0.9641928897199996	0.9770482821199987	0.9731838988	0.9638403713800004	0.9314650972800006	0.9434769462199987	0.9669873028599996	0.9640431196199994	0.9486871034600011	0.975517606419999	0.9667002505800004	0.9689496075399999	0.9602644421200013	0.94616234972	0.9320247724399999	0.9431444049000002	0.9173996285999994	0.9577109278400008	0.94898538438	0.9565732427200005	0.9397044142399997	0.9653886126400004	0.9505205641599996	0.9457718882799999	0.9597917239999999	0.9441837678399996	0.9611569817599994
