	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9354658136999989	0.9410992603400016	0.9353766844999992	0.9527566117399998	0.9303371993800003	0.9561100918200006	0.9432779876399995	0.9550830322800005	0.9621619164400015	0.9615048971599998	0.9076161640800009	0.9318220402999998	0.9526312657600002	0.9678546876399996	0.9616307402600002	0.9603204423799994	0.9447579838399999	0.9508551117800009	0.9640327363999989	0.9574810349600005	0.9553881264399999	0.9548644305800011	0.9508733035199993	0.9608270395399999	0.9413204235000002	0.9507999954399994	0.9404122297400004	0.9621736854199994	0.9561032402399998	0.9464988876599993	0.9547317288599998	0.9610843212799999	0.9605196385800001	0.9382475144399991	0.9385330007	0.9454109083600005	0.9465747450199992	0.9256758387600005	0.9475274767999998	0.9408554036399994	0.9273396432399998	0.9577636186599999	0.9364762980800003	0.9435650732400006	0.9603841779400001	0.9262754722600002	0.9207162285599997	0.9722625688200012	0.9676154072799997	0.9355002933799988	0.9386985216000002	0.9468352228400005	0.9580925068000001	0.9607131715199998	0.9598482320999994	0.9509054210999999	0.9367649754600004	0.9372768713599999	0.9617133592199999	0.9630795049800001	0.9460969535800005	0.9575105287400001	0.9599808574800003	0.9656379858999994	0.9454521452600002	0.9423689781599995	0.9402973070599993	0.94075462718	0.9279994055799999	0.9551852125400004	0.9253776998400005	0.946504175779999	0.9389638545800001	0.9550964303199994	0.9397821382399993	0.9519384761200002	0.932316811219999	0.9529212011200007	0.9550066695599998
amh_Ethi	0.9354658136999989		0.9399733698	0.9484051184999998	0.9470196962199999	0.9220045368400007	0.9416188916800012	0.9571476057600002	0.93706804622	0.9336310893799995	0.9370089652000009	0.9073027047200003	0.9318098453399994	0.9312641926999994	0.9339881920799996	0.9317223005799996	0.9395894442399996	0.9389514284800003	0.9163995812400009	0.93563363248	0.9429446997000009	0.9381656862600003	0.9255921260399999	0.9324881282600002	0.9333265518	0.9581711696199998	0.9468750480999997	0.9457673872800008	0.9369287736399994	0.9389455008799997	0.9553606321599998	0.9337645563199989	0.9399271185599996	0.9333958109399989	0.9412987072399998	0.9561345711599997	0.9565980517800005	0.9481190819999993	0.9420774667800005	0.9464435239799999	0.9436880126599999	0.9416530223799999	0.9401462171200009	0.9575101523199997	0.9502597605800003	0.9409744353199995	0.9018351979200011	0.9495247138600007	0.9346830867200003	0.9329747972000001	0.9578044982600004	0.9558906810800001	0.9412206264400006	0.9354871454800004	0.9333292048599998	0.9341662672600012	0.9354625397599993	0.94404691236	0.9587151336	0.9375781479199999	0.9356167292199999	0.9499000480200004	0.9311343083000004	0.9404936454800009	0.9330065944999999	0.93277804744	0.9557557146599998	0.93039415184	0.9588088371600002	0.9139781766400008	0.9345990110799997	0.9304459512199997	0.9386728614000001	0.9523578353000004	0.9394454714000001	0.9440560825799995	0.9429960796599999	0.9176535407600006	0.9444618458600007	0.933435540179999
arb_Arab	0.9410992603400016	0.9399733698		0.9284279585399996	0.9409560091199998	0.9134006424000001	0.9470805705600004	0.9452740533200005	0.9530070431400001	0.94670155388	0.9475038383599996	0.9011540162199999	0.9424383028	0.9368534893800005	0.9460900820599994	0.94696518034	0.9393935007600004	0.94943156258	0.9329500029200003	0.9423985606400005	0.9392357904199999	0.9414299797199994	0.9467226819999993	0.9348387543400007	0.9488643206599993	0.9426609525200011	0.9600857375199991	0.9484321348400012	0.9460303478399993	0.9449253383199998	0.9467153620600004	0.9481591938600001	0.9428379928599994	0.9492896237599999	0.9417126646399997	0.9415186909400007	0.94861085218	0.9419481829600002	0.9349552359599992	0.9383339290400005	0.9450880156199988	0.9392094047400009	0.9419229587400013	0.9403240618399992	0.9445582516400005	0.9511182629999998	0.9051830774599989	0.9246095100400002	0.9446610606599997	0.941602483360001	0.9368517045599994	0.9420349334599999	0.9584319036200002	0.9481258510600001	0.9512508586800003	0.94934914944	0.9526790220999998	0.93558730062	0.9425953474200001	0.9485067106999998	0.9451062263199996	0.9456162786399996	0.9505870725000001	0.9498413315399998	0.9464215029399999	0.9410374310799994	0.9441099386600003	0.9231375816600004	0.9407272700400001	0.9115935924800006	0.9376884746600003	0.94441975166	0.9410126728000009	0.9368518894600004	0.9513308251800005	0.9468947592799997	0.9341316784799994	0.9409582182000003	0.9399179086199999	0.9466725266200001
asm_Beng	0.9353766844999992	0.9484051184999998	0.9284279585399996		0.9414608118199989	0.9428649166000003	0.9428447265799995	0.9638686616200007	0.9295822483400004	0.9315577893800001	0.9328804080399996	0.9245039405599991	0.9166559901800009	0.9358445369600004	0.9289650961399999	0.9227220027599998	0.9385990838399999	0.9306050811599998	0.9069793236999995	0.93393392466	0.9379023331600012	0.9339791139799994	0.9212128323000001	0.9373026327400003	0.92544713298	0.9564310919800005	0.9357245135000006	0.9424890277200003	0.9329149920799998	0.9335729727000002	0.9481699506599999	0.9223601254999998	0.9390688748800003	0.9274958050599998	0.9324962581799995	0.9523520276199994	0.9467583138200002	0.9398380149000004	0.9389684408600004	0.9408195167399996	0.9371747733599997	0.9327110056199986	0.9357667528200002	0.9524376521799998	0.94779051424	0.9356121470199994	0.9179419434000008	0.9519223612199996	0.9284470726399993	0.9321663891000003	0.9566059840800004	0.9558052655399988	0.9286767984799997	0.9302882003	0.9254615114600006	0.9306109439400001	0.92669282766	0.9493832565399997	0.9510770663999992	0.9326449003999998	0.9318787631400001	0.9475273639400004	0.9230213965400001	0.9362582145399998	0.9275676110200003	0.9247343622599995	0.9520207745400002	0.9459774864199999	0.9532757901799991	0.9335907916200006	0.9349889480399993	0.918214101679999	0.9282575777999994	0.9508945256800001	0.9340779739399994	0.9398312494399992	0.9451633728000001	0.9103028614799993	0.9513687978799987	0.9233637611200002
azj_Latn	0.9527566117399998	0.9470196962199999	0.9409560091199998	0.9414608118199989		0.93540896722	0.9543155617600015	0.9552470375800006	0.9537406935199996	0.9501388902799998	0.9555585229399988	0.9033900789399999	0.9417976003200005	0.9409444618599999	0.9543077052399991	0.9482612053399991	0.9584932665600004	0.9425939817	0.9372749680800004	0.95450762242	0.9589483996600001	0.956345618719999	0.9423571759400001	0.9415263276799993	0.9523920075599996	0.9543032593799992	0.9492258674599997	0.9526488858399996	0.9569448162200004	0.9603225230800001	0.9581715243400005	0.9529908470599998	0.9534037406599992	0.9521189950199999	0.9494972830000001	0.9547912379600009	0.9567515197999993	0.9659469743200007	0.9297551548600003	0.9655830390600003	0.9521930360000004	0.9351399665800004	0.9581318541599999	0.9525321872399999	0.9570624474599994	0.9567250488800005	0.9092462826000001	0.9364724331999995	0.9521460362200003	0.9526023332000007	0.9510514843399993	0.9493247384599998	0.95195836616	0.95442716346	0.9530021152400004	0.9530205384000004	0.9523085857800005	0.9450341975400004	0.9557447823599995	0.9561813039999991	0.9555171441599991	0.95424930706	0.94964157086	0.95630480662	0.9540980521400005	0.9411193814	0.9568953102	0.9462928211999994	0.9550385543600001	0.9222593834599997	0.9447037012000007	0.9326735733200002	0.9682800569400001	0.9588684760600007	0.9552353747599998	0.94976555502	0.9622578830799999	0.9326917745399995	0.9434979216800004	0.9526885142800006
bak_Cyrl	0.9303371993800003	0.9220045368400007	0.9134006424000001	0.9428649166000003	0.93540896722		0.9376024146199998	0.9323880173599995	0.9243156157	0.92684539156	0.9287115466399992	0.9365976500400003	0.8996860159599993	0.9336317140600005	0.9225649265799999	0.91678725896	0.9326718436599991	0.9216844342400002	0.8991285914000007	0.9301256358800001	0.932787449840001	0.9287832007399999	0.9181774773199994	0.9360102820600004	0.91931994928	0.9304872832000001	0.9192735662400006	0.9201308015999999	0.926633462239999	0.9323590443000004	0.9302227740000011	0.9133321384600006	0.93077008944	0.9200890557400004	0.9149287296200014	0.9295167116200005	0.9301316297599997	0.9385181605999987	0.9123273357	0.9405343162199997	0.9214231799400004	0.9090462393199996	0.9309055407400001	0.927950897439999	0.9249776516199997	0.92892560434	0.9330745316000003	0.9247979628400003	0.9228440779000006	0.9282742714199997	0.9279758904199993	0.9314516488199996	0.9132790531999994	0.9277743014200005	0.9189084893200004	0.9260075371200002	0.9222820006000007	0.92787503536	0.9250534213599999	0.9286797527799995	0.9268546249199993	0.9271938440199997	0.9175454159199996	0.929780200440001	0.921473141	0.918278113720001	0.9310434370999998	0.9752192453999996	0.9281188392799998	0.9505459478800002	0.9322897447599996	0.8978117471400008	0.925560042780001	0.9394588011599998	0.9280807705199993	0.9188557815799997	0.9446906829599985	0.9012922378600006	0.9355383892200007	0.9144505445399991
bel_Cyrl	0.9561100918200006	0.9416188916800012	0.9470805705600004	0.9428447265799995	0.9543155617600015	0.9376024146199998		0.9508625839999998	0.9635410374800008	0.9586570091200004	0.9657636464000001	0.9092924043200008	0.9345151987200003	0.9484083097599999	0.9572448194999997	0.9530330990600006	0.95896824276	0.9545453016599998	0.9391013554000013	0.9600031407799997	0.9542946008799996	0.9572771161800001	0.9528914813799992	0.9481687212399994	0.9577638340600014	0.9514731426599997	0.9554618847600003	0.9463013696599992	0.9634106781800004	0.9564944989800006	0.9571861396399983	0.9488632080799998	0.9582109189399994	0.9589709678600007	0.9412211277799991	0.9481838461200002	0.956692392	0.9545815673000001	0.9350143891399996	0.9548306127600006	0.9439957746999993	0.9359055256399997	0.9631269768199998	0.9455120416000005	0.9498348922800004	0.9659110051199995	0.9228286591599991	0.930736571059999	0.9548952639399997	0.9570956472800003	0.9442014284399992	0.9486429372199997	0.9479015451599988	0.9663475746600003	0.9576525900600005	0.9585807188000006	0.9671670443400003	0.9407284299600004	0.9460403494999995	0.9663590565599997	0.9639906389199991	0.9485019720399994	0.9570254054999993	0.9676876471000002	0.9563138904799995	0.9438873486999995	0.9493240788600008	0.94687379372	0.9479236924400004	0.9320024876399994	0.9499120546799994	0.9316108526000002	0.9461516284600001	0.9474807832400013	0.9722776050400007	0.9409703696199998	0.9518795011200011	0.9327189985400002	0.9540907942199993	0.94822476252
ben_Beng	0.9432779876399995	0.9571476057600002	0.9452740533200005	0.9638686616200007	0.9552470375800006	0.9323880173599995	0.9508625839999998		0.9473429015999991	0.9425760943400006	0.9466911077400006	0.9096692033599998	0.9408959489999991	0.9374912780599999	0.9446208264600003	0.9412188821200006	0.9477372328400011	0.9462986683400005	0.9285050952400002	0.9428639960999996	0.9480187957000015	0.9473958916600006	0.9370959315000001	0.9373937260400008	0.94174430456	0.9683346481200001	0.9515123010599998	0.9621363772800012	0.9455710942200011	0.9492195126200007	0.9617789627	0.9427342862999994	0.9459643403000001	0.9430004268000001	0.9517391812799998	0.96572476038	0.9609002510599997	0.9553402109999998	0.9458207676599996	0.95300556066	0.9563073125999995	0.9453523792399999	0.9474057489000002	0.9649702045799994	0.9619021119399999	0.9496775387400005	0.9059680095200002	0.95238678832	0.9434105405199997	0.9422865272600012	0.9668934454999999	0.9654398954200001	0.9512515817399998	0.9454547570799995	0.9432511598600004	0.9437075146800002	0.9479872522400002	0.9524653581200005	0.9645380754599998	0.94681642124	0.9444556225000004	0.9571649338399997	0.9410640156399999	0.9496424056200002	0.9441696894000009	0.9344625550400008	0.9658219420399999	0.9403767151599999	0.9657319010600003	0.9212420731000001	0.9405751490399998	0.9394067979600002	0.9487205082199989	0.95736068334	0.9507872695200006	0.9554901387400005	0.94876017792	0.9325584227000004	0.9486324909800008	0.9417811147400001
bul_Cyrl	0.9550830322800005	0.93706804622	0.9530070431400001	0.9295822483400004	0.9537406935199996	0.9243156157	0.9635410374800008	0.9473429015999991		0.9615804823599998	0.9643579364199998	0.8975901113800006	0.9442729575199996	0.9416940780799994	0.9629831585200004	0.9587740845600001	0.9538876200599997	0.9580119245199998	0.9502053902599995	0.9578043924200003	0.9512520534999999	0.9538534325600005	0.9588617023599999	0.9397684978600004	0.9633049558599995	0.9466313492799996	0.957382199980001	0.951405169599999	0.9646867879599996	0.9580464448199998	0.955103450879999	0.9568657158000003	0.95299051908	0.9643373958800002	0.9460195973199998	0.9451166952800012	0.9545355994199994	0.9543680405000002	0.9305189603599993	0.9528512861000002	0.9479033407400004	0.9354365064400004	0.9578866002399999	0.9421381035800005	0.9477239681800003	0.9775147489999999	0.9106426049599999	0.9228423919200002	0.9589631378800004	0.9579973706799998	0.9388906670200001	0.9448658265199996	0.9560056144000004	0.9651192629800001	0.9654347395199999	0.9662305242600002	0.9710252791599988	0.9349650849600004	0.9441325117800003	0.9659107788200002	0.9645661106599999	0.9451794526800005	0.9651510273200017	0.9712367730200006	0.9628663335999997	0.9438799596599993	0.9469369990800004	0.9346639614000009	0.9442766400000001	0.9184266937399995	0.9477999472599998	0.93892587646	0.9518735937200006	0.9414092683000004	0.9698407279200002	0.9447885151599995	0.9444026824000005	0.9415363686200005	0.9438193351400005	0.954397051960001
cat_Latn	0.9621619164400015	0.9336310893799995	0.94670155388	0.9315577893800001	0.9501388902799998	0.92684539156	0.9586570091200004	0.9425760943400006	0.9615804823599998		0.9626100586400003	0.90297079216	0.9321173241400003	0.9509152068800004	0.9649030161799996	0.959100569900001	0.9546796761400005	0.9549477735399998	0.9545899827800001	0.9636283576799991	0.9568507150999995	0.9539217145999987	0.97100988608	0.9476515591799995	0.9760780810200004	0.9418941105400005	0.955378727880001	0.9424651063199997	0.9629495212200002	0.9575867111599992	0.94807397592	0.9546503507400006	0.9570832774200002	0.9735835715999998	0.9380228312999996	0.9384639989599997	0.9468943342999999	0.9444778644399995	0.9272718589999998	0.94480973604	0.9402087572399996	0.9300567014999997	0.9561616752000002	0.9361616821000002	0.9403753504799998	0.9635374534400002	0.9261052469800002	0.9187670416599998	0.9635546922799991	0.9635782059199998	0.9335561617800001	0.9396765754799997	0.9483833113599995	0.9618878047800001	0.9747936793799998	0.9688757012199997	0.9576737583800009	0.9312755251800012	0.9374249124999995	0.9636067473799994	0.9624241010200002	0.9415164089399994	0.9760897141599998	0.9620581688000005	0.9644057682199999	0.9455040403200002	0.9422643777200007	0.9362189969800001	0.9396772671599997	0.9248850144799995	0.9538648002800005	0.9285194671599992	0.9468981914999999	0.93527501982	0.9597882848399997	0.9378212420200006	0.9484351299400002	0.9373736966599999	0.9476576228799993	0.9531427280400009
