	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9379720965799998	0.9436886753399993	0.9263362321399997	0.9519790826999993	0.9180347049199998	0.9557664883199998	0.9448649666600004	0.9543118453600004	0.9614395022399995	0.9611019744200006	0.8968048477799994	0.9355403187600003	0.9517302512000005	0.96712982426	0.9620023836400005	0.9599064749999999	0.9497867347599998	0.9449021450999999	0.9654867657799996	0.9567734554599998	0.9568858634599994	0.9519676889000007	0.9484545273000007	0.9599627424000007	0.94594347494	0.95376576332	0.9448018954800007	0.9613421622799996	0.9560656381600009	0.9516728489600006	0.9540517979400002	0.9615210047200001	0.9595099665199998	0.9413616514200008	0.9442481967799995	0.9491342440200001	0.9488072929199994	0.9285592853600002	0.9485588952799987	0.9439789653800001	0.9356960826999996	0.9577298275999997	0.9409718046400002	0.9481028070199993	0.96066567974	0.917935952800001	0.9188074889599996	0.9694427586600003	0.9670267587800001	0.9411244075400007	0.9433477569000006	0.9494927537399996	0.9577687850799997	0.9591888364800003	0.9603636874000001	0.9496221009000004	0.9386815865999999	0.9429389561400005	0.9614516380800001	0.9621098428800006	0.9489679036199996	0.9546136239399997	0.9609997631000007	0.9647877722999996	0.9514869265199996	0.9457366775199997	0.9358032845	0.9433936692199998	0.9218813628200005	0.9515053171399996	0.9343721820000002	0.9479220671799994	0.9422751712599999	0.9555535114999998	0.9449875227600001	0.9493253910000011	0.9418962061400001	0.952269878979999	0.9559040876000005
amh_Ethi	0.9379720965799998		0.9333323387800004	0.9466831620200005	0.94707209946	0.9229908903000007	0.9407003738800007	0.9544318689799998	0.9304585511399998	0.93183112584	0.9356472573000001	0.9085557321399992	0.9264734725199998	0.9352439251400003	0.9313233380600004	0.9273310093200002	0.9414136293200004	0.9345312974200002	0.9119117980599994	0.9395309090399988	0.9475803152400002	0.9392029853399995	0.9208188523199999	0.9368906087199985	0.929846457820001	0.9575946956	0.9427206754199996	0.9429964072199989	0.9353167465200014	0.9378575213399996	0.9529550249400006	0.9290625839399995	0.9407563163600001	0.9294643698399998	0.9407847438800002	0.9562299437200003	0.9527935452799995	0.947433445940001	0.9382841611999996	0.9486576282200001	0.9440596443000007	0.9387204344399998	0.9420163854400001	0.9567317243800002	0.9504885372199999	0.9375694854799991	0.9054383187599983	0.9483164081000006	0.9319512838400008	0.9320082642799999	0.9569109237399998	0.9536507850200008	0.9358897750400004	0.9336030564399997	0.9284141904199995	0.9318423494799994	0.9285774828199999	0.9477319214799999	0.9576571567200004	0.93629452646	0.9344768713	0.9519848501000001	0.924839136019999	0.93802721026	0.93062368016	0.9374431699399998	0.9555528668199994	0.9365497598199992	0.9562745146999994	0.9218854400999997	0.9371167114000009	0.9287876214800005	0.9360346881599988	0.953209238760001	0.9361472418600004	0.9444082242999999	0.9493505076200008	0.9218359355400004	0.9444339802400005	0.9317348463400001
arb_Arab	0.9436886753399993	0.9333323387800004		0.9122353892399997	0.9458576077599999	0.8941988876800003	0.9507190132200002	0.9463321623599994	0.9612764723800011	0.9555102848000002	0.9513315302599995	0.8768039856600003	0.9516265384400004	0.9386494441600011	0.9529612405000001	0.9519012534199998	0.9412193928599997	0.9525353316399997	0.93845774816	0.9492543601799992	0.9410117697800001	0.9489424982799989	0.9552559318399999	0.9315148672799999	0.9581954853800001	0.9443345518599998	0.9641739364399997	0.9543350506999996	0.949892833	0.9496488418199999	0.9506309428999998	0.9555912627000002	0.9429700321200005	0.9574026616199999	0.9482993174599994	0.9437854589800005	0.9521054701199997	0.9509594160000002	0.9281935665599992	0.9468967430599999	0.9486943562600001	0.9408602893000012	0.9468632105199997	0.9411817219399999	0.95171903616	0.95932431712	0.8922901666200003	0.9154709661999998	0.9511179413999998	0.9446218694400008	0.9385836575400004	0.9445572008600003	0.9624325559399993	0.9535263329399991	0.9600870065599993	0.9564804127200007	0.9594696432400005	0.93361380388	0.9452592439600004	0.9535122808199997	0.9480439623599995	0.9491932897599996	0.9592458752400005	0.9565141535799995	0.9533050203600003	0.9520874176000003	0.9457101920000002	0.9169643854799997	0.9425701339999994	0.9010758031799997	0.9384855079399995	0.95293905968	0.9520620960800007	0.9384043174000007	0.9588023769199993	0.95271387658	0.93567134886	0.9561264839999999	0.9302455563199996	0.9550085284399997
asm_Beng	0.9263362321399997	0.9466831620200005	0.9122353892399997		0.9321953494600007	0.9448593566399998	0.9321468431999997	0.9562531948600003	0.9099829908399996	0.9173677465799994	0.9189327575600006	0.9270952676599996	0.9027395705800002	0.9315455735799993	0.9130847210599996	0.9072672608999992	0.9290140542799988	0.9177680940199999	0.8914905611599995	0.9252378319	0.9336635995400009	0.9226269042400006	0.9049545373000009	0.9349201798000004	0.90852356242	0.9529771671800011	0.9217230019000004	0.9310871178799992	0.9181257408599994	0.921628991	0.9399163434400007	0.9066663415599998	0.9294271862800005	0.9102122209799992	0.9226686819200002	0.9484554449399999	0.9377680090600004	0.9309471865600001	0.9346258663000002	0.9340792149800002	0.9296470977000003	0.9286612590200005	0.9263096428400004	0.9481549750800005	0.9397443040400003	0.9191354154400008	0.9174309829200001	0.9519278959000002	0.9129014118199994	0.9199689646600002	0.9548010908000011	0.9515995898600002	0.9131106793000002	0.9160730960400002	0.9063742717800002	0.9162563686600003	0.90755291814	0.9469262577800007	0.9461880537799996	0.9184640788800006	0.9180532591200008	0.9434124429399988	0.9036894370400006	0.9211397638399997	0.9117124463400009	0.9205024204000002	0.9461358623999997	0.9500163321000009	0.9467679451399995	0.9392707022400005	0.9319769556799994	0.9086306225799996	0.9143074347000005	0.9487173121799996	0.9187024881199997	0.9317034036599995	0.9458059171599998	0.9043905566400005	0.9474785777600001	0.9107734428600002
azj_Latn	0.9519790826999993	0.94707209946	0.9458576077599999	0.9321953494600007		0.92470387732	0.9541606992600011	0.9568897509800003	0.9545684738999995	0.9511241344400001	0.9552865727800002	0.8893978470800004	0.9484424936200002	0.9386144530400001	0.95510872462	0.9500445279	0.9587872412199984	0.9440379697999992	0.9385662901199999	0.9556148548200001	0.9611851190400001	0.9598252223400002	0.9440851026800007	0.9358345989599997	0.9534279486400006	0.95682666102	0.9529975334199999	0.9575871373599997	0.955500784159999	0.9611554467599996	0.9614940796799998	0.9545275062000002	0.9513883165199999	0.953027511939999	0.9569485646399996	0.9580671119	0.9600112654400006	0.9677010847599998	0.9279734185999997	0.9673691812799997	0.9589813257199993	0.9397041916600001	0.9593360799800007	0.9561382964199999	0.9611116275199985	0.9571247231800005	0.8973616153399996	0.9358234099400001	0.9533866936200004	0.9510401133400005	0.9528455231800007	0.9522875827599999	0.9557492145200006	0.9548511433599991	0.9535149644200003	0.9539912981599993	0.9530897843800002	0.9449852000000011	0.9597017258200008	0.9561723032599999	0.9542682689599996	0.9581646481399999	0.9508339328800003	0.9567144048800006	0.9551762973399996	0.9484668857799993	0.9602458943200008	0.9435363240600002	0.956793184940001	0.9157833873199996	0.9417376801599993	0.9424364233399997	0.9686586711200004	0.9594852621199993	0.9565526580400002	0.9561274596200001	0.9622783866000002	0.9455915696600004	0.93768965922	0.9554440681999995
bak_Cyrl	0.9180347049199998	0.9229908903000007	0.8941988876800003	0.9448593566399998	0.92470387732		0.9247860134799983	0.9262256344600004	0.8998569875600001	0.9091361463400003	0.9108614262799994	0.9352474051600004	0.8814927158000004	0.9255125157200002	0.9021926139000005	0.8971268675599995	0.9209991320200002	0.9050726923600005	0.8772298688200001	0.91760765134	0.9263745382999994	0.9139574692199997	0.8976760427399996	0.9292114915799993	0.8979421551000006	0.9270949250800002	0.902932130439999	0.9083641534000002	0.9083652729999997	0.9155832715000002	0.9235216414999999	0.8912836218	0.9199598580799999	0.8993159081999995	0.9037441853800007	0.9261591760400001	0.9205641409199995	0.9245608921800001	0.9092715024399994	0.9289241702799994	0.91115462934	0.9060235543199993	0.9186939469400004	0.9243005100800002	0.9157002262	0.9085544705999997	0.9257018463999998	0.9280069538600006	0.9032852388599999	0.9114706299799994	0.9273882609800002	0.9282149109199996	0.8949766127399994	0.9091495662999989	0.8949198585800003	0.9075514481999999	0.8980333665800015	0.9246275174199989	0.9211747820999999	0.91018122338	0.9103785150799991	0.9213940076599999	0.8937759167199996	0.9112541204199995	0.9004991319599995	0.90940369486	0.9252020604400009	0.9719905738000005	0.9223012824399996	0.9491567503799997	0.9224951043400006	0.8850197097	0.9046547103199999	0.9380619931600003	0.9088166145600005	0.9089867956800002	0.9425342553800006	0.8877828510800005	0.9319813217199995	0.8956076679600001
bel_Cyrl	0.9557664883199998	0.9407003738800007	0.9507190132200002	0.9321468431999997	0.9541606992600011	0.9247860134799983		0.9511978438599998	0.9613034584200003	0.9598055518199996	0.96461554892	0.8961417996800006	0.9394683116999992	0.9491302275000003	0.9569874482600012	0.9540412380199998	0.9578486295600005	0.9584859504999994	0.9365081102800004	0.9623383152600006	0.9536439097200003	0.9584351229800002	0.9531937006999996	0.9462171629200001	0.9583104774799996	0.9530209184199997	0.9578031392400002	0.9500519480000005	0.9620977176399997	0.9568040558199994	0.9601669430399994	0.9501246102400001	0.9577220848800008	0.9590014765799999	0.9447591443400001	0.9511725152400002	0.959759498720001	0.9561551653199997	0.9345021631799995	0.9555122299999995	0.9470163101200001	0.9410547399	0.9631207802200008	0.9479828735200001	0.9527303194400011	0.9646707905799993	0.9152252721399997	0.9270630938199996	0.9562007554599995	0.9554905698999999	0.9469134959800001	0.9516869479599992	0.9504769326999994	0.9652322403200005	0.9573924615400004	0.9599137998400002	0.9643203182000002	0.9416909329400008	0.9492282266000004	0.9657321611599997	0.9625168490000008	0.9517687766199998	0.9561730992000005	0.9666682090600005	0.9564858537400002	0.9517181307799997	0.9512567258799995	0.9430417346600004	0.9488345149400015	0.9260247083199988	0.9496497466000003	0.9414347856399995	0.94853202976	0.9496877718399996	0.9700461978400001	0.9477581329999994	0.9505910938800004	0.9457137855199995	0.949588774920001	0.9510577032399993
ben_Beng	0.9448649666600004	0.9544318689799998	0.9463321623599994	0.9562531948600003	0.9568897509800003	0.9262256344600004	0.9511978438599998		0.9467783254200002	0.9448995092400003	0.9462660717800006	0.9011954496200002	0.9432116501400011	0.9400704360199996	0.9447530963999989	0.9408718449000011	0.9483794895400006	0.9452161368999998	0.9282806506600001	0.9472063650000004	0.9519746714800004	0.9499054196400004	0.9388920174399998	0.9380533683799999	0.9430961302599998	0.9689671495800001	0.9521867895799988	0.9638133432800002	0.9448380780800001	0.9508109495399997	0.9618012102400009	0.9441959118000004	0.9451592085599991	0.9432438254200001	0.9542532335800005	0.9659935272400004	0.9610801880400003	0.9583973776199998	0.9413521271399999	0.9575600018599999	0.9585851291400004	0.9471587731800015	0.9492241278599993	0.9652927272199993	0.9658398024000006	0.9500257173399991	0.9011853440199993	0.9496960850000004	0.9440135548600006	0.9419872285999997	0.9674123371000004	0.9666005523200007	0.9511676273000006	0.9459695979799995	0.9438730355199989	0.9453655679800008	0.9463176422199988	0.9539203023000001	0.9653836768800008	0.9471980616200003	0.9433134975999993	0.9629208801799994	0.9414512199399998	0.9496984374600009	0.9449671396999999	0.9442650617999999	0.9661857040200005	0.9430033627000006	0.9653683841599996	0.9216586625399996	0.9438297650799996	0.9451312376799996	0.9513648389	0.9592449961599998	0.950989956719999	0.9604942780799989	0.9539203769200003	0.9435139430000002	0.9456417454400002	0.9453808435600005
bul_Cyrl	0.9543118453600004	0.9304585511399998	0.9612764723800011	0.9099829908399996	0.9545684738999995	0.8998569875600001	0.9613034584200003	0.9467783254200002		0.9660495572800006	0.9654027447200011	0.8715562035399999	0.9537429631000006	0.9402621283799999	0.9672080887599993	0.9644237662199993	0.9529445498600003	0.9622039395200005	0.9524100339000001	0.9612402820200007	0.9492358163999995	0.9590140654599996	0.9653337270800002	0.9322822177399998	0.9688292021599998	0.9468858789200002	0.9638767234800002	0.9570390421600002	0.9637522810800002	0.9608868867200001	0.9584932880200002	0.9622509764200003	0.9507892723200004	0.96898447426	0.9522384720000001	0.946606006659999	0.9572588745799998	0.9581782400000005	0.9258780589399986	0.95434812942	0.9521363837800001	0.9398403814399996	0.9584473693400004	0.9428121001200007	0.9535277176200001	0.9779015962600008	0.8929006610000007	0.9131845377399995	0.96388108034	0.9575643723999998	0.9384210517400003	0.9457282223800009	0.9636625222400005	0.9664539303400007	0.9710333680999998	0.9698176767400006	0.9730436473400002	0.931289576140001	0.9462865121399994	0.9674310632200013	0.9628671765199992	0.9489517158000005	0.9701625951599999	0.9718153310599993	0.9676874388000004	0.9542815318999999	0.9481078620599986	0.9237009701199997	0.9444338143999988	0.9021919280200007	0.9438366428199993	0.9519816738799995	0.9596582088600002	0.9402800925199998	0.9716691757199991	0.9526264833999999	0.9406332413599996	0.95927683844	0.9330197902800013	0.9605839560199998
cat_Latn	0.9614395022399995	0.93183112584	0.9555102848000002	0.9173677465799994	0.9511241344400001	0.9091361463400003	0.9598055518199996	0.9448995092400003	0.9660495572800006		0.9640839287199995	0.884452677280001	0.9434098007399992	0.9501955100000002	0.9669083480199997	0.9628468806	0.9538767942799999	0.9611330114000003	0.9496833813399997	0.9657286891399997	0.9535559732000006	0.9571474037800002	0.9726933469000002	0.9427154901800001	0.9767298884199987	0.9449344632399997	0.9614925925000004	0.9504129650200002	0.9630761198000003	0.9600051429399998	0.9539920670800005	0.9584939443800004	0.9555615477200005	0.9748986586399991	0.9451885459599992	0.9431595406399998	0.9523879066600006	0.9506464714999996	0.9284076282999999	0.9486679923400009	0.9456838158800007	0.93829617016	0.9578943359400003	0.9400546739999992	0.9474481111200002	0.9676408276200006	0.91373471658	0.9139610662199995	0.9663005078400007	0.9620050081399999	0.9368953019999995	0.9443206215800003	0.9564601880399983	0.9638355513999992	0.9757019662399996	0.9718153682999996	0.9624794753999999	0.9326962494799996	0.9421630196000003	0.9658821890600001	0.962522705660001	0.9469665782600004	0.97514495336	0.96558645648	0.9664487993800002	0.9551241507400001	0.9455467446200001	0.9296187775200007	0.9421228023199999	0.9129844247200001	0.9506744627400004	0.9438990183599998	0.9532402844399994	0.938088500040001	0.9642848854400007	0.9479345575400002	0.9442629499400006	0.9537271880399992	0.9407142336399997	0.9579403687200001
