	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.8985731861800003	0.914268727880001	0.8905479754400009	0.9154543879600009	0.8825355016399998	0.9195912910799998	0.9119216822399994	0.9260746353999996	0.9339758884999999	0.9298675496599994	0.8502268408000003	0.9043912667600003	0.9207235355399995	0.9427312582800005	0.9371265116199999	0.9276369691400003	0.9200537722800005	0.9303983467000002	0.9370058335799996	0.9175040522399999	0.9241226495799998	0.9252987218999994	0.9131445019999995	0.93051329456	0.9127641916600001	0.9218301867000008	0.9175162152200003	0.9298521342400003	0.9244138267600002	0.9203389615399993	0.9266057631799997	0.9278865893799996	0.9288880699400008	0.9069459878799997	0.9109923112999998	0.9127895001399992	0.9161955172599994	0.8960042825400002	0.9118429064599999	0.9104591450599995	0.9028159181	0.9229389472200007	0.9065772695199996	0.9164485767800002	0.9318101740399997	0.8802811499600007	0.8873917520400003	0.94288733864	0.9416919719599992	0.90700634874	0.9127197005999997	0.9212659776400007	0.9238083609599995	0.9318728085400005	0.9315323922800003	0.9192094467599994	0.8971946943	0.9097138346599994	0.9309181746199998	0.930355654339999	0.9146782162799999	0.9246238685400007	0.9320732707999995	0.9398199494000009	0.9186038632400004	0.91092049896	0.9012226911800001	0.9087320926599995	0.8842947363999997	0.9246739322799997	0.9049610740000003	0.91717707928	0.9072522168000001	0.9247897844000004	0.9145590847600003	0.9131928468199997	0.9176680240199993	0.9221394586000002	0.9285432487200003
amh_Ethi	0.8985731861800003		0.9005558678799995	0.9139772020000005	0.9050576925800007	0.8826789761799991	0.8996698787199996	0.9183353897199995	0.8920021943000005	0.8937711103400002	0.8946731405799999	0.8683278777000002	0.8876729632399999	0.8987990613000008	0.8907083315600005	0.8899697852999997	0.8979467472599999	0.8998702022000007	0.8779778030599997	0.8985290332600004	0.9044528765200002	0.8960645876000005	0.8829532956600005	0.9002756619200007	0.8910251020600009	0.9237348623000006	0.9058878671599994	0.90986636362	0.89553301098	0.8963241396199997	0.9168700630400003	0.8902057952799989	0.8998401476800006	0.8890574506800001	0.9003319294600002	0.9238814069400009	0.9139910577999998	0.9092616775199995	0.9063353530400005	0.9088984996600002	0.9047537755799999	0.9010598086400006	0.9000091104800001	0.9231528817200005	0.9165273979999989	0.9002080369200001	0.8693737574799998	0.9176707740399996	0.8900905116599996	0.8916321937800006	0.9220690590999998	0.9209620105600006	0.9024712162399999	0.8915557531000003	0.8894002476800003	0.8934249299400004	0.8882311584399997	0.9109589903800002	0.9243667440399994	0.8958781898800005	0.8945615136	0.9167610729200005	0.8859883225399995	0.9007467161800004	0.8909728763000005	0.9004908944600007	0.92066872208	0.89848414846	0.9230585956600003	0.8862229067600003	0.903968959839999	0.8942584445	0.8982107293800001	0.9181265096999992	0.8955162374600002	0.9099742760799994	0.9099605457000007	0.8885940000799993	0.9074513369199994	0.8930794007000005
arb_Arab	0.914268727880001	0.9005558678799995		0.8793046409000009	0.9151299416999994	0.8602471896400004	0.9212214046400005	0.9177996802200002	0.9370914007400004	0.9323279022000002	0.9279621029200004	0.8325494549999991	0.9248356486000002	0.9107399814199988	0.9296429592800006	0.92799408868	0.9132006336000003	0.9266774526400013	0.9243403327200008	0.9220014020199998	0.9069807347199994	0.9228032727200002	0.9346097021200009	0.8991692414399991	0.934582186939999	0.9151075512000003	0.9399943952200001	0.9285777905199998	0.9241544023400001	0.9245567285000017	0.9255763108600004	0.9325882891599998	0.9107035424200002	0.933474768799999	0.9216952382800001	0.9163543843000003	0.9223194199199994	0.9207232430999998	0.9030256242799988	0.9123681282599999	0.9215335686599995	0.9113196656199997	0.9194160251800013	0.9130723205400008	0.9218455583600002	0.9345029215599993	0.8557461351199993	0.8883506448800002	0.9243227216999995	0.917789517159999	0.9065408363799999	0.9140955280999998	0.9400395856399991	0.9277836427200004	0.9389154178599993	0.9354347368800003	0.9357803937800006	0.8914811043999998	0.9177325347599994	0.9305820977399998	0.9234592632400007	0.9147965527600007	0.9353521233400001	0.93354603682	0.93097824936	0.921949465019999	0.9173166200399996	0.88499409552	0.91222266034	0.86427515888	0.9145889592200005	0.9272710748599998	0.9258731401800001	0.9086619330400002	0.9348415440800004	0.9225172869999998	0.9023656496399992	0.9330566094399996	0.8954675303799996	0.9306404244600003
asm_Beng	0.8905479754400009	0.9139772020000005	0.8793046409000009		0.8936570949599993	0.9066124867599995	0.8940427865199994	0.9287783753799993	0.8738938266200001	0.8833685208199993	0.8796582878400011	0.8881360719799988	0.8687754747999998	0.8962087608399996	0.8764147888000003	0.8712749847999998	0.88978835406	0.8811220878799996	0.8622359363800003	0.8880216551400008	0.8943874162800007	0.8799917657599997	0.8699517957200004	0.8998829844200009	0.8733275596200009	0.9257914377600002	0.8854622046599996	0.9047100979	0.8796983015600003	0.8814080233199998	0.9058075664599998	0.8712819463000001	0.8876583145999998	0.8736792694200005	0.8851068595400005	0.9198590487000005	0.8988441942800006	0.8959309451799998	0.9047940251999994	0.8973359565600003	0.8921373820599993	0.8938407111600003	0.8855064375799998	0.9171565470200003	0.9134238277800006	0.8834823777799995	0.8840238377999999	0.9228262388400001	0.8752891220200008	0.8832374137000003	0.9283093841399996	0.9253785969200007	0.8835659389600004	0.87549227686	0.8712801278399995	0.88010729238	0.8699152350399999	0.9197648038199994	0.9165120526799996	0.88010801044	0.8802974116799991	0.9175536773399999	0.8691143725400003	0.8850496578399998	0.8748102495599992	0.8842451686800011	0.9135502474800001	0.9134233214000003	0.9170862423599997	0.9070049699600004	0.8990480663399998	0.8772564081200002	0.8780108403800007	0.9159644551599996	0.88143736036	0.9056627111800003	0.9118295999200002	0.87585563736	0.9156984205000016	0.8753456982600005
azj_Latn	0.9154543879600009	0.9050576925800007	0.9151299416999994	0.8936570949599993		0.89165754046	0.9193639802200002	0.9237066886199996	0.9231830260600004	0.9190251379399988	0.9218096424399993	0.8423363340799994	0.9162098035400003	0.9037963812400003	0.921360574359999	0.9173794763199998	0.9220875693200006	0.9097773563399996	0.9127574017800001	0.9198550225200001	0.9221446556599997	0.9239617017200005	0.9141626151199993	0.8978620988200001	0.9204432057200003	0.9202743636199998	0.91804206296	0.9269300841199997	0.9205606020200008	0.9269967411599993	0.9286672078600005	0.9216414426400007	0.9123314170799997	0.9198437358000006	0.9232712318199996	0.9238996483200004	0.9245062541399989	0.9371883752200002	0.8930891330400003	0.9351513731199995	0.9259345538	0.903169959799999	0.9231500603199996	0.9205810044400008	0.9278174497800005	0.9245464820200008	0.8572617974400008	0.899528255540001	0.9185130325599997	0.9154321873399992	0.9171834943600001	0.9179953305199999	0.9263497859799998	0.92021456878	0.9220102409199997	0.9225207292399996	0.9210972814800004	0.8999455757400003	0.92596167836	0.9228915381999994	0.9195491945999998	0.9205582969000008	0.9182804555200005	0.9245809673599992	0.9217670257399995	0.9110714905199994	0.9255409794000002	0.9125179249400003	0.9205948447999995	0.8784372618800006	0.9101026250999998	0.9097782489600014	0.9421145008200005	0.9282927348000009	0.9242337126399998	0.9230571482800003	0.9304466549599997	0.91798796224	0.8952256668000002	0.922362809700001
bak_Cyrl	0.8825355016399998	0.8826789761799991	0.8602471896400004	0.9066124867599995	0.89165754046		0.8875359966399995	0.8892155424400002	0.8642797530799997	0.8726656075600004	0.8700621656199999	0.9010290154199989	0.849029739620001	0.8904339688800001	0.8641244169600006	0.8606198825599998	0.8819085100799997	0.8676831761600009	0.8503305083999986	0.8795248915399997	0.8882747575799992	0.8737732311400002	0.8615339185400004	0.8961647272000006	0.8620093050400003	0.8874387865999995	0.864735496	0.8755121657600008	0.8669214556400002	0.8763475212199991	0.8871176238400004	0.8576508857800003	0.88017743686	0.8615459771799993	0.8659343020400001	0.8892460829000006	0.8800700348000005	0.8970423223999997	0.8739055613	0.9008801030000004	0.8719256607799993	0.8708486804000004	0.87652156146	0.886202239040001	0.883297005319999	0.8725052931800004	0.8909069781399999	0.8887265620599994	0.8645715909399998	0.8754763935999998	0.8922323831600001	0.8912918683000001	0.8645409688799998	0.8670500299599999	0.8593851138000005	0.8698183115800006	0.86204826116	0.8878766800600006	0.8863373668799993	0.8708702282600005	0.8701215594800003	0.8867793426999996	0.8577778844	0.8740027074399999	0.8620290101399996	0.8718298483399999	0.8871761156600001	0.9524219450199997	0.8860821056000002	0.9248689989400003	0.889222297319999	0.8521615671799997	0.8717458996199992	0.9081332568599993	0.8717154944199996	0.8754644165800003	0.91365823186	0.8601365427800005	0.8968111201199996	0.8629497802800002
bel_Cyrl	0.9195912910799998	0.8996698787199996	0.9212214046400005	0.8940427865199994	0.9193639802200002	0.8875359966399995		0.91772787008	0.9337125127800004	0.9291981187399998	0.9338586451199994	0.8466836345199994	0.90988940086	0.9138721432400005	0.9261442236800002	0.9245814930200001	0.9230383633200001	0.9278391239199997	0.9138482629600005	0.9279288608800004	0.9121016939200007	0.9248385517200006	0.9252192571200011	0.9076103941800011	0.9267830699199996	0.9179778434199998	0.9250923005599991	0.9204617316599991	0.9290459271199994	0.9238864986200005	0.9289266969200012	0.9182456246199989	0.9186467301999998	0.9288482565800004	0.9130943052799999	0.9185420700999998	0.9259063940199996	0.9235173680400001	0.9009667092800004	0.9203649125000006	0.9143933038200004	0.90556731578	0.9301918045599995	0.9122969255999992	0.9191201491400002	0.9348950001999994	0.8722555068000004	0.8939153747200012	0.9246288075400002	0.9209677923000004	0.91150691382	0.9173949425400005	0.9219072475600003	0.9341434773200008	0.9275008550599994	0.9293475778000002	0.9389183464599998	0.8965124104799989	0.9156312306600003	0.9353989536999999	0.9306835768999997	0.9137993490600003	0.9266522001400002	0.9373966929600003	0.9258405376599994	0.9147315954400014	0.91591529544	0.9079687987199991	0.9127458225599996	0.8865023593799992	0.9181031975800006	0.9120320268599997	0.9165633210200007	0.9154556909400002	0.9443195079799991	0.914905444519999	0.9130032460000005	0.9199921524400004	0.9099277638399993	0.9180478381599987
ben_Beng	0.9119216822399994	0.9183353897199995	0.9177996802200002	0.9287783753799993	0.9237066886199996	0.8892155424400002	0.91772787008		0.9170476727799995	0.9151903159600001	0.9152456174399998	0.8544862806199993	0.9137290521799997	0.9086080983600007	0.9150871958	0.9110869772799995	0.9142119592399991	0.91394566986	0.9068304002800003	0.9145669654200003	0.9150051805600006	0.9157026199200002	0.9110207886599998	0.9031150564400003	0.91284308506	0.9437898726199998	0.9214769681800001	0.9410940517399996	0.9129178777200001	0.9188745117399998	0.9330211901800007	0.9156528389799995	0.9074800112800001	0.9127959269000006	0.9235621584599997	0.9398403278600009	0.9279745508800008	0.9272489907600003	0.9131666064600013	0.9235404451200002	0.9292281671599991	0.9149871308199994	0.9153061010199997	0.9370924940199996	0.9407434964400004	0.9201221173599993	0.8621471743599998	0.9187795839599999	0.9120543504200005	0.9086021469599994	0.9421234859000006	0.9414065212800004	0.9252672881400013	0.9129654917400003	0.9157942783200003	0.91657423756	0.9164485641000008	0.9169275160400003	0.9381879955599995	0.9168441445800002	0.9114326181400006	0.9341056032599997	0.9119720172599994	0.9204550241200008	0.9154625002199993	0.9111591269800007	0.9379295801999983	0.9086084653599992	0.9372508002	0.8840360432799994	0.9153505326400003	0.9171614124400003	0.9221862351599991	0.9293932235000001	0.9209390283399994	0.9357481616799992	0.9192716185599998	0.9185879967599996	0.9100656690999988	0.9162120123599997
bul_Cyrl	0.9260746353999996	0.8920021943000005	0.9370914007400004	0.8738938266200001	0.9231830260600004	0.8642797530799997	0.9337125127800004	0.9170476727799995		0.9422813726799997	0.9435336590000003	0.8222357326400003	0.9275422553400007	0.9099017796599996	0.9462487262999989	0.9439066698400006	0.9235551409399994	0.9394194669200006	0.9397783585800005	0.9346372660400006	0.9107904463999991	0.9322540611599988	0.9452804091999998	0.8951497182599999	0.9441491881800009	0.9151839791000002	0.9390202790999999	0.9314493225999985	0.9401581006400004	0.9361716423200003	0.9347648491199998	0.9385097988800006	0.9172686733600003	0.9455484051400014	0.9248315152	0.9168697085199997	0.9284863861400002	0.9284981837600003	0.8962797082399997	0.9201068695400009	0.9250662188200001	0.9081675848600002	0.9318253870599998	0.9104408513000003	0.9215234754000001	0.9594071111400007	0.8529131150199989	0.8814797714999986	0.9391326666199987	0.93120582652	0.9037781775800005	0.9142101095199999	0.9394632204600004	0.9424676578400011	0.9495923568399994	0.9506546346799996	0.9534241076600001	0.8844296683800006	0.9152193102799999	0.9460925169800001	0.9397687195400004	0.9116025459000006	0.9462036046000002	0.952763431	0.9470003432400005	0.9228712407200002	0.9176618469600004	0.8906257368399991	0.9109208275199999	0.8636676693399999	0.9181393251800005	0.9259528344399999	0.9331971365399998	0.9076639324000002	0.9514084041600006	0.9219441614599999	0.9054315130599985	0.9364630700999992	0.89807720142	0.93471685614
cat_Latn	0.9339758884999999	0.8937711103400002	0.9323279022000002	0.8833685208199993	0.9190251379399988	0.8726656075600004	0.9291981187399998	0.9151903159600001	0.9422813726799997		0.9401077536600003	0.835487319640001	0.9183615582400004	0.922661930300001	0.9450006625999985	0.9390609305599988	0.9254999324599995	0.9348285851000009	0.9394580995800003	0.9412511739600004	0.9209194389000004	0.9301011868200003	0.9560431386200002	0.9086891723600005	0.9591673863800003	0.9148093368600003	0.9361928219600001	0.9264157320399998	0.9378569505399996	0.93439557752	0.9276881415199997	0.9369509414599991	0.9209881751400005	0.9548205222799999	0.9178605184000007	0.9138653903800006	0.9196083574999995	0.9203080526200008	0.8995508808799991	0.91423327346	0.9181899835399993	0.9085393301199999	0.9289925819599995	0.9094220055000005	0.9180752487800007	0.9436492458999992	0.876402178759999	0.8859307787800008	0.9409868163400005	0.93543732626	0.9050095284400008	0.9143350671799988	0.9332779865399998	0.9373210470199995	0.9588431409199998	0.9525991988799997	0.9383435030600008	0.8899009723199993	0.9131330265400002	0.9424595414400004	0.9371080684199994	0.913414385420001	0.9556291621400006	0.9416651774999997	0.9447943978999993	0.92637692912	0.9148629122	0.8947379696400001	0.9101212094399995	0.8738975522400002	0.9271779716799997	0.9196391265799997	0.9284656474999993	0.9058945280800003	0.9402798464000006	0.9194024906199998	0.9106461805399994	0.9339581273999998	0.9066668616399998	0.9353815354599996
