	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
afr_Latn		0.9349008083999991	0.9432724380399997	0.9218576326200002	0.94897624796	0.9125418001599996	0.9513046013000005	0.9420436957799999	0.95196815052	0.9593689535000003	0.9574658235799998	0.8826396866200001	0.9368910971800003	0.9494323181200002	0.965709194980001	0.9604078768199998	0.9577605708799997	0.9472312404600003	0.95379588892	0.9639982404199997	0.952004800499999	0.9542393184600001	0.9499224225200001	0.9458612777399994	0.9583331922400004	0.9429562782600005	0.9516470555400008	0.9443708051799995	0.9585142902600011	0.9519766433399994	0.9489680913799988	0.9537275812199998	0.9586554590200007	0.957106877459999	0.9389645481200011	0.9415557411399993	0.9451386819600001	0.9473346453200002	0.9242048046600007	0.9464157825199999	0.9413891725599992	0.9348981940200003	0.9543575720400002	0.9385550222200003	0.9470665608400007	0.9582021762999997	0.9175853554999996	0.9140877184400004	0.9674388071999989	0.9654252547399996	0.9391452091200001	0.941378396899999	0.9484338760000007	0.9536104511400001	0.9576551548399996	0.9573524076600003	0.9469917335399993	0.9348134944400004	0.9402931308400003	0.9579609194600006	0.9587073144199991	0.9473412171200007	0.9524086041999987	0.9588272888200002	0.9636066708199994	0.9525113940600005	0.9420373869600001	0.9312101974999998	0.9411099388800007	0.9159652760800001	0.9521674258999998	0.9362680031999996	0.9474412845400008	0.9392090093800004	0.9525663382399997	0.9442432150399996	0.9445955090000006	0.9443571977999997	0.9490614397000006	0.9558158597
amh_Ethi	0.9349008083999991		0.9343317819800003	0.9423129863399997	0.9428026347800005	0.9156693523000002	0.935670250559999	0.9507321812000005	0.9267497581400004	0.9292518215200004	0.9320476486399997	0.8969836451400003	0.92709721294	0.9335822810999995	0.9281692081799995	0.9253600963000002	0.9357755465599992	0.9320800046000002	0.9192767226800007	0.9347596235600004	0.94057365462	0.9336210934800004	0.9184511217800002	0.9353410761000001	0.9274862665799989	0.9542236459800005	0.9405059850999999	0.9420309667800009	0.9330033670200005	0.9327245264400001	0.9491991278200002	0.9276808937199988	0.9375719005599993	0.9263325598199995	0.93793840656	0.9535782563799992	0.9482067432000001	0.9442987112399989	0.9358881495200003	0.9454292221399994	0.9403233990000003	0.9372406029000009	0.936639825380001	0.9537014341600006	0.9491581280000017	0.9348259024600002	0.9037501727399992	0.9436428028000001	0.9287576163000001	0.9283568334599991	0.9537843933199998	0.9506842390000003	0.9362772009400003	0.9292125515399992	0.9258224749999999	0.9277716652200001	0.9249675346599995	0.9450778761199999	0.9545789330599997	0.9324785043599993	0.9309802499999996	0.9506250431600004	0.9223248522800005	0.9363600834600004	0.9284703959800006	0.9370063264600001	0.9517531493399993	0.9310447226600004	0.9536954270600009	0.9163908755999997	0.93685960386	0.9305645468400002	0.9347009539999996	0.9510852190400003	0.9321277503799998	0.9438909499800003	0.9435604917200003	0.9236362689600007	0.9394391056800007	0.9306781185599997
arb_Arab	0.9432724380399997	0.9343317819800003		0.9113947752799999	0.9461846989599997	0.8919051582399995	0.9498437514200001	0.9462299911799997	0.9597194485599991	0.9548938128600004	0.9515714323800003	0.8654830318000003	0.95310869366	0.9398020311600009	0.9532714820199996	0.9525591924400001	0.94211483144	0.95151289068	0.9467299148400006	0.9487666809600006	0.93975043278	0.94944807818	0.9555501396799997	0.9335525491800006	0.9577213875999998	0.9440325631000004	0.9638119128999993	0.9538929193800004	0.9496851053200007	0.9499960455400006	0.9504964668399997	0.9563610544599993	0.9422916126399987	0.9573242266200004	0.9495803910600004	0.9444103465400002	0.9510025079200002	0.9506836149600002	0.9283985868799991	0.9460599765200003	0.9491998908000002	0.9412552675400002	0.9472405814799997	0.9423326024000004	0.9512981606400005	0.9581333380999996	0.8941565409999995	0.9147248152000002	0.9511896490599997	0.9436680142199994	0.9382965158599998	0.9432883295200004	0.9627115257800002	0.9535939729600005	0.960087233580001	0.95629763858	0.95894990994	0.9311174855599992	0.9462397817400009	0.9538656073600001	0.9485573394400003	0.9480877954000001	0.9583844041999999	0.9565098242200006	0.9544275040799991	0.9531912529600001	0.9463869842199997	0.9157500974599997	0.94307071618	0.8980843374600003	0.9421803031600006	0.9538443525399998	0.95241582932	0.939125728200001	0.9582256239999994	0.9516838345399999	0.9337731175000009	0.9574519924400005	0.9277153547600003	0.9557579491600007
asm_Beng	0.9218576326200002	0.9423129863399997	0.9113947752799999		0.927106804859999	0.9367855495799994	0.9265109576599997	0.9533601962200006	0.9058879002999985	0.9147117165800005	0.9132905903199995	0.9133324093800003	0.9031925854000005	0.9295688097400001	0.9092582775399997	0.9030101962400001	0.9232979710000004	0.9122023191600005	0.8971598333799998	0.9203610010800005	0.9262783196399996	0.9149707262200008	0.902101250459999	0.9319914643400001	0.9054699864400002	0.9508826975599998	0.9179705620200003	0.9316063126400009	0.9134796042799993	0.9150880932000001	0.9356573702599998	0.9045172386400003	0.9227771134799998	0.9064390885999998	0.9191762608199999	0.9463584880399988	0.932323029979999	0.9281173902599996	0.9319794229199995	0.9304501314199997	0.9253374984000005	0.9268929495599991	0.9189514540999991	0.9454856089999997	0.9392464550600009	0.9153631064800001	0.91636347816	0.9486590274599993	0.9089117401600005	0.9147205482199987	0.95324338384	0.9494067597599994	0.9129952881000003	0.9098815805800001	0.9032872232000003	0.9115214924599997	0.9030536352599996	0.9466739312000007	0.9438176144999999	0.912856990339999	0.9127236685599993	0.9431333438400004	0.9003834362199994	0.9176390146000001	0.9083329799399996	0.9198157734799999	0.9423816221799999	0.94348622642	0.9445778891399993	0.9343093898599996	0.9306061251199992	0.9102532519800004	0.9119643493799999	0.9455821994599999	0.9147438248600003	0.9319843057400007	0.9412413808200003	0.9059785340999996	0.9423090398199996	0.9085986229600002
azj_Latn	0.94897624796	0.9428026347800005	0.9461846989599997	0.927106804859999		0.9207073967600005	0.9511591052799998	0.9538436476799999	0.9528013566800002	0.9490986399999995	0.9530073881000001	0.8770099446800004	0.9488409557599995	0.9380315119400008	0.9526596831599996	0.9494298168	0.9547290433400002	0.9419550301800006	0.9455694242200003	0.9522186960400003	0.9560570514800005	0.9556802555999997	0.9432066769800005	0.9354328889000002	0.9520435575000006	0.9527577168800009	0.9517378006199992	0.955754353719999	0.9526257796000006	0.9571475004400001	0.9585548848000005	0.9537934496200005	0.9479565616600005	0.9513761377399995	0.954070276380001	0.9542058085399993	0.955854817239999	0.9657321448800008	0.9255369462800004	0.9650948350200005	0.9557863716399996	0.9390838220799993	0.9553971470600001	0.9523429962199992	0.9588301245799999	0.9551516275000008	0.8984533893800007	0.9287306975200004	0.9507649948999995	0.9476244976800003	0.9502368117400001	0.949161743819999	0.9554043921399995	0.9518763887	0.9525247881999999	0.9518978679600009	0.9511992429800006	0.9401144210800008	0.9560011009400001	0.9535063472400005	0.9512460600400007	0.9549968847800008	0.9491989389200008	0.9553385878999997	0.9534834963199997	0.9493938253600012	0.9564342046999997	0.9401035057199997	0.95321829932	0.9128091123	0.9427387350800012	0.9431620592199997	0.9678301879400002	0.9570524664400005	0.9541628559999997	0.9539403430399989	0.9584650673800003	0.9482228878399995	0.9317327213399996	0.9549503267999997
bak_Cyrl	0.9125418001599996	0.9156693523000002	0.8919051582399995	0.9367855495799994	0.9207073967600005		0.9186456923200006	0.9202475948600002	0.8952572481	0.9042025792599999	0.9040949628600007	0.9253207543999994	0.8819013588000003	0.9224460153999998	0.8960031453800007	0.8916105332199997	0.9136552726600007	0.8977021963399998	0.88353769536	0.9113583511800002	0.91735666652	0.9057347023399998	0.8934862362799998	0.9263144283799994	0.8937342904600004	0.9197443827800005	0.8972997090199992	0.9057302369399998	0.9013218670000007	0.9085960382799998	0.9184415636	0.8885488126999997	0.9138531842399995	0.8943058464799999	0.8985582997399991	0.9191250000599999	0.9129897268600004	0.9226834101399981	0.9038834881599997	0.9266126677399998	0.9037587569600004	0.9042398233	0.9096061750600009	0.9178435307399996	0.9129940991199995	0.9038055314400003	0.9232441264000008	0.9186750646999997	0.8977085633600002	0.9060438440599999	0.9232013786000003	0.9218634799800007	0.8931103137200004	0.9007435656400009	0.8910013189600001	0.90141855022	0.8929792030599996	0.9205111256399998	0.91568384222	0.9035345486800009	0.9027261214600004	0.9176326664000003	0.8888708401199996	0.9065229909800004	0.8947718482000002	0.9076570917799995	0.9178679919000009	0.9689168892400002	0.9165981298999993	0.9476253023400005	0.9198259036999998	0.8855886970000008	0.9022079217399995	0.9346125309399997	0.9034275746000004	0.9063367582800005	0.9384186174800003	0.8891676538000001	0.9247083848400004	0.8934760936599989
bel_Cyrl	0.9513046013000005	0.935670250559999	0.9498437514200001	0.9265109576599997	0.9511591052799998	0.9186456923200006		0.9480024793600003	0.9589492949199999	0.9566066311000003	0.9606173873800008	0.8792465938000009	0.9406618698199999	0.9463620253199995	0.9544037520599988	0.9522764077599993	0.9545029510800003	0.9546927910999995	0.9430416032600006	0.9581938234999992	0.9467615297000005	0.9547296610599999	0.9511197217799994	0.9428982758600011	0.9554475845800001	0.9483706933399998	0.95550355004	0.9484186093599994	0.9574850684000004	0.9528305295399998	0.9573840042799989	0.9485269495800003	0.9526290592599996	0.9565090169799993	0.9428295458600009	0.9477928891399995	0.9557373384799995	0.9541107178600001	0.9300105445199995	0.953040220659999	0.9443665600799988	0.9393516631799997	0.9593818224600009	0.9440428768	0.950164231659999	0.9616406015000002	0.9125289331399996	0.9214061218399997	0.9533956984599995	0.9510494710000009	0.9437640006600005	0.9477839214800015	0.9489740906599998	0.9612027537600002	0.9551249835999999	0.955668721040001	0.9625236694800002	0.9358662618000002	0.9460370102999998	0.9616916080400001	0.9583517557400004	0.9479258096000008	0.9535348165200005	0.9639162603199993	0.9541326383000001	0.9510552378600007	0.9472650757600001	0.9380051817599995	0.9452547466200001	0.9197911522400007	0.9485863336599996	0.9424647702800013	0.9469926041200004	0.945619713279999	0.9680513734399998	0.9456072751600002	0.9449171849399993	0.9475490946400004	0.9429694007799997	0.9493628502200002
ben_Beng	0.9420436957799999	0.9507321812000005	0.9462299911799997	0.9533601962200006	0.9538436476799999	0.9202475948600002	0.9480024793600003		0.9445161513199991	0.9428265069999991	0.9437105964	0.8864378083400001	0.94406082668	0.9391966863599994	0.9429136626000001	0.9398134048199996	0.9446814635800003	0.94244480596	0.9349027497599997	0.9439071354600004	0.9468072739600006	0.9457096157399998	0.9380228316400008	0.9371806119199997	0.94143592028	0.9672946941000001	0.9508880607599999	0.9639830877599992	0.9423188457799998	0.9468104027600004	0.9592758118999997	0.9438323445599999	0.9408379233800004	0.9414765672000004	0.9522790938400002	0.9641919895799999	0.9574511806999998	0.9565384156800006	0.9394498177000008	0.9548847944800003	0.9565708275400002	0.9463101040999989	0.9452657541400006	0.9633169533999992	0.9651410092400001	0.9480211122200009	0.9000927868800009	0.9452534727799999	0.9417518097599996	0.9381814704799999	0.9662069706199996	0.9651720553000008	0.9516006644799994	0.9428651711799987	0.9427197333799989	0.9428846675000002	0.9446641044400003	0.9515774582599991	0.9636820709399995	0.9444870557399998	0.9405461119400007	0.9618206644000006	0.9398373773	0.9485208274199992	0.9433746791200002	0.9454555528600003	0.9642358940599991	0.9384194564	0.9634752175999995	0.91659727916	0.9445992146199995	0.9466796392200006	0.9502716808599989	0.9568599526399995	0.9489956772200003	0.9606903254799996	0.9487910124	0.9458315291399999	0.9407385677599996	0.9450422662400003
bul_Cyrl	0.95196815052	0.9267497581400004	0.9597194485599991	0.9058879002999985	0.9528013566800002	0.8952572481	0.9589492949199999	0.9445161513199991		0.9633228245999997	0.9639843926000011	0.8561400979599999	0.9536152335999998	0.9383100461399994	0.9664883724200003	0.9639747335199997	0.9508748056599994	0.9602190808600001	0.9586135857	0.959138579960001	0.9441285254800008	0.9567879652400004	0.9636449705399994	0.9297979722599998	0.9661011718599996	0.943301436520001	0.9625362680999996	0.9551298531000003	0.9621533242800004	0.9588996122199998	0.9576277076399999	0.9613480594399996	0.9477871915400004	0.9671561019599999	0.9508079929199997	0.9440044384599984	0.9547523033000006	0.9562635619400008	0.9218375253200006	0.9519299077399996	0.9511759178399996	0.9379241403799996	0.9574105354799999	0.9397277873799997	0.9499714119199999	0.9768332999200002	0.8928190937600006	0.9076841327400003	0.9622088979400002	0.9547063950999999	0.93501441966	0.9424246009999993	0.9617877904399997	0.9645314312800001	0.9692922766599993	0.9686954179999987	0.9715251247799996	0.9247858660199992	0.9432312786200007	0.9659250786799995	0.9621126456799994	0.9446269770400005	0.9673871341400013	0.9711679614800002	0.9669909590600001	0.9540687280000001	0.9460645610200001	0.9200314890399994	0.9413122784200002	0.8980649549799999	0.9450090959999998	0.9520738983000006	0.9583494308999998	0.9375334650800016	0.9702346456599996	0.9499563152600002	0.9363918809400003	0.9601824517599994	0.9291663994400006	0.9592420501
cat_Latn	0.9593689535000003	0.9292518215200004	0.9548938128600004	0.9147117165800005	0.9490986399999995	0.9042025792599999	0.9566066311000003	0.9428265069999991	0.9633228245999997		0.9621838457000002	0.8696230423399988	0.9447613082199995	0.949960554979999	0.9656488027200003	0.9610571714600002	0.9530222146399999	0.9581248179399998	0.9580464379999994	0.9649221047800001	0.95164262072	0.9554412645399998	0.971482024399999	0.9418650601799994	0.9758444951200003	0.9428912626399999	0.9600238560400005	0.9499578943599998	0.9609667280600002	0.9577105318000001	0.9525678192400002	0.9586758886800008	0.9521858147600001	0.9734873062799987	0.9445021695799999	0.9412943938800004	0.9484566783200004	0.9491416260000004	0.9254571105799989	0.9467463291600003	0.9444299015800002	0.9383750329799999	0.9561611356400002	0.9385998985800003	0.9460817610600005	0.9649732834400004	0.9136510255200001	0.9115359954000002	0.9643415408799995	0.9589179726799991	0.9356121083600005	0.9420546206399991	0.9552878837400002	0.9612652274200003	0.9749151548599995	0.97021850012	0.9603960432799991	0.927958855979999	0.9409075814400003	0.9639637977399984	0.9603410522000001	0.9452356187800001	0.9738507716400001	0.9636867735000003	0.96560114884	0.9566898789199995	0.9433012802599993	0.925285602680001	0.9404009019000001	0.9083257530199998	0.9528406127999998	0.9453055808399997	0.9531462599599994	0.9358774153999998	0.9624031300199999	0.9465716570999994	0.9409647849399991	0.9561537933	0.9365779856000007	0.95820549694
