	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9904510559599999	0.9739420450399997	0.9272412203599999	0.9638363019999999	0.9192452853000005	0.9913180803799996	0.9912358143999995	0.9942773658199997	0.9941390419999997	0.9787824830999994	0.9920434039199998	0.9910058053000002	0.9918287553599997	0.9932758975600002	0.9894726921600003	0.9358115245000002	0.9920304014600005	0.7316206956800007	0.9929695919199997	0.9935271912599998	0.9914711186200008	0.9681914918000003	0.9468966417199994	0.9644454129599996	0.9898687332800001	0.9852644346200001	0.8801435887199999	0.9188963694600003	0.88431141848	0.9949674725799997	0.9896151302599998	0.9925777087399993	0.9937572751599999	0.9858429823000001	0.99257595914	0.9933914134600003	0.99374930088	0.988846876659999	0.8896475624399988	0.9534529685600007	0.9133220531199997	0.9588587808800009	0.9826336318600011	0.9528885230600006	0.9835698513799997	0.9926459155	0.9777584078999997	0.9859306408199994	0.9851321282400002	0.9923222646999998	0.9566413171600001	0.9931240563600006
arb_Arab	0.9904510559599999		0.97616396564	0.9329924305000007	0.9669577763200005	0.9274280648600002	0.9909837923799997	0.9903613955400001	0.9914617488600003	0.9912233380000002	0.9814739390400007	0.9883481170000007	0.989405931919999	0.9900627520800002	0.9920366868000002	0.9914444587199998	0.9427081925799999	0.9908765087199998	0.7446488124199996	0.9912119549200001	0.9918905403999995	0.9906253408999997	0.9725471156599999	0.9504972907999999	0.9676090805399999	0.9906727322799996	0.9853856815200005	0.8888007039599998	0.9252230533999993	0.8945483348199996	0.9912600167999999	0.9913386592600001	0.9916274120000002	0.9917591266999999	0.9865882089200008	0.9923627430999997	0.9918793624800006	0.9911419876000004	0.9875730884200008	0.8989501874400004	0.9579288757200003	0.9211097471199996	0.961519866700001	0.98188888084	0.9586045318	0.9838697316399997	0.9917460809200003	0.9803113552800004	0.9880501260600002	0.9852029700199996	0.9918552474799999	0.9589608244999999	0.9912777058400005
azj_Latn	0.9739420450399997	0.97616396564		0.9683816429200001	0.9830217205799996	0.9606877088199992	0.979960858739999	0.9701211333400003	0.9742534563799999	0.9706618077200003	0.9835371175400004	0.9612873844800003	0.97406192472	0.9750355802999994	0.9756614480799991	0.974145045600001	0.9706755163599997	0.9782340888800002	0.8211383616799999	0.9701354575599995	0.9727915182999998	0.9720211452799996	0.9805340643800003	0.977564998699999	0.984079314660001	0.9790880796199998	0.9827704935999996	0.9334986731399991	0.9588270735399986	0.9370132377999993	0.9717536554599997	0.9787686285600001	0.9763316041000002	0.9708934601600014	0.9855926864000004	0.9758688823599997	0.9731651074600002	0.9713238335600006	0.97849712176	0.94161094098	0.9820289434000004	0.9576562337400004	0.9795817794800005	0.9775979467000011	0.9755680988199992	0.9886720562199999	0.9799485999800002	0.9857829405200002	0.9827876205200001	0.9880452719800001	0.9764209511800008	0.9747500077399999	0.9713040676200001
bak_Cyrl	0.9272412203599999	0.9329924305000007	0.9683816429200001		0.9734103274799998	0.9723644116200002	0.9406941554400001	0.9202917608199994	0.9269882671399995	0.9197171232200003	0.9587847787800007	0.9037504351799992	0.9281168254200006	0.9291694002799993	0.9295864661799997	0.9301539909	0.9747351446000003	0.9350565462200002	0.8896403840400002	0.9196990634000005	0.9234416677400001	0.9236251617799999	0.9641582762799996	0.9850202716599988	0.9779226084799989	0.9391782996199997	0.9499481952599999	0.9598568130400015	0.9715903522199997	0.9603310767200007	0.9219151270199996	0.9385413046999994	0.9311302430200006	0.9201763505000004	0.9559949835799995	0.9315547872	0.9243526373400006	0.9210085892999996	0.9390156867599999	0.96452843392	0.9889506592200008	0.9714190840600004	0.9754067917399997	0.9449004527800002	0.9685496081600005	0.9602259082	0.9339237367400003	0.9655367970799997	0.9510294579399994	0.95632975918	0.93147273776	0.96461747838	0.9213326941400004
bel_Cyrl	0.9638363019999999	0.9669577763200005	0.9830217205799996	0.9734103274799998		0.9705248157199999	0.9735306141400001	0.9583467916200002	0.9634858503599999	0.9582203046199999	0.9828323013400003	0.9462502340799998	0.9629315433999994	0.9645422322799999	0.9653557985200003	0.9648836938600008	0.9776326604600005	0.9682195636000005	0.8492527640199993	0.95795280288	0.9613053192400006	0.9601671111999994	0.9805546763600004	0.9804541066199985	0.9832791832599994	0.9704123295799998	0.9774808603599996	0.9472700847999995	0.9683121742800006	0.9501654374600004	0.9596809863	0.9702018227799997	0.9669036511799999	0.9590211539599993	0.9814318966200004	0.9679070171	0.9618776040400003	0.9590005009200009	0.9700938027400002	0.9546882202	0.9834180679	0.9674554497000004	0.9828716731800006	0.9717049233	0.9795579023000001	0.9803322822000002	0.96719852114	0.98997594402	0.97712599366	0.9794766797000001	0.9667809551000006	0.9752928742800001	0.9594865203200004
ben_Beng	0.9192452853000005	0.9274280648600002	0.9606877088199992	0.9723644116200002	0.9705248157199999		0.9339088384399998	0.9124729163600007	0.91864791494	0.9106470011600002	0.9566571350599997	0.8934079097400002	0.9197598669199999	0.9211264460400009	0.9221114977399997	0.9245135279400004	0.9852994599400003	0.9275805041200007	0.9063157367600001	0.9110317570799997	0.9150113177999996	0.9158760030999998	0.9615641166400003	0.9719816746800009	0.9649656926599997	0.9332497411599993	0.9445425604000001	0.9751654131600003	0.9825380104000005	0.97246288936	0.9128843167999996	0.9330228931199995	0.9234166495999999	0.9115524080999998	0.9506436923000001	0.9228438370400002	0.9161618331600005	0.9117656631400005	0.9325769356799991	0.9788364490600001	0.9716934165199994	0.9828673400400001	0.9690194411600003	0.9391880141000005	0.9714701132200001	0.9503309520999997	0.9257504595199997	0.9621692301600001	0.9475869283800004	0.9477445351999996	0.9239752706799996	0.9587737594400001	0.9133361939400007
bul_Cyrl	0.9913180803799996	0.9909837923799997	0.979960858739999	0.9406941554400001	0.9735306141400001	0.9339088384399998		0.9898704399800002	0.9925885619200007	0.9916425371399994	0.98530859638	0.9876564148999999	0.9893598141799994	0.9910881940399997	0.9928290599599989	0.9904625888799993	0.9484799475600002	0.9921754382600001	0.7580232831800006	0.9906965812800006	0.9924815789200007	0.9907909161600003	0.9763443365999994	0.9574616966999999	0.9726881013999993	0.9912093672799999	0.9880503608400014	0.8973604027799993	0.9336812315599996	0.90105056566	0.9915274718800002	0.9913848423199997	0.9931141386400002	0.9920303870400003	0.9904463649999996	0.9942748029799993	0.9924476519600008	0.9917388017599992	0.9885466666800001	0.9063304133800004	0.9643146191799997	0.9285115192799988	0.9687445700800001	0.9835660332999991	0.9632002999399996	0.9864850763999993	0.9925812594599996	0.9857724366400004	0.9886642158399995	0.9879262368599996	0.9925255738600004	0.9631957909400006	0.9910009153799996
cmn_Hani	0.9912358143999995	0.9903613955400001	0.9701211333400003	0.9202917608199994	0.9583467916200002	0.9124729163600007	0.9898704399800002		0.9927238704600003	0.9937349055800007	0.9752699293800001	0.9929608531000003	0.9899177163000001	0.9906651745999997	0.992881472419999	0.9892236513599998	0.92928515294	0.9910227261599999	0.7185479570799997	0.9930183908400002	0.9935572166000002	0.9941309968200001	0.9646101544600004	0.9403381841999998	0.9596586291599997	0.9906328304999995	0.9823817952199994	0.87105348948	0.9109736288599996	0.8762347793599992	0.9932402723000003	0.9891888090599995	0.9921485696999992	0.9938169722199999	0.9826325753799998	0.9931025199599993	0.9934404862199995	0.9932266393400005	0.98565669996	0.8812847175999992	0.9480072625799998	0.9065844568000007	0.9522302318999994	0.9785992502600002	0.9491374506199994	0.9799293929000014	0.9921833137600005	0.9739549040400004	0.983881541199999	0.9820234976399995	0.9927141345799994	0.9509478909000002	0.9927886907200001
dan_Latn	0.9942773658199997	0.9914617488600003	0.9742534563799999	0.9269882671399995	0.9634858503599999	0.91864791494	0.9925885619200007	0.9927238704600003		0.9955572798799993	0.9794673120200005	0.9936457708799994	0.9918353541799995	0.9931180355400003	0.9948058080800002	0.9904856654799994	0.9351471673799998	0.9933361546	0.7297106178000002	0.9943792395200008	0.9951946128199994	0.9928432552600005	0.9683196740400009	0.9462850628800004	0.9644168030600007	0.9910967843800003	0.9859152560799994	0.8787082778400003	0.9179714215000002	0.88334139678	0.9954077265400002	0.9908667117600003	0.9941850412200007	0.9953323123999989	0.9870401143000004	0.9942661393199993	0.9949426476399995	0.9968098289600004	0.9882923358000003	0.8882944986200006	0.9536116076400006	0.9129885069200007	0.9580851133999996	0.9827394312600004	0.9533010001999991	0.9834782696	0.9939518597400002	0.9784915230799993	0.9861460208599996	0.9855669504400002	0.9936976787599994	0.9562715924199997	0.9941285533
deu_Latn	0.9941390419999997	0.9912233380000002	0.9706618077200003	0.9197171232200003	0.9582203046199999	0.9106470011600002	0.9916425371399994	0.9937349055800007	0.9955572798799993		0.9762698328000001	0.9958498467399997	0.9917527347800003	0.9928261527000003	0.9951255629799999	0.99064436322	0.9281771048599998	0.9931945875399997	0.7149875107600004	0.9951504307999992	0.9960440538199989	0.9939439929599999	0.9644440253200001	0.9400911983799994	0.9597296242599994	0.9905209670600003	0.9834529742	0.8689726870199995	0.90960044054	0.8736371777000006	0.9963407865400008	0.9902681867799996	0.9943726785199999	0.99627710044	0.9842179785400011	0.9948377244000013	0.99572070598	0.9962605579999997	0.9872705603999993	0.8785778139200003	0.9478611580400005	0.9046902317799999	0.9523082207199994	0.9800967061000003	0.9474492566199992	0.9808899597999995	0.9939325153400002	0.9747685578599992	0.9846666902399994	0.9831397220399992	0.993726975940001	0.9506645042599995	0.9948222149600005
ell_Grek	0.9787824830999994	0.9814739390400007	0.9835371175400004	0.9587847787800007	0.9828323013400003	0.9566571350599997	0.98530859638	0.9752699293800001	0.9794673120200005	0.9762698328000001		0.9679215040199998	0.9772769942799994	0.9793955551399999	0.98089377636	0.9804750273599997	0.9681067393599999	0.9820653662799992	0.8096782012400002	0.97572002286	0.9785183132600002	0.9771250141799999	0.9842224528999999	0.9707088763800007	0.9794496135999988	0.9829382612000005	0.9842134239000003	0.9280720952999998	0.9549738397799997	0.9302813749600005	0.9769976350599991	0.9829755684200001	0.9813526536400009	0.9769955664999989	0.9878407999399997	0.981423286380001	0.9787657677800008	0.9766467702200002	0.9809181869400002	0.9362166688000001	0.9747960308000005	0.9536756932799999	0.9767615658800006	0.9802488415199996	0.9756163761000008	0.9850290259200007	0.9817065510599992	0.9880214899999998	0.9857569078799994	0.9841654136400007	0.9814615979799992	0.971788661959999	0.9764871577399997
eng_Latn	0.9920434039199998	0.9883481170000007	0.9612873844800003	0.9037504351799992	0.9462502340799998	0.8934079097400002	0.9876564148999999	0.9929608531000003	0.9936457708799994	0.9958498467399997	0.9679215040199998		0.9897793962599998	0.9905231522999999	0.9933886561000007	0.9880451187199991	0.9126334681200008	0.9898947984400004	0.6862452988000002	0.9946645861199999	0.9950572390200003	0.9926646162400009	0.95419751542	0.9262891853999998	0.9489121947999997	0.986738156099999	0.9776531190000005	0.8487563775000004	0.8927089269600008	0.8533739189399997	0.9950284504199998	0.9861756513400001	0.9918251457400002	0.9960964670800002	0.9777316233599994	0.9924624094599996	0.9948012563800002	0.9953023547799996	0.9835691590400011	0.8590253184599992	0.9351016826400004	0.8869962369200001	0.9400798203400007	0.9745574821799993	0.9350022426999994	0.9740611825999997	0.9913704248399999	0.965762238779999	0.9784516658400004	0.9767541174000006	0.9916773864800001	0.9398905748000002	0.99411297098
