	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9399202049400002	0.9143583355799999	0.8911477860999998	0.9101051149000006	0.9024943441800003	0.9387388361200002	0.9369165478800001	0.9525441983399987	0.9536245981199993	0.9322110547200001	0.9528549801399994	0.9359818886599999	0.9422909085599998	0.9485605051599991	0.9414445719999998	0.9106980881199987	0.9444440582000004	0.8452281813200012	0.9479989900199998	0.9485271176000005	0.9405981502599998	0.9267989420800005	0.8998000632599998	0.9038146405600006	0.9415240202799996	0.9305808812200007	0.8867534838399992	0.8966880739400005	0.8830000651599998	0.9637376092999994	0.9367401431799991	0.9454827675199999	0.9499826455400004	0.9370473007400003	0.9440605984200003	0.9474039106000005	0.9489306908200003	0.9303943278200002	0.8870323675599994	0.9079219190200005	0.8996569211799998	0.9131997433199991	0.9176420588000002	0.9164216829400014	0.9120855625200003	0.9474315017000001	0.9264706895200003	0.9347123235800002	0.92906279218	0.9455648404400003	0.8846245114999998	0.9467993161200003
arb_Arab	0.9399202049400002		0.9294485809400002	0.9139874823799998	0.9286066266999995	0.9341827831199994	0.9562907990000006	0.9558284170599999	0.9561017211199995	0.9602272284800005	0.9598621387199999	0.9604231276800007	0.9447371562799998	0.9482107165600007	0.9629683051000005	0.9720498880800003	0.9396758646399999	0.9550921667600005	0.8717446613600003	0.9584622354600004	0.9638524863200002	0.9595522837000001	0.9546172422000013	0.9166951933000007	0.9231433844599991	0.9648805440600006	0.9370805102399998	0.9123962046199999	0.9153342614599994	0.9186516365999994	0.9582772841399998	0.96618772132	0.9590655322999999	0.9623866687400002	0.9489289325199993	0.9669600467200005	0.96153147524	0.9582090175999999	0.9352970625599998	0.9159085264799997	0.9301897599199996	0.9252184252799996	0.9244164171600001	0.9220874680799998	0.9448693646799997	0.9172562367599992	0.9603613015399997	0.9492579858600005	0.9621493560999993	0.9375598831799995	0.9644122077999998	0.8858542435999998	0.9579817484399993
azj_Latn	0.9143583355799999	0.9294485809400002		0.92119446434	0.92558268578	0.9253326998000002	0.9277159435800002	0.9187369956999999	0.9292564054800001	0.9300786458199998	0.9371893389399993	0.9239609861600006	0.9217271614200012	0.9268698739199998	0.9343533294599997	0.9330677318600001	0.9296959426000008	0.934930788099999	0.8895897557199995	0.9251436698599996	0.9324032729600005	0.9260446294599999	0.9389973741000005	0.9294815345200002	0.9275281008400001	0.9362553919599994	0.9252265151799993	0.9137620026199994	0.9113151215200004	0.9109478330199999	0.9282023190600004	0.9296586957799999	0.9326142943999995	0.9309178527800003	0.9378571439399996	0.932808442	0.9333330318600007	0.9315419938600009	0.9161337774400009	0.9145426460599999	0.9407766390999989	0.9254345912200007	0.9151298872399998	0.9031717540199992	0.9320906901200005	0.9283587031600002	0.9492485282600003	0.9317240021400003	0.9305797314600004	0.94967082126	0.9317570460400005	0.8829538714000005	0.92590765782
bak_Cyrl	0.8911477860999998	0.9139874823799998	0.92119446434		0.9298078578600012	0.9314877715800002	0.9226081875199997	0.8945920081400001	0.9084846375000001	0.9051959369599997	0.9314995604800006	0.8966237352400003	0.9016140507399999	0.9048885667200004	0.9150451849799993	0.9200032658800017	0.9315675900200002	0.91345607902	0.9133929514400004	0.8997564068599992	0.9092000508000005	0.9077508526600006	0.93909039876	0.95574441684	0.9418231469000011	0.923215073779999	0.9061526935600002	0.926910243539999	0.9221359651599998	0.9174491617999998	0.9052638713599997	0.9174424776000006	0.9123197156800001	0.9083345366600003	0.9234634202200005	0.9253986042799996	0.9118158218799991	0.90576183406	0.8904868728599994	0.9247822769199999	0.97643517904	0.9281233022600005	0.9305970527200002	0.8857599481400006	0.9318852602400002	0.9038117622400004	0.91910844642	0.9315025570400001	0.9213585636000002	0.9177891104200001	0.9101207709599995	0.8664378353599987	0.8994280396999994
bel_Cyrl	0.9101051149000006	0.9286066266999995	0.92558268578	0.9298078578600012		0.93505027774	0.9376067877400006	0.9116701248800011	0.9246599525999993	0.9230713497199996	0.9434808053000011	0.9152796442800011	0.9133251315599992	0.9175752828000011	0.9317221936199989	0.9323168033999998	0.9359132170799999	0.9272597338599993	0.9041722272	0.9171329138599997	0.9270221452400006	0.9209385369399996	0.9442934057399996	0.9319444935799992	0.9278036551000003	0.9347426614600006	0.9190794903599997	0.9227746659799999	0.9197909100999999	0.9155091254400005	0.9219618673800001	0.928380401979999	0.9299580280000003	0.9255149210800003	0.9347302855800005	0.9434711249399994	0.9281309610600003	0.9223989630799999	0.9063689794199996	0.9236595690600004	0.94109951154	0.9284447174799996	0.9298216875400004	0.9004422659200001	0.9379472316400007	0.9012603175000011	0.9289074350199995	0.9569486883599999	0.9292748796200003	0.9298952044200008	0.9268771887599997	0.8723185047000005	0.9172798628999996
ben_Beng	0.9024943441800003	0.9341827831199994	0.9253326998000002	0.9314877715800002	0.93505027774		0.9297376855400005	0.9052158724800001	0.91792082474	0.9151978299199994	0.95090128312	0.9041227478200007	0.9082791331999995	0.9121959868999998	0.9285281254799996	0.9379880562600001	0.9723051625400007	0.9255988931400007	0.9454244924000006	0.9105262193799994	0.9208302144199998	0.9195816059199995	0.9573359339799999	0.9289615203199998	0.9221063523399998	0.938547585180001	0.9176591274599996	0.9689688004999997	0.9556901155200008	0.9613140013199993	0.91416471044	0.9349020139000007	0.9244817213799994	0.9176553190799996	0.9352254240200011	0.9283756117799999	0.9236876244200001	0.913338108059999	0.9049669013800008	0.9683731273599996	0.9399372286200008	0.9699122127399998	0.9300909448200001	0.9034766083599999	0.9590951028999997	0.8954541264599997	0.9260339965200006	0.9434589280599998	0.9411647015199993	0.9213649875000001	0.9211711867999995	0.8729412778200009	0.9130769541000003
bul_Cyrl	0.9387388361200002	0.9562907990000006	0.9277159435800002	0.9226081875199997	0.9376067877400006	0.9297376855400005		0.9494658123600007	0.9569495457999995	0.9598609748600004	0.9573747368999995	0.9574758862599999	0.9391900629999999	0.9487732863199998	0.9591554023399995	0.9629198071400005	0.9343979810800006	0.9542610201000001	0.8752181406799991	0.9528578568399992	0.9610714378400012	0.9554369771599994	0.9541709605200017	0.9269072943400002	0.9312272365200006	0.9592480749600002	0.9399892602400002	0.9123905510399996	0.9249700620000005	0.9059946634799999	0.9538716431399995	0.9596385266800005	0.9628149397000004	0.9598857564000001	0.9550898356599995	0.97179157616	0.9587831530600003	0.9576021822600004	0.9304953580799996	0.9129936989199995	0.9388204586600001	0.9251943046599997	0.9376145062200004	0.9162419450600003	0.9418404590799999	0.9143488260999995	0.9580688315799998	0.9586882549199995	0.9500872052200003	0.9378781952200004	0.9589633583199996	0.8804540770000007	0.9522999107599996
cmn_Hani	0.9369165478800001	0.9558284170599999	0.9187369956999999	0.8945920081400001	0.9116701248800011	0.9052158724800001	0.9494658123600007		0.9547459164799998	0.9629564387600009	0.939402735859999	0.9673327872999992	0.9442076277400009	0.9479763292399995	0.9573919691999994	0.9560500787000002	0.9143030358599998	0.9549124647400001	0.8368489039799999	0.9592467591600005	0.9600306240200007	0.9716692216000005	0.9341839045600017	0.9025790460399998	0.91183695966	0.9652896439599997	0.9332172278399998	0.8843569462800004	0.8946781022000007	0.8843099345799994	0.9581733720400011	0.9532047621200003	0.9568018826599998	0.9613059174799997	0.9382764435200003	0.9638549333599996	0.9580279330799993	0.95919486696	0.93081729976	0.8839924261800011	0.913613410580001	0.9030353311799998	0.9088224314999997	0.9126848731000001	0.9269225351599999	0.9120804269800015	0.9626371153599994	0.9341623426400003	0.9461658687000001	0.9306025818999997	0.963485504840001	0.8810147586000002	0.956935233180001
dan_Latn	0.9525441983399987	0.9561017211199995	0.9292564054800001	0.9084846375000001	0.9246599525999993	0.91792082474	0.9569495457999995	0.9547459164799998		0.971391063500001	0.9500493250599994	0.9702269811	0.9507276900400004	0.9566444642600004	0.9670185556000002	0.9575270375399996	0.92472829498	0.962014487899999	0.8581362152999998	0.9631598842799992	0.9670411880599998	0.9561913307199994	0.9427103523599994	0.9134518982599997	0.9197468374200002	0.9589459834000003	0.9445182552	0.8985691150599999	0.9083854391400001	0.8967038532400002	0.9683716267800001	0.9577960987400003	0.9633064320800006	0.9672135822200006	0.9543218075200005	0.9641927551800004	0.9653763305800007	0.97918181736	0.9366876986199997	0.8982389508399998	0.9244785431400011	0.9142831374600003	0.9207299576599997	0.9278274546199995	0.9341929895399992	0.9215339545000004	0.9648365789999991	0.9437126200799996	0.9466853637000002	0.9415070355199994	0.9628647319200004	0.8912410830200005	0.9600436482399998
deu_Latn	0.9536245981199993	0.9602272284800005	0.9300786458199998	0.9051959369599997	0.9230713497199996	0.9151978299199994	0.9598609748600004	0.9629564387600009	0.971391063500001		0.9527201735200008	0.9781956392800005	0.9547152311599997	0.9602567522399991	0.97211150118	0.9640842236199995	0.9239524557999994	0.9671271318199993	0.849999531060001	0.9685100720800006	0.97336196298	0.9652378073600002	0.9446123944999999	0.9123715225800005	0.92004286206	0.9652264543200004	0.9440867688599996	0.8947705051800003	0.9045169545800001	0.8916724561000002	0.9747183830200015	0.9598563143800002	0.9688402674200008	0.973265499459999	0.9544609145	0.9723566694599997	0.9711839724400005	0.9744368366399991	0.9415528143199989	0.8932846194199997	0.9233623144800013	0.9126536377800007	0.9193095633599999	0.92368510314	0.9327444782200008	0.9237947848599998	0.9699121692799999	0.9449256955600003	0.9531272297600002	0.9419421478399999	0.9691181990000008	0.8897220810599997	0.96583888094
