	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9912687489599995	0.9755058534600002	0.9316352209399996	0.9637795775400003	0.9238277412600006	0.9920550530599993	0.9916986771399993	0.99482124676	0.9944882473000003	0.9807789828599992	0.9921223096200008	0.9916358097800009	0.9925802360800003	0.9937951116199987	0.9904452498399996	0.9392680939000002	0.99276249194	0.7343839261399997	0.9934617830799988	0.9939302589000005	0.9919254919800009	0.9714340323799997	0.9496066368400001	0.9666750769999998	0.99082423756	0.98604225606	0.8867723683800004	0.9227873922200014	0.8912790476200013	0.9951960454200006	0.99062728312	0.9931640747600009	0.9941970246200001	0.9863345611399992	0.9930859164400002	0.9938620033600004	0.9942683502999999	0.989487825740001	0.8940377357599997	0.9573606782400003	0.9187089413399998	0.9621319852199994	0.9821596163599997	0.9556700732599994	0.9847403333999991	0.9932166801199995	0.9781990304200002	0.9870548645000004	0.9859247583400006	0.9929790738799996	0.9569260311200004	0.9936863159800002
arb_Arab	0.9912687489599995		0.9765508706600001	0.9350399162399996	0.9655921020799993	0.9295371015399998	0.9913656804000008	0.9907138322199992	0.9919180338399995	0.9915689115200003	0.9822912258800005	0.9886992846799992	0.9899283276199993	0.9907072862599996	0.9923057159000008	0.9919882110400002	0.9440070051999988	0.9912555439200004	0.7435115909000001	0.9917137787799988	0.9921742984	0.9908679122799999	0.9742939065199998	0.9514781770800005	0.9684923182800003	0.9910762269400001	0.9856394665999998	0.8925396707400005	0.9269747889399998	0.8985725086200005	0.99161672482	0.9917483597400008	0.99198893878	0.9922144736399999	0.9863125030799994	0.9926224446799995	0.9922188914400007	0.9916246971999998	0.9881890448799999	0.9005548189	0.9600004806799999	0.9239799604400003	0.9633102517800001	0.9809602984999998	0.9596591231400007	0.9839698698000003	0.9920077403799988	0.9795993108999996	0.9883534295799994	0.9854307821000001	0.9921512144000001	0.95770049386	0.9918508702000004
azj_Latn	0.9755058534600002	0.9765508706600001		0.9695995467600004	0.9828135693000003	0.9624475462200005	0.9807256145200004	0.9704893806200002	0.9751945821000002	0.9711003334200009	0.9842111873200001	0.9614454302599993	0.9751069332599995	0.9761178639600003	0.9759894641200009	0.9742413966600009	0.9718153088999999	0.9786192035400005	0.8207779182999999	0.9708581545599996	0.973151528179999	0.9717765329999999	0.9817778942000001	0.9783475360399999	0.9847567078600001	0.9793949292400005	0.9839307428199998	0.9365269342000005	0.9605470404199999	0.9402946241199999	0.9722501151800003	0.9792113791199996	0.9769520198200004	0.9716618155600004	0.9861720220400009	0.9762062004399996	0.9736066406799999	0.9720729026400006	0.9794949397799992	0.9431851673800001	0.9831533205599995	0.9597840714799993	0.9805129583599996	0.9761690305599984	0.9763612119999995	0.9879668523200003	0.9802216834600003	0.9861054688799996	0.9833359694999998	0.98888674636	0.9764500740200007	0.9718603726399995	0.9722468066999996
bak_Cyrl	0.9316352209399996	0.9350399162399996	0.9695995467600004		0.9741466254999995	0.9718775908	0.9433082418599998	0.9228718420399993	0.9305562679400006	0.9225968724599991	0.9597660382200001	0.90661345338	0.93183132128	0.9327874531600007	0.9319735567400004	0.9315737650199992	0.9744927912999994	0.9372538797799993	0.8853246827799998	0.9229953459600001	0.9261231668599997	0.9248877618800003	0.9647548731200001	0.9849622724000004	0.9784181582399999	0.9407805442799996	0.95336775352	0.9597177343	0.9716261842999997	0.9604700086799991	0.9247480774999999	0.9404803757999993	0.9339886659800001	0.9236299969800001	0.9584568526600008	0.9338235889199996	0.9271190350999992	0.924441734440001	0.9422899596400006	0.9639067143800001	0.9885331316400007	0.97101198078	0.9746568923	0.9449479082000004	0.9685443848000003	0.9603563078999995	0.9363122415600001	0.9671708771199998	0.9527313814399997	0.9596373579799999	0.9330886856400004	0.9612981884600004	0.9249287547999996
bel_Cyrl	0.9637795775400003	0.9655921020799993	0.9828135693000003	0.9741466254999995		0.9719293612200005	0.973025565400001	0.9567326810399995	0.9628871236799998	0.9567538479599995	0.9824729108600003	0.9441657403000002	0.9622534099000003	0.9640638622000002	0.9640021006399991	0.9629213031000007	0.9785283829599994	0.9668737997000001	0.8515806082399995	0.9568557260599999	0.9598769557999992	0.9575458039800007	0.98071358054	0.9810499882799991	0.9831369508399995	0.9688266769000003	0.9781782144199997	0.9502985316599997	0.9700067745000001	0.9533061381799999	0.9583398006400006	0.9690031248400001	0.9660023060200003	0.9580589537200004	0.9815901337600003	0.9665982807400008	0.9605666953599996	0.9580712249199995	0.969912797459999	0.9566619414599994	0.9836718313400002	0.9691657813599998	0.9827672851799998	0.96880036016	0.979926315299999	0.9778086461600002	0.9658487985600004	0.9901393261600007	0.9762543584200007	0.9796293437999998	0.9649649026999996	0.9708731797999999	0.9587372800399996
ben_Beng	0.9238277412600006	0.9295371015399998	0.9624475462200005	0.9718775908	0.9719293612200005		0.93680105958	0.9150740183	0.9223147058199997	0.9135085081399997	0.9578250314399995	0.8961228583399997	0.9235083570599992	0.9247708647999998	0.9245019904000003	0.9258561775799993	0.9854645528200003	0.9297561955000001	0.9032231435800002	0.9143360139200003	0.9176232372399994	0.9169671199199995	0.9624693060400006	0.9724485957199998	0.9660367739800008	0.93494606166	0.9484045274000004	0.9752732337799997	0.9831348895800003	0.9727478591600001	0.9157728092600003	0.9350246695999996	0.926278787000001	0.9150435098200008	0.9537804120800011	0.9251920866599995	0.9188942138999996	0.9152296980399997	0.9362808737599998	0.9785725628799995	0.9719025004199998	0.9828062753599999	0.9689077825200001	0.9393938361799994	0.9720374877600002	0.9499316669399992	0.9282314273999989	0.9643060675599994	0.9497293104599994	0.9514675303999995	0.9255784256799994	0.9545427009799997	0.9170346015999997
bul_Cyrl	0.9920550530599993	0.9913656804000008	0.9807256145200004	0.9433082418599998	0.973025565400001	0.93680105958		0.9899481986800013	0.9929507693199999	0.9917804964200004	0.9864069958800005	0.9875648010599996	0.9898491941799997	0.9916217802999999	0.9930303382599998	0.99085741266	0.950515561419999	0.9924618426199996	0.7587649010200005	0.9910160741599997	0.9926062679000001	0.9905994125799998	0.9783508515600011	0.9590324533799991	0.9739182758400003	0.9915427885799996	0.98863862954	0.9020415675599998	0.9359366068800001	0.9059490793000003	0.99172851926	0.9916960394600001	0.9933999163999997	0.9923424346999993	0.99052091492	0.9944174705400003	0.9926474224800002	0.9920375666799991	0.9891032089999998	0.9090205052600001	0.9667536916599999	0.9320155061000011	0.9704760249599996	0.9823858264000003	0.9647721858200013	0.9865555734399999	0.992764337720001	0.9856998453799996	0.9891610091800005	0.9884035391599996	0.9926683675599998	0.9618624910600004	0.9914300916800006
cmn_Hani	0.9916986771399993	0.9907138322199992	0.9704893806200002	0.9228718420399993	0.9567326810399995	0.9150740183	0.9899481986800013		0.9928520571200001	0.9938588793000006	0.9761627231599995	0.9930483970999998	0.9902290153799992	0.9910221083000004	0.9929636402599994	0.9898738347400003	0.9308798046799995	0.9913137314599993	0.7176735404400003	0.9932769575800003	0.9936585583599999	0.9943173956400004	0.9666643687800002	0.9415195837400001	0.9606486193800006	0.9910049133599997	0.9822525106400006	0.8754300112999999	0.9129065296600005	0.8809674142000006	0.9933751064399997	0.98958905724	0.9922628396199996	0.9939343847000008	0.9820038840400007	0.9931446755799993	0.9935442286999991	0.9934060328400004	0.98586162362	0.8833758164199996	0.9504526669000006	0.9099706204200001	0.9541714916399993	0.9774774540400002	0.9502808379599998	0.9804240348	0.9923243476399992	0.9730505806600005	0.9842673072200002	0.9819194350999995	0.9929513442400005	0.9501796085599997	0.99308986182
dan_Latn	0.99482124676	0.9919180338399995	0.9751945821000002	0.9305562679400006	0.9628871236799998	0.9223147058199997	0.9929507693199999	0.9928520571200001		0.9956765317200005	0.9809189590599994	0.9935550317400006	0.9921336032199997	0.99353832736	0.9950280497399996	0.9911328654000003	0.9378018701599996	0.9937254706200007	0.7312219657399999	0.9946145567400001	0.9953277331999992	0.9929888132000001	0.9708990562000004	0.9483712872399995	0.9660870859999987	0.9916263292999998	0.9861951769200008	0.8843905785199997	0.9210697164200008	0.8893255321799995	0.99555649066	0.9913710860800001	0.9944248589000008	0.9955380447200003	0.9870549488000008	0.9944675593200001	0.99511927276	0.9969517162400007	0.9887591414799992	0.8917387709400001	0.9568257422200002	0.9175072596999999	0.9606474387199991	0.9818539302800007	0.9553590358000007	0.98407319212	0.99414001594	0.9783426611199996	0.9868219245200001	0.9858615212599998	0.9940241893000005	0.9559575647799995	0.9944557663799994
deu_Latn	0.9944882473000003	0.9915689115200003	0.9711003334200009	0.9225968724599991	0.9567538479599995	0.9135085081399997	0.9917804964200004	0.9938588793000006	0.9956765317200005		0.9773321720799998	0.9958776123599999	0.9919185784599998	0.9931234909199986	0.9952217812799995	0.99130112944	0.9300269812799996	0.9934791544599986	0.7146273600600012	0.9953306591000006	0.9961260860399997	0.9941475814799998	0.9666188904199996	0.9414854748200002	0.9608900602599995	0.9909203428999993	0.9832907706400001	0.8737362333400014	0.9118266533799991	0.87869454016	0.9964479993200005	0.9906635978600004	0.9944724467799999	0.9963758180800004	0.9836988613200002	0.994919985300001	0.9958166297400004	0.9964044150200008	0.9874250656399995	0.8809367253600008	0.9505691517600011	0.9083811529800009	0.9545302025600002	0.9790176237599996	0.9488503308999989	0.9813607970799998	0.9940322765600009	0.9739859800600011	0.9850539129600007	0.9830074026200002	0.9939946325800004	0.9500508326000001	0.9950357165800006
