	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9316983219599997	0.9102763224600001	0.8884379359599992	0.9057131669999999	0.9066696045599995	0.9298870718399996	0.928502007140001	0.9468346518400006	0.9477314607599991	0.9271749576000002	0.9474037620599999	0.9297616700999998	0.9359640493200007	0.9421413108800002	0.9328427532200007	0.9118083948399998	0.9382684719400001	0.8686964644600007	0.9419633633599999	0.9419395378000001	0.9321619015600002	0.9232925154800006	0.8964175528799994	0.8977302921800001	0.9340260759799992	0.9251825758400002	0.8951216507400002	0.8994398796199999	0.8916409862200005	0.9592261021399995	0.9291356226199999	0.9393989682000011	0.9431728446599995	0.932015542839999	0.9358968530600006	0.9408746454799998	0.9428930745400002	0.9241162550799995	0.8962546470599999	0.9036493866600002	0.9030129784600005	0.90854647226	0.9108754005800004	0.9153704329800003	0.8992220640599999	0.9417006161199996	0.9198095157199996	0.9275783488000003	0.9233356884999994	0.9384892964800005	0.8764450928799998	0.9403434783599998
arb_Arab	0.9316983219599997		0.9257921448200005	0.9138980182000008	0.9271907001600003	0.9415679703800008	0.9510169596400005	0.9508391678599994	0.9502589137199995	0.9550680020399998	0.9582869022599995	0.9558131670800002	0.9388867510799995	0.9419459910600005	0.9577199513999999	0.9681574857599998	0.9437073913599991	0.9497682742799992	0.8968612266800001	0.9529923080399996	0.9586897026000005	0.9544283724599997	0.9544430909599997	0.9163621618399993	0.919872722520001	0.9610739501399997	0.9313680814600002	0.92356030214	0.9207042101000001	0.93053349438	0.9524494674400001	0.9644016451799999	0.9541580001999997	0.9566123676800005	0.9446733834999995	0.9627889536600002	0.9558809197399997	0.9523887833000002	0.9292507110199998	0.9277560660599999	0.9284854177000013	0.93114158052	0.9226837918799994	0.9157081780399997	0.94675896058	0.9027847323199999	0.9558475940599999	0.9461017603800004	0.9605967520800012	0.93236459748	0.9601288310999999	0.8747997302800011	0.9525515399399996
azj_Latn	0.9102763224600001	0.9257921448200005		0.9171881661599993	0.9225694345599994	0.9268240997999998	0.9240188651999999	0.9161744304400006	0.9273488534800006	0.9296153514200011	0.9345363704600002	0.92460076618	0.9199204365599999	0.9242830976599997	0.9324092697000005	0.9296609471200001	0.9292265471200001	0.9333804703399999	0.9048933551799999	0.9243110104600001	0.93120614676	0.923019655480001	0.9365490444800006	0.9260949881199994	0.9231688426799993	0.932995086199999	0.9231119864599993	0.9181891655199994	0.9125964243599995	0.9151976776000006	0.9265256559800001	0.9256667385199996	0.9312701572399995	0.9295678910399996	0.93586617524	0.9306784294999992	0.9314702666400004	0.9304038428200001	0.9135661114199997	0.9195156325999991	0.9361723155799997	0.9263881268600008	0.9115542692600002	0.8989141484200001	0.9308364116599991	0.9191181850199995	0.9493905854600001	0.9281873016799994	0.9259595620600004	0.9473602810199993	0.9297106758999995	0.8740723935599995	0.9246748058800013
bak_Cyrl	0.8884379359599992	0.9138980182000008	0.9171881661599993		0.9279578799799996	0.9283774703600012	0.9251380329800003	0.8981198229999997	0.9089855104999991	0.9083626517000003	0.9286643930000001	0.9023567432199998	0.9029119588200004	0.9051502009200002	0.91505982652	0.9196867230200003	0.9276560423800011	0.9149399474399998	0.9190165290799998	0.9027731951200011	0.9110954501999998	0.9097034031200001	0.9355456183199996	0.9551793748199994	0.9418429836600001	0.9232519112200004	0.9046348906399999	0.9249070819000008	0.9192554635799999	0.9148499461800008	0.9067272151600002	0.9163223485599999	0.9136005204199998	0.9104126117400002	0.9213549680599998	0.9308246455999999	0.9120359326600003	0.9077349336599999	0.8903651887199993	0.9226546444400009	0.9755163633600002	0.9240847970800007	0.9293101223199999	0.8809341094999998	0.92779606934	0.8930446989399998	0.9218977457400005	0.9310468514800005	0.9188592478400002	0.9154346490800005	0.9121476602599998	0.8572642479999991	0.901937398000001
bel_Cyrl	0.9057131669999999	0.9271907001600003	0.9225694345599994	0.9279578799799996		0.9354476561800001	0.9380384668399994	0.9118248605800002	0.9233411765199996	0.92383117018	0.940989019820001	0.9178023439200002	0.9121070860799992	0.9153483590200001	0.9304198976200002	0.9307199993400003	0.9348225171399996	0.9265197694400007	0.9157347789800001	0.9171682925399995	0.9265336511600006	0.9202758693199998	0.9419670325199996	0.9312718608600009	0.9265848707399997	0.9334158526399998	0.9156364819599999	0.9253231309599993	0.9198890024800008	0.91761762056	0.9209607458799992	0.9263023652999999	0.9293975107799998	0.9250025415199999	0.9318638432200005	0.9460192682800002	0.9265641923200004	0.9220662346799995	0.9040008509199997	0.926311203680001	0.9392209960599995	0.9277484453600003	0.9291370374999995	0.8949626279400003	0.9360148395200001	0.8900589406600006	0.929234362560001	0.9554486890999988	0.9260154535800005	0.9270219171199993	0.92651150432	0.8613407070600005	0.9168289292600008
ben_Beng	0.9066696045599995	0.9415679703800008	0.9268240997999998	0.9283774703600012	0.9354476561800001		0.9360836983599999	0.9161742986000007	0.9252312056600007	0.9258380293800003	0.9533393048599995	0.9176427366599991	0.9162335619399998	0.9185822328	0.9354972619000004	0.9449098936600008	0.9723408569200003	0.9337129656799997	0.9513090358799999	0.9207846628999998	0.9297143195999995	0.9287904691199997	0.9587142490399991	0.9290157015200002	0.9238805026999993	0.9450028256999999	0.9217923977400003	0.9696001682000002	0.9563253210199998	0.9624007907799995	0.9226228911799992	0.9403922404800001	0.9326806400400008	0.9265120976200006	0.9383862735199997	0.9380996998000005	0.9309343980000004	0.9223771300600001	0.9111532770400006	0.9691634671399995	0.9390623557200001	0.96993403536	0.9307872750199994	0.9047658444400004	0.9598681717999994	0.8899476045199992	0.9353551696800001	0.9462415129399987	0.9447207083799988	0.9246974253399998	0.9298278868800011	0.8669722355400005	0.9228882176399997
bul_Cyrl	0.9298870718399996	0.9510169596400005	0.9240188651999999	0.9251380329800003	0.9380384668399994	0.9360836983599999		0.9435895125399999	0.9508460408999999	0.95468980996	0.9551762145399999	0.9525362612999997	0.9326005685200002	0.9422148440199998	0.9532796755200003	0.9580028963600002	0.9375705257999996	0.9486941658800004	0.8995890438800005	0.9467402750999999	0.9555700224399998	0.94970259888	0.9537703563600002	0.9289162040600004	0.9306941350799999	0.9545824989800008	0.9344802797799998	0.9225832598600001	0.9295422720800002	0.9159604439999998	0.9473730124	0.9552958653399997	0.9581794103400005	0.9537278576000008	0.9509780228200001	0.9699221055399987	0.9527568556800008	0.9514158006199993	0.923635485620001	0.9239088954800004	0.9394666068600006	0.9301624338800007	0.9383292131600003	0.9082331216200004	0.9429355011400001	0.8989624968999989	0.9532750771600003	0.9578064011199992	0.9455618599799992	0.9326707614399993	0.9535721449800001	0.8681110655600016	0.9460430521000004
cmn_Hani	0.928502007140001	0.9508391678599994	0.9161744304400006	0.8981198229999997	0.9118248605800002	0.9161742986000007	0.9435895125399999		0.9481981308400007	0.9566035966599997	0.9389311870199996	0.9613057902999997	0.9371733796000005	0.9416694946999999	0.9512914900599997	0.9508178640600001	0.92124804562	0.9489397275000002	0.8693697408800002	0.9523976725199997	0.9534147781399998	0.968168884260001	0.9359534941000002	0.9041668535199985	0.9092303590000003	0.9619952209799993	0.9277459675800003	0.8999376580400005	0.9029699202000004	0.9004228371200006	0.9514215273400005	0.9494824499000006	0.9513622660799997	0.954271658519999	0.9342298646600007	0.9584290674000004	0.9517085290599999	0.9523926454399998	0.92401864894	0.9005037012200002	0.9141291315199999	0.9127130255599996	0.9083646956600004	0.9070189018800001	0.9319561586800005	0.8986303722000001	0.9575058170799998	0.9312994785600005	0.9429004308400004	0.9250106009399987	0.9579816850999993	0.8723347698999994	0.9499386140399997
dan_Latn	0.9468346518400006	0.9502589137199995	0.9273488534800006	0.9089855104999991	0.9233411765199996	0.9252312056600007	0.9508460408999999	0.9481981308400007		0.9678060441799989	0.9478227976000002	0.9668044141000008	0.9463195750399999	0.95200352372	0.9630510869399992	0.951409149539999	0.92891333772	0.9578856673200007	0.8852944350399996	0.9585537327000007	0.9627571153999986	0.9495120184800003	0.9421199099600001	0.9130058600599995	0.9160531172800005	0.9537701759399999	0.9409526822999997	0.9102764488799996	0.9138349655599989	0.9086940461799996	0.9643023609000004	0.9528857060199998	0.9592111632999993	0.9624954080200008	0.9520300766800001	0.9584291854599993	0.9610945906600007	0.9763442382200002	0.9323759123600005	0.9106988662199995	0.9226331880600007	0.9206934526799989	0.9187014812999998	0.922741774300001	0.9361008293799997	0.9092166010400002	0.9612233793400002	0.93967170076	0.9419168468800007	0.9379257686999992	0.9579697605999998	0.8834964972400002	0.9552444632400006
deu_Latn	0.9477314607599991	0.9550680020399998	0.9296153514200011	0.9083626517000003	0.92383117018	0.9258380293800003	0.95468980996	0.9566035966599997	0.9678060441799989		0.9527252150400004	0.9746639279600005	0.9505128753800004	0.9558673209999998	0.96872900482	0.9592789982599986	0.9309167977599998	0.96348478668	0.8820693867800005	0.9637458556400001	0.9693961639000006	0.9594848041199994	0.9464818584199997	0.9141974389000004	0.9179900284400001	0.9613676910400004	0.9408953217200008	0.9102495914800007	0.9128684299600006	0.9070989616200001	0.9709596186200008	0.9559557457399998	0.9652774556399999	0.9687766750600009	0.9530695004200006	0.9675543411599998	0.9674350353199994	0.9704599443199997	0.9373351836999999	0.9095680268199996	0.92370068272	0.9223386343199993	0.9192115769200003	0.9192467989000002	0.9372618141999997	0.9121608813399998	0.9664261662999993	0.9425854694399994	0.9498226851599995	0.938856140039999	0.9647771812800001	0.8824519499000009	0.9608482784
