	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9913734399600007	0.9751769810400007	0.9334685501200001	0.9625086020400008	0.9259173467799995	0.9922963032799991	0.991421187139999	0.9949307125800003	0.9943345497199998	0.981278858740001	0.99164623648	0.9918512898999996	0.9927664984400004	0.993845872959999	0.9906358294399997	0.9409130111999997	0.9928932547400012	0.7426787389799996	0.9933913616399999	0.9938105727599988	0.9917125953800005	0.9720005010800005	0.9502253884199995	0.9669437447800002	0.9910565786600009	0.9857629062600014	0.8896992430600004	0.9241653979799997	0.895785046460001	0.9950645461999998	0.9908316844600003	0.993245165959999	0.9940725431200012	0.9863695884400001	0.9931077198600009	0.9937782604400005	0.9942638872399991	0.9897789646799994	0.8952466968199992	0.9583408980399999	0.9209258201200008	0.9628208009199998	0.9829791151000001	0.9561765414199993	0.9849975891599995	0.9932787963600005	0.9778352032200001	0.9872902430200003	0.9857950610399997	0.9930760971000003	0.9565590198000004	0.9936996036199989
arb_Arab	0.9913734399600007		0.9750824680399997	0.9348125288999997	0.96285028088	0.929465139019999	0.9911140228800001	0.9903068187600005	0.9918041928199992	0.9912949419600006	0.9817727833799996	0.9883922073400002	0.9899102293600012	0.9906487377400002	0.9920778493799995	0.9919989325599989	0.9436291648000003	0.9909986764800001	0.7477741133999998	0.9915715302200004	0.9918884251800008	0.99045827504	0.9736248635400007	0.9503595093800002	0.9674250293199995	0.9908310899000007	0.9846549887200001	0.8929184644200002	0.9261488220599998	0.9005571203599999	0.9914207062000014	0.9915249513400002	0.9917588892200001	0.9920051013800002	0.9854643785400002	0.9923348357399993	0.9919991566199996	0.9915213105800005	0.9881735772	0.8992484578200003	0.9593230183799993	0.9239607308199995	0.9626126712600003	0.9811579121599993	0.9587410475000003	0.9835370713800008	0.9917311391999999	0.9780080725400006	0.9879430506400005	0.9846049715400002	0.9919876926600003	0.9561258572999999	0.9917495728399993
azj_Latn	0.9751769810400007	0.9750824680399997		0.9710364770600004	0.9825051267000002	0.9639933622199989	0.9800189861800005	0.9680123640000002	0.9741125387400001	0.9690339835200003	0.9841102484999996	0.9587945793799995	0.9748348725799996	0.9756457568800001	0.9743005169799993	0.973081790119999	0.9730676269599995	0.9778072120999983	0.8288366925199995	0.9689994714000003	0.9710407087000006	0.9695186585399995	0.9820788353199998	0.97911765612	0.9850899534600005	0.9782529495600005	0.9842785730800004	0.9391805806200004	0.9620577785599999	0.94379993926	0.9705625134599999	0.9785738409799994	0.9755611495600001	0.9696845415199994	0.9858325142799996	0.9742844294599994	0.9718082454999993	0.9705671100399995	0.9794915902199999	0.9447559192999992	0.9837517804600009	0.9615206190599993	0.9811415589600009	0.9768641968800003	0.9765842206600006	0.98780911994	0.9792159490600002	0.9859922486800007	0.9829630564599999	0.9889602254199992	0.9750517967599993	0.97169316166	0.9706227285799998
bak_Cyrl	0.9334685501200001	0.9348125288999997	0.9710364770600004		0.9749342704800003	0.9719140377199995	0.9440129742199999	0.9214274009400006	0.9312499404199996	0.9219741752399998	0.9604462207600006	0.9056827826800009	0.9338268381799993	0.9343178014199996	0.9315863055200002	0.9319824687800002	0.9747714474000001	0.9380803476199999	0.8889560362999994	0.9226218382599992	0.9253174867600017	0.9236845540600007	0.965581450859999	0.9857400194800003	0.9794412962400002	0.9406883034399993	0.9560779737399989	0.9602520394999999	0.97215613142	0.9611637473200002	0.9246244585199995	0.9414934241599998	0.9340174782599996	0.9230726174999994	0.9594597430199997	0.9328434611399998	0.9267749184	0.9246706474800004	0.9442863277400001	0.9639606334999996	0.9887175694599993	0.9712512884799992	0.9757044473999996	0.9474531399399994	0.9688295806400004	0.9616761036799999	0.9368613340999997	0.9682970034599998	0.953471477320001	0.9617451098799992	0.9330501507199999	0.9619841456599983	0.9248896957800008
bel_Cyrl	0.9625086020400008	0.96285028088	0.9825051267000002	0.9749342704800003		0.9724103312200002	0.9714325138799996	0.9525988328800004	0.9607831177999997	0.9533022343999996	0.9816552867600005	0.9400332306799992	0.9610896529200006	0.9627379759999999	0.9610737930800001	0.960634834559999	0.9786851238400004	0.96505359206	0.85870535636	0.9535860800199993	0.9564311573600001	0.9535775909600008	0.9802682595800005	0.9811759604599997	0.9829036791800004	0.9662728380200004	0.9783781407200015	0.9519688690400008	0.9707028558400006	0.9552996501999999	0.9553658884599995	0.9674300623999997	0.9634946229599995	0.9547102674600001	0.9807348720800009	0.96329837756	0.9574767396600007	0.9553929505999998	0.9692185233200002	0.9575769193399998	0.9835138416800003	0.9696926063000004	0.9826516313800004	0.9686032090600002	0.9796116848400004	0.9769916565600002	0.9636173603600001	0.9897510052600001	0.9747915850200002	0.9791556214600008	0.9623230072600005	0.9699968598399997	0.9557961009599993
ben_Beng	0.9259173467799995	0.929465139019999	0.9639933622199989	0.9719140377199995	0.9724103312200002		0.9374950322400005	0.9137920836200002	0.9232109294999998	0.9130657091599997	0.9584206461000009	0.8955166269399996	0.9258197858999998	0.9266216704800004	0.9241766874200001	0.9264507008799994	0.9850981237800003	0.93085368474	0.9047644370000006	0.9141119580000003	0.9169343366399999	0.9158954264399993	0.9631242547000003	0.9728375323600004	0.9670616418399993	0.9349878671199999	0.9512333485200003	0.9749740638199998	0.9831172801600003	0.9724482720400001	0.9158775358799998	0.93621563466	0.92635730986	0.9146162486200001	0.9547045394200003	0.9242716076799996	0.9186531101599996	0.9156735594600004	0.9386052448399999	0.9778446164000006	0.9721532627999998	0.9823189757800003	0.9694586721200003	0.9420994697399995	0.9719485825799999	0.9516770354799995	0.929045694400001	0.9651915371000006	0.9507337983999997	0.9539234207800003	0.9257181981399994	0.9553179445999995	0.91712844456
bul_Cyrl	0.9922963032799991	0.9911140228800001	0.9800189861800005	0.9440129742199999	0.9714325138799996	0.9374950322400005		0.9892264501600001	0.9928890339400002	0.9913804210999992	0.9863608253200002	0.9869167426599995	0.9900240277999994	0.9917407037999997	0.9927867962400001	0.9908318654800007	0.9508674396399999	0.9923700454199992	0.7645463443800004	0.9907097920600002	0.9921624992600002	0.9899588336200003	0.9782884941999996	0.9588660647600005	0.9736088015600002	0.9913358899600009	0.9883289086799992	0.9033179155399998	0.9358859773399996	0.90859755848	0.9914728057800004	0.9915693711199998	0.9932028842999998	0.9919910338799989	0.9901795128400004	0.9941114288399999	0.9923236191599999	0.9918698740400004	0.9893388654799993	0.9088447659200003	0.966858405040001	0.9327848414399992	0.9703875795199994	0.9828133501000004	0.9644728347800002	0.9864423086200006	0.9925610820600002	0.9849928653600002	0.9889676872	0.9880512203000004	0.9924560974199997	0.9608084134600009	0.991214394080001
cmn_Hani	0.991421187139999	0.9903068187600005	0.9680123640000002	0.9214274009400006	0.9525988328800004	0.9137920836200002	0.9892264501600001		0.992441132980001	0.9936134449000007	0.9747916427600006	0.9929424257200007	0.9898640648799992	0.9906098186999999	0.99259383338	0.9896326823399998	0.9293175505999989	0.99076126272	0.7200437203999994	0.9931390375200002	0.99334971618	0.9941283684400001	0.9651429055400003	0.9392413844000003	0.9586237888800005	0.9906139651200002	0.98034685272	0.8743744289600002	0.9106989475799991	0.8817100696600005	0.9931279904199998	0.9888779755400001	0.9918177013199998	0.9936665952599993	0.9802739754999994	0.9928127194200003	0.9932198961	0.99315371188	0.98519279228	0.8805149947799997	0.9488025216800005	0.90866416156	0.9524045079200001	0.9769262782999989	0.9481854291199997	0.9792541064600002	0.9918351766999987	0.9703940448599998	0.9832424825199996	0.9802324470399999	0.99259563596	0.9474561324399997	0.9929503465800004
dan_Latn	0.9949307125800003	0.9918041928199992	0.9741125387400001	0.9312499404199996	0.9607831177999997	0.9232109294999998	0.9928890339400002	0.992441132980001		0.9954611424200009	0.9808471727999993	0.9931408816800003	0.9921092198799994	0.9935171033800001	0.9949267776999997	0.9911522244000002	0.9382789833800003	0.9935914175600002	0.7374236340199997	0.9944577250799991	0.9950927513400006	0.9926386668399997	0.9706957512800003	0.9480031891400006	0.9655528004399994	0.99151281548	0.9854001229000003	0.885939652220001	0.9211641303799999	0.8924092047600007	0.9953886495800011	0.991173788480001	0.99431406162	0.99534671576	0.9865493508000004	0.9943385044200003	0.9949142205400006	0.9968469901799994	0.9887800559799996	0.891575133740001	0.9568569527400002	0.9184994559200003	0.9604301908400001	0.9820621423199996	0.9549794699400013	0.9837621085800009	0.9939079404199995	0.9772508732200001	0.9865677801199992	0.9851410822200003	0.9938985075399992	0.9546690698200002	0.9943699390199998
deu_Latn	0.9943345497199998	0.9912949419600006	0.9690339835200003	0.9219741752399998	0.9533022343999996	0.9130657091599997	0.9913804210999992	0.9936134449000007	0.9954611424200009		0.9764819513799996	0.9957237271000008	0.9916047242800005	0.9928428843800012	0.9950202219199998	0.9911581213200001	0.9292704544199998	0.9930833248400006	0.7185391715200001	0.9952330492000002	0.9959447371600004	0.9939317630999998	0.9656305289	0.9399065766	0.9593434185999993	0.9906398255599994	0.9816939036399994	0.8737014705000001	0.9104990152800002	0.8804108995399998	0.9963144707999999	0.9901316835999999	0.99421350802	0.9962175375800011	0.9824793600000006	0.9947785416800016	0.99559185802	0.9962655932600012	0.9869684726999999	0.8791130356000002	0.9495404064600005	0.9080158454400006	0.9533548242599998	0.978714924139999	0.9473846730400006	0.9804169998000006	0.9936289500799997	0.9718897867800004	0.9842861558199999	0.9815484323600001	0.9937475964199998	0.9477711681199997	0.9949409249999995
ell_Grek	0.981278858740001	0.9817727833799996	0.9841102484999996	0.9604462207600006	0.9816552867600005	0.9584206461000009	0.9863608253200002	0.9747916427600006	0.9808471727999993	0.9764819513799996		0.9677753418400002	0.9792925439400006	0.9811844070800005	0.9811652402800005	0.9808865369599999	0.9691269167399997	0.9828691303199997	0.81324715702	0.9763680805400008	0.9786248364200005	0.9760819383999984	0.9852403227799993	0.97138336586	0.9802057046599989	0.9830647526999994	0.9862377527999998	0.9317202623599997	0.9564794738800001	0.9350012669200004	0.9775434184000011	0.98379954768	0.9820749945799986	0.9776331774	0.9888575560600001	0.9813439819599993	0.9791609459200001	0.9777117617799995	0.9831613154599993	0.937117820759999	0.9761604646600003	0.9558106285199999	0.9777540300599993	0.9804468015600005	0.9763077555399999	0.9848179517400001	0.9822423417800004	0.9881235643199993	0.9864283538000003	0.9858560157199998	0.9815299842200005	0.9685344450199992	0.9775045831600004
