	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9558832298600001	0.9557403802400003	0.9482672674399996	0.9536534718399998	0.9590354720400004	0.9564349792000009	0.9562638213599994	0.9682830861000007	0.9680743483199988	0.9577747711400006	0.9687951892000006	0.9607175800799992	0.9632790485599997	0.9651112694000001	0.9538423933600001	0.9604047243800005	0.9629913782799993	0.9609456099999999	0.9656736421599996	0.9646349192000012	0.9565260974600003	0.9564438556399999	0.95234887322	0.9508998815200004	0.9580959319800004	0.96186008952	0.9579685826599998	0.9575983874399999	0.9575779791999999	0.9760622684199997	0.9551171915000003	0.9633049898600007	0.9647670869799997	0.9632933373199998	0.9591408396800001	0.9640899500599999	0.9659946503399989	0.9608613865000001	0.9604557964199997	0.9526989818000007	0.9586773260200009	0.9551940916	0.9521343787399995	0.9577197394800008	0.9456885188600008	0.9653304095400003	0.955964932760001	0.9565239343200004	0.9596250135000003	0.9616247657400001	0.9435097712600007	0.9643878058800004
arb_Arab	0.9558832298600001		0.9618574055000002	0.9618706953799988	0.9660385377599998	0.9774872108800003	0.9694514209200001	0.9701112095000002	0.9676249684199995	0.9692065989999997	0.9761283690399992	0.9706057025799995	0.9633597767799994	0.9635356293199997	0.9711971500399997	0.9770979249999995	0.9769807821400003	0.9667927304199996	0.9736746015599995	0.9687726867200004	0.9715775453200006	0.9696211428799998	0.9743572874400002	0.9635883295999995	0.9638490151000011	0.9741762221199998	0.9629936565999999	0.9733894032000007	0.9697581538000012	0.9780770205200001	0.9672910899399996	0.9801794987199997	0.9690477695599998	0.9698690584199998	0.9671722028999998	0.9751088124799995	0.9693897241200002	0.9683982728800004	0.9621679436600008	0.9768886594999991	0.9663224876199993	0.9732028989199998	0.9647206990600001	0.9527716804999999	0.9750176438199998	0.9444740498799998	0.9703907363799998	0.9707646040800002	0.9792166136999996	0.9626389427999997	0.9734545317200005	0.9396193706799992	0.9685880365600007
azj_Latn	0.9557403802400003	0.9618574055000002		0.9634897204999998	0.96506445628	0.9679758436999996	0.9617841658999988	0.9630041640799993	0.9661242860199999	0.9679878464800009	0.966523011859999	0.9681226117599999	0.9640329599399999	0.9652763231399998	0.9672750909799996	0.9622331332600009	0.9687834748	0.96837516	0.9709806355199998	0.9666961812000001	0.9677780014399988	0.96266533346	0.966683319739999	0.9678788227799998	0.9666533038999996	0.9661405116999997	0.9662266123000004	0.96665925844	0.9638852656400007	0.9658884177600009	0.9652080095999994	0.9610625878400003	0.9673759035999996	0.9669648633600001	0.9691281133199997	0.966813567379999	0.9669676890799992	0.9686550585799992	0.9629082159599999	0.9681133510000008	0.9702376698199999	0.9690549841799998	0.960782932300001	0.9517249545399994	0.9676394247200004	0.9603550810799995	0.9787191054200001	0.9650259074199996	0.9621829567800002	0.9761047140800005	0.966338936160001	0.9465025644999999	0.9660253756599997
bak_Cyrl	0.9482672674399996	0.9618706953799988	0.9634897204999998		0.9713672067599998	0.9696468162400014	0.9705730072800006	0.9612982124199999	0.9605215112799999	0.9619234987799993	0.9669891461599992	0.9625126493199999	0.9587199981999993	0.9599947140800001	0.9619305748200001	0.9631299190400001	0.96936303212	0.9627679074000001	0.9746967894999995	0.9599599798200003	0.9617621914199999	0.9626294264199999	0.9694168573199996	0.9833330817999997	0.9792506885599992	0.9666600201800006	0.9601162791599993	0.9695040295199998	0.9673792188399996	0.9649524168	0.9595555822400005	0.9618986097199997	0.9622376985200001	0.96143682642	0.9634714339999999	0.9756783613799997	0.9606366423000001	0.9614494886599999	0.9557676673599996	0.9691729742200003	0.9902979400800006	0.9684965582599991	0.9730172944000013	0.9449151515400005	0.9675856810400002	0.9498309380399997	0.9677182934999997	0.9720681722999998	0.9637078595399996	0.9629382778200007	0.9623087174799997	0.9399685926400007	0.9587023510399997
bel_Cyrl	0.9536534718399998	0.9660385377599998	0.96506445628	0.9713672067599998		0.9723815191000005	0.973606969420001	0.9646434484600003	0.96515153808	0.9667289041199997	0.9708440639999995	0.96692756546	0.9611928006999994	0.9621428178800004	0.9672713364600002	0.9656610554399998	0.9720571216600008	0.9659871507600001	0.9747373117999997	0.9642568882399998	0.96659166992	0.9645169679599995	0.9705448510999998	0.9741851670799994	0.9729465861200001	0.9689596316600002	0.96305787856	0.9700988322800004	0.9681041111	0.9667273996800007	0.9638204988400009	0.9643267960599997	0.9674606872400006	0.966077594960001	0.9667470246999997	0.9796523559600001	0.9653529151999996	0.965765710079999	0.9600132572999996	0.9710487113999996	0.9750292885599998	0.9698765761400007	0.9721949628600003	0.9492907177600004	0.9705412486399996	0.9478139143000005	0.9684315282800011	0.9803894536800003	0.9649668212600008	0.9669372940600003	0.9666869676600006	0.9409731008599992	0.9632089602600002
ben_Beng	0.9590354720400004	0.9774872108800003	0.9679758436999996	0.9696468162400014	0.9723815191000005		0.9739070931000001	0.9741739360800005	0.9705126547599999	0.9730959943400008	0.9777128803599994	0.9738662206200005	0.9678008626999994	0.9686910659199994	0.9735655521199991	0.9776227274399997	0.9867627146799991	0.97386607784	0.9843728000799995	0.9727001329800001	0.9727955784199992	0.97473180302	0.9789653816800001	0.9714822609600002	0.97146582418	0.9788769160399998	0.968966677959999	0.9861649970000004	0.9816140556	0.9838899411800014	0.9698561687999997	0.97469740082	0.9737754416000002	0.9713457994399998	0.9714093011799998	0.9785529748400004	0.9717072637999999	0.9712667329599999	0.9676804938600004	0.9864367710400004	0.973866246260001	0.9865935534	0.9713949172399997	0.9585284617000002	0.98150241396	0.9512373910799997	0.9764465058199991	0.9762455564200002	0.9762171305000003	0.9684097842200001	0.9726026702599999	0.9475792232400007	0.97256178864
bul_Cyrl	0.9564349792000009	0.9694514209200001	0.9617841658999988	0.9705730072800006	0.973606969420001	0.9739070931000001		0.9686019951399998	0.9693411280999997	0.9713251680399998	0.9742067258000007	0.9717501405199991	0.9615375470399995	0.9657938063	0.9701735297599999	0.971617554119999	0.9734262831	0.9681601025999996	0.9737225851199992	0.9674932855600019	0.9717146776800005	0.9688344038000005	0.97428630024	0.9724728719799991	0.9727436517799999	0.9715503660399994	0.9662159600599997	0.97182849434	0.9726632176200004	0.9684954221200005	0.96618253488	0.9719687401200007	0.9733048220000001	0.97019583004	0.9715072936400004	0.9840020531000001	0.9693055713399996	0.9694151688599999	0.9608930913	0.9736775314399992	0.9747622614800006	0.9720129358400009	0.9750051903199997	0.9487834821999999	0.9727744346599999	0.9445940597199998	0.9708559971000004	0.9802532088199989	0.96843275976	0.9643609075599996	0.9707098674	0.9373663967999999	0.9668233894799998
cmn_Hani	0.9562638213599994	0.9701112095000002	0.9630041640799993	0.9612982124199999	0.9646434484600003	0.9741739360800005	0.9686019951399998		0.9683368937000001	0.9709824720800005	0.9713955484999994	0.9728955439399991	0.9636568670599992	0.9651342698400007	0.9703675793800012	0.9681049949999998	0.9748300958599992	0.9692885617799992	0.9743979404399999	0.9678969228800004	0.9702912808	0.9805510752600002	0.9713897712800005	0.963993662639999	0.9628117491600003	0.9774799957600004	0.9649591465799999	0.9724003320199986	0.9695846821	0.9729988323400005	0.9676751777799993	0.9711902298199999	0.9699023431599995	0.9696994586600005	0.9674768294600002	0.9743749843599991	0.9694165227999998	0.9690438260399992	0.96099230442	0.9744780806799993	0.9656472397200005	0.9734957040600003	0.9629928577199992	0.9513415952199995	0.9754477695600007	0.9440023514399991	0.9734760482599992	0.9687510391799995	0.9699908117400006	0.9622772625399993	0.9731146075399997	0.9410506695999993	0.9669257768400006
dan_Latn	0.9682830861000007	0.9676249684199995	0.9661242860199999	0.9605215112799999	0.96515153808	0.9705126547599999	0.9693411280999997	0.9683368937000001		0.9799103740000007	0.9704720913799997	0.9802519569600002	0.97052224154	0.9722236658800006	0.97773466016	0.9655073139800002	0.9712925111600003	0.9747136958200009	0.97134632256	0.97482302144	0.9770370503799997	0.9664474301000007	0.9680443172599995	0.96296322618	0.9624907583200004	0.9699016022800006	0.9714826471199993	0.9682679344000001	0.9675254774799993	0.9684609314000001	0.9778848728799998	0.9697306139200004	0.9748384164799998	0.9763225783800008	0.9753173110599995	0.9725118546800012	0.9759816078000002	0.9859266165200005	0.96715971618	0.9699110701399997	0.9643392147799998	0.969684430660001	0.9632887393600006	0.9594195243000002	0.9704674989600008	0.9514663489	0.9766400180599997	0.968140831380001	0.9660344721000002	0.9691473331800011	0.9733645023400005	0.9477194248800008	0.9729032325200001
deu_Latn	0.9680743483199988	0.9692065989999997	0.9679878464800009	0.9619234987799993	0.9667289041199997	0.9730959943400008	0.9713251680399998	0.9709824720800005	0.9799103740000007		0.9741994424799989	0.9829790734599999	0.9722200539600002	0.9734411440999983	0.9804293384	0.9696025084399994	0.9741695429800007	0.9770870316200004	0.9736797433000011	0.9762074516199997	0.979788118799999	0.9710215174599998	0.971683621020001	0.9650082857400001	0.96452508202	0.9738455448399992	0.9716143541200003	0.9710245910400005	0.969170962	0.9702437892999995	0.9804983953999996	0.9710388842400001	0.977382483199999	0.9789377879400004	0.9762784813199998	0.9770663302400003	0.978813810539999	0.9806994512199998	0.9693852606	0.97222141996	0.9661694225399999	0.972972685799999	0.9646911171799997	0.9573309658199995	0.9725902592799999	0.9532359347399991	0.97834404134	0.9706292696399996	0.9702961818400003	0.96951213562	0.9764142811199995	0.9473402772000002	0.9745445894399999
