	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9633947059599995	0.9346009474199997	0.9032344688600001	0.9316779800799988	0.9061164780599997	0.9645395304600015	0.9633997146000004	0.9739796474799989	0.9740975296000003	0.95302436188	0.972648251899999	0.9615135609400001	0.9649349756999996	0.9703193007600005	0.9642935832600007	0.9180067259599997	0.9667871947799995	0.8108989185000001	0.9699225068199996	0.9707105108400004	0.9641614998000002	0.9443480263000001	0.9152380784799989	0.9238968263399999	0.9635865276399997	0.9545778897400004	0.8786171405800003	0.8976903092800012	0.8736922393000004	0.9796615906600001	0.9606840082800004	0.9676177512799994	0.972086407	0.95756891258	0.9679584628000005	0.9701309758399996	0.97135860848	0.95785061606	0.8801760945199999	0.9241442200199999	0.8999382316799998	0.9310924259200002	0.9381104480200008	0.9266441260599992	0.9448540125999995	0.9685842680999995	0.9491239209600006	0.95635674034	0.9528707340199999	0.9683607383799989	0.9104214494000001	0.9693824084399999
arb_Arab	0.9633947059599995		0.9401940318200006	0.9131350813400002	0.9372340972199996	0.9224647788599996	0.9685401172199992	0.9681126187600001	0.9696032045000004	0.9711540603999999	0.9642390133000001	0.9702063520799996	0.9610746249400001	0.963057014560001	0.9734692384800006	0.9783569162999995	0.9328169553000007	0.967114507920001	0.8258079937000004	0.9715510079599989	0.9741054720000001	0.9688375183600002	0.956615091260001	0.9197441320800006	0.9296806595199996	0.9715957846400001	0.954461965020001	0.8917063476999998	0.9043467688800002	0.894748419919999	0.9703054132800008	0.9719569523999999	0.9704867341999998	0.973695425819999	0.9604131920200014	0.9748399968800003	0.9729911019999994	0.9706899244199994	0.9560124970200005	0.8962526529200001	0.9331374339999999	0.9126506467799999	0.93193485562	0.9350205280200006	0.9415242993399991	0.9443276849999996	0.9708011840800012	0.9568483612000003	0.96634146788	0.9526964505200002	0.9742714222599996	0.9088299251199998	0.971052736700001
azj_Latn	0.9346009474199997	0.9401940318200006		0.9385455679199999	0.9442574340399997	0.9344860985800003	0.9433390231800004	0.9311670523999998	0.9399904611200003	0.9373912472400002	0.9495052670400002	0.9289906657999997	0.9377699994399994	0.9384147135599992	0.9443400694200003	0.9411128654999993	0.9410322680400001	0.9461907756600004	0.8723413080799997	0.9356212363000004	0.9408590799400004	0.9364181499400002	0.9512561505000003	0.94510743682	0.9448013215799992	0.9472458797800012	0.9442300295399996	0.9167184948799996	0.9204204585000009	0.9125180238399996	0.93740943494	0.94245205168	0.943026898820001	0.93954296324	0.9519001657400004	0.9428183379000001	0.9424467261399995	0.9395776146399991	0.9380162955400005	0.9183468147800002	0.9575485683199989	0.9326156577000007	0.9345187911800006	0.9185842404999993	0.9417665244400004	0.9537740619999995	0.9571882833399997	0.9485641803399996	0.9467048917800004	0.9637933661400003	0.9441729271400001	0.9078103057799994	0.9375687115200005
bak_Cyrl	0.9032344688600001	0.9131350813400002	0.9385455679199999		0.9419889709799992	0.9399069728399998	0.9230386839999991	0.8968482011400001	0.9092270475800003	0.9028866513999997	0.9349008707999997	0.8910246964800006	0.9113760448800008	0.9088154532000008	0.9155663010200005	0.9152564879000007	0.9407246545200002	0.9172064156599998	0.9046253287800005	0.9020784365200002	0.9084798730000003	0.9060616446600003	0.944120724760001	0.9648769080800007	0.9532786762799997	0.92389686682	0.9214134243999998	0.9315324289600001	0.93183064294	0.9231083672400014	0.9046454700800004	0.9190249774799998	0.9143471489599998	0.9068530087999996	0.9330671142599994	0.91964899426	0.91146406606	0.905374804219999	0.9098695291800001	0.9308796745199995	0.97936433072	0.9367422403800006	0.9408025617599985	0.8974825930600004	0.9379997231400009	0.9329140576599994	0.9232472965399999	0.9387037529800006	0.9294278446799996	0.9341794073400004	0.9149405128200006	0.8942865173400004	0.9035632403599998
bel_Cyrl	0.9316779800799988	0.9372340972199996	0.9442574340399997	0.9419889709799992		0.9446464002999997	0.9483597458599996	0.9231608829399996	0.93589631462	0.9304400608800002	0.9557249103199992	0.9199709023199996	0.9312625583599997	0.9313108731600002	0.9416712905399999	0.9386407617800008	0.9476868019199992	0.9394373375199995	0.8915793969800004	0.9285606234599993	0.9362903243799993	0.9288033921799997	0.9564167891999998	0.9444068977200003	0.9424624531999999	0.9433194525000005	0.9432370590599995	0.9279109648800006	0.9299909016799996	0.9209601547200004	0.9314528344	0.9393245821599993	0.9407915835199996	0.9344689021800002	0.9525362107	0.94791341298	0.9378069214200003	0.9317309658599995	0.93348998082	0.9302202829999997	0.9548705542800002	0.9387442119200006	0.9462290841400003	0.9185067290600004	0.9492026312199995	0.9333603792999999	0.9405511165200002	0.9707063634199998	0.9448840786200002	0.9492669890799995	0.9399068837800006	0.9030370465200005	0.9304711251400005
ben_Beng	0.9061164780599997	0.9224647788599996	0.9344860985800003	0.9399069728399998	0.9446464002999997		0.9245037434399999	0.89840856828	0.9105350722800005	0.9029665441200005	0.9461374245599994	0.8887888446599996	0.9100442182599999	0.9079066361399998	0.9192606131599996	0.922378036379999	0.9748096299599996	0.9198919800199993	0.933143875219999	0.9032580494199997	0.9103998968799997	0.9085815928399996	0.9549664512399992	0.9368457582799992	0.9304449609199994	0.9303918277800006	0.9262541249599991	0.967964716800001	0.9593162478600005	0.958963989500001	0.9045057577000005	0.9264042920800007	0.9163449434199992	0.9076791042599999	0.9374013952999997	0.9174251203	0.9133773004600003	0.9040952904800006	0.9159898426199995	0.9680031132800005	0.9477312634599998	0.9711405457800001	0.9388458405799993	0.9042132030199999	0.9572894185000013	0.9159887449200004	0.9220910700199997	0.9455448710000005	0.9418516409599997	0.9303652831799999	0.9177934972800009	0.8928336299600002	0.90691231928
bul_Cyrl	0.9645395304600015	0.9685401172199992	0.9433390231800004	0.9230386839999991	0.9483597458599996	0.9245037434399999		0.9653167617200007	0.9727807934200001	0.9726490804999993	0.9669558071400006	0.9697260819999998	0.9601372571	0.9655200952800003	0.97376736158	0.9730148294399997	0.9336037534199995	0.9693618068000001	0.8361010816600001	0.9695021889399992	0.9745797621200001	0.9678764514600003	0.9600148567400004	0.9303675024999998	0.9375061834399998	0.9698922931999997	0.9597952687999999	0.8980319378200002	0.9179262163600003	0.8917239945599997	0.9698560610599999	0.9704578056999998	0.9750707592999991	0.9743858841599995	0.9686856395800013	0.9798002056199998	0.973534736639999	0.9726785900200006	0.9555767065800018	0.9001718595600003	0.9430570323799996	0.9184635636399998	0.9443621370400014	0.9347523481199995	0.9431628930400007	0.9457957075800004	0.9718357708000004	0.9672046568599997	0.9621537697600002	0.9566399912200002	0.9732017968799994	0.9083887152799999	0.9691589452600002
cmn_Hani	0.9633997146000004	0.9681126187600001	0.9311670523999998	0.8968482011400001	0.9231608829399996	0.89840856828	0.9653167617200007		0.9713236209399999	0.9760238296800003	0.9500674600599999	0.9780863196999996	0.9619300937000003	0.9647217557600005	0.97196165024	0.9690352349399988	0.9114551659599991	0.9685041548200001	0.7927753033999996	0.9737324237599995	0.9742358917599996	0.9800987563800005	0.9412782952999988	0.9080359606999997	0.9197555413600007	0.9736570127200002	0.9510212565399988	0.8669481651200005	0.8861476485000002	0.8649472816800006	0.9734275050999996	0.9656469124599992	0.9703758698599994	0.9754082283399996	0.9525616754600008	0.9747359647400001	0.9732348146000004	0.9739881944000002	0.9509019590999991	0.8690428794400007	0.9192413767999995	0.8927922421400006	0.9187922393399994	0.9293952813999994	0.9260088105399998	0.9401069363999992	0.9730444990799999	0.945424803079999	0.9563917326799997	0.9481284785800003	0.9745698387800003	0.9031794746399998	0.97183788256
dan_Latn	0.9739796474799989	0.9696032045000004	0.9399904611200003	0.9092270475800003	0.93589631462	0.9105350722800005	0.9727807934200001	0.9713236209399999		0.9817671455399996	0.9599583761000003	0.9804320189400003	0.9669117190799996	0.971156892520001	0.9786514549799991	0.9712382660400002	0.9217409881199999	0.9741888222199995	0.8132642804200005	0.9770513838599993	0.9791586026600002	0.970794875	0.9495584382399999	0.9192668042000002	0.92899978384	0.9704239903200004	0.9604266389800002	0.8811242309999997	0.8999085629999997	0.8772143087799997	0.9801665255600006	0.96986698812	0.9757318665999999	0.9799738704600001	0.9651893055999999	0.9771868295199998	0.9782923886400003	0.9873189245999994	0.9567732442600008	0.8826968938799993	0.9302099666800006	0.9045177184999992	0.9311741703800007	0.9409938837399995	0.9339696369399993	0.9474701104399996	0.97592097032	0.9558866981999998	0.9590128721999996	0.9564791012199991	0.9759757012999999	0.9119104475799996	0.974474176039999
deu_Latn	0.9740975296000003	0.9711540603999999	0.9373912472400002	0.9028866513999997	0.9304400608800002	0.9029665441200005	0.9726490804999993	0.9760238296800003	0.9817671455399996		0.9586794078400005	0.9857547140000005	0.9683010219799999	0.9725966872400005	0.9810930878400007	0.9742557170799997	0.9162933199599995	0.9763877835000008	0.7992613359400008	0.9799867884199995	0.9827435072800006	0.9759369883400006	0.9471018717999998	0.9137785984400006	0.9249778868399994	0.9729645218400003	0.9574086993599995	0.8718878105600001	0.8912992913399996	0.86720167676	0.9842993130600008	0.97007248708	0.9783366064200002	0.9833570580599993	0.9625183331200005	0.9812795929400009	0.9814209368599995	0.9840076842400005	0.9580320471400002	0.8727431054200008	0.9253401806200007	0.8972729488399992	0.9258359891999998	0.9356215337600009	0.9283946452599999	0.9460138296199999	0.9779746181599996	0.9529953488799996	0.9609587669199996	0.9541235100799991	0.9783511291799993	0.9078538207999997	0.9777940389000004
