	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9679084998199992	0.9513044828599998	0.91602603094	0.9471041649600002	0.9047591981000006	0.9727577172199997	0.9700308830199994	0.9783025703999998	0.9790882683400001	0.9536778800200003	0.97356161734	0.9719815785199996	0.9727407792799992	0.9770814251200007	0.963442429779999	0.9194605470199997	0.9738792077800005	0.8221938091199997	0.9757708076600002	0.9770123247600002	0.9710432875000014	0.9368123778600007	0.9279531911799992	0.9379305366799999	0.968546987900001	0.9648822466800002	0.8721031088399992	0.9033568401800002	0.8797815644200008	0.98251066306	0.96751827894	0.9749975231400002	0.9772227467600004	0.9686200847400002	0.9750559486399999	0.9761965134400009	0.9772684732600004	0.9688806215600002	0.8838856327200003	0.9329858594999999	0.90041603918	0.9344207739600006	0.9588377947200003	0.9277158043599992	0.9638071228199999	0.9756527471399996	0.9614584251000005	0.96197065496	0.9620182679600002	0.9738195737800002	0.9381337063000003	0.9753978949800002
arb_Arab	0.9679084998199992		0.9593760785000003	0.92987669528	0.95663781428	0.9243177023200008	0.9752557056000002	0.9711725300999999	0.9738627722599992	0.9740897428200005	0.9640254385000002	0.9658764311399987	0.9721889931	0.9720334772799997	0.9768186766000002	0.9732235084400003	0.9366640992799994	0.9748790794000003	0.8424567284599992	0.9747720442199994	0.976191925400001	0.9731280712	0.9512148527799997	0.9381578127799998	0.9487111150399995	0.9753024774400001	0.9679081171800004	0.8916033293799998	0.9202836396599998	0.90247558346	0.9738438902999991	0.9777642978199995	0.9760743326000001	0.9750265894600004	0.9719610847199995	0.978362405879999	0.9756525717000007	0.9735836144000001	0.9689420995000008	0.9041198252800005	0.9455728138800005	0.9184779052399995	0.9450974036000002	0.9617554735999995	0.9431039612399995	0.9692315872200004	0.9769168620599987	0.9688604766399999	0.9740403661200001	0.9663011168399992	0.9762614885400004	0.9476007338199993	0.9746357223800001
azj_Latn	0.9513044828599998	0.9593760785000003		0.9659597885600005	0.9743179759399997	0.9556535860599997	0.9653099004400001	0.9458692662799996	0.9557418319800002	0.9501629173200001	0.9669221258999998	0.9325499062599997	0.9590738616199993	0.9591726102200001	0.9570890294599997	0.9534982369399996	0.9638085545799998	0.9632902053200008	0.9015374261800004	0.9508542582600006	0.9533112989399996	0.9511524666399999	0.9615874692000003	0.9687312262400003	0.9727658884800003	0.9624270591	0.9711166391800006	0.9335403254800001	0.9536550148800003	0.9393791935799998	0.9507304628799992	0.9614518549999993	0.9601370731799994	0.9503113693800006	0.9732776986999995	0.9591105274199998	0.9536469537199995	0.9515735131400004	0.9673427383000005	0.9439476293199996	0.9745853320600004	0.9544168349000003	0.9696656777400002	0.9638361577600001	0.9613146674399994	0.9812822172200005	0.9679665000199995	0.9740909440200012	0.9689506570200005	0.9795888420200008	0.9586461333999995	0.9679754809599997	0.9528046224600003
bak_Cyrl	0.91602603094	0.92987669528	0.9659597885600005		0.9698048208999999	0.96607071298	0.9405075811600005	0.9057535478599997	0.9184796793600004	0.9087487978400001	0.9522500803400006	0.8838205391800004	0.9256427270399995	0.925542644740001	0.9199708654400001	0.9249755099600003	0.9680109166600003	0.9316307633999995	0.93506424644	0.9114843943400002	0.9130873931400008	0.91396166852	0.9573601777999997	0.9824274138000001	0.9798896408399999	0.9348589875399996	0.9488048395400003	0.9532360451800006	0.9648881830199997	0.9548250092000006	0.91054868436	0.9342559033199993	0.9263178836799993	0.9095103502000008	0.9509693914200001	0.9277805186199997	0.9140335939000002	0.9108085852999998	0.9418063637400005	0.9605803777199994	0.9904339583200006	0.9651724828000005	0.9772582488800001	0.9434653675200005	0.9598720690999998	0.9616073551	0.9302701363799993	0.9611843048000004	0.9519750393599999	0.9582280967199996	0.9237161709600002	0.9620288731999997	0.9143127270999994
bel_Cyrl	0.9471041649600002	0.95663781428	0.9743179759399997	0.9698048208999999		0.9618506425199999	0.9667517671799994	0.9400634033400002	0.9505710908799998	0.9436221326800004	0.9696361215600009	0.9243354402999999	0.9537690242799998	0.9545845031200005	0.9517400698399993	0.9511710131400013	0.9676643851400002	0.9581882792200003	0.9107220203600002	0.944760016280001	0.9472111798799991	0.94558235812	0.9634696533599993	0.9724419205600002	0.9759310927000002	0.9595527182200002	0.9684671428000001	0.94077745108	0.9591659997600004	0.9454007110400003	0.9443449418200003	0.9586589709999991	0.9567681941400001	0.94434096318	0.9711317351	0.9596010273000005	0.94778934726	0.9452331827400006	0.9640614827799995	0.9503281010000003	0.9778599588400004	0.9601444583600012	0.9751900791799999	0.9619226374200014	0.965287823260001	0.97484182046	0.9576612942599992	0.9838292434000001	0.9683792595799996	0.9731451230399988	0.9544877479400007	0.9672566719799996	0.9470783056200004
ben_Beng	0.9047591981000006	0.9243177023200008	0.9556535860599997	0.96607071298	0.9618506425199999		0.9300120293800002	0.8954963296799999	0.9070237618799992	0.8969966720199997	0.9489242117799997	0.870286515259999	0.91522137588	0.91545578134	0.91021215196	0.9188064684400001	0.9794269229600003	0.9221131582600005	0.9448361719600002	0.90072400206	0.9022057050799996	0.9045391418400007	0.9527774814999989	0.9635083682599997	0.9617917541000005	0.92742622872	0.9415136851399998	0.96979257948	0.9771705437	0.9671793716400009	0.8983980506000006	0.9279976909000002	0.9167476258600006	0.8978077152600004	0.9424235229000009	0.9152165601599997	0.9033814114199995	0.8986759475800004	0.9339435285599998	0.9749226274999999	0.9676082575399996	0.9780486078800003	0.9653600828199999	0.936281067099999	0.9630007658599996	0.9507672382000014	0.9194712165399993	0.9542999220599993	0.9474003648400002	0.9465683267999998	0.9139338576000002	0.9541803788399998	0.9048630662800006
bul_Cyrl	0.9727577172199997	0.9752557056000002	0.9653099004400001	0.9405075811600005	0.9667517671799994	0.9300120293800002		0.9719643851000003	0.9788107332600003	0.9776272904000001	0.9690959132800006	0.9682388954199992	0.9740000157200002	0.9767386982000003	0.97934813782	0.9720445443399999	0.9417626321599994	0.9793168034400002	0.8524323259399991	0.9759858547600002	0.9792408935600003	0.9754554187600005	0.9563178100399993	0.9488351960800009	0.9586664504399997	0.9766135306200003	0.9740857273599999	0.8999623761400004	0.9298161781400001	0.9062123970200002	0.9758845037000015	0.9778182971000003	0.9815289650000004	0.9778321857799998	0.9798887544999999	0.9852622118000003	0.9784188345000001	0.9774740304400003	0.9733913057000008	0.9106409691199998	0.9562344302800003	0.9263084929799992	0.9572808772999997	0.9662773715600012	0.94836696738	0.9745602409999996	0.9801095448	0.978464755639999	0.9732521429000003	0.9723864371400007	0.9787591707200001	0.9531127651599999	0.9762065666199994
cmn_Hani	0.9700308830199994	0.9711725300999999	0.9458692662799996	0.9057535478599997	0.9400634033400002	0.8954963296799999	0.9719643851000003		0.9773947921800004	0.9807389248600009	0.9495177449999995	0.9792212741000016	0.97102539096	0.9715878977600002	0.9793306703000009	0.9652938061600002	0.9110900834800002	0.9745688650799998	0.8068175927599994	0.9780363456600007	0.9802141900599998	0.9824274179600004	0.9323589957599994	0.9176582310200001	0.9297458698799996	0.9738088298599997	0.9604222804999999	0.8599702978600005	0.8923131641400004	0.8689696628600001	0.9788084472000004	0.9699171414599991	0.9764292104999998	0.9805195751000004	0.9643419110999998	0.9795758832599994	0.9797631615599992	0.97893717926	0.9618217828599999	0.8725201667399997	0.9243973099199999	0.89103162388	0.9245185065200004	0.9526580223400001	0.9237241061600002	0.9588550028399999	0.9776932060000003	0.9568673581199998	0.9598541886200004	0.9562623872800005	0.9781777197799999	0.9307365599000001	0.9764489611999992
dan_Latn	0.9783025703999998	0.9738627722599992	0.9557418319800002	0.9184796793600004	0.9505710908799998	0.9070237618799992	0.9788107332600003	0.9773947921800004		0.9856098306200002	0.9581817738999996	0.9809523423399993	0.9774318827999993	0.9787220280999992	0.9842206630800003	0.9684754961199996	0.9216233998600007	0.9805281329599999	0.8222079501000004	0.9825362949799997	0.9845361255599999	0.9775511108999998	0.9402046151000011	0.9294906242800005	0.9408937697	0.9746767101199999	0.9696017880600003	0.8732909696199995	0.9051571592199994	0.8815627349799994	0.9847970800799996	0.9745825649800005	0.9818628104600007	0.984372581779999	0.9740943642400004	0.9823454951199998	0.9836907423600008	0.9890955229199995	0.9697970926799995	0.8848391256599998	0.9362359998199997	0.9027861853599997	0.9366382819800001	0.9638153192399991	0.9322616010800002	0.9680921715799998	0.9825939050600001	0.9660116450399998	0.9653708323599999	0.9662052961399996	0.9803682091199998	0.9412517334600005	0.9808845217199994
deu_Latn	0.9790882683400001	0.9740897428200005	0.9501629173200001	0.9087487978400001	0.9436221326800004	0.8969966720199997	0.9776272904000001	0.9807389248600009	0.9856098306200002		0.9546113857999996	0.98697375202	0.9770941678600003	0.9783192283000006	0.9864074826199994	0.9697511154200001	0.9129779540200001	0.9810675677800003	0.8069892214200003	0.9847258054800002	0.9875999250600006	0.9813818122799994	0.9351276023	0.92119890954	0.9334793631000003	0.9751464222799998	0.9652049884399994	0.8609477206000001	0.8938484557199992	0.8694456454799998	0.9879616236399997	0.973649205679999	0.9833742965000006	0.9874800897600002	0.9704751803999997	0.9850899705799997	0.9866540561400007	0.9873147680799996	0.9672745252599995	0.8725071718599999	0.9278737592799986	0.892460203	0.9276773772600007	0.9579720906200003	0.9238373587599995	0.9633705337600006	0.98316733864	0.9613233241600001	0.9634528349599999	0.961293927240002	0.9818135548000005	0.9335941464599999	0.9830648454799994
