	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9909901885600001	0.97091949658	0.9288032242600003	0.9591950858600017	0.9187980215799993	0.9919954343800007	0.990713282940001	0.9947433724800004	0.9938386859999995	0.9794806891399999	0.9907778111600004	0.9916771398199997	0.9925835598000006	0.993492586440001	0.9903882659599993	0.9350190358600005	0.9924379998399997	0.7479365768000004	0.99320310674	0.9934238332599992	0.9910124157199991	0.9695488399399994	0.94428281628	0.9612671022200009	0.9903527909000001	0.9838251271400006	0.8826671107999994	0.9171899399	0.8883545193999994	0.9946628002799994	0.990404234119999	0.9929006993600009	0.99370322316	0.9854753464999998	0.9926116503599998	0.9933070475799994	0.9939712018200012	0.9888740605000004	0.8871680571599995	0.9532921089999997	0.9124669925000014	0.9559557697400004	0.98258101934	0.9520345429199999	0.9836006665	0.9927402979600002	0.9761930184599996	0.9857975424799993	0.9828902633199998	0.9927394387599995	0.95348766662	0.99355523024
arb_Arab	0.9909901885600001		0.9705577384600005	0.9301008136799996	0.9595251235599999	0.9224792960600003	0.9904962236399999	0.9891351931400002	0.9909599104599993	0.9900533354000005	0.9798991731199995	0.9867301447800004	0.98917616012	0.9898866702199995	0.9911549692200002	0.9915076520200005	0.9377765478599996	0.9899871256200002	0.7533150105399998	0.9908165574199999	0.9908931644800001	0.9892634513600002	0.9710766969600002	0.944454054319999	0.9615671234799991	0.9898114983399998	0.9823678611400004	0.8861400272400012	0.9193895871199995	0.8933589025399998	0.9904765721200007	0.9908372790800001	0.9908814496999989	0.9910362757599995	0.9841998666000003	0.99139434042	0.9909839275200003	0.9905496029199993	0.987171671620001	0.8913070316399998	0.9541465613599996	0.9156408529000004	0.9559338948800007	0.98056259698	0.9547699821400013	0.9817951855400002	0.9906801709599993	0.9760638220799999	0.9863436211399992	0.98141456214	0.9912466751400001	0.9529657017600003	0.9910669066200007
azj_Latn	0.97091949658	0.9705577384600005		0.9716606888599996	0.9823462974000002	0.9634854628399999	0.9763833719199998	0.9615424310599991	0.96924104194	0.9620806331400001	0.9822030463800003	0.9501079053999998	0.9722975552800003	0.97227316998	0.9687183903800002	0.9682204670199994	0.9726581191400004	0.9740878821200006	0.8431070971600003	0.9634635759399995	0.9649747157800008	0.9634505573799996	0.9815720302600002	0.9789856992	0.9843670997199995	0.9749155973799996	0.9833671755799999	0.9399519138999997	0.9621523240200004	0.9441215769799998	0.9646485404999989	0.9750218873000013	0.9706364103999999	0.9632165575400004	0.9837930074200006	0.9686395512600012	0.9655392135199999	0.96464755624	0.9786693959600004	0.9448483782800006	0.9833731400600004	0.960637100460001	0.9808060054999999	0.97595737772	0.9759302394400009	0.9858926232399998	0.9758477881799992	0.9848740323600002	0.9811411056400003	0.9885083990799994	0.9701777805399999	0.9697625872600001	0.9656841035600001
bak_Cyrl	0.9288032242600003	0.9301008136799996	0.9716606888599996		0.9741000751999997	0.9708895397999996	0.9396936810199993	0.9143818697399998	0.9259597366999999	0.9141435223399996	0.9581192453400004	0.8964149395199994	0.9321787842200004	0.9311424000199998	0.9252257222399997	0.9267337002999999	0.9739145322599998	0.9342082157600006	0.89701039972	0.9168739578799995	0.91867933572	0.9170398336199997	0.9652673483800005	0.985953645259999	0.9802715262999996	0.937318615739999	0.9561610311199996	0.9596114018799992	0.9717454247599997	0.9604907982400006	0.91819163552	0.9376042517399986	0.9284863967400004	0.9158612561200001	0.9568386106599999	0.9264286007399991	0.9197146746400006	0.9182695817799994	0.9449637571200004	0.9628033725600001	0.9884981347400005	0.9700440209399994	0.9774496046000004	0.9471320216399997	0.9680577672999998	0.9599787787200006	0.9335040188399999	0.9665347240800003	0.9519812227600001	0.9630730042800004	0.9277031032199993	0.9588661036000001	0.9198493882199997
bel_Cyrl	0.9591950858600017	0.9595251235599999	0.9823462974000002	0.9741000751999997		0.9707227193200005	0.9686626063800001	0.9472916246199993	0.9570143187400012	0.9474805913800002	0.9801245171599997	0.9329898759	0.9599723649200002	0.96053113136	0.9565815994199988	0.9568933073200006	0.9772440677000003	0.9622976451400007	0.8669877128199994	0.9494217646399993	0.9516822301000006	0.9484864341400002	0.9799253405799999	0.9803849084199994	0.9828116740199994	0.9637141013999997	0.9784210070599999	0.9503914296400003	0.9694320788799995	0.9536934383400004	0.9507204987400006	0.96459728934	0.9596041898200005	0.9494812692600002	0.9789549861799991	0.9588160362399994	0.9523046074399999	0.9507117709799994	0.9700524017600003	0.9554660710199996	0.9829283004999999	0.9674683419399996	0.9831021768599995	0.9682907378999998	0.9786221682399994	0.975490386560001	0.9610566206600006	0.9886890904600002	0.9736282866599999	0.97964729614	0.9585587102799998	0.9668018057400002	0.9522328189399999
ben_Beng	0.9187980215799993	0.9224792960600003	0.9634854628399999	0.9708895397999996	0.9707227193200005		0.9308979189200001	0.9041172341199997	0.9153880091799994	0.9023285841399996	0.9546745615800006	0.8830361252599997	0.9218472425799996	0.9210136096600001	0.9152361258800001	0.9187221753999998	0.9845124135400003	0.9246267210599993	0.9142398463200002	0.90557059874	0.9075579973399992	0.9065985094599994	0.9617691366799997	0.9725455668600009	0.9671048280799992	0.9296204084600006	0.949633366920001	0.9749524093400007	0.9832745553800005	0.9725286924399996	0.9067101604199991	0.9301175132000001	0.9183429401999997	0.9046625066000005	0.9502721615800003	0.9151601176399986	0.9087923180800003	0.9064980907000003	0.9376663625799994	0.9775268122600006	0.97149004684	0.9819377663999996	0.9705965391799993	0.9395569966199998	0.9708120073000003	0.9479842789	0.9233088754199995	0.9619749842400004	0.9480592415600008	0.953837519200001	0.91795640314	0.9506491615600001	0.9094091348399995
bul_Cyrl	0.9919954343800007	0.9904962236399999	0.9763833719199998	0.9396936810199993	0.9686626063800001	0.9308979189200001		0.9880529439199994	0.9923310424599993	0.9903326967400002	0.9848091587000001	0.9853799606999999	0.9898344043800004	0.9914198721399995	0.9920705916199999	0.9903956877200004	0.9453743857800003	0.9917422024200007	0.7695094498399999	0.9901712796599998	0.991383351719999	0.9888332546400006	0.9761367229200002	0.9537206932599996	0.9688004587999997	0.9904953633400002	0.9867967283600002	0.8967650486200003	0.9292847389200012	0.9016719217800001	0.9906928893199995	0.9909208154799999	0.9925752117200006	0.9911882834599997	0.9892186944600004	0.9934910435599997	0.9914087957799989	0.9911440239400007	0.988965684240001	0.90134308302	0.9624227589400001	0.9249749042999998	0.9646092966399987	0.9824833917399993	0.9606840706399994	0.9849455533200002	0.9918662174999997	0.9836211609200003	0.9876012232	0.9857672857000005	0.9918348778399997	0.9575539422000002	0.9908089015399998
cmn_Hani	0.990713282940001	0.9891351931400002	0.9615424310599991	0.9143818697399998	0.9472916246199993	0.9041172341199997	0.9880529439199994		0.9914116270399999	0.9926789270000016	0.971440889560001	0.9919181349599994	0.9884907858199997	0.9894342256199997	0.9915579988599998	0.9887516185800008	0.9210264179200007	0.9893170009399993	0.7227745603400001	0.9924010212000011	0.9923811383799996	0.9934205608399993	0.9608251731199992	0.9308679499000007	0.9503596198	0.9892538712599998	0.9765964711600001	0.8647847808600007	0.9011170853600005	0.8716019465800003	0.9922221935800003	0.9876059149599993	0.9907415079999995	0.9927968639400003	0.9778557846600013	0.9918606297199999	0.9922652436399991	0.9922389229200003	0.9825512778399997	0.8697730310999994	0.9413398269999995	0.8974575233799992	0.94286327006	0.9750550435599998	0.9419745554199999	0.9763199091	0.99039549894	0.9670285443999997	0.9804024354199999	0.9753228832400013	0.9916380022199995	0.9428135825399998	0.9920988518000002
dan_Latn	0.9947433724800004	0.9909599104599993	0.96924104194	0.9259597366999999	0.9570143187400012	0.9153880091799994	0.9923310424599993	0.9914116270399999		0.9947710500000009	0.9787523285199987	0.9921007744799998	0.9914897980000001	0.9929855659599996	0.9943486140199993	0.9905606273600004	0.9316937824800001	0.9928041326200002	0.7421012965599996	0.9940207844999999	0.9944622339000005	0.9915955745399998	0.9676604533400003	0.9414430005999994	0.9591795851400005	0.9903602071199995	0.9829867808	0.8782910460999996	0.9134581442999995	0.8841963122800006	0.9948394158999992	0.9903045833200002	0.9936999399199995	0.9947416278000003	0.9853062671199997	0.9936412649600012	0.9942179535000004	0.9964242092999998	0.9875107412799999	0.8828453639800001	0.9511708151600006	0.9093033021200002	0.9529642189199988	0.9811365187799989	0.95023473242	0.9818050350199999	0.9929497968999997	0.9751414871600002	0.9845425899199999	0.9816464297000005	0.9932801387799993	0.9510462518400008	0.9939766684999998
deu_Latn	0.9938386859999995	0.9900533354000005	0.9620806331400001	0.9141435223399996	0.9474805913800002	0.9023285841399996	0.9903326967400002	0.9926789270000016	0.9947710500000009		0.9730587207999994	0.9951633908800002	0.9902309566599997	0.99175036786	0.9942902208999997	0.9903501037000008	0.9201110007	0.9917825763000002	0.7196882099400009	0.9946988752400003	0.9952774658600001	0.9929740258399999	0.9609228310999994	0.9308376237999997	0.9505134181599995	0.9888984886799994	0.9777109812000008	0.8629840062400003	0.8999298344199999	0.8690448278000003	0.9958049385199998	0.9887947498000007	0.9933366692600002	0.99568270974	0.9800667144999993	0.9940005079599996	0.99492623602	0.9957666484599995	0.9843349320199998	0.8672407369399998	0.9414911021600001	0.8958378348999992	0.9432093762399995	0.9767288581799999	0.9404946452000005	0.9772587457200005	0.9921801606599998	0.9682630258800006	0.9811520419199999	0.9763009454600006	0.9928533652600003	0.9426797046600001	0.9943308647000001
