	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9856111669399994	0.9652972402	0.9159824586200006	0.9585845951599999	0.9027928104800007	0.9871846644600001	0.9873268517000003	0.9909376225999994	0.9912463311000002	0.9704010569599998	0.9884552704599998	0.9870365063599994	0.9877545751199992	0.9899232168799995	0.9839405804599998	0.9222389228999994	0.9882148481400003	0.7423375379199999	0.9895285345000001	0.9902790403999998	0.9874858124399992	0.9545306810200009	0.9342386345000001	0.9513360139600003	0.9848075720199994	0.9792421996600008	0.8607007757399999	0.9023708268200007	0.8669733775399997	0.9923204721200005	0.9842269797799993	0.9888174264399998	0.9904734596999997	0.98187661566	0.9888176533400006	0.9899067250600004	0.9904828140000002	0.9836631937599998	0.87081865094	0.9421307351600006	0.8965468419400004	0.9448907002200001	0.9779559399800009	0.9412632286199998	0.9790510276199996	0.9892287711199992	0.9735253379800005	0.9785478230399999	0.977962858359999	0.9884299655199994	0.9484351006599998	0.9895952373199999
arb_Arab	0.9856111669399994		0.9713473081799994	0.9282471083599989	0.9656771194400011	0.9190983660800011	0.9882651772799995	0.9869196022000006	0.9880136137199999	0.9880901168399997	0.9771869842200003	0.9833217120600003	0.9865435912999991	0.986757319419999	0.9893768795399999	0.9878281258200002	0.9362697944800008	0.9882819740799991	0.7653152308800008	0.9878441745599998	0.9889253196600006	0.9876022318199993	0.9644810558800004	0.9435223335000009	0.9599934189600005	0.9878688733799992	0.9813683153200002	0.8781273197200005	0.9164666066400006	0.8861040672000006	0.9878615135400004	0.98867057698	0.9886798469999998	0.9883129094400005	0.9844957409199997	0.9899509420000007	0.9887602383000005	0.9876601701400013	0.9837823201600007	0.8887196477999996	0.9525139212399992	0.9122266388000003	0.9538055273399997	0.9796641076200004	0.9525523482799998	0.9820945318	0.9892195499399998	0.9791334377200008	0.9846949072400001	0.9810269382999997	0.9890151954600002	0.9559015844400003	0.9879690183200005
azj_Latn	0.9652972402	0.9713473081799994		0.9669634769999997	0.9816939373199998	0.9562981779599998	0.9748396401000005	0.96240766464	0.9670516392800003	0.9637932582999995	0.9795678844000002	0.9504586021999998	0.9695603523599999	0.9696746742799998	0.9693883360599995	0.9683695142599998	0.9674097762400006	0.9733280095999999	0.8437790834200003	0.9626285745400008	0.9656415719200002	0.96571672822	0.9751225205799999	0.97418730124	0.9807669456000003	0.9741761546000002	0.9788019505399999	0.92783785372	0.9546069115400008	0.9329572503199995	0.9642384364199991	0.9739657240799998	0.9705706614400003	0.9628509207999993	0.9817323200399994	0.9700589550000003	0.9660642559199996	0.9637429394000008	0.9761909931800004	0.9367878054999995	0.9799566420399999	0.9536013480399997	0.9770521835599995	0.9762619394600011	0.9717573295399994	0.9869385191199997	0.9748660386599994	0.9827929753399999	0.9796138904999996	0.9861804556200002	0.9703104914400015	0.97462035644	0.9645072670400001
bak_Cyrl	0.9159824586200006	0.9282471083599989	0.9669634769999997		0.970864681460001	0.9710062680199996	0.9347795338999995	0.9102131074000004	0.9169437453600003	0.9105129058000003	0.9561352333200004	0.8891303690999994	0.92334257888	0.9227404421600002	0.9209788676199997	0.9246660724000011	0.9736632259600002	0.9288830192799992	0.9065284882000003	0.9097655544999992	0.9135621372599991	0.9160987016000001	0.96276557676	0.9848677522999998	0.9793157994599999	0.9341757070799998	0.9460220349799995	0.9570229862599997	0.9706271462999988	0.9584510225200006	0.9116922139999997	0.9339017950199994	0.9238531879999998	0.90917478898	0.9497179872400003	0.9245325962599991	0.9146760533600006	0.9105423057599998	0.9381800915199999	0.9627725226400006	0.9892531216200005	0.9702823616999997	0.9783859485999992	0.9440298149600003	0.9663121640200005	0.9572022139999996	0.9264735401200002	0.9606819471200002	0.950482937339999	0.9558117552600002	0.9232873704199991	0.9646131310599996	0.9125420980599996
bel_Cyrl	0.9585845951599999	0.9656771194400011	0.9816939373199998	0.970864681460001		0.9643687570599998	0.9713609006800007	0.9542319408199995	0.9592420785999993	0.9548563512799997	0.98030569628	0.93956214278	0.9623687659799999	0.9625496248200001	0.9619061982999998	0.9627076587800004	0.9730036029600003	0.9662080697000004	0.8610035762000007	0.9539492440399996	0.9572771994599995	0.9576282093000003	0.9763770731400001	0.9770757121199992	0.9817221550199993	0.9686546781800008	0.9753016383399999	0.9385567200399991	0.962615204639999	0.9427089845599992	0.9554504031399995	0.9684963448599999	0.9641921822600006	0.9543391563600002	0.9782513685200002	0.9655460126399998	0.9579822945400011	0.9547631837399994	0.9712095646399993	0.946782279340001	0.9819365173199995	0.9614168863799996	0.9811767073200001	0.97244127106	0.9754406767399996	0.9805478330400003	0.9647778492800003	0.9876087771000007	0.9769774117800009	0.9800723995999998	0.9634679776599998	0.9748976160199989	0.9562229353199989
ben_Beng	0.9027928104800007	0.9190983660800011	0.9562981779599998	0.9710062680199996	0.9643687570599998		0.9234462751800002	0.8977538922400004	0.9035795881399994	0.8966310504599999	0.9512114985600002	0.8732738703400004	0.9109539736799999	0.91034527306	0.9090230470200004	0.9151757755599996	0.9841319731400004	0.9172663244000004	0.9237990852400011	0.896314971859999	0.9003363971800006	0.9040365352399996	0.95822995614	0.9697721099200007	0.9637313093999991	0.9243430949000004	0.9371106221800006	0.9738602249999991	0.9817705877199996	0.9716324299600005	0.8977363999400013	0.9247614493800005	0.9118297965799994	0.8954930678600007	0.9401508803600003	0.9110474180000001	0.9017986376800003	0.8962262964600012	0.9283518556199997	0.9781627734199996	0.9703859333200003	0.9820838604800002	0.9696193940200001	0.9347672295599992	0.9679530293199992	0.9452351799999993	0.91392385876	0.9536408558400007	0.9439144282600012	0.9439596438600003	0.9112220164599993	0.9573254350000002	0.8999943731200009
bul_Cyrl	0.9871846644600001	0.9882651772799995	0.9748396401000005	0.9347795338999995	0.9713609006800007	0.9234462751800002		0.9869510096599994	0.98995346086	0.9893642775	0.9805583207199999	0.9837224496600006	0.9870268762599997	0.9886139926999991	0.9904416886999996	0.9872296130399989	0.9401264907799999	0.9901536384400004	0.7739330113399999	0.9878612988600001	0.99009641216	0.9885054823200011	0.9677188329199996	0.9499647251999995	0.9652492950200006	0.9884118639399999	0.9843080843200007	0.8843922774200004	0.9234752280799997	0.8898234754600002	0.9886186881600003	0.9888039381599999	0.9909314208199996	0.9892224930999995	0.9884505427999998	0.9926014323000012	0.9898492948000004	0.9890771516400004	0.9857531135400006	0.8938277820800006	0.9584847633000002	0.9179162478800006	0.9607774848600013	0.9818691071000004	0.9561486616599997	0.9849221094599998	0.9904934666799996	0.9840197600999994	0.9847676363600005	0.98416471162	0.9900201662600008	0.9596386537800002	0.9882718822600005
cmn_Hani	0.9873268517000003	0.9869196022000006	0.96240766464	0.9102131074000004	0.9542319408199995	0.8977538922400004	0.9869510096599994		0.9903351340400002	0.9917342649999994	0.9680956340400009	0.9905164473200003	0.9866756040000007	0.9873559118600008	0.9907527658200002	0.9848976870000009	0.9172567095800004	0.9883450903800002	0.7319833365199997	0.9905764981200001	0.9915053679800007	0.9921711199199991	0.9522829508400008	0.9285711548800002	0.9475285396399997	0.98722159004	0.9770994164600002	0.8534238816199999	0.8958484167599996	0.8607813191999997	0.990859337740001	0.9852454254999998	0.9894692833000001	0.9916904121399999	0.9797072391400008	0.9909648022600003	0.9912168848799997	0.9910002507999996	0.9804337992599994	0.864160854460001	0.9378570512800005	0.8914630601599994	0.9397261826000007	0.9748696872600009	0.93915875942	0.9763232991600002	0.9898587384999997	0.9709805680400004	0.9774982450800002	0.9755337706200004	0.9903237077800003	0.9442527626400008	0.9900865508399995
dan_Latn	0.9909376225999994	0.9880136137199999	0.9670516392800003	0.9169437453600003	0.9592420785999993	0.9035795881399994	0.98995346086	0.9903351340400002		0.99404714024	0.9724037593799999	0.9915044409400012	0.98934224044	0.990506358180001	0.9929839969600008	0.9862194074799991	0.9227783120000008	0.9911144507599995	0.7415681413600003	0.9924167487199994	0.9934895151600004	0.9903383871399997	0.9559540259799998	0.9346692603200002	0.9527780866599997	0.9875083552999995	0.9812458813600005	0.86059081132	0.9026562239399996	0.8673889529200001	0.9936321174199999	0.9872373268000008	0.99183283284	0.9934766486599996	0.9844010043400001	0.9921310901600001	0.9929850677200006	0.9955085391000003	0.9839083387399995	0.8706598216999993	0.9437919031199998	0.8975455432000005	0.9459095316999993	0.9798831993999998	0.9430140505999991	0.9805656535599997	0.9921075867199998	0.9754753731400003	0.9800363267400001	0.9800245862999993	0.9912899447999994	0.9496351020399996	0.9918794070000001
deu_Latn	0.9912463311000002	0.9880901168399997	0.9637932582999995	0.9105129058000003	0.9548563512799997	0.8966310504599999	0.9893642775	0.9917342649999994	0.99404714024		0.9699181753199992	0.9941218088799996	0.9891467388600003	0.9902903924799996	0.9937217566599987	0.9867730118600001	0.9167902369399995	0.9913048740599996	0.7295915203599999	0.993486072560001	0.9947376028200001	0.9918729685000003	0.9526873002200001	0.9291997727200006	0.9483127430000007	0.9873722824799996	0.9787499560399995	0.8521001258199997	0.8950017184	0.8589098081200002	0.9948997063799999	0.9867882858000006	0.9924180589600002	0.9948240736999998	0.9821149343000003	0.9932833149200005	0.9942001080000005	0.9948633749799998	0.982693210280001	0.8620386550200001	0.9385091213399992	0.8903734387599989	0.9403221966400003	0.9772134182199996	0.9378512821200004	0.9780676797600005	0.9923622583599994	0.9725449397400007	0.9787870918800003	0.9774160293400012	0.9918214438200009	0.9445724590000003	0.9929177008599998
