	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9903787705799993	0.9700109960199992	0.9277191881599989	0.95926360118	0.9171375458000003	0.9916136278600008	0.9900193468200006	0.9943796851800005	0.9932917960399996	0.9788391141999999	0.9901029943000009	0.9911326916800002	0.9922012182599997	0.9929103262999996	0.9898160281999997	0.933707254199999	0.9918637864199993	0.7509062830800003	0.9927155045800005	0.9927744441199995	0.9903590947599994	0.9683345138200004	0.9436443418199998	0.96020165124	0.9895513249800003	0.9834253173800006	0.8808570100999997	0.91569839462	0.8862961311400006	0.9942549297999996	0.9899186794200012	0.9921966123199997	0.9931166366399998	0.9852977941599995	0.99198899142	0.9926390924599996	0.9935188393599999	0.9883570441600008	0.8855751038599997	0.9520921422800005	0.9104471891400003	0.9553643991400003	0.98182263112	0.9512721056199996	0.9815369289400008	0.9921004935800006	0.9762708725999998	0.9849606244800002	0.9822415091599999	0.9921330427000008	0.9519255403400013	0.9930964225799989
arb_Arab	0.9903787705799993		0.9692772293800006	0.9284045611599991	0.9591570880999994	0.9204436534599996	0.9900411756000004	0.9885733965799992	0.9903836478399998	0.9894798928399994	0.9792070569800007	0.9861448336399996	0.9883970926799999	0.9893315271600001	0.9906162897000013	0.9911305677199992	0.9361286512999991	0.9892970667999997	0.7556376061000002	0.9903324921200001	0.9903435447999998	0.9886999443799996	0.9697501678	0.9432760859000008	0.9599591800800004	0.9890682256600002	0.9816145484600006	0.8838902033400003	0.9173713699600002	0.8909539182799996	0.9898071951399995	0.9904539091799995	0.9901922021999997	0.99053641808	0.9838037307200007	0.9908497973000002	0.99041373178	0.9899633833199997	0.9864198360200002	0.8892278103999999	0.95242412546	0.9131902113200006	0.9547652199200004	0.9794858921400007	0.9538977197199994	0.9794446798800001	0.9899223853600007	0.9758614701000003	0.9854830113799988	0.980399108539999	0.9907230146200009	0.9509623574600007	0.9906005905799996
azj_Latn	0.9700109960199992	0.9692772293800006		0.9703298522999997	0.9814297054599997	0.9621469801800004	0.9751623694199992	0.9604951635399998	0.9678954403200013	0.960708022819999	0.9813025663000012	0.9484144719199988	0.9714643724400001	0.9715128986799989	0.9672546305799999	0.9668143969799994	0.9713921425400008	0.9729840668799994	0.8451428688999998	0.9622621459800008	0.9634873543799999	0.9627914401800004	0.9807149955600007	0.9782919239000001	0.9834514246400001	0.9740463348400002	0.9824987404999993	0.9385324096600004	0.9608433322599996	0.9424184351200002	0.9631331111200001	0.9736846006600006	0.9690227915600006	0.9617547831799992	0.9826005043800004	0.9670552744599998	0.9639878253599998	0.9632287330599992	0.9776658197199994	0.9435870081999995	0.9823070296200002	0.9591443596400011	0.97985880644	0.9756009306399996	0.9746547008199999	0.9851623952200003	0.9750879682400004	0.9837574323800007	0.9803434281000005	0.988044279719999	0.9685277526800004	0.9671453747999994	0.9645949403199997
bak_Cyrl	0.9277191881599989	0.9284045611599991	0.9703298522999997		0.9724308509399999	0.9689183176	0.9378718384799999	0.91304318574	0.9240362179999995	0.9122919341599994	0.9568524564599998	0.8942122623399993	0.9311191056799994	0.9301057070200005	0.9231315136600005	0.9249137305399995	0.9719148434400002	0.9325671197000002	0.8975882834200011	0.9152914083599994	0.9165936578800011	0.9162726219600006	0.9643704146599987	0.9851611448799997	0.9795130325000002	0.9361348915600003	0.9546988175200007	0.95760296654	0.9698735906799995	0.9580452079799996	0.9161337804800008	0.9355878820999999	0.9262099166200003	0.9138181690199993	0.9546579947799997	0.9243238380199998	0.91750302638	0.91629731268	0.94351901264	0.9607405296200007	0.98791274748	0.96802755886	0.9764481815600001	0.9471798230199996	0.9660505040199989	0.9600913973999999	0.9320917980400011	0.9645903723200007	0.9507942689800001	0.9621655587600001	0.9252536908199998	0.9558066563399993	0.9183728891599999
bel_Cyrl	0.95926360118	0.9591570880999994	0.9814297054599997	0.9724308509399999		0.9689480230199998	0.9684010522800004	0.9472873942000007	0.9565626822400002	0.9471268316200004	0.9798994119399993	0.93244118588	0.95992864248	0.9606946931199997	0.9560375489000003	0.9564267608000001	0.9756957915800003	0.9618792187000003	0.8675098566400008	0.9492966151199995	0.9511776891400001	0.9487880461800003	0.97956658442	0.9794680337000006	0.98200143882	0.9634867611399992	0.9781431192799995	0.9482528114599991	0.9677511195599997	0.9513796951799997	0.9502033495599997	0.9639414519600003	0.9589204708800003	0.9490381101000002	0.9781444090600006	0.9584250357800003	0.9517078728800005	0.9502374839400001	0.9698361766399997	0.9533933145200004	0.981716944039999	0.9655135235200006	0.9825549606599993	0.9689437583800007	0.9774525070999999	0.9752104277800006	0.9606850069000002	0.9881756290000001	0.9733534781799996	0.9793082282399996	0.9577285069599994	0.9641335191400002	0.9521830397599997
ben_Beng	0.9171375458000003	0.9204436534599996	0.9621469801800004	0.9689183176	0.9689480230199998		0.9286583951200004	0.9023577385600002	0.9129988802400009	0.8999600427999997	0.953555354199999	0.8801163297999999	0.9204082252399994	0.9195407485599997	0.9126955721400002	0.9164791115600007	0.9838337325400002	0.9226292858199995	0.9163321301400001	0.9035349502600001	0.9049986287199997	0.9054446687200006	0.9612288305400002	0.9712935543599998	0.9656752035600006	0.9283566963199995	0.9479742941999998	0.9744223535200001	0.982737748099999	0.9716419889000006	0.9041383006199993	0.9278549642399997	0.91564595828	0.90214723726	0.9478801696999998	0.9125179638999997	0.9061056404199989	0.90396721898	0.9360042679600004	0.9769488367000009	0.9697717543400004	0.9813865595399995	0.9693688108799998	0.9395617776600003	0.9693833868599995	0.9473650023000009	0.9214640302600007	0.9598307440599998	0.9472693191199999	0.9527299097399998	0.9151012344599991	0.9471322317199993	0.9074846773600003
bul_Cyrl	0.9916136278600008	0.9900411756000004	0.9751623694199992	0.9378718384799999	0.9684010522800004	0.9286583951200004		0.9876815966599998	0.9919509854000007	0.9899984100399998	0.9841851418400004	0.9850308577400004	0.989343849019999	0.9911317225599998	0.9917000618399993	0.9899796402000001	0.9434927299799999	0.9912518747000001	0.7711811880000005	0.9898664781799997	0.9910149142200001	0.9885522266200004	0.9748632776399994	0.95253248742	0.9673461610599997	0.9898524278000004	0.986200732899999	0.8942328170799996	0.9269916015800003	0.8989118226599992	0.9901770268000007	0.9904560858800002	0.9920805773200005	0.9908940787399995	0.9888927116200004	0.9932347239199989	0.9910006906999996	0.9908078223599994	0.9883234687999989	0.8990461231800003	0.9607592777599999	0.9223547777999991	0.9634670006600008	0.98163160858	0.95953669748	0.9828061583	0.9913016594200001	0.983557432660001	0.9867354378799998	0.9848530239800004	0.9913794725600003	0.9552603216399995	0.9905236236200001
cmn_Hani	0.9900193468200006	0.9885733965799992	0.9604951635399998	0.91304318574	0.9472873942000007	0.9023577385600002	0.9876815966599998		0.9908646612600002	0.99208429434	0.9707088532000011	0.9913044555600011	0.9877232923399991	0.9888534283599999	0.9910383192999991	0.9882557841199998	0.9196137488399996	0.988708662820001	0.7258066014799998	0.9918458224599989	0.9918185091000005	0.9929845154799992	0.9594110106999996	0.9300253928999999	0.9489859956200012	0.9886708998000003	0.9759680701199999	0.8629116239200001	0.8993576107000002	0.8695426823799997	0.9915493425600004	0.9872471508200004	0.9900906397599994	0.9922555669600005	0.9776552937200002	0.9913494682400001	0.9916916734599998	0.9916756145000007	0.9816883375799994	0.8681726081400005	0.9398986221199999	0.8952907463200003	0.9418263822999996	0.9736855874799997	0.9412731324199997	0.9737149303600005	0.9897393596000009	0.9670806209599995	0.9795040157399999	0.9743969154599996	0.99123997268	0.9411046108800001	0.9915350301800012
dan_Latn	0.9943796851800005	0.9903836478399998	0.9678954403200013	0.9240362179999995	0.9565626822400002	0.9129988802400009	0.9919509854000007	0.9908646612600002		0.9944264475600004	0.9778835587599997	0.9917367303800004	0.990885967340001	0.9926292799999992	0.9939274046799993	0.9900489721999999	0.9296728839199994	0.9922664258400004	0.7438698090400004	0.9936324293	0.9940216647200004	0.9910428444999998	0.9659985101199996	0.9400821433599995	0.9574599627200006	0.9895039391199995	0.9823268036199994	0.8756166734200007	0.911058810820001	0.8812868305199998	0.9944063859799995	0.9897971185799991	0.9931194573600006	0.9943678244000003	0.9850081573199991	0.99316471518	0.9937598419199999	0.9962584629000008	0.9867466811399993	0.8804057806599999	0.9493267478000001	0.9064638536200004	0.9516272654400002	0.9799736745200014	0.9490362860799992	0.979311518579999	0.9922857274199999	0.9749238986599993	0.9834209075199998	0.9805820667799994	0.9928201061000003	0.9489460062999997	0.9935705718000001
deu_Latn	0.9932917960399996	0.9894798928399994	0.960708022819999	0.9122919341599994	0.9471268316200004	0.8999600427999997	0.9899984100399998	0.99208429434	0.9944264475600004		0.9722173928000001	0.9948226112399995	0.9894740304600004	0.9912488483000002	0.9939307644800001	0.9898763417399997	0.9181681212999995	0.9912259473000004	0.7217631957999996	0.9942572065600003	0.9948952856	0.9923561720200006	0.9591833705800004	0.9294996749999993	0.9487118562999997	0.98804319512	0.9769845769399991	0.8603541130400004	0.89750753714	0.8661376361199996	0.9953604202199999	0.98839195136	0.9928105337599998	0.9953255756600009	0.9798479111800004	0.9936135914399999	0.9945153184800005	0.9954530875199998	0.9834650245600008	0.8648689822800004	0.9396124233800006	0.8929585432400016	0.9418458336599999	0.9752565067199989	0.9393172579600005	0.9743489476199994	0.9914965411000004	0.9681821288000005	0.9800293666399996	0.9750974871200002	0.9924552609000009	0.9406416414800002	0.9938638475800006
