	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.6407384801400009	0.7631848008399998	0.59836948116	0.6365842378600006	0.5354731885199995	0.6612945121400003	0.6230861408999999	0.8469532181399995	0.8375225166200002	0.6571748023199999	0.8226226005800001	0.8208063059400005	0.8088419544400003	0.8222453278799995	0.6588117514600004	0.5546742465200003	0.8102425881200006	0.42562515506000026	0.8171686300600001	0.8153230695400001	0.6319140519800001	0.5959874987599997	0.6179131341399993	0.6194796133600001	0.6486266774799999	0.8108148879199998	0.4894920536800001	0.5324802458999995	0.49587306140000004	0.8853676684999997	0.6461704659199998	0.8047568445999997	0.8181266887399998	0.8189191650000001	0.6754749003400002	0.8175809085199999	0.8317198779199994	0.8158501288200003	0.5153664620799998	0.6222203235199996	0.52572089442	0.6352277103799996	0.81628606198	0.5833711421399997	0.8030084775599997	0.8070999825600003	0.6523833753800004	0.6340922905399994	0.8098980310799999	0.74356049846	0.7578185604	0.8133765882600007
arb_Arab	0.6407384801400009		0.5838952864199994	0.5715845520600005	0.6148157662000001	0.5931206662999999	0.6524242808399996	0.6336800477200005	0.6368231140400005	0.6461384669800004	0.6610972848200002	0.6408055293199999	0.6303283864799996	0.6204456794400003	0.6509918490199997	0.7032151150399997	0.5934565491000001	0.6338195403399995	0.3951198176399998	0.6477103507799995	0.6490993311000004	0.6473010706	0.6390316500800003	0.5924651156399999	0.60468812348	0.6775222939600003	0.6121680565599995	0.5394050373000002	0.5705888491200002	0.5729562475799996	0.6421893734200003	0.8503369831199996	0.6381121528799996	0.6487011273799997	0.6189406996200008	0.6668908504400002	0.6465863440599997	0.6363978396999997	0.6134692231199997	0.5594679765000002	0.6016218864999998	0.5366269327399996	0.6153966961199994	0.6157636582799989	0.6045518110200001	0.6122658186599995	0.6326841881999997	0.6340518622	0.8358937719599999	0.6102015618800001	0.6684598878999998	0.5938024665799998	0.6451663026199993
azj_Latn	0.7631848008399998	0.5838952864199994		0.6623060082999994	0.6559018428600002	0.5373622327399994	0.61936231246	0.5863955335600003	0.7637695415599998	0.7229292181799999	0.6237033233399998	0.6973659086999996	0.7783475625000003	0.7658385077199996	0.73391089588	0.60624727034	0.5552621344599995	0.7678168417799995	0.4991308907200004	0.7497733078199998	0.7370277028600003	0.58766422094	0.5598526495999999	0.6702718746000002	0.6527657389200001	0.60739367448	0.8059812321799998	0.4940913343199999	0.5417499075799994	0.4927143208399997	0.7322486012599991	0.5863482334200004	0.7419853222800004	0.7332247134199997	0.8045823223599997	0.6185477232800007	0.7301858035000007	0.75256150772	0.7929350082200001	0.5114419111199999	0.6692283565800007	0.5403993079600001	0.6583154782399998	0.773726779840001	0.5842966949399998	0.8337472604000011	0.8297578147199993	0.6544354108000001	0.5863418132800001	0.8376566804999993	0.6783087400999999	0.7722845200199995	0.75006992124
bak_Cyrl	0.59836948116	0.5715845520600005	0.6623060082999994		0.8423302516199999	0.5875019861399998	0.7709324252800005	0.5651114136400005	0.5918543981599997	0.5737007031400001	0.5964042722999999	0.5783089230600003	0.59604337886	0.5802492282000001	0.5902284984999998	0.59744540808	0.5637389756399999	0.6015581675999997	0.6370761758199995	0.5793554348399996	0.5771282421000001	0.5698307040999999	0.6238353414000004	0.9228593577600002	0.8944203376599993	0.5997041068200002	0.6428310590400003	0.5263799881	0.5593795676999997	0.48517083228000035	0.5789175145599996	0.57703702578	0.58814188312	0.5857407357199998	0.6423890793600001	0.7516001210199998	0.5730477173599996	0.5757107144999997	0.6035149018399997	0.5514666196599991	0.9458767660199994	0.53479063438	0.8818485573399995	0.58836169224	0.5785986752800002	0.64096693014	0.6190234593600001	0.8248012028999997	0.5923523890400001	0.6272797369399994	0.5597396499799995	0.6352637286400002	0.5765473441000001
bel_Cyrl	0.6365842378600006	0.6148157662000001	0.6559018428600002	0.8423302516199999		0.6013823919400001	0.8549034603999999	0.5847546881799996	0.6299994715199999	0.62016880956	0.6449643661999998	0.6144449442200001	0.6282997600399992	0.6208340758000002	0.6358830785199995	0.6330447449599995	0.5749741673999995	0.6330021620999994	0.5399162962400001	0.6187326649400007	0.6250013666399998	0.5926644488799995	0.6318342170800001	0.8871769234200005	0.8829133479800002	0.6243734984600005	0.6569593643199997	0.5303442984000004	0.5635752780000001	0.47207199474	0.6187699678399997	0.6146723717400003	0.6317950333200005	0.62284736364	0.6660984582000004	0.8408002527999998	0.6186457634800002	0.6174870283599997	0.6351592229199999	0.5561674557200007	0.8766319845399994	0.5364499541599999	0.8819608810399993	0.6231777740800007	0.5965933839600001	0.6582297166400003	0.6433226384599989	0.9211109596199994	0.6093905984799995	0.6515333664599999	0.6073746708800009	0.6457750479599995	0.6158051236799997
ben_Beng	0.5354731885199995	0.5931206662999999	0.5373622327399994	0.5875019861399998	0.6013823919400001		0.5851768707199999	0.5362241979000002	0.5312199167199999	0.5298798334599997	0.5536127540400003	0.5279925827800002	0.5306414672599996	0.5162817692399995	0.5478402099	0.6058527343199996	0.6445896641600002	0.5545386420399997	0.4921193731200001	0.5512471535599996	0.5314221426800004	0.5449579464200005	0.5655459982399995	0.5980336278200001	0.5952296302800002	0.5705135404800006	0.5506145046799993	0.6256920334000001	0.6375651084599994	0.5840638669600002	0.5211927657200001	0.5788586262800004	0.5461794284999998	0.5262042890199998	0.54485539752	0.5831640139799996	0.5287120769599998	0.5239857034200001	0.5371168334000006	0.6267416019600003	0.6006048243800004	0.6341192596599996	0.6039863555199992	0.5333114073999997	0.6017441395400005	0.5443834240799996	0.546466384979999	0.6087097935400001	0.5805886035800001	0.5417462348200001	0.48883711477999986	0.5356293256800002	0.5513305841400001
bul_Cyrl	0.6612945121400003	0.6524242808399996	0.61936231246	0.7709324252800005	0.8549034603999999	0.5851768707199999		0.6165213855400007	0.6611276469399999	0.6692828691800005	0.6655901944200001	0.6652885912199993	0.64668585256	0.6498019953999996	0.6653985627799994	0.6820437122	0.56570882024	0.6619847788000001	0.4437482819799999	0.6584264834400001	0.6711154589199997	0.6321524842000004	0.6600401769200003	0.8098545309600003	0.8330552619000003	0.6582280126599998	0.6456206918000008	0.5288032979399997	0.5472893318199994	0.4594952199799995	0.6522315063800004	0.6635832603800016	0.6765552406400002	0.663525829419999	0.6621844630399999	0.8951348535800008	0.6598014100799997	0.657122026860001	0.6361968492200002	0.5415787059799995	0.8200705064199999	0.5174220107600003	0.8467898117599999	0.62903787048	0.5935900003000001	0.6463855047599998	0.65627717098	0.8754753644599997	0.6366648410200001	0.63811070532	0.6554657764000001	0.6204188555600001	0.6534349453399999
cmn_Hani	0.6230861408999999	0.6336800477200005	0.5863955335600003	0.5651114136400005	0.5847546881799996	0.5362241979000002	0.6165213855400007		0.6235707365600008	0.63205831834	0.60618943058	0.6376004343400001	0.6111493729800002	0.6086144444400003	0.6258292865200004	0.6286231196799993	0.5367054326799997	0.6324261365399999	0.43915173595999957	0.61517604536	0.6228822792600001	0.8043493802199998	0.5854048497799998	0.5759073517600003	0.5761229186800001	0.67473354834	0.60676559406	0.49640733323999975	0.5178938101199996	0.5164790693399997	0.6194905550600005	0.6413555882800005	0.6269821724000002	0.6219916348600001	0.60451411212	0.6326465064000006	0.6200695010600001	0.6229034471400005	0.5928755593599996	0.5065187377799995	0.5818984121399999	0.5174965905000001	0.58782981044	0.5919962068399994	0.6128892119599999	0.6036442676599997	0.62304973636	0.6009248556399994	0.6188710985000005	0.6003368381	0.6365168404000003	0.58002260112	0.61125323458
dan_Latn	0.8469532181399995	0.6368231140400005	0.7637695415599998	0.5918543981599997	0.6299994715199999	0.5312199167199999	0.6611276469399999	0.6235707365600008		0.8247519202000008	0.6460910280599999	0.8071282235200004	0.8148787139799994	0.8055253653400002	0.8155140056000002	0.64798115826	0.5461944316199996	0.8090248150799995	0.4235679907800007	0.8074873992000008	0.8099551114999998	0.6228447046999999	0.5872575838799997	0.6123443834400001	0.6138892398400003	0.6450110285399994	0.8037318586600003	0.49019787469999987	0.5278821917599998	0.4903868283599995	0.8373192206400003	0.65434853076	0.7959886512799995	0.8095380632799994	0.8155111701200003	0.6694824759599998	0.8098911916400005	0.8866546210799997	0.79614293666	0.5044505603999998	0.6156818639599996	0.5173188980799999	0.6268912739200004	0.8065100115999997	0.5894014583800006	0.8002660912000001	0.8073421015600006	0.6450505195600004	0.6203515339599993	0.8063257487600005	0.7350936358	0.7493102388399998	0.8023427363599999
deu_Latn	0.8375225166200002	0.6461384669800004	0.7229292181799999	0.5737007031400001	0.62016880956	0.5298798334599997	0.6692828691800005	0.63205831834	0.8247519202000008		0.6610898333399995	0.8010412814200009	0.7918557295799992	0.7811837031199991	0.8049021104400006	0.6682061628199997	0.5456048574600006	0.7892611572000008	0.40333831583999996	0.7937119010800003	0.7999015513200006	0.6431716166199998	0.61032301174	0.5949878574200005	0.6032356635200004	0.6642693208400002	0.7621325189400004	0.48448325717999985	0.5210010482999997	0.48615124218	0.8332975764199998	0.6655886422399996	0.7863084027599997	0.79769253964	0.7768338130600004	0.6918707384600002	0.7968448717999994	0.8159644378999992	0.7649444835199997	0.49308946056	0.6020224231199995	0.5160818988000001	0.6160685709600005	0.7698576492000002	0.5776440080000008	0.763403442800001	0.7836709607800003	0.6384176725400003	0.6433296331800002	0.7617667143599997	0.7380233763800002	0.7101600702399999	0.7884024664600002
