	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9886852707400001	0.9701068431999998	0.9187798368800002	0.9626939109799997	0.9109861438599997	0.9898767280400003	0.989892819379999	0.99309709014	0.9930976023200005	0.9757455505200001	0.9908752185399988	0.9896623765600007	0.9905438124600007	0.99214065682	0.9875152424000008	0.9292138020999994	0.9908455309000005	0.730847412	0.9919021345400005	0.9923731899200005	0.99011529652	0.9631532980399998	0.9399258141200008	0.9579401753400001	0.9879472279999998	0.9833220600999995	0.8710772580999996	0.910860952760001	0.8738620679000003	0.9940901815599994	0.9875932899799993	0.99134312624	0.9926121305000011	0.9849155106800006	0.9913310185799998	0.9922534684399991	0.9926191458799997	0.9866879792200002	0.8805211488400013	0.9466369322000011	0.9054038256000007	0.9510994584599998	0.9784204973999999	0.9486402011799999	0.9798099098399997	0.9913735923399989	0.9768430953199991	0.9832179065399997	0.9819839776000004	0.9909848621999999	0.9491282467800001	0.9920664282600012
arb_Arab	0.9886852707400001		0.9739983354199996	0.9278279701000012	0.9674413034400001	0.9229840819400003	0.9899761058400003	0.9890550488400003	0.9900969145199998	0.9898697017999991	0.9800719267999994	0.9864126758000006	0.9881701813999999	0.9887579541200007	0.9909762836799992	0.9900658764399999	0.9394383147200002	0.9898945837399995	0.7492064981600006	0.9900050880200003	0.9906521440200002	0.9895216319799999	0.96977671816	0.9461880886199991	0.9635017887600008	0.9896116705600003	0.9840795014800006	0.8838477747599993	0.9206377944599998	0.8886091647200006	0.9897810224600007	0.9902265159799996	0.9904716188999997	0.9902810181600005	0.9863057201199996	0.9914425026000004	0.9906447435600008	0.9896115956799999	0.9858045555400007	0.8939870263200007	0.9538248472800005	0.9168697822399998	0.9564297452199998	0.9788864083999999	0.9567223744	0.9814215697399999	0.9907845679799997	0.98067008402	0.9867848994199995	0.9832238368800011	0.9907372406399999	0.9539970841	0.9901513335400003
azj_Latn	0.9701068431999998	0.9739983354199996		0.9658523217399995	0.9825763258400002	0.9581147341600004	0.9772814561599998	0.9667910268000001	0.9703160148599992	0.9670149233400012	0.9816297729200002	0.9567000646600003	0.9714098587800002	0.971924949540001	0.9724186895399999	0.9711569929200001	0.9688307602400009	0.9754681256599996	0.827013191699999	0.9669721285000004	0.9692149363000006	0.969572284979999	0.97851210528	0.9752075743400013	0.9822514309400001	0.9770363073800004	0.9805469928999998	0.9305339242800005	0.9561121864199998	0.9332294037000002	0.9677340676400012	0.9764023029399997	0.9731164182600005	0.9668497155200009	0.9834987489400001	0.973118696319999	0.96972552012	0.9672359463	0.9769947716199996	0.9387389364400008	0.9802718298600002	0.9552900847400001	0.9768948633799998	0.9754308224200002	0.9738892455399994	0.9878163005399994	0.9777061822400006	0.9844083344200006	0.9811254932799996	0.9873545688800014	0.9733842271400002	0.9724256257800007	0.9685456923000003
bak_Cyrl	0.9187798368800002	0.9278279701000012	0.9658523217399995		0.9701158986999993	0.9714044118800002	0.93408455414	0.9126171905800003	0.9177050875599999	0.9111317360999999	0.9549884019599999	0.8938105993599997	0.9216199849600005	0.9215828822800004	0.9216588835400005	0.9236844955400004	0.9735083018799996	0.9278824041599992	0.8966923290400002	0.9121101635400003	0.9149541143200001	0.9178264760399993	0.9616479411999997	0.9842258450999998	0.977471357399999	0.9344696535600003	0.9442945121400003	0.9586355300000001	0.9702231324999995	0.9588532148	0.91264973976	0.9329289979200005	0.9232742608799993	0.9109129941200009	0.94942529678	0.9248190266199994	0.9161455874600004	0.9115696601199992	0.9354025854199999	0.9634537454800003	0.9886812916000001	0.970515144859999	0.9749404838799992	0.9421228626800008	0.9655963285200003	0.9584799520599999	0.9275858786999996	0.9603372232399998	0.94772467548	0.95440028564	0.9240160257000003	0.9640419332599999	0.9144196232999997
bel_Cyrl	0.9626939109799997	0.9674413034400001	0.9825763258400002	0.9701158986999993		0.9668755893599996	0.9728229921799996	0.9578548253399998	0.9618216378799999	0.9573231425200001	0.9820077446800001	0.94502428292	0.9632248937400002	0.9638791917600005	0.9643502469399994	0.9645036053600005	0.9750332884399996	0.9676271735599994	0.8483094749999996	0.9576495308799994	0.9602216152400002	0.9607434011799996	0.97929595866	0.9781586827000004	0.9826490192800003	0.9707831239000002	0.9767487944399996	0.9422404067199995	0.9646572018399996	0.9444126488200005	0.9581977124600006	0.9700909291399995	0.9659429436400002	0.9576084170600001	0.9799985249200001	0.9677007386400001	0.960972159819999	0.9574523456	0.9713619483599994	0.9497421882400002	0.9819138583000001	0.9638842766600011	0.9813415624800004	0.9722965528199995	0.9776676373000001	0.981139386640001	0.9671607909599995	0.9890328684399995	0.9776705311600006	0.9808515559799996	0.9659871982200005	0.9744160190400003	0.9595758989000003
ben_Beng	0.9109861438599997	0.9229840819400003	0.9581147341600004	0.9714044118800002	0.9668755893599996		0.9275852321799996	0.9052370847600004	0.9095290294599999	0.9023874589999996	0.9533145856999999	0.8837567990000004	0.9137473564600002	0.9138394838400006	0.9144451353399999	0.9186211614000007	0.9850458894199999	0.9208189382400014	0.9128219599000003	0.9038317793600006	0.9068482459599989	0.91051682936	0.9597450158600007	0.9709309246599998	0.96441186462	0.9289802582000002	0.9392041773600001	0.9749022212200006	0.9819680955200003	0.9720388496	0.9038708373200001	0.9280127949400001	0.9159532052799995	0.9025739325799993	0.9440686926	0.9163630280800001	0.9083042610000003	0.9024586632399996	0.9294056813999998	0.9787292506399998	0.9708828405399987	0.9827022276199997	0.9686241886799996	0.936942706200001	0.9692037439399992	0.9484906706800001	0.91972780162	0.9570632140200006	0.9447247513199999	0.9458050775599995	0.9168326864199995	0.9586094682799996	0.9068572508399994
bul_Cyrl	0.9898767280400003	0.9899761058400003	0.9772814561599998	0.93408455414	0.9728229921799996	0.9275852321799996		0.9889498704000004	0.9915476356400001	0.9907771831600007	0.9832880931799997	0.9865205103999993	0.9884343579199998	0.9901705087799995	0.9919314584399996	0.9891857976600005	0.9435462445800004	0.9913791322600003	0.7585934941000003	0.9899103345599995	0.9915780756800004	0.9901922554799998	0.9728116911399994	0.9521387302000004	0.96813540884	0.99013491542	0.9866604552399998	0.8901899424400007	0.9277864549800002	0.8925844079399993	0.9903675156399999	0.9903355038800004	0.9922235361000001	0.9909585495399997	0.9898501190599994	0.9936844184399992	0.9915405641199998	0.9906460432399999	0.9871837295400011	0.8990101938199995	0.9593588924800007	0.9224843289799997	0.9633415193999998	0.98063258252	0.9600685406599991	0.9840465819200002	0.9918395787999992	0.9852910693400011	0.9870462962200001	0.9860050568399996	0.9915569335600007	0.9576546974799997	0.9903139934799997
cmn_Hani	0.989892819379999	0.9890550488400003	0.9667910268000001	0.9126171905800003	0.9578548253399998	0.9052370847600004	0.9889498704000004		0.99201191326	0.9930469194000008	0.9728496589400003	0.9921087092600002	0.9887501071400006	0.9896910412600001	0.9922454113599996	0.9876820385400008	0.9236264014200009	0.9902504317400002	0.7196396314000001	0.9922776404399993	0.9928567517400011	0.9934009731199995	0.9602348187399998	0.9339524037600002	0.9536666048399995	0.9893289132000007	0.9808295217400007	0.8630384939199998	0.9037935920399996	0.8669500261599999	0.9923974491399989	0.98779709274	0.9913825913599998	0.9930777786599985	0.9823072719599997	0.9924465736199997	0.99274000554	0.9924545114799999	0.9833486945000001	0.8731739278400004	0.9418539793600003	0.8996804737400007	0.9449314375199994	0.9744919294000002	0.9457611094000005	0.9764652550999998	0.9913482972799997	0.9738054293199998	0.9816143345999998	0.9790928607799999	0.9918958906399994	0.9438921190800001	0.9919920423600005
dan_Latn	0.99309709014	0.9900969145199998	0.9703160148599992	0.9177050875599999	0.9618216378799999	0.9095290294599999	0.9915476356400001	0.99201191326		0.9951889202999998	0.9763324007400002	0.9932848554600004	0.9909696799599995	0.9923752711600007	0.9942320545400002	0.9889194319200002	0.9278020901400001	0.9926183635799998	0.7270635494799996	0.9939583322999999	0.9947035453599996	0.9920597872999994	0.9630123097999992	0.9385539404400006	0.9575828315999998	0.9895509514800014	0.9841564675399996	0.8685165256600003	0.9090324033999998	0.8718342209599999	0.9949188109199992	0.9893753214199996	0.9934755672399994	0.9948002569999996	0.9862307512999995	0.9935797995999999	0.9944031802199991	0.9963836710799998	0.98614501174	0.8780080332599993	0.9462885380599998	0.9041304439400002	0.9499104551199999	0.97880766308	0.94859149714	0.9797710798999998	0.9932545298799992	0.9775329746199999	0.9835418208999996	0.9825527149599994	0.9928530269799996	0.9484704558000003	0.9936267409200001
deu_Latn	0.9930976023200005	0.9898697017999991	0.9670149233400012	0.9111317360999999	0.9573231425200001	0.9023874589999996	0.9907771831600007	0.9930469194000008	0.9951889202999998		0.97357825256	0.9954271711600003	0.9907773161599996	0.9920714317799993	0.9946901098599991	0.98915121608	0.9215992219399997	0.9926072789200003	0.7144549688999994	0.99468231598	0.9956202098600011	0.9931316647399997	0.959537439720001	0.93293471028	0.9531443180199997	0.9890436003399999	0.9818246887200007	0.8598679149200001	0.9013934129199997	0.8630899399800003	0.9958813048600005	0.9888133141	0.9937913647800004	0.9958153287599998	0.98384923032	0.9943009287999985	0.9952571912200004	0.9958342994000005	0.9849962092600003	0.8692886494000007	0.9410398639200005	0.8967665536400007	0.94429585236	0.97579719134	0.9433420495800001	0.9771485883200005	0.9932542252799991	0.97442451042	0.9821922075400001	0.9800405442399989	0.9930206364399999	0.9429708189599997	0.9942699519599997
