	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9798483023999995	0.9561215780199993	0.9165189364200002	0.9492966204199997	0.9112959992199996	0.9820161356399992	0.98043590422	0.9875007115400002	0.986553749059999	0.9690707857000009	0.9834472114000005	0.9797515444200001	0.981316990639999	0.9848835421600005	0.9801296426799998	0.9262128270000001	0.9830099234799998	0.7827102004999997	0.9843813566399991	0.9849020915199994	0.9804823163999996	0.9584968648800002	0.9322049679799996	0.9445014600800005	0.9798232637200006	0.9730683782799997	0.8770835782999999	0.9051727652400002	0.8757054139000002	0.9892279473000002	0.9787726760400005	0.9834275618000001	0.9857452105999991	0.9742581196600006	0.9832153913800005	0.9847464579800005	0.9857051548599999	0.9785445472400001	0.8799333113800011	0.9403885954200005	0.9042155360000003	0.9454531560600004	0.9646780425199993	0.9378028825599997	0.9662402918200004	0.9831666916199996	0.9673228238199996	0.9732918710600003	0.9712159657000002	0.9832844855400009	0.9360512483600005	0.9848662438399994
arb_Arab	0.9798483023999995		0.9565763665600002	0.91941065936	0.9498855891000004	0.9183774458599995	0.9807166326400013	0.9796965365200007	0.9819385400600007	0.9815534822399999	0.9723035272400001	0.9785452841799999	0.9765648627600001	0.977506919939999	0.9830384153599997	0.9857091286399998	0.9321016637399996	0.9799211052000002	0.7909119819199991	0.9822369824200006	0.9833070995400001	0.9794597580199994	0.9628252382199998	0.9321311174800009	0.9448458288600008	0.9809589011800001	0.9707775975599998	0.8826810538400003	0.9073637602600004	0.8858545961999992	0.9815715139199995	0.9824565064799998	0.9819114420199998	0.9833016830600001	0.9734145889799994	0.9834033576799998	0.9830381109999997	0.9816255118799997	0.9747512005200005	0.8872227354799999	0.9424218490400001	0.9096340192599993	0.9438072064399997	0.9606223483999995	0.9443675763000008	0.9629858565199995	0.9811130412200006	0.9684848400400001	0.9766693874400003	0.9682711747400008	0.9831657713399998	0.9334157106399991	0.9825081257600006
azj_Latn	0.9561215780199993	0.9565763665600002		0.9569666609000003	0.9669051378399995	0.9505422811999993	0.9614021809800009	0.9477109932	0.9558191588599997	0.9500902217399995	0.9677840318399995	0.9381829062400009	0.9569523739800001	0.9561739814999993	0.9572951598600007	0.9559954986999998	0.9587878931799999	0.9618858495400008	0.8636747832399998	0.9507933345000005	0.95331669014	0.9510445443400011	0.9687960658599991	0.9659353004999998	0.9680150349799996	0.9634780531200013	0.9677588813200008	0.9283282036800004	0.9423131932000003	0.9277286043800002	0.9518051159799994	0.9610493044600001	0.9572886446400002	0.9516743888400004	0.97016224624	0.9555345175199997	0.9546344271400009	0.9521150458600003	0.9617488168600004	0.9318886572999997	0.9734244841399995	0.947647171239999	0.9612605470400004	0.95261205122	0.9593084504199998	0.9717936700600003	0.9673594233599992	0.9701130434799998	0.966701152420001	0.9785720850999997	0.9579386456600002	0.9432403345600001	0.9534603834399994
bak_Cyrl	0.9165189364200002	0.91941065936	0.9569666609000003		0.9578289012600002	0.9535892083399995	0.9283268572800002	0.9035117783000015	0.9150438611999998	0.90526211716	0.9441987113599999	0.8884521712199992	0.9208090245999997	0.9170395969999995	0.9173917438600002	0.9191761677799999	0.9553867657200018	0.9238836421599993	0.9008634509999998	0.9075423684799994	0.9102858266800001	0.9087290178999987	0.9534244136799997	0.9756019966600002	0.96790546542	0.9292354178800012	0.9390627972400013	0.9423925933800009	0.9494375188599999	0.9377730908199992	0.9086888339800003	0.9269477010000001	0.9179478205400006	0.9079457481400001	0.9435504751399999	0.9180717252599999	0.9126507589200006	0.9082790305600004	0.9278116263600005	0.9438532752599993	0.9824812084600005	0.9514546471800005	0.9596272691599994	0.9272247158599994	0.9502058128799992	0.9489239333799999	0.9261013246000002	0.9515578983000003	0.9400346645	0.9496168871399997	0.9184085966799993	0.9302799928000003	0.9105266827399999
bel_Cyrl	0.9492966204199997	0.9498855891000004	0.9669051378399995	0.9578289012600002		0.9577946552799999	0.9598991625199992	0.9369450907800008	0.9477907685199989	0.9394863507400003	0.969746733720001	0.9253036559199996	0.9477231822200003	0.9467579798800002	0.9499475241800002	0.9493752180200001	0.9630618160200006	0.9523308270199999	0.8827752076799995	0.94053083226	0.9445168603799999	0.9393321063200003	0.9694239101999998	0.96543368684	0.9652756495599991	0.9552012743400006	0.9650507359999997	0.9374632572000009	0.9495329056600005	0.9350439513799995	0.9419640979199994	0.9541601855400003	0.9507959874400009	0.9425159033800004	0.96838786864	0.9527781475800008	0.9459347563999995	0.9415885267000005	0.956621523339999	0.9412966458399995	0.9703632081800011	0.9531454381999992	0.9681467104799993	0.9499796844200002	0.9635442353400013	0.9568226920200004	0.9517356479400007	0.9820848937400005	0.9617751350800009	0.9677776218199996	0.9501604987599995	0.9386364937600006	0.9436521812199993
ben_Beng	0.9112959992199996	0.9183774458599995	0.9505422811999993	0.9535892083399995	0.9577946552799999		0.9234347943800006	0.8973523723799998	0.9085350966200009	0.8971344481600002	0.9473425139400006	0.8780068646800001	0.9127952241600004	0.9099076956600005	0.9118980664800002	0.9168706932599997	0.97917776542	0.9186307057599999	0.9276426896799996	0.9002807297799994	0.9033916699599984	0.9027316047799997	0.9569076818399992	0.956141748780001	0.9497441082799999	0.9273898806000005	0.9378719509599996	0.9704142519400003	0.9719773176800003	0.9636833843399997	0.90065862864	0.9256464545200005	0.9117744478600008	0.9006089365000002	0.9417667944800002	0.9095322984799993	0.9057744208800005	0.8996794475399992	0.9262798903799994	0.9717984257200003	0.9585562582000005	0.9765267368400006	0.9555403530400004	0.9258281342600003	0.9617612780200001	0.9312596465999996	0.9190980786000009	0.9519863134999998	0.94452099278	0.9426602898000002	0.9132357113399999	0.9222751923200005	0.9047591233999995
bul_Cyrl	0.9820161356399992	0.9807166326400013	0.9614021809800009	0.9283268572800002	0.9598991625199992	0.9234347943800006		0.9789909643199999	0.9846699050600014	0.9833399276600006	0.976619058160001	0.9787631869399992	0.9773362194199989	0.98028780114	0.9848258197600008	0.9829555161600004	0.9363175908200001	0.9827673186599996	0.8021403326399997	0.9821880176799996	0.9847436643199994	0.9799041682799992	0.9670114048600006	0.9417620556400006	0.9521575797399994	0.9813766449199992	0.9760743635599997	0.8902282648600011	0.9186398454399993	0.8880836144800003	0.9826429264200004	0.9815715895599996	0.9853949080200006	0.9846642437199993	0.9802008799400003	0.9877370648999998	0.9845028333599996	0.9835856184600007	0.9761305281	0.8936703046600005	0.9512450882600008	0.9167115380199995	0.9538958497200007	0.9618861947400001	0.9478211609399996	0.9659266303199991	0.9831093465000006	0.9777032555800003	0.9754555485599996	0.97276139566	0.9839380378399993	0.9362101992599995	0.9826904091400002
cmn_Hani	0.98043590422	0.9796965365200007	0.9477109932	0.9035117783000015	0.9369450907800008	0.8973523723799998	0.9789909643199999		0.984175735699999	0.9864624238199998	0.9618091925600002	0.9864828468199999	0.977512170379999	0.9791638238999995	0.9841236260400006	0.9803056935400003	0.9130834547999996	0.9811431118600006	0.7581564047200002	0.9852346353600003	0.9855489145000003	0.9877274266400006	0.9504605538199989	0.9190377932599997	0.9336219518199992	0.9824678931999992	0.966386764439999	0.8592170836800005	0.8882524962799994	0.8596288259199997	0.9852337670200004	0.9779043070400002	0.9830619174200004	0.9863649415800003	0.9667459155799998	0.9851658078799995	0.9852414570999999	0.9853619937400009	0.9698681942399994	0.8626640888599995	0.9292208875199996	0.8901953066599997	0.9300393362600002	0.9544299651000013	0.9297488947400002	0.95835160096	0.9828521709599998	0.9591503059800005	0.9688163097799997	0.9631498824799998	0.9846645038600005	0.9255037349599998	0.9844014777400003
dan_Latn	0.9875007115400002	0.9819385400600007	0.9558191588599997	0.9150438611999998	0.9477907685199989	0.9085350966200009	0.9846699050600014	0.984175735699999		0.9903818292400006	0.9704603976600001	0.9880013899199998	0.981718093499999	0.9842575158400005	0.9887667738999993	0.9829592557599989	0.9233358036600002	0.9857883975399999	0.77681309164	0.9884148360400001	0.9890755136400002	0.9836890452799995	0.9579515255400012	0.929857825260001	0.9430884325400003	0.98207131604	0.9741502523600003	0.8724804411400005	0.9010849119799998	0.8715016006400006	0.9898599876000005	0.9813410657400005	0.9873524023999992	0.98977428152	0.9766806444599999	0.9876036208000005	0.9887015382199996	0.9934100997399996	0.9758472437600006	0.8753524309799998	0.9393289364399998	0.9016999651599993	0.9413209368199997	0.9647401316600002	0.9381464334400003	0.9650337978600009	0.9858934779999998	0.9684475471599999	0.9725987515199991	0.970365947760001	0.98666402	0.9342285129599996	0.9872645535000011
deu_Latn	0.986553749059999	0.9815534822399999	0.9500902217399995	0.90526211716	0.9394863507400003	0.8971344481600002	0.9833399276600006	0.9864624238199998	0.9903818292400006		0.9661028884400001	0.9917683874399998	0.9810487848000006	0.9837833626199994	0.9893812483800006	0.9834051344399997	0.9137302549599999	0.9857504787999994	0.7575414517199994	0.98927046108	0.9906944858799992	0.9861275981800002	0.9522754557600007	0.9209712150799997	0.9358566107999998	0.9817171044599993	0.96952631666	0.8588037585599992	0.8888383908199997	0.85763676676	0.9919553216000009	0.98042878914	0.9879627301599995	0.9914286825400005	0.9719815222399999	0.9892822011000009	0.9900824008400004	0.9916738262999998	0.9739049790799996	0.8613507353200001	0.9314357032399992	0.8899361611800003	0.9330283871399992	0.9578369306	0.9291213240000007	0.9611898609200008	0.9859299674800005	0.9628100710599999	0.97070521688	0.9658253450999994	0.9868045977800002	0.92736606326	0.9883797566799998
