	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9912996160599997	0.9740195725399989	0.932430127	0.9618646984600004	0.9231018579999994	0.9922253615199996	0.9912530814399995	0.9949284322599999	0.9942570954999991	0.9805067446200005	0.9914041298800008	0.9918859174600008	0.9927989720200001	0.9937979525199991	0.9906216186399999	0.9388772960599994	0.99278029788	0.7456808203599997	0.9934721356799999	0.9937539678800005	0.9915695674799994	0.9712978531600003	0.94862931896	0.9651875667200003	0.9907927949800005	0.9852015693200002	0.8877587770200003	0.9212124748399998	0.8932264036600001	0.9949639359399994	0.9908054896800002	0.9932045468000008	0.9940244840599997	0.9863339272600001	0.9930031465400011	0.9937161693599998	0.9942551751400005	0.989627058739999	0.89256587508	0.9570915819600001	0.9178877747799999	0.9606209691600004	0.9827445768200008	0.9550016053600008	0.9845336948200006	0.9931301780799995	0.9774967428200002	0.9867588891400003	0.9848943321199994	0.9930000959600002	0.9558171547000012	0.9937698137600011
arb_Arab	0.9912996160599997		0.9738714623399994	0.9337886763399997	0.9623454845200007	0.9268605485800006	0.9909359586199993	0.9898890547999996	0.9915152713999987	0.9908790789799998	0.9810367237799988	0.9877436645999994	0.989681891260001	0.9904037615600001	0.9917491785200002	0.9917926850799997	0.9417594851399996	0.9906552607000001	0.7513122159200004	0.9913773432199998	0.9915150526800003	0.9900525039999993	0.9730122359799994	0.9489005444000006	0.9656843073999998	0.9904164447000008	0.9839884017399997	0.8912879249600006	0.9235062277200001	0.8982864165599997	0.9910952375399998	0.9913425844400002	0.9914879923799996	0.991656115579999	0.9852961866600003	0.99200158288	0.9916442001800003	0.9911773864800005	0.9879799774199999	0.8968286625600003	0.9580761288399995	0.921106451600001	0.9605835131600007	0.9808614453599998	0.9577240916199988	0.9829755996600006	0.9913439959000004	0.97763871464	0.9874060539799998	0.9836339855400004	0.9917040067999998	0.9553777042999999	0.9915525826200005
azj_Latn	0.9740195725399989	0.9738714623399994		0.9711917456000012	0.9825375340200007	0.9634489988600008	0.97908007866	0.9663440783999994	0.9727094116800008	0.9670856136000003	0.9833476357600004	0.956151982720001	0.9746108829799993	0.9750394392000008	0.9725930455799999	0.9715741792200006	0.9727591870800002	0.9768739453400004	0.8341298850400003	0.9678251635800005	0.9692574258	0.9680739985999997	0.9820157772000007	0.9791004362200003	0.9847757666600011	0.9776136112200001	0.9841956944799998	0.9393653089800003	0.9616653440599995	0.9436329851200003	0.9688810008199995	0.9775081787000003	0.9742044155800007	0.9678250576799995	0.9851413703600003	0.9726257877800006	0.9699522267799997	0.9688821196200004	0.979450220040001	0.9445023140800001	0.9836453740600004	0.9609019222200003	0.9811058076599992	0.9770025716600004	0.9761930144799996	0.9871788460399998	0.9784129675800001	0.98566205318	0.9826096893999998	0.9889440933999999	0.9737750962199999	0.9707241742599995	0.9696098584800009
bak_Cyrl	0.932430127	0.9337886763399997	0.9711917456000012		0.9742956671199997	0.971103076580001	0.9430546805399997	0.9199794220600008	0.9298859706599999	0.9200362246200013	0.9594363740400004	0.9031672986400001	0.9344322161199992	0.9341985590000005	0.9297687225600003	0.9304858898999994	0.9741516248999994	0.9373528113000006	0.8911602641400002	0.92189973158	0.9235750775800001	0.922469556760001	0.9654529261000003	0.9857134869599996	0.9797553297999996	0.9403996519000001	0.9564761611200008	0.9593839607400007	0.9716699970199998	0.9602362014399998	0.9230385556199998	0.9403777224999997	0.9326685218000001	0.9212089239000004	0.9583720472799994	0.9310715739999997	0.9248501191600006	0.9230859940200002	0.9449929144399996	0.9628252451199997	0.9885232731400012	0.9703092701199997	0.9764312557000007	0.9483069433000003	0.9679690548200003	0.96130637916	0.9363762198800007	0.9675060398799998	0.9534590076999998	0.9625693026800001	0.9319115488000002	0.9602201380599998	0.9243297891999998
bel_Cyrl	0.9618646984600004	0.9623454845200007	0.9825375340200007	0.9742956671199997		0.9715169766000006	0.9710489987000004	0.9516461560200004	0.9599727481600007	0.9520195852400003	0.9810888065799999	0.9382326163400001	0.9617734348400002	0.9628665481399986	0.9599453085400007	0.95970096706	0.9780743683399993	0.96471150248	0.8611512937999999	0.9533041313200004	0.9553492083200009	0.9528422789199995	0.9803096615600004	0.9807968057000002	0.9828796441199997	0.9662200362999999	0.9788186569599998	0.9511650890599999	0.9699781380400003	0.9544043756200002	0.9543830175599994	0.9668016962399991	0.9627369496799999	0.9535354646800002	0.9801945112000006	0.9622703632199994	0.9562342734000003	0.9544148863200003	0.9700076839799993	0.9564657182599996	0.9833087535999993	0.9686765041200002	0.9830015677199996	0.9691780254999991	0.9791294708400007	0.9766163797200008	0.9634043192799997	0.9894468139800007	0.9749300312199999	0.9796750535600008	0.961721713640001	0.9682153530799998	0.9556596315200001
ben_Beng	0.9231018579999994	0.9268605485800006	0.9634489988600008	0.971103076580001	0.9715169766000006		0.9350977153199999	0.9103895785599989	0.9200915531200003	0.9090689156000004	0.9566639157200001	0.890609271479999	0.924820696460001	0.9248367266599998	0.9205606628199998	0.9231411445800001	0.9848827988800004	0.9285149845399997	0.9091670594999998	0.9114479924399997	0.9132366904800004	0.9128026880999995	0.9624991424600008	0.9725199431599998	0.9667751968999994	0.9332997901400005	0.9505680794400009	0.9750624702000008	0.9833692718000001	0.9725694497400014	0.9123412406199994	0.9336121877999999	0.9232586227999999	0.9108004299599991	0.9525482459800003	0.920669257019999	0.9148160962599998	0.9121575151399999	0.9380558560799993	0.9778176132400004	0.9716418792800003	0.9822453015599997	0.9700015853999996	0.9415539377400005	0.9712112232999996	0.949913750179999	0.9269108114799998	0.9637167529600013	0.94985818484	0.9537713180599999	0.9228817550399997	0.9524765995000007	0.9147028677599994
bul_Cyrl	0.9922253615199996	0.9909359586199993	0.97908007866	0.9430546805399997	0.9710489987000004	0.9350977153199999		0.9888669557399998	0.9926749483400007	0.9910261977399996	0.9857106887399997	0.9862872131599999	0.9900695289399987	0.9917179575000007	0.99248509578	0.99063507712	0.9491115740399994	0.9921734743200004	0.7676217890800002	0.9906524171599996	0.9918464344800005	0.9896324523999995	0.9777538491999996	0.9575935484800004	0.9721989550200005	0.9910359022400002	0.9879448714200012	0.9017143095800005	0.9333220654999999	0.9064185793199999	0.9911892598799996	0.9913600847000006	0.9930014799799997	0.9916861207400006	0.9900124026200001	0.9938833554600001	0.9919790412599997	0.9916052369199992	0.9893358200999999	0.9065882215800004	0.9658340351999991	0.9301916178800002	0.9686317207199996	0.9826775858800002	0.9634347701400011	0.98591756964	0.9923346168000003	0.9847864386200006	0.9885357881199996	0.9873942895600002	0.9922539258399996	0.9598302016599998	0.9911799764599996
cmn_Hani	0.9912530814399995	0.9898890547999996	0.9663440783999994	0.9199794220600008	0.9516461560200004	0.9103895785599989	0.9888669557399998		0.9921254445000001	0.9932846952400003	0.973614367599999	0.9925121452200001	0.9893508016200003	0.9901923181600004	0.9922762042000001	0.9893412782999994	0.9267765266599998	0.9903051336200002	0.7229578961800006	0.9928713144999998	0.9930233239600008	0.9938496857600001	0.9639895840800007	0.9371778667599998	0.9562691323800001	0.9900574502800003	0.9792664667799998	0.8720363815000002	0.9071673964200001	0.8785659074400003	0.9928187310600003	0.9885341665000003	0.9914868541799998	0.9933723719400006	0.9798652296400003	0.9925053523599994	0.9929094484399995	0.9928488749800006	0.9844509378999993	0.8773502959999993	0.9470133662600003	0.9049981294399998	0.9494786843000004	0.9761943811400003	0.9465348004000003	0.9784211390799987	0.9913277343600002	0.96969602816	0.9822793878399998	0.9787700199400007	0.9922449848599998	0.9464844374800004	0.992643291460001
dan_Latn	0.9949284322599999	0.9915152713999987	0.9727094116800008	0.9298859706599999	0.9599727481600007	0.9200915531200003	0.9926749483400007	0.9921254445000001		0.9952688686800003	0.97995700264	0.9927885484800002	0.9919044314599994	0.9933462477400004	0.9947453297200005	0.9909744592400004	0.9359541776800001	0.9933269954999997	0.7401785778000002	0.9943834965999997	0.9948923620799999	0.9923433544399997	0.9697830157000001	0.9461578296600008	0.9635081528800002	0.9910426793600007	0.9846253088799992	0.8837530287599996	0.9179173669400001	0.8895135549599991	0.9952240620999995	0.9909384214199995	0.9941416603999998	0.9951530397599994	0.9863235833000006	0.9941094389000003	0.9947070850799998	0.9967336836399998	0.9884252593399994	0.8886251107199994	0.9552914979600001	0.9151520127199997	0.9579355946199993	0.9815569658599996	0.9535021281200008	0.9830391897200003	0.9935569299600008	0.9767327557399997	0.9858192183999996	0.9839863589400004	0.9936722317600007	0.9536783625600005	0.9942931833600008
deu_Latn	0.9942570954999991	0.9908790789799998	0.9670856136000003	0.9200362246200013	0.9520195852400003	0.9090689156000004	0.9910261977399996	0.9932846952400003	0.9952688686800003		0.9752330263400011	0.9955253764199998	0.9910823045400005	0.9924615513800007	0.9948157024200004	0.9909138589400006	0.9262177811600004	0.99265726222	0.7205107492000002	0.9950592149599997	0.9957395471400002	0.9935952331000003	0.9642597793399998	0.937428772760001	0.9566613817200006	0.9899380445200003	0.9804698491400011	0.8707013493800003	0.9064030060199995	0.8766613373999996	0.99616156658	0.9897786103400003	0.9939567153000006	0.9960517645	0.9819989127200003	0.9945453094000005	0.9953975792999996	0.996124573060001	0.9862272106600002	0.8753215366400002	0.9474109571999996	0.9038129214399991	0.9501311690600002	0.9778816882000002	0.9453872485799998	0.9793888771600001	0.9931125905200004	0.9710014484200001	0.98316738282	0.9798856912799998	0.9934090477799996	0.9465689365400002	0.9947314651999999
