	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9783468235999998	0.978383507799999	0.9718896443399999	0.9792515015600006	0.9697458260600001	0.982496220760001	0.9770401274399997	0.9844677677599998	0.9840259402399997	0.9776253014200004	0.9810984251800001	0.9818080855599998	0.9799648207200011	0.9826043648799997	0.9750609019400003	0.9735551067600009	0.9818801048799992	0.9496775114000012	0.9813741763600006	0.9823379269599997	0.9768095238800008	0.97247258448	0.9758180542600002	0.9760184258399994	0.9793967470799998	0.9812547043800001	0.963483767219999	0.9690749668399995	0.9656485627200001	0.9875051644799997	0.979718839719999	0.9814410101599997	0.9823096193799995	0.9823286596799999	0.9815914785200006	0.9813946747800001	0.9836722108800003	0.9815414349599997	0.9676299582799994	0.9756954631000012	0.9695505537800002	0.9773328295200003	0.9788316872600005	0.9724875191399998	0.9797513592000003	0.9827830242199995	0.9818801194599996	0.9806598784199998	0.9796262595800002	0.980965178280001	0.9744577945799996	0.9810777977800007
arb_Arab	0.9783468235999998		0.9767754621200005	0.9698654376000004	0.9777805813400005	0.9717427787599999	0.98273921134	0.9787102131000002	0.9801561503999997	0.9808424796000004	0.9807197856799988	0.9770197397400004	0.9802904812199991	0.9790188656000006	0.9812884969800008	0.9809177517000002	0.9748795046000007	0.9811349691800002	0.9469866727600003	0.9805482923399998	0.9814524338999998	0.9790652452400004	0.9768005870399992	0.9739094792399989	0.9753007167399989	0.9824808136199996	0.9782301324400001	0.9646698969400006	0.9701046184999995	0.9679428579800002	0.9805985490599995	0.9847624648800001	0.9812949162599998	0.9804148724199996	0.9798402086999987	0.983340632160001	0.9803264456600007	0.9806561987400008	0.9784619153999998	0.9687867092400002	0.9745125397600006	0.9704856173800002	0.9760424233199997	0.9758038492000005	0.9753496834400004	0.9777661535000001	0.9819025441	0.9809696858800008	0.98425870534	0.9766626747000009	0.9819578945200009	0.9719340184599999	0.9804177492199998
azj_Latn	0.978383507799999	0.9767754621200005		0.9853663626199999	0.9868013746600002	0.98168799956	0.98124411452	0.9737065268199998	0.9796723482999999	0.9761404431600004	0.9804416290199994	0.9702574362400003	0.98125269826	0.9788854648400002	0.9773755274399991	0.9724999865400004	0.9839781240199997	0.9803780469999996	0.9675494345399992	0.9751780338600009	0.9774053344400004	0.9731685942199992	0.9762321897600004	0.9870792154200007	0.9866144380799993	0.9789175198800012	0.9851094819799994	0.9769021773200003	0.9814624676599997	0.9786873058799995	0.9770058684800005	0.9778558720199999	0.9786860627799993	0.9758274158200005	0.985337164840001	0.9781996794600014	0.9759991583999993	0.9786800376000003	0.9837913687600002	0.9803029015800007	0.9873715465200004	0.9823889286800004	0.9867365827199992	0.9806112086600001	0.9812108837199995	0.98849711924	0.9862417574400002	0.9863187093200004	0.9816501603399991	0.9876120676199995	0.9783023729400004	0.9831514416000003	0.9755665857999996
bak_Cyrl	0.9718896443399999	0.9698654376000004	0.9853663626199999		0.986809279	0.9823638306199997	0.9773330165799998	0.966209171779999	0.9723888811800002	0.9672742368199991	0.97557294868	0.9611807598600001	0.9743284272999998	0.9714044667399985	0.9694486621399995	0.9651487378000007	0.9835181846600006	0.9734461360200007	0.9737345664599992	0.9664172369800003	0.9688869054200006	0.9655538752400007	0.9725868596999997	0.9939158243	0.9918695618000002	0.9726433864200011	0.9812012181200007	0.9785123635800002	0.9826476079799998	0.9791720467400012	0.9694453756000005	0.9716891014400004	0.9712979693000001	0.9675748709600003	0.9807022620800003	0.97260561672	0.9674879869199996	0.9705413402199995	0.9786618291600002	0.9812730890400003	0.9956403695200006	0.9828594623600002	0.9906975968800005	0.9762598928999997	0.9794803072000001	0.9836198557600002	0.9765105558600006	0.9848432985400001	0.9774379892400005	0.9827119902000006	0.970681326339999	0.9812505256599994	0.9668209555600003
bel_Cyrl	0.9792515015600006	0.9777805813400005	0.9868013746600002	0.986809279		0.9836482768000003	0.984833240639999	0.9739378810800006	0.9802248158600002	0.97647075356	0.9822877366600002	0.9707709935800002	0.9810357842999999	0.97897339314	0.9781996509999993	0.9731517567400004	0.9853929970599999	0.98008948642	0.9696364992599991	0.9750406943799996	0.9779122709399991	0.9735208996200004	0.977055457	0.9897137246799997	0.9891040792800004	0.9795235766400008	0.9857330431000002	0.9782728929600005	0.9830945138199997	0.9801623069599997	0.9775986019800001	0.9788028863400001	0.9795925298999997	0.9763633298799995	0.9859664975999997	0.9819113819000012	0.97653596804	0.9788854207799995	0.983870947859999	0.9817668024999998	0.9892083092000009	0.9839002016000004	0.9895877927000002	0.9808685739200002	0.9826754203000003	0.9859633536600001	0.9824106080600002	0.9924301144000002	0.9826595386799996	0.9862224429400002	0.9786079753599994	0.9828294638400003	0.9754204049799999
ben_Beng	0.9697458260600001	0.9717427787599999	0.98168799956	0.9823638306199997	0.9836482768000003		0.9754522006199999	0.9657345283799996	0.9705942405400003	0.9662643871399997	0.9776378161199999	0.9589914887199995	0.9732496753000013	0.9714567222599995	0.9683797696	0.9673173135399994	0.9883243225799996	0.97297450482	0.9732609186400003	0.9657724495400007	0.9680494350999995	0.96571211978	0.9744949284800002	0.9837719867400003	0.9835668838200001	0.9731551240199999	0.9789967835000005	0.9844941600000001	0.9878053972600004	0.9840809303000008	0.9677237585399999	0.9722682056199993	0.9712821353400003	0.9656022898599995	0.9787377392199996	0.9709286086600006	0.9662688382800002	0.9692871596599991	0.9772041346799999	0.9859380367400004	0.9839536804399995	0.9875697202799999	0.9843604936600003	0.9754080483399994	0.9830661581800002	0.9811832370799995	0.9749089691199996	0.9830472262799996	0.9776405596999991	0.9797837911400001	0.9697425501400003	0.9785231410000004	0.9664305714400004
bul_Cyrl	0.982496220760001	0.98273921134	0.98124411452	0.9773330165799998	0.984833240639999	0.9754522006199999		0.9804330171399995	0.9846212526199993	0.9841269158599997	0.9833755173600001	0.9802325687999999	0.9830700793199988	0.98270467486	0.98374948396	0.9804845813599988	0.978461681659999	0.9845883301399999	0.9536477467999999	0.9822969938599995	0.9847459604199993	0.9810594829000003	0.9793178983599999	0.98108049008	0.9821545990599995	0.9837367126000008	0.9832229145199997	0.9695292122399997	0.9746023001599994	0.9705323596200006	0.98312481582	0.9847433706200004	0.98563027028	0.9833655969799999	0.9852841500799997	0.9893544094600009	0.9831983972200002	0.9845899409599999	0.9823604019199992	0.9728004989200006	0.9817624391000004	0.9751534618799997	0.9836273889000001	0.9791960879400006	0.9785355508600002	0.98213531218	0.9851307272400006	0.9885508076000001	0.9842711108800004	0.9814543815000005	0.9842184274800004	0.9763133251599998	0.9821685214200001
cmn_Hani	0.9770401274399997	0.9787102131000002	0.9737065268199998	0.966209171779999	0.9739378810800006	0.9657345283799996	0.9804330171399995		0.9792088245799999	0.9805051452599999	0.9756731872800005	0.9784804204999995	0.9775614714800002	0.9762114799400011	0.9799141240999995	0.9752770847800005	0.9694010386199998	0.9796691964399993	0.9424580017200007	0.9786247533400009	0.9797704363800007	0.9830865859599999	0.9719745282599994	0.9701300682600001	0.9710544366799999	0.9811135118599998	0.97570654324	0.9595633093399996	0.9642820413600002	0.9614395125200007	0.9791348917799995	0.9799075631999983	0.9792929104199998	0.9794524603000002	0.9771094212799991	0.9816562540200007	0.9791577391799993	0.9797214533400007	0.9751504253199993	0.9633773158800002	0.9706460272600004	0.96553578766	0.9721153292600005	0.9729608152399998	0.9712518936999999	0.9745350044400005	0.9803235212400003	0.97749890222	0.978771813240001	0.9735406617599993	0.9811039267199992	0.96837805952	0.9780342362399984
dan_Latn	0.9844677677599998	0.9801561503999997	0.9796723482999999	0.9723888811800002	0.9802248158600002	0.9705942405400003	0.9846212526199993	0.9792088245799999		0.9859450288199992	0.9792523662600008	0.9828205107400001	0.9832541302599999	0.9820412116599987	0.9848047682799994	0.9765071093799993	0.9741920880200006	0.9839116109799989	0.9509287499599994	0.9832296502999992	0.9848057039800002	0.9787120207599997	0.9737292789799998	0.9764795639600004	0.9767291283400005	0.9812716250999994	0.98241246736	0.9643461222000005	0.969687442139999	0.9665133146400006	0.9856933160600003	0.9821892734000011	0.9837536464800004	0.9842038960000002	0.98410416396	0.9839671984999993	0.9839103103800001	0.9904978638399998	0.9811946004799994	0.9682903662599993	0.9763100090199988	0.9704605348999995	0.97796521304	0.9788479573799997	0.9743325211600002	0.9802451914599997	0.9848580301199997	0.9832568410999998	0.9812999254599987	0.9803299558400002	0.9829268438000013	0.9741888146200006	0.9825590544399995
deu_Latn	0.9840259402399997	0.9808424796000004	0.9761404431600004	0.9672742368199991	0.97647075356	0.9662643871399997	0.9841269158599997	0.9805051452599999	0.9859450288199992		0.9786779396599994	0.9860505466600007	0.9820924701800007	0.9810547492800008	0.9865477750400011	0.9783832613000002	0.9703387361999997	0.9841403458799994	0.9435027163400005	0.9844831757999999	0.9864255763599998	0.9814562706000005	0.9734529471200006	0.9718152895399996	0.9722035067800001	0.9821906924800002	0.9790452426400008	0.9590991281200005	0.9644093107400002	0.9610789591000003	0.9871886492799999	0.9823970892599997	0.9844699996600009	0.9860702414600001	0.9815380395000006	0.9861428294000003	0.9856823016399997	0.9865413531999991	0.9785509924799999	0.9630531725999983	0.9718015636800008	0.9657847490000003	0.9734319160400007	0.9756425900600004	0.9705641824399992	0.9765094969800004	0.9841402454200004	0.9804696070800006	0.9810460361399996	0.97611885132	0.9837450415199999	0.969326573079999	0.9837873572800008
ell_Grek	0.9776253014200004	0.9807197856799988	0.9804416290199994	0.97557294868	0.9822877366600002	0.9776378161199999	0.9833755173600001	0.9756731872800005	0.9792523662600008	0.9786779396599994		0.972862280320001	0.9801814664400003	0.9803515427000001	0.9791494882200005	0.9791857851400014	0.98042318428	0.9812740467999995	0.9560084157200001	0.9771587604600005	0.9794744530999998	0.9770127306400002	0.9820424068600008	0.9790837942399992	0.98024569672	0.9813759963599987	0.9806039122000008	0.9723698454400003	0.9768597585200004	0.9732652503800011	0.9784893795600013	0.98107788238	0.9812204973799996	0.9779445421200004	0.98145657744	0.9818814740200007	0.9778619349199997	0.9792675351000001	0.9797489967400002	0.97563709926	0.9795044714199993	0.9784736249199996	0.9808167302600006	0.9776931533599998	0.9809106449400005	0.9810184822999993	0.9821419074600007	0.9839720840600001	0.9831819751999997	0.9790537512000002	0.9805718483800002	0.9757509590800004	0.9772241563199994
eng_Latn	0.9810984251800001	0.9770197397400004	0.9702574362400003	0.9611807598600001	0.9707709935800002	0.9589914887199995	0.9802325687999999	0.9784804204999995	0.9828205107400001	0.9860505466600007	0.972862280320001		0.97792306138	0.9762696499999991	0.9859438392199994	0.9740625552200011	0.9639714485199995	0.9800215388000004	0.9359864822200002	0.9826864550199984	0.9850435813599989	0.9789278412200016	0.9668001894999997	0.9659043987800003	0.9660664428799999	0.9777984109200004	0.9742127111999995	0.9516133836799998	0.9572050466799993	0.9533140647200001	0.9840977822799998	0.9782574874199998	0.9806211663000004	0.9859489486800008	0.9778583061599995	0.9834464563200005	0.9851388259800004	0.9835742917400002	0.9745531708600003	0.9560577420799999	0.9657546725199999	0.9587206537800004	0.96739847242	0.9715585841599995	0.9639557920799999	0.9708875622400002	0.9805807150400002	0.9757390368399997	0.97579293898	0.9714653258000002	0.9813933647400004	0.9638308507000011	0.9818425302200003
