	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9751292680399992	0.9506536557399992	0.91335123076	0.9436989656000001	0.9103070036999992	0.977016645899999	0.9754704494600008	0.9838753206799997	0.9827839956000002	0.9638331200200002	0.9803334947000001	0.9747701386399997	0.9763204318599998	0.9806791302199999	0.9749993370799998	0.9242546419999994	0.9783029091199993	0.7949641845200003	0.9802821028200005	0.9808313919600008	0.9756434495800004	0.9540532130200003	0.9272601926599999	0.93804278132	0.9747017984399993	0.9680156002200009	0.8777137475800012	0.9042157397000001	0.8758566186400002	0.9858770110600008	0.97317004612	0.9789501121400008	0.9819115853999998	0.9691325785400009	0.9787138695799997	0.9806304965399992	0.9811041373399998	0.9723648301400001	0.8807612860799998	0.9354837984000001	0.9035154427600007	0.9413478196800003	0.96136145434	0.9342641266999997	0.9609810155600003	0.97882714662	0.9619522691400001	0.9684957942599994	0.9664777333600002	0.9788343658200003	0.9306927623000006	0.981141580200001
arb_Arab	0.9751292680399992		0.95306723168	0.9191010966599996	0.9463655543200008	0.9209762642800007	0.9775277413599999	0.9761870219799998	0.9781814702999991	0.9782938924799996	0.9697559939	0.9759239633999993	0.9725507368800002	0.9732885086399996	0.9805259788799998	0.9831780791999999	0.9334755099800008	0.9761366682999992	0.8064001342399991	0.9793762710999999	0.9807018812200005	0.9762480927799997	0.9609087284999995	0.9292516625799991	0.9403526291400002	0.9779724310599996	0.96645822906	0.88676326294	0.9089582573800005	0.8901293141000008	0.9783304940799998	0.9792309276799996	0.9788774832800006	0.9806288801000002	0.9700371888000003	0.9809219024800008	0.9803502890800005	0.9782194665200011	0.9696967198199992	0.8915463603999995	0.9403077198599998	0.9120102344999992	0.9414914543000005	0.9585953687200005	0.9438993909800001	0.9588473940999999	0.9780340374400008	0.9655695016200001	0.9738720582999993	0.9645763084199994	0.9806044368800008	0.9285151901400001	0.979856067199999
azj_Latn	0.9506536557399992	0.95306723168		0.9541377059599999	0.96183771682	0.9475705222199994	0.9574535185799996	0.9433872765800004	0.9518816240999995	0.9470424328000004	0.962853945959999	0.93616609104	0.9529509784999999	0.9515909471200003	0.9546582647599996	0.9520004331799999	0.9551841760599994	0.9583346408399999	0.8707569792999996	0.9475157367999997	0.9506880213800003	0.9474860284199997	0.9644891177800005	0.9614145954400004	0.9621574258799998	0.9593884436999995	0.9620333017799999	0.9267677522200003	0.9390516550399998	0.9253559407199994	0.9485225046799992	0.9570237301400003	0.95422521088	0.9492628930999994	0.9664462753599998	0.95288030858	0.9523758357000004	0.9489537742999999	0.9563979526000004	0.9300252555600002	0.970296253140001	0.9448580268000003	0.9554252285399997	0.9490190196999996	0.9553672792600003	0.9685271548399996	0.9653910867400001	0.9651879857200011	0.9621497429800006	0.9754819682400001	0.9550234416600005	0.9341538619399997	0.9507894818000004
bak_Cyrl	0.91335123076	0.9191010966599996	0.9541377059599999		0.95447594598	0.9500963572000004	0.9275568680199999	0.9021463651199998	0.91404769008	0.9053938702400002	0.9412945926600007	0.8901500896	0.9195721527199997	0.9153080270199992	0.9181371706799993	0.9185816795999994	0.9512656680200007	0.9228795383000006	0.9037177405400013	0.9074179633199995	0.9109012846199996	0.9083085585800004	0.9505865952400004	0.9731037230199996	0.96400709412	0.9279895608000003	0.9349537944399998	0.9396626216599999	0.9454764808399992	0.9342567028599997	0.9085143455400007	0.9258336581399994	0.9179450404000005	0.9088414365800005	0.9419028520599997	0.9195453383200004	0.9137042091600002	0.9082085198600002	0.9247395588600006	0.9405386789399997	0.98195885358	0.9474507937400004	0.9550160811599998	0.9243850656000004	0.9473476414600008	0.9461365784399991	0.92608144032	0.9486160566799997	0.9376217923600003	0.9462852351199995	0.91880571506	0.9188497642399994	0.9111167471799995
bel_Cyrl	0.9436989656000001	0.9463655543200008	0.96183771682	0.95447594598		0.9549169371399997	0.9564499495800002	0.9316748994400004	0.9435989857999999	0.9359530096399996	0.9649552495200011	0.9226987927399999	0.9429852834000005	0.94156938858	0.9474091889799998	0.9454124698600004	0.9591476467199993	0.9482832703799997	0.8897403690800002	0.9366367000799994	0.9417486527799984	0.9350438384200004	0.9652423292799996	0.9600019052200003	0.9584544947600004	0.9506384004400003	0.9593676162599998	0.9359622435599996	0.9457953455800004	0.9328131920200002	0.9383074829000001	0.9497612934799994	0.9475495821399994	0.9397688669199996	0.9643070463200004	0.9509462316399996	0.9434415636600002	0.9378191818999998	0.9506301754599998	0.9397681499999995	0.9661296025600009	0.9498766176599993	0.9629268218599989	0.9455399411400001	0.9599190485199993	0.9507237843400002	0.9476319284200003	0.9804662116199995	0.9568197556200004	0.9622749667000002	0.9471238835399995	0.9270731241400001	0.9405321369400005
ben_Beng	0.9103070036999992	0.9209762642800007	0.9475705222199994	0.9500963572000004	0.9549169371399997		0.9241841009199999	0.8978769266799995	0.9094733597800008	0.8993541327400001	0.9459740438199996	0.8818109807199999	0.9130921735999997	0.9095285345000002	0.9152286272999999	0.9183954460399997	0.9773465408400003	0.9195549169599992	0.9299589107400007	0.9021134931999998	0.9062997267599994	0.9045611742800004	0.9552287314799998	0.9506369541600004	0.9436099227800004	0.9280349659	0.9351588033800006	0.9688768374800002	0.9683814104599997	0.9620270965999996	0.9025003354199999	0.9266388713799996	0.913616621779999	0.9036788867200002	0.9414151541200003	0.9125959955200005	0.90907667166	0.9014282884999995	0.9248849795000008	0.9700073771600003	0.9553989954000002	0.9739545074200009	0.9511590964400011	0.9242261562999997	0.9600904978600009	0.9278987005200005	0.9202210240200006	0.9502849904200007	0.9440158724400006	0.93957206838	0.9157052359400002	0.9113862519599996	0.9075212007599993
bul_Cyrl	0.977016645899999	0.9775277413599999	0.9574535185799996	0.9275568680199999	0.9564499495800002	0.9241841009199999		0.9750852601400002	0.9816032206600002	0.9802559156999984	0.9733220342999995	0.9763880442799997	0.9730928580799998	0.9761454930000005	0.9817769843000009	0.9799568644600009	0.9357858623199993	0.9789918484199996	0.8156676056600001	0.9791201763199999	0.9821679476999992	0.9764389717599996	0.9645127006999996	0.938444887699999	0.9471948525400001	0.9777655547200006	0.9716579560599999	0.8927798253200004	0.9194102284599995	0.8898083177800001	0.9792513792999998	0.9785004132600009	0.9829145421599997	0.9820771530800007	0.9769296908999996	0.98570981324	0.9816456027600001	0.9808998454600003	0.9704815964199999	0.8960533746199996	0.9488467244000007	0.9177358678399994	0.9515938351800002	0.9593411739399998	0.9462558539199996	0.9614051215799996	0.979801869439999	0.9749366422600009	0.9717950847	0.9688207723400001	0.9811306327400005	0.9300407543	0.9798274470799994
cmn_Hani	0.9754704494600008	0.9761870219799998	0.9433872765800004	0.9021463651199998	0.9316748994400004	0.8978769266799995	0.9750852601400002		0.9802945424200007	0.983323753139999	0.9577772855599987	0.98423481724	0.9735204958799998	0.9749230096999996	0.9805086024199998	0.9766890587799999	0.9126539332999999	0.9772591694799997	0.7718187186199998	0.9821460563999994	0.9824247141600004	0.9855668354799998	0.947173346940001	0.91547490794	0.9285263531800004	0.9796415903400008	0.9617644270799992	0.8615336540600006	0.8887134909399989	0.8614573747799994	0.9819925552399995	0.9738202848200002	0.9796101471800002	0.9833083717600001	0.9621733376999994	0.9820083010999998	0.9819221901399993	0.9819492471000004	0.9639959228600001	0.8648569490400004	0.9259572817399997	0.8912441657999999	0.9268365687599991	0.9522156792199999	0.9278836575799998	0.9538474135200009	0.9798841991000008	0.9548154095599997	0.9653120684400004	0.9591917548600003	0.9816264480200001	0.9215912575599999	0.9812101256000002
dan_Latn	0.9838753206799997	0.9781814702999991	0.9518816240999995	0.91404769008	0.9435989857999999	0.9094733597800008	0.9816032206600002	0.9802945424200007		0.9876033220399997	0.9667017716600012	0.98573840788	0.97760775592	0.9801999860400001	0.9856094576199999	0.979112632960001	0.9230686179400001	0.9821439389400006	0.7914259851799997	0.9852284231200003	0.9861195438799992	0.9798531245400015	0.9549050049599997	0.9267004933999998	0.9382371006399995	0.9782441742400002	0.9702241667399989	0.8752150979399997	0.9020457994800003	0.8737266199000001	0.9869776436399996	0.9777667044400002	0.9840404953999998	0.9868725786399998	0.9729800956199998	0.9843815536200007	0.9855921966599998	0.9915213084800003	0.9698984052400006	0.8779560341799996	0.9364262627600004	0.9029626184400001	0.9386864494000003	0.9626417823799995	0.9364119004799997	0.9608505433799998	0.9826475685399998	0.964728167219999	0.9687088763200002	0.9666280957600003	0.9833589382000006	0.9299950534200007	0.9841439607600001
deu_Latn	0.9827839956000002	0.9782938924799996	0.9470424328000004	0.9053938702400002	0.9359530096399996	0.8993541327400001	0.9802559156999984	0.983323753139999	0.9876033220399997		0.9633149656000006	0.9898299801	0.9775785465800004	0.9803049151600001	0.9866532504800002	0.9803197353999992	0.9148981763599999	0.9826721135799994	0.7740068981200001	0.9866028983799994	0.9882333089599996	0.9830554202999996	0.95036990096	0.9187585101999998	0.9319018334999991	0.9787688856199984	0.9659310069999996	0.8631478856400001	0.8910811833399999	0.8611633152599993	0.9897376003799996	0.9768784732399998	0.9852017959199995	0.98891229574	0.9687417830400008	0.9866450758799999	0.9874150774399996	0.9891280863399998	0.96892799798	0.8654763326800008	0.9294899643399996	0.8927803555599996	0.9312630823600001	0.9566517289600008	0.9283513804200004	0.9577263510200001	0.9833345602599995	0.9597543656599997	0.9679259306000004	0.9628870437399996	0.9840033826399996	0.9244899531800004	0.98568554826
