	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.6599288298599993	0.7048354315400002	0.6314476497999998	0.6638457319000002	0.6704996268199996	0.6751264644600002	0.6750454519200005	0.7932453800799991	0.7859047190199991	0.65710768872	0.7950041109800006	0.7485370987999993	0.75757536024	0.7665166548000001	0.6120161945400006	0.6914761233600006	0.7508446635000002	0.6941149454400002	0.77250465666	0.7617917973799996	0.6735584604600003	0.6356180823600004	0.65798487694	0.6462249500800002	0.6725321400400002	0.7497281459400005	0.6612445819999996	0.6765780912600003	0.6675645453000001	0.8426782614799995	0.6519520122999996	0.7484558303800002	0.764588550159999	0.753857540360001	0.6874916542	0.7594957088799996	0.7743178765400004	0.7541789331199995	0.6872313642000005	0.6532208359599995	0.6763349651199999	0.6805220005599991	0.7053341933600003	0.6625184686199995	0.6918833828200003	0.7663411490800004	0.6723581474800001	0.66771418084	0.7385454601600007	0.7295648518400006	0.6984585327199997	0.7649769954999995
arb_Arab	0.6599288298599993		0.6655155728999995	0.6502072214000003	0.6782743822799997	0.7537028316000015	0.7013409455200009	0.7074020515600002	0.7092494333799996	0.7118538114799999	0.7326111630799996	0.7309166513999995	0.6903050486000001	0.6796924857400003	0.7264097842000002	0.7336921587799994	0.7501706059199995	0.6911909865200005	0.7181226370200003	0.7169177229800001	0.7271834959399999	0.6990303216800002	0.7067746482999999	0.6653320280399991	0.6652490074600003	0.7330964100399997	0.6782285140599995	0.70493652898	0.69566042938	0.7661212500399993	0.70478744328	0.8268490938000002	0.7048719899600007	0.7172213784399999	0.6979796575400008	0.7396200876199998	0.7132003238200003	0.7088921839799995	0.6910187248999999	0.74623131644	0.67476819642	0.7160823482799997	0.6788111932800001	0.6493918522600003	0.7208370030799999	0.6148669024399998	0.7214628347599996	0.7096142197000002	0.8193789673400007	0.6794420267999995	0.7414219032999986	0.6128706074800001	0.7173658726600001
azj_Latn	0.7048354315400002	0.6655155728999995		0.7095617337399993	0.7153674778599995	0.7039601402200002	0.6828716811599997	0.6931424409999996	0.75172253144	0.7574299331999995	0.6890040706399995	0.7657665014400001	0.7467039816	0.7464621105399996	0.7514285037999995	0.6421494957799996	0.7178216401600005	0.7616611018999991	0.73880445386	0.7575759645399996	0.7544783350200006	0.6857066687000009	0.6762333361600007	0.7386708873599999	0.7274517353	0.7019430587000001	0.7543774031600002	0.6873658783400003	0.6857065013200001	0.6934793604600004	0.7403869598999996	0.6598040701599991	0.7454381239799995	0.7523613366599996	0.7676173041600002	0.7154038777399998	0.7522911887600006	0.7662499699400004	0.7465822258799999	0.7054512114200007	0.75126972044	0.7211259806999997	0.6900725835000001	0.6816594058799996	0.7031566280399995	0.7597931907200006	0.8419681255799997	0.7049860208799996	0.6742377236399992	0.8289862679800011	0.7326718595800004	0.6965359814400001	0.7544588081799993
bak_Cyrl	0.6314476497999998	0.6502072214000003	0.7095617337399993		0.7646071476799997	0.7080153167199997	0.7578528460199997	0.6652271771399998	0.6815721876999997	0.6834128373599997	0.6836641870600009	0.7007986240999998	0.6804652327599995	0.6826713318199997	0.6846907356000006	0.6404449356599996	0.70722382176	0.69263789176	0.7603280675999998	0.6803692147800002	0.6850489470999997	0.6703498454199999	0.6991665106199997	0.8656778921799989	0.8296699488999996	0.6943995627599997	0.6861268102000005	0.6995975329000004	0.6974970085199995	0.6666792438000002	0.672789017180001	0.6510197664399998	0.6839949477200002	0.6858777789000003	0.703168180700001	0.7943970292400003	0.6789896921999998	0.6850029404600001	0.6686358400199993	0.7023155684600008	0.9107442914600002	0.6983331178200006	0.7880936309799996	0.6119011083000001	0.6902896117999998	0.6719749949200002	0.7308523412800003	0.7649182114000004	0.6700891935000001	0.7074472649400005	0.6784208358399999	0.6326208789800007	0.6734307729000011
bel_Cyrl	0.6638457319000002	0.6782743822799997	0.7153674778599995	0.7646071476799997		0.7241076712400004	0.7779815177199996	0.6872419409600001	0.7114706216800001	0.7144304107999999	0.7033648375399999	0.7281859928199994	0.6934132710199999	0.6934084178	0.7194159229999999	0.6488170147000005	0.7222996632000003	0.7090264999999997	0.7493896586199997	0.7072275426399998	0.7142884248600004	0.6816309327200004	0.6932763909000002	0.788709667480001	0.7728007296399997	0.7104455862600006	0.6997913365600003	0.6934338616800004	0.6967506481999994	0.6737081269200005	0.6998493934	0.6647064544600001	0.7168168713200008	0.7133569581399997	0.7212330756000002	0.8246921463599999	0.7077643430999999	0.7112266756200001	0.6927722569400003	0.7088548955999995	0.7880582459000002	0.6997565018999999	0.7757684022799994	0.6404018522800005	0.7053311586999998	0.6562972166199995	0.7338219600799991	0.8297480474600001	0.6747423535399997	0.7335605081800005	0.7081029943200009	0.6385350090800006	0.7008754305799996
ben_Beng	0.6704996268199996	0.7537028316000015	0.7039601402200002	0.7080153167199997	0.7241076712400004		0.7334402215199999	0.7296452289200006	0.7225474928999995	0.7324363743799991	0.7276789320799999	0.7507992238199995	0.7134376814400002	0.7102519541800005	0.7397115246200001	0.7322695403800001	0.8313147133399996	0.74458889046	0.8087614057399987	0.7438946113600005	0.7308249424400001	0.7290000102599997	0.7304011879999996	0.7217407917799992	0.71826358044	0.75708326658	0.7173151756999999	0.8220452951000001	0.7914776766599995	0.8064730092600003	0.7126161475999999	0.7249354097999998	0.7375218881600003	0.7226421299399995	0.7252580771800002	0.7634053225600007	0.7254203448399993	0.7223783860800003	0.7244911989199998	0.828593968179999	0.7324785660400005	0.8335343372200004	0.7252637812999999	0.6758445299000001	0.7768246836999991	0.6513624425400001	0.7602222292999992	0.74876919208	0.7405606271799999	0.7147860251800013	0.7160836405199995	0.6577530393800002	0.7454949086199997
bul_Cyrl	0.6751264644600002	0.7013409455200009	0.6828716811599997	0.7578528460199997	0.7779815177199996	0.7334402215199999		0.7073858973399993	0.7338039097199998	0.7409478317799995	0.7227116299799996	0.7543397382000006	0.6882115453000001	0.7114923156200003	0.7314606892399995	0.6925015975200004	0.7286347992600001	0.7162271851399991	0.7347629468600003	0.7209805805999997	0.7436046887399997	0.7071172521400008	0.7200114559799998	0.7763562777799999	0.7757986987800009	0.7189918129800009	0.7179806752399993	0.70464905704	0.7293542363999995	0.6802213306399999	0.7070722517000008	0.7206000743399995	0.7544823490400006	0.7335877133399996	0.7491503896800001	0.8624530245800003	0.726249320039999	0.7289757963800002	0.6923771060399997	0.7295497586599996	0.7854126214400011	0.71417260702	0.8016963956800002	0.6274010387200001	0.7155085099199994	0.6289568070799999	0.7424034757000008	0.8318193433199997	0.6979312568000002	0.7078050479600001	0.7275676577800002	0.6115020100399999	0.71729634404
cmn_Hani	0.6750454519200005	0.7074020515600002	0.6931424409999996	0.6652271771399998	0.6872419409600001	0.7296452289200006	0.7073858973399993		0.7300879060799994	0.7394795374199991	0.6998685051000002	0.7630484359199992	0.7090209994399997	0.7056199931000002	0.7361853652399996	0.6548968512400001	0.7435850135799997	0.7292312190599993	0.7480878572399989	0.7212273452400005	0.7333428348799996	0.8228482944800002	0.6888275897200002	0.6854509736399993	0.6729231540400004	0.7669376031800001	0.7130472440599999	0.7090746062200004	0.7089524757200002	0.7286117376800003	0.7195877828000006	0.7147315023999993	0.7271352881599997	0.7327257394199996	0.7187703777800004	0.743724675160001	0.7293902666199996	0.7291484034000003	0.6972376208400001	0.7347839320199999	0.6859612390600001	0.732535521280001	0.6830807919199994	0.6409057980600004	0.74277534666	0.6231757609400005	0.7583469626400001	0.70824582238	0.7125704165400004	0.6920404894999999	0.7479621359000003	0.6406518013600002	0.7162765843000004
dan_Latn	0.7932453800799991	0.7092494333799996	0.75172253144	0.6815721876999997	0.7114706216800001	0.7225474928999995	0.7338039097199998	0.7300879060799994		0.8450207527800008	0.7137689216799991	0.8534675839799999	0.7921361426800008	0.7961780620200009	0.8279823617599996	0.6560492397999999	0.7375941406799994	0.8055241532400004	0.7388965449000001	0.8129066426599995	0.822478458360001	0.7107744555200005	0.6823521246799995	0.69984780442	0.6931401530599999	0.7276625440999994	0.7922766006399992	0.6971364009800007	0.7142613468	0.7129734259000001	0.83430368104	0.7251803437000002	0.8007495707399994	0.8176109697599991	0.8120400594	0.7536031218400001	0.8163426876800001	0.8938356559200001	0.7757289776600007	0.71811895088	0.7015884130800003	0.72235512792	0.7059143749599998	0.7348915999200002	0.7210808096599999	0.7111626241199993	0.8243774611999993	0.7255610025199996	0.7037451335200006	0.7795094805599995	0.7822084265000006	0.7105233389399995	0.8007381787999999
deu_Latn	0.7859047190199991	0.7118538114799999	0.7574299331999995	0.6834128373599997	0.7144304107999999	0.7324363743799991	0.7409478317799995	0.7394795374199991	0.8450207527800008		0.7360166665600001	0.8656462340800006	0.7982936136599993	0.7963007309000005	0.8398231311599998	0.6789287743800001	0.7511044056999995	0.8150519144	0.7457234021399999	0.8153772145200002	0.8355682198199995	0.7363593463999998	0.7051500113399994	0.7047601014200001	0.69786770748	0.7491579240199996	0.7858019957	0.7090129549	0.7177203082599996	0.7162972580399993	0.8459471114000006	0.7258324698399999	0.8125332732199996	0.8306072697599994	0.8120318546799997	0.7806416302399998	0.8299996681400007	0.8468243325600003	0.7832133238599992	0.7263541672199997	0.7062043660000005	0.7376456317199998	0.7067552388600004	0.7134387241999995	0.7265243832000001	0.7149383397999999	0.82857510876	0.7357350633400004	0.7271673474800002	0.7746977344599997	0.7963095440199994	0.7016089777599988	0.8041217523200004
