	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9894474880599989	0.967460513740001	0.92451275808	0.9563723955200004	0.9147154503600001	0.99084021836	0.989092617	0.9939455883200005	0.9927879136399992	0.9777719741600001	0.9896465031800001	0.9905089049399994	0.9909360898799999	0.9922925996599997	0.9891399322600011	0.9309294500400007	0.9909105263199999	0.7567910952000003	0.9920919135199999	0.992177911759999	0.9893717473799991	0.9665427626799994	0.9407173978799996	0.9576528381400014	0.9884834189799999	0.9820492348200002	0.8779087187000005	0.9134160766799994	0.8822097875800006	0.9939043253600004	0.9887677697200002	0.9915392435999993	0.9926332375999991	0.9836831036000002	0.991202497159999	0.9920518657399999	0.9931363649199992	0.9872092905600002	0.8824060612599994	0.9492716859000011	0.9075071862000006	0.9524778217000006	0.9813258344999998	0.9485161190599998	0.9807546509799997	0.9911355104400003	0.9743203485800002	0.9834085324999993	0.9806601053599988	0.9912967737400007	0.95036599236	0.9924845574600007
arb_Arab	0.9894474880599989		0.9669271394200005	0.9257261913000002	0.9568007420399997	0.9188499303199996	0.9893197721399994	0.9874764698999998	0.9895735515600005	0.9885211660199994	0.9784606947000002	0.9851579924000013	0.98754924978	0.9877734074799993	0.9898040429599995	0.9906935268200002	0.9341554658800001	0.9881350515999996	0.7626280520399993	0.9894825403799995	0.9895213346999998	0.9875234619600006	0.9685517575800007	0.9408325167800002	0.9577615860399998	0.9880825745400004	0.9803284296599992	0.8819933401599992	0.9160147334200002	0.8879793229999999	0.9886309881799998	0.9897366828399995	0.9893847113600006	0.9898219270999995	0.9822797008400003	0.99000717776	0.9896281481800002	0.9891378246599994	0.9853323015999994	0.8870675063600013	0.9499995007599998	0.91109777696	0.9525469903400001	0.9791086352799998	0.9518375268000002	0.9786221820200012	0.9887582824000001	0.97424500358	0.9843286946599993	0.9789046454000011	0.9898474287800005	0.9495627640199995	0.9897806288600013
azj_Latn	0.967460513740001	0.9669271394200005		0.9700254903000002	0.9806110669200004	0.9621266737000005	0.9733510342599998	0.9573800235600005	0.9657118976200003	0.9577881067199997	0.98013996744	0.9449491720999994	0.9699963282199996	0.9690181066399995	0.9651897021199999	0.96462638296	0.970890932660001	0.9712919698399995	0.8537033269400005	0.9592344921599999	0.9610334755400013	0.9597203482399994	0.9800830671999999	0.9779236654600001	0.9828033649	0.9721709367999993	0.9817915190200012	0.9389185036400013	0.9610655065800006	0.94223027468	0.9601656285000003	0.9719178277599991	0.96680885172	0.9593128814799998	0.9817028688799989	0.9647106627200002	0.9617470117600007	0.9607672254800002	0.9768716917	0.9438694658600005	0.9817312008400001	0.9590085959600005	0.9794771564599994	0.9748081664000002	0.9738969161199992	0.9839017498199997	0.9738789625000006	0.9827260678999994	0.9790685768199993	0.9873806000400008	0.9662807184799996	0.9659145942000001	0.961621036719999
bak_Cyrl	0.92451275808	0.9257261913000002	0.9700254903000002		0.972181895820001	0.9686150069000002	0.9359720812999998	0.9093392746	0.921533239399999	0.9089314797799992	0.9553762605199999	0.8902070643200002	0.9294128284799995	0.9272330134400001	0.9208801438199999	0.9224354729599997	0.9712133932799997	0.9306783921800007	0.9034503797600012	0.9114853198000002	0.9138262476400003	0.9124024212000005	0.9636728441799998	0.9850709715400005	0.9792201068399999	0.9339636468199999	0.9540993405000006	0.9575320791400004	0.9695856154399991	0.95774624982	0.9127217156599997	0.9338584490799997	0.92364342546	0.9110482470999995	0.9539948559600007	0.9219425826800003	0.9151037675600002	0.913491683860001	0.9429537205599993	0.9605668140600001	0.9876677700999997	0.9676396844000007	0.9767064464799996	0.9457855396599997	0.9654843588199999	0.9578280686399995	0.9307024681199997	0.9639753336999995	0.9495584793799995	0.96143470834	0.9227374042800001	0.9534785946799996	0.9145790060799999
bel_Cyrl	0.9563723955200004	0.9568007420399997	0.9806110669200004	0.972181895820001		0.9684155062600003	0.9668995771000003	0.9440212662600008	0.9543471019999991	0.9442009231599999	0.9786221390399998	0.9290164214200003	0.9582102522000001	0.9579682887800003	0.9541091651599998	0.9542737485799995	0.9748140907199997	0.9600011809000004	0.8745966526999995	0.94599137042	0.9488239834200002	0.94534641524	0.9787929477600005	0.9790520390199995	0.9813495010799994	0.9613426279599993	0.9774092349400005	0.9480670253000001	0.9673702851800006	0.9506927222399996	0.9471560538400001	0.9622123383799996	0.9567422505599995	0.9466552855399992	0.9773585902800007	0.9565067594599997	0.9495939800599995	0.9478109117799993	0.9690001234399999	0.9529253105399998	0.9812480521799988	0.9648045527799997	0.9823293187599995	0.96770545674	0.9765394312999999	0.97321315086	0.9590869480799998	0.9876129692200005	0.97190814392	0.978259811760002	0.9554610372199999	0.9621229856999995	0.9489079311200004
ben_Beng	0.9147154503600001	0.9188499303199996	0.9621266737000005	0.9686150069000002	0.9684155062600003		0.9273628582000001	0.8997853695399992	0.9113302350400004	0.8976249341799998	0.9524621610799996	0.8774071696399993	0.9195490007200007	0.9175424719199999	0.9114297245399996	0.9152276663399994	0.9833718587000007	0.9216617849800003	0.9206059619599994	0.9006837262999993	0.9032388995599997	0.9027192124000011	0.9612159680999991	0.9709344328600001	0.9652499751000001	0.92717376136	0.9477663109799997	0.9740804453600004	0.9824802417799994	0.9712168795000006	0.9017172849000005	0.9271703216799997	0.91399612124	0.9004857598200005	0.9478081339600001	0.9109607114400005	0.9047377603000005	0.9021753490600007	0.9360534419399998	0.9763615527199991	0.9694120406999992	0.98083117992	0.9693377855599999	0.9386135254599999	0.9691659779600005	0.9456167299999995	0.9210271066	0.9592885783799998	0.9470821862000001	0.9524026095200011	0.9135482083199999	0.9449862497399992	0.9046256260399996
bul_Cyrl	0.99084021836	0.9893197721399994	0.9733510342599998	0.9359720812999998	0.9668995771000003	0.9273628582000001		0.98665280308	0.9913730259999992	0.9892605059800003	0.9836797570000008	0.9841724794	0.9887283161799998	0.9898710382000002	0.9911829808599991	0.9894828942999998	0.9418106943999996	0.9903971771600003	0.7783699829399998	0.9890800295199998	0.9904061414400013	0.9874105749399992	0.9738879022400009	0.9508649769	0.965879418	0.9889748336600007	0.9853832603599992	0.8926328732000007	0.9258019929200009	0.8963189650199994	0.9891567787600003	0.9896446611800005	0.9915338163600006	0.9903577199999998	0.9878397169199998	0.9928765581399999	0.9904542454999999	0.9902276445799997	0.9876098490599995	0.8972320356400005	0.9591017901400004	0.9206016529000002	0.9618549772000006	0.9813854317800005	0.9577567871599999	0.9821561692600002	0.9904735760600005	0.9826748122000012	0.98563649554	0.9837705789400002	0.99063762224	0.95406987798	0.9897547003999999
cmn_Hani	0.989092617	0.9874764698999998	0.9573800235600005	0.9093392746	0.9440212662600008	0.8997853695399992	0.98665280308		0.9899163317200006	0.9911774996399998	0.96941813544	0.9904976934600005	0.9866759139800001	0.98719547112	0.9900289632600001	0.9873871271999998	0.9166548431799996	0.987326039240001	0.7319185579600007	0.9910694048600007	0.9908927976800003	0.9922858906800006	0.9573728660000012	0.92668705024	0.9459821309199998	0.9877027587599997	0.9740949074800007	0.8599209817199999	0.8969693132999996	0.865280973	0.9904245162600004	0.9858061553199999	0.9890673319399997	0.9914122377599999	0.9753922313199999	0.9903325414000004	0.9907454339999995	0.9907877039399998	0.9800009561399997	0.8649225069600002	0.9365907424600008	0.8921946819199994	0.9385428132600012	0.9728378434800006	0.9382254966399993	0.9726449148599997	0.9883641341600006	0.9646872048799997	0.9776166997800009	0.9723366739200003	0.9901766016200002	0.9393512532999998	0.9907658092999999
dan_Latn	0.9939455883200005	0.9895735515600005	0.9657118976200003	0.921533239399999	0.9543471019999991	0.9113302350400004	0.9913730259999992	0.9899163317200006		0.9939261299399998	0.9772859980599993	0.9911645740800001	0.9902727957400003	0.99147778014	0.9934023071199998	0.9894755330800001	0.9275843188000011	0.9914476330000012	0.7511540089399998	0.9930739361599998	0.9934454144199999	0.9900544515599996	0.9646895337800002	0.9377770753600008	0.9553725388000003	0.9885712409399995	0.9812740695600003	0.8736090026999997	0.90955417088	0.8781607002999998	0.9936594524199993	0.9887610089600002	0.9925788539599998	0.9938870064999994	0.9836955158799998	0.9924805819400013	0.9931757817600003	0.9959697514200008	0.9858466251200005	0.8781939756999998	0.9470263037799999	0.9043206619400003	0.9494023059400006	0.9796999280199992	0.9469126293800002	0.9787858669199988	0.9913172177200003	0.9734503830199999	0.9820259040800006	0.97927088188	0.99208348686	0.9478455821799998	0.9930512808199998
deu_Latn	0.9927879136399992	0.9885211660199994	0.9577881067199997	0.9089314797799992	0.9442009231599999	0.8976249341799998	0.9892605059800003	0.9911774996399998	0.9939261299399998		0.9712806159199997	0.9943016613600004	0.9886156326000005	0.9898992981399999	0.9932166782199999	0.9891851167799997	0.9154535696599997	0.9901278547600002	0.7283842909800005	0.9936948168200006	0.9942294422199999	0.9914214953800002	0.9573586904599986	0.9264586757	0.9459580097199993	0.9869329414999998	0.9754094351200007	0.8575587367000003	0.8953382442200006	0.8621077597200002	0.9946376523200001	0.9871161775600001	0.9921120334400004	0.9947702195200009	0.9779809986200008	0.992840514259999	0.993813789339999	0.9949848584199995	0.9820655465999992	0.8618369749600002	0.9365717784200007	0.8900948540800002	0.9388635460199994	0.9747248547400006	0.9364801581400003	0.9735589734199999	0.9902320092400005	0.9661619659399991	0.9782631867199997	0.9732550699599997	0.9915435634200005	0.9391909503800001	0.993323823960001
